,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
1833,590,58,222,1417,336,47,112,1062,3569,2,2861,501,639,22,216,94,278,580,242,483,276,62,615,1893,302,205,640,0,1092,772,158,1188,2236,1556,486,1105,1869
1834,1226,0,669,2870,722,23,116,1603,4281,3,5355,559,822,260,540,497,638,1330,301,955,922,366,1287,3364,447,0,1763,108,2631,1342,380,1194,3737,2751,894,2926,2949
1835,972,0,321,4173,1620,73,0,2410,6098,0,4309,386,1284,0,1106,1003,977,713,1535,1028,1602,550,1626,8799,466,8,942,32,2127,2204,172,3252,3375,3091,1109,2861,2243
1836,1011,28,405,1303,335,24,90,739,3291,17,2628,653,638,146,307,298,255,474,468,622,605,72,597,3200,372,0,534,6,898,1477,308,1341,1946,1228,734,896,995
1837,1545,2,203,4134,1895,137,62,970,7142,0,9581,1409,1163,696,1352,1371,1847,2075,2063,1423,1101,178,1910,8553,1186,0,1844,138,887,2798,1071,2844,8280,5313,1722,4583,2727
1838,360,2,218,959,376,56,121,975,1860,8,2009,374,235,97,322,140,330,432,112,388,364,22,365,1998,123,0,369,6,58,580,166,722,1790,1123,382,932,1135
1839,492,10,166,1621,336,21,67,739,1944,8,2315,538,583,78,327,166,452,619,308,565,608,144,450,2775,391,58,538,28,534,1157,236,1240,1322,1285,512,986,1182
1840,390,0,491,915,355,6,20,402,2019,26,1640,393,491,12,282,235,130,541,417,230,284,52,621,1836,225,0,588,10,814,1185,108,696,1171,1338,346,803,662
1841,722,0,146,2108,1150,123,165,1535,2653,32,4538,626,1032,40,232,313,501,659,510,767,671,95,1495,3987,813,0,732,0,917,969,283,1934,2623,607,673,1849,3623
1842,1238,58,620,2696,681,50,208,2879,4499,40,5235,1482,1116,290,352,706,630,1638,548,1114,781,344,1428,5477,574,0,1648,64,2345,1511,527,3244,3780,2660,1242,2459,3567
1843,505,0,253,1108,331,14,48,840,2657,0,2706,468,640,56,421,204,594,709,264,787,570,48,572,4023,297,18,641,0,1291,790,368,1385,1310,1441,171,1448,1371
1844,520,64,163,1893,644,58,115,927,2959,43,2478,286,582,20,247,302,231,569,225,243,250,96,884,1925,384,0,586,30,1467,615,142,1294,2845,647,665,711,937
1845,897,0,527,2061,762,28,122,1389,4017,26,2933,646,596,332,641,575,603,860,458,988,796,22,659,4223,483,0,800,20,1781,1216,81,1376,3434,1978,586,2013,1575
1846,1394,0,439,471,772,148,66,1756,4336,16,5267,751,865,530,633,330,919,1169,572,967,790,346,1033,5915,590,34,1201,0,1910,2063,184,980,3316,1865,775,2611,2422
1847,400,0,135,870,338,22,6,714,1845,0,1484,455,534,42,112,152,303,324,355,403,365,46,220,1955,207,0,292,4,528,180,196,1305,1767,783,476,1142,893
1848,516,0,562,2326,1570,54,46,1955,5804,24,6539,753,1037,250,712,448,246,954,905,996,723,72,851,5395,544,0,1121,12,1633,1495,68,2243,4960,2755,793,2922,3752
1849,1313,32,547,2790,1354,25,306,2394,7090,16,4370,891,1262,208,790,784,1017,2164,718,1355,1410,92,1104,8026,887,6,1634,26,2558,3296,819,3558,4401,3099,605,3440,2841
1850,1051,0,609,2850,1135,77,160,1141,6050,22,6527,1570,1208,150,894,937,1012,1382,776,2214,1258,196,1324,8689,1069,0,1794,52,2467,2080,883,4276,8466,1980,1202,1623,3609
1851,662,42,430,626,869,11,163,718,3707,0,4715,458,593,6,583,536,566,760,558,855,868,124,463,4604,727,8,959,72,1118,946,947,1785,3122,786,252,2539,775
1852,491,18,285,2160,1067,17,0,2055,4111,4,3664,574,496,72,144,247,285,1034,372,976,495,238,1324,5953,691,0,432,32,1972,773,477,2609,3918,711,460,1519,1857
1853,415,0,245,1264,822,14,44,1508,4025,2,5537,589,254,218,392,246,936,898,600,1329,580,44,927,4859,716,0,1077,20,1257,931,377,1874,3632,1623,146,2480,2154
1854,1049,18,525,2221,1258,57,255,1962,5269,95,5868,968,1403,286,737,715,758,1169,899,851,1018,311,1661,6773,873,0,1165,12,2852,2227,572,2182,5082,3485,604,2657,3440
1855,589,0,289,1414,732,14,32,954,3723,7,3130,553,313,8,237,256,238,603,256,612,204,132,586,3909,709,0,719,65,1125,453,198,1356,2867,1416,242,1204,1477
1856,720,0,547,1400,771,24,88,1128,2762,7,3931,408,270,30,436,272,268,560,435,546,295,106,507,1672,495,0,948,27,387,445,92,1976,1616,1250,470,1551,1291
1857,563,38,399,1402,762,29,0,1760,2311,1,4591,404,395,174,497,421,408,765,453,571,716,212,738,4023,592,0,995,6,758,932,422,2424,3312,1348,551,2762,1699
1858,2125,79,1047,2780,1634,201,285,3892,10663,10,9647,2524,1306,431,1422,861,1551,3057,1084,1834,2921,412,2498,14933,1063,0,2788,52,4978,2802,1540,5924,9747,4087,1842,5129,4112
1859,578,54,230,2594,787,32,165,1135,3934,26,2852,364,388,92,86,182,776,1153,196,376,1186,261,855,4546,682,0,897,22,972,685,376,1735,2345,1976,610,1498,1508
1860,376,0,257,1664,510,14,122,869,3470,15,2185,844,708,99,268,298,414,454,92,314,290,2,814,2576,274,0,442,6,532,757,278,1180,2295,1028,345,1003,1461
1861,551,0,383,1918,732,9,115,850,2836,14,2853,346,753,108,294,208,466,1078,241,493,492,39,631,3913,526,18,969,2,1297,1304,279,1537,2812,1064,562,1620,1202
1862,492,0,270,1268,558,120,49,1024,2373,4,3060,759,290,229,282,252,342,513,346,589,633,44,451,2673,364,0,294,6,894,680,350,571,2505,1143,148,1160,1528
1863,613,0,197,2421,631,39,50,1451,3977,23,4461,725,564,80,404,663,904,908,723,767,1315,106,797,5490,571,20,1288,40,1028,1432,269,1617,3645,1235,593,1682,1872
1864,413,20,130,728,385,73,36,747,1977,78,1893,550,285,47,225,332,88,469,96,604,959,160,418,2047,386,0,427,6,878,741,424,813,1649,1086,414,1311,1387
1865,385,0,194,971,373,32,56,602,1668,9,1224,308,203,36,92,182,209,535,404,634,420,114,344,2157,233,2,275,2,550,603,254,1343,921,779,360,1145,804
1866,921,0,298,1996,1009,2,16,1488,4114,23,4049,504,476,56,450,483,486,541,692,637,1100,338,470,3582,740,0,767,48,1762,1060,210,2374,3383,2320,590,1248,1996
1867,366,28,357,1654,433,14,0,915,3868,4,3023,270,744,106,252,513,423,864,307,484,720,24,279,2101,505,0,817,10,1701,1012,328,1231,2895,1050,329,1815,1291
1868,462,0,129,734,279,14,0,1144,1937,0,2255,367,660,12,234,186,371,664,220,497,544,34,276,1971,358,56,649,16,700,654,121,1504,1440,1051,216,1135,721
1869,484,10,507,2166,385,15,59,839,2973,5,3685,452,499,178,420,233,498,691,450,766,557,34,641,3357,453,0,865,14,1201,1270,265,1584,1331,1423,307,1505,1402
1870,459,0,345,946,399,59,36,831,1842,0,2026,350,341,0,272,196,172,466,281,195,535,2,380,1478,296,0,347,8,630,366,125,962,907,929,252,838,1180
1871,881,0,453,2426,843,103,18,1234,4957,4,4436,939,418,114,804,647,834,923,522,943,742,398,696,5044,959,2,432,2,1527,1396,857,1956,2972,1497,382,2685,2526
1872,666,124,511,2364,479,1,10,729,3608,4,3215,557,518,116,308,401,451,441,482,1061,737,40,410,3946,558,8,431,16,1196,1352,492,2030,3341,2250,509,1673,1282
1873,676,0,277,1451,753,25,38,2027,3268,58,2856,510,405,119,320,256,707,936,622,567,562,52,739,3753,551,0,896,8,1472,614,334,1771,2500,1533,1042,1879,2268
1874,413,8,90,795,561,1,60,663,1227,0,2320,154,160,56,125,156,245,368,238,315,252,96,396,1984,140,0,302,6,836,936,253,858,1202,793,268,1136,1241
1875,1094,28,352,3016,934,26,26,1214,5518,14,5440,837,1301,322,487,506,917,1565,637,978,1461,348,1004,6030,618,0,1341,22,2117,1300,659,2181,5058,2323,445,1788,1874
1876,873,0,277,3034,1400,18,52,1011,3762,0,3833,1066,838,460,525,284,216,870,700,596,1077,281,508,4135,286,0,921,14,1235,1039,598,1544,2222,1655,754,2494,1448
1877,517,0,391,1072,327,46,16,812,3365,0,4196,555,400,120,607,386,482,626,447,839,682,109,671,3785,504,70,648,16,1164,521,448,2414,1614,999,330,1707,1634
1878,1407,0,284,2910,1060,236,73,2365,5955,2,5462,1291,848,137,896,569,1076,1354,434,1263,2126,187,1063,7969,551,0,732,32,1921,1917,584,2432,5510,2348,1394,3469,2943
1879,849,0,128,2968,447,25,112,1405,5280,56,4603,676,538,98,406,387,499,1057,1003,1575,1388,87,1231,3458,631,24,699,62,2368,2096,858,2416,3572,1614,538,1539,2075
1880,214,0,343,1552,499,9,88,1216,4273,0,2825,363,130,124,359,296,312,559,440,518,770,98,845,4043,511,0,768,0,1415,679,252,2232,2073,1255,846,1555,2006
1881,374,0,152,1736,282,21,6,590,2629,12,3435,238,592,136,305,130,276,673,250,734,421,134,576,1874,466,0,710,28,1428,720,280,218,1230,899,172,618,628
1882,672,85,697,1456,382,25,118,1384,2266,0,3287,198,250,186,378,250,636,670,523,673,973,96,771,3722,460,0,786,0,1309,1116,112,1377,3157,1958,330,1742,1509
1883,843,22,451,2327,482,21,148,1155,4252,16,3391,688,956,212,244,497,575,889,250,1056,721,88,772,3813,596,0,1069,64,1982,1130,286,2334,3431,1971,590,1777,1656
1884,840,0,549,2520,846,28,79,1524,4282,36,6093,513,715,355,704,619,663,914,514,1097,640,224,1017,5800,510,0,1188,14,1279,1515,469,1110,1494,2569,628,2894,2289
1885,678,50,209,2296,1083,36,26,2451,4630,42,4885,896,738,76,545,317,502,1266,547,616,759,153,939,5890,446,0,1234,34,879,1242,424,2345,3563,1420,565,1842,2600
1886,954,50,340,1793,408,62,158,1527,2678,24,3596,468,520,15,370,486,114,735,82,1739,905,182,1134,3766,288,0,639,0,143,268,482,1174,2100,1330,273,1364,1205
1887,578,0,393,1577,237,10,8,838,3384,4,2920,621,509,80,328,344,238,678,312,975,882,28,561,2694,442,6,801,4,1196,851,274,1540,2635,1533,412,1711,1123
1888,736,0,296,1185,434,45,85,1181,3037,2,2684,546,659,94,313,296,540,533,379,505,458,64,459,3286,248,0,641,0,1016,361,301,1534,2695,1404,461,1503,2448
1889,445,0,138,967,519,41,26,1107,1640,2,2847,539,439,46,328,227,387,727,260,440,484,104,504,2520,216,0,212,0,672,828,232,1358,1182,589,736,1441,532
1890,1070,20,797,4125,962,27,156,1574,4259,2,6351,979,1049,186,810,598,946,1174,988,758,1131,286,1180,7026,632,200,1722,36,2867,1357,460,3248,4721,2317,566,3291,2135
1891,814,96,673,1850,824,13,56,996,3969,20,5295,647,710,198,649,326,388,796,314,558,1037,302,777,3397,671,0,1031,6,1534,1468,301,2418,3718,2000,687,2251,1938
1892,520,34,541,1194,407,13,58,1632,3062,4,2899,474,719,106,168,295,481,1061,511,914,930,307,931,3993,358,0,468,6,1052,1154,331,1701,2893,1448,793,1424,1813
1893,538,0,193,857,385,6,124,1161,3065,31,3657,503,756,90,110,289,502,755,248,481,506,92,481,3338,350,0,508,20,1047,479,427,2267,2216,1026,361,1345,1653
1894,803,0,492,1248,1086,193,154,2311,4231,49,4940,1340,803,293,145,394,840,1254,268,970,1097,143,1065,6219,507,38,981,30,2089,1185,184,2842,4539,2180,956,2645,2231
1895,1017,4,478,2241,858,79,140,1516,4050,25,3716,744,809,137,520,480,713,1117,424,987,1116,188,784,5093,464,0,688,56,1562,1565,760,2124,3004,2151,632,2634,2348
1896,889,0,439,1926,1305,0,8,1392,4970,0,5346,451,779,156,246,142,162,1609,637,1115,1569,164,780,5028,294,88,1059,26,1041,1140,746,2861,2702,2738,812,3217,2489
1897,2102,0,286,4138,1425,79,355,2432,5761,27,6782,1331,1438,767,371,449,1397,2018,1094,1456,1192,224,1396,8818,119,4,1239,22,1967,2710,705,3203,6370,4490,1291,2996,1604
1898,270,14,393,1438,691,10,14,779,2735,0,3203,497,633,90,156,384,274,592,28,580,509,40,287,3403,188,0,354,4,1532,629,305,2365,2916,1386,94,1546,1282
1899,1027,32,452,3065,597,56,142,2846,5423,115,5034,1405,1073,322,474,581,1132,978,475,1434,1525,218,870,6497,349,12,1135,2,1543,1505,823,3124,3218,1530,1062,3014,3467
1900,618,6,107,1679,609,2,30,708,3256,0,3095,560,626,22,282,216,607,648,31,735,631,28,390,2693,488,0,697,34,856,983,398,1798,2682,1275,205,1334,1034
1901,432,26,265,1544,456,11,151,934,2887,8,2203,678,499,63,200,349,342,747,313,208,371,258,495,2443,163,0,760,9,736,651,100,1656,2811,1150,589,731,676
1902,560,0,160,1279,454,6,10,1013,2768,7,2728,268,246,131,270,146,228,633,338,540,585,22,754,2482,274,0,747,18,1248,692,287,960,2394,1382,368,955,786
1903,814,0,381,2295,746,60,42,1738,3050,28,4640,765,934,26,294,430,583,789,642,836,832,70,708,4928,584,0,768,4,781,657,324,1999,4240,1375,639,2457,2468
1904,903,0,515,3649,1170,52,6,2706,6125,16,5992,1306,989,44,1007,266,674,1450,667,940,1815,264,1140,7661,531,0,897,30,2850,2100,930,2475,5558,2462,699,3331,3160
1905,327,0,267,623,306,3,66,464,2296,2,1977,257,458,12,160,118,173,156,216,401,350,24,303,1686,300,0,502,62,830,322,93,789,937,1004,175,881,671
1906,724,0,384,340,6,94,0,980,3877,0,3362,1371,764,249,808,511,8,1104,148,515,2606,494,676,4327,491,0,1621,0,102,1265,220,2463,4866,1551,935,1365,3675
1907,608,12,520,2791,1140,38,42,2271,4309,56,7803,731,927,417,482,682,208,704,725,1247,717,292,1252,3776,619,6,1087,82,1733,1817,392,2856,5882,2137,543,2200,2616
1908,398,28,77,1526,278,9,0,1343,2559,20,2117,394,728,194,320,214,192,343,407,322,196,2,508,2482,384,0,671,24,1201,573,128,1595,2733,840,262,1482,1216
1909,1711,6,826,4984,1205,113,118,1838,7077,20,6514,1445,1094,699,1024,892,1063,1879,427,1499,1545,106,1325,9187,916,0,1221,16,3255,2688,670,3698,5571,3616,513,3907,2683
1910,581,0,149,1180,128,25,63,822,1588,6,2501,346,382,88,332,108,284,502,82,288,363,232,640,2137,357,0,502,8,552,494,432,897,1353,1059,438,676,1170
1911,232,0,518,1114,550,0,32,1142,2830,1,2155,562,218,40,93,326,401,576,302,613,380,30,559,3219,447,0,724,18,1082,666,428,1668,2266,1325,180,1868,1212
1912,745,2,384,1804,451,55,4,1420,3015,10,3938,699,572,58,120,334,318,966,417,769,623,72,731,4081,373,0,591,6,625,624,86,1319,3304,1653,910,1606,2155
1913,862,8,118,1081,1088,39,52,2138,3629,2,4537,1030,976,6,716,550,712,615,506,1173,847,94,1409,4562,1189,0,1319,80,2381,1157,228,2118,4575,1339,427,2771,1876
1914,744,22,457,2143,516,19,68,1444,3958,24,4928,441,835,101,654,400,543,984,1025,687,873,249,379,6104,416,0,1096,132,2372,1517,702,2814,3090,1329,706,1541,1895
1915,1252,4,462,2255,902,8,120,1487,4261,4,4332,322,713,230,750,317,824,662,503,1136,1006,114,1080,5073,702,0,1119,8,1806,1496,386,2219,3552,1709,1102,1819,2102
1916,1229,0,1067,3931,983,21,185,2018,6330,10,6895,1465,947,463,473,686,691,1880,775,1187,1492,20,1319,9411,779,0,1540,85,2297,2844,40,2278,3001,2559,556,3584,2740
1917,279,26,482,986,436,8,0,416,2600,19,3148,633,598,54,178,358,244,418,252,185,225,32,362,2937,320,0,930,10,914,397,65,1802,2355,1188,308,1106,2105
1918,390,0,271,522,419,33,29,840,2072,0,1371,250,421,51,199,109,144,483,217,426,282,25,393,1756,143,0,403,6,686,308,48,1133,927,922,186,1084,1355
1919,368,0,109,920,131,59,84,719,1400,6,1493,332,450,2,118,318,266,378,136,322,276,138,349,2813,339,0,557,4,897,432,240,1088,914,722,357,1175,1063
1920,641,0,318,2305,822,12,76,2597,1992,0,5222,915,546,238,570,368,404,1037,490,1032,877,211,673,5530,449,0,856,18,1499,1710,304,3148,4560,1644,628,2422,2419
1921,274,0,182,2013,355,8,38,908,3329,31,4293,281,628,30,674,214,409,617,206,599,679,146,836,4017,685,0,931,40,1550,400,549,2143,2942,1428,783,1673,1783
1922,918,21,238,3407,852,61,54,2173,4404,120,5231,1267,992,180,840,437,531,1153,314,887,1327,143,721,5625,676,0,1141,30,2111,1746,786,1924,4116,2384,837,1721,2138
1923,434,0,139,1497,288,20,36,787,1843,15,1677,347,368,21,211,138,157,411,260,474,275,52,596,1889,288,0,378,8,895,692,80,1156,1655,798,400,712,954
1924,448,2,206,1911,479,4,50,528,3174,0,3250,288,526,202,344,376,370,786,492,758,598,42,689,3360,504,4,650,18,1040,1266,148,1788,1551,1824,301,1475,1358
1925,2565,88,1085,5945,2635,385,40,4429,12866,29,12885,3888,2137,207,1276,1010,1685,2677,1736,2251,1278,858,2369,14291,1948,58,2338,144,3911,4027,1836,6550,11732,6744,2176,6163,6079
1926,1078,4,161,2575,624,9,0,1828,4857,0,4110,993,1069,633,571,317,572,1982,607,724,663,551,1045,4659,377,0,1191,26,1685,1233,982,1744,5388,2776,833,2673,2473
1927,1041,22,348,1892,474,85,356,1598,3714,12,3844,629,706,112,359,433,396,1181,454,940,866,151,879,4039,681,0,1001,8,1414,1480,310,2277,4334,1708,617,1832,1742
1928,182,0,77,844,634,12,42,572,2357,8,1788,415,496,90,337,216,210,460,202,495,745,102,397,2589,256,0,478,0,569,472,202,678,985,1081,468,648,1199
1929,698,12,323,1224,530,4,138,818,2473,8,2940,497,610,158,90,223,335,529,159,430,560,116,180,3024,336,0,564,7,959,870,553,1096,2309,1393,364,1327,1429
1930,370,0,468,1413,396,39,25,1019,2811,4,2610,505,732,25,255,170,391,555,323,530,294,118,393,2790,346,0,866,38,1147,647,85,1273,2704,1094,450,940,1172
1931,1532,0,697,2990,1915,24,104,1925,7848,0,5554,989,1014,22,919,696,955,1172,801,1974,1615,172,1307,9779,983,0,1063,10,2577,1797,172,3360,4378,3321,860,3654,1837
1932,608,0,73,1151,114,10,56,921,2702,0,4045,155,567,14,587,311,513,536,875,931,974,28,544,4715,184,18,675,5,777,1209,518,2162,1313,1492,475,1591,1554
1933,834,0,407,3199,948,82,166,2063,4976,0,5541,977,1062,270,545,504,436,1207,281,854,1139,136,1210,5159,510,0,1387,38,1885,1197,272,2156,4713,1638,663,2929,1820
1934,1720,0,785,5395,969,216,118,3816,10177,15,8332,2223,1131,341,1160,1689,1394,3290,1195,2304,3457,267,2584,10721,1562,64,1610,56,3374,4067,549,4198,10078,4429,1448,5002,3891
1935,961,0,191,2231,444,91,43,1356,3158,28,4431,670,657,202,324,524,298,542,210,1406,559,8,1001,4994,363,16,1522,0,2770,1883,440,784,4609,2475,870,1579,2064
1936,632,0,293,3070,1481,72,202,2062,5419,0,5605,1005,958,40,866,280,1080,1658,500,1324,882,164,959,7205,843,0,1694,8,68,1019,688,2415,4585,2249,656,2573,3085
1937,311,126,547,1791,677,10,177,574,4877,0,4548,850,923,215,277,475,657,1541,500,803,1112,144,840,5414,56,0,1251,18,1892,1432,657,1619,3852,2487,224,1464,1717
1938,581,0,314,1941,476,19,4,434,3356,26,3316,305,415,6,366,58,256,956,595,1011,863,142,772,3704,513,0,856,2,1480,582,250,1591,3054,1941,543,2013,1596
1939,685,16,275,1632,550,3,156,580,2787,4,2428,648,864,94,370,267,263,897,286,474,484,235,307,2888,324,0,806,38,1268,528,412,1579,2333,1373,543,1544,1188
1940,655,18,176,2615,956,82,482,1810,3727,0,4395,870,682,126,522,442,379,915,655,1254,328,242,1248,3266,360,0,1026,1,1681,784,438,2003,2291,1015,841,1590,1780
1941,587,46,136,1641,848,25,62,1058,2748,6,2544,386,476,178,486,604,388,664,223,460,511,158,703,4194,514,8,408,26,276,1228,213,974,3357,1299,613,1571,2176
1942,946,12,329,1648,544,5,186,1150,4119,10,2999,642,548,174,347,420,334,868,457,856,480,296,567,4418,442,6,926,12,1418,1065,454,1960,1400,1374,294,1347,1231
1943,2525,0,557,4995,1020,123,114,2134,7783,0,7501,1511,1414,246,959,491,742,1883,931,1890,1344,674,2191,8223,668,4,1207,50,2522,2183,591,1947,7098,3517,1755,3835,3275
1944,824,0,376,1059,636,6,62,1056,3723,8,2835,600,464,138,388,460,500,648,292,682,582,115,782,3769,518,0,756,4,531,924,410,2118,696,1307,503,1934,1900
1945,362,0,213,692,389,75,22,458,1940,26,1516,500,458,212,76,238,192,429,342,272,382,138,390,2392,204,56,492,0,590,582,287,430,1651,1023,584,176,1141
1946,0,0,568,1816,0,0,367,1059,2630,14,3573,960,584,46,624,292,539,600,317,678,292,34,646,1783,980,2,102,0,1746,1142,112,1097,3037,2523,750,1669,1037
1947,493,0,349,1507,437,76,0,1475,3162,6,2474,672,395,98,234,472,576,692,164,619,434,14,731,3194,373,62,907,23,1127,795,329,2235,2433,1506,601,1526,1298
1948,956,4,378,1749,709,105,196,2343,5246,45,4382,1307,1413,236,282,526,726,1239,630,797,876,210,1380,4283,522,4,1058,14,1532,1565,330,2701,4974,1973,1259,2743,2060
1949,562,74,633,2733,520,9,56,1643,4258,4,4332,444,469,306,226,400,475,612,430,625,1177,106,524,4317,482,0,936,0,1748,1006,300,2545,2586,1693,363,2166,1727
1950,820,0,388,2077,1216,33,42,1113,3403,6,4213,444,562,114,408,426,70,1013,587,1024,786,55,789,3510,450,0,735,50,1369,834,456,992,2516,1966,402,973,1806
1951,798,0,417,2176,348,43,10,764,3927,25,3691,384,917,390,401,428,393,657,342,1076,984,180,712,3997,402,0,1126,40,1350,1150,252,2017,3264,1641,792,1691,1642
1952,959,0,688,2711,297,5,194,958,2967,6,3804,629,971,38,92,534,701,1104,604,1302,864,113,945,4198,509,0,685,26,1497,1945,703,1329,4295,2326,518,1452,2021
1953,1316,72,939,3432,851,44,142,2015,6752,8,7636,1363,1095,402,873,714,1356,2144,884,1568,1333,252,1279,7981,795,0,1100,46,2350,3338,818,3533,4497,3582,776,3836,3587
1954,402,6,438,1724,521,13,82,2036,3557,12,4697,563,423,118,641,514,327,814,124,932,638,38,900,5412,577,48,958,0,1647,833,211,1948,3168,1319,528,2449,1772
1955,651,0,267,926,425,48,30,751,1537,1,1531,589,482,148,268,262,174,570,108,328,505,182,258,2619,184,0,450,6,440,651,290,655,1750,928,286,520,882
1956,411,0,186,1586,308,6,0,643,2385,0,2334,516,247,106,226,191,250,478,224,370,556,156,360,2585,194,0,283,55,676,884,177,1075,1054,1277,258,946,1052
1957,369,0,235,1353,436,19,28,687,2147,14,1187,409,845,10,230,216,182,498,324,352,608,74,472,1900,378,0,579,57,1168,756,428,607,2337,466,556,983,762
1958,831,0,137,2259,909,19,44,1560,4134,40,3645,602,709,154,212,618,476,589,603,1148,857,96,816,4303,416,0,446,102,1503,730,495,2360,3082,1917,545,1670,2350
1959,3700,14,1144,7174,1828,667,206,5750,16389,67,16836,3835,2505,699,2253,1906,2645,3530,2722,4182,5392,626,2944,21817,2120,0,3597,131,5578,5066,1578,7834,11776,7508,3479,10139,7794
1960,205,25,139,996,449,7,61,647,2254,2,2489,500,621,6,176,210,173,519,480,474,593,84,392,2104,246,0,405,2,732,658,344,1127,2092,1319,382,1190,985
1961,722,4,418,1562,706,30,68,1070,4069,0,3755,647,564,210,306,659,379,915,362,940,882,154,611,4460,264,26,849,34,1718,1159,106,1304,3709,1585,595,2060,1395
1962,593,0,601,2195,396,12,52,1246,3455,2,3050,453,998,99,224,326,496,691,238,837,624,54,737,4034,427,0,811,69,1573,870,389,1867,2618,1473,409,1565,1140
1963,1053,0,343,3187,867,22,36,1766,5021,11,4664,553,846,120,284,413,840,891,762,1279,1394,132,1160,6222,652,0,610,36,516,1766,891,2143,3498,1404,516,3094,2002
1964,986,0,632,1390,590,22,206,1356,3931,28,4447,1336,567,69,390,356,247,1151,193,922,562,216,979,4183,138,0,750,20,1285,1405,184,2341,3848,1739,853,1435,2058
1965,310,0,78,846,315,5,66,823,1569,4,1525,412,376,36,240,238,272,450,86,502,352,26,340,2392,265,16,309,14,761,640,246,535,564,1005,274,884,763
1966,531,0,184,237,402,11,72,493,2672,0,2786,613,449,42,128,238,561,642,115,409,534,90,761,2719,286,0,822,44,1236,322,198,1542,2855,648,185,392,1297
1967,501,10,232,919,464,54,128,996,2700,4,2798,627,431,86,390,200,218,530,412,801,374,74,471,2741,177,0,620,32,805,787,271,1602,1660,1245,619,1215,1428
1968,609,0,436,1600,644,21,116,1424,4303,8,5455,702,762,110,486,424,637,1297,339,825,860,58,609,5377,743,0,902,6,2007,1059,469,819,3580,1205,331,2251,2586
1969,801,0,398,989,366,8,234,991,2319,4,1998,576,596,0,232,228,268,819,414,220,403,272,897,2587,364,64,551,18,899,1470,331,1839,2557,1375,567,1819,986
1970,702,2,194,2286,464,47,20,1348,3770,14,4032,730,752,266,302,430,663,860,476,1011,1052,30,687,5247,401,0,825,2,1536,922,265,1829,1837,1906,569,2236,2314
1971,1025,0,208,1699,198,19,79,492,1401,4,2051,387,660,26,68,180,315,597,118,348,423,120,462,2552,114,0,761,42,766,528,152,1285,1875,1259,294,1352,1106
1972,660,0,84,1510,520,56,4,1234,2450,8,2851,487,417,212,240,258,85,764,190,670,470,68,505,3144,243,10,634,40,873,1060,414,1270,1959,1505,660,1105,1071
1973,474,2,104,1161,282,61,0,631,1910,8,1671,570,460,112,242,152,374,559,76,294,429,64,387,2001,140,0,398,0,774,338,229,692,1424,789,287,879,980
1974,713,10,298,1865,799,27,210,1015,3446,38,3235,389,705,42,442,88,272,1008,184,602,236,98,895,3592,577,0,724,44,1922,576,136,882,1222,799,398,1251,818
1975,634,0,267,1048,450,28,163,617,2542,14,2002,255,408,55,62,176,185,465,398,382,414,20,528,1574,190,0,378,12,427,540,278,1133,2151,1035,180,1056,996
1976,962,0,178,1567,520,139,57,1574,3308,0,2183,894,954,273,344,264,464,927,151,575,1096,240,403,4559,180,0,880,13,613,751,378,1427,3070,1835,880,2551,2604
1977,1022,0,584,2411,1082,11,0,1427,2754,32,4740,635,687,272,552,443,648,1438,617,1186,1247,318,506,6340,475,4,989,18,2406,951,764,1840,2374,1846,521,1364,2305
1978,861,26,251,2709,846,20,73,1273,4838,14,4029,881,857,166,439,274,669,864,446,1267,902,16,1011,4258,518,6,1352,34,1430,2032,629,2409,4340,2646,814,2252,1376
1979,2288,16,547,4252,1128,149,220,2329,7860,34,7375,1332,1428,420,1088,740,871,1916,742,2052,2044,362,1894,8715,984,6,1965,91,3128,3467,877,3381,6999,4036,1716,3918,3422
1980,354,0,278,1519,556,58,232,1086,1099,3,2250,532,219,24,130,182,88,328,204,279,397,36,452,2025,165,0,171,20,1029,373,48,996,1360,1030,404,803,1125
1981,528,58,216,1528,1131,174,138,1551,4968,26,5139,733,633,151,510,382,672,790,495,687,1018,114,677,5280,269,0,857,6,1268,1061,224,2057,1726,1086,674,1984,2834
1982,400,0,527,2026,775,15,114,1011,3339,14,4282,670,1001,43,293,578,419,755,644,764,415,174,833,4720,819,0,1141,82,1908,1442,334,2148,3623,2034,772,2165,2312
1983,644,0,306,1258,597,23,0,743,2183,0,3182,353,572,108,138,232,284,650,512,312,336,124,387,3250,209,0,718,2,1249,625,248,1108,1363,970,396,1383,793
1984,560,0,331,1751,616,51,10,1681,4856,70,5940,881,1065,134,299,610,910,994,646,1437,1173,272,1268,5102,725,0,540,6,2781,1198,1325,2667,4012,2657,1235,2749,2359
1985,813,14,174,2814,568,3,58,2119,4934,0,6677,1127,605,196,305,241,1043,1056,1043,1643,1383,18,1231,6502,851,2,1343,15,2302,1958,994,2810,4670,1955,1075,2630,3074
