,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
1739,126,42,136,76,19,82,4,65,94,23,70,80,126,58,134,47,41,121,0,26,53,47,17
1740,177,51,259,97,18,157,33,156,64,51,88,184,145,128,421,48,146,231,12,32,144,110,149
1741,71,14,137,36,6,57,10,60,23,16,21,37,64,49,158,23,7,124,0,13,47,58,88
1742,130,19,141,63,8,49,4,60,46,12,62,30,23,57,269,51,26,183,0,23,37,82,134
1743,105,15,130,68,10,80,19,50,57,25,53,82,60,59,261,41,21,117,4,17,53,100,128
1744,140,26,167,85,4,77,10,45,53,19,51,146,36,63,355,29,15,193,2,7,54,46,122
1745,41,28,90,35,4,56,63,38,85,15,34,80,50,40,159,33,56,70,2,16,42,33,47
1746,126,33,196,94,0,95,16,96,53,26,55,89,116,78,279,48,17,191,10,36,88,103,130
1747,78,41,204,56,15,81,46,63,99,55,53,105,142,63,225,40,42,142,5,12,65,122,92
1748,80,11,73,65,6,26,7,37,17,9,28,58,22,26,143,34,22,86,0,25,41,15,84
1749,99,30,137,50,8,64,30,75,117,33,33,145,106,51,232,67,40,128,8,30,70,106,110
1750,82,3,146,71,0,94,6,61,38,13,64,103,89,41,215,66,21,128,12,20,63,85,124
1751,146,57,298,81,17,108,27,95,84,49,99,124,127,98,396,71,52,292,8,35,131,85,123
1752,136,39,165,99,0,85,58,101,94,69,50,155,139,63,310,63,83,168,4,39,86,63,71
1753,99,17,302,104,5,61,5,20,23,6,65,49,69,78,270,27,2,225,6,17,80,91,122
1754,71,7,104,43,2,21,3,56,21,22,26,45,39,34,147,23,8,87,6,4,22,46,81
1755,36,3,102,54,10,42,3,31,22,5,33,36,33,26,142,18,7,149,0,8,35,41,35
1756,70,3,78,48,0,60,13,35,38,24,33,66,65,47,130,17,45,82,6,30,49,59,66
1757,88,12,133,34,10,71,12,54,27,44,46,68,66,47,208,44,31,132,2,7,71,66,65
1758,129,37,233,87,0,58,4,111,46,21,74,107,129,92,316,61,26,216,2,26,112,99,112
1759,71,30,123,62,13,55,18,43,32,9,25,100,81,52,157,48,35,99,2,20,38,20,72
1760,44,12,95,41,0,37,7,54,43,19,31,51,57,39,145,40,13,100,2,16,37,51,57
1761,53,32,59,25,0,43,41,27,58,10,31,45,54,39,104,13,35,60,4,15,46,53,36
1762,82,13,76,37,2,36,34,29,32,25,32,76,66,33,141,18,36,79,2,17,34,12,63
1763,52,22,74,54,20,83,6,34,0,22,39,88,36,31,246,38,12,245,0,29,73,51,92
1764,42,23,64,31,2,46,52,34,52,0,28,65,73,33,106,36,22,67,18,17,46,60,33
1765,27,4,103,51,3,38,9,23,8,10,32,37,17,20,103,35,10,100,0,9,44,39,55
1766,82,21,85,34,0,67,32,42,61,20,32,74,83,23,157,40,35,91,0,24,52,26,54
1767,55,4,106,43,0,52,17,32,64,21,18,34,58,29,140,37,18,71,2,14,51,31,56
1768,68,9,128,57,4,55,9,51,47,51,37,55,56,50,158,19,14,133,0,21,50,72,72
1769,178,66,462,136,24,159,42,153,64,87,130,187,186,126,540,45,42,440,38,71,80,44,198
1770,36,8,79,39,3,38,2,56,32,15,46,37,51,26,175,31,9,110,0,20,39,27,54
1771,73,24,76,52,3,49,17,66,0,12,18,58,88,26,174,34,13,118,6,19,52,42,85
1772,72,8,128,47,2,63,27,56,67,29,38,55,64,40,143,36,28,91,4,13,29,55,74
1773,81,5,176,53,15,20,5,33,33,33,47,68,45,33,158,16,33,136,0,19,38,65,83
1774,61,10,65,37,0,34,32,42,30,14,27,57,90,35,131,26,9,57,0,15,29,53,38
1775,124,36,94,62,10,95,67,57,128,35,40,108,136,64,251,41,53,159,6,26,96,53,91
1776,61,15,103,46,0,74,1,49,26,15,44,55,53,19,165,17,33,83,0,11,55,29,70
1777,116,13,155,61,3,35,5,61,36,15,34,58,29,51,180,32,15,132,0,22,53,21,96
1778,60,4,100,53,0,35,12,36,3,8,24,67,33,30,117,35,5,116,0,12,38,54,72
1779,83,23,128,55,3,81,12,121,91,10,49,105,103,45,211,30,39,125,14,15,70,93,81
1780,81,24,273,69,17,105,25,65,31,37,70,142,90,48,301,51,47,260,19,28,98,104,120
1781,78,15,106,42,10,33,10,69,39,25,48,67,74,48,170,47,17,111,0,21,49,42,50
1782,60,15,65,30,0,50,1,20,56,10,36,63,68,28,96,20,29,58,4,11,36,33,22
1783,58,7,155,44,7,47,6,62,37,30,45,48,46,46,225,28,18,163,8,10,55,66,74
1784,92,38,140,71,0,90,41,71,60,36,70,139,123,70,265,33,76,177,20,27,37,106,100
1785,112,15,237,70,11,73,23,52,43,8,46,113,101,24,266,30,35,95,27,26,72,76,91
1786,59,27,65,34,0,55,45,64,42,32,35,79,76,40,110,23,38,80,6,11,33,32,62
1787,65,11,138,38,9,46,3,38,19,11,50,40,32,39,119,7,16,114,0,11,35,42,55
1788,134,46,302,129,24,107,22,122,107,21,88,120,79,134,443,75,41,139,11,19,113,21,80
1789,47,15,126,55,4,66,6,32,0,4,39,51,23,35,154,16,12,217,0,18,40,19,59
1790,17,5,170,32,2,101,2,29,4,2,18,44,26,45,155,61,2,108,5,18,31,47,99
1791,73,14,83,42,8,90,40,50,75,43,40,78,53,36,131,35,45,74,2,14,27,76,46
1792,57,24,124,57,0,85,26,93,77,45,48,118,113,56,183,31,2,125,9,37,68,69,78
1793,54,17,121,58,5,38,14,43,37,10,31,63,48,38,136,20,14,115,0,13,50,74,62
1794,67,8,182,88,7,3,8,54,42,11,40,85,47,52,217,40,5,155,0,20,47,17,87
1795,81,11,233,84,2,52,2,39,35,14,59,92,64,66,215,23,12,149,6,27,51,45,147
1796,58,15,53,48,5,52,7,45,27,14,27,69,57,50,151,29,26,69,15,10,35,42,83
1797,77,4,105,47,0,80,64,53,32,28,32,109,111,43,131,33,30,81,5,22,52,88,32
1798,77,14,187,40,4,58,18,48,34,20,30,47,58,73,193,25,9,102,2,14,49,61,70
1799,69,22,91,53,14,52,15,42,30,20,28,60,72,33,157,38,49,101,5,15,36,49,71
1800,112,39,125,60,13,84,76,59,68,0,43,115,93,22,212,25,58,131,6,30,41,52,85
1801,87,21,231,66,9,61,2,43,68,18,42,87,24,48,225,43,46,187,0,14,67,99,92
1802,66,2,103,56,1,11,0,17,15,4,25,29,16,20,141,15,7,169,4,5,26,29,45
1803,37,14,106,53,7,53,36,50,47,44,50,52,69,46,182,30,46,73,2,22,51,47,51
1804,96,17,173,58,10,82,14,89,32,21,68,72,70,43,217,34,24,154,4,8,18,97,61
1805,87,19,91,24,5,49,41,47,75,26,24,77,66,42,122,31,58,87,16,15,44,22,54
1806,72,26,123,52,0,65,8,58,39,39,56,72,84,55,217,28,44,94,11,33,32,51,113
1807,88,25,117,41,0,62,54,53,84,25,56,128,127,57,174,38,46,104,18,15,33,64,76
1808,88,21,174,54,3,87,16,70,94,35,71,93,101,66,209,29,102,135,11,28,60,25,126
1809,84,24,172,52,20,78,19,83,49,12,60,93,108,42,235,47,35,108,4,11,72,70,77
1810,37,9,32,6,4,20,1,19,21,16,22,28,37,23,68,14,7,44,8,14,38,29,34
1811,102,19,146,68,14,82,15,44,28,19,58,71,83,52,194,28,21,118,6,28,36,65,77
1812,74,15,75,42,0,74,64,31,40,28,32,42,74,40,125,25,45,71,2,12,37,78,50
1813,96,27,256,99,54,153,95,146,98,35,115,213,185,74,331,61,130,199,50,37,121,114,135
1814,71,43,155,71,1,82,5,72,32,21,53,43,57,65,208,20,34,131,4,23,45,40,78
1815,63,35,106,45,12,84,58,84,82,31,45,108,69,65,135,26,41,91,2,21,20,48,62
1816,83,31,115,27,22,65,40,36,40,45,34,75,105,23,137,20,47,79,20,20,59,70,56
1817,103,36,109,54,11,65,52,59,45,57,43,100,106,40,194,35,54,119,4,22,70,75,63
1818,73,42,129,34,7,58,48,65,61,63,38,92,117,62,178,20,51,109,2,24,61,129,51
1819,58,8,85,44,5,35,3,31,22,9,17,31,46,35,122,19,26,69,2,11,20,39,31
1820,122,38,225,134,20,97,8,106,151,19,60,124,110,97,354,38,21,178,0,37,99,51,132
1821,81,6,168,36,5,17,1,37,74,15,50,50,28,18,167,22,15,219,0,17,28,66,71
1822,138,32,172,67,9,69,28,100,117,33,45,102,101,99,287,51,21,165,7,33,88,66,110
1823,54,24,164,50,6,58,12,40,28,11,50,55,38,26,110,24,10,133,0,11,23,22,56
1824,222,81,367,163,40,182,47,180,115,96,147,253,249,171,544,82,100,324,30,50,176,250,274
1825,118,21,167,47,8,95,47,98,39,41,49,104,127,80,228,34,43,142,12,34,57,133,82
1826,255,83,453,204,59,218,21,190,118,76,237,265,281,222,757,58,115,402,14,76,165,207,290
1827,90,40,130,41,7,38,29,81,68,45,47,122,133,64,196,56,59,78,6,28,76,74,105
1828,106,36,111,41,15,70,54,50,52,10,45,108,99,63,195,34,66,69,2,24,58,85,76
1829,87,12,162,58,4,63,19,50,142,26,42,126,100,53,244,50,86,144,0,22,50,79,97
1830,71,14,137,16,6,47,24,48,41,17,30,90,65,59,167,20,75,100,0,33,64,27,64
1831,119,31,132,52,7,37,26,59,145,30,47,102,91,61,154,46,131,116,3,24,81,111,67
1832,103,13,184,86,7,78,20,55,128,25,48,88,72,90,211,39,125,204,6,24,81,67,141
1833,75,3,152,69,2,40,4,37,23,0,39,55,17,41,96,36,38,119,1,8,47,10,80
1834,52,12,60,28,4,50,26,21,33,12,30,58,65,20,93,20,39,46,3,11,35,48,24
1835,50,15,60,29,4,40,30,28,27,12,23,49,57,33,101,14,38,53,2,15,27,18,41
1836,77,16,59,42,7,48,9,64,39,15,35,62,94,34,181,28,49,95,2,13,43,42,53
1837,57,25,81,30,5,44,23,36,60,8,40,48,66,26,139,32,35,58,10,9,36,16,60
1838,71,28,114,60,6,97,19,26,78,42,80,116,107,49,190,43,56,110,2,23,67,78,91
1839,128,33,267,112,9,122,52,113,58,53,106,137,145,87,384,43,73,193,14,45,93,87,157
1840,198,82,210,73,0,203,147,158,53,92,126,171,210,100,231,63,142,202,20,60,85,80,122
1841,79,23,108,62,4,39,19,50,38,23,33,99,110,42,158,9,35,76,2,32,53,57,70
1842,49,9,112,40,0,36,1,36,17,14,35,47,46,44,130,24,12,75,0,14,47,30,59
1843,41,10,182,54,6,56,2,28,3,5,42,36,49,18,156,29,15,130,0,10,51,45,64
1844,115,43,134,79,10,88,8,82,106,28,58,128,130,68,248,42,77,115,8,19,66,39,99
1845,89,23,151,63,1,43,7,60,43,19,55,75,73,64,172,27,16,135,4,21,39,101,83
1846,55,30,85,46,2,52,27,43,57,37,37,92,76,43,134,29,42,71,4,9,38,42,59
1847,120,46,171,87,15,119,66,105,101,88,89,164,175,84,363,59,75,141,10,25,98,100,128
1848,54,15,156,64,7,64,8,43,59,31,43,100,60,52,198,26,38,117,2,24,51,30,120
1849,64,10,111,47,9,76,25,62,39,38,36,108,111,45,172,26,61,103,16,28,64,51,70
1850,91,24,102,39,0,57,8,52,20,31,59,60,58,48,154,36,23,93,2,22,47,28,108
1851,60,21,158,57,6,50,10,54,93,37,55,45,74,45,192,22,13,186,0,7,57,35,66
1852,113,25,144,73,12,55,17,53,65,36,57,81,96,23,197,33,52,116,4,22,52,84,95
1853,93,19,93,83,16,84,0,63,62,10,59,69,88,33,282,37,28,141,16,26,65,44,107
1854,55,25,64,26,10,53,43,26,42,20,37,58,68,27,119,28,31,51,8,10,30,30,44
1855,117,45,174,83,26,139,79,122,3,49,71,128,117,84,261,51,61,140,13,43,99,136,107
1856,170,31,237,108,11,101,17,68,107,19,60,107,93,90,276,67,25,221,2,36,61,87,162
1857,41,5,83,33,9,48,22,43,30,5,37,76,46,43,117,27,22,74,0,15,39,29,46
1858,115,23,176,88,16,109,39,90,110,28,55,131,151,82,99,67,53,157,2,36,61,105,97
1859,41,6,144,56,1,46,1,61,13,6,30,45,21,18,87,36,2,153,4,13,24,48,70
1860,106,25,142,68,5,88,32,47,82,40,49,109,76,59,184,34,41,111,8,30,61,126,90
1861,49,28,83,43,9,57,25,35,29,25,33,83,83,32,138,29,21,63,4,9,23,37,54
1862,76,34,105,71,46,96,70,69,37,50,97,101,123,54,177,32,52,145,4,25,82,51,76
1863,42,15,121,54,0,99,57,69,108,56,74,110,107,51,164,36,57,73,14,15,62,45,67
1864,74,20,92,39,11,50,23,17,43,20,40,85,57,16,199,40,45,90,0,18,39,29,65
1865,74,6,127,69,6,40,5,30,52,13,29,55,32,41,138,16,17,127,0,10,52,49,48
1866,139,48,227,73,6,99,0,76,82,14,70,119,93,82,274,33,33,160,7,51,72,62,143
1867,42,8,181,73,16,74,12,45,32,14,45,63,32,55,119,38,28,164,4,26,37,83,47
1868,86,34,65,47,10,78,27,60,89,13,41,110,103,47,168,26,59,85,16,22,67,39,50
1869,234,68,400,148,1,144,26,202,176,15,167,241,228,149,516,93,93,294,40,71,171,143,170
1870,101,18,219,50,7,76,13,62,50,25,50,87,94,54,201,34,51,188,0,18,68,28,54
1871,99,25,163,78,6,46,3,82,27,23,71,101,105,49,275,23,27,167,6,11,94,54,78
1872,132,42,138,55,3,109,51,73,103,32,49,121,126,53,192,45,95,108,14,37,52,25,73
1873,118,43,161,73,19,115,39,134,58,56,82,133,150,43,303,36,74,164,14,28,96,85,110
1874,92,29,104,58,6,79,14,49,46,14,33,74,68,31,168,39,38,136,6,16,58,34,77
1875,140,60,231,94,0,152,98,118,165,33,74,170,129,104,333,63,51,198,8,40,93,78,92
1876,92,30,111,53,11,75,0,68,52,30,52,77,95,53,170,45,35,82,4,32,44,31,71
1877,97,24,152,87,4,90,10,73,39,23,62,61,128,62,259,29,10,152,1,27,113,41,116
1878,77,25,144,57,9,83,37,63,31,44,50,71,81,50,207,38,27,87,6,26,38,66,76
1879,42,1,140,74,4,33,3,39,18,15,27,32,109,23,143,28,13,121,0,11,47,29,80
1880,87,20,123,52,7,81,11,46,37,9,64,78,96,53,242,52,27,132,7,23,51,43,93
1881,129,17,181,78,12,81,43,40,82,45,55,125,103,66,256,44,19,163,2,20,87,95,87
1882,27,6,138,56,1,14,0,22,12,10,28,47,14,17,105,18,24,107,0,12,49,21,67
1883,145,33,149,88,4,118,47,33,117,25,56,160,137,81,288,46,73,162,7,31,94,49,76
1884,63,17,106,46,7,48,19,39,69,42,27,77,58,44,144,25,35,72,8,13,45,35,62
1885,82,25,128,45,7,60,25,59,29,21,37,105,100,40,174,21,20,99,0,17,37,43,57
1886,54,21,80,44,10,58,31,33,74,30,42,91,83,36,165,26,45,92,6,26,36,56,40
1887,50,13,89,49,0,48,11,44,22,21,25,63,47,40,143,44,7,93,0,10,46,35,58
1888,61,12,89,19,12,43,7,36,31,10,29,69,52,34,4,16,12,83,4,20,48,16,48
1889,150,39,162,49,14,102,36,69,94,49,62,100,127,91,244,48,71,162,20,16,80,125,67
1890,141,46,185,81,38,147,82,126,77,14,51,197,172,77,344,50,49,179,8,40,96,41,136
1891,78,6,114,24,0,50,5,30,45,24,21,80,85,44,86,35,22,72,6,15,53,22,56
1892,70,9,94,40,6,67,32,56,0,13,46,81,98,43,152,47,43,78,8,28,48,29,59
1893,112,13,146,62,11,72,38,75,54,25,60,113,128,63,231,46,70,158,0,21,64,38,78
1894,69,28,99,26,7,47,52,57,76,27,44,83,85,52,111,32,51,83,3,11,22,51,73
1895,123,45,157,63,36,136,66,146,61,44,83,194,131,103,354,32,77,162,6,37,93,123,111
1896,75,13,81,35,0,50,6,23,31,13,38,26,74,36,148,20,28,93,0,11,39,47,39
1897,72,22,155,59,8,77,26,14,41,10,54,94,68,52,166,30,42,155,6,16,40,41,45
1898,79,19,116,51,11,41,5,78,40,26,42,91,114,10,237,42,29,81,12,19,72,40,106
1899,125,17,137,116,28,97,23,109,103,39,62,104,98,99,280,65,40,189,4,40,95,125,155
1900,40,2,114,40,0,21,3,20,14,16,22,42,21,21,104,17,5,106,0,19,32,41,67
1901,59,9,98,42,2,46,5,37,34,23,37,55,32,42,106,13,34,69,0,1,62,69,49
1902,51,21,69,27,2,64,48,61,51,10,28,77,57,38,126,19,40,61,6,22,40,24,43
1903,38,14,70,32,5,44,37,44,57,31,30,39,45,37,104,30,27,61,4,16,32,40,55
1904,67,16,86,34,7,48,15,51,27,23,28,75,64,54,148,21,23,80,8,16,26,38,41
1905,71,25,125,55,1,70,36,59,57,27,45,66,92,58,179,35,18,100,0,20,40,93,88
1906,120,12,147,54,5,75,22,73,107,22,45,85,84,68,252,47,25,120,0,24,60,69,107
1907,123,21,219,97,8,87,36,64,0,0,55,55,62,68,262,43,26,223,6,28,89,127,43
1908,56,22,24,23,0,28,14,14,19,0,26,44,39,24,102,14,27,66,2,8,20,20,51
1909,79,16,114,54,0,68,9,49,50,12,45,75,65,49,104,32,22,87,6,17,51,45,47
1910,66,22,91,45,33,69,28,53,42,29,63,43,80,32,170,38,54,91,0,24,60,63,71
1911,33,11,130,40,2,41,4,25,42,7,23,69,44,45,183,39,5,114,10,11,36,73,68
1912,101,33,210,77,5,119,65,94,129,70,54,135,175,76,313,58,102,152,0,20,90,23,86
1913,68,14,96,56,11,55,12,38,36,10,46,50,72,36,142,24,52,67,6,10,39,49,62
1914,66,17,107,51,1,47,17,56,68,19,27,66,76,38,160,32,66,101,2,15,34,15,70
1915,68,3,91,45,12,40,1,25,33,14,38,49,25,26,150,19,54,66,0,7,33,37,66
1916,70,3,114,20,7,46,16,32,22,20,23,88,48,41,149,28,40,45,0,16,43,22,63
1917,118,37,75,78,0,59,39,56,63,46,46,110,84,52,193,25,56,110,11,41,111,124,93
1918,80,5,153,98,17,36,3,58,28,17,53,62,66,33,201,19,23,148,10,13,84,80,110
1919,93,1,83,38,0,58,45,47,59,23,49,71,72,52,101,39,53,74,9,6,60,79,41
1920,101,23,185,70,0,88,29,91,48,57,73,124,73,59,232,54,57,135,10,25,74,43,116
1921,137,38,252,117,8,144,43,107,63,78,41,146,153,66,325,63,71,184,33,32,112,110,148
1922,72,9,181,43,0,49,9,28,29,1,38,86,86,48,124,11,16,100,0,16,36,85,99
1923,68,7,113,46,13,53,76,69,51,32,62,106,93,38,195,23,47,77,6,25,34,69,76
1924,119,19,250,86,28,87,16,47,63,36,42,117,97,81,325,45,53,148,6,29,55,33,108
1925,70,36,138,105,0,65,15,97,38,16,58,119,93,67,283,46,31,287,2,26,123,109,116
1926,87,31,173,55,3,94,39,73,83,28,41,109,98,44,236,45,64,137,20,19,40,81,83
1927,214,53,100,85,42,149,42,126,71,45,105,215,186,75,396,71,115,191,24,36,91,92,95
1928,122,57,165,77,18,114,40,75,123,70,85,126,164,52,270,28,61,144,2,36,74,123,50
1929,89,19,191,90,20,72,9,63,73,13,64,82,50,74,307,63,24,179,5,22,62,84,132
1930,138,20,154,79,7,111,70,72,131,56,51,131,149,72,308,75,92,137,0,36,91,104,83
1931,37,11,56,32,0,36,18,22,45,19,29,49,24,27,108,16,27,58,4,11,38,26,35
1932,70,14,74,48,7,49,31,41,80,15,30,111,86,28,160,28,71,77,0,16,45,32,72
1933,105,51,138,39,1,82,58,57,50,65,37,104,103,53,186,36,66,99,25,27,87,131,47
1934,135,31,153,118,19,108,54,120,130,42,88,164,211,47,304,76,69,100,12,63,51,86,123
1935,62,29,95,63,10,69,28,62,48,32,43,50,70,51,146,23,54,98,8,22,61,59,53
1936,45,17,56,16,4,37,4,22,35,10,23,53,40,27,122,16,32,67,0,12,35,41,36
1937,77,11,221,54,3,64,9,54,31,19,39,68,89,48,210,26,24,228,2,21,59,35,75
1938,72,11,102,50,2,56,14,39,31,20,30,88,48,39,169,26,6,100,0,19,66,51,61
1939,107,22,180,47,10,89,8,99,90,58,81,120,71,70,348,49,8,257,0,42,114,75,142
1940,121,27,129,82,6,97,46,73,48,36,41,125,92,57,252,30,51,118,8,26,53,79,110
1941,48,10,101,61,3,44,45,46,80,38,40,75,77,41,180,38,31,88,0,10,37,48,68
1942,91,25,118,60,10,56,30,55,75,19,46,97,103,72,226,53,29,118,2,11,55,52,96
1943,52,11,104,55,0,30,9,24,35,12,29,51,46,35,126,18,24,102,4,15,33,54,75
1944,27,4,103,50,3,44,1,28,10,3,25,32,17,20,158,15,27,92,8,8,47,23,65
1945,91,14,156,48,7,90,23,69,77,36,48,93,89,48,151,47,31,148,3,22,55,40,83
1946,113,39,284,89,0,126,8,106,51,45,76,125,171,50,343,75,75,302,21,43,93,138,128
1947,51,17,65,33,0,37,43,23,45,11,26,53,51,35,110,25,35,57,12,11,54,18,52
1948,85,17,144,52,11,69,33,70,78,62,67,90,113,62,197,43,30,129,2,17,84,72,70
1949,46,5,66,34,5,22,5,35,13,7,24,55,30,30,121,17,20,67,0,13,33,25,50
1950,40,5,238,57,2,28,5,38,48,23,38,56,53,44,186,23,4,210,0,11,52,37,59
1951,58,18,65,20,0,42,31,23,29,24,25,67,56,12,69,29,25,53,6,11,35,27,28
1952,71,21,69,44,20,69,40,60,40,43,47,63,51,38,148,27,42,80,11,20,60,36,77
1953,54,6,99,55,7,84,7,63,44,9,28,59,52,27,128,30,21,81,6,9,61,43,90
1954,96,22,173,80,2,52,15,66,77,20,50,74,80,67,176,41,11,180,0,33,59,47,99
1955,90,31,258,91,1,80,10,84,82,68,57,93,75,81,226,65,12,223,4,28,105,71,132
1956,57,5,161,47,4,27,2,52,57,21,42,74,73,37,189,30,24,133,2,15,17,12,75
1957,59,9,93,56,0,31,7,44,14,2,42,27,30,24,123,36,12,69,0,12,48,46,83
1958,111,26,109,77,13,74,13,71,70,29,44,89,73,44,184,33,14,143,0,15,64,67,100
1959,62,20,96,26,7,60,30,48,36,31,41,64,88,43,145,18,45,89,4,25,57,53,55
1960,49,19,72,25,7,42,49,52,47,23,39,63,56,31,133,21,39,59,6,10,35,28,52
1961,45,5,63,29,10,42,26,28,47,18,25,47,46,31,117,20,34,68,7,17,35,53,49
1962,92,18,53,48,7,61,22,18,48,32,33,87,45,40,172,15,65,81,2,18,37,16,47
1963,68,21,61,36,7,73,33,47,72,14,41,89,91,29,127,34,64,77,2,16,52,19,66
1964,95,31,137,55,12,88,34,71,40,50,53,124,95,68,189,33,82,110,20,21,36,79,122
1965,85,31,107,40,15,69,53,37,8,35,39,84,89,43,157,27,56,88,2,19,43,54,89
1966,47,20,122,40,22,86,12,27,45,23,40,134,32,67,156,22,78,99,2,14,98,42,89
1967,58,18,30,30,0,57,20,36,38,13,26,64,55,29,116,20,32,55,4,18,43,12,46
1968,63,5,146,71,0,46,4,61,25,24,56,67,27,25,133,23,7,168,0,6,30,11,83
1969,46,3,97,50,4,38,5,44,54,25,33,35,51,36,151,26,35,61,0,10,35,29,35
1970,28,11,138,54,9,31,4,36,27,5,34,36,56,37,140,26,13,100,4,17,41,43,62
1971,61,13,77,30,4,60,17,35,20,15,25,72,72,47,115,35,35,88,2,11,41,43,56
1972,63,7,195,68,1,44,10,26,36,28,29,34,38,26,128,22,11,204,0,4,48,87,71
1973,63,24,66,37,10,52,30,64,41,24,36,61,91,38,153,37,43,90,10,13,38,25,36
1974,69,5,124,51,3,83,36,47,65,24,43,81,97,54,225,36,19,104,6,17,59,65,59
1975,61,8,95,54,1,38,5,36,24,8,27,56,61,50,129,27,10,91,2,15,27,52,34
1976,54,8,105,38,0,21,3,15,11,2,21,29,28,39,129,13,12,71,2,9,40,22,45
1977,125,13,139,58,12,71,10,94,39,28,54,105,113,56,225,51,102,139,14,24,64,91,92
1978,81,10,228,24,0,21,4,51,13,7,29,49,37,29,192,79,40,185,0,36,57,38,44
1979,67,22,62,37,3,46,33,48,23,0,30,62,53,36,108,27,57,73,8,16,34,16,55
1980,81,19,107,63,5,63,52,70,108,21,48,134,98,47,206,46,89,131,8,15,67,23,73
1981,91,17,139,45,9,60,23,47,48,14,47,130,100,57,208,43,46,124,0,18,36,50,93
1982,131,34,164,67,15,100,75,105,128,60,63,117,135,72,120,43,89,79,17,19,62,125,90
1983,70,10,104,51,3,56,27,57,14,15,30,70,70,46,165,12,72,87,2,16,33,15,78
1984,52,6,178,55,6,25,2,30,29,7,34,25,31,36,170,24,18,211,2,7,34,78,40
1985,60,11,166,59,5,52,6,44,35,38,41,46,47,32,183,30,7,155,0,20,53,33,84
1986,84,33,135,72,18,104,73,70,140,49,60,93,120,76,281,55,57,143,4,44,100,37,59
1987,57,6,259,70,3,32,7,37,33,5,30,40,32,41,151,28,4,339,0,4,51,71,88
1988,123,47,112,66,23,106,105,131,111,35,54,131,155,46,250,63,94,123,3,30,83,47,59
1989,109,22,144,91,5,43,5,89,85,24,54,87,71,58,248,34,27,152,2,20,74,72,137
1990,81,16,108,53,1,47,1,62,10,9,31,56,45,46,177,20,19,104,0,15,34,31,45
1991,59,10,121,40,20,42,6,67,41,17,17,48,31,44,116,24,8,180,6,9,52,31,32
1992,72,42,107,59,2,57,75,73,75,43,47,102,74,60,185,31,38,109,9,27,48,75,60
1993,101,22,149,68,9,84,15,101,40,29,58,115,117,65,263,50,15,124,8,25,65,137,99
1994,69,13,173,59,7,39,3,43,47,8,16,58,51,43,187,33,6,177,2,21,42,41,87
1995,76,20,99,42,16,62,13,43,29,10,30,68,68,51,150,20,43,72,4,14,44,20,63
1996,253,38,486,199,8,132,4,45,110,52,123,207,127,194,476,109,13,578,0,56,202,105,296
1997,138,39,202,83,1,112,44,57,86,29,55,120,154,82,307,58,87,158,4,46,82,93,127
1998,129,43,157,35,20,134,71,70,137,1,68,136,153,85,288,71,57,136,4,41,90,21,77
1999,158,33,264,93,16,101,12,96,37,86,82,95,142,86,296,71,23,230,6,28,83,100,173
2000,118,28,117,56,15,92,35,60,59,1,57,107,129,45,225,35,49,119,12,26,68,38,81
2001,81,13,241,57,4,60,8,69,53,12,36,84,51,50,239,31,5,260,0,23,62,64,118
2002,62,16,73,39,0,38,11,38,54,9,30,46,53,39,128,12,15,53,2,8,31,36,68
2003,34,12,122,64,2,67,20,61,71,23,41,74,61,13,181,24,25,80,2,8,55,23,110
2004,57,30,91,33,1,35,5,31,29,6,14,50,33,47,129,26,22,72,2,14,37,12,53
2005,95,36,133,74,12,91,8,102,36,27,55,113,90,83,190,50,32,121,2,30,51,88,66
2006,78,37,67,53,30,73,28,63,81,36,49,107,97,80,207,36,67,107,8,27,62,77,43
2007,81,5,184,41,4,34,9,47,31,14,46,31,28,39,220,15,5,161,0,13,76,33,100
2008,92,11,87,61,5,81,21,67,84,5,50,66,62,27,152,47,31,111,4,20,39,36,107
2009,49,7,258,82,6,60,5,62,14,11,53,69,76,22,215,34,60,179,4,14,44,58,81
2010,53,11,59,37,9,34,22,33,16,7,26,36,50,36,89,11,46,59,6,6,26,38,46
2011,70,26,82,41,7,41,23,53,60,17,43,67,95,48,110,22,62,85,2,21,38,21,47
2012,59,1,180,66,2,28,4,47,46,11,34,57,20,32,174,25,112,143,0,5,48,74,118
2013,33,0,56,33,1,42,22,32,60,22,25,48,57,25,112,35,45,90,8,11,42,20,31
2014,89,14,123,46,0,47,9,68,40,17,34,53,66,47,197,27,69,93,0,16,45,14,81
2015,69,12,125,46,6,54,7,71,50,17,36,69,67,55,131,43,53,95,0,7,59,54,60
2016,75,11,135,57,11,59,4,52,23,4,45,29,50,85,236,25,90,124,0,27,101,25,78
2017,97,36,154,67,2,83,5,68,69,25,53,84,117,48,221,47,42,133,0,20,71,96,145
2018,79,31,78,47,0,70,34,47,56,12,30,103,106,49,139,15,46,75,8,25,40,56,58
2019,66,22,68,40,8,47,11,53,2,12,45,94,80,37,173,11,41,79,2,7,54,35,57
2020,70,29,45,22,0,45,24,57,57,20,20,71,70,32,121,33,29,64,4,21,35,37,56
