cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
2564	0.022688	0.0514149	0.094376	0.108149	0.0130066	0.039247	0.671118
2565	0.612246	0.013964	0.0256891	0.151641	0.00353281	0.0106583	0.182269
2566	0.596772	0.020055	0.0366753	0.0655676	0.00505448	0.0152429	0.260633
2567	2.76945e-24	0.0584689	0.107319	0.0116476	0.0147904	0.044626	0.763148
2568	0.0110555	0.0220685	0.0405625	0.615859	0.00558223	0.0168428	0.28803
2569	0.878735	0.002118	0.00242345	0.0961721	0.000333993	0.0030174	0.0172003
2570	0.646708	0.0152886	0.0280751	0.071731	0.00386923	0.0349725	0.199356
2571	0.887639	0.000889889	0.00172209	0.0972218	0.000237333	0.000678939	0.0116105
2572	0.814326	0.00559235	0.010278	0.0911028	0.00143609	0.00426861	0.0729961
2573	0.814075	0.00568511	0.0104173	0.089965	0.00143626	0.00433293	0.0740884
2574	0.893911	0.000483917	0.000889981	0.0979087	0.000122655	0.000369255	0.00631465
2575	0.876644	0.00159654	0.00292746	0.0963946	0.000404186	0.00121732	0.0208162
2576	0.876451	0.00163791	0.00300192	0.0958981	0.000413717	0.00124842	0.0213493
2577	2.16769e-12	0.0478715	0.0879091	0.191033	0.0121154	0.0365413	0.62453
2578	0.000162856	0.056228	0.103136	0.0500948	0.014214	0.0428798	0.733284
2579	2.4968e-18	0.0377339	0.0692778	0.362159	0.0095434	0.0288007	0.492485
2580	3.64777e-05	0.0315635	0.0579587	0.466366	0.00798771	0.0240919	0.411995
2581	0.880875	0.000553708	0.0010154	0.109786	0.00013994	0.000421973	0.00720862
2582	0.752489	0.00896079	0.016446	0.0823891	0.00226654	0.0205136	0.116935
2583	2.14304e-21	3.76464e-16	6.90488e-16	2.83203e-15	9.51612e-17	1	4.91002e-15
2584	3.07254e-17	0.999993	6.22868e-07	1.85825e-06	8.58419e-08	2.58996e-07	4.42903e-06
2585	0.89627	0.000234037	0.00042981	0.0997747	5.92352e-05	0.000179051	0.00305306
2586	9.07576e-06	0.0436398	0.0800932	0.26227	0.0110418	0.0333099	0.569636
2587	0.000390327	0.0552786	0.101187	0.0674668	0.0140359	0.042078	0.719563
2588	0.877586	0.00155541	0.00285742	0.0961206	0.000393801	0.0011871	0.0202999
2589	0.845901	0.00334129	0.00613426	0.0976131	0.000848011	0.00255027	0.0436123
2590	0.224759	0.0415182	0.0764462	0.073756	0.0105356	0.0316561	0.541329
2591	0.828118	0.00481199	0.0088216	0.0906324	0.00121577	0.00366839	0.0627316
2592	0.299018	0.0356976	0.0654805	0.0981244	0.00902434	0.0272178	0.465437
2593	0.868041	0.00176157	0.00321594	0.10235	0.000443212	0.00133636	0.022852
2594	0.870429	0.00199103	0.00376089	0.0958071	0.000518315	0.00151891	0.0259749
2595	0.879511	0.001421	0.00260688	0.0964862	0.000359272	0.00108366	0.0185317
2596	0.547489	0.01614	0.0296337	0.179662	0.00408403	0.0123192	0.210672
2597	0.226016	0.0126363	0.0231535	0.561176	0.00319095	0.00960751	0.16422
2598	0.776356	0.00820085	0.0150584	0.0850022	0.00207438	0.00625973	0.107048
2599	0.844533	0.00372687	0.00684663	0.0924584	0.000943584	0.0028452	0.0486462
2600	0.820411	0.00530563	0.00973607	0.0899093	0.001342	0.00404927	0.0692466
2601	0.00873081	0.0506563	0.0929551	0.135189	0.0128383	0.0386825	0.660948
2602	6.27874e-05	0.0457155	0.0839224	0.228259	0.011566	0.0348409	0.595634
2603	1.04106e-05	0.000185795	0.996153	0.00103634	4.69934e-05	0.00014182	0.00242527
2604	0.900498	5.88976e-05	0.000108082	0.0985064	1.48956e-05	4.49535e-05	0.000768729
2605	0.864561	0.00240595	0.0044157	0.0947721	0.000608559	0.00183619	0.0314007
2606	0.870053	0.00205622	0.00377435	0.095189	0.000520171	0.0015694	0.0268383
2607	9.4355e-16	0.0391323	0.0718265	0.338464	0.00989894	0.0298704	0.510808
2608	0.889445	0.000468875	0.000860057	0.102638	0.000118531	0.00035744	0.0061125
2609	8.63562e-05	0.00387941	0.922929	0.0185374	0.000981213	0.00296076	0.0506258
2610	0.877414	0.00156656	0.00287509	0.0961126	0.000396237	0.00119526	0.0204401
2611	0.878116	0.00130177	0.00238866	0.0998912	0.000329199	0.000993144	0.0169796
2612	3.19078e-21	0.242245	0.0798402	0.0660811	0.0110034	0.033197	0.567633
2613	0.813018	0.00575202	0.0105687	0.0897417	0.00145655	0.00439059	0.0750727
2614	0.00320404	0.0191125	0.0350817	0.673735	0.00483487	0.0145866	0.249445
2615	0.878974	0.00146136	0.00268234	0.0963272	0.000369673	0.00111513	0.0190697
2616	0.56587	0.0220311	0.0404121	0.0619066	0.00557347	0.016806	0.287401
2617	5.21507e-15	0.0432762	0.0794311	0.268416	0.010947	0.0330328	0.564897
2618	0.895655	0.000375993	0.000689775	0.0979926	9.50628e-05	0.000286847	0.00490502
2619	0.846429	0.00357755	0.00658656	0.0930723	0.000907742	0.00273106	0.0466958
2620	0.0597898	0.0435997	0.0801045	0.203282	0.0110398	0.0332697	0.568914
2621	0.897477	0.000245093	0.000449781	0.0983803	6.19875e-05	0.000187062	0.00319893
2622	0.886971	0.000934668	0.0017155	0.0972287	0.000236558	0.000713434	0.0122005
2623	0.535188	0.0238295	0.04365	0.0631033	0.00604486	0.0181308	0.310054
2624	0.86174	0.00260241	0.0047724	0.094308	0.00065772	0.00198472	0.0339351
2625	0.894002	0.000485208	0.000890484	0.0977952	0.000122736	0.000370358	0.00633351
2626	0.878394	0.00140183	0.00257306	0.0977847	0.000354571	0.00119278	0.0182985
2627	0.30652	0.0280791	0.154535	0.100586	0.0212976	0.0226016	0.366381
2628	0.673032	0.0142275	0.0261224	0.0866444	0.00360011	0.0108491	0.185525
2629	5.06964e-08	3.9733e-08	0.999999	5.86527e-09	1.00723e-08	3.03237e-08	5.18553e-07
2630	7.72442e-12	8.24354e-05	0.998336	0.000421376	2.08506e-05	6.2924e-05	0.00107607
2631	1.00495e-13	0.0512927	0.0941385	0.13289	0.0129739	0.0391527	0.669552
2632	0.641806	0.0171227	0.0312714	0.0702641	0.00430974	0.0129952	0.222231
2633	0.869942	0.00206401	0.00378807	0.0951654	0.000522061	0.0015755	0.0269427
2634	3.22361e-09	0.0303594	0.0557153	0.486821	0.00767852	0.0231715	0.396255
2635	0.893127	0.000537258	0.00101317	0.0977636	0.000139632	0.000409882	0.0070094
2636	0.691215	0.013778	0.0252127	0.0766676	0.00347475	0.0104777	0.179175
2637	5.62563e-10	0.0480665	0.0884319	0.187418	0.0121874	0.0366781	0.627218
2638	1.83053e-09	0.0413135	0.075822	0.297337	0.0104505	0.0357967	0.53928
2639	0.836776	0.0038255	0.00702302	0.0986632	0.000967893	0.00291435	0.0498301
2640	6.68848e-07	0.0353911	0.0649934	0.401698	0.00895722	0.0270128	0.461947
2641	0.54774	0.0160441	0.0295808	0.18102	0.00407675	0.0122398	0.209299
2642	0.890068	0.000755951	0.00135742	0.0974227	0.000187076	0.000563983	0.00964466
2643	0.0120555	0.0201016	0.650769	0.0343083	0.00508347	0.0153407	0.262342
2644	0.862728	0.00189892	0.00348267	0.105196	0.000479972	0.00144828	0.0247666
2645	0.873381	0.00183406	0.00336586	0.0956166	0.000463874	0.00139987	0.0239391
2646	0.849269	0.00311007	0.00570776	0.098161	0.000786627	0.00237389	0.0405915
2647	6.0739e-15	9.16103e-13	1	6.34767e-12	2.31711e-13	6.99268e-13	1.19582e-11
2648	1.02961e-08	0.0573445	0.10527	0.0306859	0.0145079	0.0437659	0.748426
2649	0.857487	0.00286022	0.00531998	0.0941012	0.000733185	0.0021821	0.0373162
2650	1.85099e-16	2.05445e-14	1	3.89219e-14	5.19727e-15	1.56816e-14	2.68172e-13
2651	0.887488	0.000811322	0.00149311	0.0987971	0.000205776	0.000619019	0.0105855
2652	0.878778	0.00148385	0.00272339	0.0961375	0.000375331	0.00113263	0.019369
2653	0.820478	0.00470287	0.00862899	0.100044	0.00118922	0.00358853	0.0613675
2654	0.00162752	0.0517023	0.0952858	0.124291	0.0130778	0.0394471	0.674569
2655	0.29598	0.0359217	0.0659054	0.0971275	0.0090829	0.0274054	0.468577
2656	0.820303	0.00531479	0.00977978	0.089834	0.00134782	0.00405621	0.0693647
2657	0.809916	0.0059316	0.0108864	0.0898337	0.00150034	0.00452643	0.077405
2658	0.885149	0.00105281	0.00193219	0.0970587	0.00026629	0.000803343	0.0137372
2659	0.0375212	0.0401126	0.0736172	0.284407	0.0101457	0.0306168	0.52358
2660	0.732939	0.011051	0.0202805	0.0802651	0.00279639	0.0084342	0.144234
2661	0.0643082	0.0452142	0.0829912	0.153258	0.0114376	0.0526647	0.590125
2662	1.9701e-05	0.0440341	0.0807887	0.255811	0.0111341	0.033601	0.574611
2663	0.88815	0.000865912	0.00158932	0.0972127	0.000219035	0.000660917	0.0113024
2664	0.843616	0.00304011	0.0055831	0.105142	0.000769447	0.00231486	0.0395349
2665	0.365724	0.0337582	0.0619298	0.0643034	0.008535	0.0257305	0.440019
2666	0.562025	0.011663	0.021406	0.240811	0.00295011	0.00890257	0.152243
2667	0.886542	0.000847558	0.0015545	0.099182	0.000214236	0.000645167	0.0110148
2668	0.888813	0.000782679	0.00143865	0.097954	0.00019827	0.000597382	0.0102156
2669	4.17011e-06	0.0334836	0.0615095	0.433937	0.00847707	0.0255561	0.437033
2670	0.89447	0.000451061	0.000827842	0.0979045	0.000114116	0.000344297	0.00588784
2671	0.0199393	0.0401783	0.073742	0.300828	0.0101766	0.0306687	0.524467
2672	0.000783662	0.0412072	0.0756073	0.3028	0.01042	0.0314447	0.537737
2673	0.895264	0.000394183	0.000723495	0.0980726	9.97029e-05	0.000300886	0.00514547
2674	0.87518	0.00171412	0.00314539	0.0958571	0.000433489	0.00130766	0.0223623
2675	0.506988	0.00889698	0.0163285	0.342609	0.00225035	0.00679123	0.116136
2676	0.000600481	0.0339936	0.0623867	0.424744	0.0085981	0.0259475	0.443729
2677	1.00294e-11	0.0500336	0.091832	0.154318	0.012656	0.0381835	0.652977
2678	0.799387	0.00667206	0.0122451	0.0878996	0.00168759	0.00508864	0.08702
2679	0.00628599	0.0303853	0.0557693	0.480049	0.00768596	0.0231935	0.396631
2680	0.892576	0.000578778	0.00106222	0.0976402	0.000146399	0.000441798	0.00755502
2681	6.2701e-06	7.4772e-07	0.99998	2.05757e-06	1.8912e-07	5.70173e-07	9.74903e-06
2682	0.876765	0.00158779	0.00291266	0.0964079	0.000401414	0.0012114	0.0207143
2683	0.85627	0.00270152	0.00495621	0.0939676	0.000683051	0.00618204	0.0352398
2684	0.846685	0.00199777	0.00366218	0.119467	0.000504711	0.00165465	0.0260292
2685	3.11027e-08	0.0463137	0.0835575	0.229834	0.0115157	0.0347375	0.594041
2686	0.0182559	0.00594506	0.0109166	0.881263	0.00150449	0.00453652	0.0775788
2687	0.892692	0.000570608	0.00104769	0.0976619	0.000144324	0.000435541	0.00744821
2688	0.879968	0.00139058	0.00255206	0.0965258	0.000351718	0.00106134	0.0181501
2689	0.847536	0.00206459	0.00378914	0.117563	0.000522208	0.00157589	0.0269493
2690	0.899136	0.000148049	0.000271733	0.0983616	3.74495e-05	0.000113009	0.00193255
2691	2.2654e-06	0.0496996	0.0911803	0.160387	0.0125662	0.0379079	0.648257
2692	0.00267267	0.0389041	0.0713455	0.340274	0.00983263	0.0296655	0.507306
2693	2.88837e-09	0.0509992	0.0936004	0.137858	0.0128998	0.0389282	0.665715
2694	2.3873e-10	0.0442805	0.0812901	0.251632	0.011275	0.0337866	0.577735
2695	5.84514e-07	0.999999	1.56072e-08	6.40426e-08	2.15094e-09	6.49102e-09	1.11003e-07
2696	0.860064	0.00226695	0.00416106	0.101612	0.000573998	0.0017304	0.0295915
2697	5.44304e-07	0.0227267	0.0417093	0.615811	0.00574826	0.0173473	0.296657
2698	0.893714	0.00050139	0.000919522	0.0978163	0.000126757	0.00038243	0.00653988
2699	0.151572	0.000482496	0.824577	0.0165805	0.000122039	0.00036829	0.00629808
2700	1.07746e-06	0.00522115	0.00957136	0.911835	0.0013191	0.00398658	0.0680656
2701	6.98322e-06	0.0502477	0.0922153	0.150607	0.012712	0.0383521	0.655859
2702	0.894659	0.000269813	0.000495012	0.100781	6.82211e-05	0.000205867	0.00352053
2703	0.894646	0.000378592	0.000695927	0.0989611	9.59108e-05	0.000288629	0.00493381
2704	0.833076	0.00360785	0.0198503	0.0927397	0.000912103	0.00275215	0.0470623
2705	3.7589e-11	0.0462439	0.0848689	0.218344	0.011708	0.0352934	0.603542
2706	0.765641	0.00888052	0.0163008	0.0842329	0.0022462	0.00677861	0.11592
2707	1.45434e-06	0.0180782	0.0112073	0.876707	0.00154456	0.0137995	0.078662
2708	0.510449	0.0258898	0.047515	0.0622412	0.00654839	0.0191902	0.328166
2709	0.000277429	0.0585931	0.10758	0.00923726	0.0148264	0.0447205	0.764765
2710	0.874222	0.00177721	0.00326149	0.0957389	0.000449489	0.00135636	0.0231948
2711	0.774336	0.0082628	0.0151659	0.0859993	0.00209012	0.0063061	0.10784
2712	0.89118	0.000568674	0.00104427	0.099208	0.000143919	0.000433958	0.00742113
2713	0.666798	0.0067668	0.0124189	0.218813	0.00171154	0.00516502	0.0883268
2714	0.794688	0.00699798	0.01284	0.0871394	0.00176957	0.00533526	0.0912294
2715	0.889787	0.000742845	0.00135171	0.0977613	0.000186288	0.000561896	0.00960897
2716	4.47326e-07	0.0502947	0.0922056	0.150783	0.0127075	0.0383408	0.655668
2717	0.887336	0.000700729	0.00127282	0.10094	0.000175417	0.000529194	0.00904535
2718	3.49695e-08	0.882859	0.0121638	0.0118323	0.00167638	0.00505326	0.0864149
2719	0.853915	0.00311458	0.00571611	0.0934365	0.000787778	0.00237722	0.0406529
2720	0.623793	0.0101721	0.0186656	0.204701	0.00256474	0.00774005	0.132363
2721	0.88383	0.00113712	0.00208781	0.0969494	0.000287584	0.000867877	0.0148405
2722	1.89021e-06	0.0540625	0.0992463	0.0859947	0.0136778	0.0413202	0.705696
2723	0.353006	0.00586662	0.0107667	0.547821	0.00148383	0.00447794	0.0765774
2724	0.831705	0.0042307	0.0075158	0.0989359	0.0010365	0.00312564	0.0534507
2725	0.875501	0.00165557	0.00303602	0.0965405	0.000418416	0.00126228	0.0215863
2726	0.840627	0.00398949	0.0073188	0.0919567	0.00100866	0.00304397	0.052055
2727	0.860664	0.00224662	0.00411768	0.10148	0.000567487	0.00170845	0.029216
2728	0.0193469	0.0339541	0.0948831	0.372045	0.0130765	0.025783	0.440911
2729	0.657993	0.00788888	0.0144779	0.208652	0.0019953	0.00602137	0.102972
2730	0.872051	0.00179939	0.00330426	0.0975608	0.000455384	0.00137177	0.0234578
2731	0.000810123	0.0429859	0.0788851	0.272593	0.0108717	0.0328077	0.561046
2732	4.22344e-25	0.0364011	0.0668599	0.384698	0.00921445	0.027779	0.475048
2733	0.827991	0.00480877	0.00882352	0.0907399	0.00121603	0.00366946	0.0627517
2734	0.871936	0.00190034	0.00348402	0.095973	0.000480158	0.00145274	0.0247738
2735	0.585954	0.020676	0.0379426	0.0645766	0.00522914	0.0157793	0.269843
2736	0.888126	0.000853577	0.00156464	0.0974635	0.000215635	0.0006506	0.0111259
2737	0.880692	0.000350853	0.000644218	0.113378	8.87843e-05	0.000267753	0.00457883
2738	7.50746e-06	0.0263253	0.0483147	0.554963	0.0066586	0.0200945	0.343637
2739	0.895257	0.000350083	0.000644549	0.098823	8.883e-05	0.000267211	0.00456957
2740	1.55443e-31	7.7309e-15	1	4.51444e-14	1.94645e-15	5.89258e-15	1.0039e-13
2741	0.00133542	0.0428943	0.0786998	0.273853	0.0108462	0.0327265	0.559645
2742	0.889023	0.000800253	0.00146909	0.0974484	0.000202466	0.000610847	0.0104461
2743	0.866998	0.00132941	0.00232489	0.111615	0.00032041	0.000962313	0.0164497
2744	0.836524	0.00419657	0.00771596	0.092532	0.00106339	0.00320406	0.0547635
2745	0.000318608	0.0121085	0.0221974	0.795232	0.00305918	0.00923194	0.157852
2746	0.00241191	0.0490282	0.0899874	0.168847	0.0124018	0.0374193	0.639905
2747	1.61101e-11	0.0446083	0.0818721	0.245889	0.0112863	0.0340502	0.582294
2748	1.0098e-10	0.0461399	0.0996509	0.203029	0.0137336	0.0352161	0.60223
2749	0.892159	0.000525628	0.000964692	0.0989558	0.000132951	0.000401182	0.00686063
2750	3.38669e-11	0.0584839	0.0832199	0.220383	0.0114691	0.0346096	0.591834
2751	0.870449	0.00194837	0.00363822	0.0965478	0.00050141	0.00148808	0.0254269
2752	0.876145	0.00158418	0.00289563	0.0971796	0.000399067	0.00120463	0.0205919
2753	0.870681	0.002009	0.00368632	0.0953643	0.000508038	0.00153313	0.0262182
2754	7.12545e-10	0.190042	0.0706526	0.197672	0.00973715	0.0293849	0.502512
2755	0.000136592	0.0473026	0.0868136	0.200663	0.0119644	0.0360841	0.617035
2756	0.838212	0.00410996	0.0075429	0.0923095	0.00103954	0.00313719	0.0536494
2757	0.896641	0.000293559	0.00053875	0.0983979	7.42491e-05	0.000224014	0.00383073
2758	0.0111818	0.0221611	0.0406733	0.614183	0.00560548	0.0169159	0.289279
2759	0.883907	0.000702764	0.00129069	0.10422	0.000177879	0.000535938	0.00916494
2760	0.0997647	0.0526213	0.0966095	0.0109271	0.0133144	0.0401514	0.686612
2761	0.82854	0.00477032	0.00875846	0.0908186	0.00120707	0.00364105	0.0622647
2762	9.31856e-07	0.0405939	0.0744622	0.314106	0.0102622	0.0310513	0.529524
2763	3.19744e-07	0.0413306	0.0758722	0.301374	0.0104565	0.0315433	0.539423
2764	5.07301e-19	1.98501e-20	3.63799e-20	1.66474e-19	5.01377e-21	1	2.58483e-19
2765	0.897164	0.000270657	0.000496189	0.098265	6.83835e-05	0.000206361	0.00352891
2766	0.602581	0.00422365	0.136251	0.197741	0.00106502	0.00321207	0.054926
2767	0.193927	0.04392	0.0806502	0.0636384	0.011115	0.0335203	0.573229
2768	0.704269	0.0128833	0.0236453	0.0779383	0.00325873	0.00983398	0.168172
2769	0.893811	0.000495022	0.000907336	0.0978384	0.000125562	0.000376943	0.00644607
2770	3.32531e-15	0.0493862	0.0891799	0.178628	0.0122905	0.0370446	0.63347
2771	0.000780638	0.0260724	0.591822	0.0155528	0.00657973	0.0198438	0.339349
2772	0.883729	0.00109522	0.00223339	0.0975505	0.000307799	0.000833317	0.0142503
2773	1.71414e-08	0.999998	1.59143e-07	6.20405e-07	2.19327e-08	6.60759e-08	1.12991e-06
2774	0.888186	0.000855312	0.00157395	0.0971643	0.000216364	0.000841971	0.0111623
2775	3.20079e-06	0.0663584	0.0312291	0.664035	0.00430391	0.0129315	0.221139
2776	0.86719	0.00223497	0.00410102	0.0950358	0.000565376	0.0017056	0.0291671
2777	3.34693e-27	2.24963e-17	1	5.28963e-17	5.70175e-18	5.14957e-17	2.93544e-16
2778	4.35909e-19	0.0450205	0.0826226	0.238974	0.0113899	0.0343622	0.587631
2779	0.523493	0.344208	0.00418272	0.0960548	0.000576383	0.00173942	0.0297457
2780	0.0158299	0.0274372	0.0503524	0.52038	0.00694129	0.0209412	0.358118
2781	0.894012	0.000482716	0.000886652	0.0978266	0.000122196	0.000368458	0.006301
2782	0.1252	0.041591	0.0760061	0.174596	0.0104854	0.0316071	0.540514
2783	0.875425	0.00141572	0.00255529	0.10102	0.000352164	0.00107281	0.0181592
2784	0.892569	0.000536101	0.000984707	0.0983679	0.000135598	0.000409206	0.0069978
2785	4.18177e-12	0.0443054	0.0811572	0.252911	0.0111763	0.0337246	0.576726
2786	0.866787	0.00226509	0.00416269	0.0949247	0.00057369	0.00172846	0.0295585
2787	0.683212	0.0113168	0.020752	0.125629	0.00285999	0.00863136	0.147598
2788	0.870808	0.00200701	0.00360423	0.0959697	0.000496726	0.00149863	0.0256156
2789	1.18488e-10	0.0321491	0.0590024	0.45653	0.00813154	0.0245394	0.419647
2790	2.60364e-05	0.0506255	0.0929212	0.144293	0.0128061	0.0386356	0.660692
2791	0.323837	0.0105769	0.0194117	0.497361	0.00267527	0.0080735	0.138065
2792	0.891426	0.000654441	0.00120129	0.0975105	0.000165559	0.000499543	0.00854265
2793	0.736414	0.0106386	0.0195281	0.0837409	0.00269086	0.00812047	0.138867
2794	0.317786	0.0381484	0.0699748	0.0378024	0.00964373	0.0290949	0.497549
2795	8.71114e-17	2.29021e-11	1	6.55846e-11	5.78871e-12	1.74694e-11	2.98744e-10
2796	0.220337	0.0288931	0.0530279	0.291221	0.00730816	0.0220546	0.377158
2797	0.000175041	0.0401271	0.0733552	0.324249	0.0101096	0.0304954	0.521489
2798	0.891836	0.00062674	0.0011502	0.0975692	0.000158518	0.000478576	0.00818046
2799	1.28073e-09	0.00146517	0.971404	0.00652677	0.000370427	0.00111785	0.0191155
2800	0.818154	0.00534665	0.00981172	0.0915311	0.00135222	0.00407741	0.0697271
2801	0.889468	0.000782569	0.00143661	0.0973028	0.000197989	0.000597316	0.0102146
2802	0.894188	0.000313818	0.000575356	0.100037	7.9294e-05	0.000717284	0.00408878
2803	0.835881	0.00429837	0.00789226	0.0914573	0.00108718	0.00328069	0.0561032
2804	0.856133	0.00248844	0.00456688	0.101805	0.000629394	0.00189918	0.032478
2805	0.864124	0.00206663	0.00368647	0.101888	0.000508059	0.00153202	0.0261956
2806	0.878481	0.0014047	0.00257669	0.0977943	0.000355113	0.00107113	0.0183171
2807	0.644265	0.0168503	0.0309253	0.0709134	0.00426204	0.0128604	0.219924
2808	0.0018838	0.0467467	0.085324	0.212094	0.0117591	0.0354797	0.606713
2809	2.43571e-18	6.86053e-12	1	2.43391e-11	1.7297e-12	5.21994e-12	8.92645e-11
2810	0.853173	0.00308141	0.00563776	0.0949771	0.000776981	0.00233988	0.0400136
2811	3.61555e-16	0.0549223	0.100807	0.0715443	0.0139042	0.0419217	0.716901
2812	0.895042	0.000413935	0.000763563	0.0979568	0.000105232	0.000315924	0.00540258
2813	1.88583e-06	0.045343	0.0832226	0.233496	0.0114695	0.0346097	0.591858
2814	6.4281e-06	0.0399182	0.0732604	0.32518	0.0100966	0.03047	0.521068
2815	0.876578	0.00160743	0.00296366	0.0962474	0.000408443	0.0012262	0.0209693
2816	1.44189e-10	0.0501744	0.0920934	0.151982	0.012692	0.0382882	0.65477
2817	0.825964	0.0048923	0.00901588	0.0913639	0.00123685	0.00373151	0.0637952
2818	2.12279e-12	0.0481584	0.0883892	0.185891	0.0121815	0.0367592	0.628621
2819	2.04813e-09	0.0518747	0.0952964	0.12334	0.0131335	0.0399953	0.67636
2820	0.884086	0.00112955	0.00207312	0.0968191	0.000285711	0.000862219	0.0147446
2821	6.81394e-08	0.0179224	0.0328604	0.670017	0.00452873	0.0409935	0.233678
2822	5.3163e-09	0.99861	7.81849e-05	0.000715088	1.07307e-05	3.23669e-05	0.000553505
2823	0.000860509	2.33946e-05	0.998674	0.000113665	5.92479e-06	1.78369e-05	0.000305026
2824	3.70927e-07	0.0494932	0.0908566	0.163358	0.0125216	0.0377753	0.645995
2825	7.78352e-06	0.0435496	0.20168	0.142043	0.0110158	0.0332431	0.56846
2826	0.00427857	0.0175928	0.0322862	0.698336	0.0044496	0.0134283	0.229629
2827	0.000956957	0.029491	0.0541145	0.500592	0.0074579	0.0225068	0.384881
2828	0.883423	0.0011242	0.00205713	0.0976288	0.000284067	0.000855365	0.0146273
2829	0.894996	0.000406122	0.000746457	0.0981384	0.000102875	0.000309949	0.00530046
2830	5.16136e-07	0.0394121	0.0750983	0.331473	0.0103498	0.0300479	0.513619
2831	6.8356e-13	4.47682e-13	8.21599e-13	2.01442e-12	1.13231e-13	1	5.84161e-12
2832	0.809205	0.00336253	0.00599947	0.135482	0.000835531	0.00249293	0.0426219
2833	6.26026e-16	0.0313066	0.0574731	0.470777	0.00792078	0.0238977	0.408625
2834	0.551022	0.0158683	0.0291588	0.180821	0.00401858	0.0121051	0.207006
2835	0.436985	0.0304694	0.0559909	0.0483371	0.00771651	0.0232309	0.39727
2836	0.0707203	0.0487651	0.0895527	0.105053	0.0123419	0.0372173	0.63635
2837	0.645176	0.0160814	0.029558	0.0830583	0.0040736	0.0122674	0.209786
2838	0.886888	0.000947496	0.00173927	0.0970953	0.000239701	0.00072318	0.0123672
2839	0.585218	0.0207101	0.0380501	0.0649108	0.00524396	0.0158089	0.270058
2840	0.716397	0.0116378	0.0213238	0.0873533	0.00293879	0.00885889	0.15149
2841	1.9549e-14	0.0567837	0.104452	0.0401264	0.0143617	0.0433291	0.740947
2842	0.851559	0.00296859	0.00545119	0.0982659	0.000751268	0.00226542	0.038739
2843	0.894043	0.000482483	0.000885438	0.0978015	0.000122029	0.000368378	0.0062975
2844	0.894325	0.000438697	0.000805156	0.0982599	0.000110964	0.000334876	0.00572572
2845	4.46501e-11	8.34693e-07	1.18792e-06	1.47393e-06	0.999988	4.93956e-07	8.44676e-06
2846	0.899206	0.000143294	0.000263719	0.0983709	3.6345e-05	0.000109378	0.00187047
2847	0.888459	0.000845416	0.00155225	0.0972527	0.000213927	0.000645083	0.0110311
2848	0.0440899	0.0444045	0.0811925	0.210168	0.0111897	0.0336433	0.575312
2849	2.25911e-08	0.882529	0.0078915	0.0490724	0.00108758	0.00329144	0.0561276
2850	1.66802e-07	0.0297779	0.0546014	0.497125	0.00752502	0.0227168	0.388254
2851	0.188383	0.0178417	0.0327426	0.510028	0.0045125	0.0136176	0.232875
2852	5.58294e-05	0.0389316	0.0714538	0.341798	0.00984757	0.0297172	0.508196
2853	0.893769	0.000464943	0.000853371	0.098376	0.000117609	0.000354929	0.00606449
2854	6.72303e-27	1.28226e-09	1	5.85631e-09	3.2431e-10	9.78709e-10	1.67362e-08
2855	0.734353	0.0109593	0.020086	0.0806312	0.0027682	0.00835334	0.142849
2856	0.76739	0.00879391	0.0161434	0.0839501	0.00222483	0.00671229	0.114786
2857	0.860139	0.00270764	0.00496918	0.0940898	0.000684839	0.00206672	0.0353432
2858	0.828442	0.00476808	0.00875227	0.0909621	0.00120621	0.00363902	0.0622307
2859	0.887092	0.000936236	0.00171772	0.0970868	0.000236732	0.000714351	0.0122162
2860	9.5333e-17	0.950165	0.0049284	0.00818984	0.000660094	0.00199199	0.0340649
2861	7.91268e-05	0.0529117	0.0964088	0.112855	0.0132868	0.0400264	0.684432
2862	0.898152	0.000212528	0.000390045	0.0982556	5.3755e-05	0.000162218	0.002774
2863	0.872277	0.00190792	0.00349972	0.0954881	0.000482645	0.00145543	0.0248892
2864	0.574975	0.0139811	0.0256598	0.188681	0.00353636	0.0106716	0.182495
2865	0.867083	0.0014704	0.00269792	0.108067	0.000371819	0.0011227	0.0191871
2866	0.880476	0.00130789	0.0025165	0.0973937	0.000346817	0.000992434	0.0169666
2867	3.47081e-18	3.43103e-14	1	2.46577e-13	8.68081e-15	2.61882e-14	4.47847e-13
2868	0.893247	0.000534734	0.000981015	0.0977197	0.000135146	0.000407828	0.00697425
2869	0.866109	0.00230874	0.00423809	0.0948635	0.000584082	0.00176215	0.0301346
2870	1.24008e-17	0.0253442	0.0464956	0.571769	0.00640702	0.019335	0.33065
2871	0.882846	0.00121399	0.00223485	0.0966268	0.000308001	0.000926501	0.0158441
2872	0.867718	0.00216833	0.00399222	0.0956291	0.000550197	0.00165433	0.028288
2873	0.865853	0.00134169	0.00246242	0.111468	0.000339364	0.00102405	0.0175122
2874	0.867424	0.00213027	0.00391049	0.0965635	0.000538933	0.00162621	0.0278068
2875	2.06325e-10	0.0411782	0.0755735	0.303878	0.0104202	0.0314319	0.537518
2876	0.000432328	0.0530198	0.0970678	0.108079	0.0133776	0.0402231	0.687801
2877	0.850944	0.00331106	0.0060767	0.0930828	0.000837474	0.00252737	0.0432204
2878	2.2264e-06	0.0484564	0.0889272	0.180885	0.0122557	0.0369853	0.632489
