cell	Node 0	Node 1	Node 2	Node 3	Node 4
840	1.84904e-61	0.623974	0.000595398	2.01998e-06	0.375429
841	8.61176e-52	0.0351087	0.000167659	1.41602e-05	0.964709
842	0.980987	4.15282e-104	4.71251e-41	0.0190133	1.12049e-102
843	4.27933e-52	0.0350895	0.000814772	7.08607e-05	0.964025
844	0.980769	5.33713e-55	9.71112e-26	0.0192312	1.46663e-53
845	2.69966e-56	0.0351291	0.000259372	3.70421e-05	0.964574
846	1.1003e-48	0.036453	0.000362011	1.49415e-05	0.96317
847	1.72781e-54	0.0351029	0.000338097	2.29513e-06	0.964557
848	3.49296e-12	0.0606348	0.340557	0.485092	0.113716
849	1.6685e-44	0.035214	7.75779e-05	1.16117e-06	0.964707
850	0.995496	8.09197e-39	2.25507e-12	0.00450416	2.22128e-37
851	1.43248e-28	0.0352222	0.000433892	0.000131617	0.964212
852	0.934967	7.78863e-36	5.14405e-06	0.0650282	2.14092e-34
853	5.57773e-43	0.0358347	0.000252133	7.38241e-06	0.963906
854	0.948977	4.21079e-63	8.67596e-09	0.0510231	1.15778e-61
855	0.99537	1.09344e-50	8.03291e-06	0.00462177	2.98413e-49
856	0.946237	1.89769e-65	3.83149e-09	0.0537627	5.21532e-64
857	5.7912e-20	0.0356268	0.000470529	3.13958e-05	0.963871
858	2.22608e-66	0.0983265	0.00038519	2.47593e-06	0.901286
859	0.995291	9.23721e-74	0.000177943	0.00453094	2.4991e-72
860	1.78596e-59	0.0350684	0.000805981	4.65293e-05	0.964079
861	1.16568e-36	0.0351731	0.00026334	9.47029e-06	0.964554
862	2.41889e-18	0.0982855	0.00071916	8.50579e-05	0.90091
863	4.3623e-45	0.0356402	0.000111422	1.38645e-05	0.964234
864	4.1734e-37	0.637098	0.000108466	1.98708e-05	0.362773
865	5.64349e-35	0.399837	6.17719e-05	1.14147e-05	0.600089
866	4.59904e-54	0.0351212	0.000139791	4.65713e-06	0.964734
867	0.995903	1.85596e-65	9.89993e-16	0.00409734	2.51107e-64
868	1.0715e-60	0.0351112	0.000481858	3.4444e-06	0.964403
869	0.991805	7.42653e-77	4.06258e-35	0.00819458	7.15468e-76
870	7.21481e-21	0.0386158	0.000369899	2.82812e-06	0.961011
871	7.89073e-47	0.0351289	2.95896e-05	6.26896e-07	0.964841
872	1.67484e-57	0.0350875	0.00117179	5.56927e-06	0.963735
873	1.69303e-57	0.0360503	0.000188156	1.51762e-06	0.96376
874	0.923527	1.93853e-84	1.46778e-08	0.0764734	5.32255e-83
875	0.984246	1.3379e-65	9.28324e-11	0.015754	3.67704e-64
876	1.8806e-58	0.0550875	0.000174415	2.69819e-05	0.944711
877	1.11929e-58	0.0382977	0.000118875	5.15908e-08	0.961583
878	0.971757	7.80654e-66	2.14349e-24	0.0282435	2.14439e-64
879	3.48679e-54	0.035849	0.000977503	1.77892e-05	0.963156
880	2.23425e-58	0.997838	1.34166e-05	5.41625e-06	0.00214323
881	0.95217	5.11775e-35	2.72237e-18	0.0478301	1.40544e-33
882	2.12159e-36	0.0351992	0.00147665	3.25626e-05	0.963292
883	1.12617e-44	0.0359692	0.000587521	7.59962e-06	0.963436
884	6.90022e-56	0.0375171	9.14429e-05	3.79642e-06	0.962388
885	5.42384e-44	0.0983106	0.000541603	7.62489e-06	0.90114
886	0.998069	6.12099e-144	2.55781e-29	0.00193092	1.68101e-142
887	3.86606e-29	0.035109	0.000105894	3.43882e-06	0.964782
888	6.08626e-60	0.0354533	0.00164302	0.000183279	0.96272
889	2.92067e-59	0.0355154	7.13045e-05	5.36097e-06	0.964408
890	0.988667	1.01618e-48	2.00535e-06	0.0113314	2.79127e-47
891	0.994386	2.41064e-73	1.64433e-06	0.00561241	6.62504e-72
892	4.12576e-39	0.0350982	7.82206e-05	1.54941e-06	0.964822
893	2.23076e-45	0.0647638	0.000253756	4.66731e-07	0.934982
894	5.90727e-37	0.0351123	0.000522623	1.39982e-05	0.964351
895	0.967436	1.5963e-68	3.17239e-05	0.032532	4.38911e-67
896	4.12257e-38	0.0353303	0.000749932	4.54007e-05	0.963874
897	6.45605e-49	0.865386	2.0967e-05	1.14762e-06	0.134592
898	2.29524e-64	0.0983367	0.000278608	4.57602e-06	0.90138
899	1.06332e-43	0.0352815	0.000240573	2.84548e-05	0.96445
900	0.949123	4.73554e-21	2.76735e-05	0.0508496	1.30144e-19
901	4.39293e-60	0.999857	8.17279e-09	3.87594e-10	0.000142789
902	1.46045e-49	0.0352708	0.000255165	0.000316985	0.964157
903	2.40838e-32	0.035942	0.00117573	0.000174859	0.962707
904	1.77954e-53	0.0355174	2.06729e-05	8.66042e-07	0.964461
905	3.62279e-49	0.0350636	0.00145421	3.74419e-05	0.963445
906	1.94754e-14	1.78113e-11	0.000627556	0.999372	4.89734e-10
907	0.982932	5.99982e-44	4.85836e-06	0.0170631	1.64976e-42
908	0.993969	3.01488e-58	0.000149432	0.00588179	2.76352e-57
909	0.976023	9.24032e-74	5.11805e-15	0.0239767	2.18834e-72
910	0.997378	1.96956e-51	5.37321e-07	0.00262193	5.39318e-50
911	1.74356e-64	0.0355033	0.000406824	1.18694e-05	0.964078
912	0.992195	8.2355e-56	1.51978e-10	0.00780534	2.26313e-54
913	5.89755e-49	0.0982713	0.000792526	0.00015588	0.90078
914	0.99207	1.0762e-56	4.57048e-22	0.00793027	2.92638e-55
915	1.87476e-73	0.999642	6.05233e-07	4.30075e-08	0.000357284
916	0.991693	4.82253e-46	6.44593e-17	0.00830659	1.25953e-44
917	0.936372	1.62278e-78	5.20256e-10	0.0636277	4.46093e-77
918	3.0103e-56	0.0983097	0.000557618	6.81497e-07	0.901132
919	1.09195e-39	0.0353736	0.000547277	0.0001759	0.963903
920	3.0041e-35	0.0351269	0.00138766	7.83674e-05	0.963407
921	6.55658e-44	0.0721354	0.000538126	0.000179913	0.927147
922	9.62734e-73	0.0361747	0.00036735	1.9233e-05	0.963439
923	1.67617e-58	0.0350967	0.000197583	2.14031e-05	0.964684
924	0.992633	5.7179e-58	1.07038e-22	0.00736696	1.55573e-56
925	1.58725e-40	0.0351014	9.25215e-05	2.34246e-06	0.964804
926	4.44653e-52	0.0351141	0.000287995	2.15809e-06	0.964596
927	5.48098e-56	0.205568	0.000241087	2.6391e-05	0.794164
928	1.70789e-35	0.0350947	0.000225751	4.75043e-06	0.964675
929	1.02382e-31	0.0980208	0.00332077	0.000174475	0.898484
930	3.29125e-26	0.0352708	0.00123551	0.00031713	0.963177
931	1.63187e-48	0.0357287	7.98456e-05	1.62374e-05	0.964175
932	0.994305	1.27706e-76	6.95084e-13	0.00569527	3.50334e-75
933	3.28732e-61	0.0353045	0.00488893	0.00112529	0.958681
934	1.06493e-27	0.0351039	0.00179697	1.00521e-05	0.963089
935	0.984662	9.54815e-71	2.50111e-16	0.0153379	2.62453e-69
936	1.30602e-11	1.59583e-20	7.15729e-09	1	4.38748e-19
937	1.00145e-15	0.0934307	0.0484251	0.00173387	0.85641
938	1.24384e-43	0.0353153	0.000287689	4.09256e-06	0.964393
939	1.34335e-45	0.0368342	0.0011418	4.28545e-06	0.96202
940	0.998847	5.02562e-67	4.87196e-18	0.00115258	1.37494e-65
941	4.12234e-59	0.0983328	0.000317978	4.83251e-06	0.901344
942	0.997122	3.15779e-64	2.42025e-15	0.00287802	2.89451e-63
943	4.44043e-60	0.0350818	0.000597224	2.64242e-05	0.964295
944	8.32784e-43	0.0352736	7.96417e-05	5.74505e-06	0.964641
945	2.28193e-46	0.0351904	0.000342309	2.9855e-05	0.964437
946	2.90701e-57	0.0351438	0.000117224	2.8603e-06	0.964736
947	9.35679e-32	0.165895	0.000178001	7.77859e-06	0.833919
948	0.983385	2.97538e-45	0.00225135	0.0143641	8.11562e-44
949	9.7604e-28	0.04648	4.44876e-05	2.01176e-06	0.953474
950	0.964993	2.15285e-40	2.80293e-05	0.034979	5.89258e-39
951	9.35671e-59	1	5.21357e-16	5.31528e-17	4.82258e-13
952	0.987279	2.48036e-85	1.30542e-06	0.0127195	6.79646e-84
953	1.71072e-35	0.0983301	0.000340485	9.75236e-06	0.90132
954	4.71717e-47	0.0352721	0.000106029	2.00167e-05	0.964602
955	0.983315	1.39438e-58	8.32489e-08	0.0166844	3.82971e-57
956	4.4343e-67	0.035121	9.84544e-05	9.18894e-06	0.964771
957	2.20873e-61	0.0353972	0.000185359	8.66964e-07	0.964417
958	1.1112e-14	1.1294e-13	0.390677	0.609323	3.10496e-12
959	1.21285e-45	0.0983349	0.000289306	1.21089e-05	0.901364
960	0.964681	2.86661e-42	5.16643e-16	0.035319	7.83239e-41
961	0.972061	5.34629e-62	6.20521e-06	0.0279332	1.46636e-60
962	7.32601e-39	0.0350208	0.00260449	0.000454294	0.96192
963	7.43423e-49	0.0983195	0.000339451	0.000118474	0.901223
964	2.78013e-36	0.0361649	0.000587909	6.88631e-05	0.963178
965	0.996217	4.86969e-65	1.81542e-07	0.00378265	1.1835e-63
966	2.74613e-61	0.0357087	0.000636427	1.87213e-05	0.963636
967	9.30189e-26	0.0352938	0.00037428	5.60671e-06	0.964326
968	1.02443e-50	0.0597441	0.000180616	1.16874e-05	0.940064
969	5.20901e-68	0.0351136	0.000435916	1.92507e-07	0.96445
970	2.55586e-43	0.442008	0.000348125	0.000114323	0.557529
971	0.9819	3.30802e-71	1.41483e-14	0.0180999	9.092e-70
972	1.82853e-43	0.0485785	0.000185457	1.25797e-05	0.951223
973	0.985628	3.78134e-64	0.000268034	0.0141041	1.03483e-62
974	0.990535	8.12012e-77	6.72318e-05	0.00939782	2.21948e-75
975	0.976706	1.13514e-84	1.68717e-26	0.0232943	3.11948e-83
976	5.55599e-16	2.16532e-07	0.0729377	0.927056	5.87628e-06
977	5.17436e-44	0.0351338	0.000352676	0.000203162	0.96431
978	8.25725e-59	0.0354427	0.000570019	0.00023768	0.96375
979	1.17262e-42	0.0379599	0.000555965	5.14825e-05	0.961433
980	0.993	9.75238e-58	0.000128596	0.00687107	8.93929e-57
981	5.33735e-53	0.0368691	0.00019576	2.3991e-06	0.962933
982	2.54892e-41	0.0983384	0.000223161	4.29925e-05	0.901395
983	1.07424e-45	0.677882	0.000287037	2.18547e-05	0.321809
984	2.52264e-53	0.0381082	0.000748968	1.34757e-05	0.961129
985	8.35413e-35	0.0353769	0.000620575	5.49452e-05	0.963948
986	7.46458e-10	1.8569e-15	0.153928	0.846072	5.10036e-14
987	3.47608e-27	0.0352642	0.00098841	0.000276032	0.963471
988	0.97541	4.26972e-77	4.18907e-27	0.0245896	1.17099e-75
989	2.1426e-58	0.0353163	0.00152948	1.61699e-05	0.963138
990	0.967971	4.83917e-67	0.000178632	0.0318507	1.30922e-65
991	0.860602	1.67028e-31	0.000209744	0.139189	4.58439e-30
992	9.95582e-41	0.776163	2.44902e-05	2.02584e-06	0.223811
993	0.98242	2.32561e-36	0.000313738	0.0172667	6.07393e-35
994	2.0555e-58	0.0350933	0.000352389	2.04137e-05	0.964534
995	1.62214e-47	0.0351653	0.000156075	1.5415e-06	0.964677
996	3.55177e-23	0.0352662	0.000671608	2.97326e-05	0.964032
997	0.979755	9.32027e-49	1.26255e-17	0.0202448	2.56005e-47
998	0.998974	2.82329e-60	4.75901e-07	0.00102595	7.75862e-59
999	2.81881e-52	0.0351443	0.000348678	1.737e-05	0.96449
1000	1.52512e-08	4.38807e-13	1.74708e-05	0.999983	1.1983e-11
1001	2.55788e-20	0.038541	0.00222121	8.79483e-05	0.95915
1002	7.94301e-62	0.0430262	0.000706169	0.000137349	0.95613
1003	0.90597	1.39976e-91	1.22213e-23	0.0940298	3.83749e-90
1004	5.8037e-52	0.0350982	2.492e-05	2.75266e-06	0.964874
1005	0.98353	1.01172e-66	2.28213e-10	0.0164705	2.77841e-65
1006	2.76345e-36	0.0983134	0.000440054	8.046e-05	0.901166
1007	1.60511e-43	0.0468604	0.000249925	5.00692e-06	0.952885
1008	9.14499e-55	0.0351627	0.000827245	1.18985e-05	0.963998
1009	7.32502e-42	0.0352278	0.000141082	2.80439e-06	0.964628
1010	2.98693e-44	0.0351405	0.000587289	4.43529e-06	0.964268
1011	3.17274e-33	0.0350874	0.000311023	2.32925e-06	0.964599
1012	1.74267e-47	0.563012	4.03773e-05	9.70938e-06	0.436938
1013	8.88652e-61	0.0364267	0.00028695	3.63717e-06	0.963283
1014	1.18215e-29	0.0357492	0.00260785	3.80971e-05	0.961605
1015	8.01082e-37	0.0350854	0.00123651	3.19024e-05	0.963646
1016	0.997302	9.42153e-27	1.17333e-05	0.00268623	2.57284e-25
1017	0.990024	1.45802e-90	2.1133e-33	0.00997591	4.00549e-89
1018	2.19575e-49	0.098325	0.000396392	5.87623e-06	0.901273
1019	0.996545	4.17552e-61	2.11692e-05	0.00343362	1.14695e-59
1020	0.958839	2.08479e-70	1.96259e-25	0.0411607	5.72637e-69
1021	4.53438e-46	0.881224	3.39257e-05	2.65913e-06	0.11874
1022	7.7448e-49	0.0351494	0.000333463	3.05103e-06	0.964514
1023	1.47875e-54	0.0351801	0.000629613	3.47412e-05	0.964156
1024	3.52744e-62	0.0353932	0.000165695	3.43664e-06	0.964438
1025	0.996289	4.58798e-44	1.08082e-09	0.0037107	1.25019e-42
1026	2.44499e-48	0.0363527	0.000452972	2.50128e-05	0.963169
1027	2.26778e-38	0.093868	0.00133572	7.94489e-05	0.904717
1028	0.945797	5.17114e-88	4.98748e-05	0.0541528	1.42129e-86
1029	2.72051e-51	0.0356664	0.000526582	1.74611e-05	0.96379
1030	0.951553	1.24192e-52	0.000489511	0.0479577	3.41405e-51
1031	0.998252	5.972e-74	1.84138e-16	0.00174777	5.47409e-73
1032	8.76791e-51	0.0351455	3.35545e-05	2.41559e-06	0.964819
1033	0.986441	9.4348e-72	9.31698e-07	0.0135583	2.56842e-70
1034	0.964711	3.44814e-44	1.80653e-13	0.0352889	9.47779e-43
1035	4.01019e-27	0.0359537	0.000928877	9.537e-05	0.963022
1036	3.6218e-31	0.0354453	0.000683559	5.13201e-05	0.96382
1037	2.28454e-40	0.139265	0.000106171	7.20426e-06	0.860622
1038	1.67331e-39	0.0351083	0.000894303	1.92707e-05	0.963978
1039	3.43239e-48	0.0351515	0.000116059	7.97963e-06	0.964724
1040	1.29433e-15	0.0508769	0.00063851	0.000102759	0.948382
1041	8.28857e-73	0.0353546	0.000106829	1.94033e-06	0.964537
1042	3.87064e-44	0.0351479	0.000289604	1.09413e-05	0.964552
1043	1.16679e-45	0.0351241	0.00014792	1.35854e-06	0.964727
1044	4.37134e-65	0.0353026	0.000127479	2.40563e-06	0.964568
1045	1.69906e-36	0.0983261	0.000316052	7.54398e-05	0.901282
1046	3.68956e-44	0.81108	0.000143931	3.64416e-06	0.188773
1047	1.61136e-48	0.0352683	0.000521154	0.000120269	0.96409
1048	4.84058e-39	0.0351025	0.00022799	2.05504e-06	0.964667
1049	4.46577e-45	0.0352482	0.000431681	1.15645e-05	0.964309
1050	9.76657e-32	0.0355691	0.00013892	3.31951e-05	0.964259
1051	6.96272e-55	0.0350866	0.000640753	3.13493e-05	0.964241
1052	7.03382e-38	0.0983617	2.90471e-05	7.27683e-07	0.901609
1053	1.00408e-30	0.0353359	0.000293651	1.13166e-05	0.964359
1054	1.1239e-55	0.035088	0.000411141	2.40659e-05	0.964477
1055	1.00944e-32	0.00728235	0.0398914	0.752702	0.200124
1056	0.943513	1.00808e-62	0.000150599	0.0563367	2.76918e-61
1057	2.55225e-55	0.0351101	0.000199957	5.76142e-05	0.964632
1058	3.35257e-34	0.0352047	0.000423991	2.45789e-05	0.964347
1059	5.42025e-57	0.0351252	0.000499072	6.21986e-06	0.96437
1060	0.976978	1.06411e-59	8.11204e-10	0.0230217	2.91882e-58
1061	0.957816	1.83622e-47	1.18277e-05	0.0421724	5.04864e-46
1062	0.988142	3.03761e-45	1.64321e-16	0.0118577	8.27724e-44
1063	0.98805	6.06507e-62	8.54204e-10	0.0119503	1.66647e-60
1064	0.949666	4.90191e-76	2.77108e-27	0.050334	1.34734e-74
1065	7.60982e-39	0.451045	0.000215346	3.27476e-06	0.548736
1066	2.53565e-54	0.0374367	0.00220677	2.94751e-05	0.960327
1067	1.94743e-54	0.0350783	0.00051729	2.39719e-06	0.964402
1068	3.87951e-19	0.0534922	0.000681486	0.00018533	0.945641
1069	1.20405e-45	0.0354994	0.00210601	1.60142e-05	0.962379
1070	3.56792e-62	0.952613	6.59161e-06	4.0136e-06	0.0473766
1071	3.24783e-38	0.0355211	0.000674628	9.51985e-07	0.963803
1072	5.233e-49	0.0350662	0.00168444	1.16684e-05	0.963238
1073	9.03689e-19	0.0983073	0.000578274	3.77735e-06	0.901111
1074	8.87017e-40	0.0356117	0.000862917	6.17998e-05	0.963464
1075	6.87068e-47	0.0353178	0.000152913	2.22435e-05	0.964507
1076	0.991991	1.29893e-52	3.31762e-15	0.00800879	3.55681e-51
1077	1.608e-35	0.0982982	0.000499595	0.000174816	0.901027
1078	0.996819	1.03179e-54	1.6346e-08	0.00318135	2.83182e-53
1079	2.09223e-38	0.0982673	0.000907522	8.1181e-05	0.900744
1080	1.39228e-45	0.0350808	0.000321693	1.87564e-06	0.964596
1081	4.43976e-49	0.0350894	0.000355055	2.83964e-06	0.964553
1082	3.9008e-28	0.0350791	0.000887847	0.000145917	0.963887
1083	0.998655	3.3087e-59	1.96377e-14	0.00134487	9.08065e-58
1084	2.85115e-51	0.0360739	0.000282909	3.60022e-05	0.963607
1085	1.04388e-59	0.098228	0.00109855	0.00028995	0.900383
1086	2.48537e-42	0.0373964	0.0004508	9.95081e-06	0.962143
1087	1.95138e-45	0.0351104	0.000429484	6.35616e-05	0.964397
1088	4.19059e-43	0.0356358	0.000240684	1.00144e-05	0.964114
1089	0.950328	7.8731e-63	1.08689e-06	0.0496711	2.16456e-61
1090	3.4788e-53	0.0350787	0.00037297	3.15282e-05	0.964517
1091	0.984891	5.40321e-45	5.07042e-15	0.015109	1.48534e-43
1092	0.983647	3.16787e-30	5.12922e-05	0.0163013	8.70212e-29
1093	1.69242e-51	0.0983242	0.000300685	0.000109499	0.901266
1094	1.30817e-36	0.035149	0.000254233	1.52569e-05	0.964582
1095	0.937571	1.17291e-57	5.80533e-32	0.0624287	3.22213e-56
1096	1.34196e-54	0.0358001	0.000952399	0.000271246	0.962976
1097	9.14312e-67	0.0351217	0.000518564	8.66233e-05	0.964273
1098	4.47355e-66	0.0350339	0.00463466	1.71121e-05	0.960314
1099	0.989243	2.26986e-64	7.13682e-05	0.0106856	6.23884e-63
1100	1.51727e-26	0.0386143	0.000354799	5.51695e-05	0.960976
1101	0.980424	7.46518e-64	1.32321e-21	0.0195762	2.04593e-62
1102	2.1789e-54	0.139257	0.000170178	6.52247e-07	0.860572
1103	5.77812e-63	0.999999	7.03879e-10	2.05439e-12	1.04217e-06
1104	1.11814e-46	0.0351041	0.000130814	1.22767e-06	0.964764
1105	0.995499	7.16832e-58	3.46735e-09	0.00450082	1.96966e-56
1106	1.34589e-24	0.0360958	0.000755788	0.0018116	0.961337
1107	0.940319	3.47172e-59	0.000150263	0.0595303	9.53466e-58
1108	1.41384e-47	0.0351429	0.000159927	1.01182e-05	0.964687
1109	1.66989e-47	0.035257	0.000548103	6.47739e-06	0.964188
1110	1.29883e-28	0.035544	0.00068512	0.00585425	0.957917
1111	3.8473e-39	0.035627	0.00245398	6.45754e-05	0.961854
1112	4.60196e-60	0.0354654	0.000180383	1.18333e-05	0.964342
1113	9.91735e-12	2.43053e-18	6.17715e-10	1	6.6734e-17
1114	2.08839e-35	0.0356009	0.000931415	0.000296763	0.963171
1115	0.863302	1.90204e-53	6.49541e-09	0.136698	5.22134e-52
1116	6.50514e-55	0.0368333	0.00157033	0.000740018	0.960856
1117	0.971155	7.78019e-47	7.10396e-11	0.0288447	1.96998e-45
1118	0.984043	3.23304e-62	0.000477777	0.015479	8.86478e-61
1119	5.26398e-68	0.598215	3.20181e-05	1.22013e-07	0.401752
1120	7.47061e-38	0.0352551	0.000241333	4.81429e-06	0.964499
1121	3.20022e-46	0.0350868	0.000390495	7.88051e-05	0.964444
1122	2.36684e-39	0.0983022	0.000448066	0.000186463	0.901063
1123	3.42698e-57	0.036458	0.000216429	2.23311e-05	0.963303
1124	1.47474e-13	2.00265e-17	0.905801	0.0941989	5.50429e-16
1125	0.00416495	1.02295e-16	0.0419997	0.953835	2.79948e-15
1126	6.65648e-33	0.0386231	0.000158303	2.59963e-05	0.961193
1127	3.50003e-52	0.0408231	5.97326e-05	1.55678e-05	0.959102
1128	2.21727e-42	0.03532	0.000143551	1.64576e-05	0.96452
1129	0.957064	8.94459e-53	1.14373e-17	0.0429356	2.45704e-51
1130	0.95227	3.25474e-42	9.55302e-05	0.047634	8.93685e-41
1131	8.7198e-63	0.0358306	0.000711674	2.66324e-06	0.963455
1132	0.981206	1.23219e-62	1.61593e-06	0.0187919	3.1608e-61
1133	2.10448e-25	4.24696e-18	1.4896e-19	1	1.16094e-16
1134	2.77355e-62	0.999916	9.08113e-08	1.17315e-08	8.41753e-05
1135	0.967792	7.03956e-48	0.00162159	0.0305864	1.93499e-46
1136	8.38726e-36	0.0357578	0.000950574	0.000132788	0.963159
1137	8.70296e-46	0.32882	0.000103779	5.18819e-07	0.671075
1138	0.987683	2.78427e-117	1.51074e-08	0.0123169	7.57959e-116
1139	0.947672	5.56507e-59	2.84537e-10	0.0523283	1.53001e-57
1140	1.53156e-13	1.16762e-24	4.98061e-10	1	3.14164e-23
1141	2.23036e-38	0.035102	9.32167e-05	3.7489e-06	0.964801
1142	1.8507e-42	0.0354247	0.000186997	2.70837e-05	0.964361
1143	3.28872e-35	0.0374595	0.0015999	2.87494e-05	0.960912
1144	2.46523e-22	0.0391244	6.7728e-05	1.97257e-06	0.960806
1145	3.40643e-19	0.0983578	6.81702e-05	6.13699e-07	0.901573
1146	2.12947e-35	0.0355575	0.000447442	4.1268e-05	0.963954
1147	8.12595e-42	0.035392	0.00019953	5.04107e-06	0.964403
1148	0.996472	6.15423e-52	3.73672e-06	0.00352413	1.66597e-50
1149	0.924817	7.98315e-44	0.0045713	0.0706118	2.19239e-42
1150	8.31245e-58	0.035155	0.00128823	4.278e-06	0.963552
1151	0.998683	1.74652e-55	4.59175e-13	0.00131662	4.61469e-54
1152	0.950141	5.74426e-60	2.41239e-10	0.0498591	1.57867e-58
1153	2.13327e-42	0.0350971	0.000231541	1.15195e-05	0.96466
1154	4.74712e-49	0.034866	0.00623267	0.000219966	0.958681
1155	8.44157e-67	0.0350971	0.000529946	7.14339e-06	0.964366
1156	1.31147e-52	0.0408565	0.000332214	5.88109e-06	0.958805
1157	4.30432e-31	0.0357296	6.90033e-05	1.71752e-06	0.9642
1158	2.40114e-49	0.0413982	0.000270167	3.62281e-06	0.958328
1159	0.957304	3.06577e-54	3.82143e-05	0.0426582	8.42757e-53
1160	1.88627e-30	0.0352334	0.0148624	0.00617727	0.943727
1161	2.40573e-57	0.0447411	0.000529412	1.44581e-05	0.954715
1162	5.38038e-45	0.0351449	0.000238072	3.37224e-06	0.964614
1163	2.00032e-72	0.210325	0.000152464	5.34641e-06	0.789518
1164	3.93549e-32	0.0354052	0.000753708	9.70148e-06	0.963831
1165	7.1676e-25	0.0368037	0.00163123	0.000143192	0.961422
1166	1.89005e-33	0.0350956	0.000284714	1.2756e-05	0.964607
1167	1.2493e-28	0.0647634	0.000258988	1.87021e-06	0.934976
1168	1.42727e-42	0.0357187	0.000365804	1.1436e-05	0.963904
1169	0.995562	5.9946e-65	1.11153e-18	0.00443833	8.71339e-64
1170	3.38441e-39	0.126869	0.000755962	0.000596419	0.871779
1171	4.17749e-62	0.0350289	0.00231014	5.91865e-06	0.962655
1172	1.83049e-47	0.0375134	0.000553138	4.45818e-05	0.961889
1173	6.8497e-46	0.0351109	5.08042e-05	1.66632e-05	0.964822
1174	8.6271e-52	0.999999	8.33862e-11	7.31288e-10	1.06575e-06
1175	4.82782e-44	0.0352347	0.00044613	5.41373e-05	0.964265
1176	6.2453e-55	0.0351277	0.000137579	2.55548e-07	0.964735
1177	1.63654e-46	0.0351725	5.86299e-05	1.60969e-07	0.964769
1178	0.982114	2.59345e-73	2.80876e-16	0.0178858	7.10738e-72
1179	3.2134e-30	0.0351405	6.62516e-05	2.2035e-06	0.964791
1180	4.46913e-10	7.83233e-25	2.71521e-13	1	2.10679e-23
1181	0.990954	8.10568e-66	4.14381e-10	0.00904647	2.18411e-64
1182	1.03198e-35	0.0351937	0.000446681	1.25429e-05	0.964347
1183	3.74785e-51	0.0385449	0.000247736	4.0193e-06	0.961203
1184	2.3668e-54	0.116699	0.000146575	1.40683e-06	0.883153
1185	2.02995e-57	0.0385973	0.000739918	0.000111727	0.960551
1186	0.967694	2.46931e-56	5.59216e-22	0.0323065	6.78931e-55
1187	4.00329e-46	0.0987176	0.000501098	3.07466e-05	0.900751
1188	0.988074	3.46674e-66	7.74027e-08	0.0119264	9.51874e-65
1189	4.35738e-20	0.036391	0.000512316	1.80529e-05	0.963079
1190	1.00886e-48	0.0351935	0.000646748	1.46732e-05	0.964145
1191	8.82575e-51	0.0358231	0.000511461	7.17006e-05	0.963594
1192	3.39252e-62	0.0982583	0.00106455	1.62103e-05	0.900661
1193	7.1524e-42	0.040805	0.00051558	2.66186e-06	0.958677
1194	0.8642	5.19049e-86	2.11966e-39	0.1358	1.38238e-84
1195	2.14834e-26	0.0351	8.18856e-05	0.000390498	0.964428
1196	6.67238e-44	0.0350975	0.0002765	2.25091e-05	0.964603
1197	0.875648	3.11514e-50	2.80972e-13	0.124352	8.56575e-49
1198	8.13626e-68	0.0351304	0.000285782	2.27482e-05	0.964561
1199	0.93855	6.06722e-79	2.58268e-10	0.0614496	1.66205e-77
1200	2.67867e-47	0.0368727	0.000100898	1.16393e-06	0.963025
1201	3.9967e-82	0.0983168	0.000433485	5.2203e-05	0.901198
1202	2.60812e-22	0.035182	0.000328913	0.000115506	0.964374
1203	1.77192e-37	0.0353644	0.00018415	2.2036e-06	0.964449
1204	0.974823	2.67315e-31	2.7772e-11	0.0251768	7.34621e-30
1205	1.70913e-43	0.0356421	6.76796e-05	4.65029e-06	0.964286
1206	1.35678e-58	0.0354138	0.000502826	1.74457e-05	0.964066
1207	7.57746e-62	0.0459687	0.000340705	1.00038e-06	0.95369
1208	8.71851e-49	0.0464764	9.05748e-05	3.28221e-05	0.9534
1209	6.56223e-26	0.0351982	0.000120261	2.87e-05	0.964653
1210	1.40944e-60	0.0357192	0.000297223	6.45418e-05	0.963919
1211	0.985259	6.54279e-74	2.25268e-25	0.0147411	1.79778e-72
1212	0.983645	3.57034e-38	8.80331e-06	0.0163466	9.56318e-37
1213	2.81773e-15	0.0353921	0.000192505	9.00334e-06	0.964406
1214	2.42644e-48	0.0352189	0.000150329	6.43083e-06	0.964624
1215	0.993851	4.45795e-60	7.46037e-06	0.00614114	1.21913e-58
1216	8.87628e-50	0.0355077	0.000268943	2.55819e-05	0.964198
1217	0.98869	2.76858e-67	6.25207e-14	0.0113103	7.58881e-66
1218	3.11812e-39	0.0350834	0.000614772	1.12664e-05	0.964291
1219	1.7345e-65	0.0353068	0.000489246	4.41459e-05	0.96416
1220	6.27137e-36	0.0352385	0.000365612	2.85436e-05	0.964367
1221	0.99682	1.50668e-57	1.74989e-15	0.0031802	2.62513e-56
1222	1.72232e-34	0.390451	0.000397599	4.98124e-05	0.609102
1223	0.963351	2.20604e-51	7.86318e-23	0.0366488	6.03081e-50
1224	5.41088e-53	0.0578075	0.000704137	0.000392735	0.941096
1225	0.784937	5.54998e-30	1.6794e-10	0.215063	1.50815e-28
1226	6.76394e-54	0.0983185	0.000423767	4.42494e-05	0.901213
1227	6.16929e-66	0.035384	0.000208261	0.000222513	0.964185
