cell	Node 0	Node 1	Node 2
1665	1.37871e-18	0.49703	0.50297
1666	2.10587e-05	0.49702	0.502959
1667	1.01229e-14	0.49703	0.50297
1668	2.33806e-11	0.49703	0.50297
1669	1.8852e-05	0.497021	0.50296
1670	7.52091e-12	0.49703	0.50297
1671	1.27686e-17	0.49703	0.50297
1672	1.18161e-31	0.49703	0.50297
1673	1.50584e-12	0.49703	0.50297
1674	9.83383e-06	0.497025	0.502965
1675	3.81053e-10	0.49703	0.50297
1676	1.07865e-22	0.49703	0.50297
1677	1.64537e-13	0.49703	0.50297
1678	6.01401e-17	0.49703	0.50297
1679	2.28324e-18	0.49703	0.50297
1680	6.02089e-07	0.49703	0.502969
1681	1.14564e-07	0.49703	0.50297
1682	0.974882	0.0124844	0.0126336
1683	7.32804e-23	0.49703	0.50297
1684	1.1491e-11	0.49703	0.50297
1685	2.76394e-18	0.49703	0.50297
1686	0.00251416	0.495781	0.501705
1687	7.03954e-17	0.49703	0.50297
1688	6.42434e-09	0.49703	0.50297
1689	8.91201e-14	0.49703	0.50297
1690	0.934478	0.0325665	0.0329556
1691	0.999531	0.000233033	0.000235818
1692	0.980685	0.00960037	0.0097151
1693	6.07549e-16	0.49703	0.50297
1694	1.76313e-14	0.49703	0.50297
1695	7.45349e-09	0.49703	0.50297
1696	1.89318e-24	0.49703	0.50297
1697	9.08816e-13	0.49703	0.50297
1698	3.59608e-17	0.49703	0.50297
1699	3.805e-20	0.49703	0.50297
1700	6.9662e-10	0.49703	0.50297
1701	0.968022	0.0158941	0.016084
1702	1.65833e-17	0.49703	0.50297
1703	2.51814e-09	0.49703	0.50297
1704	5.33872e-07	0.49703	0.50297
1705	1.03849e-21	0.49703	0.50297
1706	8.47079e-14	0.49703	0.50297
1707	2.33402e-16	0.49703	0.50297
1708	6.81959e-06	0.497027	0.502966
1709	0.997321	0.00133163	0.00134754
1710	7.72338e-10	0.49703	0.50297
1711	0.0110826	0.491522	0.497396
1712	2.25447e-17	0.49703	0.50297
1713	8.78714e-18	0.49703	0.50297
1714	6.093e-07	0.49703	0.502969
1715	8.52377e-24	0.49703	0.50297
1716	1.14092e-14	0.49703	0.50297
1717	1.68712e-16	0.49703	0.50297
1718	1.76299e-28	0.49703	0.50297
1719	2.58349e-21	0.49703	0.50297
1720	3.88775e-21	0.49703	0.50297
1721	0.95826	0.0207463	0.0209942
1722	7.41787e-09	0.49703	0.50297
1723	2.26712e-15	0.49703	0.50297
1724	9.62587e-10	0.49703	0.50297
1725	0.996259	0.00185951	0.00188173
1726	2.72449e-21	0.49703	0.50297
1727	4.15887e-28	0.49703	0.50297
1728	0.9994	0.000298431	0.000301998
1729	7.24153e-23	0.49703	0.50297
1730	3.44192e-18	0.49703	0.50297
1731	1.10871e-11	0.49703	0.50297
1732	1.77457e-21	0.49703	0.50297
1733	5.09796e-21	0.49703	0.50297
1734	0.0680539	0.463205	0.468741
1735	0.996151	0.00191331	0.00193618
1736	3.45267e-13	0.49703	0.50297
1737	4.45822e-16	0.49703	0.50297
1738	0.236318	0.379573	0.384109
1739	3.8599e-14	0.49703	0.50297
1740	2.587e-13	0.49703	0.50297
1741	8.7054e-13	0.49703	0.50297
1742	3.60754e-10	0.49703	0.50297
1743	0.000191929	0.496935	0.502873
1744	1.14324e-26	0.49703	0.50297
1745	5.40665e-07	0.49703	0.50297
1746	1.04634e-20	0.49703	0.50297
1747	1.93953e-49	0.49703	0.50297
1748	0.99984	7.97617e-05	8.07149e-05
1749	0.131367	0.431737	0.436896
1750	2.26867e-08	0.49703	0.50297
1751	2.25331e-09	0.49703	0.50297
1752	3.78602e-10	0.49703	0.50297
1753	1.25819e-13	0.49703	0.50297
1754	0.178694	0.408214	0.413092
1755	4.23504e-18	0.49703	0.50297
1756	2.31618e-14	0.49703	0.50297
1757	0.180471	0.407331	0.412198
1758	1.67955e-36	0.49703	0.50297
1759	2.70059e-05	0.497017	0.502956
1760	2.3411e-07	0.49703	0.50297
1761	7.96863e-13	0.49703	0.50297
1762	2.97122e-30	0.49703	0.50297
1763	1.60121e-07	0.49703	0.50297
1764	3.96446e-11	0.49703	0.50297
1765	3.91268e-18	0.49703	0.50297
1766	6.0815e-18	0.49703	0.50297
1767	7.33323e-20	0.49703	0.50297
1768	6.16725e-13	0.49703	0.50297
1769	7.06632e-10	0.49703	0.50297
1770	2.8054e-09	0.49703	0.50297
1771	1.67347e-32	0.49703	0.50297
1772	3.63074e-11	0.49703	0.50297
1773	8.49594e-05	0.496988	0.502927
1774	8.4751e-12	0.49703	0.50297
1775	0.0128733	0.490632	0.496495
1776	1.67712e-26	0.49703	0.50297
1777	2.56955e-25	0.49703	0.50297
1778	1.43274e-17	0.49703	0.50297
1779	0.999775	0.000111905	0.000113242
1780	7.88631e-06	0.497026	0.502966
1781	1.84436e-28	0.49703	0.50297
1782	0.914984	0.0422557	0.0427607
1783	4.62625e-33	0.49703	0.50297
1784	1.02101e-22	0.49703	0.50297
1785	1.81774e-20	0.49703	0.50297
1786	1.29453e-07	0.49703	0.50297
1787	2.58149e-20	0.49703	0.50297
1788	1.2134e-12	0.49703	0.50297
1789	8.05151e-28	0.49703	0.50297
1790	1.50598e-06	0.497029	0.502969
1791	0.0486721	0.472839	0.478489
1792	1.95525e-26	0.49703	0.50297
1793	0.999778	0.000110346	0.000111665
1794	3.14359e-05	0.497015	0.502954
1795	2.94203e-07	0.49703	0.50297
1796	2.0371e-32	0.49703	0.50297
1797	3.67645e-07	0.49703	0.50297
1798	2.8378e-14	0.49703	0.50297
1799	9.27224e-20	0.49703	0.50297
1800	2.44338e-15	0.49703	0.50297
1801	9.13379e-10	0.49703	0.50297
1802	1.99585e-16	0.49703	0.50297
1803	7.51769e-17	0.49703	0.50297
1804	0.99647	0.00175455	0.00177551
1805	0.986203	0.00685733	0.00693928
1806	1.24347e-13	0.49703	0.50297
1807	5.07876e-09	0.49703	0.50297
1808	3.95289e-17	0.49703	0.50297
1809	0.00766838	0.493219	0.499113
1810	1.75521e-11	0.49703	0.50297
1811	8.37299e-29	0.49703	0.50297
1812	0.977194	0.0113355	0.0114709
1813	1.75693e-05	0.497021	0.502961
1814	2.66613e-20	0.49703	0.50297
1815	2.97445e-16	0.49703	0.50297
1816	2.09347e-05	0.49702	0.502959
1817	1.21355e-31	0.49703	0.50297
1818	3.02762e-17	0.49703	0.50297
1819	0.99958	0.000208892	0.000211388
1820	1.45327e-25	0.49703	0.50297
1821	0.999733	0.000132684	0.00013427
1822	1.82049e-19	0.49703	0.50297
1823	3.72915e-16	0.49703	0.50297
1824	0.000787495	0.496639	0.502574
1825	4.33593e-14	0.49703	0.50297
1826	1.53066e-09	0.49703	0.50297
1827	0.999585	0.000206353	0.000208818
1828	3.58226e-16	0.49703	0.50297
1829	1.0158e-09	0.49703	0.50297
1830	2.68974e-13	0.49703	0.50297
1831	1.7072e-18	0.49703	0.50297
1832	4.03053e-14	0.49703	0.50297
1833	0.970227	0.0147982	0.0149751
1834	1.71531e-24	0.49703	0.50297
1835	2.43877e-10	0.49703	0.50297
1836	0.98793	0.00599933	0.00607102
1837	3.31153e-05	0.497014	0.502953
1838	9.59188e-20	0.49703	0.50297
1839	5.14496e-09	0.49703	0.50297
1840	0.000190032	0.496936	0.502874
1841	1.38201e-10	0.49703	0.50297
1842	0.999828	8.53674e-05	8.63875e-05
1843	0.983585	0.00815886	0.00825636
1844	9.90302e-11	0.49703	0.50297
1845	0.000314925	0.496874	0.502811
1846	1.18505e-05	0.497024	0.502964
1847	3.12018e-21	0.49703	0.50297
1848	0.0071095	0.493497	0.499394
1849	4.65351e-14	0.49703	0.50297
1850	5.56141e-21	0.49703	0.50297
1851	3.90006e-06	0.497028	0.502968
1852	0.133169	0.430841	0.43599
1853	3.49534e-08	0.49703	0.50297
1854	1.98783e-06	0.497029	0.502969
1855	0.000335094	0.496864	0.502801
1856	1.49952e-07	0.49703	0.50297
1857	9.0336e-07	0.49703	0.502969
1858	3.68283e-15	0.49703	0.50297
1859	3.07553e-13	0.49703	0.50297
1860	1.74559e-18	0.49703	0.50297
1861	3.4652e-14	0.49703	0.50297
1862	2.74114e-10	0.49703	0.50297
1863	2.38606e-08	0.49703	0.50297
1864	0.000948567	0.496559	0.502493
1865	2.78239e-14	0.49703	0.50297
1866	0.998856	0.000568782	0.000575579
1867	6.76448e-23	0.49703	0.50297
1868	0.999894	5.26981e-05	5.33278e-05
1869	2.64759e-11	0.49703	0.50297
1870	1.92133e-11	0.49703	0.50297
1871	0.0350163	0.479626	0.485358
1872	1.89758e-10	0.49703	0.50297
1873	2.33839e-06	0.497029	0.502969
1874	5.81243e-22	0.49703	0.50297
1875	4.86992e-26	0.49703	0.50297
1876	1.22252e-05	0.497024	0.502964
1877	1.26304e-11	0.49703	0.50297
1878	3.69416e-05	0.497012	0.502951
1879	5.5068e-18	0.49703	0.50297
1880	1.6071e-08	0.49703	0.50297
1881	5.34964e-05	0.497004	0.502943
1882	3.81485e-12	0.49703	0.50297
1883	3.90785e-10	0.49703	0.50297
1884	4.60122e-08	0.49703	0.50297
1885	3.53115e-12	0.49703	0.50297
1886	0.982729	0.00858444	0.00868702
1887	0.997558	0.00121351	0.00122801
1888	9.77732e-35	0.49703	0.50297
1889	6.96694e-15	0.49703	0.50297
1890	7.96579e-15	0.49703	0.50297
1891	4.48632e-29	0.49703	0.50297
1892	1.12904e-24	0.49703	0.50297
1893	0.0355722	0.47935	0.485078
1894	5.49392e-13	0.49703	0.50297
1895	1.07464e-25	0.49703	0.50297
1896	1.48775e-05	0.497023	0.502962
1897	2.21848e-12	0.49703	0.50297
1898	6.06541e-16	0.49703	0.50297
1899	4.02099e-27	0.49703	0.50297
1900	2.38405e-20	0.49703	0.50297
1901	2.25429e-08	0.49703	0.50297
1902	1.57396e-17	0.49703	0.50297
1903	0.942492	0.0285832	0.0289247
1904	0.302416	0.34672	0.350864
1905	6.18584e-15	0.49703	0.50297
1906	0.000114434	0.496973	0.502912
1907	6.60594e-11	0.49703	0.50297
1908	0.735726	0.131352	0.132922
1909	1.69181e-21	0.49703	0.50297
1910	4.13955e-11	0.49703	0.50297
1911	0.97761	0.0111283	0.0112613
1912	2.46669e-17	0.49703	0.50297
1913	0.993473	0.00324412	0.00328289
1914	1.61226e-30	0.49703	0.50297
1915	0.00113556	0.496466	0.502399
1916	3.59403e-17	0.49703	0.50297
1917	6.72298e-10	0.49703	0.50297
1918	2.21028e-09	0.49703	0.50297
1919	3.29471e-17	0.49703	0.50297
1920	2.48217e-10	0.49703	0.50297
1921	4.11949e-22	0.49703	0.50297
1922	5.86293e-13	0.49703	0.50297
1923	1.82661e-20	0.49703	0.50297
1924	1.05489e-37	0.49703	0.50297
1925	7.30349e-17	0.49703	0.50297
1926	1.53487e-06	0.497029	0.502969
1927	2.33854e-07	0.49703	0.50297
1928	9.1793e-17	0.49703	0.50297
1929	1.0871e-14	0.49703	0.50297
1930	2.50512e-14	0.49703	0.50297
1931	0.999932	3.40063e-05	3.44127e-05
1932	9.01632e-22	0.49703	0.50297
1933	2.89008e-11	0.49703	0.50297
1934	9.17428e-16	0.49703	0.50297
1935	7.18614e-05	0.496994	0.502934
1936	5.4808e-07	0.49703	0.50297
1937	7.62794e-11	0.49703	0.50297
1938	4.56124e-21	0.49703	0.50297
1939	0.999848	7.54511e-05	7.63528e-05
1940	9.59012e-16	0.49703	0.50297
1941	1.91354e-32	0.49703	0.50297
1942	1.90442e-14	0.49703	0.50297
1943	1.63687e-24	0.49703	0.50297
1944	5.67121e-11	0.49703	0.50297
1945	0.999702	0.000147914	0.000149681
1946	5.42264e-11	0.49703	0.50297
1947	1.70012e-25	0.49703	0.50297
1948	7.28053e-08	0.49703	0.50297
1949	1.49596e-25	0.49703	0.50297
1950	3.15702e-36	0.49703	0.50297
1951	0.000731288	0.496667	0.502602
1952	2.91822e-12	0.49703	0.50297
1953	2.63971e-07	0.49703	0.50297
1954	8.39774e-13	0.49703	0.50297
1955	0.936962	0.0313319	0.0317063
1956	0.998741	0.000625722	0.0006332
1957	3.58618e-29	0.49703	0.50297
1958	1.61293e-13	0.49703	0.50297
1959	1.48213e-07	0.49703	0.50297
1960	1.37849e-08	0.49703	0.50297
1961	6.1659e-26	0.49703	0.50297
1962	0.99641	0.00178419	0.00180551
1963	1.52016e-14	0.49703	0.50297
1964	5.97749e-26	0.49703	0.50297
1965	3.22943e-18	0.49703	0.50297
1966	3.91955e-10	0.49703	0.50297
1967	0.980825	0.00953052	0.00964441
1968	1.60424e-07	0.49703	0.50297
1969	7.66938e-07	0.49703	0.502969
1970	1.713e-16	0.49703	0.50297
1971	3.0472e-21	0.49703	0.50297
1972	0.979216	0.0103304	0.0104538
1973	4.55665e-13	0.49703	0.50297
1974	7.51187e-09	0.49703	0.50297
1975	6.842e-09	0.49703	0.50297
1976	4.78096e-08	0.49703	0.50297
1977	3.93142e-14	0.49703	0.50297
1978	3.26937e-19	0.49703	0.50297
1979	2.1057e-21	0.49703	0.50297
1980	0.00458704	0.49475	0.500663
1981	9.02201e-23	0.49703	0.50297
1982	7.31483e-05	0.496994	0.502933
1983	3.2182e-23	0.49703	0.50297
1984	1.04753e-13	0.49703	0.50297
1985	1.98079e-07	0.49703	0.50297
1986	4.285e-06	0.497028	0.502968
1987	1.19117e-11	0.49703	0.50297
1988	4.06627e-05	0.49701	0.502949
1989	0.0104424	0.49184	0.497718
1990	6.88119e-17	0.49703	0.50297
1991	8.63431e-12	0.49703	0.50297
1992	0.246531	0.374497	0.378972
1993	1.51906e-19	0.49703	0.50297
1994	1.07921e-20	0.49703	0.50297
1995	1.41906e-05	0.497023	0.502963
1996	1.24077e-10	0.49703	0.50297
1997	0.99954	0.000228853	0.000231588
1998	1.43181e-07	0.49703	0.50297
1999	4.1743e-20	0.49703	0.50297
2000	3.24335e-10	0.49703	0.50297
2001	2.90253e-16	0.49703	0.50297
2002	0.99559	0.00219176	0.00221795
2003	3.45872e-08	0.49703	0.50297
2004	2.0076e-08	0.49703	0.50297
2005	7.66318e-15	0.49703	0.50297
2006	5.97531e-07	0.49703	0.502969
2007	1.94623e-18	0.49703	0.50297
2008	2.37948e-08	0.49703	0.50297
2009	3.00605e-11	0.49703	0.50297
2010	6.65769e-10	0.49703	0.50297
2011	2.11988e-26	0.49703	0.50297
2012	3.60374e-30	0.49703	0.50297
2013	4.34236e-06	0.497028	0.502968
2014	2.07672e-16	0.49703	0.50297
2015	1.24064e-14	0.49703	0.50297
2016	2.92568e-11	0.49703	0.50297
2017	0.677884	0.160101	0.162014
2018	6.04297e-29	0.49703	0.50297
2019	3.01686e-17	0.49703	0.50297
2020	6.44352e-17	0.49703	0.50297
2021	4.79404e-19	0.49703	0.50297
2022	5.43411e-33	0.49703	0.50297
2023	1.69225e-13	0.49703	0.50297
2024	0.982446	0.00872468	0.00882894
2025	1.31429e-07	0.49703	0.50297
2026	2.21536e-12	0.49703	0.50297
2027	5.11459e-07	0.49703	0.50297
2028	1.89148e-17	0.49703	0.50297
2029	1.1902e-08	0.49703	0.50297
2030	1.1508e-14	0.49703	0.50297
2031	5.23862e-23	0.49703	0.50297
2032	6.77923e-11	0.49703	0.50297
2033	2.6878e-09	0.49703	0.50297
2034	1.34358e-15	0.49703	0.50297
2035	1.72727e-07	0.49703	0.50297
2036	3.2289e-22	0.49703	0.50297
2037	4.2791e-26	0.49703	0.50297
2038	2.88635e-14	0.49703	0.50297
2039	7.94433e-12	0.49703	0.50297
2040	1.10108e-12	0.49703	0.50297
2041	1.20776e-06	0.49703	0.502969
2042	2.56259e-17	0.49703	0.50297
2043	9.8596e-19	0.49703	0.50297
2044	4.02311e-26	0.49703	0.50297
2045	0.996104	0.00193658	0.00195973
2046	2.05247e-27	0.49703	0.50297
2047	1.24698e-22	0.49703	0.50297
2048	2.45145e-19	0.49703	0.50297
2049	2.34113e-14	0.49703	0.50297
2050	1.74219e-18	0.49703	0.50297
2051	0.847837	0.0756294	0.0765332
2052	2.03124e-11	0.49703	0.50297
2053	2.05045e-16	0.49703	0.50297
2054	0.529576	0.233815	0.236609
2055	3.03584e-22	0.49703	0.50297
2056	7.99749e-20	0.49703	0.50297
2057	2.52926e-07	0.49703	0.50297
2058	9.22215e-12	0.49703	0.50297
2059	1.42713e-17	0.49703	0.50297
2060	1.64273e-22	0.49703	0.50297
2061	6.18681e-26	0.49703	0.50297
2062	0.999499	0.000249035	0.000252011
2063	4.05522e-05	0.49701	0.502949
2064	2.26141e-15	0.49703	0.50297
2065	5.43666e-13	0.49703	0.50297
2066	2.25817e-15	0.49703	0.50297
2067	4.25056e-50	0.49703	0.50297
2068	3.29945e-12	0.49703	0.50297
2069	7.25327e-19	0.49703	0.50297
2070	6.27482e-15	0.49703	0.50297
2071	8.76791e-25	0.49703	0.50297
2072	2.02064e-27	0.49703	0.50297
2073	2.78009e-20	0.49703	0.50297
2074	1.07937e-25	0.49703	0.50297
2075	0.986104	0.00690681	0.00698935
2076	9.17743e-07	0.49703	0.502969
2077	3.22921e-25	0.49703	0.50297
2078	9.39076e-10	0.49703	0.50297
2079	1.61283e-14	0.49703	0.50297
2080	6.18396e-12	0.49703	0.50297
2081	3.20774e-19	0.49703	0.50297
2082	0.99899	0.000502246	0.000508248
2083	8.83366e-18	0.49703	0.50297
2084	8.19888e-19	0.49703	0.50297
2085	2.05341e-14	0.49703	0.50297
2086	0.997771	0.0011079	0.00112114
2087	8.51804e-14	0.49703	0.50297
2088	3.05757e-20	0.49703	0.50297
2089	1.69117e-22	0.49703	0.50297
2090	1.98153e-15	0.49703	0.50297
2091	1.81096e-20	0.49703	0.50297
2092	8.60309e-25	0.49703	0.50297
2093	9.28869e-18	0.49703	0.50297
2094	2.29104e-13	0.49703	0.50297
2095	3.95299e-08	0.49703	0.50297
2096	2.12472e-11	0.49703	0.50297
2097	4.38803e-20	0.49703	0.50297
2098	1.24268e-20	0.49703	0.50297
2099	0.578133	0.20968	0.212186
2100	7.63919e-08	0.49703	0.50297
2101	3.46502e-06	0.497028	0.502968
2102	0.996576	0.00170192	0.00172226
2103	2.25174e-19	0.49703	0.50297
2104	1.96503e-16	0.49703	0.50297
2105	1.02029e-15	0.49703	0.50297
2106	3.91983e-19	0.49703	0.50297
2107	9.26561e-26	0.49703	0.50297
2108	1.90846e-11	0.49703	0.50297
2109	3.05236e-16	0.49703	0.50297
2110	4.84165e-19	0.49703	0.50297
2111	2.63612e-08	0.49703	0.50297
2112	0.99435	0.00280804	0.0028416
2113	3.95727e-09	0.49703	0.50297
2114	2.11037e-13	0.49703	0.50297
2115	7.09266e-10	0.49703	0.50297
2116	1.02602e-27	0.49703	0.50297
2117	0.995606	0.00218383	0.00220993
2118	1.12269e-10	0.49703	0.50297
2119	0.00167872	0.496196	0.502125
2120	1.2042e-09	0.49703	0.50297
2121	1.22533e-19	0.49703	0.50297
2122	0.992851	0.00355347	0.00359593
2123	4.32968e-20	0.49703	0.50297
2124	0.998998	0.000497878	0.000503827
2125	2.64867e-17	0.49703	0.50297
2126	2.03304e-57	0.49703	0.50297
2127	0.971363	0.0142335	0.0144036
2128	1.59183e-28	0.49703	0.50297
2129	3.10496e-11	0.49703	0.50297
2130	8.12023e-22	0.49703	0.50297
2131	1.73704e-25	0.49703	0.50297
2132	0.000583455	0.49674	0.502676
2133	1.1012e-05	0.497025	0.502964
2134	0.996499	0.00174032	0.00176111
2135	2.35628e-23	0.49703	0.50297
2136	1.21228e-10	0.49703	0.50297
2137	4.0378e-17	0.49703	0.50297
2138	1.8409e-08	0.49703	0.50297
2139	0.00518395	0.494454	0.500362
2140	3.77625e-15	0.49703	0.50297
2141	1.97691e-25	0.49703	0.50297
2142	3.90089e-14	0.49703	0.50297
2143	5.38883e-21	0.49703	0.50297
2144	1.26123e-25	0.49703	0.50297
2145	5.44486e-33	0.49703	0.50297
2146	5.79506e-22	0.49703	0.50297
2147	0.00222193	0.495926	0.501852
2148	2.42187e-09	0.49703	0.50297
2149	1.48615e-29	0.49703	0.50297
2150	7.61151e-09	0.49703	0.50297
2151	7.32104e-08	0.49703	0.50297
2152	4.28686e-19	0.49703	0.50297
2153	7.11491e-13	0.49703	0.50297
2154	1.8328e-05	0.497021	0.502961
2155	2.9245e-23	0.49703	0.50297
2156	2.16171e-09	0.49703	0.50297
2157	0.9936	0.00318115	0.00321917
2158	8.02664e-19	0.49703	0.50297
2159	3.53766e-21	0.49703	0.50297
2160	6.57827e-18	0.49703	0.50297
2161	3.70605e-21	0.49703	0.50297
2162	1.55861e-21	0.49703	0.50297
2163	1.03152e-23	0.49703	0.50297
2164	2.07224e-10	0.49703	0.50297
2165	1.79868e-24	0.49703	0.50297
2166	0.997693	0.00114658	0.00116028
2167	3.75853e-06	0.497028	0.502968
2168	2.22381e-16	0.49703	0.50297
2169	2.23758e-32	0.49703	0.50297
2170	8.51275e-09	0.49703	0.50297
2171	3.42882e-06	0.497029	0.502968
2172	0.973749	0.0130477	0.0132036
2173	9.3519e-11	0.49703	0.50297
2174	9.80934e-25	0.49703	0.50297
2175	0.995616	0.00217902	0.00220506
2176	4.75504e-34	0.49703	0.50297
2177	8.36982e-28	0.49703	0.50297
2178	0.949602	0.0250495	0.0253489
2179	1.81873e-14	0.49703	0.50297
2180	2.10132e-11	0.49703	0.50297
2181	2.48238e-12	0.49703	0.50297
2182	5.34459e-10	0.49703	0.50297
2183	0.00224594	0.495914	0.50184
2184	9.18803e-19	0.49703	0.50297
2185	9.05467e-13	0.49703	0.50297
2186	1.30368e-11	0.49703	0.50297
2187	2.90636e-10	0.49703	0.50297
2188	2.24193e-18	0.49703	0.50297
2189	0.000807629	0.496629	0.502564
2190	2.17576e-27	0.49703	0.50297
2191	3.0537e-05	0.497015	0.502954
2192	2.98112e-15	0.49703	0.50297
2193	7.7108e-17	0.49703	0.50297
2194	1.79695e-10	0.49703	0.50297
2195	1.74529e-14	0.49703	0.50297
2196	3.19021e-17	0.49703	0.50297
2197	0.999891	5.41773e-05	5.48247e-05
2198	1.90311e-15	0.49703	0.50297
2199	5.462e-18	0.49703	0.50297
2200	2.1717e-15	0.49703	0.50297
2201	3.79868e-33	0.49703	0.50297
2202	4.42147e-19	0.49703	0.50297
2203	1.05478e-47	0.49703	0.50297
2204	0.959678	0.0200413	0.0202808
2205	1.80103e-44	0.49703	0.50297
2206	2.33516e-25	0.49703	0.50297
2207	0.993382	0.00328949	0.0033288
2208	9.75394e-37	0.49703	0.50297
2209	3.27428e-08	0.49703	0.50297
2210	1.11151e-21	0.49703	0.50297
2211	1.34435e-05	0.497024	0.502963
2212	1.91139e-17	0.49703	0.50297
2213	1.67669e-11	0.49703	0.50297
2214	2.75647e-13	0.49703	0.50297
2215	1.19504e-21	0.49703	0.50297
2216	4.01943e-27	0.49703	0.50297
2217	5.86205e-06	0.497027	0.502967
2218	0.0133273	0.490406	0.496267
2219	0.988612	0.00566017	0.00572781
2220	3.32997e-16	0.49703	0.50297
2221	1.06741e-09	0.49703	0.50297
2222	6.74772e-22	0.49703	0.50297
2223	2.48348e-20	0.49703	0.50297
2224	2.01426e-06	0.497029	0.502969
2225	0.986999	0.00646205	0.00653927
2226	4.87867e-26	0.49703	0.50297
2227	3.07405e-10	0.49703	0.50297
2228	0.208207	0.393545	0.398248
2229	0.000606482	0.496729	0.502665
2230	2.10732e-30	0.49703	0.50297
2231	1.76335e-12	0.49703	0.50297
2232	3.46622e-06	0.497028	0.502968
2233	1.33758e-36	0.49703	0.50297
2234	0.989777	0.00508098	0.0051417
2235	2.8453e-23	0.49703	0.50297
2236	1.61383e-12	0.49703	0.50297
2237	3.71379e-07	0.49703	0.50297
2238	8.42541e-18	0.49703	0.50297
2239	0.238676	0.378401	0.382923
2240	1.0279e-14	0.49703	0.50297
2241	2.59905e-14	0.49703	0.50297
2242	6.35375e-11	0.49703	0.50297
2243	0.00570585	0.494194	0.5001
2244	8.86908e-10	0.49703	0.50297
2245	3.12177e-19	0.49703	0.50297
2246	2.56166e-14	0.49703	0.50297
2247	2.00133e-29	0.49703	0.50297
2248	3.37032e-29	0.49703	0.50297
2249	1.15177e-19	0.49703	0.50297
2250	8.30608e-22	0.49703	0.50297
2251	1.06318e-09	0.49703	0.50297
2252	9.26963e-28	0.49703	0.50297
2253	1.32139e-06	0.49703	0.502969
2254	4.04212e-18	0.49703	0.50297
2255	1.13215e-16	0.49703	0.50297
2256	2.65071e-18	0.49703	0.50297
2257	8.83327e-14	0.49703	0.50297
2258	0.996421	0.00177897	0.00180022
2259	1.36135e-05	0.497023	0.502963
2260	4.61178e-07	0.49703	0.50297
2261	1.92534e-07	0.49703	0.50297
2262	0.987317	0.00630361	0.00637894
2263	3.83573e-07	0.49703	0.50297
2264	6.3276e-23	0.49703	0.50297
2265	4.9609e-23	0.49703	0.50297
2266	0.998623	0.000684251	0.000692427
2267	4.86094e-15	0.49703	0.50297
2268	1.33278e-46	0.49703	0.50297
2269	7.07831e-30	0.49703	0.50297
2270	5.08435e-13	0.49703	0.50297
2271	1.12833e-25	0.49703	0.50297
2272	2.45271e-30	0.49703	0.50297
2273	1.31508e-22	0.49703	0.50297
2274	1.37289e-26	0.49703	0.50297
2275	8.40444e-11	0.49703	0.50297
2276	3.96597e-07	0.49703	0.50297
2277	2.28246e-11	0.49703	0.50297
2278	0.976821	0.0115205	0.0116582
2279	3.35852e-34	0.49703	0.50297
2280	2.61385e-20	0.49703	0.50297
2281	2.69747e-23	0.49703	0.50297
2282	5.24212e-45	0.49703	0.50297
2283	2.07198e-08	0.49703	0.50297
2284	0.0297673	0.482235	0.487998
2285	1.11389e-13	0.49703	0.50297
2286	8.10757e-35	0.49703	0.50297
2287	9.117e-13	0.49703	0.50297
2288	0.0190941	0.48754	0.493366
2289	1.4476e-11	0.49703	0.50297
2290	6.06223e-17	0.49703	0.50297
2291	1.19593e-11	0.49703	0.50297
2292	3.20687e-19	0.49703	0.50297
2293	2.56317e-08	0.49703	0.50297
2294	1.54926e-09	0.49703	0.50297
2295	4.85186e-37	0.49703	0.50297
2296	0.989915	0.00501265	0.00507255
2297	5.09446e-42	0.49703	0.50297
2298	1.4374e-30	0.49703	0.50297
2299	9.97806e-05	0.496981	0.50292
2300	4.42915e-15	0.49703	0.50297
2301	3.09977e-07	0.49703	0.50297
2302	7.78949e-31	0.49703	0.50297
2303	1.57314e-09	0.49703	0.50297
2304	0.000185935	0.496938	0.502876
2305	0.999338	0.000329044	0.000332976
2306	2.46239e-18	0.49703	0.50297
2307	2.58498e-18	0.49703	0.50297
2308	6.68926e-11	0.49703	0.50297
2309	7.8512e-08	0.49703	0.50297
2310	4.31062e-14	0.49703	0.50297
2311	1.53074e-16	0.49703	0.50297
2312	2.31768e-09	0.49703	0.50297
2313	4.54097e-06	0.497028	0.502968
2314	1.22189e-25	0.49703	0.50297
2315	0.0105254	0.491799	0.497676
2316	3.86161e-13	0.49703	0.50297
2317	0.999429	0.000283827	0.000287218
2318	5.05866e-07	0.49703	0.50297
2319	1.94268e-14	0.49703	0.50297
2320	6.79457e-21	0.49703	0.50297
2321	4.10822e-15	0.49703	0.50297
2322	2.45429e-07	0.49703	0.50297
2323	0.995272	0.00235011	0.0023782
2324	1.9896e-34	0.49703	0.50297
2325	6.67398e-12	0.49703	0.50297
2326	0.88185	0.0587239	0.0594257
2327	0.00434253	0.494872	0.500786
2328	2.14027e-13	0.49703	0.50297
2329	0.999505	0.000245881	0.000248819
2330	1.32646e-29	0.49703	0.50297
2331	7.36791e-14	0.49703	0.50297
2332	2.07984e-10	0.49703	0.50297
2333	1.52709e-11	0.49703	0.50297
2334	0.715346	0.141482	0.143173
2335	4.5571e-14	0.49703	0.50297
2336	6.81457e-11	0.49703	0.50297
2337	4.18877e-37	0.49703	0.50297
