cell	node	doublet
2140	2	no
2141	2	no
2142	2	no
2143	2	no
2144	2	no
2145	2	no
2146	2	no
2147	2	no
2148	2	no
2149	2	no
2150	2	no
2151	2	no
2152	2	no
2153	2	no
2154	2	no
2155	2	no
2156	2	no
2157	0	no
2158	2	no
2159	2	no
2160	2	no
2161	2	no
2162	2	no
2163	2	no
2164	2	no
2165	2	no
2166	0	no
2167	2	no
2168	2	no
2169	2	no
2170	2	no
2171	2	no
2172	0	no
2173	2	no
2174	2	no
2175	0	no
2176	2	no
2177	2	no
2178	0	no
2179	2	no
2180	2	no
2181	2	no
2182	2	no
2183	2	no
2184	2	no
2185	2	no
2186	2	no
2187	2	no
2188	2	no
2189	2	no
2190	2	no
2191	2	no
2192	2	no
2193	2	no
2194	2	no
2195	2	no
2196	2	no
2197	0	no
2198	2	no
2199	2	no
2200	2	no
2201	2	no
2202	2	no
2203	2	no
2204	0	no
2205	2	no
2206	2	no
2207	0	no
2208	2	no
2209	2	no
2210	2	no
2211	2	no
2212	2	no
2213	2	no
2214	2	no
2215	2	no
2216	2	no
2217	2	no
2218	2	no
2219	0	no
2220	2	no
2221	2	no
2222	2	no
2223	2	no
2224	2	no
2225	0	no
2226	2	no
2227	2	no
2228	2	no
2229	2	no
2230	2	no
2231	2	no
2232	2	no
2233	2	no
2234	0	no
2235	2	no
2236	2	no
2237	2	no
2238	2	no
2239	2	no
2240	2	no
2241	2	no
2242	2	no
2243	2	no
2244	2	no
2245	2	no
2246	2	no
2247	2	no
2248	2	no
2249	2	no
2250	2	no
2251	2	no
2252	2	no
2253	2	no
2254	2	no
2255	2	no
2256	2	no
2257	2	no
2258	0	no
2259	2	no
2260	2	no
2261	2	no
2262	0	no
2263	2	no
2264	2	no
2265	2	no
2266	0	no
2267	2	no
2268	2	no
2269	2	no
2270	2	no
2271	2	no
2272	2	no
2273	2	no
2274	2	no
2275	2	no
2276	2	no
2277	2	no
2278	0	no
2279	2	no
2280	2	no
2281	2	no
2282	2	no
2283	2	no
2284	2	no
2285	2	no
2286	2	no
2287	2	no
2288	2	no
2289	2	no
2290	2	no
2291	2	no
2292	2	no
2293	2	no
2294	2	no
2295	2	no
2296	0	no
2297	2	no
2298	2	no
2299	2	no
2300	2	no
2301	2	no
2302	2	no
2303	2	no
2304	2	no
2305	0	no
2306	2	no
2307	2	no
2308	2	no
2309	2	no
2310	2	no
2311	2	no
2312	2	no
2313	2	no
2314	2	no
2315	2	no
2316	2	no
2317	0	no
2318	2	no
2319	2	no
2320	2	no
2321	2	no
2322	2	no
2323	0	no
2324	2	no
2325	2	no
2326	0	no
2327	2	no
2328	2	no
2329	0	no
2330	2	no
2331	2	no
2332	2	no
2333	2	no
2334	0	no
2335	2	no
2336	2	no
2337	2	no
2338	2	no
2339	2	no
2340	2	no
2341	0	no
2342	2	no
2343	2	no
2344	2	no
2345	0	no
2346	2	no
2347	0	no
2348	2	no
2349	2	no
2350	2	no
2351	2	no
2352	2	no
2353	2	no
2354	0	no
2355	2	no
2356	2	no
2357	2	no
2358	2	no
2359	2	no
2360	2	no
2361	2	no
2362	2	no
2363	2	no
2364	2	no
2365	0	no
2366	2	no
2367	2	no
2368	0	no
2369	0	no
2370	2	no
2371	2	no
2372	2	no
2373	2	no
2374	2	no
2375	2	no
2376	2	no
2377	2	no
2378	2	no
2379	2	no
2380	2	no
2381	2	no
2382	2	no
2383	2	no
2384	2	no
2385	2	no
2386	2	no
2387	2	no
2388	2	no
2389	2	no
2390	2	no
2391	2	no
2392	2	no
2393	2	no
2394	2	no
2395	2	no
2396	2	no
2397	2	no
2398	2	no
2399	2	no
2400	2	no
2401	2	no
2402	2	no
2403	0	no
2404	2	no
2405	0	no
2406	2	no
2407	0	no
2408	2	no
2409	2	no
2410	2	no
2411	0	no
2412	2	no
2413	2	no
2414	2	no
2415	2	no
2416	2	no
2417	2	no
2418	2	no
2419	2	no
2420	2	no
2421	2	no
2422	2	no
2423	2	no
2424	2	no
2425	2	no
2426	2	no
2427	2	no
2428	0	no
2429	2	no
2430	2	no
2431	2	no
2432	2	no
2433	2	no
2434	2	no
2435	2	no
2436	2	no
2437	2	no
2438	2	no
2439	0	no
2440	2	no
2441	2	no
2442	2	no
2443	0	no
2444	0	no
2445	2	no
2446	2	no
2447	2	no
2448	2	no
2449	2	no
2450	2	no
2451	2	no
2452	2	no
2453	2	no
2454	2	no
2455	2	no
2456	2	no
2457	2	no
2458	2	no
2459	2	no
2460	2	no
2461	2	no
2462	2	no
2463	2	no
2464	2	no
2465	2	no
2466	2	no
2467	0	no
2468	2	no
2469	2	no
2470	2	no
2471	2	no
2472	2	no
2473	2	no
2474	2	no
2475	2	no
2476	2	no
2477	2	no
2478	2	no
2479	2	no
2480	2	no
2481	2	no
2482	2	no
2483	2	no
2484	2	no
2485	2	no
2486	2	no
2487	2	no
2488	2	no
2489	2	no
2490	2	no
2491	2	no
2492	2	no
2493	2	no
2494	2	no
2495	2	no
2496	2	no
2497	2	no
2498	0	no
2499	2	no
2500	0	no
2501	2	no
2502	2	no
2503	2	no
2504	2	no
2505	2	no
2506	2	no
2507	2	no
2508	2	no
2509	2	no
2510	0	no
2511	2	no
2512	2	no
2513	2	no
2514	2	no
2515	2	no
2516	2	no
2517	2	no
2518	2	no
2519	2	no
2520	0	no
2521	2	no
2522	2	no
2523	2	no
2524	2	no
2525	2	no
2526	2	no
2527	0	no
2528	2	no
2529	0	no
2530	2	no
2531	2	no
2532	2	no
2533	2	no
2534	2	no
2535	2	no
2536	2	no
2537	2	no
2538	2	no
2539	2	no
2540	2	no
2541	2	no
2542	2	no
2543	2	no
2544	2	no
2545	2	no
2546	2	no
2547	2	no
2548	0	no
2549	2	no
2550	2	no
2551	2	no
2552	2	no
2553	2	no
2554	2	no
2555	2	no
2556	2	no
2557	2	no
2558	2	no
2559	2	no
2560	2	no
2561	2	no
2562	2	no
2563	2	no
2564	2	no
2565	2	no
2566	2	no
2567	2	no
2568	2	no
2569	2	no
2570	2	no
2571	2	no
2572	2	no
2573	2	no
2574	2	no
2575	2	no
2576	2	no
2577	2	no
2578	2	no
2579	2	no
2580	2	no
2581	2	no
2582	2	no
2583	2	no
2584	2	no
2585	2	no
2586	2	no
2587	2	no
2588	2	no
2589	2	no
2590	2	no
2591	2	no
2592	2	no
2593	2	no
2594	2	no
2595	2	no
2596	2	no
2597	2	no
2598	2	no
2599	2	no
2600	0	no
2601	0	no
2602	2	no
2603	2	no
2604	2	no
2605	2	no
2606	2	no
2607	2	no
2608	2	no
2609	2	no
2610	2	no
2611	2	no
2612	2	no
2613	2	no
2614	2	no
2615	0	no
2616	2	no
2617	2	no
2618	2	no
2619	2	no
2620	2	no
2621	0	no
2622	2	no
2623	0	no
2624	2	no
2625	2	no
2626	2	no
2627	0	no
2628	2	no
2629	2	no
2630	2	no
2631	2	no
2632	2	no
2633	2	no
2634	2	no
2635	2	no
2636	2	no
2637	2	no
2638	0	no
2639	2	no
2640	0	no
2641	2	no
2642	2	no
2643	2	no
2644	2	no
2645	2	no
2646	2	no
2647	0	no
2648	2	no
2649	2	no
2650	2	no
2651	0	no
2652	2	no
2653	2	no
2654	2	no
2655	2	no
2656	2	no
2657	2	no
2658	2	no
2659	2	no
2660	2	no
2661	2	no
2662	2	no
2663	0	no
2664	2	no
2665	2	no
2666	2	no
2667	2	no
2668	2	no
2669	2	no
2670	2	no
2671	2	no
2672	2	no
2673	0	no
2674	0	no
2675	2	no
2676	2	no
2677	2	no
2678	2	no
2679	2	no
2680	2	no
2681	2	no
2682	2	no
2683	2	no
2684	2	no
2685	2	no
2686	0	no
2687	2	no
2688	2	no
2689	2	no
2690	2	no
2691	2	no
2692	2	no
2693	2	no
2694	2	no
2695	2	no
2696	2	no
2697	2	no
2698	0	no
2699	0	no
2700	2	no
2701	0	no
2702	0	no
2703	2	no
2704	2	no
2705	2	no
2706	2	no
2707	0	no
2708	0	no
2709	2	no
2710	2	no
2711	2	no
2712	2	no
2713	2	no
2714	0	no
2715	2	no
2716	2	no
2717	2	no
2718	2	no
2719	2	no
2720	2	no
2721	0	no
2722	2	no
2723	2	no
2724	0	no
2725	2	no
2726	2	no
2727	2	no
2728	2	no
2729	0	no
2730	2	no
2731	2	no
2732	2	no
2733	2	no
2734	2	no
2735	2	no
2736	0	no
2737	2	no
2738	0	no
2739	2	no
2740	2	no
2741	0	no
2742	0	no
2743	2	no
2744	2	no
2745	2	no
2746	2	no
2747	2	no
2748	0	no
2749	2	no
2750	2	no
2751	2	no
2752	2	no
2753	2	no
2754	2	no
2755	2	no
2756	2	no
2757	0	no
2758	2	no
2759	2	no
2760	2	no
2761	2	no
2762	2	no
2763	2	no
2764	2	no
2765	0	no
2766	0	no
2767	2	no
2768	2	no
2769	2	no
2770	2	no
2771	2	no
2772	2	no
2773	2	no
2774	0	no
2775	2	no
2776	2	no
2777	2	no
2778	2	no
2779	2	no
2780	0	no
2781	2	no
2782	2	no
2783	2	no
2784	2	no
2785	2	no
2786	2	no
2787	2	no
2788	2	no
2789	2	no
2790	0	no
2791	2	no
2792	2	no
2793	0	no
2794	2	no
2795	2	no
2796	2	no
2797	2	no
2798	2	no
2799	2	no
2800	2	no
2801	2	no
2802	2	no
2803	2	no
2804	2	no
2805	2	no
2806	2	no
2807	2	no
2808	2	no
2809	0	no
2810	0	no
2811	2	no
2812	2	no
2813	2	no
2814	2	no
2815	2	no
2816	2	no
2817	0	no
2818	2	no
2819	2	no
2820	2	no
2821	2	no
2822	2	no
2823	2	no
2824	2	no
2825	2	no
2826	2	no
2827	2	no
2828	2	no
2829	2	no
2830	2	no
2831	2	no
2832	2	no
2833	2	no
2834	0	no
2835	2	no
2836	2	no
2837	2	no
2838	0	no
2839	2	no
2840	2	no
2841	2	no
2842	2	no
2843	2	no
2844	2	no
2845	2	no
2846	2	no
2847	2	no
2848	2	no
2849	2	no
2850	2	no
2851	2	no
2852	0	no
2853	2	no
2854	2	no
2855	2	no
2856	0	no
2857	0	no
2858	2	no
2859	2	no
2860	2	no
2861	2	no
2862	2	no
2863	2	no
2864	2	no
2865	2	no
2866	2	no
2867	2	no
2868	2	no
2869	2	no
2870	2	no
2871	2	no
2872	0	no
2873	2	no
2874	0	no
2875	2	no
2876	2	no
2877	0	no
2878	2	no
2879	2	no
2880	2	no
2881	2	no
2882	2	no
2883	2	no
2884	0	no
2885	2	no
2886	2	no
2887	2	no
2888	0	no
2889	2	no
2890	2	no
2891	2	no
2892	2	no
2893	2	no
2894	2	no
2895	2	no
2896	2	no
2897	2	no
2898	2	no
2899	2	no
2900	2	no
2901	2	no
2902	2	no
2903	2	no
2904	0	no
2905	2	no
2906	2	no
2907	2	no
2908	0	no
2909	2	no
2910	2	no
2911	2	no
2912	2	no
2913	2	no
2914	2	no
2915	2	no
2916	0	no
2917	2	no
2918	2	no
2919	2	no
2920	2	no
2921	0	no
2922	0	no
2923	0	no
2924	2	no
2925	2	no
2926	2	no
2927	2	no
2928	2	no
2929	2	no
2930	2	no
2931	2	no
2932	2	no
2933	2	no
2934	2	no
2935	2	no
2936	2	no
2937	2	no
2938	2	no
2939	2	no
2940	2	no
2941	0	no
2942	2	no
2943	0	no
2944	2	no
2945	2	no
2946	0	no
2947	2	no
2948	2	no
2949	2	no
2950	2	no
2951	2	no
2952	2	no
2953	2	no
2954	2	no
2955	2	no
2956	2	no
2957	2	no
2958	0	no
2959	2	no
2960	0	no
2961	2	no
2962	2	no
2963	2	no
2964	2	no
2965	2	no
2966	2	no
2967	2	no
2968	2	no
2969	2	no
2970	2	no
2971	2	no
2972	2	no
2973	2	no
2974	2	no
2975	2	no
2976	2	no
2977	2	no
2978	2	no
2979	0	no
2980	2	no
2981	2	no
2982	2	no
2983	2	no
2984	2	no
2985	2	no
2986	2	no
2987	2	no
2988	2	no
2989	2	no
2990	2	no
2991	2	no
2992	2	no
2993	2	no
2994	2	no
2995	2	no
2996	2	no
2997	2	no
2998	2	no
2999	2	no
3000	2	no
3001	2	no
3002	0	no
3003	2	no
3004	2	no
3005	2	no
3006	0	no
3007	2	no
3008	2	no
3009	2	no
3010	2	no
3011	2	no
3012	2	no
3013	2	no
3014	2	no
3015	2	no
3016	2	no
3017	2	no
3018	0	no
3019	2	no
3020	0	no
3021	2	no
3022	2	no
3023	2	no
3024	2	no
3025	2	no
3026	2	no
3027	2	no
3028	2	no
3029	2	no
3030	2	no
3031	2	no
3032	2	no
3033	0	no
3034	2	no
3035	0	no
3036	2	no
3037	2	no
3038	2	no
3039	2	no
3040	2	no
3041	2	no
3042	2	no
3043	2	no
3044	2	no
3045	2	no
3046	2	no
3047	2	no
3048	2	no
3049	2	no
3050	2	no
3051	2	no
3052	2	no
3053	2	no
3054	2	no
3055	2	no
3056	2	no
3057	2	no
3058	2	no
3059	2	no
3060	2	no
3061	2	no
3062	2	no
3063	2	no
3064	2	no
3065	2	no
3066	2	no
3067	2	no
3068	2	no
3069	2	no
3070	0	no
3071	2	no
3072	0	no
3073	2	no
3074	2	no
3075	0	no
3076	2	no
3077	0	no
3078	2	no
3079	2	no
3080	2	no
3081	2	no
3082	2	no
3083	2	no
3084	2	no
3085	2	no
3086	2	no
3087	2	no
3088	2	no
3089	2	no
3090	2	no
3091	2	no
3092	2	no
3093	0	no
3094	2	no
3095	2	no
3096	2	no
3097	2	no
3098	0	no
3099	0	no
3100	2	no
3101	0	no
3102	2	no
3103	2	no
3104	2	no
3105	0	no
3106	2	no
3107	2	no
3108	2	no
3109	2	no
3110	2	no
3111	2	no
3112	2	no
3113	0	no
3114	2	no
3115	2	no
3116	2	no
3117	2	no
3118	2	no
3119	2	no
3120	2	no
3121	0	no
3122	2	no
3123	2	no
3124	2	no
3125	2	no
3126	2	no
3127	2	no
3128	2	no
3129	2	no
3130	2	no
3131	2	no
3132	2	no
3133	2	no
3134	2	no
3135	2	no
3136	2	no
3137	0	no
3138	0	no
3139	2	no
3140	2	no
3141	2	no
3142	2	no
3143	0	no
3144	2	no
3145	2	no
3146	2	no
3147	2	no
3148	2	no
3149	2	no
3150	2	no
3151	2	no
3152	2	no
3153	2	no
3154	2	no
3155	2	no
3156	2	no
3157	0	no
3158	2	no
3159	2	no
3160	2	no
3161	2	no
3162	2	no
3163	2	no
3164	0	no
3165	2	no
3166	2	no
3167	2	no
3168	0	no
3169	2	no
3170	2	no
3171	2	no
3172	2	no
3173	2	no
3174	2	no
3175	2	no
3176	2	no
3177	2	no
3178	2	no
3179	2	no
3180	2	no
3181	2	no
3182	2	no
3183	2	no
3184	0	no
3185	2	no
3186	2	no
3187	2	no
3188	2	no
3189	2	no
3190	2	no
3191	2	no
3192	0	no
3193	2	no
3194	0	no
3195	2	no
3196	2	no
3197	2	no
3198	2	no
3199	0	no
3200	2	no
3201	2	no
3202	2	no
3203	2	no
3204	2	no
3205	2	no
3206	2	no
3207	2	no
3208	2	no
3209	2	no
3210	2	no
3211	2	no
3212	2	no
3213	2	no
3214	2	no
3215	2	no
3216	2	no
3217	2	no
3218	2	no
3219	2	no
3220	2	no
3221	2	no
3222	0	no
3223	2	no
3224	2	no
3225	0	no
3226	2	no
3227	2	no
3228	2	no
3229	2	no
3230	2	no
3231	2	no
3232	0	no
3233	2	no
3234	0	no
3235	2	no
3236	2	no
3237	2	no
3238	2	no
3239	2	no
3240	2	no
3241	2	no
3242	0	no
3243	2	no
3244	2	no
3245	2	no
3246	0	no
3247	2	no
3248	2	no
3249	2	no
3250	2	no
3251	0	no
3252	2	no
3253	2	no
3254	2	no
3255	2	no
3256	2	no
3257	2	no
3258	2	no
3259	2	no
3260	2	no
3261	2	no
3262	2	no
3263	2	no
3264	2	no
3265	2	no
3266	2	no
3267	2	no
3268	0	no
3269	2	no
3270	2	no
3271	2	no
3272	2	no
3273	0	no
3274	2	no
3275	2	no
3276	2	no
3277	0	no
3278	2	no
3279	2	no
3280	2	no
3281	0	no
3282	2	no
3283	2	no
3284	2	no
3285	2	no
3286	2	no
3287	2	no
3288	0	no
3289	0	no
3290	2	no
3291	2	no
3292	2	no
3293	0	no
3294	2	no
3295	2	no
3296	2	no
3297	2	no
3298	2	no
3299	2	no
3300	2	no
3301	2	no
3302	2	no
3303	2	no
3304	0	no
3305	0	no
3306	2	no
3307	2	no
3308	2	no
3309	2	no
3310	2	no
3311	0	no
3312	2	no
3313	2	no
3314	2	no
3315	2	no
3316	2	no
3317	2	no
3318	2	no
3319	2	no
3320	2	no
3321	2	no
3322	2	no
3323	2	no
3324	2	no
3325	2	no
3326	2	no
3327	2	no
3328	2	no
3329	2	no
3330	0	no
3331	2	no
3332	2	no
3333	2	no
3334	2	no
3335	2	no
3336	0	no
3337	2	no
3338	2	no
3339	2	no
3340	2	no
3341	2	no
3342	2	no
3343	2	no
3344	2	no
3345	2	no
3346	2	no
3347	2	no
3348	2	no
3349	2	no
3350	2	no
3351	2	no
3352	2	no
3353	2	no
3354	2	no
3355	2	no
3356	2	no
3357	2	no
3358	2	no
3359	0	no
3360	2	no
3361	0	no
3362	2	no
3363	2	no
3364	2	no
3365	0	no
3366	2	no
3367	2	no
3368	2	no
3369	2	no
3370	2	no
3371	2	no
3372	2	no
3373	2	no
3374	2	no
3375	2	no
3376	2	no
3377	2	no
3378	2	no
3379	2	no
3380	2	no
3381	2	no
3382	2	no
3383	2	no
3384	2	no
3385	2	no
3386	2	no
3387	2	no
3388	2	no
3389	2	no
3390	0	no
3391	2	no
3392	2	no
3393	2	no
3394	2	no
3395	0	no
3396	2	no
3397	2	no
3398	2	no
3399	2	no
3400	0	no
3401	2	no
3402	2	no
3403	2	no
3404	2	no
3405	2	no
3406	2	no
3407	2	no
3408	2	no
3409	2	no
3410	2	no
3411	2	no
3412	2	no
3413	2	no
3414	0	no
3415	2	no
3416	2	no
3417	2	no
3418	2	no
3419	2	no
3420	2	no
3421	2	no
3422	2	no
3423	2	no
3424	2	no
3425	2	no
3426	2	no
3427	2	no
3428	2	no
3429	2	no
3430	2	no
3431	2	no
3432	2	no
3433	2	no
3434	2	no
3435	2	no
3436	2	no
3437	2	no
3438	2	no
3439	2	no
3440	0	no
3441	2	no
3442	0	no
3443	2	no
3444	0	no
3445	2	no
3446	2	no
3447	2	no
3448	0	no
3449	2	no
3450	2	no
3451	2	no
3452	2	no
3453	2	no
3454	2	no
3455	2	no
3456	2	no
3457	2	no
3458	2	no
3459	2	no
3460	2	no
3461	2	no
3462	2	no
3463	2	no
3464	2	no
3465	2	no
3466	2	no
3467	0	no
3468	0	no
3469	2	no
3470	2	no
3471	0	no
3472	2	no
3473	2	no
3474	2	no
3475	2	no
3476	2	no
3477	0	no
3478	2	no
3479	2	no
3480	2	no
3481	2	no
3482	2	no
3483	2	no
3484	2	no
3485	2	no
3486	2	no
3487	2	no
3488	2	no
3489	2	no
3490	2	no
3491	2	no
3492	2	no
3493	2	no
3494	0	no
3495	2	no
3496	2	no
3497	2	no
3498	2	no
3499	2	no
3500	2	no
3501	2	no
3502	0	no
3503	2	no
3504	2	no
3505	2	no
3506	2	no
3507	2	no
3508	0	no
3509	2	no
3510	2	no
3511	2	no
3512	2	no
3513	2	no
3514	2	no
3515	2	no
3516	2	no
3517	2	no
3518	2	no
3519	2	no
3520	2	no
3521	2	no
3522	2	no
3523	2	no
3524	2	no
3525	2	no
3526	2	no
3527	2	no
3528	2	no
3529	2	no
3530	2	no
3531	2	no
3532	2	no
3533	2	no
3534	2	no
3535	2	no
3536	0	no
3537	2	no
3538	2	no
3539	2	no
3540	0	no
3541	2	no
3542	2	no
3543	2	no
3544	2	no
3545	2	no
3546	2	no
3547	2	no
3548	2	no
3549	2	no
3550	2	no
3551	0	no
3552	2	no
3553	2	no
3554	2	no
3555	2	no
3556	2	no
3557	2	no
3558	0	no
3559	2	no
3560	2	no
3561	2	no
3562	2	no
3563	2	no
3564	2	no
3565	2	no
3566	2	no
3567	2	no
3568	0	no
3569	2	no
3570	2	no
3571	2	no
3572	2	no
3573	2	no
3574	2	no
3575	2	no
3576	2	no
3577	0	no
3578	2	no
3579	2	no
3580	2	no
3581	0	no
3582	0	no
3583	0	no
3584	2	no
3585	2	no
3586	2	no
3587	2	no
3588	2	no
3589	2	no
3590	2	no
3591	2	no
3592	2	no
3593	0	no
3594	0	no
3595	2	no
3596	0	no
3597	2	no
3598	2	no
3599	2	no
3600	2	no
3601	2	no
3602	2	no
3603	2	no
3604	2	no
3605	0	no
3606	2	no
3607	2	no
3608	2	no
3609	2	no
3610	2	no
3611	2	no
3612	2	no
3613	2	no
3614	2	no
3615	2	no
3616	2	no
3617	2	no
3618	2	no
3619	2	no
3620	2	no
3621	2	no
3622	2	no
3623	2	no
3624	2	no
3625	2	no
3626	2	no
3627	0	no
3628	2	no
3629	2	no
3630	2	no
3631	2	no
3632	2	no
3633	2	no
3634	2	no
3635	2	no
3636	2	no
3637	2	no
3638	0	no
3639	2	no
3640	0	no
3641	2	no
3642	2	no
3643	2	no
3644	2	no
3645	2	no
3646	2	no
3647	2	no
3648	2	no
3649	2	no
3650	2	no
3651	2	no
3652	2	no
3653	2	no
3654	2	no
3655	2	no
3656	0	no
3657	2	no
3658	2	no
3659	2	no
3660	2	no
3661	2	no
3662	2	no
3663	2	no
3664	2	no
3665	2	no
3666	2	no
3667	2	no
3668	2	no
3669	2	no
3670	2	no
3671	2	no
3672	2	no
3673	2	no
3674	2	no
3675	2	no
3676	2	no
3677	2	no
3678	2	no
3679	2	no
3680	2	no
3681	2	no
3682	0	no
3683	2	no
3684	2	no
3685	2	no
3686	2	no
3687	0	no
3688	2	no
3689	2	no
3690	2	no
3691	2	no
3692	2	no
3693	2	no
3694	0	no
3695	2	no
3696	2	no
3697	2	no
3698	0	no
3699	2	no
3700	2	no
3701	2	no
3702	2	no
3703	2	no
3704	2	no
3705	2	no
3706	2	no
3707	0	no
3708	2	no
3709	0	no
3710	2	no
3711	2	no
3712	2	no
3713	2	no
3714	2	no
3715	2	no
3716	2	no
3717	2	no
3718	0	no
3719	2	no
3720	0	no
3721	2	no
3722	2	no
3723	2	no
3724	2	no
3725	2	no
3726	0	no
3727	2	no
3728	0	no
3729	2	no
3730	2	no
3731	2	no
3732	2	no
3733	2	no
3734	2	no
3735	2	no
3736	2	no
3737	2	no
3738	2	no
3739	2	no
3740	2	no
3741	2	no
3742	2	no
3743	2	no
3744	2	no
3745	0	no
3746	2	no
3747	2	no
3748	2	no
3749	2	no
3750	2	no
3751	2	no
3752	2	no
3753	2	no
3754	2	no
3755	2	no
3756	0	no
3757	0	no
3758	2	no
3759	2	no
3760	2	no
3761	2	no
3762	2	no
3763	2	no
3764	0	no
3765	2	no
3766	2	no
3767	2	no
3768	2	no
3769	2	no
3770	2	no
3771	2	no
3772	2	no
3773	2	no
3774	2	no
3775	2	no
3776	2	no
3777	2	no
3778	2	no
3779	2	no
3780	0	no
3781	2	no
3782	2	no
3783	2	no
3784	2	no
3785	2	no
3786	2	no
3787	2	no
3788	2	no
3789	2	no
3790	2	no
3791	2	no
3792	2	no
3793	2	no
3794	0	no
3795	2	no
3796	2	no
3797	2	no
3798	2	no
3799	2	no
3800	2	no
3801	2	no
3802	0	no
3803	2	no
3804	2	no
3805	0	no
3806	2	no
3807	2	no
3808	2	no
3809	2	no
3810	0	no
3811	2	no
3812	0	no
3813	2	no
3814	2	no
3815	2	no
3816	2	no
3817	0	no
3818	2	no
3819	2	no
3820	2	no
3821	2	no
3822	2	no
3823	2	no
3824	2	no
3825	2	no
3826	2	no
3827	2	no
3828	2	no
3829	2	no
3830	2	no
3831	0	no
3832	2	no
3833	2	no
3834	0	no
3835	2	no
3836	2	no
3837	2	no
3838	2	no
3839	2	no
3840	0	no
3841	2	no
3842	2	no
3843	2	no
3844	2	no
3845	2	no
3846	2	no
3847	2	no
3848	2	no
3849	0	no
3850	2	no
3851	2	no
3852	2	no
3853	2	no
3854	2	no
3855	2	no
3856	2	no
3857	2	no
3858	2	no
3859	0	no
3860	2	no
3861	2	no
3862	2	no
3863	2	no
3864	2	no
3865	2	no
3866	2	no
3867	2	no
3868	2	no
3869	2	no
3870	2	no
3871	0	no
3872	2	no
3873	2	no
3874	0	no
3875	2	no
3876	2	no
3877	2	no
3878	2	no
3879	0	no
3880	2	no
3881	2	no
3882	2	no
3883	2	no
3884	0	no
3885	0	no
3886	2	no
3887	2	no
3888	2	no
3889	2	no
3890	2	no
3891	2	no
3892	2	no
3893	2	no
3894	2	no
3895	2	no
3896	2	no
3897	2	no
3898	2	no
3899	2	no
3900	2	no
3901	2	no
3902	2	no
3903	2	no
3904	2	no
3905	2	no
3906	2	no
3907	0	no
3908	2	no
3909	2	no
3910	2	no
3911	2	no
3912	2	no
3913	2	no
3914	2	no
3915	2	no
3916	2	no
3917	2	no
3918	2	no
3919	2	no
3920	2	no
3921	2	no
3922	2	no
3923	2	no
3924	2	no
3925	0	no
3926	2	no
3927	0	no
3928	2	no
3929	2	no
3930	2	no
3931	2	no
3932	2	no
3933	2	no
3934	2	no
3935	2	no
3936	2	no
3937	2	no
3938	2	no
3939	2	no
3940	2	no
3941	0	no
3942	2	no
3943	2	no
3944	2	no
3945	2	no
3946	2	no
3947	2	no
3948	2	no
3949	2	no
3950	2	no
3951	2	no
3952	2	no
3953	2	no
3954	0	no
3955	0	no
3956	2	no
3957	2	no
3958	2	no
3959	0	no
3960	2	no
3961	0	no
3962	2	no
3963	2	no
3964	2	no
3965	2	no
3966	2	no
3967	2	no
3968	2	no
3969	2	no
3970	2	no
3971	2	no
3972	2	no
3973	0	no
3974	2	no
3975	0	no
3976	2	no
3977	2	no
3978	2	no
3979	2	no
3980	2	no
3981	2	no
3982	2	no
3983	2	no
3984	2	no
3985	2	no
3986	0	no
3987	0	no
3988	2	no
3989	2	no
3990	2	no
3991	2	no
3992	2	no
3993	0	no
3994	2	no
3995	2	no
3996	2	no
3997	2	no
3998	2	no
3999	0	no
4000	2	no
4001	2	no
4002	2	no
4003	2	no
4004	2	no
4005	2	no
4006	2	no
4007	2	no
4008	2	no
4009	2	no
4010	2	no
4011	1	no
4012	1	no
4013	2	no
4014	2	no
4015	1	no
4016	2	no
4017	1	no
4018	2	no
4019	2	no
4020	2	no
4021	2	no
4022	2	no
4023	1	no
4024	2	no
4025	2	no
4026	2	no
4027	2	no
4028	2	no
4029	2	no
4030	2	no
4031	2	no
4032	1	no
4033	2	no
4034	2	no
4035	0	no
4036	2	no
4037	1	no
4038	2	no
4039	0	no
4040	2	no
4041	2	no
4042	2	no
4043	2	no
4044	2	no
4045	2	no
4046	2	no
4047	2	no
4048	0	no
4049	2	no
4050	1	no
4051	1	no
4052	1	no
4053	2	no
4054	2	no
4055	2	no
4056	2	no
4057	0	no
4058	1	no
4059	2	no
4060	2	no
4061	2	no
4062	0	no
4063	1	no
4064	2	no
4065	2	no
4066	0	no
4067	1	no
4068	2	no
4069	1	no
4070	1	no
4071	2	no
4072	2	no
4073	2	no
4074	2	no
4075	2	no
4076	2	no
4077	2	no
4078	2	no
4079	2	no
4080	2	no
4081	2	no
4082	2	no
4083	1	no
4084	2	no
4085	2	no
4086	2	no
4087	0	no
4088	2	no
4089	2	no
4090	2	no
4091	1	no
4092	2	no
4093	1	no
4094	2	no
4095	2	no
4096	2	no
4097	2	no
4098	2	no
4099	2	no
4100	2	no
4101	2	no
4102	2	no
4103	2	no
4104	2	no
4105	2	no
4106	2	no
4107	2	no
4108	2	no
4109	2	no
4110	2	no
4111	0	no
4112	2	no
4113	2	no
4114	1	no
4115	1	no
4116	2	no
4117	2	no
4118	1	no
4119	1	no
4120	2	no
4121	2	no
4122	2	no
4123	2	no
4124	2	no
4125	2	no
4126	2	no
4127	2	no
4128	2	no
4129	2	no
4130	2	no
4131	2	no
4132	2	no
4133	2	no
4134	1	no
4135	2	no
4136	2	no
4137	2	no
