cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
2336	0.941004	3.6401e-59	2.15293e-130	0.0461758	1.10675e-57	0.0128205
2337	0.951974	8.78274e-51	5.69607e-121	0.0467284	2.67036e-49	0.00129753
2338	4.64282e-72	0.0304022	2.6481e-62	0.00957297	0.924338	0.0356869
2339	0.951988	5.76594e-24	1.4328e-73	0.0467683	1.75308e-22	0.00124368
2340	0.952937	4.43621e-50	4.27348e-97	0.0467655	1.34766e-48	0.000297876
2341	7.56077e-63	0.0304822	7.78612e-70	0.006936	0.9268	0.035782
2342	1.68015e-27	0.0306866	3.93238e-27	0.00030776	0.93297	0.0360352
2343	9.01135e-64	0.0286265	0.067181	0.000207534	0.870381	0.0336038
2344	3.46423e-65	0.030544	1.27295e-58	0.00491954	0.928682	0.0358547
2345	3.20763e-31	0.0306507	1.08864e-21	0.00146728	0.931898	0.0359845
2346	8.86184e-63	0.0282837	0.0663758	0.01219	0.859949	0.033201
2347	4.12183e-10	1.08038e-13	1.35808e-60	0.179766	3.28483e-12	0.820234
2348	0.95322	4.61765e-68	1.88523e-149	0.0467742	1.40299e-66	5.9813e-06
2349	0.951259	6.04968e-23	1.07391e-60	0.0482163	1.8391e-21	0.000524732
2350	0.944802	2.51512e-60	2.52201e-118	0.0463611	7.64701e-59	0.008837
2351	0.953163	5.76846e-69	1.78241e-142	0.0467715	1.75388e-67	6.51913e-05
2352	1.86436e-48	0.030559	1.78616e-58	0.00443209	0.929137	0.0358723
2353	0.945741	1.41877e-61	1.19067e-130	0.0464082	4.31372e-60	0.00785062
2354	1.04255e-47	0.0306976	2.78911e-09	5.84045e-06	0.933265	0.0360319
2355	0.952893	4.02958e-55	1.63901e-105	0.0467581	1.22513e-53	0.000349291
2356	0.802144	1.75591e-43	5.74165e-67	0.0393706	5.33875e-42	0.158485
2357	3.30999e-54	0.0306358	1.30248e-43	0.0019293	0.931472	0.0359626
2358	4.86373e-46	0.0305891	1.47696e-50	0.0034539	0.930049	0.0359077
2359	1.40495e-54	0.0305795	1.07707e-58	0.00378799	0.929737	0.0358956
2360	5.00489e-59	0.0291861	1.36847e-55	0.0491665	0.887387	0.0342603
2361	1.32491e-67	0.0304759	1.90009e-34	0.00713987	0.92661	0.0357746
2362	0.950988	1.81305e-58	7.19883e-117	0.0466655	5.51249e-57	0.00234618
2363	1.77075e-54	0.0306479	7.72447e-59	0.00153954	0.931834	0.0359783
2364	7.36929e-38	0.0286263	0.0671792	0.000232697	0.870357	0.0336044
2365	1.32624e-41	0.0302629	8.27246e-20	0.0141308	0.920083	0.0355232
2366	2.15826e-56	0.0273605	0.0642098	0.0444255	0.831887	0.0321176
2367	7.83755e-70	0.0304206	9.5532e-52	0.00894214	0.924928	0.0357097
2368	0.940444	1.60441e-63	2.1187e-149	0.0461537	4.87815e-62	0.0134019
2369	2.3834e-06	5.73554e-10	7.56441e-39	0.668806	1.74341e-08	0.331191
2370	0.95218	2.3214e-57	7.95591e-122	0.0467287	7.05811e-56	0.00109086
2371	0.950283	3.98152e-62	1.41478e-141	0.0466311	1.21057e-60	0.00308541
2372	0.951578	4.12441e-35	2.10971e-98	0.0468108	1.25396e-33	0.001611
2373	4.0748e-51	0.030324	7.044e-71	0.0120937	0.921984	0.0355979
2374	0.946962	3.65643e-62	8.76606e-118	0.0464674	1.11172e-60	0.00657013
2375	1.43193e-55	0.0306867	2.78833e-09	0.000287373	0.933004	0.0360221
2376	1.72395e-58	0.0306819	4.16974e-65	0.000432731	0.932869	0.0360164
2377	0.943781	9.66768e-53	4.00256e-131	0.0463114	2.93942e-51	0.00990779
2378	0.948589	1.97051e-52	3.98427e-105	0.0465513	5.99126e-51	0.00485973
2379	0.953161	5.69944e-38	1.36788e-90	0.0467854	1.73289e-36	5.38651e-05
2380	0.94981	8.3824e-66	3.00014e-143	0.0466078	2.54864e-64	0.00358251
2381	0.952994	1.87948e-46	8.09966e-111	0.0467635	5.7144e-45	0.000242814
2382	1.06792e-58	0.0303391	6.19264e-58	0.0116077	0.922439	0.0356137
2383	3.58952e-53	0.0305745	4.73988e-67	0.00392883	0.929606	0.0358904
2384	0.942659	1.05124e-35	4.46893e-77	0.0462938	3.19597e-34	0.0110474
2385	0.950306	1.0195e-67	5.71127e-129	0.0466314	3.09975e-66	0.00306235
2386	0.902733	7.26848e-43	3.6578e-92	0.0442994	2.20983e-41	0.0529678
2387	1.77995e-54	0.0299832	8.54924e-45	0.0231966	0.911624	0.0351961
2388	0.763646	1.42632e-53	3.12957e-122	0.037472	4.33668e-52	0.198882
2389	5.32405e-60	0.0306273	1.50184e-63	0.0022101	0.93121	0.0359523
2390	5.01499e-25	0.0306592	3.29474e-45	0.00187993	0.931387	0.0360738
2391	1.96956e-06	1.27511e-19	1.50344e-95	0.978789	3.87693e-18	0.0212089
2392	0.952643	3.41682e-60	3.01674e-141	0.0467476	1.03887e-58	0.000609113
2393	5.80925e-63	0.0286159	0.0671561	0.000578569	0.870058	0.0335913
2394	0.929926	7.08757e-63	6.62117e-127	0.0456312	2.15424e-61	0.0244432
2395	1.36285e-48	0.0305956	4.01112e-51	0.00323987	0.930249	0.0359153
2396	3.87681e-55	0.030688	1.05152e-17	0.000236307	0.933052	0.0360234
2397	3.48486e-55	0.029526	2.88902e-72	0.0381185	0.897697	0.0346584
2398	0.947402	9.05665e-52	7.77242e-110	0.0464915	2.7536e-50	0.00610659
2399	3.038e-56	0.029668	1.89349e-51	0.0334588	0.902047	0.0348264
2400	2.24988e-10	1.91256e-06	6.01057e-38	0.421937	5.57794e-05	0.578005
2401	0.952844	2.53416e-53	3.10436e-117	0.0467658	7.705e-52	0.000390235
2402	0.951186	9.13331e-43	8.04487e-94	0.0466941	2.76469e-41	0.00211987
2403	5.8595e-56	0.0254176	7.75294e-63	0.171931	0.772814	0.0298369
2404	1.032e-16	0.0306763	8.16328e-36	0.00248686	0.930715	0.0361215
2405	8.59104e-60	0.0290473	9.84029e-72	0.0536814	0.883174	0.0340977
2406	0.000437574	4.1977e-24	6.45499e-87	0.892334	1.27629e-22	0.107228
2407	7.51781e-75	1	1.06617e-84	1.0409e-12	1.24305e-11	4.79918e-13
2408	0.951146	3.2681e-58	2.36524e-130	0.0466723	9.93637e-57	0.00218177
2409	0.949047	7.1838e-18	2.43076e-65	0.0468134	2.18314e-16	0.00413922
2410	0.950612	1.23993e-52	1.50281e-126	0.0466466	3.76979e-51	0.00274182
2411	0.948899	5.36123e-27	1.37974e-72	0.0465849	1.62892e-25	0.00451576
2412	9.71397e-28	0.0305953	8.42196e-28	0.00406153	0.929448	0.0358952
2413	2.98613e-70	0.0298945	6.20324e-73	0.0260796	0.908934	0.0350922
2414	1.2888e-54	0.0306712	6.30362e-45	0.000969515	0.932363	0.0359968
2415	2.77292e-34	0.0306796	1.84786e-43	0.000974725	0.932346	0.0359992
2416	0.952976	8.37215e-56	1.64983e-118	0.046763	2.54544e-54	0.000260684
2417	5.54586e-62	0.0306267	5.86632e-05	0.00233749	0.931032	0.0359453
2418	0.910617	3.42501e-65	3.77682e-122	0.0446836	1.04136e-63	0.0446996
2419	4.02961e-51	0.0301654	1.10868e-67	0.0172628	0.917162	0.0354102
2420	0.948485	3.95573e-53	7.76109e-106	0.046544	1.20271e-51	0.00497068
2421	0.952888	1.76746e-60	2.74455e-140	0.0467578	5.3739e-59	0.000353851
2422	2.43876e-58	0.0304512	1.51681e-52	0.00797321	0.925831	0.0357446
2423	3.01335e-44	0.0305969	1.65842e-54	0.00320266	0.930282	0.035918
2424	1.0061e-67	0.0297884	2.24669e-54	0.0295382	0.905706	0.0349675
2425	0.94901	2.13069e-59	1.99491e-116	0.0465687	6.4783e-58	0.00442165
2426	0.95142	3.04499e-69	1.85751e-153	0.0466868	9.2582e-68	0.00189362
2427	2.79756e-54	0.0302804	6.69595e-46	0.0135112	0.920663	0.0355456
2428	4.37402e-52	0.0302149	1.9551e-46	0.0158496	0.918475	0.0354606
2429	0.950941	7.94139e-41	8.71147e-98	0.0466767	2.40196e-39	0.00238186
2430	0.952954	3.48911e-40	2.17498e-72	0.0467628	1.06066e-38	0.000283075
2431	8.24649e-80	0.0306019	3.55991e-79	0.00303483	0.930441	0.0359225
2432	0.950027	6.19089e-56	1.18027e-126	0.0466197	1.88228e-54	0.00335369
2433	1.20101e-52	0.0306091	3.06934e-60	0.00280019	0.930659	0.0359318
2434	0.953166	3.38212e-54	9.80598e-129	0.0467728	1.02825e-52	6.12598e-05
2435	3.38084e-75	0.0304332	2.4748e-70	0.00853936	0.925303	0.0357242
2436	0.952246	7.59382e-55	2.16531e-120	0.0467264	2.3081e-53	0.00102714
2437	0.952924	6.23062e-57	6.36939e-116	0.0467596	1.8944e-55	0.00031667
2438	2.46386e-59	0.0298268	8.16256e-56	0.0282951	0.906866	0.0350123
2439	4.47897e-48	0.0305065	4.70514e-62	0.00614038	0.927542	0.0358108
2440	0.951442	2.88366e-57	5.53598e-102	0.0466909	8.7676e-56	0.00186693
2441	4.1277e-52	0.0302493	1.03096e-60	0.0145675	0.919676	0.0355072
2442	6.79389e-46	0.0306908	3.74451e-43	0.000141638	0.93314	0.0360271
2443	1.53832e-08	3.3526e-06	1.09058e-40	0.502756	3.39783e-05	0.497207
2444	1.2418e-87	0.0306304	3.34645e-79	0.0021055	0.931308	0.035956
2445	3.03646e-32	0.0307042	2.78704e-09	0.00069721	0.932572	0.0360271
2446	1.64325e-39	0.0303327	5.13779e-54	0.0117845	0.922257	0.0356259
2447	8.61885e-09	2.23739e-08	1.91685e-34	0.478526	6.80164e-07	0.521473
2448	0.951721	1.63395e-58	3.87704e-113	0.0467005	4.96773e-57	0.00157849
2449	0.951935	1.93179e-60	2.67989e-128	0.0467117	5.87311e-59	0.00135289
2450	7.38713e-15	8.23574e-07	3.00342e-34	0.39651	2.50399e-05	0.603464
2451	4.02429e-50	0.0284667	8.60939e-60	0.0726117	0.865506	0.0334156
2452	2.4734e-35	0.0306561	1.05036e-17	0.00133772	0.93202	0.035986
2453	0.952896	1.29379e-52	5.41283e-131	0.0467598	3.93373e-51	0.000343935
2454	0.942547	6.93461e-40	8.70743e-73	0.0462562	2.10824e-38	0.0111967
2455	0.95297	1.81427e-62	1.34254e-137	0.0467623	5.51623e-61	0.000267448
2456	8.38787e-51	0.0299496	1.24815e-58	0.0243111	0.910583	0.035156
2457	0.856411	6.49454e-49	5.27543e-124	0.0420273	1.97463e-47	0.101562
2458	0.952274	2.64258e-42	1.91682e-95	0.0467392	8.03455e-41	0.000986409
2459	0.838635	2.4562e-48	9.7585e-98	0.0411618	7.46767e-47	0.120203
2460	4.62512e-14	3.707e-12	1.01145e-76	0.700016	1.1271e-10	0.299984
2461	1.49051e-51	0.0306936	1.00362e-25	8.48423e-05	0.933193	0.0360289
2462	0.909449	3.52172e-59	9.47971e-97	0.0446277	1.07077e-57	0.0459233
2463	0.950151	1.92216e-61	1.73514e-87	0.0466253	5.84426e-60	0.0032234
2464	0.92978	2.78042e-50	5.95414e-86	0.0456257	8.45356e-49	0.0245943
2465	1.25226e-57	0.029633	2.34225e-70	0.0346017	0.90098	0.0347851
2466	0.953215	5.02945e-58	9.57328e-126	0.0467747	1.52918e-56	9.8703e-06
2467	5.1939e-51	1	5.35688e-53	3.43161e-11	2.86919e-08	1.10775e-09
2468	2.4858e-52	0.0302637	9.01447e-59	0.0140596	0.920151	0.0355253
2469	0.947008	3.3082e-56	8.65161e-104	0.0464695	1.00585e-54	0.00652262
2470	2.60844e-53	0.0305597	1.4974e-55	0.00441141	0.929156	0.035873
2471	0.95198	2.44725e-69	2.33889e-129	0.0467134	7.44078e-68	0.0013062
2472	1.52572e-50	0.03066	1.36753e-50	0.00114181	0.932207	0.0359913
2473	5.54202e-58	0.0302251	4.34601e-63	0.0153134	0.918981	0.0354801
2474	2.99393e-56	0.0306743	1.11422e-34	0.000675328	0.932642	0.036008
2475	1.3982e-42	0.0306417	4.71432e-56	0.00216801	0.931235	0.0359555
2476	2.82802e-65	0.030522	2.00171e-61	0.00564055	0.928009	0.0358286
2477	2.0837e-08	1.08186e-06	1.5787e-33	0.309971	3.25582e-05	0.689995
2478	9.72876e-46	0.030541	4.62928e-44	0.00501981	0.928587	0.0358521
2479	0.948552	1.03539e-59	1.3682e-124	0.0465491	3.14804e-58	0.00489857
2480	0.948324	1.48274e-45	2.73129e-73	0.0465359	4.50775e-44	0.00514027
2481	8.10467e-48	0.0301053	1.34271e-50	0.019267	0.91529	0.0353378
2482	1.0121e-63	0.0286238	0.0671741	0.000309882	0.870292	0.0336003
2483	6.08496e-26	0.0304012	1.10687e-29	0.0111461	0.92281	0.0356428
2484	1.35502e-85	0.0305032	1.13061e-71	0.00625116	0.927439	0.0358066
2485	0.929269	7.1317e-49	3.84852e-107	0.0456011	2.16835e-47	0.0251302
2486	3.38516e-32	0.0286357	0.0671559	0.000557379	0.870055	0.0335959
2487	6.20637e-62	0.0293952	5.31374e-59	0.0423472	0.893751	0.0345061
2488	7.10587e-53	0.0306634	1.65786e-37	0.00109092	0.932253	0.0359928
2489	1.54386e-58	0.0304787	1.94264e-48	0.00705388	0.92669	0.0357777
2490	0.497893	4.24124e-50	9.93219e-50	0.0244317	1.28679e-48	0.477676
2491	7.96311e-46	0.998032	0.000133013	4.52363e-05	0.00172328	6.65356e-05
2492	0.947429	4.51513e-64	5.48537e-137	0.0464913	1.37281e-62	0.00607942
2493	0.946911	1.17834e-56	2.93384e-120	0.0464645	3.58246e-55	0.00662443
2494	2.35063e-57	0.0306278	4.74988e-69	0.00219184	0.931227	0.035953
2495	0.940092	1.12148e-38	2.25494e-82	0.0461702	3.40983e-37	0.0137383
2496	1.11918e-41	0.0306975	1.44589e-22	5.73306e-05	0.933196	0.0360491
2497	2.60562e-44	0.0305395	2.24272e-50	0.00513922	0.928473	0.0358481
2498	0.952228	2.34474e-28	2.57058e-89	0.0467448	7.12912e-27	0.00102746
2499	6.73397e-48	0.030603	1.00208e-62	0.00301109	0.930462	0.0359236
2500	0.952746	1.26726e-47	1.45784e-118	0.0467591	3.85287e-46	0.000495257
2501	0.938043	1.97469e-45	7.27624e-108	0.0460387	6.00398e-44	0.0159181
2502	0.952761	7.32109e-53	2.20676e-115	0.0467522	2.06504e-51	0.000486983
2503	4.53898e-57	0.0306878	7.82642e-39	0.000324202	0.932968	0.0360203
2504	3.70852e-29	0.030351	1.31641e-43	0.0117126	0.92232	0.0356162
2505	5.14081e-51	0.0297722	5.54731e-56	0.0300717	0.905208	0.0349484
2506	0.941967	4.46454e-34	4.21869e-73	0.0462416	1.35721e-32	0.0117909
2507	3.31731e-15	2.03748e-07	2.42772e-51	0.255681	6.1946e-06	0.744313
2508	0.952915	1.59674e-40	1.67995e-91	0.0467608	4.85482e-39	0.000324204
2509	3.80962e-68	0.0306269	3.85725e-78	0.00223806	0.931184	0.0359513
2510	2.78051e-46	0.0305836	1.65361e-37	0.0036497	0.929866	0.0359006
2511	1.76438e-43	0.0305569	9.20615e-46	0.00730488	0.926371	0.0357672
2512	3.48095e-63	0.0306821	2.47612e-15	0.000446652	0.932855	0.036016
2513	0.352579	5.46025e-11	9.13766e-23	0.0311021	1.65664e-09	0.616319
2514	3.46757e-44	0.030541	1.7086e-57	0.00502557	0.928581	0.0358523
2515	1.60561e-50	0.0302356	4.01986e-71	0.0149769	0.919294	0.0354932
2516	9.70323e-11	1.60164e-12	3.73786e-64	0.19563	4.86974e-11	0.80437
2517	0.949476	1.67465e-55	2.62776e-95	0.0465911	5.08815e-54	0.00393296
2518	3.46797e-37	0.0306759	6.16928e-32	0.000671169	0.932644	0.0360094
2519	2.54666e-57	0.0306326	2.68745e-46	0.00204228	0.931367	0.0359586
2520	1.92461e-51	0.0306589	3.90131e-56	0.00118192	0.932169	0.0359904
2521	0.940634	1.15096e-55	2.7262e-118	0.0461565	3.49896e-54	0.0132092
2522	5.47859e-07	5.65807e-10	3.95543e-39	0.829732	1.71931e-08	0.170267
2523	1.09313e-35	0.0306652	2.64767e-38	0.00100249	0.932334	0.035998
2524	1.33343e-37	0.0306237	4.25673e-37	0.00284003	0.930606	0.0359304
2525	2.10011e-50	0.030688	8.77025e-19	0.000250837	0.933038	0.036023
2526	3.12827e-31	0.0294887	1.17087e-49	0.0392899	0.896588	0.0346337
2527	5.21173e-56	0.0305793	4.48287e-48	0.00377023	0.929754	0.0358964
2528	0.934156	2.08076e-54	1.29738e-106	0.0458402	6.32638e-53	0.020004
2529	0.944367	3.30862e-50	6.24569e-122	0.0463662	1.00597e-48	0.00926683
2530	2.91595e-61	0.0286316	0.0671894	8.06097e-05	0.87049	0.033608
2531	0.922285	1.56408e-58	2.79867e-116	0.0452573	4.75552e-57	0.032458
2532	3.53822e-27	0.0306529	8.25083e-40	0.00133811	0.931959	0.0360503
2533	7.37683e-44	0.030089	4.53802e-69	0.0197616	0.914828	0.0353212
2534	0.952959	1.26035e-53	6.76254e-120	0.0467619	3.83203e-52	0.00027871
2535	0.511568	6.72184e-10	4.1539e-36	0.0600932	2.02851e-08	0.428339
2536	1.02362e-62	0.029267	4.03135e-47	0.0465246	0.889853	0.0343555
2537	0.952918	5.08333e-44	4.92694e-108	0.0467775	1.54546e-42	0.000304191
2538	2.75035e-09	1.24144e-09	5.545e-41	0.517922	3.77364e-08	0.482078
2539	3.39911e-42	0.0287064	1.23237e-63	0.0649575	0.872644	0.0336916
2540	1.52537e-70	0.0306669	4.88235e-63	0.000922829	0.932412	0.0359986
2541	0.945742	8.06504e-62	3.44379e-148	0.0464076	2.45215e-60	0.00785043
2542	0.950123	6.00469e-72	2.11706e-144	0.0466222	1.8257e-70	0.00325465
2543	1.56604e-51	0.0304314	1.47027e-68	0.0087804	0.925067	0.0357215
2544	2.12903e-60	0.030226	2.95762e-72	0.0152803	0.919012	0.0354814
2545	0.945225	2.90424e-54	4.28887e-91	0.0463847	8.83001e-53	0.00839055
2546	3.80066e-72	0.0304198	5.01217e-63	0.0089666	0.924905	0.0357088
2547	6.57433e-65	0.0303388	1.1658e-66	0.011614	0.922434	0.0356134
2548	2.23813e-66	0.0291315	7.59483e-70	0.0509378	0.885734	0.0341965
2549	1.76872e-53	0.03063	4.82151e-41	0.00211863	0.931296	0.0359558
2550	0.952085	3.71785e-45	3.73035e-105	0.046719	1.1304e-43	0.00119606
2551	5.93117e-58	0.0304678	3.05512e-60	0.00742035	0.926347	0.0357646
2552	0.938157	2.1684e-72	9.92307e-150	0.0460353	6.59297e-71	0.015808
2553	0.952624	1.42808e-54	8.13574e-120	0.0467483	4.34197e-53	0.000627165
2554	0.945514	1.67968e-51	1.44152e-109	0.0463961	5.10699e-50	0.00809001
2555	0.943119	3.39445e-39	1.76576e-77	0.0462961	1.03141e-37	0.0105854
2556	1.99961e-60	0.030651	1.01777e-55	0.00143521	0.931934	0.0359802
2557	0.785232	5.53465e-37	8.15893e-64	0.0385326	1.68265e-35	0.176235
2558	3.1046e-33	0.0306807	2.98083e-18	0.000598517	0.932707	0.036014
2559	0.866764	1.52176e-35	7.02941e-50	0.0425342	4.44908e-34	0.0907016
2560	0.893143	7.98936e-42	1.87493e-41	0.0438343	2.42912e-40	0.0630227
2561	1.12805e-54	0.0301462	7.88362e-50	0.0179085	0.916559	0.0353866
2562	6.1493e-12	7.31648e-10	1.99213e-58	0.496629	2.22451e-08	0.503371
2563	1.97222e-48	0.0306701	2.78686e-09	0.000813643	0.932513	0.0360034
2564	0.953129	2.7709e-53	4.56346e-131	0.0467777	8.42484e-52	9.33011e-05
2565	3.18012e-11	1.09628e-13	2.67618e-67	0.330985	3.33317e-12	0.669015
2566	0.952427	3.26027e-46	5.76415e-118	0.0469152	9.91268e-45	0.000657459
2567	1.40026e-06	2.8551e-21	6.18437e-91	0.729984	8.68085e-20	0.270015
2568	1.87358e-56	0.0305969	3.71954e-50	0.00319994	0.930286	0.0359167
2569	0.946834	2.50037e-55	1.59579e-104	0.0464622	7.60224e-54	0.00670381
2570	9.52413e-35	0.030625	7.64593e-43	0.00229435	0.93112	0.0359602
2571	0.937344	1.20673e-47	3.1246e-85	0.0459981	3.52934e-46	0.016658
2572	0.945937	2.75434e-49	2.15962e-99	0.0464191	8.37406e-48	0.00764392
2573	1.31227e-33	0.0294179	3.1616e-43	0.0416053	0.894442	0.0345351
2574	0.950426	6.04878e-58	4.96944e-128	0.0466372	1.83911e-56	0.00293662
2575	4.54265e-45	0.0304126	7.5574e-52	0.00921529	0.924672	0.0357001
2576	0.950308	6.69877e-51	6.32532e-99	0.0466725	2.03673e-49	0.00301967
2577	1.37685e-57	0.0306052	1.00076e-25	0.00293438	0.930534	0.0359263
2578	5.79264e-52	0.0291337	2.10399e-56	0.0509296	0.88574	0.0341968
2579	0.265266	3.41048e-66	2.12633e-98	0.0130165	1.03694e-64	0.721718
2580	0.86945	2.0316e-57	8.98711e-109	0.0426637	6.17636e-56	0.0878863
2581	1.49171e-71	0.0305936	1.47907e-66	0.0033132	0.930181	0.0359125
2582	0.939144	1.25861e-48	1.63555e-105	0.0460965	3.82676e-47	0.0147594
2583	4.10483e-32	0.030562	9.02148e-21	0.00433003	0.929228	0.03588
2584	0.00253609	2.91043e-25	5.04932e-90	0.387886	8.84899e-24	0.609578
2585	8.59781e-10	0.000163484	3.20756e-26	0.530869	0.00493893	0.464028
2586	1.37968e-68	0.0304113	1.71781e-47	0.00924926	0.924641	0.0356986
2587	9.72886e-21	0.0286748	0.067151	7.8644e-05	0.869992	0.0341036
2588	4.92146e-49	0.0305981	5.86114e-05	0.00321716	0.930209	0.0359167
2589	3.28371e-50	0.0306508	2.74827e-60	0.00146267	0.931905	0.0359817
2590	1.64642e-65	0.0305943	7.80443e-71	0.00328382	0.930208	0.0359135
2591	0.953078	8.23498e-24	1.531e-82	0.0468446	2.50324e-22	7.69628e-05
2592	7.30111e-30	0.0306579	8.44431e-28	0.00040471	0.931914	0.0370236
2593	4.78546e-47	0.0306612	8.74217e-45	0.001152	0.932196	0.0359906
2594	3.52921e-71	0.0306855	1.3465e-49	0.000382438	0.932914	0.036018
2595	2.63164e-51	0.0249964	2.43288e-73	0.185672	0.759989	0.0293418
2596	1.36582e-24	0.0307028	5.73992e-34	0.000985405	0.932184	0.0361282
2597	2.45534e-50	0.0306394	3.60092e-40	0.00183751	0.931557	0.0359662
2598	0.558199	1.46737e-52	3.44362e-52	0.0273916	4.46147e-51	0.41441
2599	5.57256e-32	0.0303224	3.94729e-28	0.012167	0.9219	0.0356105
2600	1.68913e-39	0.030778	5.87624e-05	0.000549253	0.932607	0.0360073
2601	2.72431e-51	0.0306889	4.53214e-39	0.000200184	0.933086	0.0360248
2602	0.952129	2.6807e-60	3.31066e-115	0.0467229	8.15057e-59	0.0011484
2603	3.5283e-48	0.0302527	1.03732e-56	0.0144537	0.919782	0.0355112
2604	0.951546	7.89951e-59	3.54535e-134	0.0466921	2.40182e-57	0.0017621
2605	6.77288e-28	0.00259714	1.28144e-59	0.543669	0.0789651	0.374769
2606	0.928776	9.24193e-49	2.10907e-85	0.045577	2.80965e-47	0.0256468
2607	0.944361	4.44901e-39	9.52693e-75	0.0463463	1.35261e-37	0.00929303
2608	1.75129e-35	0.0306664	2.6583e-07	0.000947174	0.932386	0.0360001
2609	5.34307e-51	0.0306838	1.48568e-30	0.000392612	0.932906	0.0360178
2610	0.951366	1.33546e-65	2.92354e-140	0.0466837	4.06035e-64	0.00195033
2611	0.952796	1.85746e-58	8.90271e-136	0.0467535	5.64752e-57	0.000450666
2612	1.64741e-57	0.0286211	0.0671683	0.000397015	0.870216	0.0335975
2613	5.5509e-72	0.030554	8.58903e-49	0.00459636	0.928983	0.0358662
2614	0.949911	3.05795e-76	3.21312e-157	0.0466117	9.2976e-75	0.00347737
2615	0.951888	3.49472e-62	9.43024e-138	0.046709	1.06256e-60	0.0014029
2616	0.953116	4.49943e-45	5.82803e-102	0.0467697	1.36361e-43	0.000114315
2617	0.951237	6.25758e-58	5.14098e-128	0.0466778	1.9026e-56	0.00208484
2618	0.950265	8.86574e-55	2.58875e-119	0.0466295	2.6956e-53	0.00310505
2619	7.32356e-39	0.030673	2.4748e-15	0.000969558	0.932356	0.0360017
2620	4.53908e-34	0.0302546	1.08493e-42	0.0143911	0.919839	0.0355157
2621	6.43112e-09	5.97805e-12	1.16357e-67	0.957421	1.81755e-10	0.0425794
2622	1.39163e-61	0.0305159	6.13723e-32	0.00586547	0.927798	0.0358205
2623	1.31337e-15	2.18675e-05	4.99384e-45	0.238832	0.0006636	0.760482
2624	2.38063e-45	0.0306384	5.34019e-43	0.00184576	0.93155	0.0359657
2625	0.951946	5.75947e-69	1.32213e-135	0.0467116	1.75114e-67	0.00134223
2626	0.952262	1.31626e-65	8.38125e-121	0.0467273	4.00203e-64	0.0010105
2627	0.824104	1.45176e-41	5.99056e-96	0.0404414	4.41401e-40	0.135454
2628	0.941921	2.3386e-47	2.23997e-108	0.046221	7.11038e-46	0.0118582
2629	0.949478	4.66215e-66	1.84656e-151	0.0465914	1.41751e-64	0.0039309
2630	0.951103	8.7363e-44	2.63872e-87	0.046671	2.65522e-42	0.00222594
2631	4.39725e-72	0.0299417	1.57337e-42	0.0247536	0.910165	0.0351397
2632	2.28253e-50	0.0302121	4.97506e-57	0.0157338	0.918589	0.0354651
2633	0.953023	2.76859e-64	1.5789e-139	0.0467657	8.41766e-63	0.000210869
2634	0.949384	7.50541e-66	3.17467e-150	0.0465871	2.28199e-64	0.00402936
2635	2.01996e-57	0.0305276	1.98999e-65	0.00545477	0.928182	0.0358359
2636	5.11287e-68	0.0306414	1.57492e-77	0.00188416	0.931511	0.0359639
2637	0.952979	8.28729e-53	9.09249e-117	0.0467675	2.51763e-51	0.000253784
2638	0.951794	3.71246e-34	6.40881e-102	0.0468554	1.1287e-32	0.00135085
2639	1.46577e-37	0.0306627	3.09921e-21	0.00121374	0.932134	0.0359895
2640	0.952975	5.04315e-78	6.20804e-174	0.0467622	1.53335e-76	0.000262997
2641	0.952935	2.1316e-45	6.77312e-96	0.0467628	6.48003e-44	0.000302286
2642	3.24784e-68	0.0302206	1.12013e-71	0.0154555	0.918849	0.035475
2643	0.953107	1.50626e-48	8.30772e-120	0.0467725	4.5787e-47	0.000120482
2644	0.953183	2.38541e-50	4.6325e-115	0.0467782	7.25254e-49	3.89452e-05
2645	0.952175	1.53624e-50	1.34751e-94	0.046725	4.66994e-49	0.00109994
2646	0.953189	1.86776e-36	1.71459e-108	0.0467946	5.67884e-35	1.68502e-05
2647	0.953091	2.57299e-69	4.26688e-155	0.0467681	7.82308e-68	0.000140989
2648	0.951234	1.91275e-47	2.09696e-108	0.0466842	5.81562e-46	0.00208173
2649	4.68711e-66	0.0305925	7.71054e-59	0.00334206	0.930154	0.0359115
2650	1.38853e-68	0.0303814	5.21858e-69	0.0102505	0.923706	0.0356625
2651	3.46489e-50	0.0306499	1.11327e-34	0.00152572	0.931847	0.035977
2652	0.934907	1.48751e-44	3.96677e-78	0.045876	4.52261e-43	0.0192173
2653	0.951955	1.84757e-45	7.56796e-83	0.0467143	5.61743e-44	0.00133083
2654	9.34911e-13	3.18882e-06	8.01397e-35	0.217758	9.67736e-05	0.782142
2655	5.727e-65	0.0306413	2.04046e-54	0.00175286	0.931637	0.0359687
2656	0.948382	1.62228e-60	5.16935e-127	0.0465376	4.9324e-59	0.00508076
2657	0.953191	1.38831e-68	5.44855e-124	0.0467727	4.2211e-67	3.58936e-05
2658	0.910073	2.30769e-63	3.47314e-139	0.0446569	7.01647e-62	0.0452702
2659	1.5848e-39	0.0302198	2.20407e-29	0.0155285	0.918779	0.0354731
2660	8.43779e-50	0.0303799	8.10147e-36	0.0102903	0.923669	0.0356612
2661	0.511207	0.0118406	9.49202e-57	0.075254	0.360002	0.0416969
