,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
1840,1291,0,165,4116,767,91,335,183,2483,5827,11,1581,2891,1430,449,288,320,1098,932,2376,11355,1476,1541,1148,856,741,71,2551,4812,28,0,749,78,1118,126,922,713,1225,82,1267,2990,484,439,1762,1621
1841,424,0,102,1575,904,192,169,0,1864,4983,34,278,2170,672,337,38,441,808,536,2374,8519,1112,1276,151,344,556,98,1366,5191,30,190,688,201,1978,86,521,270,879,147,1,1054,1511,401,1853,1516
1842,1680,136,403,7230,1611,133,772,522,3258,9293,0,4705,8924,1849,1712,183,425,2033,1458,1571,6691,496,1227,493,1366,2644,464,3460,9774,136,706,2324,234,3959,360,1544,1282,889,462,1742,4405,4177,1596,3010,2778
1843,704,0,221,2835,559,103,127,60,972,3996,273,934,1610,780,464,12,258,903,312,914,5764,1002,859,465,421,303,153,1271,4080,7,245,292,94,27,7,334,296,398,316,116,1234,1172,170,734,1347
1844,1171,28,760,4666,1394,230,266,119,2310,5859,116,2934,7128,1732,868,183,213,634,658,1044,2706,741,766,800,891,1484,293,2603,6339,59,411,522,0,2067,29,1305,439,737,456,1526,1435,1939,843,2146,1802
1845,337,0,83,3993,901,276,399,7,906,5095,84,1400,324,1673,327,52,453,554,1009,2262,10875,1325,973,504,391,528,0,2521,5974,33,295,936,299,2723,203,784,523,834,185,1435,2587,2418,371,1412,1932
1846,5472,11,1627,12232,4534,1150,2911,289,7910,25455,282,6382,12698,5248,3151,1584,1726,4412,2908,4248,32521,5609,5631,2693,2872,2377,2029,6731,24111,501,1847,2592,123,12472,721,5645,2077,2294,1570,6760,10407,7945,2583,6958,5902
1847,1587,0,743,4802,2426,695,234,58,4003,9093,148,6352,7607,2151,1598,188,713,1489,1411,1258,5161,907,2104,456,640,3051,333,3594,8246,72,521,3236,644,1550,103,1200,685,2786,679,765,4759,5550,1138,4740,1866
1848,1170,53,512,6775,2415,38,557,641,3180,8178,435,207,4394,1945,1301,133,327,952,1390,3980,17481,1951,2024,884,616,1112,375,3900,5611,21,700,1148,107,3024,247,1142,825,1692,130,1830,3855,3471,681,2785,3164
1849,2529,307,1378,11179,2843,541,1377,545,4885,11063,356,7681,17351,3060,1220,625,1677,3659,2683,1977,11802,1371,4224,2279,2206,3697,361,6334,19094,80,1295,4499,294,5185,709,3627,862,2651,537,3923,8445,7359,1530,4843,3042
1850,1231,3,759,7629,2517,74,574,436,4269,10657,347,4710,11181,3225,1138,372,566,833,673,1221,4224,761,1302,1564,1333,2379,546,2583,10046,130,542,1681,361,2677,723,2935,1095,874,474,3176,540,6397,274,4735,3053
1851,892,477,156,2446,2243,226,119,105,2698,7858,304,3436,6226,1039,1249,118,385,764,674,827,2987,892,1447,1049,573,1301,181,2231,7034,75,472,2002,118,2039,148,753,543,720,291,515,2672,1262,68,1911,1950
1852,1466,89,588,4616,2643,403,1049,520,4970,8883,73,784,5654,3573,1332,462,1541,2413,1715,3606,21090,2522,3036,1302,2285,1910,729,5811,11153,68,953,1492,25,5961,0,1905,1228,1847,603,3165,3553,5540,902,3165,3415
1853,302,98,210,1876,627,96,152,0,790,5444,263,2008,4545,941,193,0,523,882,590,328,3526,144,654,487,434,721,94,1200,2686,62,304,1064,34,429,144,609,395,827,53,1061,1373,1220,504,1184,1028
1854,212,22,16,1008,354,83,239,0,499,2147,27,323,934,640,222,6,168,353,433,940,4027,377,564,189,242,204,52,1144,1957,1,54,159,235,590,60,142,101,455,92,241,563,783,0,301,736
1855,534,30,97,1519,1346,243,460,0,2249,7438,311,1513,3727,1775,645,82,738,1065,787,999,11025,1476,1539,633,1246,706,104,1215,6211,58,577,766,4,1891,49,1170,437,857,156,1212,2292,2620,18,2645,2079
1856,834,0,558,8593,2955,188,251,1078,4789,13320,813,7395,12378,1920,2054,184,453,2384,1369,1448,8510,1720,2623,1393,1265,2150,341,3385,11640,112,1047,1520,129,3385,350,1010,760,1237,8,3612,3429,2711,961,3702,3307
1857,1363,176,736,8186,1464,581,452,565,4419,10763,59,5733,10792,2751,1951,314,744,1586,1772,1709,7334,698,2027,1586,1400,1463,133,2496,12644,96,644,2027,220,1620,340,498,1151,788,341,2705,2170,818,1019,4408,3099
1858,522,9,204,1509,909,32,138,54,1348,3463,162,1044,1768,870,577,119,232,559,295,939,5902,870,767,597,652,349,74,1095,2749,5,347,308,58,947,59,621,317,662,12,1139,1333,1385,320,1474,822
1859,1574,0,120,9216,2477,179,207,8,4966,11706,355,2961,7168,2913,1391,612,1233,2462,1660,4076,22351,2189,2316,1317,903,1949,226,3846,11441,117,798,1454,190,5069,94,2535,1173,1799,535,2957,5654,6218,1016,2647,2531
1860,730,207,561,5058,920,267,186,183,2094,6574,0,922,1959,1189,582,59,587,667,643,1875,8187,1213,717,330,282,642,189,1776,3898,10,519,359,114,2528,0,641,74,49,193,1719,2031,2030,555,603,1289
1861,1775,0,520,7600,1503,271,668,185,4075,8781,48,2521,7272,860,1017,513,677,888,1666,1045,5739,784,1264,1692,1069,562,217,1503,9406,210,682,2362,82,3206,280,1214,732,659,554,2724,1127,2248,741,373,1999
1862,288,0,22,939,540,126,50,0,492,1458,63,448,780,352,261,57,203,251,233,359,2335,375,478,163,219,267,23,592,1521,19,77,143,19,502,3,192,122,474,86,344,717,475,66,803,566
1863,1592,5,141,5870,1355,117,540,0,2747,7621,13,1973,3711,1800,794,56,383,1395,705,1798,9739,1916,937,838,954,150,385,1918,6130,97,332,1037,15,142,302,1524,567,1192,463,1934,2947,1159,106,3440,960
1864,1016,0,185,2633,551,144,111,0,2397,8547,0,1598,3375,1812,1013,77,393,1640,384,1777,12853,1581,1251,804,519,830,77,2547,7692,78,545,819,30,1219,13,974,305,701,324,240,3215,1728,797,2351,2072
1865,1111,0,205,4894,1635,83,410,242,2001,5678,184,1738,3420,984,1118,204,456,1484,1059,1498,9858,1224,1448,709,663,613,4,2895,5948,13,244,1000,303,3477,0,743,830,1397,199,1540,2167,3290,424,1418,1510
1866,328,0,101,1146,512,35,77,62,544,1592,93,383,963,226,252,46,175,515,269,506,2750,446,413,244,246,168,0,705,1581,1,166,237,32,857,0,192,178,355,83,484,605,1007,118,342,439
1867,732,107,535,3339,1015,156,135,284,1546,5082,57,1407,2550,1158,914,90,512,1012,555,1804,10807,1245,1004,545,496,442,236,1803,4665,9,406,652,2,2808,144,546,315,788,221,1234,1778,1480,543,1123,1126
1868,1094,0,613,2728,1361,343,352,229,3037,8218,237,2331,3779,1487,991,405,448,1514,1125,1746,12089,1486,1812,1229,1616,1290,368,3008,9446,63,829,1133,25,2673,32,1380,400,1150,305,2273,3452,3366,549,2134,2224
1869,316,2,313,3429,1023,212,224,64,1504,5610,0,818,2290,391,701,39,123,462,636,1491,6645,443,1055,394,528,740,61,1812,4284,37,391,1,152,626,2,597,43,996,157,1437,1908,1888,452,2048,1415
1870,310,55,175,1621,1018,63,113,90,1283,3021,13,430,1068,566,174,1,148,240,179,1318,4860,697,501,261,250,153,39,1044,1358,13,110,224,19,1106,5,203,272,324,113,357,745,768,548,747,735
1871,1195,0,677,4318,1348,152,1187,37,2087,7208,194,4692,6860,2175,1614,507,897,776,1662,1667,11384,1840,3217,921,987,1480,321,2552,9759,170,567,974,153,3012,245,2368,1130,1077,667,2220,3094,3619,508,3004,1895
1872,473,15,402,6036,1865,254,9,106,2843,9215,458,4069,5647,2099,1171,171,80,1527,1034,1120,4162,135,1704,874,1092,1135,189,3650,3062,11,560,2653,86,1772,280,450,393,1846,137,164,3060,1141,11,2515,2134
1873,1362,1,157,3102,1268,567,275,141,3078,9058,348,1831,4249,1680,979,56,673,1017,852,1913,14365,1896,1606,931,1278,664,245,2375,8351,87,841,858,3,2320,56,953,554,488,412,1788,2627,2598,630,2887,763
1874,1253,592,1122,12484,4335,455,760,543,5904,13261,481,2841,7643,3448,1959,92,1920,1817,1751,5293,30988,4019,3714,1513,2341,1631,371,6518,16725,109,1334,1164,380,7328,148,2243,1272,3233,542,2673,4577,7769,1323,5906,4509
1875,260,0,214,2956,836,135,102,90,1552,4514,0,883,1888,737,707,88,258,653,516,2054,6542,815,721,231,558,466,77,1495,3705,29,136,562,71,1026,73,369,392,750,142,651,1375,1323,336,649,1193
1876,1078,248,586,9662,2833,797,604,469,6126,17262,254,7257,14574,3442,1688,231,851,2032,2016,2192,10665,1556,3606,2479,1683,3321,284,5684,17703,294,97,3876,190,3945,1,2148,1378,1989,702,3536,6120,6963,1215,3200,596
1877,1314,0,664,3629,2138,827,646,567,4172,10758,235,4182,6290,1143,946,386,971,1766,1108,1747,7330,942,2182,1763,1505,2449,388,3511,7682,100,520,2544,90,2953,173,2079,866,1199,321,3196,2588,2593,562,2599,3314
1878,2832,2,447,7332,3081,359,132,0,1740,7649,397,1013,4551,2102,1129,785,1081,1992,1525,2762,19005,2024,3482,1328,1348,226,143,4145,15282,432,246,1091,347,6328,297,2074,1588,1406,752,3414,3594,4721,651,4372,904
1879,583,1,135,3429,1503,381,31,87,1236,8789,47,1311,863,75,608,1,196,852,281,1041,10020,1735,897,567,653,487,126,1748,6512,36,49,550,3,2255,164,510,321,488,65,1053,2387,2179,220,440,1197
1880,673,0,166,3717,778,239,394,136,1570,3800,165,1389,2172,1181,785,191,150,615,611,1314,6809,1137,1068,677,79,552,302,1644,4940,78,503,392,9,1421,3,329,366,572,309,981,1987,2012,436,1467,1025
1881,1479,1,389,4440,1809,230,1024,79,2862,8827,0,2246,4679,2013,1747,491,133,1399,2098,1903,16264,2128,3403,841,1779,1723,101,2987,8985,105,1280,446,149,4861,1,2770,684,484,194,2141,3603,4689,529,2883,2133
1882,1376,0,531,6080,511,181,444,130,3818,5934,32,2592,17,1783,1054,265,360,1270,1219,3594,14364,1805,1982,970,1090,803,280,3814,8579,32,698,1478,346,2722,0,1534,1383,2332,343,2351,4416,3511,822,2650,1814
1883,1153,76,352,6504,2042,107,467,131,3704,8421,659,2925,4309,2133,1425,89,517,1242,1110,2647,16038,2563,1886,398,889,948,314,3503,9578,64,544,813,13,2701,154,1655,710,1338,487,2826,3357,2517,655,2463,2610
1884,3473,0,932,7114,2853,929,938,452,4853,18369,215,6748,10549,3308,1957,1188,921,3498,2595,3336,23323,4358,4844,2956,2435,2368,999,6130,17579,604,1443,2156,118,9865,342,3998,2100,1883,1369,3968,7991,5990,1738,4408,4211
1885,1201,19,408,5906,2200,548,597,450,3489,8778,714,3610,8425,2165,1201,351,571,1557,924,2064,6185,910,1419,813,831,2059,207,3765,9178,89,1015,1499,316,2853,262,1703,825,441,418,3098,2954,4203,469,1740,1896
1886,2792,262,778,5620,2366,395,560,807,3213,12172,0,3669,6860,1306,1480,197,1018,1955,1742,3264,20033,2578,3534,1427,1786,1644,600,4456,10881,251,774,678,78,3260,0,2685,520,1470,311,2806,4283,4439,1623,3475,3064
1887,880,0,154,5444,1874,392,512,144,2732,9184,477,2264,290,2168,657,362,239,1211,871,2396,12905,1718,1888,1207,1519,360,193,2785,9656,134,579,585,162,2570,70,942,372,1200,558,2313,2968,3057,972,2065,1761
1888,727,0,269,2928,1520,101,1059,0,2363,8381,411,2027,3990,1811,422,285,595,982,618,2023,13899,1807,2175,1192,1118,1412,362,2914,10589,191,322,770,68,2502,111,1055,691,1224,517,1841,2848,4730,758,3315,2530
1889,5042,620,1338,21849,6724,1537,559,622,10187,23924,323,9794,26752,5686,4506,774,2459,7547,3774,5809,35899,6278,7172,4401,3459,7025,949,13152,37011,494,2373,4435,607,11075,1292,4189,3591,3796,2493,6835,2808,8792,3110,6702,10633
1890,313,77,96,2538,628,209,44,64,1321,2548,134,1263,3430,770,417,91,140,412,381,361,1061,153,857,315,503,673,89,581,3430,54,192,389,70,792,20,322,340,351,183,81,16,1279,273,1036,855
1891,1103,0,466,3491,2864,731,771,0,4163,6489,157,3190,5440,1806,1488,211,605,1640,1212,3756,19494,2160,1161,877,1803,1626,77,3081,11214,31,914,793,34,2950,219,1423,593,1302,721,2399,3522,3279,427,93,2231
1892,632,53,338,3270,1309,115,437,136,1015,3010,281,1869,4914,966,298,110,201,1061,306,208,4892,682,1435,834,465,1005,146,1617,5348,47,504,1545,26,1788,3,525,180,1169,30,1960,2359,867,280,1231,1071
1893,1962,5,729,7431,1690,400,1186,162,3354,6881,280,2504,6686,2805,1485,609,1201,2448,1622,2690,16606,1896,2803,635,2200,1812,417,2483,12976,212,684,894,227,3443,15,1219,1290,1411,598,2402,3737,3290,234,3461,133
1894,665,0,466,2158,544,302,242,0,1910,6448,280,1320,5245,1055,873,117,231,826,458,642,3857,428,1066,587,838,1143,35,1757,5434,7,306,1350,40,382,90,860,240,1091,183,1672,1971,1992,458,1526,50
1895,543,0,163,2260,1251,268,186,121,1718,5625,22,1573,346,951,707,135,242,622,669,1439,6546,1186,1240,1167,509,553,79,1757,5183,88,300,394,22,940,35,394,708,374,128,685,779,196,371,1297,221
1896,2115,916,377,9107,3319,471,268,302,4309,14077,489,7027,8104,4032,1498,279,1371,1410,1732,3330,19074,3016,2891,1384,2558,3182,709,6157,13945,126,956,2329,400,5759,836,3222,1400,2362,761,2957,4286,8175,1323,5070,3001
1897,823,0,207,2863,1872,183,5,22,2414,6976,244,3253,3245,851,1146,189,537,585,639,461,3766,668,1281,922,718,1652,10,1404,6926,54,424,2113,166,2135,175,707,532,332,215,373,575,1748,468,2377,1652
1898,914,95,140,2298,1905,334,465,298,2069,7196,117,3453,5821,1729,303,93,616,931,880,1094,3957,434,1596,930,467,1436,119,2797,5336,96,225,1191,27,2062,318,816,463,751,178,1226,2545,2072,385,2093,2452
1899,559,4,288,4078,1534,128,428,1,2062,6231,105,2235,3080,1416,893,65,575,809,941,1838,13195,1757,1276,692,1008,575,145,1210,6645,38,765,746,166,2655,205,1059,644,1588,92,1438,2999,2364,782,1704,1773
1900,571,0,255,2131,549,205,237,41,2062,4528,0,1607,2605,905,148,67,425,443,791,1073,8882,1171,1094,133,764,566,329,1338,2930,36,112,372,16,1481,120,365,337,1037,96,1060,1812,676,836,1237,567
1901,1108,0,524,6242,2297,454,0,321,2917,9145,65,970,4095,2185,474,254,866,1641,1125,3301,19907,2682,1549,478,615,901,305,3587,11484,66,1127,1041,71,2496,3,883,605,1842,290,2456,1394,3193,859,2905,2301
1902,1085,55,349,3346,1788,326,503,263,2670,7460,130,2067,4227,1643,1067,264,793,618,999,1714,12594,1961,1544,1379,986,914,372,3026,5302,75,563,635,30,3809,311,1563,437,911,247,1798,1419,2759,608,2420,2642
1903,1426,0,857,7071,1837,542,1392,0,3695,10976,362,3352,4478,1079,1653,204,721,2676,1744,3454,21454,2899,2346,1338,2455,1768,361,4673,13005,63,930,106,36,4125,28,1008,1306,1433,472,1875,4841,4307,668,3161,2660
1904,326,20,70,2096,902,29,182,69,1330,3865,103,745,1668,1259,644,59,60,335,375,1005,5643,1014,557,399,461,440,118,1655,2693,47,117,429,50,848,76,261,266,311,72,899,246,1073,287,416,1042
1905,1453,0,701,3678,1830,244,796,0,2448,9707,470,4682,7758,1883,785,624,578,1391,433,669,4759,880,1808,789,1250,1226,154,3218,6063,88,437,1923,112,2642,118,1058,593,1002,316,1738,3282,1143,92,2519,226
1906,2222,0,369,4107,2847,639,634,0,3574,12499,19,4141,5390,2323,1465,700,462,2963,1431,2923,19368,2729,2685,1942,1422,1623,953,3875,14228,218,611,1347,166,2277,245,2205,944,595,752,3680,5994,2905,723,4029,2623
1907,3214,0,880,12428,550,524,1485,1142,4037,18511,374,5277,8192,2917,2404,870,299,1587,1543,1452,4810,595,2339,2912,2077,3746,729,5920,15116,303,727,3071,69,4091,1105,2624,699,2317,1350,2456,2443,5259,1145,4441,897
1908,3400,161,742,14976,4066,1237,992,318,5227,20372,402,3433,9799,2991,1461,735,1205,2419,3416,4783,29223,4882,4721,2154,2754,2588,648,8287,15586,124,1293,2158,83,7444,219,3254,1802,3014,655,2014,8183,6306,1840,4719,3811
1909,718,0,601,4126,1101,196,392,312,3134,7995,123,1690,2305,1142,906,179,438,1219,793,1247,13259,1400,853,522,682,645,64,2556,7432,22,489,658,50,2154,14,1448,378,654,303,2046,2123,1857,463,2364,1709
1910,1218,0,175,4389,1178,195,326,34,1089,6083,242,2496,4875,780,769,55,371,1295,772,719,3828,390,1236,942,614,985,107,1592,6305,102,838,1216,9,608,226,785,295,416,307,1431,2100,2203,222,2010,1647
1911,750,0,111,3725,751,74,284,30,1899,3049,43,1301,1033,349,449,125,557,649,659,1586,7801,1071,895,713,273,668,105,1537,3806,10,235,329,50,1339,182,821,432,508,75,594,1617,812,386,1519,1260
1912,572,81,450,5534,2151,284,0,0,2694,9482,284,2346,4586,1517,865,312,745,1228,854,2018,15754,1908,1550,723,838,908,116,3374,6117,116,457,1093,302,1739,310,1754,449,2190,315,1288,3845,3971,839,3369,2411
1913,1468,2,547,5341,2285,120,68,0,3474,9936,56,3233,5607,1506,869,212,814,1857,1153,3292,20184,3205,2299,1158,1177,36,267,3300,10628,81,645,1599,226,2380,78,833,1201,1764,340,2440,3159,1753,516,3037,3408
1914,286,28,371,3404,696,140,86,247,1472,5326,0,1484,2269,1099,764,61,63,739,625,606,3135,466,900,203,359,832,116,1809,3962,26,312,678,165,594,216,470,549,604,50,170,1874,1607,321,1332,1098
1915,1398,69,293,7132,2039,399,747,443,3952,8314,630,6732,9559,1435,1623,366,649,999,938,1011,7272,748,2507,1571,964,2495,543,4314,10863,43,693,1423,24,1644,320,2198,65,1997,480,1990,3270,4754,931,1005,2593
1916,1332,227,343,3960,2080,49,280,161,2713,7451,623,3893,6610,1857,743,227,652,884,813,912,6279,944,2028,1334,1139,2018,247,2650,7684,25,483,1636,701,2713,556,534,1059,1899,156,1396,2797,2061,1132,1828,1762
1917,1687,384,806,9227,2306,385,883,0,3764,13403,732,3090,6400,3418,2018,292,284,1377,2021,2191,21457,1842,3098,1498,2095,1534,343,4046,12637,130,1312,1903,26,5745,0,3240,777,1848,315,2415,5655,1524,815,4417,2456
1918,293,16,55,1017,385,72,96,36,424,1387,0,337,907,431,182,70,117,243,277,498,2626,408,319,190,341,139,35,503,1978,2,78,221,12,547,22,284,117,193,36,436,501,626,186,538,516
1919,1819,0,608,5915,1888,870,226,96,2150,3549,0,1417,3831,421,1006,17,1123,861,1578,1156,11019,1332,2264,379,946,1164,881,1963,7401,133,700,921,106,549,547,1117,1100,1434,505,1897,1019,1906,1188,2974,2024
1920,1224,6,164,6461,1970,295,297,336,3402,11047,437,4334,8001,2121,1177,231,762,1102,1516,886,6327,1274,2560,1192,1283,2194,208,3628,9097,45,922,1987,101,2596,674,482,992,1264,260,343,3657,1304,689,1814,1129
1921,600,7,639,5324,1019,326,186,121,2519,7619,71,1775,2693,1548,757,19,298,1079,796,1794,9651,1465,1027,587,1100,987,176,1211,7579,20,353,884,96,1844,151,653,566,1060,254,1253,2214,2295,826,1903,1943
1922,707,48,203,4304,1365,159,18,240,1576,6013,40,1461,2739,924,744,261,623,778,928,1764,8874,1418,1371,787,775,344,55,1853,5735,13,449,696,73,1394,11,932,465,738,265,1385,1543,1825,274,1731,1503
1923,908,0,760,6808,2075,318,365,61,2517,7739,184,1704,4581,2106,746,196,378,1525,1212,2815,10373,1370,2268,1020,987,989,209,3139,6416,78,463,817,64,2218,11,332,668,3,122,2249,3702,3268,593,2040,1692
1924,924,0,403,4054,1191,262,296,3,2073,6298,274,1313,2721,989,435,16,237,644,452,1989,9506,1206,1149,521,490,850,151,1914,6371,82,269,847,30,2081,0,646,395,1167,106,1904,403,2141,371,2235,1716
1925,850,40,912,5751,638,117,810,62,2344,8513,820,3245,7628,1129,381,216,908,1023,806,1255,4894,845,1308,1034,1071,1548,65,3182,7491,10,446,1055,144,2460,90,845,565,1043,354,1427,2653,2551,1256,2813,2755
1926,1035,150,439,2530,1356,138,576,0,1942,6939,279,2646,4828,778,600,8,376,716,674,436,4179,500,1686,328,890,1546,114,2037,6202,75,888,1545,78,2306,48,803,355,749,147,1217,2583,1554,8,1693,880
1927,1456,0,653,3817,2430,661,963,372,3404,10937,610,2151,987,2398,516,354,849,1778,1023,2586,17042,2951,2168,1700,1541,1877,276,3612,11098,92,490,868,44,4518,40,2113,1071,398,365,2195,4420,3008,96,640,3004
1928,2416,0,640,5331,3550,529,1167,606,5591,17464,778,4896,6159,4242,2499,390,1125,3766,2155,4386,24015,4218,2865,2093,2151,1632,736,5118,13402,74,1977,969,279,1903,57,3254,1430,1210,740,5839,332,7147,1641,5772,5671
1929,814,272,346,2326,1327,245,255,0,2125,5417,132,1267,3214,1804,259,199,327,1054,921,2266,13100,540,1779,1218,1119,878,143,1784,7046,80,386,757,18,1909,13,1102,377,614,374,2012,3121,3211,358,2068,2179
1930,640,53,405,3236,2439,235,243,29,2694,8455,1091,3684,7930,1232,284,233,186,1002,453,1078,3845,578,1872,972,690,1089,114,2930,7647,46,760,1346,26,1854,179,1253,619,1146,484,1473,3247,3560,639,2388,1496
1931,929,87,475,4489,1446,261,505,57,2025,6350,131,1813,3812,1159,753,55,442,1046,806,1964,9419,1989,1266,753,1266,885,68,1849,5697,70,361,403,52,2192,45,723,626,828,445,1745,2829,2343,590,2235,2142
1932,519,0,319,2189,1036,241,295,197,2098,6109,394,1606,2463,1034,792,105,158,635,578,829,3619,506,1329,635,462,941,98,449,4160,12,152,1269,197,1187,56,331,439,467,251,1123,2007,1883,428,1492,817
1933,525,59,380,4304,1088,229,422,0,2780,6854,5,1452,2615,1057,587,134,415,857,433,1606,12276,1384,1622,529,508,671,226,2296,5835,63,598,894,109,1665,7,775,449,1496,216,1163,4778,2609,446,1895,2165
1934,308,22,85,1458,510,25,165,90,1016,2876,129,728,1583,325,429,46,145,257,212,689,3685,324,318,298,316,352,34,742,2070,11,130,365,143,225,86,217,217,403,90,647,903,803,168,666,803
1935,4018,581,2870,18220,5947,845,1664,446,8758,25706,412,9551,12848,4058,3691,1259,2432,3948,2651,6370,39556,6296,5478,4292,3835,3693,1465,9702,30246,514,2105,3283,614,10568,772,4885,2038,4204,2433,7833,7222,10693,2993,9821,7419
1936,1863,0,998,7007,2901,569,758,22,5518,14258,0,5213,7356,3218,1884,865,709,3518,2397,4635,24597,3728,4325,2133,2662,875,453,3315,16083,152,1170,1573,194,5784,25,2930,632,1175,1205,4383,5013,5749,189,6362,3972
1937,1088,38,398,5719,1099,311,240,0,3164,6861,723,4370,8353,2121,1228,197,674,848,1390,1179,5658,859,2258,1395,1577,2386,20,1500,5470,60,1169,1881,68,2145,533,1086,877,1240,319,1566,3014,3277,1061,3525,1992
1938,1234,1,603,5447,748,81,568,80,2807,8848,284,3002,8721,1240,812,59,229,1428,485,914,3221,556,1661,871,1295,1069,212,3059,5040,36,512,1701,90,2484,201,702,899,948,182,1251,588,3021,407,3392,2077
1939,4045,9,901,12165,2689,476,418,516,5949,19070,0,4451,7744,3957,2360,346,1127,2809,1115,3826,26932,2978,5537,2877,2038,1853,367,6871,12457,59,1884,901,56,7296,340,2633,1611,1735,780,3600,5830,5681,679,4227,3074
1940,957,0,640,5078,2018,378,661,240,2753,5610,74,2120,6945,1132,1031,436,273,283,1371,501,5155,818,1762,1171,1072,2316,127,2039,5081,36,674,1824,184,2479,195,1962,167,1007,226,1478,2756,1032,930,2622,2452
1941,1553,74,692,6770,1392,172,823,276,3015,6927,187,2869,4198,1480,887,195,407,971,828,1812,13007,2087,1340,1195,1152,1100,414,2754,9158,80,863,766,68,2561,2,1816,610,740,525,2304,4763,1327,801,2887,1425
1942,1280,0,1023,8195,1718,514,213,205,3753,10040,253,3559,7299,2033,1300,258,882,1726,1405,2231,14434,1833,2584,1327,1408,1790,317,4253,11162,49,700,1826,18,3394,164,1852,881,1052,577,1168,3763,5815,968,2548,3524
1943,768,0,235,3268,1036,73,246,217,1517,4190,295,446,1783,1148,650,88,264,687,782,936,9321,925,727,689,325,485,61,1636,4399,25,195,816,14,373,32,413,377,871,225,829,1574,1404,567,1275,1284
1944,951,8,312,2736,703,145,40,0,2447,5821,98,1523,3027,1141,773,98,453,765,1001,2233,8214,1233,1618,821,1003,448,206,1429,6727,91,257,0,70,1882,18,992,560,1047,264,1696,2450,2786,566,1904,40
1945,657,90,322,3580,859,244,197,0,1883,2931,131,2017,2990,1191,613,53,291,921,553,1467,8008,1106,1435,342,431,790,234,1689,6094,53,357,517,25,1329,21,640,489,753,202,1806,1010,2424,336,1466,145
1946,2632,268,676,5523,2754,784,880,398,3139,12822,598,6608,12030,1098,1643,233,823,3193,1688,984,8661,1093,3307,1376,1972,3655,821,4480,14739,135,1125,870,679,3646,214,3455,1532,1939,658,3233,2578,3729,1073,3829,3595
1947,227,27,82,550,414,89,137,55,540,2026,36,346,105,460,321,11,60,345,163,894,4049,511,296,215,171,185,29,575,571,7,72,252,26,398,48,360,92,157,69,403,649,603,142,434,441
1948,550,0,127,953,496,136,136,2,676,4009,58,710,1553,219,429,249,313,398,201,623,4686,601,527,326,311,469,139,1130,2773,1,110,186,98,766,69,302,379,505,157,399,1075,723,150,1068,889
1949,1569,309,614,5666,2223,705,595,1,3052,9224,134,2537,5839,1476,838,152,1068,1031,978,2429,15568,2824,3330,549,907,1372,57,3237,10451,99,1178,901,24,5044,70,1695,1049,1226,399,2387,3833,3896,775,4311,1894
1950,234,113,204,2043,943,132,24,0,1130,4711,4,711,1337,454,385,15,141,512,279,1415,5874,704,494,413,193,357,49,1132,1658,14,205,575,41,1207,11,271,268,9,87,904,354,1358,35,989,1209
1951,1865,3,644,9015,2320,548,600,82,6247,10676,260,4944,6249,2581,1598,232,1666,2995,1693,3576,21111,2720,3505,1838,1457,1478,444,4626,14970,177,1321,1452,46,5810,540,1961,969,2450,453,3669,5800,3436,1059,3065,4274
1952,2463,56,909,10444,1624,461,554,336,5723,14103,319,8322,12834,3270,2006,720,688,2922,2073,2200,8010,502,3934,1789,2430,3680,525,4895,15412,297,962,2635,5,2004,652,1438,996,1455,767,2961,6567,5706,1106,3094,3546
1953,1231,0,179,6292,1850,169,791,0,3639,9660,430,2242,3909,1951,1552,218,1121,1542,960,3293,18388,2506,2706,621,955,1419,157,3152,11691,49,810,726,75,2867,181,1124,774,757,422,2906,3874,2514,951,3260,2726
1954,2053,0,628,10738,2227,335,913,98,4786,11548,516,1945,7090,2316,2025,362,549,2515,2268,3703,14683,3022,3006,1451,2864,1591,485,4972,14743,23,861,1812,48,1993,0,2816,1189,2194,437,3168,4322,2766,1246,3780,3348
1955,905,0,561,4478,1021,202,489,239,2151,6029,182,1596,3655,1046,970,53,250,958,421,2368,10145,1855,1937,886,547,730,136,2610,6197,11,371,1,61,2298,13,928,706,791,299,1390,2621,1388,1172,2571,1891
1956,220,0,218,747,423,146,70,56,663,2061,141,590,1183,529,388,15,106,370,202,560,3643,530,321,314,237,241,128,635,2176,13,226,196,23,915,7,132,142,339,15,413,666,1092,190,400,611
1957,108,0,118,1613,715,33,32,63,868,3357,31,216,1117,582,316,7,54,197,254,854,4986,578,580,274,244,372,63,1423,2620,2,87,414,56,778,45,160,221,431,12,44,964,1169,154,815,920
