cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
2504	6.26031e-51	0.00373243	0.142751	0.0116327	0.0037842	0.0108443	0.627021	0.00142318	0.00349241	8.81469e-05	0.170221	1.26692e-26	0.00208847	0.0229206
2505	8.67767e-23	0.00579403	0.221064	0.0180579	0.00587439	0.0168342	0.0580266	0.00220928	0.00542144	0.612061	0.0158346	1.9888e-18	0.00324203	0.0355807
2506	1.3921e-83	0.00183153	0.0700759	0.00570823	0.00185693	0.0053214	0.708255	0.000698367	0.00171375	2.77103e-06	0.192264	1.50204e-53	0.00102483	0.0112473
2507	7.65015e-26	0.0225656	4.21295e-38	0.070329	0.0228786	0.0655631	7.70901e-38	0.00860432	0.0211145	2.5195e-40	2.09272e-38	0.637745	0.0126265	0.138574
2508	1.15599e-27	0.00565191	0.216157	0.017615	0.0057303	0.0164213	0.544598	0.00215508	0.00528846	0.000664212	0.147848	4.27952e-26	0.00316251	0.034708
2509	6.32827e-61	1.98866e-22	7.56911e-21	6.19795e-22	2.01624e-22	5.77793e-22	2.00477e-20	7.5828e-23	1.86078e-22	2.22686e-23	1	1.1446e-35	1.11275e-22	1.22122e-21
2510	3.3311e-58	0.0092345	0.353302	0.0287807	0.00936258	0.0268303	0.378952	0.00352113	0.00864066	0.0166191	0.102882	1.08533e-35	0.00516714	0.0567084
2511	9.45221e-81	1.65354e-11	6.32652e-10	5.15348e-11	1.67647e-11	4.80425e-11	2.07905e-09	6.30496e-12	1.5472e-11	7.15021e-13	1	3.22952e-54	9.25231e-12	1.01542e-10
2512	0.636773	0.00824343	4.75988e-14	0.0256919	0.00835777	0.0239508	1.03947e-12	0.00314324	0.00771333	2.53075e-19	2.82327e-13	0.230892	0.00461259	0.0506223
2513	1.64175e-17	0.00713883	0.270102	0.0222492	0.00723784	0.0207414	0.481926	0.00272205	0.00667976	0.00253816	0.130831	1.42592e-13	0.00399451	0.043839
2514	2.01412e-63	0.0108139	0.413742	0.0337032	0.0109639	0.0314192	0.263582	0.00412338	0.0101185	0.0758951	0.073181	6.77938e-40	0.00605091	0.0664076
2515	5.06366e-21	0.00236834	0.0903611	0.00738128	0.00240119	0.00688107	0.685484	0.000903053	0.00221604	1.22452e-05	0.186123	8.12933e-19	0.0013252	0.0145438
2516	3.12492e-90	0.00380634	0.145624	0.011863	0.00385913	0.0110591	0.623821	0.00145136	0.00356157	0.000105566	0.169345	9.76111e-35	0.00212983	0.0233744
2517	2.47613e-12	0.022725	6.14433e-13	0.0708257	0.0230402	0.066026	8.09052e-13	0.00866508	0.0212636	9.17216e-15	2.19628e-13	0.635186	0.0127157	0.139552
2518	0.931511	0.00154683	2.54564e-21	0.00482093	0.00156829	0.00449423	6.4223e-22	0.000589811	0.00144736	8.29503e-21	1.74668e-22	0.0436575	0.000865527	0.00949899
2519	4.03477e-38	9.76904e-07	3.73589e-05	3.04466e-06	9.90453e-07	2.83834e-06	4.03564e-05	3.72495e-07	9.14083e-07	1.39575e-06	0.999905	3.84548e-29	5.46624e-07	5.99909e-06
2520	7.3171e-56	0.00731445	0.279854	0.0227965	0.0074159	0.0212517	0.47222	0.00278901	0.00684408	0.00229697	0.128208	3.74535e-43	0.00409278	0.0449175
2521	8.93763e-24	5.2623e-05	0.000671135	0.000164007	5.33529e-05	0.000152893	0.00566714	2.00652e-05	4.9239e-05	5.03104e-08	0.992321	0.000495801	2.9445e-05	0.000323154
2522	1.34817e-21	0.017181	0.219121	0.0535472	0.0174193	0.0499185	0.265292	0.00655117	0.0160762	0.00578513	0.0721123	0.161876	0.00961361	0.105507
2523	5.49285e-55	0.00491589	0.187105	0.0153211	0.00498407	0.0142828	0.576989	0.00187444	0.00459977	0.000324911	0.156664	2.82941e-16	0.00275067	0.0301881
2524	4.95007e-43	0.00206571	0.0790256	0.0064381	0.00209436	0.00600181	0.69813	0.00078766	0.00193287	5.87194e-06	0.189677	9.29163e-32	0.00115586	0.0126854
2525	9.7479e-45	2.62298e-06	0.000100252	8.1749e-06	2.65936e-06	7.62092e-06	0.000223476	1.00015e-06	2.45431e-06	5.14916e-07	0.999634	1.48668e-25	1.46768e-06	1.61075e-05
2526	4.55991e-45	0.01046	0.399868	0.0326002	0.0106051	0.030391	0.182947	0.00398843	0.00978738	0.199593	0.049672	8.58959e-23	0.00585287	0.0642342
2527	1.14227e-16	0.00642959	0.244166	0.0200388	0.00651877	0.0186808	0.511867	0.00245162	0.00601613	0.00177879	0.138971	6.20303e-15	0.00359766	0.0394836
2528	0.989608	0.000234634	1.80018e-23	0.000731272	0.000237889	0.000681715	2.80301e-23	8.94665e-05	0.000219546	2.35284e-25	7.61075e-24	0.00662503	0.000131289	0.00144087
2529	1.68809e-60	0.010629	0.406652	0.0331267	0.0107764	0.0308818	0.27913	0.00405285	0.00994547	0.0544078	0.0891786	9.31641e-43	0.00594741	0.0652717
2530	1.69039e-51	0.00477202	0.182323	0.0148727	0.00483821	0.0138648	0.582594	0.00181958	0.00446515	0.000322042	0.158154	1.02561e-27	0.00267017	0.0293046
2531	1.95503e-17	0.0622274	0.000413958	0.193941	0.0630905	0.180798	0.000480304	0.0237274	0.0582258	1.30709e-05	0.000130399	3.1193e-14	0.0348191	0.382134
2532	1.17159e-40	0.00675487	0.258309	0.0210525	0.00684856	0.0196259	0.496631	0.00257565	0.00632049	0.00178949	0.134831	6.20403e-25	0.00377967	0.0414812
2533	2.9595e-19	0.00883181	0.336819	0.0275256	0.00895431	0.0256603	0.402959	0.00336759	0.00826388	0.00904704	0.109394	1.03026e-17	0.00494182	0.0542355
2534	4.34492e-41	0.00942681	0.360337	0.02938	0.00955756	0.027389	0.370111	0.00359446	0.00882061	0.0176427	0.100576	2.01251e-22	0.00527474	0.0578893
2535	7.55508e-31	0.00757533	0.289736	0.0236096	0.0076804	0.0220097	0.0858324	0.00288849	0.00708819	0.479487	0.0233344	1.16883e-26	0.00423876	0.0465196
2536	6.9346e-53	0.00371692	0.142186	0.0115843	0.00376848	0.0107993	0.627673	0.00141727	0.0034779	8.03637e-05	0.170391	8.24565e-30	0.00207979	0.0228254
2537	1.11884e-15	0.0114382	0.405999	0.0356488	0.0115968	0.033233	0.252195	0.00436141	0.0107027	0.089696	0.0684875	1.04517e-07	0.00640021	0.0702411
2538	1.05452e-33	0.0102147	0.370469	0.0318357	0.0103564	0.0296783	0.346311	0.00389489	0.00955785	0.0247362	0.0945029	1.05967e-08	0.00571562	0.0627278
2539	1.34532e-96	3.13751e-18	1.2004e-16	9.7785e-18	3.18103e-18	9.11584e-18	1.83299e-16	1.19634e-18	2.93575e-18	1.51224e-18	1	3.62526e-54	1.75558e-18	1.92672e-17
2540	7.53553e-27	0.0312723	0.169631	0.0974648	0.0317061	0.0908599	0.252317	0.0119242	0.0292613	0.00248329	0.0685281	0.00501259	0.0174984	0.192041
2541	2.15354e-60	8.621e-19	3.29325e-17	2.68686e-18	8.74057e-19	2.50478e-18	4.14837e-17	3.2872e-19	8.06662e-19	8.43565e-19	1	8.84324e-51	4.82386e-19	5.29409e-18
2542	5.39964e-54	0.00595149	0.227702	0.0185487	0.00603404	0.0172917	0.531537	0.00226932	0.00556878	0.000903618	0.144316	3.95535e-38	0.00333014	0.0365477
2543	3.59762e-32	1.61522e-06	6.16975e-05	5.03406e-06	1.63762e-06	4.69292e-06	5.23279e-05	6.15886e-07	1.51135e-06	5.72267e-06	0.999854	5.73302e-24	9.03791e-07	9.91893e-06
2544	1.17055e-47	0.00478221	0.182911	0.0149044	0.00484854	0.0138944	0.581943	0.00182347	0.00447468	0.000387333	0.157988	3.39924e-27	0.00267587	0.0293672
2545	6.32832e-26	0.0101334	0.387551	0.0315821	0.0102739	0.0294419	0.188823	0.00386388	0.00948174	0.208787	0.0521642	7.6728e-26	0.0056701	0.0622283
2546	4.54478e-41	0.00848008	0.31881	0.0264294	0.00859769	0.0246384	0.42222	0.00323347	0.00793476	0.00818342	0.114652	4.51367e-12	0.004745	0.0520755
2547	1.78635e-63	0.0103316	0.395287	0.0322001	0.0104749	0.030018	0.170026	0.00393948	0.00966725	0.222665	0.0461636	5.09699e-39	0.00578104	0.0634458
2548	6.757e-18	0.0463839	0.0288332	0.144562	0.0470272	0.134766	0.17811	0.0176863	0.0434011	6.91897e-06	0.0484132	1.71751e-05	0.025954	0.28484
2549	5.91476e-06	0.0225638	1.67558e-46	0.0703234	0.0228768	0.0655578	1.25248e-45	0.00860363	0.0211128	2.12246e-50	3.40089e-46	0.637768	0.0126255	0.138563
2550	1.68843e-40	2.24663e-05	0.000797441	7.00194e-05	2.27779e-05	6.52744e-05	0.00232313	8.56643e-06	2.10215e-05	1.80851e-06	0.996517	2.05287e-10	1.25709e-05	0.000137964
2551	3.25231e-54	0.00634883	0.242908	0.0197871	0.00643689	0.0184462	0.514526	0.00242082	0.00594056	0.000970564	0.139675	1.74956e-41	0.00355247	0.0389877
2552	1.80066e-39	0.00775223	0.281159	0.024161	0.00785976	0.0225237	0.465032	0.00295594	0.00725372	0.00291103	0.126448	8.04217e-09	0.00433774	0.0476059
2553	1.28705e-26	0.000123607	0.00472238	0.00038524	0.000125322	0.000359133	0.781186	4.71316e-05	0.000115658	9.20356e-11	0.212108	1.50278e-22	6.9164e-05	0.000759062
2554	7.41952e-29	0.00137837	0.0499909	0.00429589	0.00139749	0.00400477	0.729774	0.000525575	0.00128973	7.81452e-07	0.198106	1.42992e-09	0.000771263	0.00846446
2555	1.56492e-44	0.0103745	0.396091	0.0323335	0.0105184	0.0301424	0.310568	0.0039558	0.00970732	0.0424861	0.0843095	3.40849e-19	0.005805	0.0637088
2556	6.82194e-15	0.0130977	0.388493	0.0408209	0.0132794	0.0380546	0.26608	0.00499418	0.0122554	0.0624654	0.072465	0.000234285	0.00732877	0.0804319
2557	1.60755e-06	0.0225639	1.35643e-47	0.0703237	0.0228769	0.0655581	2.63357e-46	0.00860366	0.0211129	8.42823e-53	7.14917e-47	0.637771	0.0126256	0.138563
2558	1.36125e-37	0.0082359	0.314093	0.0256684	0.00835013	0.0239289	0.429546	0.00314036	0.00770628	0.00750337	0.116644	9.60748e-18	0.00460837	0.050576
2559	4.14141e-21	0.00603557	0.230657	0.0188107	0.00611929	0.017536	0.527598	0.00230138	0.00564745	0.00108885	0.143764	9.28417e-22	0.00337719	0.037064
2560	1.51047e-47	0.00783588	0.299796	0.0244217	0.00794456	0.0227667	0.448994	0.00298784	0.00733198	0.00350304	0.121915	3.20402e-37	0.00438454	0.0481195
2561	0.842167	0.00368368	5.17286e-09	0.0114807	0.00373478	0.0107027	6.82819e-09	0.0014046	0.0034468	9.27998e-11	1.85405e-09	0.0986973	0.00206119	0.0226212
2562	1.67428e-14	0.062292	6.87166e-09	0.194142	0.063156	0.180986	2.37169e-08	0.0237521	0.0582863	7.63011e-12	6.43822e-09	6.11208e-16	0.0348553	0.38253
2563	3.14911e-111	3.00816e-12	1.15095e-10	9.37538e-12	3.04989e-12	8.74004e-12	1.74321e-10	1.14702e-12	2.81472e-12	1.4502e-12	1	7.13246e-61	1.68321e-12	1.84729e-11
2564	1.98828e-53	2.50932e-09	9.59816e-08	7.82067e-09	2.54413e-09	7.29069e-09	1.83612e-06	9.5681e-10	2.34796e-09	7.7669e-13	0.999998	3.93336e-34	1.40408e-09	1.54096e-08
2565	2.85847e-08	0.0231307	4.19359e-09	0.0720902	0.0234515	0.0672049	8.42999e-09	0.00881978	0.0216433	2.97976e-11	2.2911e-09	0.628673	0.0129427	0.142044
2566	0.992597	0.000167248	2.41014e-21	0.000521254	0.000169568	0.00048593	5.70555e-21	6.37722e-05	0.000156493	9.76452e-24	1.72652e-21	0.00471846	9.35834e-05	0.00102706
2567	6.67453e-55	0.0105878	0.404339	0.0329983	0.0107346	0.0307621	0.298662	0.00403713	0.0099069	0.0459534	0.0810759	1.12715e-19	0.00592435	0.0650186
2568	5.17517e-66	0.00185257	0.0708666	0.0057738	0.00187826	0.00538253	0.707347	0.000706388	0.00173344	2.59906e-06	0.192044	8.13553e-30	0.0010366	0.0113765
2569	6.71196e-51	0.00555394	0.21245	0.0173097	0.00563097	0.0161366	0.548731	0.00211773	0.00519679	0.000646433	0.149013	9.85953e-29	0.00310769	0.0341063
2570	1.06096e-48	1.36548e-11	5.22425e-10	4.25571e-11	1.38442e-11	3.96731e-11	8.40169e-10	5.20659e-12	1.27767e-11	5.92736e-12	1	2.23136e-46	7.64049e-12	8.38529e-11
2571	0.911423	0.00199945	1.42157e-24	0.00623156	0.00202718	0.00580927	9.67934e-24	0.000762392	0.00187087	1.73679e-28	2.6276e-24	0.0564786	0.00111878	0.0122784
2572	7.95532e-93	1.26349e-09	4.83422e-08	3.93786e-09	1.28102e-09	3.671e-09	1.30139e-07	4.81773e-10	1.18224e-09	1.09018e-10	1	1.47162e-67	7.06984e-10	7.75902e-09
2573	1.03516e-45	0.00974684	0.372487	0.0303775	0.00988203	0.0283189	0.353669	0.00371649	0.00912006	0.0213531	0.0960203	1.4993e-21	0.00545382	0.0598546
2574	9.59985e-31	0.00667514	0.254853	0.0208041	0.00676773	0.0193942	0.500347	0.00254525	0.00624589	0.00172944	0.135912	2.19309e-19	0.00373506	0.0409916
2575	2.87394e-54	3.24223e-15	1.24042e-13	1.01049e-14	3.2872e-15	9.42009e-15	9.22478e-14	1.23627e-15	3.03373e-15	1.9755e-14	1	8.31448e-47	1.81418e-15	1.99103e-14
2576	7.70078e-48	0.0101244	0.384893	0.0315541	0.0102648	0.0294158	0.170696	0.00386045	0.00947333	0.235367	0.0465128	1.58974e-21	0.00566507	0.0621731
2577	1.48798e-15	0.0622912	4.83084e-12	0.19414	0.0631552	0.180983	1.21177e-12	0.0237518	0.0582855	1.51737e-11	3.2923e-13	1.33678e-05	0.0348549	0.382525
2578	9.86028e-52	0.00676787	0.258763	0.0210931	0.00686174	0.0196637	0.49633	0.0025806	0.00633266	0.00152146	0.134738	8.72474e-24	0.00378694	0.041561
2579	1.26025e-32	0.00168592	0.059943	0.00525441	0.0017093	0.00489834	0.718061	0.000642844	0.0015775	1.73854e-06	0.19493	5.91204e-26	0.000943351	0.0103531
2580	3.86346e-09	0.0225908	3.25547e-19	0.0704076	0.0229042	0.0656363	2.10153e-19	0.00861393	0.0211381	5.977e-20	5.70704e-20	0.63734	0.0126406	0.138729
2581	1.99119e-27	0.0100498	0.381033	0.0313217	0.0101892	0.0291992	0.33363	0.00383202	0.00940356	0.0312702	0.0927334	4.28691e-14	0.00562335	0.0617152
2582	5.77789e-10	0.0622917	4.44725e-07	0.194141	0.0631557	0.180985	3.35769e-06	0.023752	0.058286	5.25546e-11	9.11483e-07	1.41819e-10	0.0348552	0.382529
2583	1.4666e-31	0.0544459	0.0214399	0.169689	0.0552011	0.158189	0.0791016	0.0207603	0.0509447	2.00204e-05	0.025395	1.61615e-17	0.0304651	0.334348
2584	1.55613e-37	0.00958442	0.366695	0.0298712	0.00971735	0.027847	0.148593	0.00365456	0.00896808	0.290512	0.0403381	2.47198e-37	0.00536293	0.0588572
2585	3.73739e-41	0.000132695	0.00505054	0.000413563	0.000134535	0.000385537	0.0131147	5.05968e-05	0.000124162	1.3928e-05	0.979691	7.63743e-18	7.4249e-05	0.000814869
2586	3.37877e-97	0.00981614	0.375568	0.0305934	0.00995229	0.0285202	0.152042	0.00374291	0.0091849	0.273534	0.0412739	1.27779e-41	0.00549259	0.0602801
2587	7.25922e-53	0.0098666	0.377497	0.0307507	0.0100034	0.0286668	0.347494	0.00376215	0.00923211	0.022284	0.0943323	4.13788e-40	0.00552083	0.06059
2588	5.34141e-46	0.00108532	0.0414568	0.00338257	0.00110038	0.00315334	0.00537817	0.000413836	0.00101553	0.934282	0.00146011	3.85222e-21	0.00060729	0.00666489
2589	1.16214e-39	0.0100141	0.382702	0.0312105	0.010153	0.0290955	0.156312	0.00381841	0.00937017	0.257788	0.0424364	1.54042e-21	0.00560339	0.0614961
2590	1.07061e-67	3.41427e-16	1.30574e-14	1.06411e-15	3.46163e-16	9.91996e-16	2.75645e-14	1.30187e-16	3.19471e-16	6.18167e-17	1	5.85055e-39	1.91044e-16	2.09668e-15
2591	0.780449	0.00495534	1.14941e-25	0.015444	0.00502407	0.0143974	5.05096e-26	0.00188948	0.00463668	6.13171e-26	1.37118e-26	0.140001	0.00277275	0.0304304
2592	1.32444e-39	0.0045244	0.172997	0.0141009	0.00458715	0.0131454	0.593121	0.00172516	0.00423345	0.000236041	0.161014	2.37639e-24	0.00253161	0.027784
2593	2.48089e-66	4.87636e-27	1.83997e-25	1.51979e-26	4.94399e-27	1.4168e-26	1.89623e-25	1.85936e-27	4.56278e-27	9.2347e-27	1	4.85678e-37	2.72855e-27	2.99453e-26
2594	1.22352e-58	0.0104118	0.398357	0.0324499	0.0105562	0.0302508	0.183854	0.00397004	0.00974225	0.200724	0.04992	4.19345e-41	0.00582589	0.063938
2595	6.50574e-47	4.54545e-15	1.73846e-13	1.41666e-14	4.60849e-15	1.32065e-14	7.8779e-13	1.73319e-15	4.25315e-15	1.16796e-16	1	1.54289e-38	2.54339e-15	2.79132e-14
2596	1.49317e-36	0.0126641	0.391992	0.0394695	0.0128397	0.0367948	0.209443	0.00482884	0.0118497	0.124861	0.0704023	2.71939e-10	0.00708615	0.0777692
2597	6.34431e-48	0.00911082	0.347049	0.0283952	0.00923718	0.0264709	0.387529	0.00347397	0.00852493	0.0139451	0.105218	1.37257e-16	0.00509793	0.0559488
2598	7.7239e-32	0.00367978	0.14017	0.0114686	0.00373082	0.0106914	0.441202	0.00140311	0.00344315	0.00024626	0.359308	5.5437e-17	0.00205901	0.0225973
2599	5.41793e-19	0.062292	1.40697e-12	0.194142	0.063156	0.180986	1.26843e-12	0.0237521	0.0582863	9.98884e-14	3.44334e-13	3.80806e-11	0.0348553	0.382531
2600	9.0176e-60	0.00525245	0.200963	0.01637	0.00532531	0.0152607	0.561715	0.00200277	0.00491469	0.000500563	0.152501	1.60834e-52	0.002939	0.0322549
2601	4.19484e-32	0.022568	6.57336e-34	0.0703366	0.0228811	0.0655701	3.81464e-34	0.00860524	0.0211168	1.58834e-34	1.03563e-34	0.637706	0.0126279	0.138589
2602	1.49961e-49	0.0121326	0.154735	0.0378131	0.0123009	0.0352506	0.421465	0.00462619	0.0113524	0.000301543	0.114417	0.114311	0.00678878	0.0745055
2603	1.83499e-40	0.00821762	0.314407	0.0256114	0.0083316	0.0238758	0.430688	0.0031334	0.00768918	0.00605465	0.116929	7.13546e-41	0.00459815	0.0504638
2604	2.44124e-70	0.00510359	0.195266	0.0159061	0.00517437	0.0148282	0.568114	0.00194601	0.00477539	0.000462931	0.154227	9.31701e-44	0.0028557	0.0313407
2605	0.954285	0.00103152	4.69425e-48	0.00321488	0.00104583	0.00299702	1.23065e-47	0.00039332	0.000965186	1.28554e-50	3.34077e-48	0.0291555	0.000577184	0.00633448
2606	8.78899e-46	0.0102346	0.391311	0.0318977	0.0103766	0.0297361	0.322539	0.00390248	0.00957647	0.0342845	0.0875647	1.31939e-23	0.00572675	0.06285
2607	1.29232e-80	5.56602e-10	2.12949e-08	1.73473e-09	5.64322e-10	1.61717e-09	2.82491e-07	2.12233e-10	5.20809e-10	4.8866e-13	1	1.78765e-42	3.11445e-10	3.41805e-09
2608	2.7464e-74	0.00638	0.244101	0.0198842	0.00646849	0.0185367	0.512975	0.00243271	0.00596972	0.00125004	0.139253	2.35186e-50	0.00356991	0.0391791
2609	3.87808e-78	3.87714e-10	1.48337e-08	1.20837e-09	3.93092e-10	1.12648e-09	5.51336e-08	1.47836e-10	3.62782e-10	1.3766e-11	1	2.52478e-44	2.16944e-10	2.38092e-09
2610	1.30821e-23	0.0622822	1.7042e-05	0.194112	0.0631461	0.180957	0.000105488	0.0237483	0.0582771	3.39384e-09	3.38662e-05	5.36613e-07	0.0348498	0.38247
2611	3.49685e-35	0.00500911	0.191489	0.0156116	0.00507858	0.0145537	0.57236	0.00190998	0.00468699	0.000358612	0.155378	4.1134e-23	0.00280283	0.0307605
2612	4.11388e-15	0.062292	2.41925e-12	0.194142	0.063156	0.180986	7.22162e-12	0.0237521	0.0582863	4.76671e-15	1.96048e-12	1.48934e-09	0.0348553	0.382531
2613	6.44242e-77	3.45573e-13	1.32213e-11	1.07703e-12	3.50367e-13	1.00404e-12	2.68316e-11	1.31768e-13	3.23351e-13	6.87015e-14	1	1.51789e-46	1.93365e-13	2.12214e-12
2614	3.96292e-14	0.00997476	0.342366	0.0310878	0.0101131	0.0289811	0.378484	0.0038034	0.00933332	0.0148368	0.104183	9.34244e-07	0.00558135	0.0612542
2615	1.35151e-52	0.00529703	0.202175	0.016509	0.0053705	0.0153902	0.560187	0.00201977	0.0049564	0.000483362	0.152119	5.53569e-19	0.00296394	0.0325286
2616	0.874869	0.00418891	6.85923e-11	0.0130553	0.00424701	0.0121706	1.50332e-09	0.00159724	0.00391953	5.07577e-16	4.08694e-10	0.057885	0.00234389	0.0257238
2617	1.80329e-56	0.00287871	0.110135	0.00897191	0.00291864	0.00836391	0.663501	0.00109766	0.00269359	2.52518e-05	0.180126	1.54093e-35	0.00161077	0.0176779
2618	1.83953e-19	0.016397	0.209121	0.0511036	0.0166244	0.0476405	0.290156	0.00625221	0.0153426	0.00423788	0.0787681	0.154488	0.00917489	0.100693
2619	7.22541e-31	1.81057e-08	6.87571e-07	5.6429e-08	1.83568e-08	5.2605e-08	5.79217e-06	6.90374e-09	1.69414e-08	5.74231e-11	0.999993	1.74677e-20	1.0131e-08	1.11186e-07
2620	1.22119e-15	0.062292	4.47179e-08	0.194142	0.063156	0.180986	2.5554e-07	0.0237521	0.0582862	1.23029e-11	1.33818e-07	4.38153e-09	0.0348553	0.38253
2621	1.69204e-114	0.00928455	0.355235	0.0289367	0.00941333	0.0269757	0.376083	0.00354022	0.0086875	0.0175366	0.102097	8.49935e-61	0.00519514	0.0570157
2622	6.74017e-63	5.33015e-19	2.03844e-17	1.66122e-18	5.40408e-19	1.54864e-18	2.77692e-17	2.0324e-19	4.98739e-19	3.96971e-19	1	9.13353e-42	2.98247e-19	3.27321e-18
2623	2.76827e-68	1.59446e-25	6.10027e-24	4.96937e-25	1.61658e-25	4.63261e-25	1.18699e-23	6.07972e-26	1.49193e-25	4.61236e-26	1	4.31415e-59	8.92177e-26	9.79147e-25
2624	5.80316e-22	0.00389713	0.14869	0.012146	0.00395118	0.0113229	0.434545	0.00148598	0.00364652	0.000316179	0.353886	1.33769e-18	0.00218063	0.023932
2625	7.8144e-41	0.0101319	0.387505	0.0315774	0.0102724	0.0294375	0.333989	0.0038633	0.00948031	0.0251887	0.0906669	3.43912e-26	0.00566925	0.0622189
2626	4.14712e-72	0.00644006	0.246398	0.0200714	0.00652938	0.0187112	0.510492	0.00245561	0.00602592	0.00114189	0.138583	8.38318e-42	0.00360352	0.0395479
2627	0.034788	2.64064e-05	0.000336778	8.22994e-05	2.67727e-05	7.67222e-05	0.00166604	1.00688e-05	2.47083e-05	1.33173e-07	0.962536	0.000248795	1.47756e-05	0.00016216
2628	6.4208e-44	0.0120846	0.154122	0.0376633	0.0122522	0.035111	0.422857	0.00460787	0.0113075	0.000366103	0.114798	0.113858	0.00676188	0.0742104
2629	2.52202e-43	0.0225659	2.11841e-37	0.0703299	0.0228789	0.0655638	1.7691e-37	0.00860442	0.0211148	1.79549e-38	4.80268e-38	0.63774	0.0126267	0.138575
2630	3.12035e-36	0.00169322	0.0647084	0.00527717	0.00171671	0.00491955	0.714198	0.000645628	0.00158434	2.16132e-06	0.19391	2.60458e-22	0.000947437	0.0103979
2631	4.6299e-30	0.009925	0.378062	0.0309327	0.0100627	0.0288365	0.339433	0.00378442	0.00928676	0.0308965	0.0922783	1.49523e-16	0.0055535	0.0609486
2632	1.2746e-48	0.00612545	0.232242	0.0190909	0.00621041	0.0177971	0.525611	0.00233565	0.00573154	0.0010776	0.142734	2.6129e-14	0.00342748	0.0376159
2633	1.06468e-30	0.00837767	0.319499	0.0261102	0.00849387	0.0243408	0.110022	0.00319442	0.00783893	0.406119	0.0298692	9.77286e-18	0.0046877	0.0514466
2634	1.65895e-42	4.23388e-19	1.59755e-17	1.31955e-18	4.2926e-19	1.23013e-18	2.35006e-17	1.61439e-19	3.96161e-19	2.74796e-19	1	4.21689e-29	2.36906e-19	2.59999e-18
2635	0.957746	0.00095503	9.75124e-26	0.00297649	0.000968276	0.00277478	6.1033e-26	0.000364155	0.000893616	2.42893e-26	1.65685e-26	0.0269222	0.000534384	0.00586477
2636	1.14381e-21	0.00387046	0.125826	0.0120628	0.00392414	0.0112454	0.638606	0.00147581	0.00362156	5.59824e-05	0.173374	4.46358e-06	0.0021657	0.0237682
2637	1.44027e-55	0.00486588	0.186089	0.0151652	0.00493337	0.0141375	0.578484	0.00185537	0.00455297	0.000275625	0.157037	8.33797e-26	0.00272269	0.029881
2638	2.69271e-43	0.03149	0.109489	0.0981432	0.0319268	0.0914923	0.302613	0.0120072	0.029465	0.000226671	0.0821481	3.31315e-19	0.0176201	0.193378
2639	7.12552e-30	0.00134715	0.0514579	0.00419859	0.00136583	0.00391406	0.729009	0.000513671	0.00126052	1.17436e-06	0.197905	4.78154e-21	0.000753793	0.00827274
2640	4.73363e-18	0.022569	4.71371e-26	0.0703395	0.022882	0.0655728	7.33229e-26	0.0086056	0.0211177	5.89019e-28	1.99073e-26	0.637691	0.0126284	0.138594
2641	2.87787e-42	0.00617101	0.164029	0.0192329	0.0062566	0.0179295	0.579436	0.00235302	0.00577418	0.000157079	0.157312	4.86341e-22	0.00345297	0.0378957
2642	8.71653e-62	0.022579	1.73232e-21	0.0703706	0.0228921	0.0656018	2.98745e-21	0.0086094	0.021127	1.42408e-23	8.11743e-22	0.63753	0.012634	0.138656
2643	4.16382e-43	0.00975288	0.372866	0.0303963	0.00988815	0.0283364	0.15355	0.00371879	0.00912571	0.27528	0.0417375	3.14299e-23	0.0054572	0.0598917
2644	7.69054e-21	0.0125227	0.15971	0.0390289	0.0126964	0.036384	0.409544	0.00477494	0.0117174	0.000512135	0.111215	0.117986	0.00700706	0.0769011
2645	0.0060185	0.000975612	0.0124426	0.00304064	0.000989144	0.00283458	0.751979	0.000372003	0.000912875	3.18864e-09	0.204706	0.00919198	0.000545901	0.00599116
2646	2.90172e-33	0.00267221	0.101856	0.00832833	0.00270927	0.00776395	0.672507	0.00101892	0.00250037	2.32464e-05	0.182716	1.09865e-17	0.00149523	0.0164098
2647	5.02679e-14	0.0225648	4.61945e-34	0.0703265	0.0228778	0.0655607	2.85195e-34	0.008604	0.0211137	1.10328e-34	7.74209e-35	0.637758	0.0126261	0.138569
2648	3.79735e-63	0.00333906	0.127751	0.0104067	0.00338537	0.00970144	0.643816	0.00127319	0.00312434	5.69352e-05	0.174772	9.17833e-39	0.00186836	0.0205049
2649	1.70002e-26	0.00479541	0.182943	0.0149456	0.00486192	0.0139328	0.407407	0.0018285	0.00448703	0.000882058	0.331786	7.95577e-25	0.00268326	0.0294482
2650	2.91831e-21	0.0601212	0.00431496	0.187377	0.0609551	0.174679	0.0237669	0.0229243	0.0562551	1.55766e-06	0.0067653	5.88332e-08	0.0336407	0.3692
2651	5.0721e-16	0.00131918	0.0497759	0.00411141	0.00133748	0.0038328	0.730462	0.000503006	0.00123435	9.58372e-07	0.198584	1.31388e-13	0.000738143	0.00810098
2652	3.25977e-42	0.00238903	0.0847987	0.00744576	0.00242216	0.00694118	0.689625	0.000910941	0.0022354	7.85094e-06	0.187216	2.18299e-08	0.00133677	0.0146708
2653	1.08964e-51	0.00772536	0.29554	0.0240772	0.00783251	0.0224456	0.452834	0.00294569	0.00722857	0.00466984	0.122938	3.47489e-31	0.0043227	0.0474408
