cell	Node 0	Node 1	Node 2
1533	3.12707e-12	0.003712	0.996288
1534	1.2864e-08	0.00453808	0.995462
1535	0.95607	0.0439296	3.86739e-14
1536	1.96527e-10	0.00377253	0.996227
1537	9.78461e-07	0.0041383	0.995861
1538	2.72274e-07	0.00405988	0.99594
1539	2.97824e-08	0.00398254	0.996017
1540	2.02119e-14	0.00368029	0.99632
1541	3.87465e-15	0.00367361	0.996326
1542	0.879049	0.118912	0.00203842
1543	0.0017122	0.00555879	0.992729
1544	0.955514	0.0444861	5.10111e-12
1545	4.41183e-09	0.00383769	0.996162
1546	0.0651454	0.606184	0.328671
1547	2.68809e-07	0.00400821	0.995992
1548	0.011895	0.551995	0.43611
1549	9.68374e-07	0.00409565	0.995903
1550	1.02231e-14	0.00368924	0.996311
1551	0.956222	0.0437781	7.25647e-26
1552	3.13819e-08	0.00419642	0.995804
1553	8.89764e-14	0.00368708	0.996313
1554	0.000148958	0.00483218	0.995019
1555	9.76437e-07	0.00412974	0.995869
1556	8.85909e-08	0.0770621	0.922938
1557	4.08375e-10	0.00386029	0.99614
1558	8.41904e-08	0.00394188	0.996058
1559	7.3598e-13	0.00369921	0.996301
1560	1.88385e-09	0.0038117	0.996188
1561	4.41785e-09	0.00384293	0.996157
1562	4.41004e-09	0.00383614	0.996164
1563	8.46105e-08	0.00396155	0.996038
1564	2.92742e-08	0.00391459	0.996085
1565	5.25495e-11	0.00374996	0.99625
1566	0.951457	0.0485432	5.02451e-13
1567	5.26356e-11	0.0037561	0.996244
1568	1.9606e-10	0.00376357	0.996236
1569	0.956361	0.0436389	5.86998e-17
1570	4.41296e-09	0.00383868	0.996161
1571	4.41431e-09	0.00383985	0.99616
1572	8.49372e-08	0.00397685	0.996023
1573	2.1133e-05	0.00443628	0.995543
1574	0.956641	0.0433586	2.92259e-22
1575	6.78632e-13	0.00377059	0.996229
1576	9.01493e-12	0.00372481	0.996275
1577	4.03792e-10	0.00381697	0.996183
1578	1.09453e-08	0.00386124	0.996139
1579	2.91601e-08	0.00389933	0.996101
1580	8.16045e-18	0.00365714	0.996343
1581	9.69225e-07	0.00409924	0.9959
1582	9.01493e-12	0.00372481	0.996275
1583	1.89379e-09	0.00383182	0.996168
1584	1.17374e-12	0.00370861	0.996291
1585	3.12815e-12	0.00371328	0.996287
1586	0.956457	0.043543	2.44942e-28
1587	2.13924e-05	0.00449072	0.995488
1588	1.99841e-13	0.00370225	0.996298
1589	8.51751e-10	0.00380963	0.99619
1590	0.955934	0.0440659	7.28972e-19
1591	0.000147974	0.00480026	0.995052
1592	1.88734e-09	0.00381876	0.996181
1593	2.02019e-14	0.00367848	0.996322
1594	7.32912e-15	0.00367752	0.996322
1595	0.956413	0.0435868	5.81247e-13
1596	3.12862e-12	0.00371384	0.996286
1597	0.954676	0.0453241	1.5753e-08
1598	2.84708e-15	0.00367087	0.996329
1599	5.26214e-12	0.0037234	0.996277
1600	2.13441e-05	0.00448058	0.995498
1601	1.14083e-06	0.00482502	0.995174
1602	0.010288	0.917246	0.0724657
1603	4.00067e-10	0.00378176	0.996218
1604	0.081885	0.0110769	0.907038
1605	0.954951	0.0450487	6.28302e-16
1606	9.97556e-11	0.00375204	0.996248
1607	1.96396e-10	0.00377001	0.99623
1608	4.01406e-10	0.00379442	0.996206
1609	3.99516e-10	0.00377655	0.996223
1610	2.12902e-05	0.00446927	0.995509
1611	0.0794255	0.0107442	0.90983
1612	2.88395e-14	0.00368093	0.996319
1613	1.9962e-13	0.00369815	0.996302
1614	9.27309e-12	0.00383147	0.996169
1615	4.09376e-06	0.00424503	0.995751
1616	4.26532e-06	0.00442294	0.995573
1617	1.58006e-11	0.00372802	0.996272
1618	0.0398414	0.607862	0.352296
1619	4.41592e-09	0.00384125	0.996159
1620	8.47919e-10	0.00379249	0.996208
1621	2.12083e-05	0.00445209	0.995527
1622	0.949869	0.0501315	6.26888e-18
1623	1.96527e-10	0.00377253	0.996227
1624	1.88368e-09	0.00381135	0.996189
1625	8.42089e-08	0.00394275	0.996057
1626	2.72274e-07	0.00405988	0.99594
1627	2.13058e-15	0.00371061	0.996289
1628	1.58016e-11	0.00372826	0.996272
1629	1.9182e-12	0.00374788	0.996252
1630	7.33294e-15	0.00367944	0.996321
1631	0.954676	0.0453241	2.18024e-08
1632	2.11777e-05	0.00444565	0.995533
1633	9.6854e-07	0.00409634	0.995903
1634	0.955851	0.0441489	5.64738e-13
1635	1.58476e-11	0.0037391	0.996261
1636	0.955514	0.0444861	8.811e-12
1637	0.955175	0.0448249	2.24222e-07
1638	1.00057e-10	0.00376337	0.996237
1639	1.09519e-08	0.00386357	0.996136
1640	0.000148092	0.00480411	0.995048
1641	0.0787957	0.921197	7.70668e-06
1642	5.30567e-15	0.00367305	0.996327
1643	4.70898e-13	0.00370779	0.996292
1644	8.59147e-10	0.00384271	0.996157
1645	3.13054e-12	0.00371611	0.996284
1646	3.13471e-12	0.00372106	0.996279
1647	9.02742e-12	0.00372997	0.99627
1648	9.69982e-07	0.00410244	0.995897
1649	1.00057e-10	0.00376337	0.996237
1650	9.81124e-07	0.00414957	0.995849
1651	1.17202e-12	0.00370316	0.996297
1652	0.956494	0.0435059	1.58938e-14
1653	2.84888e-11	0.00374609	0.996254
1654	2.15763e-05	0.00452933	0.995449
1655	2.88978e-11	0.00379987	0.9962
1656	1.09731e-08	0.00387102	0.996129
1657	0.0742468	0.0100436	0.91571
1658	0.866125	0.117164	0.0167108
1659	2.28704e-17	0.00365783	0.996342
1660	1.57971e-11	0.0037272	0.996273
1661	0.956177	0.043823	4.79915e-16
1662	2.84188e-11	0.00373689	0.996263
1663	1.11856e-08	0.00394602	0.996054
1664	8.48909e-10	0.00379692	0.996203
1665	7.76216e-13	0.00390145	0.996099
1666	8.47566e-10	0.00379091	0.996209
1667	5.26566e-12	0.00372589	0.996274
1668	2.6864e-07	0.00400569	0.995994
1669	0.953316	0.0466844	9.20587e-15
1670	0.954676	0.0453241	7.82196e-12
1671	8.51751e-10	0.00380963	0.99619
1672	4.41183e-09	0.00383769	0.996162
1673	9.02234e-12	0.00372787	0.996272
1674	3.19685e-12	0.00379483	0.996205
1675	0.95389	0.0461088	8.1106e-07
1676	2.0243e-14	0.00368595	0.996314
1677	0.0749301	0.0101361	0.914934
1678	2.28833e-17	0.00365989	0.99634
1679	0.953891	0.0461088	4.74895e-11
1680	0.0746777	0.0101019	0.91522
1681	5.25782e-12	0.00372034	0.99628
1682	2.8846e-14	0.00368176	0.996318
1683	1.01858e-14	0.00367579	0.996324
1684	0.956649	0.0433515	4.51687e-23
1685	5.25847e-11	0.00375247	0.996248
1686	1.09581e-08	0.00386575	0.996134
1687	1.96396e-10	0.00377001	0.99623
1688	0.880837	0.119154	9.00644e-06
1689	2.84385e-11	0.00373947	0.996261
1690	2.11777e-05	0.00444565	0.995533
1691	0.954951	0.0450487	1.69679e-11
1692	9.6889e-07	0.00409783	0.995901
1693	9.96369e-07	0.00421404	0.995785
1694	8.49372e-08	0.00397685	0.996023
1695	2.91841e-08	0.00390253	0.996097
1696	9.08751e-12	0.0037548	0.996245
1697	1.0943e-08	0.00386042	0.99614
1698	0.000150216	0.00487299	0.994977
1699	5.25647e-12	0.00371939	0.996281
1700	0.0204282	0.978805	0.000766575
1701	0.954331	0.0456687	1.92895e-09
1702	1.96613e-10	0.00377418	0.996226
1703	4.00067e-10	0.00378176	0.996218
1704	5.2571e-12	0.00371983	0.99628
1705	0.954331	0.0456687	2.88159e-13
1706	0.954951	0.0450487	1.23854e-11
1707	1.14384e-07	0.00522074	0.994779
1708	9.73651e-07	0.00411796	0.995881
1709	8.50519e-10	0.00380411	0.996196
1710	0.95607	0.0439296	8.75988e-20
1711	8.87765e-08	0.00415661	0.995843
1712	0.953316	0.0466844	9.24031e-09
1713	9.01601e-12	0.00372525	0.996275
1714	1.00175e-10	0.00376781	0.996232
1715	0.0742468	0.0100436	0.91571
1716	9.0307e-12	0.00373132	0.996269
1717	1.58301e-11	0.00373496	0.996265
1718	1.09557e-08	0.0038649	0.996135
1719	8.48046e-10	0.00379306	0.996207
1720	0.880727	0.119139	0.000134207
1721	4.01806e-10	0.0037982	0.996202
1722	1.96717e-10	0.00377618	0.996224
1723	1.17509e-12	0.00371286	0.996287
1724	0.956588	0.0434115	3.69896e-22
1725	0.953891	0.0461088	1.23843e-07
1726	3.99359e-10	0.00377506	0.996225
1727	9.01126e-12	0.00372329	0.996277
1728	7.36796e-13	0.00370331	0.996297
1729	4.40468e-09	0.00383148	0.996169
1730	0.00174066	0.00565119	0.992608
1731	9.00685e-12	0.00372147	0.996279
1732	0.954676	0.0453241	5.60132e-14
1733	1.09557e-08	0.0038649	0.996135
1734	8.526e-10	0.00381343	0.996187
1735	1.09948e-08	0.00387869	0.996121
1736	9.02234e-12	0.00372787	0.996272
1737	8.44064e-08	0.00395199	0.996048
1738	3.87361e-15	0.00367262	0.996327
1739	1.09446e-08	0.003861	0.996139
1740	1.99525e-13	0.0036964	0.996304
1741	0.943	0.057	1.25492e-17
1742	2.91352e-08	0.003896	0.996104
1743	1.58476e-11	0.0037391	0.996261
1744	2.72274e-07	0.00405988	0.99594
1745	0.95536	0.0446403	3.69048e-18
1746	4.41431e-09	0.00383985	0.99616
1747	0.956578	0.0434224	3.50605e-22
1748	0.947377	0.0526233	1.74673e-09
1749	0.000147657	0.00478999	0.995062
1750	8.47411e-10	0.00379022	0.99621
1751	1.88427e-09	0.00381255	0.996187
1752	1.01878e-14	0.00367651	0.996323
1753	2.02083e-14	0.00367963	0.99632
1754	2.9126e-08	0.00389476	0.996105
1755	2.92508e-08	0.00391146	0.996089
1756	8.42502e-08	0.00394468	0.996055
1757	0.955934	0.0440659	2.59242e-15
1758	2.74616e-07	0.0040948	0.995905
1759	2.6954e-07	0.00401911	0.995981
1760	4.01406e-10	0.00379442	0.996206
1761	1.90157e-12	0.00371539	0.996285
1762	5.60355e-09	0.011338	0.988662
1763	4.00825e-10	0.00378893	0.996211
1764	1.96527e-10	0.00377253	0.996227
1765	0.3744	0.528961	0.0966395
1766	1.00057e-10	0.00376337	0.996237
1767	0.0743331	0.0100553	0.915612
1768	1.58948e-11	0.00375024	0.99625
1769	9.68246e-07	0.0040951	0.995904
1770	3.04161e-13	0.00369835	0.996302
1771	0.95254	0.0474598	7.34301e-10
1772	3.04284e-13	0.00369985	0.9963
1773	7.07976e-09	0.00455895	0.995441
1774	2.70973e-07	0.00404048	0.995959
1775	1.88917e-09	0.00382246	0.996178
1776	4.69926e-13	0.00370014	0.9963
1777	5.26698e-11	0.00375854	0.996241
1778	1.00481e-10	0.00377933	0.996221
1779	1.09504e-08	0.00386303	0.996137
1780	9.05732e-19	0.00365371	0.996346
1781	0.955851	0.0441489	4.97457e-11
1782	2.92406e-11	0.00384495	0.996155
1783	2.87149e-11	0.00377582	0.996224
1784	4.40558e-09	0.00383226	0.996168
1785	9.96369e-07	0.00421404	0.995785
1786	2.91841e-08	0.00390253	0.996097
1787	0.95607	0.0439296	1.18335e-18
1788	2.84097e-11	0.00373569	0.996264
1789	9.07296e-12	0.00374878	0.996251
1790	0.000148028	0.00480201	0.99505
1791	5.26375e-12	0.00372454	0.996275
1792	1.17353e-12	0.00370792	0.996292
1793	4.09784e-06	0.00424926	0.995747
1794	1.8904e-09	0.00382494	0.996175
1795	1.09399e-08	0.00385931	0.996141
1796	5.28308e-11	0.00377003	0.99623
1797	0.955175	0.0448249	2.54033e-13
1798	4.40529e-09	0.003832	0.996168
1799	0.95536	0.0446403	5.55317e-09
1800	1.09609e-08	0.00386674	0.996133
1801	1.10902e-08	0.00391236	0.996088
1802	0.947313	0.0526198	6.72246e-05
1803	1.32406e-13	0.00369047	0.99631
1804	8.51133e-08	0.0039851	0.996015
1805	5.25378e-12	0.00371748	0.996283
1806	8.62271e-10	0.00385668	0.996143
1807	2.86555e-11	0.00376801	0.996232
1808	0.954671	0.0453239	5.01204e-06
1809	1.32354e-13	0.00368901	0.996311
1810	5.25258e-12	0.00371663	0.996283
1811	3.13774e-12	0.00372467	0.996275
1812	0.956361	0.0436389	1.74279e-16
1813	5.31525e-15	0.00367968	0.99632
1814	4.45291e-09	0.00387343	0.996127
1815	1.89191e-09	0.003828	0.996172
1816	1.58001e-11	0.0037279	0.996272
1817	4.09049e-06	0.00424164	0.995754
1818	0.95607	0.0439296	2.59958e-13
1819	8.42807e-08	0.00394611	0.996054
1820	0.956007	0.0439934	4.25914e-17
1821	8.50519e-10	0.00380411	0.996196
1822	0.956007	0.0439934	2.27364e-10
1823	7.36708e-13	0.00370287	0.996297
1824	1.57977e-11	0.00372733	0.996273
1825	8.89658e-14	0.00368664	0.996313
1826	8.53672e-10	0.00381822	0.996182
1827	1.58663e-11	0.00374351	0.996256
1828	3.05559e-13	0.00388485	0.996115
1829	6.04705e-14	0.00368399	0.996316
1830	1.99336e-13	0.00369289	0.996307
1831	4.70898e-13	0.00370779	0.996292
1832	2.84888e-11	0.00374609	0.996254
1833	0.000148267	0.00480977	0.995042
1834	0.946775	0.0499682	0.0032566
1835	4.07633e-06	0.00422696	0.995769
1836	9.72681e-07	0.00411386	0.995885
1837	0.0676677	0.147353	0.784979
1838	7.37313e-13	0.00370592	0.996294
1839	7.35995e-13	0.00369929	0.996301
1840	0.956127	0.0438732	3.87507e-20
1841	1.96207e-10	0.00376639	0.996234
1842	5.25316e-12	0.00371704	0.996283
1843	5.53836e-12	0.00391885	0.996081
1844	8.4259e-08	0.00394509	0.996055
1845	9.01126e-12	0.00372329	0.996277
1846	0.943	0.057	4.57101e-09
1847	5.39961e-11	0.00385318	0.996147
1848	4.40775e-09	0.00383414	0.996166
1849	4.11808e-06	0.00427025	0.995726
1850	1.90157e-12	0.00371539	0.996285
1851	7.33076e-15	0.00367834	0.996322
1852	0.0742468	0.0100436	0.91571
1853	0.000148958	0.00483218	0.995019
1854	8.89792e-14	0.00368719	0.996313
1855	3.09074e-13	0.00375809	0.996242
1856	5.26214e-12	0.0037234	0.996277
1857	0.0100846	0.437709	0.552206
1858	0.954331	0.0456687	3.75381e-09
1859	5.24784e-11	0.00374488	0.996255
1860	0.0112831	0.742085	0.246631
1861	0.956177	0.043823	1.74849e-23
1862	1.13306e-05	0.00797694	0.992012
1863	1.10601e-08	0.00390174	0.996098
1864	2.70539e-07	0.00403401	0.995966
1865	1.89379e-09	0.00383182	0.996168
1866	5.25502e-12	0.00371836	0.996282
1867	1.11306e-08	0.00392659	0.996073
1868	0.956511	0.0434893	4.92599e-22
1869	3.02906e-16	0.00366424	0.996336
1870	0.0751175	0.0101614	0.914721
1871	4.40505e-09	0.00383179	0.996168
1872	1.97003e-10	0.00378166	0.996218
1873	4.12929e-06	0.00428187	0.995714
1874	5.26375e-12	0.00372454	0.996275
1875	0.880843	0.119155	1.85251e-06
1876	4.50344e-09	0.00391739	0.996083
1877	5.26079e-12	0.00372244	0.996278
1878	4.07467e-06	0.00422523	0.995771
1879	1.88608e-09	0.00381621	0.996184
1880	8.87881e-16	0.0036702	0.99633
1881	5.29031e-12	0.00374333	0.996257
1882	0.956007	0.0439934	1.76303e-16
1883	1.9606e-10	0.00376357	0.996236
1884	5.30252e-11	0.0037839	0.996216
1885	0.880845	0.119155	7.55124e-09
1886	2.13343e-05	0.00447853	0.9955
1887	5.24826e-11	0.00374518	0.996255
1888	9.98281e-11	0.00375477	0.996245
1889	4.04892e-10	0.00382736	0.996173
1890	8.49696e-10	0.00380043	0.9962
1891	1.93042e-12	0.00377175	0.996228
1892	0.955514	0.0444861	3.47963e-13
1893	1.32426e-13	0.00369103	0.996309
1894	0.000147891	0.00479757	0.995055
1895	5.24442e-11	0.00374244	0.996258
1896	2.84211e-11	0.00373718	0.996263
1897	8.90354e-14	0.00368952	0.99631
1898	8.60792e-08	0.00403032	0.99597
1899	6.97208e-17	0.00366075	0.996339
1900	1.88427e-09	0.00381255	0.996187
1901	0.953316	0.0466844	1.34236e-12
1902	4.44369e-09	0.00386541	0.996135
1903	9.05255e-12	0.00374035	0.99626
1904	0.804123	0.0577183	0.138159
1905	0.954331	0.0456687	2.40651e-15
1906	1.32741e-13	0.00369982	0.9963
1907	1.09404e-08	0.00385949	0.996141
1908	4.70066e-13	0.00370124	0.996299
1909	1.88608e-09	0.00381621	0.996184
1910	2.6859e-07	0.00400495	0.995995
1911	2.83795e-17	0.0036584	0.996342
1912	8.8725e-16	0.0036676	0.996332
1913	8.49387e-10	0.00379905	0.996201
1914	8.50068e-10	0.0038021	0.996198
1915	1.9599e-10	0.00376221	0.996238
1916	1.09446e-08	0.003861	0.996139
1917	0.955514	0.0444861	1.60661e-12
1918	4.41087e-09	0.00383686	0.996163
1919	9.69225e-07	0.00409924	0.9959
1920	0.933637	0.0518602	0.0145028
1921	1.09537e-08	0.00386418	0.996136
1922	1.09519e-08	0.00386357	0.996136
1923	1.1721e-12	0.00370341	0.996297
1924	8.42807e-08	0.00394611	0.996054
1925	9.10636e-12	0.00376258	0.996237
1926	2.11495e-05	0.00443974	0.995539
1927	1.01861e-14	0.00367587	0.996324
1928	5.30559e-15	0.003673	0.996327
1929	0.956388	0.0436117	7.41283e-17
1930	4.41087e-09	0.00383686	0.996163
1931	0.956222	0.0437781	8.33425e-13
1932	0.956298	0.0437016	2.57767e-16
1933	0.022485	0.975934	0.00158102
1934	0.949835	0.0501297	3.53554e-05
1935	8.66713e-08	0.00405804	0.995942
1936	9.70335e-07	0.00410394	0.995895
1937	1.88265e-09	0.00380927	0.996191
1938	4.46503e-09	0.00388397	0.996116
1939	0.955755	0.0442446	3.34255e-16
1940	3.047e-13	0.0037049	0.996295
1941	3.99979e-10	0.00378093	0.996219
1942	1.32532e-13	0.00369398	0.996306
1943	1.00057e-10	0.00376337	0.996237
1944	3.99979e-10	0.00378093	0.996219
1945	1.99207e-13	0.0036905	0.99631
1946	0.64595	0.354048	1.42933e-06
1947	1.14213e-07	0.00521292	0.994787
1948	0.956007	0.0439934	4.07757e-16
1949	6.97114e-17	0.00366026	0.99634
1950	9.68757e-07	0.00409726	0.995902
1951	1.96613e-10	0.00377418	0.996226
1952	1.04459e-10	0.00392894	0.996071
1953	4.00613e-10	0.00378692	0.996213
1954	4.08567e-06	0.00423664	0.995759
1955	4.00613e-10	0.00378692	0.996213
1956	1.99303e-13	0.00369227	0.996308
1957	9.01126e-12	0.00372329	0.996277
1958	0.955934	0.0440659	1.78918e-14
1959	9.71274e-07	0.00410791	0.995891
1960	5.25647e-12	0.00371939	0.996281
1961	0.955644	0.0443558	9.99194e-12
1962	3.13471e-12	0.00372106	0.996279
1963	1.42826e-14	0.00367686	0.996323
1964	9.68145e-07	0.00409467	0.995904
1965	0.415124	0.551204	0.0336723
1966	4.41785e-09	0.00384293	0.996157
1967	2.85153e-15	0.00367661	0.996323
1968	5.25964e-12	0.00372163	0.996278
1969	0.221898	0.771694	0.00640818
1970	3.87505e-15	0.00367399	0.996326
1971	4.40734e-09	0.00383379	0.996166
1972	3.12778e-12	0.00371284	0.996287
1973	0.951453	0.048543	3.89823e-06
1974	0.954676	0.0453241	3.48545e-10
1975	1.89921e-09	0.00384279	0.996157
1976	0.953891	0.0461088	3.45604e-15
1977	4.10956e-06	0.00426142	0.995734
1978	1.11826e-16	0.00366198	0.996338
1979	4.40873e-09	0.003835	0.996165
1980	4.01806e-10	0.0037982	0.996202
1981	1.84951e-17	0.00365783	0.996342
1982	1.95699e-09	0.00395968	0.99604
1983	9.00807e-12	0.00372197	0.996278
1984	1.88427e-09	0.00381255	0.996187
1985	2.702e-07	0.00402895	0.995971
1986	8.43757e-08	0.00395056	0.996049
1987	4.08388e-06	0.00423479	0.995761
1988	1.00481e-10	0.00377933	0.996221
1989	4.40558e-09	0.00383226	0.996168
1990	8.4259e-08	0.00394509	0.996055
1991	1.96845e-10	0.00377863	0.996221
1992	0.954951	0.0450487	6.00125e-16
1993	0.956127	0.0438732	2.31077e-15
1994	5.25378e-12	0.00371748	0.996283
1995	1.8834e-09	0.00381078	0.996189
1996	0.956007	0.0439934	2.4315e-19
1997	2.107e-15	0.00366955	0.99633
1998	0.955851	0.0441489	5.74521e-19
1999	1.10372e-08	0.00389367	0.996106
2000	2.69099e-07	0.00401254	0.995987
2001	3.32904e-08	0.0202678	0.979732
2002	1.17193e-12	0.00370287	0.996297
2003	8.50068e-10	0.0038021	0.996198
2004	5.26698e-11	0.00375854	0.996241
2005	9.67713e-07	0.00409285	0.995906
2006	7.36897e-13	0.00370383	0.996296
2007	1.12626e-08	0.00397317	0.996027
2008	5.26077e-11	0.00375411	0.996246
2009	3.99575e-10	0.00377711	0.996223
2010	4.07633e-06	0.00422696	0.995769
2011	0.00403218	0.95622	0.0397483
2012	8.43283e-08	0.00394834	0.996052
2013	5.36872e-11	0.00383114	0.996169
2014	1.09643e-08	0.00386792	0.996132
2015	2.6903e-07	0.00401151	0.995988
2016	1.00013e-10	0.00376173	0.996238
2017	4.40468e-09	0.00383148	0.996169
2018	2.92508e-08	0.00391146	0.996089
2019	5.31696e-11	0.00379421	0.996206
2020	4.15921e-14	0.00368601	0.996314
2021	0.95536	0.0446403	1.56968e-13
2022	1.97447e-10	0.00379018	0.99621
2023	0.954676	0.0453241	2.61866e-10
2024	2.84266e-11	0.00373791	0.996262
2025	5.2571e-12	0.00371983	0.99628
2026	2.93873e-08	0.0039297	0.99607
2027	9.69225e-07	0.00409924	0.9959
2028	5.24991e-11	0.00374636	0.996254
2029	1.96845e-10	0.00377863	0.996221
2030	1.11823e-16	0.00366188	0.996338
2031	1.96527e-10	0.00377253	0.996227
2032	3.12749e-12	0.0037125	0.996288
2033	5.30978e-12	0.00375711	0.996243
2034	1.4301e-14	0.0036816	0.996318
2035	5.25847e-11	0.00375247	0.996248
2036	0.955755	0.0442446	3.98409e-16
2037	0.95607	0.0439296	6.21436e-16
2038	1.88427e-09	0.00381255	0.996187
2039	8.47476e-10	0.00379051	0.996209
2040	0.95536	0.0446403	1.49007e-12
2041	1.17318e-12	0.00370682	0.996293
2042	0.953316	0.0466844	4.13793e-08
2043	0.880845	0.119155	8.82023e-08
2044	8.43757e-08	0.00395056	0.996049
2045	0.95607	0.0439296	7.5834e-17
2046	3.34592e-12	0.00397178	0.996028
2047	0.880837	0.119154	8.84489e-06
2048	5.2536e-11	0.00374899	0.996251
2049	4.00613e-10	0.00378692	0.996213
2050	3.14938e-12	0.00373848	0.996262
2051	1.00642e-10	0.00378539	0.996215
2052	8.45429e-08	0.00395839	0.996042
2053	3.9966e-10	0.00377791	0.996222
2054	2.35066e-05	0.00493455	0.995042
2055	1.88405e-09	0.0038121	0.996188
2056	0.0753682	0.0101953	0.914436
2057	9.71904e-07	0.00411057	0.995888
2058	0.956413	0.0435868	3.63628e-19
2059	4.07596e-06	0.00422657	0.995769
2060	3.13004e-12	0.00371552	0.996284
2061	4.00825e-10	0.00378893	0.996211
2062	4.09049e-06	0.00424164	0.995754
2063	1.59403e-11	0.00376098	0.996239
2064	2.69099e-07	0.00401254	0.995987
2065	1.96456e-10	0.00377116	0.996229
2066	4.02956e-10	0.00380907	0.996191
2067	0.000147891	0.00479757	0.995055
2068	0.955851	0.0441489	3.6241e-15
2069	1.95988e-10	0.00376219	0.996238
2070	0.264332	0.0357573	0.69991
2071	0.955755	0.0442446	8.42293e-14
2072	1.01926e-14	0.00367822	0.996322
2073	1.09537e-08	0.00386418	0.996136
2074	3.13978e-12	0.00372708	0.996273
2075	2.34499e-16	0.00366368	0.996336
2076	2.74616e-07	0.0040948	0.995905
2077	8.49387e-10	0.00379905	0.996201
2078	5.12953e-16	0.00366558	0.996334
2079	8.44064e-08	0.00395199	0.996048
2080	1.09643e-08	0.00386792	0.996132
2081	4.04892e-10	0.00382736	0.996173
2082	1.88518e-09	0.0038144	0.996186
2083	0.372059	0.0503298	0.577611
2084	0.955175	0.0448249	1.16752e-11
2085	1.32532e-13	0.00369398	0.996306
2086	2.10786e-15	0.00367104	0.996329
2087	1.88385e-09	0.0038117	0.996188
2088	5.2445e-11	0.00374249	0.996258
2089	2.10786e-15	0.00367104	0.996329
2090	2.88414e-14	0.00368117	0.996319
2091	7.37152e-13	0.00370511	0.996295
2092	5.25592e-12	0.003719	0.996281
2093	0.947377	0.0526233	2.19323e-11
2094	2.8466e-11	0.00374309	0.996257
2095	7.36505e-13	0.00370185	0.996298
2096	3.16097e-12	0.00375224	0.996248
2097	1.45274e-12	0.00378424	0.996216
2098	2.52524e-10	0.00484744	0.995153
2099	0.954327	0.0456685	4.15783e-06
2100	4.40934e-09	0.00383553	0.996164
2101	8.87765e-08	0.00415661	0.995843
2102	9.98385e-11	0.00375516	0.996245
2103	4.70154e-13	0.00370193	0.996298
2104	1.00851e-10	0.00379324	0.996207
2105	3.99338e-10	0.00377487	0.996225
2106	9.02742e-12	0.00372997	0.99627
2107	0.955175	0.0448249	5.54333e-10
2108	5.25148e-11	0.00374748	0.996253
2109	0.955851	0.0441489	1.45182e-15
2110	3.13819e-08	0.00419642	0.995804
2111	0.0154115	0.0573914	0.927197
2112	2.92406e-11	0.00384495	0.996155
2113	0.000148958	0.00483218	0.995019
2114	2.93087e-08	0.00391919	0.996081
2115	3.05303e-13	0.00371223	0.996288
2116	2.89362e-07	0.00431468	0.995685
2117	3.04456e-13	0.00370193	0.996298
2118	3.99841e-10	0.00377962	0.99622
2119	0.955851	0.0441489	3.91168e-08
2120	2.845e-11	0.00374099	0.996259
2121	9.69982e-07	0.00410244	0.995897
2122	5.26079e-12	0.00372244	0.996278
2123	1.00013e-10	0.00376173	0.996238
2124	0.880842	0.119155	3.00272e-06
2125	0.000153484	0.004979	0.994868
2126	0.954676	0.0453241	1.19609e-07
2127	4.07419e-06	0.00422473	0.995771
2128	2.92319e-08	0.00390892	0.996091
2129	0.955644	0.0443558	4.57498e-12
2130	4.69426e-13	0.0036962	0.996304
2131	2.79214e-07	0.00416336	0.995836
2132	2.92742e-08	0.00391459	0.996085
2133	4.0801e-06	0.00423087	0.995765
2134	4.09784e-06	0.00424926	0.995747
2135	0.953316	0.0466844	5.96749e-14
2136	1.96164e-10	0.00376555	0.996234
2137	0.93302	0.0669702	9.98439e-06
2138	0.955934	0.0440659	6.16706e-15
2139	4.15573e-14	0.00368293	0.996317
2140	1.17203e-12	0.0037032	0.996297
2141	2.91702e-08	0.00390068	0.996099
2142	0.955934	0.0440659	1.0585e-16
2143	1.90099e-12	0.00371426	0.996286
2144	0.956388	0.0436117	5.66547e-15
2145	0.954951	0.0450487	3.26884e-11
2146	0.956725	0.0432746	9.368e-16
2147	2.88449e-14	0.00368162	0.996318
2148	1.09683e-08	0.00386933	0.996131
2149	8.49387e-10	0.00379905	0.996201
2150	0.00171702	0.00557443	0.992709
2151	4.04892e-10	0.00382736	0.996173
2152	0.190433	0.0257606	0.783807
2153	4.41785e-09	0.00384293	0.996157
2154	2.702e-07	0.00402895	0.995971
2155	4.00825e-10	0.00378893	0.996211
2156	5.24686e-11	0.00374418	0.996256
2157	9.69982e-07	0.00410244	0.995897
2158	3.13357e-12	0.00371971	0.99628
2159	1.16389e-08	0.00410593	0.995894
2160	9.98281e-11	0.00375477	0.996245
2161	1.89775e-12	0.00370791	0.996292
2162	9.02234e-12	0.00372787	0.996272
2163	1.99203e-13	0.00369042	0.99631
2164	8.42942e-08	0.00394674	0.996053
2165	0.93302	0.0669703	9.51699e-06
2166	0.956715	0.0432851	8.55484e-23
2167	0.95254	0.0474598	8.11019e-13
2168	8.43099e-08	0.00394748	0.996052
2169	0.956177	0.043823	6.03921e-14
2170	1.62953e-05	0.00616309	0.993821
2171	9.03466e-12	0.00373296	0.996267
2172	3.99419e-10	0.00377563	0.996224
2173	1.174e-12	0.00370942	0.996291
2174	0.955851	0.0441489	9.78652e-14
