cell	node	doublet
2140	2	no
2141	3	no
2142	2	no
2143	4	no
2144	3	no
2145	3	no
2146	3	no
2147	3	no
2148	1	no
2149	3	no
2150	3	no
2151	3	no
2152	3	no
2153	2	no
2154	3	no
2155	3	no
2156	3	no
2157	1	no
2158	3	no
2159	3	no
2160	3	no
2161	3	no
2162	3	no
2163	3	no
2164	3	no
2165	1	no
2166	3	no
2167	1	no
2168	1	no
2169	1	no
2170	3	no
2171	3	no
2172	3	no
2173	3	no
2174	3	no
2175	3	no
2176	3	no
2177	3	no
2178	3	no
2179	3	no
2180	3	no
2181	3	no
2182	3	no
2183	1	no
2184	3	no
2185	3	no
2186	3	no
2187	4	no
2188	2	no
2189	3	no
2190	3	no
2191	3	no
2192	3	no
2193	3	no
2194	3	no
2195	2	no
2196	1	no
2197	3	no
2198	3	no
2199	3	no
2200	3	no
2201	3	no
2202	3	no
2203	3	no
2204	3	no
2205	3	no
2206	3	no
2207	3	no
2208	3	no
2209	3	no
2210	3	no
2211	3	no
2212	3	no
2213	4	no
2214	3	no
2215	3	no
2216	1	no
2217	3	no
2218	3	no
2219	3	no
2220	3	no
2221	3	no
2222	3	no
2223	3	no
2224	3	no
2225	3	no
2226	3	no
2227	3	no
2228	2	no
2229	3	no
2230	3	no
2231	3	no
2232	3	no
2233	2	no
2234	3	no
2235	3	no
2236	2	no
2237	3	no
2238	3	no
2239	3	no
2240	4	no
2241	3	no
2242	3	no
2243	3	no
2244	3	no
2245	3	no
2246	3	no
2247	3	no
2248	3	no
2249	3	no
2250	2	no
2251	3	no
2252	2	no
2253	2	no
2254	3	no
2255	3	no
2256	3	no
2257	3	no
2258	1	no
2259	3	no
2260	3	no
2261	3	no
2262	3	no
2263	2	no
2264	3	no
2265	3	no
2266	2	no
2267	3	no
2268	1	no
2269	4	no
2270	3	no
2271	3	no
2272	3	no
2273	3	no
2274	2	no
2275	3	no
2276	2	no
2277	3	no
2278	3	no
2279	3	no
2280	3	no
2281	2	no
2282	3	no
2283	2	no
2284	3	no
2285	3	no
2286	3	no
2287	2	no
2288	3	no
2289	3	no
2290	1	no
2291	2	no
2292	3	no
2293	3	no
2294	2	no
2295	4	no
2296	3	no
2297	2	no
2298	3	no
2299	1	no
2300	3	no
2301	3	no
2302	2	no
2303	3	no
2304	3	no
2305	3	no
2306	4	no
2307	4	no
2308	3	no
2309	2	no
2310	3	no
2311	2	no
2312	3	no
2313	3	no
2314	2	no
2315	3	no
2316	3	no
2317	1	no
2318	3	no
2319	3	no
2320	3	no
2321	1	no
2322	2	no
2323	2	no
2324	2	no
2325	3	no
2326	3	no
2327	3	no
2328	3	no
2329	3	no
2330	3	no
2331	3	no
2332	2	no
2333	3	no
2334	1	no
2335	3	no
2336	3	no
2337	3	no
2338	2	no
2339	3	no
2340	2	no
2341	1	no
2342	3	no
2343	3	no
2344	3	no
2345	4	no
2346	3	no
2347	3	no
2348	3	no
2349	1	no
2350	1	no
2351	3	no
2352	2	no
2353	3	no
2354	3	no
2355	2	no
2356	3	no
2357	2	no
2358	3	no
2359	3	no
2360	2	no
2361	3	no
2362	3	no
2363	3	no
2364	3	no
2365	4	no
2366	1	no
2367	3	no
2368	3	no
2369	3	no
2370	4	no
2371	3	no
2372	3	no
2373	3	no
2374	3	no
2375	3	no
2376	3	no
2377	3	no
2378	2	no
2379	3	no
2380	3	no
2381	2	no
2382	3	no
2383	3	no
2384	3	no
2385	3	no
2386	3	no
2387	4	no
2388	2	no
2389	1	no
2390	3	no
2391	2	no
2392	3	no
2393	3	no
2394	3	no
2395	3	no
2396	4	no
2397	3	no
2398	3	no
2399	3	no
2400	3	no
2401	2	no
2402	3	no
2403	2	no
2404	3	no
2405	2	no
2406	3	no
2407	2	no
2408	3	no
2409	3	no
2410	3	no
2411	3	no
2412	3	no
2413	3	no
2414	2	no
2415	3	no
2416	3	no
2417	3	no
2418	2	no
2419	2	no
2420	3	no
2421	3	no
2422	3	no
2423	1	no
2424	3	no
2425	3	no
2426	3	no
2427	3	no
2428	3	no
2429	3	no
2430	1	no
2431	3	no
2432	3	no
2433	3	no
2434	3	no
2435	3	no
2436	3	no
2437	3	no
2438	3	no
2439	3	no
2440	2	no
2441	3	no
2442	3	no
2443	2	no
2444	3	no
2445	3	no
2446	3	no
2447	3	no
2448	1	no
2449	2	no
2450	1	no
2451	1	no
2452	3	no
2453	3	no
2454	3	no
2455	3	no
2456	3	no
2457	2	no
2458	3	no
2459	3	no
2460	3	no
2461	3	no
2462	3	no
2463	2	no
2464	4	no
2465	3	no
2466	3	no
2467	3	no
2468	3	no
2469	3	no
2470	1	no
2471	3	no
2472	3	no
2473	3	no
2474	3	no
2475	2	no
2476	3	no
2477	3	no
2478	2	no
2479	3	no
2480	3	no
2481	3	no
2482	2	no
2483	3	no
2484	3	no
2485	3	no
2486	2	no
2487	3	no
2488	2	no
2489	3	no
2490	3	no
2491	2	no
2492	3	no
2493	3	no
2494	2	no
2495	4	no
2496	2	no
2497	3	no
2498	2	no
2499	3	no
2500	3	no
2501	3	no
2502	3	no
2503	3	no
2504	2	no
2505	3	no
2506	2	no
2507	1	no
2508	3	no
2509	1	no
2510	3	no
2511	2	no
2512	3	no
2513	3	no
2514	3	no
2515	3	no
2516	3	no
2517	3	no
2518	3	no
2519	3	no
2520	3	no
2521	4	no
2522	3	no
2523	2	no
2524	2	no
2525	2	no
2526	4	no
2527	3	no
2528	3	no
2529	1	no
2530	2	no
2531	3	no
2532	1	no
2533	3	no
2534	3	no
2535	3	no
2536	3	no
2537	3	no
2538	3	no
2539	3	no
2540	2	no
2541	3	no
2542	3	no
2543	3	no
2544	3	no
2545	1	no
2546	3	no
2547	1	no
2548	3	no
2549	3	no
2550	1	no
2551	2	no
2552	3	no
2553	3	no
2554	2	no
2555	2	no
2556	2	no
2557	2	no
2558	2	no
2559	3	no
2560	3	no
2561	3	no
2562	3	no
2563	3	no
2564	3	no
2565	3	no
2566	3	no
2567	3	no
2568	3	no
2569	2	no
2570	2	no
2571	3	no
2572	3	no
2573	3	no
2574	1	no
2575	3	no
2576	3	no
2577	1	no
2578	2	no
2579	3	no
2580	3	no
2581	1	no
2582	3	no
2583	3	no
2584	1	no
2585	3	no
2586	4	no
2587	2	no
2588	3	no
2589	2	no
2590	3	no
2591	3	no
2592	1	no
2593	3	no
2594	3	no
2595	2	no
2596	3	no
2597	3	no
2598	3	no
2599	2	no
2600	1	no
2601	3	no
2602	3	no
2603	2	no
2604	2	no
2605	3	no
2606	3	no
2607	3	no
2608	3	no
2609	3	no
2610	3	no
2611	3	no
2612	3	no
2613	3	no
2614	3	no
2615	3	no
2616	3	no
2617	3	no
2618	3	no
2619	3	no
2620	3	no
2621	2	no
2622	3	no
2623	3	no
2624	3	no
2625	2	no
2626	2	no
2627	3	no
2628	3	no
2629	3	no
2630	2	no
2631	3	no
2632	1	no
2633	4	no
2634	3	no
2635	2	no
2636	3	no
2637	3	no
2638	3	no
2639	3	no
2640	3	no
2641	3	no
2642	3	no
2643	3	no
2644	3	no
2645	3	no
2646	3	no
2647	3	no
2648	3	no
2649	3	no
2650	3	no
2651	3	no
2652	3	no
2653	3	no
2654	3	no
2655	3	no
2656	1	no
2657	3	no
2658	1	no
2659	3	no
2660	3	no
2661	1	no
2662	3	no
2663	3	no
2664	3	no
2665	3	no
2666	3	no
2667	3	no
2668	3	no
2669	3	no
2670	3	no
2671	2	no
2672	3	no
2673	3	no
2674	3	no
2675	3	no
2676	3	no
2677	4	no
2678	2	no
2679	3	no
2680	3	no
2681	3	no
2682	3	no
2683	3	no
2684	3	no
2685	2	no
2686	1	no
2687	3	no
2688	3	no
2689	3	no
2690	3	no
2691	3	no
2692	3	no
2693	3	no
2694	3	no
2695	3	no
2696	2	no
2697	3	no
2698	3	no
2699	3	no
2700	3	no
2701	3	no
2702	3	no
2703	2	no
2704	3	no
2705	1	no
2706	3	no
2707	3	no
2708	3	no
2709	4	no
2710	3	no
2711	3	no
2712	3	no
2713	2	no
2714	3	no
2715	3	no
2716	3	no
2717	3	no
2718	3	no
2719	3	no
2720	3	no
2721	3	no
2722	3	no
2723	3	no
2724	3	no
2725	3	no
2726	4	no
2727	3	no
2728	3	no
2729	4	no
2730	1	no
2731	2	no
2732	3	no
2733	2	no
2734	1	no
2735	3	no
2736	1	no
2737	3	no
2738	2	no
2739	3	no
2740	3	no
2741	1	no
2742	3	no
2743	2	no
2744	3	no
2745	4	no
2746	3	no
2747	3	no
2748	3	no
2749	3	no
2750	3	no
2751	2	no
2752	3	no
2753	3	no
2754	3	no
2755	3	no
2756	3	no
2757	3	no
2758	3	no
2759	1	no
2760	3	no
2761	3	no
2762	3	no
2763	3	no
2764	3	no
2765	3	no
2766	1	no
2767	4	no
2768	2	no
2769	3	no
2770	2	no
2771	3	no
2772	3	no
2773	2	no
2774	3	no
2775	3	no
2776	2	no
2777	3	no
2778	2	no
2779	3	no
2780	2	no
2781	3	no
2782	3	no
2783	3	no
2784	3	no
2785	3	no
2786	3	no
2787	2	no
2788	3	no
2789	3	no
2790	3	no
2791	3	no
2792	1	no
2793	3	no
2794	3	no
2795	2	no
2796	3	no
2797	3	no
2798	3	no
2799	3	no
2800	3	no
2801	3	no
2802	3	no
2803	2	no
2804	3	no
2805	4	no
2806	3	no
2807	3	no
2808	3	no
2809	3	no
2810	3	no
2811	3	no
2812	2	no
2813	3	no
2814	2	no
2815	3	no
2816	3	no
2817	3	no
2818	3	no
2819	1	no
2820	3	no
2821	3	no
2822	3	no
2823	1	no
2824	3	no
2825	1	no
2826	3	no
2827	3	no
2828	2	no
2829	3	no
2830	3	no
2831	3	no
2832	3	no
2833	3	no
2834	1	no
2835	4	no
2836	3	no
2837	2	no
2838	3	no
2839	3	no
2840	3	no
2841	3	no
2842	3	no
2843	3	no
2844	3	no
2845	3	no
2846	3	no
2847	2	no
2848	2	no
2849	3	no
2850	4	no
2851	3	no
2852	3	no
2853	3	no
2854	3	no
2855	3	no
2856	3	no
2857	1	no
2858	3	no
2859	2	no
2860	2	no
2861	3	no
2862	3	no
2863	3	no
2864	3	no
2865	3	no
2866	1	no
2867	1	no
2868	3	no
2869	3	no
2870	2	no
2871	3	no
2872	3	no
2873	3	no
2874	3	no
2875	4	no
2876	2	no
2877	1	no
2878	3	no
2879	3	no
2880	2	no
2881	3	no
2882	3	no
2883	3	no
2884	2	no
2885	3	no
2886	3	no
2887	3	no
2888	3	no
2889	3	no
2890	3	no
2891	3	no
2892	3	no
2893	3	no
2894	3	no
2895	3	no
2896	3	no
2897	3	no
2898	3	no
2899	2	no
2900	2	no
2901	3	no
2902	1	no
2903	1	no
2904	1	no
2905	3	no
2906	2	no
2907	3	no
2908	3	no
2909	3	no
2910	3	no
2911	2	no
2912	3	no
2913	2	no
2914	3	no
2915	3	no
2916	3	no
2917	3	no
2918	1	no
2919	3	no
2920	4	no
2921	3	no
2922	3	no
2923	3	no
2924	1	no
2925	3	no
2926	3	no
2927	2	no
2928	3	no
2929	3	no
2930	3	no
2931	3	no
2932	3	no
2933	3	no
2934	1	no
2935	3	no
2936	3	no
2937	3	no
2938	3	no
2939	3	no
2940	3	no
2941	3	no
2942	3	no
2943	3	no
2944	2	no
2945	3	no
2946	2	no
2947	3	no
2948	3	no
2949	3	no
2950	3	no
2951	3	no
2952	3	no
2953	3	no
2954	3	no
2955	3	no
2956	3	no
2957	3	no
2958	2	no
2959	4	no
2960	3	no
2961	3	no
2962	2	no
2963	1	no
2964	2	no
2965	3	no
2966	3	no
2967	3	no
2968	3	no
2969	3	no
2970	3	no
2971	2	no
2972	3	no
2973	3	no
2974	1	no
2975	3	no
2976	3	no
2977	2	no
2978	3	no
2979	2	no
2980	3	no
2981	3	no
2982	2	no
2983	3	no
2984	3	no
2985	3	no
2986	3	no
2987	4	no
2988	2	no
2989	3	no
2990	2	no
2991	1	no
2992	3	no
2993	3	no
2994	2	no
2995	3	no
2996	1	no
2997	3	no
2998	2	no
2999	3	no
3000	3	no
3001	3	no
3002	2	no
3003	3	no
3004	4	no
3005	3	no
3006	3	no
3007	2	no
3008	2	no
3009	3	no
3010	2	no
3011	3	no
3012	3	no
3013	3	no
3014	3	no
3015	1	no
3016	3	no
3017	3	no
3018	3	no
3019	3	no
3020	1	no
3021	3	no
3022	2	no
3023	3	no
3024	3	no
3025	2	no
3026	4	no
3027	3	no
3028	3	no
3029	3	no
3030	3	no
3031	2	no
3032	2	no
3033	2	no
3034	2	no
3035	3	no
3036	3	no
3037	1	no
3038	4	no
3039	3	no
3040	3	no
3041	3	no
3042	2	no
3043	3	no
3044	3	no
3045	3	no
3046	3	no
3047	2	no
3048	2	no
3049	3	no
3050	2	no
3051	2	no
3052	3	no
3053	3	no
3054	3	no
3055	2	no
3056	3	no
3057	3	no
3058	2	no
3059	3	no
3060	2	no
3061	3	no
3062	3	no
3063	3	no
3064	3	no
3065	3	no
3066	3	no
3067	3	no
3068	3	no
3069	2	no
3070	2	no
3071	2	no
3072	2	no
3073	3	no
3074	3	no
3075	3	no
3076	3	no
3077	3	no
3078	3	no
3079	3	no
3080	2	no
3081	3	no
3082	2	no
3083	3	no
3084	2	no
3085	3	no
3086	3	no
3087	3	no
3088	3	no
3089	3	no
3090	3	no
3091	3	no
3092	2	no
3093	3	no
3094	3	no
3095	3	no
3096	3	no
3097	3	no
3098	3	no
3099	1	no
3100	3	no
3101	3	no
3102	3	no
3103	3	no
3104	3	no
3105	3	no
3106	3	no
3107	3	no
3108	1	no
3109	2	no
3110	3	no
3111	3	no
3112	3	no
3113	3	no
3114	4	no
3115	3	no
3116	3	no
3117	4	no
3118	3	no
3119	3	no
3120	2	no
3121	3	no
3122	3	no
3123	3	no
3124	2	no
3125	3	no
3126	2	no
3127	3	no
3128	3	no
3129	2	no
3130	3	no
3131	3	no
3132	2	no
3133	3	no
3134	2	no
3135	2	no
3136	3	no
3137	3	no
3138	2	no
3139	3	no
3140	3	no
3141	3	no
3142	2	no
3143	2	no
3144	3	no
3145	3	no
3146	3	no
3147	3	no
3148	3	no
3149	3	no
3150	2	no
3151	2	no
3152	3	no
3153	3	no
3154	3	no
3155	3	no
3156	3	no
3157	3	no
3158	2	no
3159	3	no
3160	3	no
3161	2	no
3162	3	no
3163	3	no
3164	2	no
3165	1	no
3166	2	no
3167	3	no
3168	3	no
3169	3	no
3170	4	no
3171	2	no
3172	2	no
3173	4	no
3174	3	no
3175	3	no
3176	3	no
3177	3	no
3178	3	no
3179	3	no
3180	3	no
3181	3	no
3182	3	no
3183	3	no
3184	3	no
3185	2	no
3186	3	no
3187	3	no
3188	3	no
3189	3	no
3190	3	no
3191	2	no
3192	3	no
3193	3	no
3194	3	no
3195	3	no
3196	3	no
3197	3	no
3198	3	no
3199	3	no
3200	3	no
3201	3	no
3202	3	no
3203	2	no
3204	1	no
3205	4	no
3206	3	no
3207	3	no
3208	3	no
3209	3	no
3210	3	no
3211	3	no
3212	3	no
3213	3	no
3214	3	no
3215	3	no
3216	1	no
3217	2	no
3218	3	no
3219	3	no
3220	2	no
3221	3	no
3222	1	no
3223	3	no
3224	1	no
3225	3	no
3226	3	no
3227	2	no
3228	3	no
3229	3	no
3230	3	no
3231	3	no
3232	2	no
3233	2	no
3234	2	no
3235	3	no
3236	3	no
3237	4	no
3238	3	no
3239	4	no
3240	3	no
3241	3	no
3242	3	no
3243	4	no
3244	3	no
3245	3	no
3246	3	no
3247	1	no
3248	3	no
3249	2	no
3250	3	no
3251	3	no
3252	3	no
3253	3	no
3254	3	no
3255	2	no
3256	3	no
3257	3	no
3258	1	no
3259	2	no
3260	4	no
3261	2	no
3262	3	no
3263	3	no
3264	1	no
3265	1	no
3266	3	no
3267	3	no
3268	1	no
3269	3	no
3270	3	no
3271	3	no
3272	3	no
3273	3	no
3274	3	no
3275	3	no
3276	3	no
3277	3	no
3278	3	no
3279	3	no
3280	3	no
3281	3	no
3282	3	no
3283	1	no
3284	2	no
3285	3	no
3286	2	no
3287	3	no
3288	2	no
3289	4	no
3290	3	no
3291	2	no
3292	3	no
3293	3	no
3294	3	no
3295	2	no
3296	3	no
3297	3	no
3298	3	no
3299	3	no
3300	3	no
3301	2	no
3302	3	no
3303	3	no
3304	3	no
3305	3	no
3306	3	no
3307	3	no
3308	4	no
3309	2	no
3310	3	no
3311	3	no
3312	3	no
3313	3	no
3314	3	no
3315	2	no
3316	3	no
3317	3	no
3318	3	no
3319	1	no
3320	2	no
3321	3	no
3322	3	no
3323	3	no
3324	2	no
3325	3	no
3326	3	no
3327	3	no
3328	3	no
3329	2	no
3330	3	no
3331	3	no
3332	3	no
3333	3	no
3334	2	no
3335	3	no
3336	3	no
3337	2	no
3338	3	no
3339	3	no
3340	3	no
3341	1	no
3342	2	no
3343	3	no
3344	3	no
3345	3	no
3346	3	no
3347	3	no
3348	3	no
3349	1	no
3350	3	no
3351	2	no
3352	3	no
3353	2	no
3354	3	no
3355	4	no
3356	3	no
3357	3	no
3358	3	no
3359	3	no
3360	3	no
3361	2	no
3362	4	no
3363	3	no
3364	2	no
3365	1	no
3366	3	no
3367	1	no
3368	3	no
3369	3	no
3370	3	no
3371	3	no
3372	3	no
3373	3	no
3374	2	no
3375	3	no
3376	3	no
3377	3	no
3378	3	no
3379	2	no
3380	3	no
3381	2	no
3382	3	no
3383	3	no
3384	3	no
3385	3	no
3386	3	no
3387	2	no
3388	3	no
3389	2	no
3390	3	no
3391	3	no
3392	3	no
3393	3	no
3394	3	no
3395	1	no
3396	3	no
3397	2	no
3398	3	no
3399	4	no
3400	3	no
3401	3	no
3402	3	no
3403	3	no
3404	3	no
3405	3	no
3406	2	no
3407	3	no
3408	3	no
3409	3	no
3410	4	no
3411	3	no
3412	3	no
3413	3	no
3414	3	no
3415	2	no
3416	3	no
3417	3	no
3418	3	no
3419	3	no
3420	3	no
3421	3	no
3422	3	no
3423	3	no
3424	4	no
3425	3	no
3426	2	no
3427	2	no
3428	3	no
3429	2	no
3430	2	no
3431	4	no
3432	3	no
3433	3	no
3434	1	no
3435	2	no
3436	3	no
3437	3	no
3438	3	no
3439	1	no
3440	3	no
3441	3	no
3442	3	no
3443	3	no
3444	3	no
3445	3	no
3446	3	no
3447	2	no
3448	3	no
3449	1	no
3450	3	no
3451	3	no
3452	3	no
3453	3	no
3454	3	no
3455	3	no
3456	3	no
3457	3	no
3458	1	no
3459	1	no
3460	3	no
3461	3	no
3462	3	no
3463	3	no
3464	3	no
3465	4	no
3466	3	no
3467	3	no
3468	1	no
3469	3	no
3470	3	no
3471	2	no
3472	4	no
3473	2	no
3474	3	no
3475	3	no
3476	2	no
3477	3	no
3478	2	no
3479	3	no
3480	3	no
3481	3	no
3482	3	no
3483	3	no
3484	3	no
3485	3	no
3486	2	no
3487	3	no
3488	3	no
3489	3	no
3490	2	no
3491	3	no
3492	3	no
3493	2	no
3494	4	no
3495	2	no
3496	4	no
3497	3	no
3498	3	no
3499	3	no
3500	3	no
3501	3	no
3502	3	no
3503	3	no
3504	3	no
3505	2	no
3506	3	no
3507	3	no
3508	3	no
3509	3	no
3510	3	no
3511	2	no
3512	3	no
3513	3	no
3514	3	no
3515	3	no
3516	1	no
3517	3	no
3518	3	no
3519	3	no
3520	2	no
3521	3	no
3522	3	no
3523	3	no
3524	3	no
3525	3	no
3526	3	no
3527	3	no
3528	3	no
3529	3	no
3530	3	no
3531	3	no
3532	3	no
3533	3	no
3534	3	no
3535	3	no
3536	1	no
3537	3	no
3538	3	no
3539	4	no
3540	3	no
3541	2	no
3542	3	no
3543	3	no
3544	3	no
3545	3	no
3546	3	no
3547	3	no
3548	3	no
3549	3	no
3550	3	no
3551	3	no
3552	3	no
3553	3	no
3554	3	no
3555	3	no
3556	2	no
3557	1	no
3558	3	no
3559	3	no
3560	3	no
3561	3	no
3562	3	no
3563	2	no
3564	3	no
3565	3	no
3566	3	no
3567	3	no
3568	3	no
3569	3	no
3570	3	no
3571	3	no
3572	3	no
3573	3	no
3574	3	no
3575	3	no
3576	3	no
3577	3	no
3578	3	no
3579	3	no
3580	2	no
3581	3	no
3582	2	no
3583	2	no
3584	2	no
3585	3	no
3586	3	no
3587	1	no
3588	3	no
3589	3	no
3590	3	no
3591	1	no
3592	3	no
3593	3	no
3594	3	no
3595	2	no
3596	3	no
3597	3	no
3598	3	no
3599	3	no
3600	3	no
3601	1	no
3602	3	no
3603	3	no
3604	3	no
3605	3	no
3606	3	no
3607	1	no
3608	3	no
3609	3	no
3610	3	no
3611	3	no
3612	1	no
3613	3	no
3614	3	no
3615	3	no
3616	1	no
3617	3	no
3618	3	no
3619	3	no
3620	1	no
3621	2	no
3622	3	no
3623	3	no
3624	3	no
3625	3	no
3626	3	no
3627	3	no
3628	1	no
3629	3	no
3630	3	no
3631	3	no
3632	3	no
3633	3	no
3634	3	no
3635	2	no
3636	3	no
3637	3	no
3638	3	no
3639	2	no
3640	3	no
3641	3	no
3642	3	no
3643	3	no
3644	3	no
3645	3	no
3646	3	no
3647	3	no
3648	3	no
3649	3	no
3650	3	no
3651	1	no
3652	1	no
3653	4	no
3654	3	no
3655	3	no
3656	3	no
3657	3	no
3658	2	no
3659	3	no
3660	1	no
3661	3	no
3662	4	no
3663	3	no
3664	2	no
3665	3	no
3666	3	no
3667	3	no
3668	3	no
3669	3	no
3670	3	no
3671	3	no
3672	3	no
3673	3	no
3674	3	no
3675	3	no
3676	2	no
3677	2	no
3678	3	no
3679	3	no
3680	1	no
3681	3	no
3682	1	no
3683	3	no
3684	3	no
3685	3	no
3686	1	no
3687	3	no
3688	2	no
3689	4	no
3690	3	no
3691	3	no
3692	3	no
3693	2	no
3694	3	no
3695	2	no
3696	3	no
3697	2	no
3698	3	no
3699	3	no
3700	3	no
3701	3	no
3702	3	no
3703	3	no
3704	2	no
3705	3	no
3706	3	no
3707	3	no
3708	3	no
3709	1	no
3710	3	no
3711	3	no
3712	3	no
3713	2	no
3714	3	no
3715	3	no
3716	2	no
3717	3	no
3718	2	no
3719	2	no
3720	3	no
3721	3	no
3722	3	no
3723	3	no
3724	3	no
3725	2	no
3726	3	no
3727	3	no
3728	2	no
3729	3	no
3730	1	no
3731	2	no
3732	3	no
3733	3	no
3734	3	no
3735	3	no
3736	3	no
3737	3	no
3738	3	no
3739	3	no
3740	3	no
3741	2	no
3742	3	no
3743	3	no
3744	3	no
3745	3	no
3746	3	no
3747	4	no
3748	1	no
3749	3	no
3750	3	no
3751	3	no
3752	3	no
3753	3	no
3754	2	no
3755	3	no
3756	3	no
3757	2	no
3758	3	no
3759	2	no
3760	2	no
3761	3	no
3762	3	no
3763	3	no
3764	3	no
3765	3	no
3766	1	no
3767	2	no
3768	3	no
3769	3	no
3770	3	no
3771	3	no
3772	3	no
3773	2	no
3774	3	no
3775	3	no
3776	3	no
3777	3	no
3778	1	no
3779	3	no
3780	3	no
3781	2	no
3782	3	no
3783	3	no
3784	3	no
3785	3	no
3786	3	no
3787	2	no
3788	3	no
3789	3	no
3790	3	no
3791	3	no
3792	3	no
3793	3	no
3794	3	no
3795	3	no
3796	3	no
3797	3	no
3798	1	no
3799	3	no
3800	3	no
3801	3	no
3802	3	no
3803	1	no
3804	2	no
3805	1	no
3806	3	no
3807	2	no
3808	3	no
3809	3	no
3810	3	no
3811	3	no
3812	3	no
3813	4	no
3814	2	no
3815	3	no
3816	2	no
3817	3	no
3818	3	no
3819	3	no
3820	3	no
3821	3	no
3822	3	no
3823	3	no
3824	3	no
3825	1	no
3826	2	no
3827	3	no
3828	3	no
3829	1	no
3830	2	no
3831	3	no
3832	3	no
3833	3	no
3834	1	no
3835	3	no
3836	2	no
3837	3	no
3838	3	no
3839	3	no
3840	3	no
3841	2	no
3842	2	no
3843	2	no
3844	4	no
3845	3	no
3846	3	no
3847	2	no
3848	3	no
3849	3	no
3850	2	no
3851	2	no
3852	3	no
3853	3	no
3854	3	no
3855	2	no
3856	3	no
3857	2	no
3858	3	no
3859	1	no
3860	3	no
3861	4	no
3862	3	no
3863	2	no
3864	3	no
3865	3	no
3866	3	no
3867	3	no
3868	2	no
3869	3	no
3870	2	no
3871	3	no
3872	3	no
3873	1	no
3874	2	no
3875	2	no
3876	3	no
3877	3	no
3878	3	no
3879	2	no
3880	1	no
3881	3	no
3882	2	no
3883	3	no
3884	3	no
3885	2	no
3886	2	no
3887	3	no
3888	3	no
3889	2	no
3890	3	no
3891	3	no
3892	3	no
3893	2	no
3894	2	no
3895	3	no
3896	3	no
3897	3	no
3898	3	no
3899	2	no
3900	3	no
3901	3	no
3902	3	no
3903	2	no
3904	3	no
3905	3	no
3906	2	no
3907	3	no
3908	4	no
3909	3	no
3910	3	no
3911	2	no
3912	3	no
3913	2	no
3914	3	no
3915	3	no
3916	3	no
3917	3	no
3918	2	no
3919	3	no
3920	3	no
3921	3	no
3922	3	no
3923	3	no
3924	3	no
3925	3	no
3926	3	no
3927	3	no
3928	4	no
3929	3	no
3930	3	no
3931	2	no
3932	2	no
3933	3	no
3934	3	no
3935	3	no
3936	3	no
3937	3	no
3938	3	no
3939	3	no
3940	1	no
3941	2	no
3942	1	no
3943	3	no
3944	3	no
3945	3	no
3946	3	no
3947	2	no
3948	3	no
3949	3	no
3950	2	no
3951	1	no
3952	3	no
3953	3	no
3954	3	no
3955	2	no
3956	3	no
3957	3	no
3958	3	no
3959	3	no
3960	3	no
3961	3	no
3962	1	no
3963	2	no
3964	3	no
3965	2	no
3966	3	no
3967	3	no
3968	3	no
3969	2	no
3970	3	no
3971	3	no
3972	3	no
3973	4	no
3974	3	no
3975	3	no
3976	3	no
3977	1	no
3978	3	no
3979	3	no
3980	2	no
3981	3	no
3982	2	no
3983	4	no
3984	3	no
3985	2	no
3986	3	no
3987	2	no
3988	3	no
3989	3	no
3990	3	no
3991	3	no
3992	2	no
3993	3	no
3994	1	no
3995	3	no
3996	3	no
3997	2	no
3998	2	no
3999	4	no
4000	2	no
4001	3	no
4002	3	no
4003	2	no
4004	1	no
4005	3	no
4006	2	no
4007	3	no
4008	2	no
4009	3	no
4010	2	no
4011	3	no
4012	3	no
4013	3	no
4014	2	no
4015	3	no
4016	3	no
4017	3	no
4018	4	no
4019	2	no
4020	3	no
4021	1	no
4022	3	no
4023	3	no
4024	3	no
4025	3	no
4026	3	no
4027	3	no
4028	1	no
4029	3	no
4030	2	no
4031	3	no
4032	2	no
4033	3	no
4034	2	no
4035	3	no
4036	3	no
4037	3	no
4038	3	no
4039	3	no
4040	2	no
4041	3	no
4042	3	no
4043	3	no
4044	3	no
4045	3	no
4046	3	no
4047	3	no
4048	2	no
4049	3	no
4050	3	no
4051	3	no
4052	3	no
4053	2	no
4054	3	no
4055	2	no
4056	2	no
4057	3	no
4058	1	no
4059	3	no
4060	3	no
4061	3	no
4062	2	no
4063	2	no
4064	3	no
4065	2	no
4066	3	no
4067	3	no
4068	3	no
4069	3	no
4070	3	no
4071	2	no
4072	1	no
4073	3	no
4074	3	no
4075	3	no
4076	3	no
4077	3	no
4078	4	no
4079	2	no
4080	3	no
4081	3	no
4082	3	no
4083	3	no
4084	1	no
4085	3	no
4086	2	no
4087	3	no
4088	3	no
4089	2	no
4090	3	no
4091	3	no
4092	2	no
4093	3	no
4094	3	no
4095	3	no
4096	2	no
4097	3	no
4098	3	no
4099	3	no
4100	2	no
4101	3	no
4102	2	no
4103	3	no
4104	4	no
4105	3	no
4106	3	no
4107	3	no
4108	2	no
4109	3	no
4110	3	no
4111	3	no
4112	2	no
4113	3	no
4114	3	no
4115	3	no
4116	3	no
4117	3	no
4118	4	no
4119	1	no
4120	3	no
4121	3	no
4122	3	no
4123	1	no
4124	3	no
4125	3	no
4126	1	no
4127	3	no
4128	3	no
4129	2	no
4130	3	no
4131	3	no
4132	2	no
4133	3	no
4134	3	no
4135	3	no
4136	3	no
4137	3	no
