cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
2769	0.000694107	0.0827931	0.232564	0.605883	0.0443977	0.0336686
2770	7.76042e-10	9.24911e-08	0.999999	7.00321e-07	4.97772e-08	3.89164e-08
2771	5.39572e-06	0.000643264	0.00182322	0.944688	0.000344306	0.0524957
2772	0.000255824	0.0305101	0.254108	0.662012	0.0163263	0.0367876
2773	0.000129715	0.0269677	0.845487	0.112866	0.00827746	0.00627192
2774	1.2567e-06	0.000149788	0.00124827	0.945954	8.0188e-05	0.0525661
2775	0.000694187	0.0827849	0.23259	0.605953	0.0443056	0.0336724
2776	3.53047e-07	4.21081e-05	0.999611	0.000307191	2.25296e-05	1.70704e-05
2777	0.000255821	0.0305078	0.254105	0.662004	0.0163405	0.0367871
2778	5.41137e-08	6.45186e-06	0.999842	0.000140033	3.45331e-06	7.78157e-06
2779	0.000255829	0.0304932	0.254113	0.662024	0.0163261	0.0367883
2780	1.00216e-07	1.19452e-05	0.999708	0.000259335	6.39489e-06	1.44111e-05
2781	6.60366e-07	7.87368e-05	0.000655937	0.946619	4.21917e-05	0.0526031
2782	0.000255809	0.0305613	0.254093	0.661973	0.0163314	0.0367854
2783	2.19224e-07	2.61294e-05	7.49443e-05	0.947247	1.39892e-05	0.0526379
2784	2.00593e-07	2.39131e-05	0.000199248	0.947132	1.28182e-05	0.0526316
2785	1.11189e-07	1.32579e-05	0.000110444	0.947232	7.17451e-06	0.0526371
2786	0.000694968	0.0828366	0.232561	0.605877	0.0443615	0.0336682
2787	1.37413e-07	1.63817e-05	0.999844	0.000124006	8.77009e-06	6.89091e-06
2788	1.04619e-07	1.24763e-05	0.000103918	0.947239	6.67699e-06	0.0526375
2789	0.000255826	0.0304983	0.254111	0.662018	0.0163291	0.036788
2790	2.86518e-09	3.4151e-07	9.73934e-07	0.947355	1.82847e-07	0.0526439
2791	3.70623e-06	0.000441872	0.00368137	0.943222	0.000236764	0.0524143
2792	2.7342e-09	0.99999	2.71586e-06	7.07546e-06	1.74473e-07	3.93179e-07
2793	2.76455e-08	3.31951e-06	2.74601e-05	0.947325	1.76524e-06	0.0526423
2794	0.000670559	0.0799241	0.233762	0.609005	0.0427962	0.033842
2795	0.000321038	0.0382619	0.646262	0.279126	0.0205187	0.0155108
2796	1.81755e-08	2.16633e-06	6.09414e-06	0.947347	1.15992e-06	0.0526435
2797	0.000695845	0.083008	0.232503	0.605725	0.0444089	0.0336598
2798	0.000255823	0.0304939	0.254107	0.662008	0.0163475	0.0367874
2799	0.000255806	0.0305264	0.254091	0.661966	0.0163755	0.0367851
2800	3.58757e-07	4.27701e-05	0.000356351	0.946956	2.29156e-05	0.0526218
2801	1.2622e-08	1.50467e-06	1.25374e-05	0.947342	8.05599e-07	0.0526432
2802	0.000629265	0.0749954	0.209933	0.638781	0.0401644	0.0354967
2803	7.98385e-09	9.51968e-07	0.999977	2.06603e-05	5.09663e-07	1.14808e-06
2804	2.0437e-05	0.00243583	0.00698664	0.937174	0.00130444	0.0520782
2805	6.00044e-12	7.15298e-10	5.96019e-09	1.55277e-08	1	8.62866e-10
2806	1.02537e-07	1.22207e-05	3.47756e-05	0.947305	6.54276e-06	0.0526412
2807	9.00333e-06	0.00107331	0.00302376	0.942921	0.000575087	0.0523976
2808	1.28883e-09	1.53627e-07	4.49297e-07	0.947355	8.22442e-08	0.052644
2809	0.00025583	0.0304917	0.254114	0.662026	0.0163242	0.0367884
2810	5.77736e-12	6.90468e-10	5.73861e-09	0.947356	3.689e-10	0.052644
2811	0.00025583	0.03049	0.254114	0.662027	0.0163241	0.0367885
2812	4.83353e-07	5.7612e-05	0.999448	0.000438984	3.08438e-05	2.43941e-05
2813	1.18942e-06	0.000141769	0.000400277	0.946769	7.58976e-05	0.0526114
2814	1.75313e-07	2.09009e-05	0.999489	0.000453668	1.11876e-05	2.521e-05
2815	7.89745e-12	9.41566e-10	7.84448e-09	0.947356	5.03958e-10	0.052644
2816	0.000255787	0.0306441	0.254072	0.661916	0.01633	0.0367823
2817	0.000255828	0.0304957	0.254112	0.662021	0.0163274	0.0367881
2818	0.000696122	0.0829845	0.232495	0.605705	0.0444601	0.0336587
2819	7.23898e-09	0.999973	7.19043e-06	1.87328e-05	4.66126e-07	1.04097e-06
2820	2.10747e-07	2.5119e-05	7.09233e-05	0.947252	1.34486e-05	0.0526382
2821	3.0475e-06	0.000363292	0.00105562	0.945825	0.000194543	0.0525589
2822	1.5206e-07	1.81393e-05	5.19834e-05	0.94728	9.71869e-06	0.0526398
2823	1.08262e-14	1	1.07536e-11	2.80157e-11	6.91284e-13	1.55681e-12
2824	0.000255826	0.0305038	0.25411	0.662016	0.016326	0.0367879
2825	2.08406e-09	0.999997	7.02195e-07	1.82938e-06	1.33229e-07	1.01658e-07
2826	1.25669e-06	0.000151868	0.00124826	0.945952	8.04474e-05	0.052566
2827	1.07795e-06	0.000128526	0.000365589	0.946822	6.88405e-05	0.0526143
2828	2.87126e-05	0.00342694	0.916278	0.0743013	0.00183656	0.00412888
2829	1.13796e-07	1.35627e-05	0.000113033	0.947229	7.26265e-06	0.0526369
2830	0.000255812	0.030488	0.254096	0.661979	0.0163952	0.0367858
2831	7.31758e-06	0.00087249	0.00255096	0.943663	0.000467063	0.0524388
2832	0.000255823	0.0305099	0.254107	0.662008	0.0163322	0.0367874
2833	0.000255826	0.0304959	0.25411	0.662017	0.0163333	0.0367879
2834	9.05232e-07	0.996569	0.00089916	0.00234252	5.77701e-05	0.000130173
2835	1.35204e-08	1.61168e-06	1.34297e-05	3.49875e-05	0.999948	1.94424e-06
2836	0.000255819	0.0305238	0.254104	0.662	0.0163301	0.0367869
2837	1.14984e-05	0.00137067	0.987073	0.0102408	0.000735063	0.000569075
2838	0.000255816	0.0305165	0.2541	0.661991	0.0163501	0.0367864
2839	2.09539e-07	2.4975e-05	0.000208134	0.947122	1.34538e-05	0.052631
2840	0.000255811	0.0305521	0.254095	0.661977	0.0163342	0.0367857
2841	0.000255821	0.0305239	0.254105	0.662004	0.0163243	0.0367871
2842	0.000255827	0.030496	0.254111	0.662019	0.0163306	0.036788
2843	2.73833e-08	3.26398e-06	2.71997e-05	0.947325	1.74753e-06	0.0526423
2844	3.32331e-08	3.96095e-06	1.12489e-05	0.94734	2.12061e-06	0.0526431
2845	5.39571e-06	0.000643319	0.00182322	0.944688	0.000344615	0.0524957
2846	1.02537e-07	1.22206e-05	3.47756e-05	0.947305	6.545e-06	0.0526412
2847	1.1964e-07	1.42605e-05	0.999867	0.000105502	7.63474e-06	5.8627e-06
2848	1.99063e-05	0.00237464	0.941959	0.0515129	0.00127093	0.00286254
2849	1.66505e-09	1.99082e-07	1.65388e-06	0.947354	1.06287e-07	0.0526439
2850	5.06635e-09	6.03984e-07	5.03237e-06	1.31105e-05	0.999981	7.28544e-07
2851	2.79991e-06	0.000334951	0.00278113	0.944232	0.000178725	0.0524704
2852	5.20807e-07	6.20759e-05	0.00017869	0.947096	3.32347e-05	0.0526296
2853	5.14858e-06	0.000613927	0.00511405	0.941613	0.000328564	0.0523249
2854	2.18211e-09	2.60306e-07	2.16748e-06	0.947354	1.39244e-07	0.0526439
2855	0.000683927	0.0815492	0.233092	0.607259	0.0436706	0.033745
2856	2.48631e-06	0.000296355	0.00246963	0.944583	0.000158985	0.0524899
2857	1.25817e-10	1	4.31681e-08	1.12463e-07	8.03571e-09	6.24951e-09
2858	0.000677104	0.0811191	0.233322	0.607858	0.0432454	0.0337783
2859	1.37079e-07	1.63382e-05	0.999848	0.000119656	8.74829e-06	6.6492e-06
2860	1.5705e-06	0.00018888	0.995419	0.00406408	0.000100288	0.000225838
2861	0.000682121	0.0813076	0.233191	0.607518	0.0435415	0.0337594
2862	0.000255823	0.0305146	0.254107	0.662009	0.0163257	0.0367875
2863	3.21307e-08	3.83005e-06	1.1201e-05	0.94734	2.05457e-06	0.0526431
2864	7.47113e-06	0.000891085	0.00742102	0.939023	0.000476853	0.0521809
2865	0.00069153	0.0824681	0.232722	0.606297	0.0441293	0.0336916
2866	1.1431e-09	0.999998	3.83274e-07	9.9852e-07	7.29629e-08	5.54872e-08
2867	3.62601e-07	0.998626	0.000360169	0.000938325	2.31439e-05	5.21421e-05
2868	0.000255793	0.0306202	0.254078	0.661933	0.0163304	0.0367832
2869	7.57269e-08	9.02682e-06	2.54846e-05	0.947319	4.83226e-06	0.0526419
2870	5.03809e-07	6.04944e-05	0.998531	0.00130374	3.22686e-05	7.24479e-05
2871	4.8998e-07	5.84047e-05	0.000486694	0.946809	3.13233e-05	0.0526136
2872	0.000688035	0.0820563	0.232889	0.606731	0.0439203	0.0337157
2873	1.63854e-08	1.95317e-06	5.67572e-06	0.947348	1.04563e-06	0.0526435
2874	0.00025582	0.0305142	0.254104	0.662	0.0163387	0.036787
2875	2.00118e-05	0.00238596	0.0198775	0.0517857	0.923053	0.0028777
2876	1.1562e-07	1.37798e-05	0.999872	0.000100798	7.38142e-06	5.60129e-06
2877	1.87368e-07	0.99929	0.000186112	0.000484865	1.19593e-05	2.69437e-05
2878	9.7926e-07	0.00011671	0.000326697	0.946876	6.24852e-05	0.0526173
2879	6.99831e-08	8.34921e-06	6.95137e-05	0.947278	4.47287e-06	0.0526397
2880	4.31989e-06	0.000514883	0.995176	0.00381692	0.000275664	0.000212104
2881	1.14722e-07	1.3676e-05	0.000113953	0.947214	2.19605e-05	0.0526361
2882	0.000692204	0.0825066	0.2327	0.606238	0.0441747	0.0336883
2883	5.40585e-06	0.000644318	0.0018334	0.944676	0.000345904	0.0524951
2884	2.87498e-07	3.42778e-05	0.999162	0.000743978	1.83537e-05	4.13424e-05
2885	1.5157e-08	1.8067e-06	1.50553e-05	0.947339	9.67609e-07	0.0526431
2886	3.64712e-05	0.00435472	0.0123692	0.929272	0.00232812	0.0516391
2887	0.000686828	0.081859	0.232939	0.60686	0.0439321	0.0337229
2888	2.5759e-06	0.000307079	0.000856607	0.946095	0.000164377	0.052574
2889	0.000255823	0.0304937	0.254108	0.66201	0.0163449	0.0367875
2890	0.00025583	0.0304905	0.254114	0.662027	0.0163246	0.0367884
2891	1.39774e-11	1.66621e-09	1.38836e-08	0.947356	8.91908e-10	0.052644
2892	3.06182e-13	3.64954e-11	1.04078e-10	0.947356	1.95373e-11	0.052644
2893	0.000694617	0.0827962	0.232583	0.605933	0.0443225	0.0336713
2894	0.000255824	0.0305025	0.254108	0.662012	0.0163332	0.0367876
2895	0.000692778	0.0825845	0.232669	0.606158	0.0442122	0.0336838
2896	1.33228e-06	0.000158799	0.000445155	0.946702	8.50139e-05	0.0526077
2897	0.000255828	0.0304936	0.254112	0.662021	0.0163296	0.0367881
2898	0.000689066	0.0821532	0.232836	0.606594	0.0440193	0.0337081
2899	5.26591e-07	6.5266e-05	0.998462	0.00136269	3.36501e-05	7.57241e-05
2900	2.58311e-06	0.000307885	0.997104	0.00229355	0.000164861	0.000127451
2901	9.41573e-07	0.000112266	0.000320901	0.946888	6.00937e-05	0.052618
2902	4.2025e-06	0.994457	0.00140554	0.00366176	0.000268195	0.000203482
2903	4.65271e-11	1	1.56767e-08	4.08414e-08	2.97161e-09	2.26953e-09
2904	9.54929e-11	1	9.48524e-08	2.47113e-07	6.09376e-09	1.37319e-08
2905	1.41328e-05	0.00168452	0.0049268	0.940225	0.000902061	0.0522477
2906	1.45737e-05	0.0017378	0.983435	0.0131517	0.000930119	0.000730832
2907	4.34361e-08	5.17966e-06	4.31447e-05	0.947308	2.78386e-06	0.0526413
2908	0.000695607	0.0829231	0.232531	0.605798	0.0443889	0.0336638
2909	0.000255828	0.0304949	0.254112	0.662022	0.0163266	0.0367882
2910	5.7333e-07	6.83465e-05	0.000569485	0.946717	3.65895e-05	0.0526085
2911	9.19613e-05	0.0109612	0.896608	0.0819035	0.00588433	0.00455133
2912	0.000255763	0.0307105	0.254047	0.661853	0.0163545	0.0367788
2913	1.12474e-07	1.34331e-05	0.999672	0.000291056	7.18133e-06	1.61738e-05
2914	0.000677406	0.0807383	0.233426	0.608129	0.0432362	0.0337934
2915	1.66607e-06	0.000198851	0.000569567	0.946526	0.000106337	0.0525979
2916	2.86518e-09	3.41478e-07	9.73934e-07	0.947355	1.82836e-07	0.0526439
2917	0.000255827	0.0305007	0.254111	0.66202	0.0163244	0.036788
2918	8.60004e-12	1	8.54236e-09	2.22549e-08	5.52179e-10	1.23669e-09
2919	5.7333e-07	6.8393e-05	0.000569484	0.946716	3.65951e-05	0.0526085
2920	1.35207e-08	1.6116e-06	4.56175e-06	1.8353e-05	0.999974	1.01987e-06
2921	0.000255516	0.0316687	0.253802	0.661214	0.0163165	0.0367433
2922	4.60169e-08	5.48482e-06	4.57082e-05	0.947305	2.95163e-06	0.0526411
2923	0.000690806	0.0823869	0.232757	0.606388	0.0440808	0.0336966
2924	9.79389e-13	1	9.7282e-10	2.53443e-09	6.25033e-11	1.40837e-10
2925	3.64702e-05	0.00434951	0.0123689	0.929248	0.00235968	0.0516377
2926	8.13426e-06	0.000969529	0.00274858	0.943334	0.00051906	0.0524205
2927	2.07609e-07	2.47441e-05	0.999767	0.000184903	1.32477e-05	1.0275e-05
2928	0.00025578	0.0304961	0.254065	0.661898	0.0165043	0.0367813
2929	0.000255789	0.0305835	0.254074	0.661921	0.0163831	0.0367826
2930	0.000255822	0.0305172	0.254106	0.662007	0.016327	0.0367873
2931	3.6196e-08	4.31408e-06	1.21957e-05	0.947338	2.31055e-06	0.052643
2932	0.000697833	0.0831668	0.232428	0.605529	0.0445296	0.0336489
2933	0.000255652	0.0311617	0.253937	0.661567	0.0163159	0.0367629
2934	6.87765e-16	1	2.30985e-13	6.01772e-13	4.38879e-14	3.34401e-14
2935	2.52218e-07	3.01922e-05	8.47072e-05	0.947232	1.61029e-05	0.0526371
2936	1.75556e-08	2.09312e-06	1.74379e-05	0.947336	1.12091e-06	0.0526429
2937	0.000255825	0.0305051	0.254109	0.662015	0.0163274	0.0367878
2938	0.000255828	0.0304967	0.254112	0.662023	0.0163243	0.0367882
2939	0.000255742	0.0305942	0.254027	0.6618	0.0165469	0.0367758
2940	1.78664e-09	2.13025e-07	6.22836e-07	0.947355	1.14012e-07	0.052644
2941	0.000692197	0.0825183	0.232698	0.606232	0.0441717	0.033688
2942	1.39774e-11	1.66639e-09	1.38836e-08	0.947356	8.92495e-10	0.052644
2943	4.68234e-08	5.58066e-06	1.57576e-05	0.947333	2.98795e-06	0.0526427
2944	1.45268e-07	1.73221e-05	0.999836	0.00012985	9.27383e-06	7.21569e-06
2945	0.000255753	0.0304939	0.254037	0.661828	0.016608	0.0367774
2946	2.87498e-07	3.42778e-05	0.999162	0.000743978	1.83751e-05	4.13424e-05
2947	1.91978e-06	0.000229662	0.00190691	0.945214	0.000122841	0.052525
2948	1.63854e-08	1.95347e-06	5.67572e-06	0.947348	1.04567e-06	0.0526435
2949	2.00687e-09	2.39847e-07	1.99341e-06	0.947354	1.28295e-07	0.0526439
2950	2.76455e-08	3.31201e-06	2.74601e-05	0.947325	1.76973e-06	0.0526423
2951	3.19783e-07	3.81237e-05	0.000109322	0.947197	2.04166e-05	0.0526351
2952	0.000689049	0.0821334	0.232831	0.606579	0.0440606	0.0337072
2953	1.9914e-11	2.37362e-09	1.97805e-08	0.947356	1.10336e-08	0.052644
2954	0.000675112	0.0805057	0.232636	0.60607	0.0464342	0.033679
2955	0.00025581	0.030552	0.254094	0.661975	0.0163381	0.0367855
2956	7.40525e-08	8.85412e-06	2.5651e-05	0.947319	4.72546e-06	0.0526419
2957	6.99831e-08	8.34632e-06	6.95137e-05	0.947278	4.46666e-06	0.0526397
2958	6.64446e-06	0.000792084	0.99248	0.00596494	0.000424764	0.000331468
2959	1.52982e-08	1.82323e-06	1.51956e-05	3.95881e-05	0.999941	2.19989e-06
2960	3.01357e-07	3.59195e-05	0.000299336	0.94702	1.92329e-05	0.0526253
2961	2.16816e-08	2.5847e-06	7.55835e-06	0.947345	1.38351e-06	0.0526434
2962	0.000339769	0.0405795	0.615406	0.305022	0.0217027	0.0169499
2963	8.3643e-09	0.999968	8.3082e-06	2.16448e-05	5.33739e-07	1.20279e-06
2964	9.81573e-10	1.16999e-07	0.999997	2.54008e-06	6.40578e-08	1.41151e-07
2965	0.00025583	0.0304911	0.254114	0.662026	0.0163251	0.0367884
2966	0.000207179	0.0246954	0.0710836	0.843897	0.0132216	0.0468949
2967	5.07025e-10	6.04315e-08	5.03624e-07	0.947355	3.23588e-08	0.052644
2968	2.43133e-06	0.00028981	0.000837807	0.946136	0.000157885	0.0525762
2969	0.00025583	0.0304908	0.254114	0.662027	0.0163244	0.0367884
2970	1.45014e-06	0.000172839	0.000487496	0.946641	9.25477e-05	0.0526043
2971	4.31911e-07	5.14942e-05	0.999513	0.000386069	2.75657e-05	2.14536e-05
2972	0.00025583	0.0304896	0.254114	0.662028	0.0163244	0.0367885
2973	0.000255829	0.0304935	0.254113	0.662023	0.0163263	0.0367882
2974	8.82367e-05	0.665612	0.0876449	0.228336	0.00563066	0.0126885
2975	6.54811e-10	2.34117e-07	6.50419e-07	0.947355	4.17911e-08	0.052644
2976	0.000255771	0.0306728	0.254056	0.661875	0.0163601	0.03678
2977	6.08651e-07	7.25619e-05	0.998225	0.00157505	3.88559e-05	8.75243e-05
2978	2.79423e-07	3.33189e-05	9.74089e-05	0.947215	1.78389e-05	0.0526362
2979	4.26999e-13	5.09101e-11	1	1.10497e-09	2.72493e-11	6.14026e-11
2980	0.000255827	0.0304977	0.254111	0.66202	0.0163271	0.0367881
2981	1.1501e-07	1.37129e-05	0.000114239	0.947228	7.34325e-06	0.0526369
2982	0.000143284	0.0170786	0.836268	0.130132	0.00914758	0.00723134
2983	0.00025583	0.0304908	0.254114	0.662027	0.0163246	0.0367884
2984	0.000255802	0.0304936	0.254087	0.661955	0.0164242	0.0367845
2985	9.25016e-06	0.00110278	0.00317375	0.942737	0.000590361	0.0523873
2986	8.13426e-06	0.000969502	0.00274858	0.943334	0.000519075	0.0524205
2987	3.12459e-05	0.0037293	0.0310363	0.0808569	0.879853	0.00449317
2988	1.46512e-05	0.00174613	0.98348	0.0130962	0.000934916	0.000727747
2989	2.00593e-07	2.39103e-05	0.000199248	0.947132	1.28206e-05	0.0526316
2990	1.40755e-07	1.68628e-05	0.99959	0.00036424	8.99446e-06	2.02406e-05
2991	0.000118155	0.552228	0.117363	0.305758	0.00754265	0.0169908
2992	5.80071e-07	6.91401e-05	0.000199886	0.947065	3.71773e-05	0.0526279
2993	0.000674311	0.0803751	0.233574	0.608516	0.0430458	0.0338149
2994	1.03046e-07	1.22828e-05	0.999884	9.21091e-05	6.57561e-06	5.11845e-06
2995	3.26943e-06	0.000389694	0.00109804	0.945746	0.000208633	0.0525545
2996	9.31094e-09	0.999965	9.24849e-06	2.40945e-05	6.04631e-07	1.33892e-06
2997	1.32954e-07	1.58453e-05	4.49253e-05	0.94729	8.48451e-06	0.0526403
2998	2.08437e-07	2.48437e-05	0.999769	0.000182966	1.33005e-05	1.01673e-05
2999	1.57782e-06	0.000188162	0.00156724	0.945596	0.000100723	0.0525462
3000	9.25016e-06	0.00110246	0.00317375	0.942737	0.000590316	0.0523873
3001	0.000255819	0.030514	0.254103	0.661998	0.0163424	0.0367868
3002	4.16774e-08	4.96736e-06	0.999878	0.000107851	2.66023e-06	5.99323e-06
3003	0.000255825	0.0305026	0.254109	0.662015	0.0163291	0.0367878
3004	3.96061e-09	4.72162e-07	1.32536e-06	3.45288e-06	0.999995	1.91875e-07
3005	0.000255766	0.0305053	0.25405	0.661861	0.0165484	0.0367792
3006	3.50334e-09	4.17815e-07	1.22129e-06	0.947354	2.24018e-07	0.0526439
3007	2.20575e-05	0.0026337	0.975648	0.0192193	0.00140877	0.00106801
3008	1.94601e-08	2.32027e-06	0.999978	1.76738e-05	1.24209e-06	9.82122e-07
3009	4.60169e-08	5.48996e-06	4.57082e-05	0.947305	2.9368e-06	0.0526412
3010	8.31488e-06	0.000991215	0.990547	0.00750357	0.000532562	0.000416969
3011	7.13124e-06	0.000850149	0.00245734	0.943783	0.000457048	0.0524454
3012	6.74445e-07	8.03837e-05	0.000228289	0.947022	4.30385e-05	0.0526255
3013	0.000255829	0.0304905	0.254113	0.662025	0.0163272	0.0367883
3014	1.04655e-11	1.24742e-09	3.60629e-09	0.947356	6.67813e-10	0.052644
3015	9.75321e-21	1	9.68779e-18	2.5239e-17	6.2241e-19	1.40252e-18
3016	1.11098e-07	1.32599e-05	3.84832e-05	0.9473	7.09146e-06	0.0526409
3017	5.28895e-06	0.000630355	0.00525348	0.941457	0.000337588	0.0523162
3018	0.000107097	0.0127652	0.0363223	0.894276	0.00683536	0.0496944
3019	0.000255815	0.0305164	0.254099	0.661989	0.0163536	0.0367863
3020	6.0482e-06	0.977079	0.00600764	0.0156513	0.000386328	0.000869734
3021	2.76455e-08	3.30544e-06	2.74601e-05	0.947325	1.76503e-06	0.0526423
3022	1.64869e-08	1.96517e-06	0.999952	4.26641e-05	1.05209e-06	2.37082e-06
3023	1.07685e-06	0.000128427	0.000368133	0.946819	6.87179e-05	0.0526142
3024	0.000255823	0.0305048	0.254107	0.662008	0.0163374	0.0367874
3025	6.1384e-05	0.00731623	0.932516	0.0532318	0.00391692	0.00295806
3026	3.19129e-17	3.80396e-15	1.07086e-14	2.78985e-14	1	1.5503e-15
3027	7.53014e-08	8.97599e-06	2.52481e-05	0.947319	4.80667e-06	0.0526419
3028	3.42814e-08	4.08572e-06	1.15837e-05	0.947339	2.18765e-06	0.0526431
3029	5.02951e-05	0.00599639	0.0169948	0.922486	0.00321014	0.051262
3030	0.000255778	0.0305046	0.254062	0.661892	0.0165041	0.036781
3031	6.41068e-05	0.00764087	0.929093	0.0559986	0.00409141	0.00311181
3032	6.02529e-07	7.18116e-05	0.999323	0.000536631	3.84522e-05	2.98203e-05
3033	1.24162e-08	1.48069e-06	0.999964	3.21303e-05	7.94478e-07	1.78546e-06
3034	1.36769e-05	0.0016319	0.960122	0.0353926	0.000872826	0.00196675
3035	1.85785e-12	2.21674e-10	1.84539e-09	0.947356	1.18562e-10	0.052644
3036	1.07685e-06	0.000128373	0.000368133	0.946819	6.88013e-05	0.0526142
3037	1.23468e-10	1	1.2264e-07	3.19505e-07	7.87833e-09	1.77547e-08
3038	3.25613e-09	3.88427e-07	1.12789e-06	2.93842e-06	0.999995	1.63286e-07
3039	0.000255793	0.0306002	0.254077	0.661931	0.0163522	0.0367831
3040	0.000255828	0.0304957	0.254112	0.662023	0.0163248	0.0367882
3041	2.12562e-08	2.53394e-06	2.11136e-05	0.947332	1.35736e-06	0.0526427
3042	2.03606e-07	2.42683e-05	0.999769	0.000183739	1.30234e-05	1.02103e-05
3043	4.52379e-07	5.39453e-05	0.000157703	0.947128	2.88736e-05	0.0526313
3044	0.000677399	0.0807476	0.233424	0.608123	0.0432349	0.0337931
3045	1.09597e-07	1.30646e-05	3.77659e-05	0.947301	6.99397e-06	0.052641
3046	0.000687854	0.0820407	0.232828	0.606572	0.0441648	0.0337068
3047	4.04376e-06	0.000482099	0.995422	0.00363021	0.000259636	0.000201729
3048	2.94871e-06	0.00035144	0.996722	0.00259185	0.000188163	0.000144028
3049	0.000255818	0.0305278	0.254102	0.661996	0.0163319	0.0367867
3050	9.37974e-08	1.11789e-05	0.999893	8.46452e-05	5.98521e-06	4.70369e-06
3051	1.90844e-12	2.27621e-10	1	4.9386e-09	1.21868e-10	2.74435e-10
3052	1.10473e-05	0.00131668	0.00371379	0.941912	0.000705022	0.0523415
3053	0.000255828	0.0304925	0.254112	0.662022	0.0163301	0.0367881
3054	1.03242e-05	0.00123068	0.00349457	0.942244	0.00066	0.05236
3055	3.24478e-10	3.86768e-08	0.999999	8.39671e-07	2.07056e-08	4.666e-08
3056	0.000255828	0.0304901	0.254112	0.662023	0.0163307	0.0367882
3057	0.000682116	0.0813183	0.23319	0.607514	0.0435368	0.0337592
3058	1.45732e-05	0.0017371	0.983399	0.0131512	0.000967042	0.000730805
3059	2.21663e-07	2.64451e-05	0.000220176	0.947109	1.41673e-05	0.0526303
3060	1.58878e-11	1.89494e-09	1	4.11138e-08	3.0413e-09	2.28467e-09
3061	7.55099e-05	0.00900033	0.0254116	0.910119	0.00481877	0.0505748
3062	0.000255823	0.0305145	0.254107	0.662009	0.0163268	0.0367874
3063	2.20031e-06	0.000262299	0.000767046	0.946245	0.000140853	0.0525823
3064	0.000255796	0.0305173	0.25408	0.661939	0.0164238	0.0367836
3065	3.52595e-05	0.00420355	0.035023	0.908027	0.0022522	0.0504585
3066	3.27498e-07	3.90368e-05	0.000325302	0.946991	2.09064e-05	0.0526237
3067	0.000255811	0.030527	0.254095	0.661978	0.0163576	0.0367857
3068	3.72891e-06	0.000444507	0.0012564	0.945515	0.000238834	0.0525417
3069	6.95579e-16	8.29007e-14	1	1.79999e-12	4.43854e-14	1.00025e-13
3070	3.46942e-06	0.000413639	0.996035	0.00315095	0.000221917	0.000175096
3071	3.36904e-06	0.000401531	0.996231	0.00298353	0.000214978	0.000165793
3072	2.87125e-05	0.00342333	0.916276	0.0743012	0.00184169	0.00412887
3073	4.3187e-06	0.000514996	0.00146801	0.945212	0.000275665	0.0525249
3074	0.000255743	0.0307576	0.254028	0.661803	0.0163802	0.036776
3075	3.66257e-09	4.36521e-07	1.24498e-06	0.947354	2.33704e-07	0.0526439
3076	0.000255817	0.0305138	0.254101	0.661993	0.0163502	0.0367865
3077	0.000692698	0.0825749	0.232642	0.606087	0.0443237	0.0336799
3078	0.000698206	0.0832126	0.232409	0.60548	0.0445536	0.0336462
3079	7.31184e-08	8.71699e-06	2.54896e-05	0.947319	4.66654e-06	0.052642
3080	3.42646e-06	0.000409357	0.990009	0.00886687	0.000218922	0.000492727
3081	4.10588e-06	0.000489345	0.00141483	0.9453	0.000262479	0.0525297
3082	1.08646e-06	0.000129513	0.996832	0.00281151	6.9341e-05	0.000156234
3083	3.58821e-08	4.2769e-06	1.23645e-05	0.947338	2.28977e-06	0.052643
3084	5.57892e-05	0.00665454	0.938489	0.048543	0.00355998	0.00269751
3085	0.00025582	0.0305096	0.254105	0.662002	0.0163405	0.0367871
3086	0.000255827	0.0305017	0.254111	0.662019	0.0163252	0.036788
3087	3.58821e-08	4.27815e-06	1.23645e-05	0.947338	2.29013e-06	0.052643
3088	0.000255815	0.030538	0.254099	0.661988	0.0163335	0.0367863
3089	1.75094e-08	2.08705e-06	1.7392e-05	0.947336	1.11888e-06	0.0526429
3090	1.06657e-06	0.000127169	0.000369447	0.94682	6.80951e-05	0.0526142
3091	5.40853e-06	0.000644605	0.00184331	0.94449	0.000532372	0.0524847
3092	4.83353e-07	5.76099e-05	0.999448	0.000438984	3.09076e-05	2.43941e-05
3093	0.000255811	0.0305443	0.254095	0.661977	0.0163418	0.0367857
3094	0.000696404	0.082998	0.232497	0.60571	0.0444396	0.0336589
3095	0.000255817	0.0305326	0.254101	0.661993	0.0163305	0.0367866
3096	5.23892e-12	6.25182e-10	5.20378e-09	0.947356	3.3537e-10	0.052644
3097	6.70323e-09	7.99051e-07	2.30985e-06	0.947353	4.2805e-07	0.0526438
3098	2.6815e-08	3.19592e-06	9.20028e-06	0.947343	1.71105e-06	0.0526433
3099	4.57238e-09	0.999994	1.55425e-06	4.04918e-06	2.91813e-07	2.2501e-07
3100	5.84621e-07	6.96751e-05	0.00019588	0.947069	3.73149e-05	0.052628
3101	1.11189e-07	1.32584e-05	0.000110444	0.947232	7.10221e-06	0.0526371
3102	3.73857e-07	4.46077e-05	0.000128827	0.947169	2.38599e-05	0.0526336
3103	0.000255829	0.0304914	0.254113	0.662025	0.0163255	0.0367884
3104	5.33368e-06	0.000635885	0.00178707	0.944733	0.000340353	0.0524983
