,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
652,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9866482214726023
653,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,CNA_CNA_coclustered,,,,0.9866482214726023
654,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,SNV_CNA_coclustered,1.0,0.7142857142857143,0.8333333333333333,0.9866482214726023
655,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,CNA_SNV_coclustered,,,,0.9866482214726023
656,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9866482214726023
657,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,CNA_CNA_separate_lineage,,,,0.9866482214726023
658,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,SNV_CNA_separate_lineage,1.0,0.7142857142857143,0.8333333333333333,0.9866482214726023
659,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,CNA_SNV_separate_lineage,,,,0.9866482214726023
660,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,TREE_ancestor_descendant,1.0,0.9107142857142857,0.9532710280373832,0.9866482214726023
661,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,TREE_coclustered,1.0,0.9393939393939394,0.96875,0.9866482214726023
662,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,TREE_separate_lineage,1.0,0.9038461538461539,0.9494949494949495,0.9866482214726023
663,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9866482214726023
664,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9866482214726023
665,n12000_m20_CNA3_clones8_r20_s4_trial9,4,COMPASS,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9866482214726023
666,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,SNV_SNV_ancestor_descendant,0.9649122807017544,0.9482758620689655,0.9565217391304347,0.9946157804528564
667,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9946157804528564
668,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.29411764705882354,0.45454545454545453,0.9946157804528564
669,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9946157804528564
670,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,SNV_SNV_coclustered,1.0,0.9090909090909091,0.9523809523809523,0.9946157804528564
671,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,CNA_CNA_coclustered,,,,0.9946157804528564
672,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,SNV_CNA_coclustered,1.0,0.25,0.4,0.9946157804528564
673,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,CNA_SNV_coclustered,,,,0.9946157804528564
674,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,SNV_SNV_separate_lineage,0.9734513274336283,1.0,0.9865470852017937,0.9946157804528564
675,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,CNA_CNA_separate_lineage,,,,0.9946157804528564
676,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,SNV_CNA_separate_lineage,1.0,0.37142857142857144,0.5416666666666666,0.9946157804528564
677,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,CNA_SNV_separate_lineage,,,,0.9946157804528564
678,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,TREE_ancestor_descendant,0.967741935483871,0.8,0.8759124087591241,0.9946157804528564
679,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,TREE_coclustered,1.0,0.7096774193548387,0.8301886792452831,0.9946157804528564
680,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,TREE_separate_lineage,0.9761904761904762,0.8367346938775511,0.9010989010989012,0.9946157804528564
681,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,SNV_ONLY_OVERALL,0.9842105263157894,0.9842105263157894,0.9842105263157894,0.9946157804528564
682,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,CNA_ONLY_OVERALL,,,,0.9946157804528564
683,n12000_m20_CNA3_clones8_r20_s4_trial8,4,COMPASS,TREE_OVERALL,0.9857142857142858,0.8181818181818182,0.8941684665226782,0.9946157804528564
684,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.990120008039298
685,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,CNA_CNA_ancestor_descendant,,,,0.990120008039298
686,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.5517241379310345,0.7111111111111111,0.990120008039298
687,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.990120008039298
688,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.990120008039298
689,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,CNA_CNA_coclustered,,,,0.990120008039298
690,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,SNV_CNA_coclustered,1.0,0.5555555555555556,0.7142857142857143,0.990120008039298
691,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,CNA_SNV_coclustered,,,,0.990120008039298
692,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.990120008039298
693,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.990120008039298
694,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,SNV_CNA_separate_lineage,1.0,0.8,0.888888888888889,0.990120008039298
695,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,CNA_SNV_separate_lineage,,,,0.990120008039298
696,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,TREE_ancestor_descendant,1.0,0.9213483146067416,0.9590643274853802,0.990120008039298
697,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,TREE_coclustered,1.0,0.8709677419354839,0.9310344827586207,0.990120008039298
698,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,TREE_separate_lineage,1.0,0.9090909090909091,0.9523809523809523,0.990120008039298
699,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.990120008039298
700,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.990120008039298
701,n12000_m20_CNA3_clones8_r20_s4_trial6,4,COMPASS,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.990120008039298
702,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9985681007800818
703,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9985681007800818
704,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.75,0.8571428571428571,0.9985681007800818
705,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9985681007800818
706,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9985681007800818
707,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9985681007800818
708,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,SNV_CNA_coclustered,1.0,0.8,0.888888888888889,0.9985681007800818
709,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,CNA_SNV_coclustered,,,,0.9985681007800818
710,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9985681007800818
711,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,CNA_CNA_separate_lineage,,,,0.9985681007800818
712,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,SNV_CNA_separate_lineage,1.0,0.5806451612903226,0.7346938775510204,0.9985681007800818
713,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,CNA_SNV_separate_lineage,,,,0.9985681007800818
714,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,TREE_ancestor_descendant,1.0,0.9454545454545454,0.9719626168224299,0.9985681007800818
715,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,TREE_coclustered,1.0,0.9655172413793104,0.9824561403508771,0.9985681007800818
716,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,TREE_separate_lineage,1.0,0.868421052631579,0.9295774647887324,0.9985681007800818
717,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9985681007800818
718,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9985681007800818
719,n12000_m20_CNA3_clones8_r20_s4_trial1,4,COMPASS,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9985681007800818
720,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9691254945391379
721,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9691254945391379
722,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9691254945391379
723,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9691254945391379
724,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9691254945391379
725,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,CNA_CNA_coclustered,,,,0.9691254945391379
726,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9691254945391379
727,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,CNA_SNV_coclustered,,,,0.9691254945391379
728,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9691254945391379
729,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9691254945391379
730,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9691254945391379
731,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,CNA_SNV_separate_lineage,,,,0.9691254945391379
732,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9691254945391379
733,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9691254945391379
734,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9691254945391379
735,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9691254945391379
736,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9691254945391379
737,n15000_m20_CNA3_clones9_r20_s5_trial9,5,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9691254945391379
738,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.8461538461538461,0.9166666666666666,0.9096235105498426
739,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9096235105498426
740,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_CNA_ancestor_descendant,,,,0.9096235105498426
741,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9096235105498426
742,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_SNV_coclustered,0.7142857142857143,1.0,0.8333333333333333,0.9096235105498426
743,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_CNA_coclustered,,,,0.9096235105498426
744,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_CNA_coclustered,,,,0.9096235105498426
745,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_SNV_coclustered,,,,0.9096235105498426
746,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9096235105498426
747,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_CNA_separate_lineage,,,,0.9096235105498426
748,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_CNA_separate_lineage,,,,0.9096235105498426
749,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_SNV_separate_lineage,,,,0.9096235105498426
750,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_ancestor_descendant,1.0,0.6376811594202898,0.7787610619469026,0.9096235105498426
751,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_coclustered,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9096235105498426
752,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_separate_lineage,1.0,0.7564102564102564,0.8613138686131386,0.9096235105498426
753,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_ONLY_OVERALL,0.9631578947368421,0.9631578947368421,0.9631578947368421,0.9096235105498426
754,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_ONLY_OVERALL,,,,0.9096235105498426
755,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_OVERALL,0.9631578947368421,0.7233201581027668,0.8261851015801355,0.9096235105498426
756,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.972027972027972,0.9858156028368793,0.969503697053778
757,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.969503697053778
758,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.36,0.5294117647058824,0.969503697053778
759,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.969503697053778
760,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_SNV_coclustered,0.84,1.0,0.9130434782608696,0.969503697053778
761,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_CNA_coclustered,,,,0.969503697053778
762,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_CNA_coclustered,1.0,0.4,0.5714285714285715,0.969503697053778
763,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_SNV_coclustered,,,,0.969503697053778
764,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.969503697053778
765,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_CNA_separate_lineage,,,,0.969503697053778
766,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_CNA_separate_lineage,1.0,0.045454545454545456,0.08695652173913045,0.969503697053778
767,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_SNV_separate_lineage,,,,0.969503697053778
768,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_ancestor_descendant,1.0,0.8813559322033898,0.936936936936937,0.969503697053778
769,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_coclustered,0.8518518518518519,0.8846153846153846,0.8679245283018868,0.969503697053778
770,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_separate_lineage,1.0,0.54,0.7012987012987013,0.969503697053778
771,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_ONLY_OVERALL,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.969503697053778
772,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_ONLY_OVERALL,,,,0.969503697053778
773,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_OVERALL,0.9904761904761905,0.8221343873517787,0.8984881209503239,0.969503697053778
774,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9948877400281989
775,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9948877400281989
776,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.3076923076923077,0.47058823529411764,0.9948877400281989
777,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_SNV_ancestor_descendant,1.0,0.14285714285714285,0.25,0.9948877400281989
778,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9948877400281989
779,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_CNA_coclustered,,,,0.9948877400281989
780,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_CNA_coclustered,1.0,0.4,0.5714285714285715,0.9948877400281989
781,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_SNV_coclustered,,,,0.9948877400281989
782,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9948877400281989
783,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_CNA_separate_lineage,,,,0.9948877400281989
784,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_CNA_separate_lineage,1.0,0.42857142857142855,0.6,0.9948877400281989
785,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_SNV_separate_lineage,,,,0.9948877400281989
786,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_ancestor_descendant,1.0,0.7731958762886598,0.8720930232558141,0.9948877400281989
787,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_coclustered,1.0,0.875,0.9333333333333333,0.9948877400281989
788,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_separate_lineage,1.0,0.8636363636363636,0.9268292682926829,0.9948877400281989
789,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9948877400281989
790,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_ONLY_OVERALL,,,,0.9948877400281989
791,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9948877400281989
792,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.6,0.7499999999999999,0.8193881999507298
793,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.8193881999507298
794,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_CNA_ancestor_descendant,,,,0.8193881999507298
795,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_SNV_ancestor_descendant,,,,0.8193881999507298
796,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.8193881999507298
797,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_CNA_coclustered,,,,0.8193881999507298
798,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_CNA_coclustered,,,,0.8193881999507298
799,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_SNV_coclustered,,,,0.8193881999507298
800,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_SNV_separate_lineage,0.816793893129771,1.0,0.8991596638655461,0.8193881999507298
801,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_CNA_separate_lineage,,,,0.8193881999507298
802,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_CNA_separate_lineage,,,,0.8193881999507298
803,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_SNV_separate_lineage,,,,0.8193881999507298
804,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_ancestor_descendant,1.0,0.4186046511627907,0.5901639344262295,0.8193881999507298
805,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_coclustered,1.0,0.71875,0.8363636363636363,0.8193881999507298
806,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_separate_lineage,0.816793893129771,0.7925925925925926,0.8045112781954887,0.8193881999507298
807,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_ONLY_OVERALL,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.8193881999507298
808,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_ONLY_OVERALL,,,,0.8193881999507298
809,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_OVERALL,0.9894736842105263,0.7430830039525692,0.8487584650112866,0.8193881999507298
810,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_SNV_ancestor_descendant,0.9736842105263158,0.9327731092436975,0.9527896995708156,0.5301573242649487
811,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.5301573242649487
812,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_CNA_ancestor_descendant,,,,0.5301573242649487
813,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_SNV_ancestor_descendant,1.0,0.5483870967741935,0.7083333333333333,0.5301573242649487
814,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_SNV_coclustered,1.0,0.8695652173913043,0.9302325581395349,0.5301573242649487
815,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_CNA_coclustered,,,,0.5301573242649487
816,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_CNA_coclustered,1.0,0.6,0.7499999999999999,0.5301573242649487
817,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_SNV_coclustered,,,,0.5301573242649487
818,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_SNV_separate_lineage,0.8571428571428571,1.0,0.923076923076923,0.5301573242649487
819,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_CNA_separate_lineage,,,,0.5301573242649487
820,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_CNA_separate_lineage,,,,0.5301573242649487
821,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_SNV_separate_lineage,,,,0.5301573242649487
822,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_ancestor_descendant,0.9770992366412213,0.757396449704142,0.8533333333333334,0.5301573242649487
823,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_coclustered,1.0,0.8214285714285714,0.9019607843137255,0.5301573242649487
824,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_separate_lineage,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5301573242649487
825,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_ONLY_OVERALL,0.9842105263157894,0.9842105263157894,0.9842105263157894,0.5301573242649487
826,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_ONLY_OVERALL,,,,0.5301573242649487
827,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_OVERALL,0.9857142857142858,0.8181818181818182,0.8941684665226782,0.5301573242649487
828,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.8490566037735849,0.9183673469387755,0.9933349396689791
829,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9933349396689791
830,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_CNA_ancestor_descendant,,,,0.9933349396689791
831,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9933349396689791
832,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_SNV_coclustered,0.6923076923076923,1.0,0.8181818181818181,0.9933349396689791
833,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_CNA_coclustered,,,,0.9933349396689791
834,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_CNA_coclustered,,,,0.9933349396689791
835,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_SNV_coclustered,,,,0.9933349396689791
836,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9933349396689791
837,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_CNA_separate_lineage,,,,0.9933349396689791
838,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_CNA_separate_lineage,,,,0.9933349396689791
839,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_SNV_separate_lineage,,,,0.9933349396689791
840,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_ancestor_descendant,1.0,0.6428571428571429,0.782608695652174,0.9933349396689791
841,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_coclustered,0.6923076923076923,0.6428571428571429,0.6666666666666666,0.9933349396689791
842,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_separate_lineage,1.0,0.7677419354838709,0.8686131386861314,0.9933349396689791
843,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_ONLY_OVERALL,0.968421052631579,0.968421052631579,0.968421052631579,0.9933349396689791
844,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_ONLY_OVERALL,,,,0.9933349396689791
845,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_OVERALL,0.968421052631579,0.7272727272727273,0.8306997742663657,0.9933349396689791
