,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
514,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,SNV_CNA_separate_lineage,1.0,0.696969696969697,0.8214285714285715,0.9995598978177891
515,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,CNA_SNV_separate_lineage,,,,0.9995598978177891
516,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,TREE_ancestor_descendant,0.9387755102040817,0.8846153846153846,0.9108910891089108,0.9995598978177891
517,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,TREE_coclustered,1.0,0.8222222222222222,0.9024390243902439,0.9995598978177891
518,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,TREE_separate_lineage,1.0,0.9294871794871795,0.9634551495016611,0.9995598978177891
519,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9995598978177891
520,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9995598978177891
521,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LoPhy,TREE_OVERALL,0.987012987012987,0.9011857707509882,0.9421487603305785,0.9995598978177891
522,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.7020856191745362
523,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.7020856191745362
524,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_CNA_ancestor_descendant,0.058823529411764705,0.5555555555555556,0.10638297872340426,0.7020856191745362
525,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.7020856191745362
526,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.7020856191745362
527,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_CNA_coclustered,,,,0.7020856191745362
528,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.7020856191745362
529,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_SNV_coclustered,,,,0.7020856191745362
530,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7020856191745362
531,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_CNA_separate_lineage,0.0041841004184100415,0.5,0.008298755186721992,0.7020856191745362
532,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_CNA_separate_lineage,0.07098765432098765,0.696969696969697,0.1288515406162465,0.7020856191745362
533,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_SNV_separate_lineage,,,,0.7020856191745362
534,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_ancestor_descendant,0.15162454873646208,0.8076923076923077,0.25531914893617025,0.7020856191745362
535,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_coclustered,0.26666666666666666,0.7111111111111111,0.3878787878787879,0.7020856191745362
536,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_separate_lineage,0.21198830409356725,0.9294871794871795,0.34523809523809523,0.7020856191745362
537,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.7020856191745362
538,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_ONLY_OVERALL,0.002849002849002849,0.3333333333333333,0.005649717514124295,0.7020856191745362
539,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_OVERALL,0.20999074930619796,0.8972332015810277,0.34032983508245873,0.7020856191745362
540,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,SNV_SNV_ancestor_descendant,0.5362318840579711,1.0,0.6981132075471698,0.7892436098496625
541,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.7892436098496625
542,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.7892436098496625
543,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.7892436098496625
544,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,SNV_SNV_coclustered,,,,0.7892436098496625
545,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,CNA_CNA_coclustered,,,,0.7892436098496625
546,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,SNV_CNA_coclustered,,,,0.7892436098496625
547,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,CNA_SNV_coclustered,,,,0.7892436098496625
548,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7892436098496625
549,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,CNA_CNA_separate_lineage,,,,0.7892436098496625
550,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,SNV_CNA_separate_lineage,,,,0.7892436098496625
551,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,CNA_SNV_separate_lineage,,,,0.7892436098496625
552,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,TREE_ancestor_descendant,0.5362318840579711,0.7115384615384616,0.6115702479338844,0.7892436098496625
553,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,TREE_coclustered,,,,0.7892436098496625
554,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,TREE_separate_lineage,1.0,0.7756410256410257,0.8736462093862817,0.7892436098496625
555,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,SNV_ONLY_OVERALL,0.8894736842105263,0.8894736842105263,0.8894736842105263,0.7892436098496625
556,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,CNA_ONLY_OVERALL,,,,0.7892436098496625
557,n6000_m20_CNA3_clones6_r20_s2_trial4,2,SCITE,TREE_OVERALL,0.8894736842105263,0.6679841897233202,0.7629796839729119,0.7892436098496625
558,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,SNV_SNV_ancestor_descendant,0.19047619047619047,0.43243243243243246,0.2644628099173554,0.4318999114836504
559,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,CNA_CNA_ancestor_descendant,,,,0.4318999114836504
560,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,SNV_CNA_ancestor_descendant,,,,0.4318999114836504
561,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,CNA_SNV_ancestor_descendant,,,,0.4318999114836504
562,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,SNV_SNV_coclustered,,,,0.4318999114836504
563,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,CNA_CNA_coclustered,,,,0.4318999114836504
564,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,SNV_CNA_coclustered,,,,0.4318999114836504
565,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,CNA_SNV_coclustered,,,,0.4318999114836504
566,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,SNV_SNV_separate_lineage,0.7452830188679245,0.6528925619834711,0.6960352422907489,0.4318999114836504
567,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,CNA_CNA_separate_lineage,,,,0.4318999114836504
568,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,SNV_CNA_separate_lineage,,,,0.4318999114836504
569,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,CNA_SNV_separate_lineage,,,,0.4318999114836504
570,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,TREE_ancestor_descendant,0.19047619047619047,0.3076923076923077,0.23529411764705882,0.4318999114836504
571,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,TREE_coclustered,,,,0.4318999114836504
572,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,TREE_separate_lineage,0.7452830188679245,0.5064102564102564,0.6030534351145038,0.4318999114836504
573,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,SNV_ONLY_OVERALL,0.7578947368421053,0.7578947368421053,0.7578947368421053,0.4318999114836504
574,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,CNA_ONLY_OVERALL,,,,0.4318999114836504
575,n6000_m20_CNA3_clones6_r20_s2_trial4,2,LACE,TREE_OVERALL,0.7578947368421053,0.5691699604743083,0.6501128668171559,0.4318999114836504
576,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.8759808129917858
577,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,CNA_CNA_ancestor_descendant,,,,0.8759808129917858
578,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,SNV_CNA_ancestor_descendant,,,,0.8759808129917858
579,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.8759808129917858
580,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.8759808129917858
581,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,CNA_CNA_coclustered,,,,0.8759808129917858
582,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,SNV_CNA_coclustered,,,,0.8759808129917858
583,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,CNA_SNV_coclustered,,,,0.8759808129917858
584,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.8759808129917858
585,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,CNA_CNA_separate_lineage,,,,0.8759808129917858
586,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,SNV_CNA_separate_lineage,1.0,0.375,0.5454545454545454,0.8759808129917858
587,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,CNA_SNV_separate_lineage,,,,0.8759808129917858
588,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,TREE_ancestor_descendant,0.84375,0.8181818181818182,0.8307692307692308,0.8759808129917858
589,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,TREE_coclustered,1.0,0.7878787878787878,0.8813559322033898,0.8759808129917858
590,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,TREE_separate_lineage,1.0,0.8181818181818182,0.9,0.8759808129917858
591,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.8759808129917858
592,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,CNA_ONLY_OVERALL,,,,0.8759808129917858
593,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.8759808129917858
594,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_SNV_ancestor_descendant,0.7714285714285715,1.0,0.870967741935484,0.8766062285247261
595,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_CNA_ancestor_descendant,,,,0.8766062285247261
596,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_CNA_ancestor_descendant,,,,0.8766062285247261
597,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.8766062285247261
598,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_SNV_coclustered,1.0,0.8461538461538461,0.9166666666666666,0.8766062285247261
599,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_CNA_coclustered,,,,0.8766062285247261
600,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_CNA_coclustered,1.0,0.35714285714285715,0.5263157894736842,0.8766062285247261
601,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_SNV_coclustered,,,,0.8766062285247261
602,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.8766062285247261
603,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.8766062285247261
604,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_CNA_separate_lineage,0.25,0.375,0.3,0.8766062285247261
605,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_SNV_separate_lineage,,,,0.8766062285247261
606,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_ancestor_descendant,0.16875,0.8181818181818182,0.27979274611398963,0.8766062285247261
607,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_coclustered,0.8166666666666667,0.7424242424242424,0.7777777777777778,0.8766062285247261
608,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_separate_lineage,0.6774193548387096,0.8181818181818182,0.7411764705882352,0.8766062285247261
609,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_ONLY_OVERALL,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.8766062285247261
610,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.8766062285247261
611,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_OVERALL,0.5049261083743842,0.8102766798418972,0.6221547799696511,0.8766062285247261
612,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,SNV_SNV_ancestor_descendant,0.35294117647058826,0.8888888888888888,0.5052631578947369,0.7493391273198473
613,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.7493391273198473
614,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.7493391273198473
615,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.7493391273198473
616,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,SNV_SNV_coclustered,,,,0.7493391273198473
617,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,CNA_CNA_coclustered,,,,0.7493391273198473
618,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,SNV_CNA_coclustered,,,,0.7493391273198473
619,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,CNA_SNV_coclustered,,,,0.7493391273198473
620,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,SNV_SNV_separate_lineage,0.9098360655737705,1.0,0.9527896995708155,0.7493391273198473
621,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,CNA_CNA_separate_lineage,,,,0.7493391273198473
622,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,SNV_CNA_separate_lineage,,,,0.7493391273198473
623,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,CNA_SNV_separate_lineage,,,,0.7493391273198473
624,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,TREE_ancestor_descendant,0.35294117647058826,0.7272727272727273,0.4752475247524753,0.7493391273198473
625,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,TREE_coclustered,,,,0.7493391273198473
626,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,TREE_separate_lineage,0.9098360655737705,0.7207792207792207,0.8043478260869564,0.7493391273198473
627,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,SNV_ONLY_OVERALL,0.8578947368421053,0.8578947368421053,0.8578947368421053,0.7493391273198473
628,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,CNA_ONLY_OVERALL,,,,0.7493391273198473
629,n6000_m20_CNA3_clones6_r20_s2_trial5,2,SCITE,TREE_OVERALL,0.8578947368421053,0.6442687747035574,0.7358916478555305,0.7493391273198473
630,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,SNV_SNV_ancestor_descendant,0.140625,0.3333333333333333,0.19780219780219782,0.797182615726995
631,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,CNA_CNA_ancestor_descendant,,,,0.797182615726995
632,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,SNV_CNA_ancestor_descendant,,,,0.797182615726995
633,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,CNA_SNV_ancestor_descendant,,,,0.797182615726995
634,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,SNV_SNV_coclustered,,,,0.797182615726995
635,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,CNA_CNA_coclustered,,,,0.797182615726995
636,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,SNV_CNA_coclustered,,,,0.797182615726995
637,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,CNA_SNV_coclustered,,,,0.797182615726995
638,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,SNV_SNV_separate_lineage,0.7063492063492064,0.8018018018018018,0.7510548523206751,0.797182615726995
639,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,CNA_CNA_separate_lineage,,,,0.797182615726995
640,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,SNV_CNA_separate_lineage,,,,0.797182615726995
641,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,CNA_SNV_separate_lineage,,,,0.797182615726995
642,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,TREE_ancestor_descendant,0.140625,0.2727272727272727,0.18556701030927833,0.797182615726995
643,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,TREE_coclustered,,,,0.797182615726995
644,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,TREE_separate_lineage,0.7063492063492064,0.577922077922078,0.6357142857142858,0.797182615726995
645,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,SNV_ONLY_OVERALL,0.7736842105263158,0.7736842105263158,0.7736842105263158,0.797182615726995
646,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,CNA_ONLY_OVERALL,,,,0.797182615726995
647,n6000_m20_CNA3_clones6_r20_s2_trial5,2,LACE,TREE_OVERALL,0.7736842105263158,0.5810276679841897,0.6636568848758465,0.797182615726995
648,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9987922712815198
649,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9987922712815198
650,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.2962962962962963,0.45714285714285713,0.9987922712815198
651,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9987922712815198
652,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9987922712815198
653,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,CNA_CNA_coclustered,,,,0.9987922712815198
654,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,SNV_CNA_coclustered,1.0,0.6666666666666666,0.8,0.9987922712815198
655,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,CNA_SNV_coclustered,,,,0.9987922712815198
656,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9987922712815198
657,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,CNA_CNA_separate_lineage,,,,0.9987922712815198
658,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,SNV_CNA_separate_lineage,1.0,0.05555555555555555,0.10526315789473684,0.9987922712815198
659,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,CNA_SNV_separate_lineage,,,,0.9987922712815198
660,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,TREE_ancestor_descendant,1.0,0.8757763975155279,0.9337748344370861,0.9987922712815198
661,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,TREE_coclustered,1.0,0.9285714285714286,0.962962962962963,0.9987922712815198
662,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,TREE_separate_lineage,1.0,0.4722222222222222,0.6415094339622641,0.9987922712815198
663,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9987922712815198
664,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,CNA_ONLY_OVERALL,,,,0.9987922712815198
665,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9987922712815198
666,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_SNV_ancestor_descendant,0.946969696969697,0.9615384615384616,0.9541984732824428,0.7846990259875362
667,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.7846990259875362
668,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_CNA_ancestor_descendant,0.1111111111111111,0.6296296296296297,0.1888888888888889,0.7846990259875362
669,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_SNV_ancestor_descendant,0.16666666666666666,1.0,0.2857142857142857,0.7846990259875362
670,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_SNV_coclustered,0.8809523809523809,0.8409090909090909,0.8604651162790699,0.7846990259875362
671,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_CNA_coclustered,,,,0.7846990259875362
672,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_CNA_coclustered,0.16666666666666666,0.5833333333333334,0.25925925925925924,0.7846990259875362
673,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_SNV_coclustered,,,,0.7846990259875362
674,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7846990259875362
675,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.7846990259875362
676,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_CNA_separate_lineage,0.00966183574879227,0.1111111111111111,0.017777777777777778,0.7846990259875362
677,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_SNV_separate_lineage,,,,0.7846990259875362
678,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_ancestor_descendant,0.44072948328267475,0.9006211180124224,0.5918367346938775,0.7846990259875362
679,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_coclustered,0.3283582089552239,0.7857142857142857,0.46315789473684216,0.7846990259875362
680,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_separate_lineage,0.05042016806722689,0.5,0.0916030534351145,0.7846990259875362
681,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_ONLY_OVERALL,0.968421052631579,0.968421052631579,0.968421052631579,0.7846990259875362
682,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.7846990259875362
683,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_OVERALL,0.2634146341463415,0.8537549407114624,0.4026095060577819,0.7846990259875362
684,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,SNV_SNV_ancestor_descendant,0.7471264367816092,1.0,0.8552631578947367,0.7935677284930865
685,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.7935677284930865
686,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.7935677284930865
687,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.7935677284930865
688,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,SNV_SNV_coclustered,,,,0.7935677284930865
689,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,CNA_CNA_coclustered,,,,0.7935677284930865
690,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,SNV_CNA_coclustered,,,,0.7935677284930865
691,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,CNA_SNV_coclustered,,,,0.7935677284930865
692,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7935677284930865
693,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,CNA_CNA_separate_lineage,,,,0.7935677284930865
694,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,SNV_CNA_separate_lineage,,,,0.7935677284930865
695,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,CNA_SNV_separate_lineage,,,,0.7935677284930865
696,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,TREE_ancestor_descendant,0.7471264367816092,0.8074534161490683,0.7761194029850745,0.7935677284930865
697,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,TREE_coclustered,,,,0.7935677284930865
698,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,TREE_separate_lineage,1.0,0.4444444444444444,0.6153846153846153,0.7935677284930865
699,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,SNV_ONLY_OVERALL,0.8631578947368421,0.8631578947368421,0.8631578947368422,0.7935677284930865
700,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,CNA_ONLY_OVERALL,,,,0.7935677284930865
701,n6000_m20_CNA3_clones6_r20_s2_trial2,2,SCITE,TREE_OVERALL,0.8631578947368421,0.6482213438735178,0.7404063205417607,0.7935677284930865
702,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,SNV_SNV_ancestor_descendant,0.660377358490566,0.5384615384615384,0.5932203389830508,0.606461576510666
703,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,CNA_CNA_ancestor_descendant,,,,0.606461576510666
704,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,SNV_CNA_ancestor_descendant,,,,0.606461576510666
705,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,CNA_SNV_ancestor_descendant,,,,0.606461576510666
706,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,SNV_SNV_coclustered,,,,0.606461576510666
707,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,CNA_CNA_coclustered,,,,0.606461576510666
708,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,SNV_CNA_coclustered,,,,0.606461576510666
709,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,CNA_SNV_coclustered,,,,0.606461576510666
710,n6000_m20_CNA3_clones6_r20_s2_trial2,2,LACE,SNV_SNV_separate_lineage,0.19047619047619047,1.0,0.32,0.606461576510666
