,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,doublet rate
306,LoPhy,191.0922949159867,0.00105,0.0002333333333333,0.0,370433292,2,0.01
307,LoPhy,191.4314470830141,0.0070208333333333,0.0009958333333333,0.0,499705638,4,0.1
308,LoPhy,191.44960600000925,0.0070333333333333,0.0299833333333333,0.0,2901926519,2,0.1
309,LoPhy,192.78047412500015,0.01985,0.03485,0.0,3454476712,1,0.1
310,LoPhy,192.84338716600175,0.0013777777777777,0.0013555555555555,0.0,2472369987,3,0.01
311,LoPhy,194.0669801660115,0.001875,0.0101583333333333,0.0,499705638,4,0.01
312,LoPhy,199.2032962499652,0.0043791666666666,0.0026333333333333,0.0,1695672819,4,0.1
313,LoPhy,199.4884701250121,0.0655416666666666,0.00405,0.0,1836321473,2,0.5
314,LoPhy,203.308089582948,0.0426233333333333,0.0109966666666666,0.0,1970775211,5,0.5
315,LoPhy,207.35484920899032,0.0122666666666666,0.0044666666666666,0.0,153792327,2,0.1
316,LoPhy,210.031977458013,0.0141333333333333,0.01035,0.0,1582831946,1,0.1
317,LoPhy,212.5551281659864,0.0496777777777777,0.0054611111111111,0.0,109642692,3,0.5
318,LoPhy,215.37994191702455,0.0029666666666666,0.03395,0.0,3454476712,1,0.01
319,LoPhy,220.75152524997247,0.0025833333333333,0.00705,0.0,2615660784,1,0.01
320,LoPhy,221.15152441698592,0.0022333333333333,0.0102,0.0,1582831946,1,0.01
321,LoPhy,227.6195933750132,0.0060944444444444,0.0042555555555555,0.0,386717865,3,0.1
322,LoPhy,229.93502470804376,0.0475166666666666,0.0450833333333333,0.0,742306664,3,0.5
323,LoPhy,232.32386733299063,0.0013458333333333,0.0231416666666666,0.0,1695672819,4,0.01
324,LoPhy,237.88775620899105,0.0088083333333333,0.0139333333333333,0.0,2298009093,4,0.01
325,LoPhy,238.31832929095253,0.0035666666666666,0.0295666666666666,0.0,3548533395,2,0.01
326,LoPhy,246.25958175002597,0.0277916666666666,0.00115,0.0,4277463694,4,0.5
327,LoPhy,256.98766679194523,0.0263444444444444,0.0060222222222222,0.0,386717865,3,0.5
328,LoPhy,259.97972950001713,0.0100111111111111,0.001,0.0,109642692,3,0.1
329,LoPhy,261.56254337495193,0.0424416666666666,0.0319916666666666,0.0,3548533395,2,0.5
330,LoPhy,265.7711010829662,0.0103916666666666,0.0021,0.0,2355926200,4,0.1
331,LoPhy,265.98094162502093,0.00608,0.0055866666666666,0.0,3121438772,5,0.1
332,LoPhy,270.8099253749824,0.01785,0.0040333333333333,0.0,4002287895,1,0.1
333,LoPhy,272.8238909590291,0.0005666666666666,0.0245083333333333,0.0,2901926519,2,0.01
334,LoPhy,273.56607258401345,0.0330333333333333,0.0051791666666666,0.0,2795774174,4,0.5
335,LoPhy,282.3936865000287,0.0391833333333333,0.0600233333333333,0.0,1137111821,5,0.5
336,LoPhy,288.0582102499975,0.0029916666666666,0.0126958333333333,0.0,2768074173,4,0.01
337,LoPhy,290.8057508749771,0.0726666666666666,0.0133166666666666,0.0,3847039570,3,0.5
338,LoPhy,292.78650175000075,0.0009541666666666,0.001375,0.0,4277463694,4,0.01
339,LoPhy,293.8021433749818,0.0092888888888888,0.0041111111111111,0.0,742306664,3,0.1
340,LoPhy,304.468184207999,0.0016666666666666,0.0050222222222222,0.0,606672372,3,0.01
341,LoPhy,313.7502329160052,0.0235611111111111,0.0123,0.0,606672372,3,0.1
342,LoPhy,319.05980279100186,0.0012766666666666,0.0006666666666666,0.0,3244321957,5,0.01
343,LoPhy,321.6241506249935,0.01625,0.03425,0.0,1355160669,1,0.1
344,LoPhy,329.57721433299594,0.0569166666666666,0.018875,0.0,153792327,2,0.5
345,LoPhy,329.95120149999275,0.0163366666666666,0.0162,0.0,1137111821,5,0.01
346,LoPhy,330.7153446250013,0.0027333333333333,0.0006,0.0,4002287895,1,0.01
347,LoPhy,332.5481168330007,0.0088388888888888,0.0011333333333333,0.0,3554087724,3,0.1
348,LoPhy,333.28399937495124,0.0063083333333333,0.001225,0.0,4277463694,4,0.1
349,LoPhy,341.73631691599985,0.0013944444444444,0.0011944444444444,0.0,3554087724,3,0.01
350,LoPhy,343.7561207500403,0.00155,0.0347666666666666,0.0,1355160669,1,0.01
351,LoPhy,345.47726491698995,0.0135611111111111,0.0091666666666666,0.0,3803052508,3,0.1
352,LoPhy,346.9404120420222,0.00367,0.00257,0.0,226167528,5,0.01
353,LoPhy,349.6951949170325,0.0103333333333333,0.00333,0.0,3416256309,5,0.1
354,LoPhy,354.34332824999,0.0158833333333333,0.0028666666666666,0.0,3892933484,1,0.1
355,LoPhy,355.046263792,0.0008611111111111,0.0038444444444444,0.0,386717865,3,0.01
356,LoPhy,359.20502279200446,0.0028708333333333,0.002475,0.0,2355926200,4,0.01
357,LoPhy,362.49379908299306,0.0368,0.007625,0.0,680545790,2,0.5
358,LoPhy,366.4030568750022,0.00091,0.0054166666666666,0.0,3121438772,5,0.01
359,LoPhy,377.29517399999895,0.0126222222222222,0.0099722222222222,0.0,3902655840,3,0.1
360,LoPhy,377.58802433299934,0.0011444444444444,0.0005555555555555,0.0,109642692,3,0.01
361,LoPhy,378.5641097079497,0.0011,0.00195,0.0,3892933484,1,0.01
362,LoPhy,383.1341709579865,0.0017966666666666,0.0099333333333333,0.0,1296848341,5,0.01
363,LoPhy,385.2024765840033,0.01031,0.0220066666666666,0.0,226167528,5,0.1
364,LoPhy,390.7912642499432,0.0393,0.0028833333333333,0.0,1296848341,5,0.5
365,LoPhy,391.8390422499506,0.0083433333333333,0.0296166666666666,0.0,2466678641,5,0.5
366,LoPhy,395.6787195420038,0.0021466666666666,0.00651,0.0,1970775211,5,0.01
367,LoPhy,396.4363179159118,0.0375333333333333,0.0006766666666666,0.0,3244321957,5,0.5
368,LoPhy,396.9175914159859,0.01925,0.0153933333333333,0.0,1137111821,5,0.1
369,LoPhy,400.0863223330234,0.0106583333333333,0.0108333333333333,0.0,529474691,4,0.1
370,LoPhy,403.8835869169852,0.0234555555555555,0.0046555555555555,0.0,302732342,3,0.1
371,LoPhy,417.4719741250155,0.0407266666666666,0.0453066666666666,0.0,3416256309,5,0.5
372,LoPhy,421.61052341701,0.046425,0.01475,0.0,2298009093,4,0.5
373,LoPhy,423.8603571249987,0.0008333333333333,0.0022708333333333,0.0,2795774174,4,0.01
374,LoPhy,425.05903212499106,0.0083666666666666,0.0011533333333333,0.0,395975083,5,0.1
375,LoPhy,438.2114334580256,0.0085933333333333,0.00075,0.0,3244321957,5,0.1
376,LoPhy,473.9549887920148,0.0138958333333333,0.0041791666666666,0.0,737083773,4,0.1
377,LoPhy,479.72712662501726,0.0270433333333333,0.0039433333333333,0.0,3121438772,5,0.5
378,LoPhy,483.6340206670575,0.0306533333333333,0.01455,0.0,395975083,5,0.5
379,LoPhy,489.758357624989,0.01046,0.0072233333333333,0.0,1970775211,5,0.1
380,LoPhy,497.4150911660108,0.0270166666666666,0.041125,0.0,680545790,2,0.1
381,LoPhy,503.5823331250576,0.0088333333333333,0.0010033333333333,0.0,1296848341,5,0.1
382,LoPhy,506.80428979202406,0.0141222222222222,0.0030055555555555,0.0,3847039570,3,0.1
383,LoPhy,508.2548372500023,0.0051791666666666,0.00245,0.0,737083773,4,0.01
384,LoPhy,508.7658815840259,0.0019583333333333,0.0239,0.0,890632987,2,0.01
385,LoPhy,517.1618116670288,0.0124416666666666,0.010375,0.0,2298009093,4,0.1
386,LoPhy,517.9925115839997,0.0013611111111111,0.0085166666666666,0.0,3902655840,3,0.01
387,LoPhy,518.466006792034,0.0786416666666666,0.0534583333333333,0.0,2996023646,2,0.5
388,LoPhy,522.6600671249907,0.0013966666666666,0.0275966666666666,0.0,2466678641,5,0.01
389,LoPhy,530.2733016249258,0.0495458333333333,0.004725,0.0,737083773,4,0.5
390,LoPhy,530.6886214999977,0.0026666666666666,0.0014366666666666,0.0,3416256309,5,0.01
391,LoPhy,533.2618837500049,0.0027733333333333,0.01146,0.0,395975083,5,0.01
392,LoPhy,533.4002483329969,0.0438666666666666,0.00531,0.0,226167528,5,0.5
393,LoPhy,536.4548095420469,0.0440916666666666,0.0040541666666666,0.0,529474691,4,0.5
394,LoPhy,540.5430345420027,0.0411333333333333,0.030075,0.0,2901926519,2,0.5
395,LoPhy,549.4259285000153,0.0825333333333333,0.0312083333333333,0.0,890632987,2,0.5
396,LoPhy,553.6870725420304,0.0023,0.0039833333333333,0.0,1982065105,1,0.01
397,LoPhy,578.3738798330305,0.0934833333333333,0.01935,0.0,3704033281,1,0.5
398,LoPhy,586.7048635420506,0.0395708333333333,0.0189666666666666,0.0,2768074173,4,0.5
399,LoPhy,587.5576317499508,0.0287083333333333,0.0283083333333333,0.0,2996023646,2,0.01
400,LoPhy,608.8921251670108,0.0117466666666666,0.01102,0.0,495039816,5,0.1
401,LoPhy,657.3723538339837,0.0023666666666666,0.02807,0.0,2466678641,5,0.1
402,LoPhy,668.6426767919911,0.0081333333333333,0.0220583333333333,0.0,1683435622,4,0.1
403,LoPhy,673.3787558329641,0.0920388888888888,0.0035,0.0,302732342,3,0.5
404,LoPhy,749.3392242500049,0.0176555555555555,0.0170277777777777,0.0,3847039570,3,0.01
405,LoPhy,792.1388829999487,0.00135,8.333333333333334e-05,0.0,2909660823,1,0.01
406,LoPhy,804.4990839170059,0.020375,0.0215916666666666,0.0,680545790,2,0.01
407,LoPhy,805.144659374957,0.09175,0.02105,0.0,3454476712,1,0.5
408,LoPhy,846.003200957959,0.0494111111111111,0.0129444444444444,0.0,3803052508,3,0.5
409,LoPhy,867.2814535420039,0.0016466666666666,0.0140233333333333,0.0,495039816,5,0.01
410,LoPhy,874.7178380829864,0.0694888888888888,0.0105722222222222,0.0,606672372,3,0.5
411,LoPhy,888.3021224580007,0.0455,0.0115,0.0,3902655840,3,0.5
412,LoPhy,893.381659207982,0.05084,0.0156466666666666,0.0,495039816,5,0.5
413,LoPhy,998.0764619580004,0.0013791666666666,0.0327041666666666,0.0,1683435622,4,0.01
414,LoPhy,1027.6671057910426,0.0062833333333333,0.0160791666666666,0.0,2795774174,4,0.1
415,LoPhy,1033.2803486660123,0.0841,0.0060833333333333,0.0,3892933484,1,0.5
416,LoPhy,1373.2254577919955,0.03635,0.0331125,0.0,1683435622,4,0.5
417,SCITE,241.997591790976,0.0782666666666666,,0.0,1982065105,1,0.5
418,SCITE,247.2302351249964,0.0132333333333333,,0.0,3892933484,1,0.01
419,SCITE,247.71893004095185,0.0924,,0.0,4002287895,1,0.5
420,SCITE,247.785878374998,0.1037,,0.0,3892933484,1,0.5
421,SCITE,249.67270120797912,0.0266333333333333,,0.0,4002287895,1,0.01
422,SCITE,252.733403249993,0.02365,,0.0,1982065105,1,0.1
423,SCITE,253.2979847090028,0.0305166666666666,,0.0,3892933484,1,0.1
424,SCITE,255.06738724999013,0.0375833333333333,,0.0,4002287895,1,0.1
425,SCITE,270.1052965419949,0.0565,,0.0,2615660784,1,0.01
426,SCITE,278.53706100001,0.0305333333333333,,0.0,2615660784,1,0.1
427,SCITE,278.8779651669902,0.0438166666666666,,0.0,1355160669,1,0.1
428,SCITE,281.06302416697145,0.0150666666666666,,0.0,1982065105,1,0.01
429,SCITE,290.8386323750019,0.0511,,0.0,3704033281,1,0.01
430,SCITE,293.298461458995,0.1093,,0.0,2615660784,1,0.5
431,SCITE,307.54457862494746,0.09465,,0.0,1355160669,1,0.5
432,SCITE,310.43308166699717,0.0266333333333333,,0.0,1355160669,1,0.01
433,SCITE,310.6391156250029,0.0767666666666666,,0.0,2893412019,1,0.5
434,SCITE,316.65700029197615,0.0733166666666666,,0.0,2909660823,1,0.5
435,SCITE,323.30917616700754,0.0110666666666666,,0.0,2893412019,1,0.01
436,SCITE,343.963181915984,0.0162333333333333,,0.0,2909660823,1,0.01
437,SCITE,361.58149391599,0.0966,,0.0,3454476712,1,0.5
438,SCITE,380.85724162496626,0.0852,,0.0,1582831946,1,0.5
439,SCITE,408.1125947079854,0.0327,,0.0,2893412019,1,0.1
440,SCITE,410.5825734579703,0.0426,,0.0,1582831946,1,0.01
441,SCITE,417.0707822910044,0.0288166666666666,,0.0,2909660823,1,0.1
442,SCITE,420.8681396669708,0.0298166666666666,,0.0,3454476712,1,0.01
443,SCITE,432.0575330419815,0.03465,,0.0,1582831946,1,0.1
444,SCITE,434.2751497080026,0.04605,,0.0,3454476712,1,0.1
445,SCITE,459.85460400002194,0.0511166666666666,,0.0,3704033281,1,0.1
446,SCITE,463.7145458330051,0.10995,,0.0,3704033281,1,0.5
447,SCITE,474.79479499999434,0.0857,,0.0016666666666666,3548533395,2,0.5
448,SCITE,480.7071366670425,0.0492416666666666,,0.0065,2901926519,2,0.5
449,SCITE,507.0879287500284,0.0332,,0.0,3548533395,2,0.01
450,SCITE,524.9187941249984,0.0288083333333333,,0.164,2996023646,2,0.1
451,SCITE,525.9382200419786,0.064525,,0.0218333333333333,635151212,2,0.5
452,SCITE,530.9095870419987,0.0289416666666666,,0.0005,3548533395,2,0.1
453,SCITE,534.0295217910316,0.0398916666666666,,0.0425,635151212,2,0.01
454,SCITE,534.6105125419854,0.0338666666666666,,0.4648333333333333,453984171,2,0.1
455,SCITE,536.3762100000167,0.035425,,0.4928333333333333,453984171,2,0.01
456,SCITE,538.6169860410155,0.0662666666666666,,0.4986666666666666,453984171,2,0.5
457,SCITE,541.2152911660378,0.0132916666666666,,0.0108333333333333,370433292,2,0.01
458,SCITE,543.3402347090305,0.068725,,0.0236666666666666,153792327,2,0.5
459,SCITE,548.8234014159534,0.0116,,0.0098333333333333,2901926519,2,0.01
460,SCITE,548.9252003330039,0.072125,,0.0705,2996023646,2,0.5
461,SCITE,549.6524783750065,0.0286,,0.2358333333333333,153792327,2,0.01
462,SCITE,557.31005262502,0.033925,,0.026,680545790,2,0.01
463,SCITE,561.9747828749823,0.0559166666666666,,0.0116666666666666,370433292,2,0.5
464,SCITE,563.451607541996,0.033075,,0.0796666666666666,153792327,2,0.1
465,SCITE,569.4775887079886,0.045475,,0.002,890632987,2,0.1
466,SCITE,570.4882367079845,0.0224333333333333,,0.002,680545790,2,0.1
467,SCITE,571.8559897080122,0.0253666666666666,,0.0073333333333333,2901926519,2,0.1
468,SCITE,572.304338417016,0.0914833333333333,,0.0091666666666666,890632987,2,0.5
469,SCITE,588.6649827079964,0.095825,,0.083,1836321473,2,0.5
470,SCITE,603.1750226250151,0.031475,,0.0486666666666666,635151212,2,0.1
471,SCITE,609.7019076669822,0.01205,,0.0051666666666666,1836321473,2,0.01
472,SCITE,621.4283029579965,0.0548,,0.3898333333333333,370433292,2,0.1
473,SCITE,641.7975075420109,0.0684916666666666,,0.0315,680545790,2,0.5
474,SCITE,709.9092437499785,0.0489916666666666,,0.1563333333333333,2996023646,2,0.01
475,SCITE,711.7098405829747,0.0474833333333333,,0.0117777777777777,3554087724,3,0.5
476,SCITE,718.0708201659727,0.0282,,0.0148888888888888,2472369987,3,0.5
477,SCITE,729.8535924159805,0.0580222222222222,,0.0391111111111111,742306664,3,0.5
478,SCITE,737.4607896660455,0.0324,,0.0066666666666666,890632987,2,0.01
479,SCITE,754.4355367499811,0.0172444444444444,,0.0093333333333333,742306664,3,0.1
480,SCITE,760.7426892920048,0.0333388888888888,,0.0015555555555555,606672372,3,0.1
481,SCITE,781.1160460409592,0.0817166666666666,,0.0026666666666666,606672372,3,0.5
482,SCITE,807.6024532500014,0.0419166666666666,,0.0157777777777777,3902655840,3,0.1
483,SCITE,811.0680387920002,0.0185555555555555,,0.0068888888888888,3902655840,3,0.01
484,SCITE,816.0227322079882,0.0341888888888888,,0.0007777777777777,302732342,3,0.1
485,SCITE,818.464815082998,0.0235,,0.0331111111111111,3554087724,3,0.01
486,SCITE,819.8115513329976,0.0643666666666666,,0.0215555555555555,3902655840,3,0.5
487,SCITE,823.5494666669983,0.0797,,0.0032222222222222,109642692,3,0.5
488,SCITE,824.973066458002,0.0352722222222222,,0.001,302732342,3,0.01
489,SCITE,828.8258048339922,0.0336666666666666,,0.0258333333333333,1836321473,2,0.1
490,SCITE,842.544534332992,0.0333222222222222,,0.0042222222222222,386717865,3,0.5
491,SCITE,860.3786670000009,0.0123,,0.0034444444444444,109642692,3,0.01
492,SCITE,862.9636954999878,0.0340444444444444,,0.2387777777777777,3803052508,3,0.1
493,SCITE,863.3251255420037,0.0369666666666666,,0.0028888888888888,109642692,3,0.1
494,SCITE,864.1861982499831,0.0193222222222222,,0.0101111111111111,3554087724,3,0.1
495,SCITE,884.4334292080002,0.0266111111111111,,0.1081111111111111,742306664,3,0.01
496,SCITE,894.4294222079989,0.0341277777777777,,0.0014444444444444,606672372,3,0.01
497,SCITE,896.4658026659745,0.0710888888888889,,0.0592222222222222,3803052508,3,0.5
498,SCITE,911.3929490420052,0.0203388888888888,,0.0156666666666666,3847039570,3,0.01
499,SCITE,930.232984833012,0.0127916666666666,,0.0068333333333333,499705638,4,0.1
500,SCITE,932.6309827090008,0.00925,,0.0134444444444444,2472369987,3,0.1
501,SCITE,935.7175193750008,0.0137166666666666,,0.0013333333333333,386717865,3,0.1
502,SCITE,943.1611564579998,0.0138944444444444,,0.0005555555555555,386717865,3,0.01
503,SCITE,952.2611640840188,0.0471166666666666,,0.00425,1683435622,4,0.1
504,SCITE,976.3286253329716,0.0263,,0.03825,2795774174,4,0.1
505,SCITE,977.2515649170018,0.0166958333333333,,0.0049166666666666,1683435622,4,0.01
506,SCITE,984.848853292002,0.0584333333333333,,0.0031666666666666,1683435622,4,0.5
507,SCITE,1000.788895500009,0.0541708333333333,,0.0425,2768074173,4,0.5
508,SCITE,1010.3389096659376,0.0427833333333333,,0.2143333333333333,1695672819,4,0.5
509,SCITE,1015.5745840829986,0.0137958333333333,,0.0073333333333333,2768074173,4,0.01
510,SCITE,1029.3773313749698,0.0560375,,0.052,2355926200,4,0.5
511,SCITE,1034.7137722080006,0.020775,,0.1039166666666666,2795774174,4,0.01
512,SCITE,1038.7350204159738,0.025775,,0.0799166666666666,2768074173,4,0.1
513,SCITE,1047.494022167004,0.0071277777777777,,0.0151111111111111,2472369987,3,0.01
514,SCITE,1051.8641554579954,0.0317611111111111,,0.0015555555555555,3847039570,3,0.1
515,SCITE,1076.1613110420294,0.0239541666666666,,0.2473333333333333,1695672819,4,0.1
516,SCITE,1109.3120515830233,0.0724833333333333,,0.001,3847039570,3,0.5
517,SCITE,1130.1774028750078,0.0188833333333333,,0.0063333333333333,499705638,4,0.01
518,SCITE,1151.076571625017,0.02455,,0.0880833333333333,529474691,4,0.1
519,SCITE,1152.8518374590203,0.0400433333333333,,0.0077333333333333,395975083,5,0.5
520,SCITE,1155.3612262079987,0.0317333333333333,,0.05775,529474691,4,0.01
521,SCITE,1157.2968980420264,0.1113388888888888,,0.0055555555555555,302732342,3,0.5
522,SCITE,1166.1821851249988,0.0277916666666666,,0.08225,2355926200,4,0.01
523,SCITE,1170.469074208988,0.028775,,0.0081666666666666,4277463694,4,0.01
524,SCITE,1180.770206750021,0.023675,,0.0066666666666666,2298009093,4,0.1
525,SCITE,1185.8315990830306,0.0398416666666666,,0.009,4277463694,4,0.5
526,SCITE,1194.0071089160049,0.02264,,0.0884,3416256309,5,0.1
527,SCITE,1200.7198007920524,0.05259,,0.0046666666666666,1970775211,5,0.5
528,SCITE,1204.5670925419545,0.0529958333333333,,0.0443333333333333,499705638,4,0.5
529,SCITE,1215.0740690419916,0.0501833333333333,,0.033,3416256309,5,0.5
530,SCITE,1217.5717969170073,0.0231133333333333,,0.0155333333333333,1970775211,5,0.01
531,SCITE,1218.128777957987,0.0531458333333333,,0.0065,529474691,4,0.5
532,SCITE,1238.6228570420062,0.0274766666666666,,0.0057333333333333,226167528,5,0.1
533,SCITE,1247.4566873749718,0.0276866666666666,,0.0020666666666666,3244321957,5,0.1
534,SCITE,1261.104920499958,0.0454566666666666,,0.0036,3244321957,5,0.5
535,SCITE,1266.044384207984,0.0358166666666666,,0.0039333333333333,1970775211,5,0.1
536,SCITE,1273.281349958008,0.0197791666666666,,0.2378333333333333,1695672819,4,0.01
537,SCITE,1281.1914884589787,0.0236033333333333,,0.0242,2466678641,5,0.01
538,SCITE,1298.244880415994,0.0191166666666666,,0.0049166666666666,2298009093,4,0.01
539,SCITE,1311.627306417009,0.0078333333333333,,0.0036666666666666,3121438772,5,0.01
540,SCITE,1344.8611745410017,0.0481583333333333,,0.11725,2795774174,4,0.5
541,SCITE,1357.361297208001,0.0170875,,0.0009166666666666,737083773,4,0.01
542,SCITE,1368.9075111250277,0.0259291666666666,,0.0860833333333333,2355926200,4,0.1
543,SCITE,1395.550766292028,0.0390633333333333,,0.0059333333333333,1137111821,5,0.5
544,SCITE,1429.2037739590742,0.07152,,0.0237333333333333,495039816,5,0.5
545,SCITE,1472.2512955410057,0.0132266666666666,,0.0040666666666666,226167528,5,0.01
546,SCITE,1472.5608495830093,0.01824,,0.0033333333333333,3244321957,5,0.01
547,SCITE,1490.0311685000197,0.0328,,0.1218666666666666,1296848341,5,0.01
548,SCITE,1495.9112689999165,0.04778,,0.0052666666666666,1296848341,5,0.5
549,SCITE,1563.928425749997,0.0207533333333333,,0.0136666666666666,2466678641,5,0.5
550,SCITE,1585.6252339170314,0.01976,,0.0076666666666666,395975083,5,0.1
551,SCITE,1620.4596155000036,0.0398433333333333,,0.1294,1296848341,5,0.1
552,SCITE,1661.3744179589555,0.0365266666666666,,0.0261333333333333,495039816,5,0.1
553,SCITE,1667.0101525000064,0.0561366666666666,,0.025,226167528,5,0.5
554,SCITE,1676.7597280420014,0.02141,,0.0934,3416256309,5,0.01
555,SCITE,1700.3385299589718,0.0392866666666666,,0.0082666666666666,3121438772,5,0.5
556,SCITE,1712.2422786669922,0.0184466666666666,,0.002,3121438772,5,0.1
557,SCITE,1722.74962687504,0.053175,,0.0565833333333333,2298009093,4,0.5
558,SCITE,1740.9645667920122,0.0095766666666666,,0.0237333333333333,2466678641,5,0.1
559,SCITE,1812.7331424160077,0.0134466666666666,,0.0098666666666666,395975083,5,0.01
560,SCITE,1890.213201167062,0.0673375,,0.0009166666666666,737083773,4,0.5
561,SCITE,1905.442961875,0.0227541666666666,,0.00275,737083773,4,0.1
562,SCITE,1938.0272445419976,0.02429,,0.0134666666666666,495039816,5,0.01
563,SCITE,1949.3104349170465,0.0258416666666666,,0.0095833333333333,4277463694,4,0.1
564,SCITE,2260.8363848750014,0.0155166666666666,,0.0072666666666666,1137111821,5,0.01
565,SCITE,2384.699843166978,0.021,,0.0064,1137111821,5,0.1
