cell	node	doublet
4828	13	no
4829	13	no
4830	2	no
4831	2	no
4832	4	no
4833	2	no
4834	4	no
4835	2	no
4836	2	no
4837	13	no
4838	13	no
4839	6	no
4840	6	no
4841	13	no
4842	2	no
4843	10	no
4844	13	no
4845	13	no
4846	10	no
4847	6	no
4848	2	no
4849	13	no
4850	13	no
4851	12	no
4852	8	no
4853	6	no
4854	2	no
4855	1	no
4856	13	no
4857	13	no
4858	13	no
4859	6	no
4860	10	no
4861	2	no
4862	13	no
4863	8	no
4864	13	no
4865	6	no
4866	13	no
4867	1	no
4868	6	no
4869	13	no
4870	10	no
4871	10	no
4872	6	no
4873	13	no
4874	2	no
4875	12	no
4876	10	no
4877	1	no
4878	4	no
4879	2	no
4880	13	no
4881	12	no
4882	10	no
4883	13	no
4884	2	no
4885	10	no
4886	0	no
4887	2	no
4888	2	no
4889	6	no
4890	3	no
4891	13	no
4892	0	no
4893	10	no
4894	2	no
4895	6	no
4896	0	no
4897	13	no
4898	13	no
4899	2	no
4900	2	no
4901	13	no
4902	3	no
4903	6	no
4904	2	no
4905	13	no
4906	2	no
4907	8	no
4908	2	no
4909	8	no
4910	6	no
4911	13	no
4912	2	no
4913	2	no
4914	13	no
4915	13	no
4916	2	no
4917	2	no
4918	13	no
4919	10	no
4920	13	no
4921	13	no
4922	2	no
4923	13	no
4924	13	no
4925	2	no
4926	13	no
4927	9	no
4928	0	no
4929	4	no
4930	2	no
4931	2	no
4932	6	no
4933	13	no
4934	13	no
4935	13	no
4936	6	no
4937	2	no
4938	6	no
4939	2	no
4940	13	no
4941	13	no
4942	13	no
4943	6	no
4944	13	no
4945	13	no
4946	4	no
4947	13	no
4948	2	no
4949	2	no
4950	13	no
4951	2	no
4952	6	no
4953	2	no
4954	13	no
4955	6	no
4956	2	no
4957	13	no
4958	13	no
4959	0	no
4960	2	no
4961	6	no
4962	13	no
4963	2	no
4964	2	no
4965	6	no
4966	13	no
4967	2	no
4968	13	no
4969	13	no
4970	12	no
4971	13	no
4972	13	no
4973	13	no
4974	13	no
4975	1	no
4976	2	no
4977	4	no
4978	13	no
4979	8	no
4980	12	no
4981	13	no
4982	6	no
4983	8	no
4984	13	no
4985	2	no
4986	10	no
4987	2	no
4988	13	no
4989	13	no
4990	13	no
4991	6	no
4992	10	no
4993	2	no
4994	2	no
4995	2	no
4996	2	no
4997	4	no
4998	2	no
4999	2	no
5000	13	no
5001	13	no
5002	6	no
5003	13	no
5004	2	no
5005	2	no
5006	13	no
5007	13	no
5008	6	no
5009	12	no
5010	2	no
5011	12	no
5012	6	no
5013	10	no
5014	2	no
5015	13	no
5016	4	no
5017	13	no
5018	13	no
5019	2	no
5020	13	no
5021	2	no
5022	3	no
5023	13	no
5024	2	no
5025	13	no
5026	13	no
5027	2	no
5028	2	no
5029	12	no
5030	13	no
5031	2	no
5032	13	no
5033	2	no
5034	0	no
5035	10	no
5036	13	no
5037	6	no
5038	13	no
5039	2	no
5040	13	no
5041	13	no
5042	2	no
5043	2	no
5044	13	no
5045	0	no
5046	13	no
5047	6	no
5048	13	no
5049	13	no
5050	2	no
5051	10	no
5052	0	no
5053	10	no
5054	2	no
5055	10	no
5056	2	no
5057	2	no
5058	12	no
5059	13	no
5060	13	no
5061	12	no
5062	2	no
5063	0	no
5064	2	no
5065	2	no
5066	2	no
5067	13	no
5068	4	no
5069	13	no
5070	6	no
5071	13	no
5072	2	no
5073	13	no
5074	2	no
5075	2	no
5076	2	no
5077	10	no
5078	6	no
5079	10	no
5080	13	no
5081	0	no
5082	13	no
5083	10	no
5084	10	no
5085	10	no
5086	6	no
5087	13	no
5088	2	no
5089	0	no
5090	0	no
5091	2	no
5092	6	no
5093	13	no
5094	13	no
5095	13	no
5096	2	no
5097	13	no
5098	2	no
5099	2	no
5100	13	no
5101	10	no
5102	3	no
5103	13	no
5104	0	no
5105	1	no
5106	13	no
5107	1	no
5108	0	no
5109	2	no
5110	6	no
5111	13	no
5112	13	no
5113	0	no
5114	13	no
5115	10	no
5116	0	no
5117	10	no
5118	13	no
5119	2	no
5120	13	no
5121	0	no
5122	2	no
5123	2	no
5124	2	no
5125	10	no
5126	13	no
5127	13	no
5128	13	no
5129	2	no
5130	2	no
5131	13	no
5132	13	no
5133	13	no
5134	2	no
5135	10	no
5136	13	no
5137	4	no
5138	6	no
5139	10	no
5140	2	no
5141	2	no
5142	13	no
5143	13	no
5144	0	no
5145	13	no
5146	0	no
5147	13	no
5148	13	no
5149	13	no
5150	13	no
5151	3	no
5152	13	no
5153	13	no
5154	10	no
5155	13	no
5156	10	no
5157	13	no
5158	13	no
5159	13	no
5160	13	no
5161	6	no
5162	1	no
5163	13	no
5164	10	no
5165	0	no
5166	10	no
5167	2	no
5168	0	no
5169	2	no
5170	2	no
5171	10	no
5172	2	no
5173	8	no
5174	2	no
5175	13	no
5176	13	no
5177	13	no
5178	13	no
5179	13	no
5180	2	no
5181	3	no
5182	6	no
5183	13	no
5184	13	no
5185	13	no
5186	13	no
5187	6	no
5188	2	no
5189	10	no
5190	10	no
5191	2	no
5192	2	no
5193	2	no
5194	6	no
5195	2	no
5196	13	no
5197	10	no
5198	1	no
5199	13	no
5200	2	no
5201	13	no
5202	13	no
5203	6	no
5204	13	no
5205	12	no
5206	13	no
5207	3	no
5208	6	no
5209	13	no
5210	13	no
5211	13	no
5212	2	no
5213	2	no
5214	13	no
5215	13	no
5216	13	no
5217	13	no
5218	8	no
5219	12	no
5220	10	no
5221	2	no
5222	13	no
5223	13	no
5224	13	no
5225	2	no
5226	13	no
5227	13	no
5228	12	no
5229	13	no
5230	13	no
5231	2	no
5232	1	no
5233	6	no
5234	0	no
5235	6	no
5236	13	no
5237	1	no
5238	2	no
5239	13	no
5240	13	no
5241	13	no
5242	13	no
5243	13	no
5244	13	no
5245	6	no
5246	6	no
5247	2	no
5248	6	no
5249	2	no
5250	0	no
5251	1	no
5252	13	no
5253	13	no
5254	2	no
5255	13	no
5256	13	no
5257	2	no
5258	10	no
5259	6	no
5260	10	no
5261	13	no
5262	13	no
5263	10	no
5264	6	no
5265	2	no
5266	2	no
5267	2	no
5268	13	no
5269	13	no
5270	6	no
5271	10	no
5272	13	no
5273	6	no
5274	13	no
5275	2	no
5276	2	no
5277	2	no
5278	0	no
5279	13	no
5280	6	no
5281	10	no
5282	0	no
5283	13	no
5284	10	no
5285	2	no
5286	2	no
5287	2	no
5288	13	no
5289	6	no
5290	2	no
5291	13	no
5292	13	no
5293	13	no
5294	13	no
5295	2	no
5296	0	no
5297	0	no
5298	13	no
5299	13	no
5300	13	no
5301	2	no
5302	13	no
5303	10	no
5304	0	no
5305	2	no
5306	0	no
5307	13	no
5308	10	no
5309	10	no
5310	13	no
5311	2	no
5312	13	no
5313	2	no
5314	13	no
5315	13	no
5316	6	no
5317	13	no
5318	0	no
5319	13	no
5320	6	no
5321	13	no
5322	13	no
5323	13	no
5324	6	no
5325	0	no
5326	13	no
5327	10	no
5328	13	no
5329	2	no
5330	13	no
5331	13	no
5332	6	no
5333	6	no
5334	10	no
5335	0	no
5336	2	no
5337	2	no
5338	13	no
5339	0	no
5340	13	no
5341	10	no
5342	13	no
5343	2	no
5344	2	no
5345	6	no
5346	0	no
5347	6	no
5348	2	no
5349	0	no
5350	2	no
5351	2	no
5352	6	no
5353	13	no
5354	13	no
5355	13	no
5356	2	no
5357	2	no
5358	13	no
5359	2	no
5360	6	no
5361	13	no
5362	2	no
5363	2	no
5364	6	no
5365	13	no
5366	13	no
5367	13	no
5368	4	no
5369	6	no
5370	13	no
5371	2	no
5372	4	no
5373	6	no
5374	2	no
5375	2	no
5376	13	no
5377	13	no
5378	2	no
5379	2	no
5380	2	no
5381	10	no
5382	6	no
5383	13	no
5384	10	no
5385	13	no
5386	13	no
5387	2	no
5388	13	no
5389	2	no
5390	13	no
5391	13	no
5392	10	no
5393	3	no
5394	13	no
5395	13	no
5396	2	no
5397	13	no
5398	2	no
5399	4	no
5400	2	no
5401	0	no
5402	13	no
5403	2	no
5404	6	no
5405	6	no
5406	13	no
5407	13	no
5408	10	no
5409	13	no
5410	2	no
5411	2	no
5412	2	no
5413	9	no
5414	13	no
5415	13	no
5416	13	no
5417	2	no
5418	13	no
5419	13	no
5420	13	no
5421	13	no
5422	2	no
5423	2	no
5424	2	no
5425	2	no
5426	13	no
5427	12	no
5428	1	no
5429	13	no
5430	13	no
5431	2	no
5432	2	no
5433	13	no
5434	13	no
5435	13	no
5436	0	no
5437	2	no
5438	13	no
5439	13	no
5440	13	no
5441	1	no
5442	13	no
5443	2	no
5444	13	no
5445	2	no
5446	2	no
5447	13	no
5448	6	no
5449	13	no
5450	3	no
5451	0	no
5452	13	no
5453	13	no
5454	6	no
5455	13	no
5456	2	no
5457	13	no
5458	10	no
5459	10	no
5460	1	no
5461	13	no
5462	13	no
5463	2	no
5464	13	no
5465	2	no
5466	10	no
5467	3	no
5468	12	no
5469	2	no
5470	2	no
5471	2	no
5472	10	no
5473	13	no
5474	2	no
5475	13	no
5476	13	no
5477	0	no
5478	2	no
5479	10	no
5480	8	no
5481	2	no
5482	13	no
5483	6	no
5484	10	no
5485	13	no
5486	2	no
5487	0	no
5488	13	no
5489	6	no
5490	13	no
5491	2	no
5492	10	no
5493	2	no
5494	13	no
5495	13	no
5496	4	no
5497	2	no
5498	13	no
5499	13	no
5500	13	no
5501	8	no
5502	0	no
5503	2	no
5504	13	no
5505	2	no
5506	12	no
5507	10	no
5508	13	no
5509	2	no
5510	0	no
5511	4	no
5512	8	no
5513	10	no
5514	6	no
5515	13	no
5516	10	no
5517	6	no
5518	13	no
5519	13	no
5520	2	no
5521	13	no
5522	10	no
5523	13	no
5524	2	no
5525	13	no
5526	2	no
5527	13	no
5528	13	no
5529	13	no
5530	2	no
5531	6	no
5532	13	no
5533	0	no
5534	2	no
5535	13	no
5536	1	no
5537	2	no
5538	13	no
5539	2	no
5540	2	no
5541	1	no
5542	10	no
5543	2	no
5544	2	no
5545	3	no
5546	6	no
5547	6	no
5548	2	no
5549	6	no
5550	2	no
5551	2	no
5552	13	no
5553	2	no
5554	6	no
5555	13	no
5556	13	no
5557	6	no
5558	2	no
5559	3	no
5560	13	no
5561	0	no
5562	2	no
5563	2	no
5564	10	no
5565	13	no
5566	13	no
5567	12	no
5568	2	no
5569	10	no
5570	6	no
5571	13	no
5572	13	no
5573	13	no
5574	10	no
5575	2	no
5576	13	no
5577	2	no
5578	2	no
5579	2	no
5580	13	no
5581	13	no
5582	6	no
5583	13	no
5584	13	no
5585	2	no
5586	13	no
5587	1	no
5588	13	no
5589	13	no
5590	10	no
5591	13	no
5592	2	no
5593	13	no
5594	13	no
5595	10	no
5596	13	no
5597	10	no
5598	13	no
5599	6	no
5600	2	no
5601	2	no
5602	13	no
5603	13	no
5604	0	no
5605	13	no
5606	2	no
5607	2	no
5608	2	no
5609	13	no
5610	13	no
5611	13	no
5612	13	no
5613	13	no
5614	1	no
5615	6	no
5616	6	no
5617	10	no
5618	2	no
5619	2	no
5620	2	no
5621	2	no
5622	1	no
5623	13	no
5624	13	no
5625	2	no
5626	2	no
5627	2	no
5628	10	no
5629	6	no
5630	13	no
5631	12	no
5632	2	no
5633	13	no
5634	6	no
5635	13	no
5636	2	no
5637	2	no
5638	2	no
5639	2	no
5640	13	no
5641	6	no
5642	8	no
5643	4	no
5644	2	no
5645	0	no
5646	13	no
5647	13	no
5648	13	no
5649	2	no
5650	13	no
5651	13	no
5652	0	no
5653	13	no
5654	10	no
5655	2	no
5656	2	no
5657	4	no
5658	12	no
5659	2	no
5660	6	no
5661	10	no
5662	2	no
5663	2	no
5664	13	no
5665	12	no
5666	2	no
5667	2	no
5668	6	no
5669	10	no
5670	0	no
5671	13	no
5672	13	no
5673	6	no
5674	13	no
5675	6	no
5676	2	no
5677	1	no
5678	10	no
5679	10	no
5680	6	no
5681	8	no
5682	2	no
5683	2	no
5684	13	no
5685	13	no
5686	13	no
5687	2	no
5688	13	no
5689	13	no
5690	13	no
5691	13	no
5692	13	no
5693	8	no
5694	13	no
5695	6	no
5696	2	no
5697	3	no
5698	3	no
5699	13	no
5700	10	no
5701	2	no
5702	4	no
5703	13	no
5704	6	no
5705	2	no
5706	2	no
5707	6	no
5708	2	no
5709	2	no
5710	6	no
5711	13	no
5712	13	no
5713	10	no
5714	13	no
5715	13	no
5716	2	no
5717	10	no
5718	2	no
5719	6	no
5720	13	no
5721	2	no
5722	3	no
5723	2	no
5724	13	no
5725	2	no
5726	13	no
5727	13	no
5728	13	no
5729	13	no
5730	2	no
5731	2	no
5732	13	no
5733	10	no
5734	13	no
5735	13	no
5736	4	no
5737	13	no
5738	2	no
5739	6	no
5740	10	no
5741	2	no
5742	0	no
5743	6	no
5744	13	no
5745	10	no
5746	2	no
5747	2	no
5748	12	no
5749	13	no
5750	2	no
5751	13	no
5752	13	no
5753	2	no
5754	9	no
5755	0	no
5756	13	no
5757	6	no
5758	10	no
5759	13	no
5760	13	no
5761	13	no
5762	13	no
5763	10	no
5764	13	no
5765	13	no
5766	2	no
5767	1	no
5768	10	no
5769	13	no
5770	13	no
5771	10	no
5772	6	no
5773	13	no
5774	10	no
5775	10	no
5776	13	no
5777	2	no
5778	2	no
5779	10	no
5780	13	no
5781	13	no
5782	13	no
5783	2	no
5784	6	no
5785	2	no
5786	10	no
5787	2	no
5788	13	no
5789	2	no
5790	13	no
5791	10	no
5792	10	no
5793	10	no
5794	10	no
5795	2	no
5796	13	no
5797	6	no
5798	3	no
5799	13	no
5800	2	no
5801	2	no
5802	13	no
5803	13	no
5804	13	no
5805	6	no
5806	10	no
5807	6	no
5808	13	no
5809	10	no
5810	6	no
5811	13	no
5812	0	no
5813	13	no
5814	13	no
5815	10	no
5816	2	no
5817	13	no
5818	4	no
5819	13	no
5820	2	no
5821	13	no
5822	6	no
5823	6	no
5824	2	no
5825	13	no
5826	13	no
5827	0	no
5828	2	no
5829	2	no
5830	0	no
5831	13	no
5832	13	no
5833	1	no
5834	2	no
5835	13	no
5836	6	no
5837	6	no
5838	10	no
5839	13	no
5840	0	no
5841	10	no
5842	6	no
5843	10	no
5844	2	no
5845	13	no
5846	10	no
5847	0	no
5848	0	no
5849	2	no
5850	2	no
5851	13	no
5852	13	no
5853	2	no
5854	1	no
5855	13	no
5856	13	no
5857	13	no
5858	0	no
5859	6	no
5860	2	no
5861	2	no
5862	6	no
5863	6	no
5864	2	no
5865	13	no
5866	2	no
5867	13	no
5868	13	no
5869	13	no
5870	13	no
5871	13	no
5872	3	no
5873	2	no
5874	13	no
5875	0	no
5876	13	no
5877	2	no
5878	6	no
5879	13	no
5880	13	no
5881	13	no
5882	2	no
5883	13	no
5884	6	no
5885	10	no
5886	10	no
5887	0	no
5888	13	no
5889	13	no
5890	6	no
5891	13	no
5892	13	no
5893	2	no
5894	2	no
5895	13	no
5896	3	no
5897	3	no
5898	13	no
5899	13	no
5900	13	no
5901	6	no
5902	13	no
5903	2	no
5904	13	no
5905	1	no
5906	3	no
5907	10	no
5908	13	no
5909	6	no
5910	13	no
5911	13	no
5912	13	no
5913	6	no
5914	2	no
5915	2	no
5916	6	no
5917	6	no
5918	13	no
5919	2	no
5920	13	no
5921	13	no
5922	13	no
5923	0	no
5924	13	no
5925	0	no
5926	13	no
5927	13	no
5928	1	no
5929	10	no
5930	2	no
5931	13	no
5932	13	no
5933	2	no
5934	2	no
5935	10	no
5936	2	no
5937	10	no
5938	6	no
5939	2	no
5940	2	no
5941	2	no
5942	13	no
5943	6	no
5944	2	no
5945	2	no
5946	2	no
5947	6	no
5948	2	no
5949	13	no
5950	13	no
5951	13	no
5952	12	no
5953	8	no
5954	10	no
5955	6	no
5956	13	no
5957	13	no
5958	2	no
5959	13	no
5960	6	no
5961	13	no
5962	2	no
5963	13	no
5964	13	no
5965	0	no
5966	13	no
5967	6	no
5968	8	no
5969	13	no
5970	13	no
5971	6	no
5972	1	no
5973	2	no
5974	13	no
5975	10	no
5976	2	no
5977	1	no
5978	13	no
5979	2	no
5980	6	no
5981	13	no
5982	13	no
5983	6	no
5984	2	no
5985	4	no
5986	6	no
5987	13	no
5988	6	no
5989	3	no
5990	6	no
5991	6	no
5992	2	no
5993	2	no
5994	13	no
5995	13	no
5996	13	no
5997	0	no
5998	2	no
5999	13	no
6000	13	no
6001	2	no
6002	6	no
6003	6	no
6004	13	no
6005	6	no
6006	2	no
6007	6	no
6008	2	no
6009	11	no
6010	13	no
6011	2	no
6012	13	no
6013	2	no
6014	13	no
6015	1	no
6016	2	no
6017	8	no
6018	0	no
6019	2	no
6020	10	no
6021	2	no
6022	1	no
6023	6	no
6024	13	no
6025	6	no
6026	0	no
6027	6	no
6028	2	no
6029	13	no
6030	13	no
6031	10	no
6032	6	no
6033	13	no
6034	6	no
6035	13	no
6036	10	no
6037	13	no
6038	2	no
6039	13	no
6040	13	no
6041	6	no
6042	2	no
6043	13	no
6044	13	no
6045	13	no
6046	2	no
6047	2	no
6048	2	no
6049	6	no
6050	6	no
6051	13	no
6052	13	no
6053	10	no
6054	2	no
6055	2	no
6056	13	no
6057	13	no
6058	13	no
6059	13	no
6060	2	no
6061	10	no
6062	6	no
6063	13	no
6064	13	no
6065	2	no
6066	12	no
6067	2	no
6068	2	no
6069	2	no
6070	13	no
6071	13	no
6072	2	no
6073	6	no
6074	2	no
6075	13	no
6076	13	no
6077	2	no
6078	2	no
6079	2	no
6080	13	no
6081	13	no
6082	10	no
6083	0	no
6084	2	no
6085	13	no
6086	4	no
6087	10	no
6088	3	no
6089	6	no
6090	13	no
6091	10	no
6092	13	no
6093	6	no
6094	13	no
6095	6	no
6096	2	no
6097	13	no
6098	2	no
6099	3	no
6100	13	no
6101	0	no
6102	2	no
6103	13	no
6104	8	no
6105	6	no
6106	4	no
6107	13	no
6108	6	no
6109	13	no
6110	13	no
6111	10	no
6112	13	no
6113	13	no
6114	13	no
6115	2	no
6116	13	no
6117	13	no
6118	0	no
6119	13	no
6120	10	no
6121	10	no
6122	2	no
6123	13	no
6124	13	no
6125	13	no
6126	13	no
6127	13	no
6128	13	no
6129	13	no
6130	10	no
6131	2	no
6132	10	no
6133	2	no
6134	10	no
6135	13	no
6136	2	no
6137	2	no
6138	2	no
6139	2	no
6140	4	no
6141	13	no
6142	2	no
6143	13	no
6144	13	no
6145	13	no
6146	2	no
6147	1	no
6148	6	no
6149	13	no
6150	6	no
6151	13	no
6152	4	no
6153	10	no
6154	13	no
6155	2	no
6156	13	no
6157	2	no
6158	8	no
6159	13	no
6160	2	no
6161	13	no
6162	2	no
6163	2	no
6164	10	no
6165	13	no
6166	2	no
6167	13	no
6168	13	no
6169	2	no
6170	13	no
6171	2	no
6172	2	no
6173	13	no
6174	0	no
6175	2	no
6176	10	no
6177	2	no
6178	13	no
6179	2	no
6180	13	no
6181	11	no
6182	13	no
6183	13	no
6184	2	no
6185	12	no
6186	13	no
6187	13	no
6188	13	no
6189	13	no
6190	13	no
6191	2	no
6192	13	no
6193	2	no
6194	0	no
6195	2	no
6196	10	no
6197	2	no
6198	13	no
6199	2	no
6200	13	no
6201	2	no
6202	4	no
6203	13	no
6204	2	no
6205	2	no
6206	13	no
6207	2	no
6208	13	no
6209	13	no
6210	13	no
6211	2	no
6212	13	no
6213	0	no
6214	2	no
6215	0	no
6216	2	no
6217	2	no
6218	10	no
6219	13	no
6220	6	no
6221	12	no
6222	6	no
6223	13	no
6224	13	no
6225	13	no
6226	10	no
6227	1	no
6228	13	no
6229	13	no
6230	2	no
6231	13	no
6232	2	no
6233	13	no
6234	2	no
6235	10	no
6236	13	no
6237	10	no
6238	10	no
6239	13	no
6240	8	no
6241	2	no
6242	13	no
6243	10	no
6244	6	no
6245	8	no
6246	13	no
6247	13	no
6248	13	no
6249	13	no
6250	13	no
6251	13	no
6252	13	no
6253	2	no
6254	13	no
6255	2	no
6256	13	no
6257	1	no
6258	8	no
6259	13	no
6260	2	no
6261	4	no
6262	2	no
6263	13	no
6264	6	no
6265	6	no
6266	3	no
6267	8	no
6268	9	no
6269	0	no
6270	2	no
6271	2	no
6272	6	no
6273	2	no
6274	4	no
6275	2	no
6276	13	no
6277	9	no
6278	13	no
6279	6	no
6280	13	no
6281	13	no
6282	3	no
6283	2	no
6284	13	no
6285	13	no
6286	2	no
6287	13	no
6288	2	no
6289	13	no
6290	13	no
6291	2	no
6292	10	no
6293	13	no
6294	10	no
6295	2	no
6296	2	no
6297	13	no
6298	6	no
6299	13	no
6300	13	no
6301	13	no
6302	2	no
6303	2	no
6304	3	no
6305	10	no
6306	13	no
6307	2	no
6308	2	no
6309	2	no
6310	2	no
6311	2	no
6312	1	no
6313	13	no
6314	13	no
6315	13	no
6316	4	no
6317	10	no
6318	13	no
6319	2	no
6320	2	no
6321	10	no
6322	0	no
6323	13	no
6324	2	no
6325	10	no
6326	13	no
6327	13	no
6328	13	no
6329	2	no
6330	10	no
6331	2	no
6332	13	no
6333	10	no
6334	13	no
6335	2	no
6336	6	no
6337	2	no
6338	2	no
6339	8	no
6340	13	no
6341	2	no
6342	13	no
6343	12	no
6344	13	no
6345	6	no
6346	13	no
6347	13	no
6348	13	no
6349	2	no
6350	2	no
6351	3	no
6352	1	no
6353	6	no
6354	2	no
6355	10	no
6356	3	no
6357	13	no
6358	10	no
6359	13	no
6360	13	no
6361	6	no
6362	10	no
6363	2	no
6364	13	no
6365	10	no
6366	13	no
6367	10	no
6368	10	no
6369	0	no
6370	12	no
6371	2	no
6372	13	no
6373	2	no
6374	2	no
6375	6	no
6376	0	no
6377	2	no
6378	13	no
6379	2	no
6380	3	no
6381	13	no
6382	13	no
6383	13	no
6384	2	no
6385	13	no
6386	10	no
6387	2	no
6388	13	no
6389	13	no
6390	13	no
6391	0	no
6392	13	no
6393	13	no
6394	13	no
6395	2	no
6396	10	no
6397	13	no
6398	3	no
6399	13	no
6400	2	no
6401	2	no
6402	2	no
6403	13	no
6404	13	no
6405	13	no
6406	13	no
6407	10	no
6408	13	no
6409	0	no
6410	13	no
6411	2	no
6412	6	no
6413	1	no
6414	13	no
6415	6	no
6416	13	no
6417	13	no
6418	13	no
6419	13	no
6420	13	no
6421	10	no
6422	13	no
6423	13	no
6424	13	no
6425	2	no
6426	2	no
6427	10	no
6428	8	no
6429	2	no
6430	2	no
6431	4	no
6432	2	no
6433	6	no
6434	10	no
6435	2	no
6436	1	no
6437	2	no
6438	13	no
6439	13	no
6440	13	no
6441	10	no
6442	6	no
6443	13	no
6444	13	no
6445	13	no
6446	2	no
6447	13	no
6448	10	no
6449	0	no
6450	13	no
6451	13	no
6452	2	no
6453	13	no
6454	2	no
6455	13	no
6456	10	no
6457	13	no
6458	13	no
6459	2	no
6460	2	no
6461	2	no
6462	6	no
6463	2	no
6464	2	no
6465	13	no
6466	2	no
6467	10	no
6468	13	no
6469	1	no
6470	2	no
6471	13	no
6472	13	no
6473	13	no
6474	13	no
6475	13	no
6476	0	no
6477	4	no
6478	13	no
6479	13	no
6480	10	no
6481	13	no
6482	1	no
6483	13	no
6484	6	no
6485	2	no
6486	2	no
6487	2	no
6488	13	no
6489	2	no
6490	6	no
6491	11	no
6492	13	no
6493	13	no
6494	0	no
6495	13	no
6496	6	no
6497	13	no
6498	13	no
6499	13	no
6500	6	no
6501	6	no
6502	2	no
6503	13	no
6504	13	no
6505	6	no
6506	13	no
6507	13	no
6508	2	no
6509	2	no
6510	13	no
6511	10	no
6512	13	no
6513	2	no
6514	10	no
6515	13	no
6516	10	no
6517	11	no
6518	2	no
6519	13	no
6520	13	no
6521	13	no
6522	10	no
6523	13	no
6524	10	no
6525	13	no
6526	13	no
6527	2	no
6528	10	no
6529	6	no
6530	13	no
6531	1	no
6532	13	no
6533	13	no
6534	13	no
6535	0	no
6536	13	no
6537	2	no
6538	2	no
6539	13	no
6540	13	no
6541	0	no
6542	2	no
6543	13	no
6544	10	no
6545	2	no
6546	13	no
6547	13	no
6548	13	no
6549	10	no
6550	2	no
6551	2	no
6552	3	no
6553	13	no
6554	4	no
6555	2	no
6556	13	no
6557	3	no
6558	10	no
6559	12	no
6560	13	no
6561	13	no
6562	2	no
6563	2	no
6564	13	no
6565	13	no
6566	2	no
6567	2	no
6568	0	no
6569	0	no
6570	13	no
6571	13	no
6572	2	no
6573	11	no
6574	1	no
6575	6	no
6576	13	no
6577	13	no
6578	13	no
6579	13	no
6580	6	no
6581	13	no
6582	13	no
6583	2	no
6584	0	no
6585	2	no
6586	2	no
6587	13	no
6588	2	no
6589	13	no
6590	13	no
6591	2	no
6592	13	no
6593	2	no
6594	13	no
6595	10	no
6596	13	no
6597	13	no
6598	10	no
6599	12	no
6600	10	no
6601	2	no
6602	2	no
6603	10	no
6604	6	no
6605	13	no
6606	13	no
6607	10	no
6608	13	no
6609	8	no
6610	6	no
6611	13	no
6612	13	no
6613	2	no
6614	13	no
6615	0	no
6616	13	no
6617	13	no
6618	13	no
6619	2	no
6620	3	no
6621	13	no
6622	13	no
6623	13	no
6624	13	no
6625	2	no
6626	13	no
6627	6	no
6628	6	no
6629	2	no
6630	2	no
6631	13	no
6632	2	no
6633	2	no
6634	2	no
6635	2	no
6636	13	no
6637	2	no
6638	2	no
6639	2	no
6640	13	no
6641	6	no
6642	10	no
6643	2	no
6644	6	no
6645	0	no
6646	2	no
6647	6	no
6648	13	no
6649	13	no
6650	0	no
6651	2	no
6652	2	no
6653	6	no
6654	13	no
6655	2	no
6656	2	no
6657	2	no
6658	13	no
6659	13	no
6660	2	no
6661	13	no
6662	13	no
6663	8	no
6664	2	no
6665	6	no
6666	10	no
6667	2	no
6668	2	no
6669	2	no
6670	10	no
6671	6	no
6672	13	no
6673	2	no
6674	13	no
6675	13	no
6676	6	no
6677	2	no
6678	6	no
6679	2	no
6680	13	no
6681	13	no
6682	0	no
6683	13	no
6684	13	no
6685	13	no
6686	10	no
6687	13	no
6688	13	no
6689	13	no
6690	13	no
6691	6	no
6692	13	no
6693	13	no
6694	0	no
6695	8	no
6696	13	no
6697	2	no
6698	12	no
6699	6	no
6700	2	no
6701	13	no
6702	2	no
6703	10	no
6704	2	no
6705	6	no
6706	13	no
6707	10	no
6708	13	no
6709	0	no
6710	6	no
6711	10	no
6712	13	no
6713	2	no
6714	13	no
6715	2	no
6716	0	no
6717	13	no
6718	4	no
6719	2	no
6720	13	no
6721	13	no
6722	2	no
6723	13	no
6724	2	no
6725	8	no
6726	13	no
6727	2	no
6728	2	no
6729	2	no
6730	0	no
6731	0	no
6732	12	no
6733	13	no
6734	13	no
6735	2	no
6736	6	no
6737	13	no
6738	2	no
6739	2	no
6740	2	no
6741	13	no
6742	10	no
6743	0	no
6744	10	no
6745	13	no
6746	0	no
6747	13	no
6748	10	no
6749	3	no
6750	13	no
6751	3	no
6752	2	no
6753	13	no
6754	2	no
6755	13	no
6756	2	no
6757	13	no
6758	1	no
6759	2	no
6760	0	no
6761	2	no
6762	13	no
6763	13	no
6764	6	no
6765	13	no
6766	2	no
6767	13	no
6768	2	no
6769	13	no
6770	6	no
6771	0	no
6772	13	no
6773	13	no
6774	0	no
6775	2	no
6776	6	no
6777	0	no
6778	2	no
6779	9	no
6780	13	no
6781	13	no
6782	13	no
6783	13	no
6784	13	no
6785	2	no
6786	6	no
6787	13	no
6788	2	no
6789	2	no
6790	2	no
6791	13	no
6792	0	no
6793	13	no
6794	2	no
6795	13	no
6796	13	no
6797	2	no
6798	2	no
6799	13	no
6800	10	no
6801	10	no
6802	13	no
6803	13	no
6804	2	no
6805	0	no
6806	10	no
6807	2	no
6808	8	no
6809	3	no
6810	2	no
6811	2	no
6812	12	no
6813	10	no
6814	10	no
6815	10	no
6816	6	no
6817	13	no
6818	2	no
6819	13	no
6820	13	no
6821	13	no
6822	2	no
6823	8	no
6824	13	no
6825	13	no
