cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
1627	7.77216e-15	0.0263367	0.538564	0.0227264	0.022007	0.014353	0.308523	6.0585e-05	0.0450601	3.0297e-11	1.05608e-10	0.00418742	0.0181821	7.52605e-11
1628	2.11505e-27	8.19482e-06	0.959377	0.0404843	6.85665e-06	4.54007e-06	9.77213e-05	1.88511e-08	1.41926e-05	2.46491e-28	8.58944e-28	1.30337e-06	5.65924e-06	8.97776e-28
1629	1.58103e-20	4.47973e-18	1.06086e-21	4.47725e-23	3.74284e-18	2.79728e-23	6.01722e-22	1.02966e-20	8.87594e-23	0.275495	2.05147e-16	0.00333695	0.0144772	0.706691
1630	1.36917e-10	1.47595e-05	0.000314467	1.32704e-05	0.0656183	8.16105e-06	0.933992	3.39296e-08	2.63106e-05	1.09025e-11	3.80279e-11	2.34683e-06	1.01831e-05	4.11508e-11
1631	4.40062e-08	1.09882e-05	0.000232615	9.81662e-06	9.18225e-06	6.08497e-06	0.000130819	2.52748e-08	0.999557	5.1536e-06	1.79629e-05	1.74738e-06	7.58652e-06	1.12115e-05
1632	1.78847e-13	6.46251e-08	0.959509	0.0404896	5.40556e-08	3.58055e-08	7.70453e-07	1.4866e-10	1.13389e-07	3.84193e-14	1.33925e-13	1.0275e-08	4.46141e-08	1.45566e-13
1633	8.04445e-15	1.46697e-09	1.28269e-12	5.41308e-14	1.2333e-09	1.15482e-14	2.49752e-13	3.37462e-12	1.07319e-13	0.183382	3.96676e-08	0.00375862	0.0163202	0.79654
1634	3.50614e-11	9.92185e-06	4.81874e-11	2.03363e-12	8.53674e-06	1.27061e-12	2.81231e-11	2.28239e-08	4.0317e-12	0.126282	0.000172077	0.00403557	0.0175225	0.851969
1635	2.06135e-32	7.72843e-09	0.959509	0.0404909	6.45807e-09	4.26229e-09	9.1624e-08	1.77782e-11	3.96099e-08	1.29805e-26	4.52478e-26	1.22879e-09	5.33541e-09	3.22573e-26
1636	3.40378e-05	0.0106378	2.14254e-06	9.04168e-08	0.00896564	5.62188e-08	1.21929e-06	2.44629e-05	1.7926e-07	0.136627	0.476376	0.00169149	0.0073421	0.358298
1637	1.22742e-16	3.60211e-07	7.45152e-06	0.999986	3.01593e-07	1.9952e-07	4.29736e-06	8.28623e-10	6.23448e-07	2.0732e-15	7.22464e-15	5.72888e-08	2.48751e-07	8.90587e-15
1638	5.27938e-23	1.79616e-12	6.17341e-20	2.60507e-21	1.49133e-12	1.62781e-21	3.50437e-20	4.09936e-15	5.16512e-21	0.132289	3.29756e-11	0.00402524	0.0173403	0.846346
1639	3.75281e-16	1.74888e-10	5.24603e-14	2.21928e-15	1.47736e-10	1.38327e-15	3.00643e-14	4.02248e-13	4.3892e-15	0.0786407	1.79708e-09	0.00424224	0.0184172	0.8987
1640	3.62998e-14	4.90217e-09	6.51477e-12	2.74916e-13	7.69493e-09	1.36543e-13	5.51457e-12	1.12749e-11	4.25588e-13	0.2337	1.80025e-07	0.0035276	0.0153143	0.747458
1641	0.742407	0.00229466	0.0487387	0.00205691	0.00198078	0.00126487	0.0280882	5.27848e-06	0.00407783	0.0200464	0.0698743	0.000364869	0.00158424	0.0772161
1642	1.52265e-08	0.0331779	0.533504	0.0225428	0.0215596	0.0142488	0.307238	5.91688e-05	0.0446368	5.17221e-09	2.32552e-08	0.00527531	0.0177577	1.18374e-08
1643	1.26047e-17	4.42507e-11	3.29082e-16	1.38868e-17	3.70021e-11	8.78335e-18	1.88934e-16	1.01795e-13	2.75334e-17	0.222056	1.52125e-09	0.00357985	0.0155441	0.75882
1644	7.56538e-21	0.0223709	2.22098e-17	9.37255e-19	2.77766e-11	5.78886e-19	1.24465e-17	7.64493e-14	1.85824e-18	4.15136e-10	0.974072	0.00355696	2.29437e-11	1.12006e-09
1645	6.48311e-17	8.97401e-10	1.86386e-08	7.86543e-10	7.51931e-10	4.97117e-10	1.07155e-08	2.06431e-12	1.55944e-09	5.79521e-08	1.53977e-16	0.187198	0.812801	1.82816e-07
1646	2.62607e-16	4.03871e-11	2.41216e-13	1.01799e-14	3.38475e-11	6.40987e-15	1.38204e-13	9.28977e-14	2.01818e-14	0.236632	1.50786e-09	0.00351303	0.0152524	0.744603
1647	5.75988e-21	2.51342e-13	5.61979e-20	2.37145e-21	2.128e-13	1.48957e-21	3.24424e-20	5.78189e-16	4.70192e-21	0.235628	9.32962e-12	0.00351814	0.0152761	0.745578
1648	4.82952e-10	0.000224326	0.00394288	0.000166399	0.000188297	9.94312e-09	2.14704e-07	5.16031e-07	3.15501e-08	0.399852	0.00205972	0.0241359	0.104798	0.464632
1649	1.99149e-14	0.0259229	0.536986	0.0226634	0.021856	0.0143418	0.311059	5.96323e-05	0.0449281	7.45873e-13	2.58062e-12	0.00415254	0.0180305	4.5966e-12
1650	7.16493e-10	0.0114046	3.2608e-10	1.37601e-11	0.0100498	8.665e-12	1.96466e-10	2.62295e-05	2.72822e-11	0.118887	0.283037	0.00265552	0.011528	0.562412
1651	6.89973e-15	5.2959e-05	3.91179e-08	1.65071e-09	0.294972	1.05209e-09	0.000150757	1.21817e-07	3.27289e-09	0.000254966	5.68475e-08	0.131653	0.571602	0.00131461
1652	7.44298e-21	0.0276249	1.85867e-20	7.84343e-22	7.93532e-12	4.88987e-22	1.1087e-20	2.07108e-14	1.5551e-21	9.05154e-11	0.967982	0.00439286	6.21639e-12	3.03373e-10
1653	1.12408e-15	3.42975e-11	1.21927e-16	5.14551e-18	2.86907e-11	3.23613e-18	6.96549e-17	7.88798e-14	1.02013e-17	0.28221	1.62211e-09	0.0033078	0.0143594	0.700123
1654	3.01243e-18	1.87089e-08	3.96212e-07	1.67197e-08	0.0655626	1.03645e-08	0.934437	4.30334e-11	3.315e-08	1.50711e-15	5.24858e-15	2.97771e-09	1.29281e-08	1.8841e-15
1655	3.74214e-22	7.38528e-14	9.89045e-21	4.17387e-22	6.17092e-14	2.60792e-22	5.60609e-21	1.69877e-16	8.27507e-22	0.162662	1.72773e-12	0.0038539	0.0167325	0.816751
1656	2.63144e-14	2.39206e-08	4.92817e-07	2.07968e-08	0.0655644	1.32527e-08	0.934435	5.50268e-11	4.12326e-08	5.95497e-16	2.07579e-15	3.80326e-09	1.6514e-08	2.6594e-15
1657	2.05813e-31	1.96012e-09	0.000817918	0.999182	1.6384e-09	1.0857e-09	2.3346e-08	4.50889e-12	3.47252e-09	2.317e-20	8.0768e-20	3.11654e-10	1.35317e-09	4.04791e-20
1658	6.56209e-12	1.04523e-07	4.29303e-11	1.81161e-12	8.72995e-08	1.14202e-12	2.45607e-11	2.40212e-10	3.59186e-12	0.222436	3.60095e-06	0.00358186	0.0155376	0.75844
1659	6.21186e-20	3.24724e-07	0.959499	0.0404943	2.71686e-07	1.79804e-07	3.87085e-06	7.46811e-10	1.67094e-06	3.93068e-15	1.37029e-14	5.16371e-08	2.24157e-07	8.07021e-15
1660	0.000368313	0.0258272	0.537306	0.0226734	0.0216733	0.014307	0.308859	5.94107e-05	0.0449549	1.69314e-05	5.42934e-05	0.00446399	0.0193823	5.3704e-05
1661	1.1766e-23	1.30499e-20	1.12636e-22	4.75311e-24	1.09072e-20	2.96999e-24	6.38873e-23	3.00057e-23	9.42395e-24	0.134596	2.44375e-19	0.00398542	0.0172968	0.844121
1662	0.692253	0.00210999	0.129826	0.00547849	0.00178746	0.00116884	0.0254733	4.85354e-06	0.0108622	0.0129575	0.0451591	0.000335557	0.00145693	0.0711267
1663	3.02941e-10	0.00807061	5.96057e-07	2.51526e-08	0.0202269	1.59599e-08	1.02906e-06	1.8564e-05	4.98704e-08	0.000160389	3.94996e-06	0.18164	0.788627	0.00125085
1664	7.28168e-12	5.25633e-05	3.98318e-10	1.68087e-11	0.000131742	1.04516e-11	6.73897e-10	1.20911e-07	3.33262e-11	0.243667	0.00204545	0.00347052	0.0150686	0.735564
1665	3.91599e-11	6.45711e-07	0.959496	0.0404907	5.45518e-07	3.57658e-07	7.77341e-06	1.48531e-09	3.32376e-06	1.64108e-12	5.72077e-12	1.02665e-07	4.45755e-07	1.17558e-11
1666	7.5586e-17	1.16637e-10	1.98367e-14	8.37093e-16	9.82202e-11	5.24085e-16	1.13549e-14	2.68268e-13	1.65968e-15	0.234083	4.28844e-09	0.00352908	0.0153211	0.747067
1667	5.80794e-21	1.88859e-13	6.93996e-19	2.92853e-20	1.57861e-13	1.82993e-20	3.93477e-19	4.34451e-16	5.80647e-20	0.216744	6.29378e-12	0.00360462	0.0156515	0.764
1668	4.41007e-07	0.00490214	0.300799	0.0126935	0.00409875	0.00270813	0.0582598	1.12746e-05	0.025167	0.0942666	0.328048	0.000780869	0.00338992	0.164875
1669	3.12331e-23	2.07886e-13	1.42411e-21	6.00951e-23	1.76762e-13	3.69585e-23	8.084e-22	4.78221e-16	1.19151e-22	0.210698	6.68324e-12	0.00363232	0.0157718	0.769898
1670	3.22775e-20	1.34943e-10	3.20188e-12	1.35115e-13	1.12758e-10	8.40153e-14	1.8063e-12	3.10361e-13	2.67892e-13	0.241629	5.17823e-09	0.00349052	0.0151531	0.739727
1671	1.30452e-13	2.29923e-06	0.959473	0.0404881	1.93265e-06	1.2736e-06	2.75441e-05	5.28823e-09	4.07351e-06	7.22274e-12	2.51739e-11	3.65673e-07	1.58751e-06	9.70645e-12
1672	5.06896e-17	1.26282e-09	6.92091e-18	2.92126e-19	1.08644e-09	1.82491e-19	4.03918e-18	2.90471e-12	5.79053e-19	0.347962	8.11628e-08	0.00300083	0.0130286	0.636009
1673	0.752008	0.00223768	0.0469241	0.00198018	0.00187784	0.00123973	0.0267633	5.14752e-06	0.00392601	0.0191097	0.0666128	0.000355782	0.00154482	0.0754152
1674	8.32368e-15	0.018891	2.72605e-13	1.15034e-14	2.09907e-08	7.28503e-15	1.58767e-13	5.69965e-11	2.28081e-14	3.68056e-07	0.978104	0.00300386	1.71067e-08	8.35134e-07
1675	1.7331e-16	0.0125474	1.06556e-09	4.49662e-11	0.010484	2.8553e-11	6.13717e-10	2.88645e-05	8.91523e-11	0.12059	0.395164	0.0021221	0.0092145	0.449849
1676	4.40379e-21	1.86907e-09	0.95951	0.0404899	1.56245e-09	1.0355e-09	2.22686e-08	4.29947e-12	9.62303e-09	9.41961e-16	3.28342e-15	2.97188e-10	1.29037e-09	1.30666e-15
1677	1.18058e-09	1.20263e-08	0.95951	0.0404899	1.00492e-08	6.65896e-09	1.43147e-07	2.76635e-11	2.15802e-08	3.13623e-11	1.0915e-10	1.91527e-09	8.3157e-09	1.18733e-10
1678	0.420315	0.00375526	0.230982	0.00974699	0.00315707	0.00207956	0.0449744	8.63855e-06	0.0193256	0.0303738	0.105872	0.000597099	0.00259264	0.12622
1679	1.15205e-08	4.86301e-06	0.959368	0.0404836	7.30386e-06	2.69317e-06	0.000104058	1.11865e-08	2.5028e-05	2.15852e-08	7.52393e-08	7.73243e-07	3.35737e-06	6.73551e-08
1680	1.0545e-26	1.03905e-11	2.15172e-10	9.0799e-12	0.0655677	5.75335e-12	0.934432	2.38899e-14	1.80028e-11	4.70217e-26	1.63991e-25	1.65206e-12	7.16964e-12	1.59573e-25
1681	4.71949e-22	2.31027e-10	2.12933e-19	8.9854e-21	1	5.70146e-21	6.34864e-10	5.31443e-13	1.78155e-20	1.99361e-09	6.94854e-09	3.67371e-11	1.59512e-10	7.78725e-09
1682	2.28846e-20	2.26644e-09	0.959508	0.0404916	1.90063e-09	1.25539e-09	2.70837e-08	5.21337e-12	1.16665e-08	7.03297e-19	2.45031e-18	3.60558e-10	1.56547e-09	1.11015e-18
1683	9.3533e-10	0.00655425	2.21333e-08	9.33989e-10	0.0054784	5.94396e-10	1.27809e-08	1.50772e-05	1.85183e-09	0.169765	0.591752	0.00104213	0.00452496	0.220868
1684	7.39162e-13	9.26724e-06	0.959328	0.0404836	7.74381e-06	5.13125e-06	0.000110315	2.13154e-08	4.76853e-05	2.01705e-12	7.03174e-12	1.4735e-06	6.39715e-06	3.05756e-12
1685	2.48501e-16	0.0155755	0.32604	0.0137583	0.0390377	0.00862882	0.556367	3.58282e-05	0.0272788	1.67285e-15	5.80958e-15	0.00248577	0.0107929	3.73098e-15
1686	9.58373e-07	0.00602426	0.0389887	0.0016453	0.00510288	7.66235e-09	1.6699e-07	1.3856e-05	2.42235e-08	0.15015	0.174495	0.00287345	0.0124747	0.608231
1687	3.50997e-14	0.000510359	2.64979e-13	1.11846e-14	0.000426603	2.38564e-15	5.13037e-14	1.1739e-06	2.21701e-14	0.230665	0.0189173	0.00344929	0.0149755	0.731055
1688	1.61871e-18	7.14909e-11	4.39611e-09	1.85512e-10	0.0656091	3.95788e-11	0.934391	1.64455e-13	3.6781e-10	1.82815e-16	6.37258e-16	1.13668e-11	4.93549e-11	8.49252e-16
1689	5.85632e-15	4.15749e-09	8.58584e-08	3.62307e-09	0.0655583	2.30355e-09	0.934442	9.56365e-12	7.18354e-09	1.93885e-15	6.7566e-15	6.61215e-10	2.87097e-09	1.28607e-14
1690	2.77343e-15	1.99254e-07	0.959505	0.0404915	1.66594e-07	1.10208e-07	2.37213e-06	4.58018e-10	1.02417e-06	4.8908e-15	1.70611e-14	3.16806e-08	1.37456e-07	1.92412e-14
1691	9.45808e-27	1.58024e-14	1.37609e-23	5.80696e-25	1.32151e-14	3.64744e-25	7.8467e-24	3.63515e-17	1.15134e-24	0.284197	7.55663e-13	0.00329384	0.014302	0.698207
1692	8.57101e-14	0.00396935	0.894884	0.03777	0.00333693	0.00219874	0.0475519	9.1307e-06	0.00690879	3.18648e-11	1.11071e-10	0.000631151	0.00274039	5.35641e-11
1693	0.659546	0.00204445	0.125716	0.00530536	0.00170943	0.00113184	0.0243491	4.70223e-06	0.0105183	0.0220851	0.0769777	0.000325139	0.00141154	0.0688755
1694	2.67119e-12	0.00377694	3.29621e-07	1.39093e-08	3.48948e-05	8.86284e-09	1.90644e-07	9.59975e-08	2.75784e-08	4.68234e-05	9.33422e-06	0.950373	0.0455941	0.000164141
1695	6.29469e-21	3.1861e-11	1.64333e-18	6.93456e-20	2.66585e-11	4.35576e-20	9.38897e-19	7.31867e-14	1.37493e-19	0.245658	1.24955e-09	0.00347656	0.0150736	0.735792
1696	1.19384e-14	6.94651e-08	1.48002e-06	6.24561e-08	0.0655691	3.84096e-08	0.934429	1.59494e-10	1.2383e-07	1.15505e-09	4.03366e-09	1.10454e-08	4.78688e-08	3.81816e-09
1697	3.88479e-39	5.84098e-30	3.01803e-35	1.28202e-36	4.88024e-30	8.12337e-37	1.74599e-35	1.34365e-32	2.52511e-36	0.380638	4.32344e-28	0.00285007	0.0123752	0.604137
1698	2.55584e-17	7.37115e-09	7.89988e-14	3.33364e-15	6.15873e-09	2.1274e-15	4.57241e-14	1.69568e-11	6.60961e-15	0.302105	3.84325e-07	0.00321124	0.0139437	0.68074
1699	4.90348e-09	0.011842	0.728344	0.0307361	0.00993619	0.00655739	0.14156	2.7237e-05	0.0609385	2.10564e-10	7.34034e-10	0.00188299	0.00817479	6.57936e-10
1700	4.73487e-15	4.29218e-07	0.959503	0.04049	3.58674e-07	2.37792e-07	5.11195e-06	9.87328e-10	7.51746e-07	1.40726e-13	4.90565e-13	6.82433e-08	2.96304e-07	3.408e-13
1701	9.50568e-17	6.16457e-11	2.88994e-17	1.21953e-18	5.15378e-11	7.53245e-19	1.62006e-17	1.41802e-13	2.41793e-18	0.364574	4.12653e-09	0.00301864	0.0131065	0.619301
1702	1.83637e-17	6.1528e-13	4.00552e-15	1.69033e-16	5.13844e-13	3.60623e-17	7.75278e-16	1.41442e-15	3.35131e-16	0.170768	1.52543e-11	0.00382005	0.0165756	0.808837
1703	1.89236e-24	7.17813e-12	4.41705e-10	1.86395e-11	0.0655671	3.97673e-12	0.934433	1.65126e-14	3.69562e-11	9.25094e-17	3.22469e-16	1.14129e-12	4.95555e-12	2.99638e-16
1704	3.68292e-17	0.861129	4.86866e-11	2.05605e-12	3.03307e-09	1.30869e-12	2.81386e-11	8.34773e-12	4.07347e-12	2.36619e-12	0.0019573	0.136914	2.5052e-09	8.99163e-12
1705	6.28169e-10	8.56146e-05	0.0017689	7.46469e-05	0.0654118	4.74314e-05	0.932245	1.96944e-07	0.000147999	1.62966e-09	1.89362e-09	4.08364e-05	0.000177311	7.52897e-09
1706	4.08112e-17	3.25652e-08	1.57185e-15	6.63301e-17	2.82939e-08	4.13527e-17	9.24292e-16	7.49098e-11	1.31512e-16	0.0691121	2.90969e-07	0.00428711	0.0186142	0.907986
1707	0.0552663	0.000180057	0.892503	0.0376619	0.000158772	9.97259e-05	0.00226296	4.14052e-07	0.000313355	0.0012025	0.00419318	2.86282e-05	0.00012426	0.00600469
1708	1.12746e-13	2.6764e-06	5.579e-05	2.35423e-06	0.0655558	1.48252e-06	0.934375	6.15518e-09	4.66779e-06	1.81524e-09	6.32927e-09	4.25531e-07	1.84721e-06	4.42743e-09
1709	7.53143e-19	0.0373883	2.14121e-16	9.03564e-18	2.50097e-11	5.76659e-18	1.24871e-16	6.83466e-14	1.79149e-17	2.18092e-10	0.956667	0.0059446	2.05115e-11	1.00135e-09
1710	4.21283e-13	0.0481784	5.54111e-12	2.33861e-13	7.72451e-07	4.98874e-14	1.19521e-12	1.90795e-09	4.63609e-13	4.66374e-06	0.944126	0.0076618	5.72717e-07	2.79588e-05
1711	6.94643e-18	4.67743e-09	9.61182e-08	4.05605e-09	0.0656094	2.58957e-09	0.93439	1.07601e-11	8.04194e-09	5.91937e-18	2.06334e-17	7.43686e-10	3.22919e-09	1.55617e-17
1712	1.32574e-13	0.0172286	2.18212e-10	9.20816e-12	0.0144295	5.85292e-12	1.26101e-10	3.96328e-05	1.82572e-11	0.0831036	0.289482	0.00274116	0.0119024	0.581074
1713	1.66385e-15	1.08407e-09	1.29908e-16	5.48257e-18	9.06266e-10	3.47838e-18	7.48032e-17	2.49381e-12	1.0869e-17	0.133129	2.0052e-08	0.00398893	0.0173203	0.845562
1714	1.67541e-06	0.0101781	1.15278e-07	4.86457e-09	0.00854578	3.04564e-09	6.5802e-08	2.34068e-05	9.64499e-09	0.142552	0.385334	0.00208742	0.00906112	0.442217
1715	1.89105e-21	1.60388e-10	3.21945e-18	1.35856e-19	1.4561e-10	8.48906e-20	1.98415e-18	3.6866e-13	2.69363e-19	0.122842	2.70108e-09	0.00404589	0.0175535	0.855559
1716	7.44758e-09	0.00773456	5.15467e-07	2.17517e-08	0.00647948	1.37828e-08	2.97019e-07	1.77928e-05	4.31277e-08	0.161289	0.553391	0.00124937	0.00542491	0.264412
1717	2.69624e-14	1.40712e-07	0.959507	0.0404901	1.17512e-07	7.78406e-08	1.67321e-06	3.23511e-10	7.23382e-07	6.59852e-16	2.30108e-15	2.23758e-08	9.71026e-08	2.71353e-15
1718	2.37691e-23	2.18199e-06	0.959448	0.0405061	1.89547e-06	1.20819e-06	2.70047e-05	5.01837e-09	1.12278e-05	3.28527e-19	1.14541e-18	3.46929e-07	1.50607e-06	1.49724e-19
1719	8.71864e-29	1.43547e-14	1.00107e-26	4.22432e-28	1.19945e-14	2.69339e-28	5.78937e-27	3.30218e-17	8.37569e-28	0.227883	5.1019e-13	0.00355347	0.0154296	0.753134
1720	1.4969e-11	4.01917e-07	2.45659e-05	1.03665e-06	3.38554e-07	2.2117e-07	4.8201e-06	9.19285e-10	0.999968	6.58328e-08	2.30605e-07	6.39567e-08	2.76117e-07	1.81098e-07
1721	1.4008e-11	0.0269711	0.53704	0.0226622	0.022565	0.0143338	0.308524	6.20384e-05	0.0449326	4.43613e-11	1.54632e-10	0.00428876	0.0186204	1.06107e-10
1722	6.94198e-17	1.40473e-08	2.90757e-07	1.22694e-08	0.0655994	7.77831e-09	0.9344	3.23149e-11	2.43269e-08	2.38232e-18	8.30424e-18	2.23344e-09	9.69789e-09	7.44154e-18
1723	1.23686e-10	3.76532e-09	7.85838e-08	3.32672e-09	0.0655742	2.08573e-09	0.934426	8.66157e-12	6.57489e-09	9.13802e-11	3.18526e-10	5.98691e-10	2.59951e-09	4.94247e-10
1724	1.16861e-19	0.000110818	0.957716	0.0404137	9.2619e-05	6.13996e-05	0.00132007	2.54929e-07	0.000191251	4.17246e-16	1.45442e-15	1.76193e-05	7.65057e-05	2.67207e-15
1725	2.07809e-06	1.17712e-06	2.42857e-05	1.02483e-06	0.0655577	6.52199e-07	0.934383	2.70788e-09	2.03192e-06	3.03102e-06	1.05649e-05	1.87165e-07	8.12696e-07	1.36865e-05
1726	1.559e-12	7.69236e-10	5.32427e-05	2.24675e-06	0.0656468	4.25578e-10	0.934298	1.76953e-12	1.34541e-09	2.08218e-10	7.25806e-10	1.22306e-10	5.31055e-10	2.84298e-10
1727	5.6884e-24	1.01525e-12	2.06842e-22	8.72881e-24	8.50939e-13	5.5276e-24	1.19182e-22	2.33548e-15	1.73059e-23	0.213433	3.31803e-11	0.00361942	0.0157158	0.767232
1728	2.32885e-10	0.0258199	0.541029	0.0228311	0.0216114	0.0142659	0.307186	5.93925e-05	0.0452664	2.02752e-08	7.06745e-08	0.00410553	0.0178254	2.75926e-08
1729	3.99736e-12	8.12478e-06	0.959355	0.040486	6.7908e-06	4.32867e-06	9.30764e-05	1.8689e-08	4.02269e-05	1.24099e-13	4.32606e-13	1.29181e-06	5.60879e-06	4.33269e-13
1730	8.27843e-13	0.0152668	2.56576e-10	1.08272e-11	0.0127685	2.30999e-12	4.96998e-11	3.51193e-05	2.1467e-11	0.0990932	0.344246	0.00243565	0.0105756	0.515579
1731	2.56107e-21	1.13273e-12	6.96026e-11	1	9.61896e-13	6.26641e-13	1.37066e-11	2.60236e-15	5.82345e-12	6.18e-22	2.15656e-21	1.80135e-13	7.8115e-13	1.24452e-21
1732	3.8313e-09	1.56373e-07	7.05984e-10	2.98102e-11	1.30893e-07	1.89108e-11	4.07204e-10	3.59721e-10	5.90677e-11	0.108354	2.28788e-06	0.00410448	0.017822	0.869717
1733	3.39654e-16	1.46105e-05	0.959278	0.0404802	1.25708e-05	7.66768e-06	0.000169714	3.36093e-08	2.42403e-05	6.20469e-16	2.1373e-15	2.35078e-06	1.02071e-05	2.02566e-15
1734	4.69464e-14	4.27932e-09	0.95951	0.0404903	3.71671e-09	1.81473e-09	4.05617e-08	9.84021e-12	1.68645e-08	4.13726e-12	1.44124e-11	6.81096e-10	2.9562e-09	2.85859e-11
1735	6.15303e-24	0.0504838	8.26394e-21	3.48723e-22	1.23769e-11	2.22412e-22	4.79041e-21	3.40054e-14	6.91421e-22	7.91071e-11	0.941488	0.0080287	1.02079e-11	4.98283e-10
1736	1.08623e-21	5.57137e-11	4.86705e-20	2.05391e-21	4.7369e-11	1.28588e-21	2.81261e-20	1.28154e-13	4.07213e-21	0.221343	1.90657e-09	0.00358503	0.0155653	0.759507
1737	1.36862e-21	0.0549547	2.43116e-22	1.02597e-23	1.71093e-12	6.46728e-24	1.40561e-22	4.65844e-15	2.03408e-23	9.8998e-12	0.936306	0.00873907	1.39829e-12	6.8243e-11
1738	5.67285e-18	8.88051e-10	1.02879e-16	4.3414e-18	7.45774e-10	2.71271e-18	5.86058e-17	2.04278e-12	8.60759e-18	0.293417	4.44091e-08	0.00325204	0.01412	0.68921
1739	1.14072e-12	0.0117813	0.724451	0.0305715	0.0102331	0.00652234	0.145784	2.70926e-05	0.0606128	8.29317e-09	2.88806e-08	0.0018756	0.00814127	2.50532e-08
1740	4.91475e-11	0.0258637	0.53915	0.0227518	0.0217404	0.0142906	0.309061	5.94873e-05	0.0451092	9.19669e-10	3.205e-09	0.00411387	0.0178599	1.77442e-09
1741	1.4757e-16	6.9619e-08	1.46828e-06	6.19635e-08	0.0655925	3.84087e-08	0.934406	1.59551e-10	1.22847e-07	3.11133e-14	1.08857e-13	1.10697e-08	4.78851e-08	9.06812e-14
1742	1.01017e-18	2.64406e-13	2.62868e-17	1.10926e-18	2.20924e-13	6.99945e-19	1.50448e-17	6.08237e-16	2.19934e-18	0.410657	2.21899e-11	0.00271195	0.0117755	0.574855
1743	2.68013e-17	4.61165e-06	0.959435	0.040487	3.86551e-06	2.5506e-06	5.50875e-05	1.05912e-08	8.18747e-06	8.72642e-19	3.04611e-18	7.33407e-07	3.17928e-06	3.70745e-18
1744	1.94181e-11	3.56788e-08	0.959509	0.0404897	8.8835e-08	1.95557e-08	1.26091e-06	8.15314e-11	6.15721e-08	7.75107e-13	2.71834e-12	5.676e-09	2.44823e-08	5.85559e-12
1745	3.46247e-27	5.85271e-20	5.87862e-25	2.48067e-26	4.89575e-20	1.57801e-26	3.39599e-25	1.34621e-22	4.91848e-26	0.292296	2.91145e-18	0.00325689	0.0141401	0.690307
1746	2.91741e-09	0.015087	3.69707e-07	1.56011e-08	0.0127194	9.79935e-09	2.12538e-07	3.47037e-05	3.09323e-08	0.100538	0.350326	0.00239982	0.0104194	0.508474
1747	5.97148e-09	2.20613e-05	0.95914	0.0404741	1.84334e-05	1.2222e-05	0.000262707	5.07487e-08	3.837e-05	1.56133e-06	5.44233e-06	3.50779e-06	1.52308e-05	6.55708e-06
1748	6.30169e-10	3.23683e-05	0.00018577	7.83924e-06	0.0708091	4.8984e-06	0.275667	7.44574e-08	1.55429e-05	0.00741834	1.11946e-06	0.118883	0.516181	0.0107942
1749	1.18596e-09	2.00551e-06	3.69788e-07	1.5605e-08	0.000224158	9.89711e-09	2.8459e-05	4.61311e-09	3.09391e-08	0.180521	1.53982e-05	0.0130318	0.0565805	0.749596
1750	8.44675e-13	0.000566365	0.951219	0.0401412	0.00047353	0.000276835	0.00595499	1.30268e-06	0.000885434	9.85398e-10	3.43528e-09	9.00518e-05	0.000390957	2.18434e-09
1751	2.35457e-27	0.0231274	1.47767e-25	6.23553e-27	1.6937e-14	3.97868e-27	8.55384e-26	4.66193e-17	1.23633e-26	2.44643e-13	0.973195	0.00367713	1.39908e-14	6.78678e-13
1752	7.25801e-28	3.17028e-18	9.01647e-25	3.8048e-26	2.65058e-18	2.39853e-26	5.15869e-25	7.29285e-21	7.54383e-26	0.251201	1.28077e-16	0.00344618	0.0149634	0.730389
1753	1.2709e-10	0.0255689	0.53296	0.02249	0.0222153	0.0141455	0.316172	5.88163e-05	0.0445912	9.84485e-10	3.41895e-09	0.00408065	0.0177178	3.55238e-09
1754	7.61899e-22	8.14894e-09	0.95951	0.0404903	6.81219e-09	4.51136e-09	9.70289e-08	1.87432e-11	1.4385e-08	1.30984e-16	4.56634e-16	1.29568e-09	5.62514e-09	5.96749e-16
1755	6.83519e-11	0.0258843	0.538608	0.0227282	0.0217219	0.0143417	0.309607	5.95439e-05	0.0450638	2.20466e-09	7.68488e-09	0.00411555	0.0178699	1.70481e-08
1756	5.92404e-22	1.32706e-07	2.8321e-06	1.20408e-07	0.0655843	7.34987e-08	0.934412	3.05275e-10	2.36954e-07	1.47863e-15	5.1542e-15	2.10997e-08	9.16162e-08	7.87823e-15
1757	1.29361e-08	0.0259446	0.538965	0.0227433	0.0216863	0.0143749	0.309094	5.96831e-05	0.0450937	2.23098e-07	7.77674e-07	0.00412504	0.0179113	9.7575e-07
1758	2.19783e-24	6.61765e-12	7.11821e-22	3.00375e-23	5.59377e-12	1.90112e-23	4.13383e-22	1.52234e-14	5.95561e-23	0.0893158	7.81678e-11	0.00419067	0.0181965	0.888297
1759	2.00676e-22	1.16768e-12	6.56526e-21	2.77043e-22	9.829e-13	1.75715e-22	3.80496e-21	2.68608e-15	5.49297e-22	0.277148	5.38982e-11	0.00332777	0.0144492	0.705075
1760	8.15613e-10	0.0258304	0.53993	0.0227848	0.0216329	0.0143112	0.308337	5.94178e-05	0.0451744	1.11744e-07	3.89516e-07	0.00410707	0.0178325	4.69925e-07
