cell	Node 0	Node 1	Node 2	Node 3
2991	8.20737e-05	0.634001	0.283245	0.0826721
2992	7.5668e-05	0.634005	0.283247	0.0826726
2993	0.00187911	0.632861	0.282736	0.0825235
2994	0.00493012	0.630927	0.281872	0.0822713
2995	0.272084	0.461537	0.206196	0.0601833
2996	0.0959618	0.573208	0.256086	0.0747449
2997	0.00186321	0.632871	0.282741	0.0825248
2998	0.000496529	0.633738	0.283128	0.0826378
2999	0.00481582	0.630999	0.281904	0.0822807
3000	1.78153e-05	0.634041	0.283263	0.0826774
3001	0.000983325	0.633429	0.28299	0.0825976
3002	0.0729625	0.587791	0.262601	0.0766464
3003	0.246122	0.477998	0.21355	0.0623298
3004	5.70101e-06	0.634049	0.283267	0.0826784
3005	0.246122	0.477998	0.21355	0.0623298
3006	0.262787	0.467432	0.208829	0.0609519
3007	0.000187138	0.633934	0.283216	0.0826634
3008	0.000170549	0.633944	0.28322	0.0826648
3009	1.57584e-05	0.634043	0.283264	0.0826776
3010	0.0234055	0.619212	0.276639	0.0807437
3011	0.0491754	0.602873	0.269339	0.0786131
3012	0.000159919	0.633951	0.283223	0.0826656
3013	0.112983	0.562415	0.251264	0.0733375
3014	2.6415e-05	0.634036	0.283261	0.0826767
3015	3.97147e-05	0.634027	0.283257	0.0826756
3016	0.221825	0.493404	0.220432	0.0643386
3017	3.67999e-09	0.634053	0.283269	0.0826789
3018	0.00223575	0.632635	0.282635	0.082494
3019	6.10826e-06	0.634049	0.283267	0.0826784
3020	0.000225485	0.63391	0.283205	0.0826602
3021	0.276051	0.459022	0.205072	0.0598553
3022	0.000193807	0.63393	0.283214	0.0826628
3023	0.256961	0.471126	0.21048	0.0614337
3024	8.77501e-07	0.634052	0.283268	0.0826788
3025	0.00105172	0.633386	0.282971	0.0825919
3026	1.45153e-11	0.634053	0.283269	0.0826789
3027	0.000260239	0.633888	0.283195	0.0826574
3028	2.6512e-06	0.634051	0.283268	0.0826786
3029	0.246122	0.477998	0.21355	0.0623298
3030	1.38224e-10	0.634053	0.283269	0.0826789
3031	0.112983	0.562415	0.251264	0.0733375
3032	0.000549693	0.633704	0.283113	0.0826334
3033	0.0959618	0.573208	0.256086	0.0747449
3034	0.0012279	0.633274	0.282921	0.0825773
3035	4.55555e-05	0.634024	0.283256	0.0826751
3036	0.00106591	0.633377	0.282967	0.0825907
3037	0.0166247	0.623512	0.278559	0.0813044
3038	0.112983	0.562415	0.251264	0.0733375
3039	0.268559	0.463772	0.207194	0.0604747
3040	0.246122	0.477998	0.21355	0.0623298
3041	0.0304783	0.614728	0.274635	0.080159
3042	6.10826e-06	0.634049	0.283267	0.0826784
3043	0.272084	0.461537	0.206196	0.0601833
3044	0.274963	0.459712	0.20538	0.0599453
3045	0.117415	0.559605	0.250009	0.0729711
3046	0.000504674	0.633733	0.283126	0.0826371
3047	0.275194	0.459565	0.205315	0.0599262
3048	0.153859	0.536498	0.239685	0.069958
3049	0.0120488	0.626413	0.279855	0.0816827
3050	0.0159654	0.62393	0.278746	0.0813589
3051	0.000181957	0.633937	0.283217	0.0826638
3052	0.182588	0.518282	0.231547	0.0675827
3053	0.000983325	0.633429	0.28299	0.0825976
3054	7.81181e-05	0.634003	0.283246	0.0826724
3055	0.151186	0.538193	0.240442	0.070179
3056	0.246122	0.477998	0.21355	0.0623298
3057	0.00248439	0.632477	0.282565	0.0824735
3058	0.000111269	0.633982	0.283237	0.0826697
3059	4.07395e-06	0.63405	0.283267	0.0826785
3060	0.00213206	0.632701	0.282665	0.0825026
3061	0.112983	0.562415	0.251264	0.0733375
3062	0.00026979	0.633882	0.283192	0.0826566
3063	0.274821	0.459802	0.20542	0.059957
3064	0.0667655	0.59172	0.264356	0.0771588
3065	3.86899e-05	0.634028	0.283258	0.0826757
3066	0.274236	0.460173	0.205586	0.0600054
3067	0.260275	0.469025	0.209541	0.0611596
3068	0.221825	0.493404	0.220432	0.0643386
3069	0.00266662	0.632362	0.282513	0.0824584
3070	0.256101	0.471671	0.210723	0.0615047
3071	3.68007e-07	0.634052	0.283268	0.0826788
3072	0.275448	0.459404	0.205243	0.0599051
3073	2.57656e-05	0.634036	0.283261	0.0826767
3074	0.112983	0.562415	0.251264	0.0733375
3075	0.112983	0.562415	0.251264	0.0733375
3076	0.272084	0.461537	0.206196	0.0601833
3077	3.23008e-06	0.634051	0.283268	0.0826786
3078	3.97147e-05	0.634027	0.283257	0.0826756
3079	1.39486e-05	0.634044	0.283265	0.0826777
3080	5.12167e-06	0.634049	0.283267	0.0826784
3081	0.0547423	0.599343	0.267762	0.0781528
3082	0.0252617	0.618035	0.276113	0.0805903
3083	2.48891e-14	0.634053	0.283269	0.0826789
3084	0.000530868	0.633716	0.283118	0.082635
3085	0.000207424	0.633921	0.28321	0.0826617
3086	0.273635	0.460554	0.205756	0.0600551
3087	0.000303541	0.63386	0.283183	0.0826538
3088	0.000199575	0.633926	0.283212	0.0826624
3089	0.000332839	0.633842	0.283174	0.0826513
3090	0.112983	0.562415	0.251264	0.0733375
3091	1.82279e-09	0.634053	0.283269	0.0826789
3092	4.57089e-05	0.634024	0.283256	0.0826751
3093	0.274821	0.459802	0.20542	0.059957
3094	2.00101e-05	0.63404	0.283263	0.0826772
3095	0.274656	0.459906	0.205467	0.0599706
3096	0.136784	0.547325	0.244522	0.0713698
3097	0.167093	0.528107	0.235936	0.0688638
3098	0.272084	0.461537	0.206196	0.0601833
3099	2.01013e-09	0.634053	0.283269	0.0826789
3100	0.273635	0.460554	0.205756	0.0600551
3101	0.112983	0.562415	0.251264	0.0733375
3102	4.69941e-06	0.63405	0.283267	0.0826785
3103	0.000318829	0.63385	0.283178	0.0826525
3104	1.28853e-07	0.634053	0.283269	0.0826789
3105	0.00434956	0.631295	0.282036	0.0823193
3106	0.0109751	0.627094	0.28016	0.0817715
3107	0.000530868	0.633716	0.283118	0.082635
3108	0.272084	0.461537	0.206196	0.0601833
3109	8.32953e-05	0.634	0.283245	0.082672
3110	4.23334e-07	0.634052	0.283268	0.0826788
3111	0.136784	0.547325	0.244522	0.0713698
3112	1.66162e-05	0.634042	0.283264	0.0826775
3113	4.50953e-06	0.63405	0.283267	0.0826785
3114	8.80512e-07	0.634052	0.283268	0.0826788
3115	0.000426503	0.633782	0.283148	0.0826436
3116	0.271694	0.461784	0.206306	0.0602155
3117	0.0304783	0.614728	0.274635	0.080159
3118	0.112983	0.562415	0.251264	0.0733375
3119	5.28299e-05	0.634019	0.283254	0.0826745
3120	0.0204296	0.621099	0.277481	0.0809898
3121	0.000113978	0.63398	0.283236	0.0826694
3122	0.0172395	0.623122	0.278385	0.0812535
3123	0.00223575	0.632635	0.282635	0.082494
3124	0.221825	0.493404	0.220432	0.0643386
3125	0.0891466	0.577529	0.258016	0.0753083
3126	0.274821	0.459802	0.20542	0.059957
3127	0.000717548	0.633598	0.283065	0.0826195
3128	0.00142963	0.633146	0.282864	0.0825607
3129	7.30285e-11	0.634053	0.283269	0.0826789
3130	0.0120488	0.626413	0.279855	0.0816827
3131	0.0128104	0.62593	0.27964	0.0816197
3132	0.0171144	0.623201	0.278421	0.0812639
3133	9.94939e-06	0.634046	0.283266	0.082678
3134	0.000474117	0.633752	0.283134	0.0826397
3135	0.00012728	0.633972	0.283232	0.0826683
3136	0.00649936	0.629932	0.281427	0.0821415
3137	0.126948	0.553561	0.247308	0.072183
3138	0.265636	0.465626	0.208022	0.0607164
3139	0.000170549	0.633944	0.28322	0.0826648
3140	0.271246	0.462068	0.206433	0.0602525
3141	0.221825	0.493404	0.220432	0.0643386
3142	8.51578e-09	0.634053	0.283269	0.0826789
3143	0.00367553	0.631722	0.282227	0.082375
3144	0.00527926	0.630705	0.281773	0.0822424
3145	1.1698e-06	0.634052	0.283268	0.0826788
3146	0.012712	0.625993	0.279668	0.0816279
3147	0.275194	0.459565	0.205315	0.0599262
3148	4.68581e-05	0.634023	0.283255	0.082675
3149	0.246122	0.477998	0.21355	0.0623298
3150	0.274463	0.460028	0.205522	0.0599865
3151	0.0491754	0.602873	0.269339	0.0786131
3152	0.000620353	0.633659	0.283093	0.0826276
3153	0.275937	0.459094	0.205104	0.0598647
3154	0.112983	0.562415	0.251264	0.0733375
3155	0.262787	0.467432	0.208829	0.0609519
3156	0.00135025	0.633196	0.282886	0.0825672
3157	0.274963	0.459712	0.20538	0.0599453
3158	7.2652e-05	0.634007	0.283248	0.0826729
3159	0.000201847	0.633925	0.283211	0.0826622
3160	0.000142389	0.633962	0.283228	0.0826671
3161	0.0264487	0.617283	0.275776	0.0804921
3162	0.271246	0.462068	0.206433	0.0602525
3163	0.000530868	0.633716	0.283118	0.082635
3164	0.221825	0.493404	0.220432	0.0643386
3165	0.112983	0.562415	0.251264	0.0733375
3166	0.262787	0.467432	0.208829	0.0609519
3167	0.245034	0.478688	0.213858	0.0624197
3168	8.20737e-05	0.634001	0.283245	0.0826721
3169	0.112983	0.562415	0.251264	0.0733375
3170	3.91552e-05	0.634028	0.283257	0.0826756
3171	0.246122	0.477998	0.21355	0.0623298
3172	0.112983	0.562415	0.251264	0.0733375
3173	0.000524407	0.63372	0.28312	0.0826355
3174	4.33766e-05	0.634025	0.283256	0.0826753
3175	0.112983	0.562415	0.251264	0.0733375
3176	0.000396822	0.633801	0.283156	0.0826461
3177	0.00179904	0.632912	0.282759	0.0825301
3178	0.0491754	0.602873	0.269339	0.0786131
3179	0.000648109	0.633642	0.283085	0.0826253
3180	0.256961	0.471126	0.21048	0.0614337
3181	3.25515e-07	0.634052	0.283268	0.0826788
3182	6.66287e-05	0.63401	0.28325	0.0826734
3183	0.0125211	0.626114	0.279722	0.0816436
3184	4.41752e-12	0.634053	0.283269	0.0826789
3185	0.112983	0.562415	0.251264	0.0733375
3186	0.112983	0.562415	0.251264	0.0733375
3187	0.178985	0.520567	0.232568	0.0678806
3188	0.0494305	0.602711	0.269266	0.078592
3189	0.112983	0.562415	0.251264	0.0733375
3190	8.20737e-05	0.634001	0.283245	0.0826721
3191	0.274963	0.459712	0.20538	0.0599453
3192	1.15555e-06	0.634052	0.283268	0.0826788
3193	0.136784	0.547325	0.244522	0.0713698
3194	0.262787	0.467432	0.208829	0.0609519
3195	1.15555e-06	0.634052	0.283268	0.0826788
3196	0.112983	0.562415	0.251264	0.0733375
3197	0.112983	0.562415	0.251264	0.0733375
3198	9.61898e-06	0.634046	0.283266	0.0826781
3199	0.0234055	0.619212	0.276639	0.0807437
3200	0.0281236	0.616221	0.275302	0.0803536
3201	0.00188127	0.63286	0.282736	0.0825233
3202	0.27595	0.459086	0.205101	0.0598637
3203	0.00306897	0.632107	0.282399	0.0824251
3204	1.7437e-06	0.634051	0.283268	0.0826787
3205	0.112983	0.562415	0.251264	0.0733375
3206	0.192358	0.512088	0.22878	0.066775
3207	2.10571e-05	0.634039	0.283263	0.0826771
3208	8.20737e-05	0.634001	0.283245	0.0826721
3209	0.00365154	0.631737	0.282234	0.082377
3210	2.59971e-05	0.634036	0.283261	0.0826767
3211	0.275448	0.459404	0.205243	0.0599051
3212	0.000496529	0.633738	0.283128	0.0826378
3213	9.3007e-13	0.634053	0.283269	0.0826789
3214	0.246122	0.477998	0.21355	0.0623298
3215	3.94737e-05	0.634028	0.283257	0.0826756
3216	0.00430711	0.631322	0.282048	0.0823228
3217	0.112983	0.562415	0.251264	0.0733375
3218	0.272726	0.46113	0.206014	0.0601302
3219	1.41212e-07	0.634053	0.283269	0.0826789
3220	3.4281e-12	0.634053	0.283269	0.0826789
3221	3.64036e-05	0.63403	0.283258	0.0826759
3222	0.000187138	0.633934	0.283216	0.0826634
3223	0.0373242	0.610387	0.272696	0.0795929
3224	1.66162e-05	0.634042	0.283264	0.0826775
3225	0.256961	0.471126	0.21048	0.0614337
3226	0.000709683	0.633603	0.283068	0.0826202
3227	0.181435	0.519014	0.231874	0.0676781
3228	4.07395e-06	0.63405	0.283267	0.0826785
3229	7.71378e-05	0.634004	0.283247	0.0826725
3230	4.86318e-09	0.634053	0.283269	0.0826789
3231	7.2918e-05	0.634006	0.283248	0.0826728
3232	3.94069e-05	0.634028	0.283257	0.0826756
3233	0.00926588	0.628178	0.280644	0.0819128
3234	1.71655e-06	0.634052	0.283268	0.0826787
3235	0.00232448	0.632579	0.28261	0.0824867
3236	1.82279e-09	0.634053	0.283269	0.0826789
3237	6.61462e-12	0.634053	0.283269	0.0826789
3238	0.272726	0.46113	0.206014	0.0601302
3239	0.00527926	0.630705	0.281773	0.0822424
3240	0.112983	0.562415	0.251264	0.0733375
3241	0.112983	0.562415	0.251264	0.0733375
3242	0.000530868	0.633716	0.283118	0.082635
3243	0.25246	0.47398	0.211755	0.0618058
3244	0.00647144	0.629949	0.281435	0.0821438
3245	0.0729625	0.587791	0.262601	0.0766464
3246	0.00187142	0.632866	0.282738	0.0825241
3247	1.28853e-07	0.634053	0.283269	0.0826789
3248	0.000126495	0.633972	0.283233	0.0826684
3249	0.0212178	0.620599	0.277258	0.0809246
3250	2.45284e-07	0.634052	0.283268	0.0826788
3251	0.00169217	0.63298	0.282789	0.082539
3252	0.000138795	0.633965	0.283229	0.0826674
3253	1.18684e-05	0.634045	0.283265	0.0826779
3254	0.00101478	0.633409	0.282981	0.082595
3255	0.275515	0.459361	0.205224	0.0598996
3256	0.0304783	0.614728	0.274635	0.080159
3257	0.000167086	0.633947	0.283221	0.0826651
3258	0.000910681	0.633475	0.283011	0.0826036
3259	0.112983	0.562415	0.251264	0.0733375
3260	0.000709683	0.633603	0.283068	0.0826202
3261	0.00527926	0.630705	0.281773	0.0822424
3262	0.000976447	0.633433	0.282992	0.0825981
3263	3.9959e-06	0.63405	0.283267	0.0826785
3264	0.000212267	0.633918	0.283208	0.0826613
3265	0.275289	0.459505	0.205288	0.0599183
3266	0.000619434	0.63366	0.283093	0.0826277
3267	3.37547e-05	0.634031	0.283259	0.0826761
3268	3.99199e-05	0.634027	0.283257	0.0826756
3269	2.50811e-07	0.634052	0.283268	0.0826788
3270	0.00434956	0.631295	0.282036	0.0823193
3271	0.112983	0.562415	0.251264	0.0733375
3272	0.00013486	0.633967	0.28323	0.0826677
3273	0.275765	0.459203	0.205153	0.0598789
3274	0.00489086	0.630952	0.281883	0.0822745
3275	8.99614e-05	0.633996	0.283243	0.0826714
3276	0.221825	0.493404	0.220432	0.0643386
3277	0.136784	0.547325	0.244522	0.0713698
3278	3.91552e-05	0.634028	0.283257	0.0826756
3279	0.00367553	0.631722	0.282227	0.082375
3280	1.98082e-08	0.634053	0.283269	0.0826789
3281	9.4564e-08	0.634053	0.283269	0.0826789
3282	0.0212178	0.620599	0.277258	0.0809246
3283	0.00785049	0.629075	0.281045	0.0820298
3284	0.273231	0.46081	0.205871	0.0600885
3285	3.68007e-07	0.634052	0.283268	0.0826788
3286	0.00026979	0.633882	0.283192	0.0826566
3287	0.221825	0.493404	0.220432	0.0643386
3288	0.25246	0.47398	0.211755	0.0618058
3289	6.61462e-12	0.634053	0.283269	0.0826789
3290	0.00254947	0.632436	0.282546	0.0824681
3291	8.20737e-05	0.634001	0.283245	0.0826721
3292	3.68007e-07	0.634052	0.283268	0.0826788
3293	0.276024	0.459039	0.20508	0.0598575
3294	0.247935	0.476848	0.213036	0.0621798
3295	1.28853e-07	0.634053	0.283269	0.0826789
3296	1.28853e-07	0.634053	0.283269	0.0826789
3297	0.0172395	0.623122	0.278385	0.0812535
3298	0.00649936	0.629932	0.281427	0.0821415
3299	9.22346e-05	0.633994	0.283242	0.0826712
3300	3.40973e-05	0.634031	0.283259	0.082676
3301	2.38024e-09	0.634053	0.283269	0.0826789
3302	7.54374e-06	0.634048	0.283266	0.0826782
3303	0.00186321	0.632871	0.282741	0.0825248
3304	4.77466e-14	0.634053	0.283269	0.0826789
3305	0.0204296	0.621099	0.277481	0.0809898
3306	6.82548e-05	0.634009	0.283249	0.0826732
3307	0.00947856	0.628043	0.280584	0.0818952
3308	0.221825	0.493404	0.220432	0.0643386
3309	0.000278328	0.633876	0.28319	0.0826559
3310	0.000153249	0.633955	0.283225	0.0826662
3311	0.00926588	0.628178	0.280644	0.0819128
3312	0.000765871	0.633567	0.283052	0.0826155
3313	0.154529	0.536073	0.239495	0.0699025
3314	0.112983	0.562415	0.251264	0.0733375
3315	1.15555e-06	0.634052	0.283268	0.0826788
3316	8.74795e-05	0.633997	0.283244	0.0826716
3317	0.112983	0.562415	0.251264	0.0733375
3318	0.262787	0.467432	0.208829	0.0609519
3319	3.37068e-08	0.634053	0.283269	0.0826789
3320	0.00647144	0.629949	0.281435	0.0821438
3321	0.0559121	0.598601	0.26743	0.0780561
3322	0.221825	0.493404	0.220432	0.0643386
3323	1.71608e-05	0.634042	0.283264	0.0826774
3324	1.28988e-05	0.634044	0.283265	0.0826778
3325	8.20737e-05	0.634001	0.283245	0.0826721
3326	0.00187911	0.632861	0.282736	0.0825235
3327	0.112983	0.562415	0.251264	0.0733375
3328	5.27366e-06	0.634049	0.283267	0.0826784
3329	0.273964	0.460345	0.205663	0.0600279
3330	3.9959e-06	0.63405	0.283267	0.0826785
3331	0.275973	0.459071	0.205094	0.0598618
3332	0.0126375	0.62604	0.279689	0.081634
3333	0.266287	0.465213	0.207838	0.0606626
3334	0.000278328	0.633876	0.28319	0.0826559
3335	0.00557675	0.630517	0.281689	0.0822178
3336	0.221825	0.493404	0.220432	0.0643386
3337	0.00223575	0.632635	0.282635	0.082494
3338	0.000193807	0.63393	0.283214	0.0826628
3339	0.246122	0.477998	0.21355	0.0623298
3340	0.000814631	0.633536	0.283038	0.0826115
3341	1.70823e-07	0.634052	0.283268	0.0826789
3342	8.20737e-05	0.634001	0.283245	0.0826721
3343	5.98095e-05	0.634015	0.283252	0.0826739
3344	0.00407561	0.631468	0.282114	0.0823419
3345	4.88426e-08	0.634053	0.283269	0.0826789
3346	0.256961	0.471126	0.21048	0.0614337
3347	1.19556e-07	0.634053	0.283269	0.0826789
3348	0.274463	0.460028	0.205522	0.0599865
3349	5.4368e-08	0.634053	0.283269	0.0826789
3350	0.000167086	0.633947	0.283221	0.0826651
3351	0.112983	0.562415	0.251264	0.0733375
3352	0.00188265	0.632859	0.282735	0.0825232
3353	0.00785085	0.629075	0.281045	0.0820298
3354	0.000530868	0.633716	0.283118	0.082635
3355	0.00248439	0.632477	0.282565	0.0824735
3356	1.10292e-05	0.634046	0.283265	0.082678
3357	0.112983	0.562415	0.251264	0.0733375
3358	0.000302734	0.633861	0.283183	0.0826538
3359	0.266287	0.465213	0.207838	0.0606626
3360	0.112983	0.562415	0.251264	0.0733375
3361	0.274963	0.459712	0.20538	0.0599453
3362	0.000725398	0.633593	0.283063	0.0826189
3363	1.72557e-06	0.634051	0.283268	0.0826787
3364	8.57201e-11	0.634053	0.283269	0.0826789
3365	0.00481582	0.630999	0.281904	0.0822807
3366	0.182549	0.518307	0.231558	0.0675859
3367	0.0147515	0.624699	0.27909	0.0814592
3368	0.000709683	0.633603	0.283068	0.0826202
3369	0.00430711	0.631322	0.282048	0.0823228
3370	0.112983	0.562415	0.251264	0.0733375
3371	9.4564e-08	0.634053	0.283269	0.0826789
3372	1.66162e-05	0.634042	0.283264	0.0826775
3373	0.0373242	0.610387	0.272696	0.0795929
3374	0.112983	0.562415	0.251264	0.0733375
3375	0.000167086	0.633947	0.283221	0.0826651
3376	0.0494305	0.602711	0.269266	0.078592
3377	4.1627e-07	0.634052	0.283268	0.0826788
3378	1.45153e-11	0.634053	0.283269	0.0826789
3379	1.78153e-05	0.634041	0.283263	0.0826774
3380	0.112983	0.562415	0.251264	0.0733375
3381	0.0150998	0.624479	0.278991	0.0814304
3382	0.274463	0.460028	0.205522	0.0599865
3383	5.4024e-11	0.634053	0.283269	0.0826789
3384	1.98082e-08	0.634053	0.283269	0.0826789
3385	6.49237e-06	0.634048	0.283267	0.0826783
3386	0.148628	0.539815	0.241167	0.0703905
3387	0.00221244	0.63265	0.282642	0.0824959
3388	0.000167086	0.633947	0.283221	0.0826651
3389	0.0155187	0.624213	0.278873	0.0813958
3390	3.44001e-07	0.634052	0.283268	0.0826788
3391	5.27366e-06	0.634049	0.283267	0.0826784
3392	0.00223575	0.632635	0.282635	0.082494
3393	0.0757346	0.586033	0.261815	0.0764172
3394	0.221825	0.493404	0.220432	0.0643386
3395	0.000137878	0.633965	0.283229	0.0826675
3396	0.270122	0.462781	0.206751	0.0603455
3397	0.0757346	0.586033	0.261815	0.0764172
3398	0.000216612	0.633915	0.283207	0.082661
3399	1.98082e-08	0.634053	0.283269	0.0826789
3400	0.272993	0.460961	0.205938	0.0601081
3401	0.0176538	0.622859	0.278268	0.0812193
3402	0.165759	0.528953	0.236314	0.0689741
3403	0.201704	0.506162	0.226132	0.0660022
3404	0.000866853	0.633503	0.283023	0.0826072
3405	9.32983e-06	0.634047	0.283266	0.0826781
3406	0.117415	0.559605	0.250009	0.0729711
3407	8.53119e-06	0.634047	0.283266	0.0826782
3408	2.79549e-07	0.634052	0.283268	0.0826788
3409	0.00430711	0.631322	0.282048	0.0823228
3410	0.0172395	0.623122	0.278385	0.0812535
3411	0.275784	0.459191	0.205148	0.0598773
3412	6.73041e-06	0.634048	0.283267	0.0826783
3413	0.00649936	0.629932	0.281427	0.0821415
3414	1.35397e-05	0.634044	0.283265	0.0826777
3415	0.0376486	0.610181	0.272604	0.0795661
3416	0.00143168	0.633145	0.282863	0.0825605
3417	0.272726	0.46113	0.206014	0.0601302
3418	8.74795e-05	0.633997	0.283244	0.0826716
3419	3.16601e-06	0.634051	0.283268	0.0826786
3420	0.00527926	0.630705	0.281773	0.0822424
3421	0.268559	0.463772	0.207194	0.0604747
3422	2.43508e-05	0.634037	0.283262	0.0826769
3423	4.55555e-05	0.634024	0.283256	0.0826751
3424	0.000976447	0.633433	0.282992	0.0825981
3425	0.000246312	0.633896	0.283199	0.0826585
3426	0.0491754	0.602873	0.269339	0.0786131
3427	8.51578e-09	0.634053	0.283269	0.0826789
3428	0.00179904	0.632912	0.282759	0.0825301
3429	0.000599524	0.633672	0.283099	0.0826293
3430	0.0196665	0.621583	0.277698	0.0810529
3431	0.112983	0.562415	0.251264	0.0733375
3432	8.97608e-10	0.634053	0.283269	0.0826789
3433	0.256961	0.471126	0.21048	0.0614337
3434	0.0567049	0.598099	0.267206	0.0779906
3435	0.112983	0.562415	0.251264	0.0733375
3436	0.000137931	0.633965	0.283229	0.0826675
3437	3.86899e-05	0.634028	0.283258	0.0826757
3438	0.00557675	0.630517	0.281689	0.0822178
3439	0.271246	0.462068	0.206433	0.0602525
3440	0.221825	0.493404	0.220432	0.0643386
3441	0.271246	0.462068	0.206433	0.0602525
3442	0.0252617	0.618035	0.276113	0.0805903
3443	0.000396822	0.633801	0.283156	0.0826461
3444	0.00367553	0.631722	0.282227	0.082375
3445	2.48891e-14	0.634053	0.283269	0.0826789
3446	0.00223575	0.632635	0.282635	0.082494
3447	0.0021828	0.632669	0.28265	0.0824984
3448	0.0052411	0.630729	0.281784	0.0822455
3449	1.71655e-06	0.634052	0.283268	0.0826787
3450	0.0376486	0.610181	0.272604	0.0795661
3451	0.00254947	0.632436	0.282546	0.0824681
3452	0.266287	0.465213	0.207838	0.0606626
3453	0.00188396	0.632858	0.282735	0.0825231
3454	0.0171144	0.623201	0.278421	0.0812639
3455	0.00838316	0.628737	0.280894	0.0819858
3456	0.000323457	0.633848	0.283177	0.0826521
3457	0.112983	0.562415	0.251264	0.0733375
3458	0.00527926	0.630705	0.281773	0.0822424
3459	0.274564	0.459965	0.205493	0.0599783
3460	4.58106e-10	0.634053	0.283269	0.0826789
3461	0.0172395	0.623122	0.278385	0.0812535
3462	1.57096e-06	0.634052	0.283268	0.0826787
3463	0.117415	0.559605	0.250009	0.0729711
3464	0.273964	0.460345	0.205663	0.0600279
3465	0.000316869	0.633852	0.283179	0.0826527
3466	0.0617887	0.594875	0.265766	0.0775702
3467	0.0126375	0.62604	0.279689	0.081634
3468	0.0625316	0.594404	0.265555	0.0775088
3469	0.227634	0.489721	0.218787	0.0638584
3470	0.274963	0.459712	0.20538	0.0599453
3471	0.274463	0.460028	0.205522	0.0599865
3472	0.273635	0.460554	0.205756	0.0600551
3473	0.275724	0.459229	0.205165	0.0598823
3474	0.00647144	0.629949	0.281435	0.0821438
3475	0.000267973	0.633883	0.283193	0.0826567
3476	0.112983	0.562415	0.251264	0.0733375
3477	0.0959618	0.573208	0.256086	0.0747449
3478	0.000619434	0.63366	0.283093	0.0826277
3479	0.0252617	0.618035	0.276113	0.0805903
3480	0.0126375	0.62604	0.279689	0.081634
3481	0.00261565	0.632394	0.282528	0.0824626
3482	2.67578e-08	0.634053	0.283269	0.0826789
3483	4.00195e-05	0.634027	0.283257	0.0826756
3484	0.000692968	0.633613	0.283072	0.0826216
3485	4.21268e-05	0.634026	0.283257	0.0826754
3486	0.112983	0.562415	0.251264	0.0733375
3487	0.000620353	0.633659	0.283093	0.0826276
3488	1.78153e-05	0.634041	0.283263	0.0826774
3489	4.07395e-06	0.63405	0.283267	0.0826785
3490	0.00493012	0.630927	0.281872	0.0822713
3491	4.55555e-05	0.634024	0.283256	0.0826751
3492	0.273231	0.46081	0.205871	0.0600885
3493	0.000506563	0.633731	0.283125	0.082637
3494	0.0667655	0.59172	0.264356	0.0771588
3495	0.112983	0.562415	0.251264	0.0733375
3496	0.193582	0.511311	0.228433	0.0666737
3497	0.00263926	0.632379	0.282521	0.0824607
3498	0.0171144	0.623201	0.278421	0.0812639
3499	0.274236	0.460173	0.205586	0.0600054
3500	0.000530868	0.633716	0.283118	0.082635
3501	0.126948	0.553561	0.247308	0.072183
3502	0.00569494	0.630442	0.281655	0.082208
3503	0.00430711	0.631322	0.282048	0.0823228
3504	0.258328	0.470259	0.210092	0.0613206
3505	0.272084	0.461537	0.206196	0.0601833
3506	0.000717548	0.633598	0.283065	0.0826195
3507	0.000983325	0.633429	0.28299	0.0825976
3508	0.000530868	0.633716	0.283118	0.082635
3509	3.77512e-07	0.634052	0.283268	0.0826788
3510	0.0126471	0.626034	0.279686	0.0816332
3511	0.0171144	0.623201	0.278421	0.0812639
3512	1.71655e-06	0.634052	0.283268	0.0826787
3513	3.68007e-07	0.634052	0.283268	0.0826788
3514	1.1698e-06	0.634052	0.283268	0.0826788
3515	1.01014e-06	0.634052	0.283268	0.0826788
3516	1.94424e-13	0.634053	0.283269	0.0826789
3517	0.0373242	0.610387	0.272696	0.0795929
3518	4.98701e-05	0.634021	0.283254	0.0826747
3519	0.112983	0.562415	0.251264	0.0733375
3520	5.4024e-11	0.634053	0.283269	0.0826789
3521	1.51133e-05	0.634043	0.283264	0.0826776
3522	0.00147166	0.633119	0.282852	0.0825572
3523	0.0448617	0.605608	0.270561	0.0789698
3524	0.0559121	0.598601	0.26743	0.0780561
3525	0.238068	0.483105	0.215831	0.0629957
3526	0.00944487	0.628064	0.280593	0.081898
3527	3.86899e-05	0.634028	0.283258	0.0826757
3528	0.246122	0.477998	0.21355	0.0623298
3529	0.270728	0.462397	0.20658	0.0602954
3530	0.192358	0.512088	0.22878	0.066775
3531	0.274463	0.460028	0.205522	0.0599865
3532	0.0281236	0.616221	0.275302	0.0803536
3533	0.00647144	0.629949	0.281435	0.0821438
3534	8.49354e-06	0.634047	0.283266	0.0826782
3535	0.112983	0.562415	0.251264	0.0733375
3536	0.262706	0.467483	0.208852	0.0609586
3537	0.0524615	0.600789	0.268408	0.0783414
3538	0.221825	0.493404	0.220432	0.0643386
3539	0.0729625	0.587791	0.262601	0.0766464
3540	0.269409	0.463233	0.206954	0.0604045
3541	3.99199e-05	0.634027	0.283257	0.0826756
3542	0.00367553	0.631722	0.282227	0.082375
3543	0.262787	0.467432	0.208829	0.0609519
3544	0.00179904	0.632912	0.282759	0.0825301
3545	0.276083	0.459001	0.205063	0.0598526
