cell	Node 0	Node 1	Node 2	Node 3
3180	0.951432	0.0391921	0.00937633	2.42e-46
3181	0.951427	0.0391946	0.00937803	2.53146e-42
3182	0.933913	0.0384821	0.0276047	1.1889e-28
3183	0.951434	0.0391912	0.00937444	4.2015e-67
3184	0.951433	0.0391913	0.00937596	1.10303e-59
3185	0.951433	0.0391914	0.00937585	1.83886e-55
3186	0.951422	0.0391981	0.00937988	2.44095e-41
3187	0.951429	0.0391957	0.00937514	3.71245e-54
3188	0.951433	0.0391928	0.0093743	1.85055e-51
3189	0.951431	0.0391913	0.00937776	6.32544e-49
3190	0.951434	0.0391913	0.00937487	2.42196e-62
3191	0.951294	0.0392017	0.00950408	1.62958e-39
3192	0.951239	0.0393885	0.00937235	5.56748e-25
3193	0.951426	0.0391913	0.00938297	5.11192e-70
3194	0.951431	0.039194	0.00937463	1.41422e-35
3195	0.951434	0.0391913	0.0093742	3.68858e-70
3196	0.951434	0.0391918	0.00937425	4.55417e-68
3197	0.951431	0.0391917	0.00937749	3.33278e-46
3198	0.951424	0.0391933	0.00938295	7.56901e-44
3199	4.58279e-32	0.13523	4.5155e-34	0.86477
3200	0.9509	0.0397048	0.00939523	3.07191e-30
3201	2.79362e-47	0.000564539	2.75482e-49	0.999435
3202	0.95142	0.0391908	0.00938958	1.67025e-48
3203	0.951433	0.0391915	0.00937521	8.59256e-55
3204	0.951421	0.039205	0.00937418	7.93513e-64
3205	3.20299e-09	1	3.15582e-11	4.45477e-13
3206	0.951434	0.0391919	0.00937422	4.49246e-66
3207	0.951434	0.0391918	0.0093744	3.3275e-72
3208	0.951424	0.0392021	0.00937426	3.39852e-40
3209	4.72506e-25	0.992927	1.39664e-26	0.00707255
3210	1.75889e-54	0.0157829	1.73334e-56	0.984217
3211	0.0404251	0.959177	0.000398299	1.99096e-31
3212	0.951424	0.0392016	0.00937433	3.82217e-43
3213	8.25467e-47	0.00123295	8.16384e-49	0.998767
3214	0.95143	0.0391928	0.00937702	4.21286e-51
3215	0.951432	0.0391936	0.00937438	1.43979e-49
3216	0.951387	0.0392388	0.00937378	1.78544e-40
3217	0.951432	0.0391924	0.00937507	1.15005e-44
3218	6.78853e-10	1	6.6886e-12	1.39406e-16
3219	0.951429	0.0391964	0.00937425	1.91294e-43
3220	0.951432	0.0391911	0.00937684	1.01806e-68
3221	0.949854	0.0391313	0.0110143	6.18158e-59
3222	0.951433	0.0391913	0.00937536	1.22739e-53
3223	0.951401	0.0391901	0.00940932	2.00685e-59
3224	0.951194	0.0394332	0.00937272	5.02612e-33
3225	0.933925	0.0384703	0.027605	2.45374e-46
3226	0.951433	0.0391914	0.00937557	1.02585e-53
3227	0.951429	0.0391962	0.0093745	1.8443e-38
3228	0.951416	0.0392098	0.00937465	7.33164e-64
3229	0.951433	0.0391922	0.00937438	1.49212e-48
3230	0.951433	0.0391927	0.00937477	9.7323e-54
3231	1.28366e-41	0.00542346	1.26583e-43	0.994577
3232	5.22446e-59	0.00121183	5.14779e-61	0.998788
3233	0.95143	0.0391915	0.00937806	3.60515e-54
3234	0.951432	0.0391934	0.00937417	1.44819e-65
3235	0.951434	0.0391913	0.00937422	4.6785e-65
3236	0.951397	0.0391897	0.00941355	5.04309e-54
3237	0.951435	0.0391911	0.00937423	1.49152e-80
3238	0.951434	0.0391914	0.00937434	7.39136e-61
3239	0.951433	0.0391932	0.00937426	2.57757e-56
3240	0.951434	0.0391914	0.00937439	7.5762e-64
3241	1.02235e-61	0.011346	1.0073e-63	0.988654
3242	0.951434	0.0391919	0.0093746	2.09624e-49
3243	0.951266	0.0393611	0.009373	1.5773e-37
3244	4.42608e-33	0.00417813	4.36093e-35	0.995822
3245	0.951435	0.0391912	0.00937421	2.09313e-67
3246	0.951434	0.0391914	0.00937429	4.49422e-51
3247	0.951433	0.0391922	0.0093743	8.35494e-40
3248	0.951431	0.0391925	0.00937683	4.33291e-43
3249	1.79805e-46	0.0150276	1.77166e-48	0.984972
3250	0.951418	0.0392056	0.0093769	1.37658e-39
3251	0.951434	0.0391914	0.0093743	2.57618e-75
3252	1.64747e-51	0.00507136	1.62323e-53	0.994929
3253	0.951433	0.039192	0.00937485	2.40674e-56
3254	0.9514	0.0391957	0.0094043	1.32096e-39
3255	0.951432	0.0391932	0.00937449	5.59368e-57
3256	0.951008	0.0391766	0.00981562	3.71173e-36
3257	2.21499e-33	0.0343457	2.43272e-35	0.965654
3258	0.951403	0.0391968	0.0094002	1.12121e-38
3259	0.951434	0.0391914	0.00937485	6.13578e-55
3260	0.951434	0.0391914	0.00937425	8.41175e-57
3261	0.951434	0.0391911	0.00937439	1.80844e-70
3262	0.951434	0.0391915	0.00937419	5.0945e-60
3263	0.951429	0.0391951	0.00937581	2.96211e-53
3264	0.951433	0.0391926	0.00937431	1.8756e-55
3265	0.951431	0.039194	0.00937459	2.93851e-50
3266	0.951434	0.0391919	0.00937418	2.08927e-74
3267	0.951435	0.0391912	0.00937423	3.29073e-57
3268	0.951432	0.0391932	0.00937473	7.99222e-67
3269	0.951434	0.0391914	0.00937425	1.8581e-71
3270	0.932037	0.0587634	0.00918845	1.08609e-05
3271	0.951434	0.0391912	0.00937439	1.40834e-72
3272	0.951431	0.039193	0.00937583	1.24581e-50
3273	0.951375	0.0391929	0.00943218	1.33695e-34
3274	0.951409	0.0391992	0.00939153	1.60273e-35
3275	0.951433	0.039192	0.00937503	7.3439e-69
3276	3.09683e-54	0.000676669	3.05125e-56	0.999323
3277	0.95142	0.0391966	0.00938292	4.81162e-49
3278	1.43665e-14	1	1.41561e-16	4.95842e-14
3279	0.951426	0.0391931	0.00938136	5.95196e-56
3280	1.6839e-27	0.883762	2.14011e-29	0.116238
3281	0.951435	0.0391912	0.00937422	2.65494e-64
3282	0.951428	0.0391945	0.00937773	5.64803e-54
3283	8.19975e-62	0.00790003	8.08734e-64	0.9921
3284	0.951434	0.0391914	0.00937429	1.00227e-65
3285	6.67189e-50	0.000617547	6.57364e-52	0.999382
3286	3.42336e-23	1.41022e-24	1	5.54026e-87
3287	0.951434	0.0391915	0.00937426	3.50004e-59
3288	0.951433	0.039192	0.00937452	6.76957e-46
3289	0.951434	0.0391913	0.00937472	4.87972e-69
3290	0.00218683	0.997792	2.15505e-05	2.33364e-14
3291	0.951434	0.039192	0.00937449	2.4515e-49
3292	0.951434	0.0391913	0.00937421	1.02969e-83
3293	0.951432	0.0391919	0.00937618	1.15199e-49
3294	0.951434	0.0391914	0.00937459	3.56458e-53
3295	3.92295e-25	0.999984	3.86517e-27	1.6068e-05
3296	1.9618e-07	1	1.93609e-09	8.71053e-12
3297	0.951424	0.0392019	0.00937444	6.17868e-42
3298	0.951434	0.0391914	0.00937447	5.89751e-66
3299	0.951396	0.0391951	0.00940927	5.81616e-39
3300	0.951434	0.0391915	0.00937464	2.39975e-53
3301	0.951416	0.0392084	0.00937568	7.78065e-42
3302	0.951432	0.0391925	0.00937503	2.50929e-58
3303	0.951406	0.0392194	0.00937431	1.03167e-40
3304	0.95143	0.039195	0.00937476	8.48904e-50
3305	0.951405	0.0392003	0.00939506	4.76644e-29
3306	0.951416	0.0392091	0.00937448	1.51634e-57
3307	7.12503e-40	0.00387953	7.02019e-42	0.99612
3308	0.951426	0.0391969	0.0093772	4.65597e-44
3309	0.951427	0.0391984	0.00937449	1.32169e-40
3310	0.951434	0.0391912	0.00937508	4.27075e-63
3311	2.37276e-08	1	7.01342e-10	2.52438e-29
3312	0.951427	0.0391971	0.00937549	5.99094e-55
3313	0.951431	0.0391944	0.00937443	2.60127e-61
3314	0.951387	0.0391969	0.00941637	8.6222e-41
3315	0.951407	0.0391932	0.00940024	2.87213e-41
3316	0.951277	0.0391849	0.00953831	7.63406e-66
3317	0.951433	0.0391926	0.00937446	5.73442e-39
3318	1.86868e-36	0.0080411	1.84273e-38	0.991959
3319	0.951434	0.0391919	0.00937433	5.36237e-54
3320	0.951432	0.0391912	0.00937684	6.88864e-56
3321	2.89426e-57	0.00712901	2.85165e-59	0.992871
3322	0.951434	0.0391918	0.00937426	1.10555e-57
3323	0.95142	0.0392057	0.00937456	5.08598e-42
3324	0.951433	0.0391916	0.00937529	1.50601e-46
3325	3.01837e-43	0.00340741	2.99249e-45	0.996593
3326	0.951431	0.0391948	0.00937427	6.60426e-47
3327	0.951426	0.0391989	0.00937485	4.60787e-37
3328	0.951432	0.0391929	0.00937564	3.27504e-49
3329	0.951434	0.0391914	0.0093743	8.85228e-63
3330	1.75581e-27	0.115155	1.73005e-29	0.884845
3331	0.950986	0.0396426	0.00937117	5.52802e-32
3332	0.951434	0.0391912	0.00937439	4.70647e-83
3333	0.95143	0.0391936	0.00937647	6.1121e-56
3334	1.67902e-40	0.931231	4.96285e-42	0.0687695
3335	0.951434	0.0391913	0.00937423	2.39497e-74
3336	0.951435	0.0391911	0.00937429	1.37019e-81
3337	0.951435	0.0391912	0.00937421	1.09892e-56
3338	0.951433	0.0391911	0.0093762	1.05196e-61
3339	3.88322e-67	0.0299921	3.82604e-69	0.970008
3340	0.951195	0.0394332	0.00937224	1.96599e-26
3341	0.951429	0.0391909	0.00937983	1.52157e-77
3342	0.95143	0.0391926	0.00937775	2.64084e-39
3343	2.80695e-29	0.000435929	2.76821e-31	0.999564
3344	0.951433	0.0391924	0.00937485	2.74404e-50
3345	7.90567e-44	0.00707569	7.80824e-46	0.992924
3346	5.55261e-05	0.999944	5.47095e-07	1.17946e-19
3347	0.951434	0.0391914	0.00937457	5.19225e-47
3348	0.951269	0.0393554	0.00937601	2.16975e-48
3349	0.951434	0.039192	0.00937438	3.89598e-42
3350	0.951427	0.0391964	0.00937616	3.47379e-65
3351	0.95143	0.0391927	0.00937702	2.40274e-52
3352	0.95143	0.039191	0.00937907	4.60732e-70
3353	0.951413	0.0391915	0.00939515	8.13612e-46
3354	0.951434	0.0391918	0.00937436	9.20664e-64
3355	0.951433	0.0391912	0.00937596	7.26544e-56
3356	0.951434	0.0391919	0.00937451	1.12145e-60
3357	0.951401	0.0391925	0.00940666	7.99709e-48
3358	0.951427	0.0391911	0.00938148	3.32679e-58
3359	0.951274	0.0391876	0.00953857	9.66269e-44
3360	0.951434	0.0391913	0.00937428	1.16936e-48
3361	0.951432	0.0391935	0.00937437	2.37312e-60
3362	0.951434	0.0391917	0.00937423	6.86069e-71
3363	5.09039e-11	1	5.01547e-13	7.05805e-16
3364	0.951434	0.0391913	0.00937428	4.47326e-77
3365	0.951422	0.0392036	0.00937465	5.70112e-47
3366	0.951429	0.0391918	0.00937962	4.42462e-54
3367	0.951433	0.0391917	0.00937506	1.92117e-44
3368	0.951435	0.0391912	0.00937425	5.50218e-72
3369	2.02665e-52	0.0442831	1.99683e-54	0.955717
3370	0.947592	0.039034	0.0133743	4.28761e-57
3371	0.951428	0.0391962	0.00937538	6.20221e-49
3372	0.95143	0.0391923	0.00937775	6.95016e-42
3373	0.95122	0.0394082	0.00937208	2.53896e-56
3374	0.951434	0.0391911	0.00937477	5.05446e-65
3375	0.933925	0.0384699	0.027605	2.71514e-66
3376	0.951429	0.0391962	0.00937456	1.81378e-46
3377	0.951434	0.0391914	0.0093743	3.02539e-64
3378	0.951433	0.0391914	0.00937523	1.51566e-58
3379	0.951407	0.0392159	0.0093768	4.12238e-38
3380	1.21306e-36	0.0547603	1.82937e-38	0.94524
3381	4.65583e-11	1.91783e-12	1	7.01778e-70
3382	0.951432	0.0391919	0.00937609	1.02338e-41
3383	0.951425	0.0391925	0.00938296	1.22428e-52
3384	0.951434	0.0391916	0.0093743	1.63741e-58
3385	0.951431	0.0391949	0.00937427	8.66093e-34
3386	0.951433	0.0391917	0.00937513	1.3094e-52
3387	0.951405	0.0392158	0.00937938	3.26796e-41
3388	0.848324	0.143318	0.00835847	1.57736e-32
3389	0.95143	0.0391961	0.00937418	1.50595e-44
3390	0.951434	0.0391913	0.00937428	5.53899e-54
3391	0.951433	0.0391923	0.00937423	1.67556e-72
3392	0.951435	0.0391912	0.00937429	3.24011e-58
3393	0.951432	0.0391936	0.00937435	7.12288e-36
3394	6.98443e-48	0.00460566	6.88155e-50	0.995394
3395	4.16241e-28	0.00146095	4.10281e-30	0.998539
3396	0.951434	0.0391916	0.00937464	3.69962e-51
3397	0.95143	0.039192	0.00937835	1.04734e-41
3398	3.87312e-29	0.0398412	1.14482e-30	0.960159
3399	2.01065e-37	0.0035949	1.98362e-39	0.996405
3400	0.951434	0.0391913	0.00937427	3.03347e-71
3401	0.00163008	0.998354	1.60613e-05	6.1457e-30
3402	0.951434	0.0391918	0.00937463	1.26557e-63
3403	0.951331	0.0391906	0.00947853	2.96296e-34
3404	3.52913e-45	0.996939	3.47716e-47	0.00306105
3405	0.951429	0.0391963	0.0093747	2.52024e-53
3406	0.951426	0.0391999	0.00937438	9.53607e-55
3407	0.951421	0.0392016	0.0093774	2.80101e-53
3408	1.31882e-31	0.000263341	1.29976e-33	0.999737
3409	0.951367	0.0392454	0.0093873	4.77898e-52
3410	9.36639e-40	0.0115968	9.22908e-42	0.988403
3411	0.951353	0.0391884	0.00945906	6.0114e-47
3412	0.951434	0.0391917	0.00937424	6.41281e-74
3413	0.951431	0.0391924	0.00937683	2.25197e-56
3414	0.95143	0.0391912	0.00937839	1.5373e-77
3415	1.59066e-31	0.000610802	1.57163e-33	0.999389
3416	0.951415	0.0391912	0.00939401	1.20034e-49
3417	0.951393	0.0391919	0.00941536	1.68166e-55
3418	1.36442e-44	0.000618562	1.34493e-46	0.999381
3419	0.951432	0.0391914	0.00937684	1.01149e-45
3420	0.951429	0.0391962	0.00937476	1.27259e-62
3421	0.946725	0.0389976	0.0142772	2.79615e-62
3422	0.951432	0.0391938	0.00937422	1.88214e-66
3423	0.951387	0.0392387	0.00937439	6.17385e-36
3424	0.951432	0.0391935	0.00937453	3.64801e-58
3425	0.951429	0.0391971	0.00937416	1.73901e-50
3426	0.0452013	0.00186194	0.952937	1.69413e-59
3427	2.76243e-39	0.0065194	2.72183e-41	0.993481
3428	0.951433	0.0391925	0.00937418	5.28415e-64
3429	2.91763e-35	0.00378633	2.87667e-37	0.996214
3430	0.951425	0.0392002	0.0093748	3.16617e-58
3431	0.951428	0.039193	0.00937915	3.69697e-43
3432	0.951433	0.0391916	0.00937566	2.06954e-48
3433	0.951303	0.0391932	0.00950416	7.26852e-33
3434	0.951431	0.0391946	0.00937439	4.15867e-36
3435	0.951434	0.0391913	0.00937421	7.21033e-52
3436	0.951351	0.0392714	0.00937761	1.82391e-31
3437	0.951433	0.0391916	0.00937489	2.2519e-51
3438	0.951434	0.0391919	0.00937421	1.00037e-61
3439	0.951434	0.0391914	0.00937421	2.27657e-52
3440	0.951434	0.0391919	0.00937421	2.56515e-77
3441	0.951434	0.0391915	0.00937433	1.84314e-49
3442	7.7989e-49	0.0372656	7.68647e-51	0.962734
3443	0.951404	0.0392076	0.00938823	1.38965e-27
3444	0.951419	0.0392017	0.00937906	1.2767e-40
3445	0.951434	0.0391918	0.00937452	3.13735e-62
3446	0.951424	0.0391976	0.009378	2.10311e-39
3447	1.98426e-05	0.99998	1.95503e-07	1.1936e-23
3448	0.951386	0.0392363	0.00937762	2.95488e-33
3449	0.951417	0.0392008	0.00938245	1.03002e-49
3450	0.951426	0.039196	0.00937831	1.08224e-34
3451	0.951429	0.0391917	0.00937962	1.84623e-61
3452	0.951434	0.0391912	0.00937442	1.835e-79
3453	0.951428	0.0391916	0.00938071	1.0971e-43
3454	0.951434	0.0391914	0.00937424	1.91109e-53
3455	8.84579e-06	0.999991	8.7156e-08	1.30377e-26
3456	0.951432	0.0391935	0.00937434	3.17738e-54
3457	2.29454e-54	0.0061605	2.26079e-56	0.993839
3458	0.951434	0.0391912	0.00937446	6.46456e-66
3459	0.951434	0.0391918	0.0093742	8.91719e-66
3460	0.951434	0.0391913	0.00937459	2.97429e-63
3461	0.951434	0.0391921	0.00937419	1.40558e-84
3462	0.945952	0.0389665	0.0150814	9.08452e-46
3463	0.951395	0.0391959	0.00940926	1.32935e-42
3464	3.55265e-14	1.46377e-15	1	1.55811e-51
3465	0.951434	0.0391916	0.00937425	5.49636e-46
3466	0.951434	0.0391914	0.00937504	2.26067e-61
3467	8.69874e-46	5.35531e-07	2.57118e-47	0.999999
3468	0.951422	0.0392018	0.00937597	4.10924e-38
3469	0.951407	0.0392189	0.00937399	4.45253e-40
3470	0.951432	0.0391911	0.00937715	2.45526e-53
3471	0.951431	0.0391936	0.00937523	5.22491e-47
3472	3.91243e-53	0.00174798	3.85483e-55	0.998252
3473	0.951426	0.0391974	0.0093766	4.25956e-32
3474	0.95143	0.0391956	0.00937452	8.91568e-56
3475	0.951434	0.0391913	0.00937447	1.77619e-52
3476	0.951433	0.0391918	0.00937469	1.86064e-50
3477	0.951432	0.0391917	0.00937627	3.10617e-81
3478	0.951428	0.0391969	0.00937554	4.93556e-73
3479	0.951433	0.0391913	0.00937529	1.10522e-51
3480	0.951423	0.0392027	0.00937414	9.36765e-37
3481	3.90699e-05	0.999961	3.84945e-07	9.9165e-21
3482	0.951355	0.0392715	0.0093739	1.20893e-24
3483	0.951433	0.0391931	0.00937421	5.94344e-68
3484	0.951309	0.0391871	0.00950422	1.19584e-44
3485	9.10859e-44	0.398189	8.97485e-46	0.601811
3486	0.951434	0.0391914	0.00937447	1.05095e-57
3487	0.951433	0.0391922	0.00937452	7.21783e-64
3488	5.32417e-16	0.999869	5.24576e-18	0.000130944
3489	0.951434	0.0391912	0.00937443	2.02164e-63
3490	1.59587e-50	0.00126903	1.57236e-52	0.998731
3491	0.951432	0.0391911	0.00937684	6.70982e-60
3492	9.19041e-47	0.00610664	9.05522e-49	0.993893
3493	1.28066e-63	0.0121318	1.26196e-65	0.987868
3494	0.951435	0.0391912	0.00937421	8.72967e-74
3495	3.47038e-42	0.00213651	3.42081e-44	0.997863
3496	0.951423	0.0391917	0.00938564	6.36595e-54
3497	0.915463	0.07539	0.009147	4.64763e-28
3498	0.951433	0.0391924	0.00937445	4.08563e-54
3499	0.951432	0.0391931	0.00937483	4.42243e-59
3500	0.951434	0.0391916	0.0093742	1.51745e-53
3501	0.950942	0.0391741	0.00988413	1.05281e-41
3502	0.951433	0.0391923	0.00937437	2.60164e-44
3503	0.951429	0.0391969	0.00937432	1.25977e-52
3504	0.951434	0.0391913	0.00937436	1.41253e-68
3505	7.19301e-54	0.00194703	7.0873e-56	0.998053
3506	0.951433	0.0391924	0.00937479	4.233e-60
3507	0.951434	0.0391914	0.00937448	6.61205e-88
3508	0.951434	0.0391914	0.0093743	2.14092e-58
3509	0.951434	0.0391913	0.00937462	4.26598e-57
3510	0.951434	0.0391913	0.00937443	1.46655e-66
3511	0.951434	0.0391913	0.0093746	2.41072e-60
3512	0.951434	0.0391911	0.00937456	4.00362e-72
3513	0.951417	0.0391976	0.00938499	1.54144e-40
3514	3.68241e-41	0.00848427	3.62817e-43	0.991516
3515	0.951426	0.0392001	0.0093743	1.06241e-70
3516	3.93273e-50	6.2599e-06	3.87508e-52	0.999994
3517	0.951429	0.0391964	0.00937417	1.84593e-50
3518	0.951284	0.0392272	0.00948903	1.72919e-31
3519	4.30041e-53	0.00989692	4.23804e-55	0.990103
3520	0.951432	0.0391929	0.00937464	3.31508e-49
3521	0.951434	0.039192	0.0093742	2.20393e-69
3522	0.000460466	0.999532	7.53624e-06	7.32287e-29
3523	0.951432	0.0391918	0.00937618	7.03089e-73
3524	0.951241	0.0391832	0.00957619	1.59007e-72
3525	0.933914	0.0384812	0.0276047	7.17364e-30
3526	2.01837e-28	0.0267564	2.02385e-30	0.973244
3527	0.951432	0.0391937	0.00937419	6.09772e-57
3528	5.37312e-20	0.00190411	5.30883e-22	0.998096
3529	0.951433	0.0391916	0.00937513	3.07549e-51
3530	1.40979e-40	0.00261824	1.38904e-42	0.997382
3531	0.951431	0.0391945	0.00937417	1.90586e-70
3532	0.951426	0.0391952	0.00937835	3.11059e-40
3533	0.951419	0.0392056	0.00937489	3.05953e-40
3534	0.951432	0.0391938	0.00937418	7.22123e-58
3535	0.951168	0.0391808	0.00965109	9.07706e-47
3536	2.70971e-51	0.0105411	2.67632e-53	0.989459
3537	0.951429	0.0391917	0.00937963	7.96984e-45
3538	0.951385	0.0392313	0.00938355	3.29457e-29
3539	0.951434	0.0391913	0.00937434	1.09618e-56
3540	0.951429	0.0391964	0.00937419	5.1181e-65
3541	0.951434	0.0391917	0.00937432	7.35339e-54
3542	5.26892e-52	0.00291066	5.19365e-54	0.997089
3543	0.95143	0.0391944	0.00937515	5.48124e-53
3544	0.951388	0.0392227	0.00938926	1.18782e-28
3545	5.156e-37	0.00921856	5.08043e-39	0.990781
3546	2.20209e-51	0.00260961	2.16969e-53	0.99739
3547	0.951165	0.0394633	0.00937188	3.64389e-54
3548	1.21489e-51	0.00472606	1.19706e-53	0.995274
3549	0.951364	0.0391916	0.00944397	8.74384e-49
3550	0.933925	0.03847	0.027605	2.77603e-87
3551	0.951434	0.0391911	0.00937477	1.10431e-65
3552	6.64107e-30	0.000880368	8.72622e-30	0.99912
3553	0.951431	0.0391942	0.00937437	3.45604e-61
3554	0.951434	0.0391922	0.00937427	4.18321e-46
3555	0.95136	0.0392657	0.00937423	9.25309e-51
3556	0.951433	0.0391911	0.00937577	9.3149e-57
3557	0.951413	0.0392132	0.00937421	1.28562e-28
3558	0.951431	0.0391919	0.00937715	3.10955e-56
3559	0.95143	0.0391913	0.00937846	1.45255e-47
3560	0.951434	0.0391914	0.00937425	2.46635e-62
3561	0.000926749	0.999064	9.13631e-06	2.37077e-16
3562	0.95143	0.0391956	0.00937415	1.10042e-41
3563	1.18617e-43	0.00133905	1.16899e-45	0.998661
3564	0.951435	0.0391912	0.00937434	2.16971e-66
3565	0.951434	0.0391912	0.00937452	1.25892e-74
3566	0.951432	0.0391912	0.00937684	4.92091e-70
3567	0.951417	0.0392081	0.00937467	3.17691e-30
3568	0.933925	0.03847	0.027605	8.71192e-69
3569	3.95965e-51	0.0029197	3.90176e-53	0.99708
3570	0.951403	0.0392174	0.00937937	1.09764e-27
3571	7.945e-13	1	7.82797e-15	1.03736e-12
3572	1.1957e-45	0.00258096	1.17825e-47	0.997419
3573	0.951418	0.0392072	0.00937464	1.05937e-36
3574	0.95143	0.0391956	0.00937416	6.44192e-51
3575	0.951434	0.0391915	0.00937445	6.16738e-62
3576	0.951161	0.0394645	0.00937459	1.41921e-46
3577	0.951434	0.0391918	0.00937423	1.07891e-65
3578	0.951433	0.0391932	0.00937418	1.76103e-67
3579	0.951434	0.0391911	0.00937504	1.22286e-61
3580	0.951434	0.0391921	0.00937434	1.51092e-64
3581	0.951435	0.0391912	0.0093742	8.57599e-72
3582	1.08505e-40	0.00792921	1.06942e-42	0.992071
3583	2.34326e-39	0.0650537	2.31144e-41	0.934946
3584	0.951433	0.0391914	0.00937542	8.95011e-48
3585	0.951387	0.0391967	0.00941637	3.50456e-38
3586	2.66907e-16	0.999978	2.62982e-18	2.15907e-05
3587	0.951432	0.0391915	0.00937656	1.21491e-60
3588	0.951395	0.039223	0.00938181	2.00518e-31
3589	0.951434	0.0391914	0.00937474	3.03564e-60
3590	1.76033e-08	1	1.73442e-10	1.54283e-17
3591	1.08416e-20	4.46593e-22	1	6.65112e-91
3592	0.951402	0.0392206	0.00937721	6.63697e-42
3593	0.951434	0.0391913	0.00937422	5.64679e-75
3594	3.22127e-42	0.0137809	9.52144e-44	0.986219
3595	0.951433	0.0391913	0.00937585	3.50518e-51
3596	0.951424	0.0391982	0.00937799	1.88828e-40
3597	0.951391	0.0392345	0.00937432	1.48497e-30
3598	0.951431	0.0391931	0.00937564	5.1198e-48
3599	1.11966e-63	0.0215532	1.10317e-65	0.978447
3600	9.12126e-42	0.000829041	8.99385e-44	0.999171
3601	0.951416	0.0391904	0.00939402	2.09503e-57
3602	4.58784e-52	0.00284055	4.52032e-54	0.997159
3603	0.951402	0.0392187	0.00937935	2.44195e-29
3604	0.951392	0.0391991	0.00940923	2.72675e-41
3605	0.951434	0.0391918	0.00937432	1.04822e-47
3606	0.951424	0.0392001	0.00937625	2.01968e-44
3607	0.951418	0.0391908	0.00939161	2.94477e-56
3608	0.951433	0.0391922	0.00937488	3.85983e-63
3609	6.41122e-43	0.00355584	6.31732e-45	0.996444
3610	0.951411	0.039214	0.00937458	2.62369e-45
3611	0.951432	0.0391934	0.0093747	2.60301e-65
3612	0.951432	0.0391915	0.00937634	6.44506e-48
3613	0.951425	0.0392009	0.00937435	5.0215e-60
3614	0.951271	0.0393505	0.00937874	1.20511e-32
3615	0.951431	0.0391946	0.00937442	1.98669e-61
3616	0.951432	0.0391923	0.00937524	8.9012e-60
3617	0.951425	0.0392012	0.00937411	5.10338e-50
3618	0.951434	0.0391918	0.0093743	1.72478e-67
3619	0.951424	0.0391968	0.00937911	3.12215e-50
3620	0.951433	0.0391918	0.00937535	4.49501e-43
3621	3.26418e-54	0.00167022	3.21663e-56	0.99833
3622	0.951418	0.039196	0.00938629	9.82407e-32
3623	1.20798e-33	0.00356451	1.22568e-35	0.996435
3624	0.951434	0.0391916	0.00937433	1.09076e-66
3625	0.95143	0.0391959	0.00937423	6.24635e-45
3626	0.951429	0.0391917	0.00937963	5.1687e-56
3627	0.951434	0.0391917	0.00937441	2.50681e-45
3628	0.951431	0.0391924	0.00937683	1.0054e-50
3629	1.96916e-44	0.0128163	1.94016e-46	0.987184
3630	0.951433	0.0391926	0.00937455	3.49213e-44
3631	0.951429	0.0391958	0.00937473	8.26395e-38
3632	0.951432	0.0391923	0.00937603	4.5975e-49
3633	0.951433	0.039193	0.00937422	3.36256e-48
3634	0.951434	0.0391914	0.00937462	4.85149e-69
3635	0.951434	0.0391917	0.00937433	5.95834e-70
3636	0.951433	0.0391925	0.0093742	2.44222e-64
3637	0.951434	0.0391919	0.00937419	7.06927e-53
3638	0.95126	0.0393674	0.00937251	6.65331e-26
3639	0.951422	0.0392032	0.00937446	3.35131e-49
3640	0.951424	0.0392019	0.0093745	5.29586e-29
3641	0.951435	0.0391911	0.0093742	2.99888e-73
3642	9.34103e-55	0.001356	9.20759e-57	0.998644
3643	1.60198e-40	0.00662573	1.58435e-42	0.993374
3644	0.951425	0.0391913	0.00938356	2.64906e-57
3645	0.951427	0.0391926	0.00938012	3.61528e-45
3646	0.951362	0.0392641	0.00937353	1.88314e-69
3647	2.03207e-48	0.00308198	2.00223e-50	0.996918
3648	0.951062	0.0391935	0.00974496	3.74557e-29
3649	0.951306	0.03919	0.00950419	1.77044e-39
3650	0.951429	0.0391961	0.00937488	2.02484e-35
3651	2.06368e-08	1	2.03403e-10	2.73266e-16
3652	0.951425	0.0391992	0.00937567	7.40117e-34
3653	0.951387	0.0391992	0.00941345	1.61308e-37
3654	0.204376	0.793611	0.00201367	1.98121e-39
3655	0.865314	0.126159	0.00852692	2.61302e-29
3656	0.951386	0.0391914	0.00942286	3.89574e-54
3657	0.951435	0.0391912	0.00937423	1.26346e-76
3658	1.67967e-14	1	1.65493e-16	5.54241e-10
3659	0.951382	0.0391902	0.00942774	3.54324e-40
3660	0.951434	0.0391915	0.00937423	4.20627e-62
3661	0.951434	0.0391921	0.00937419	3.3493e-65
3662	0.951434	0.0391919	0.0093742	6.26343e-78
3663	0.951435	0.0391912	0.00937421	9.63173e-71
3664	2.90915e-41	0.00840973	2.86648e-43	0.99159
3665	0.951434	0.0391913	0.00937423	1.14914e-59
3666	0.951361	0.0392578	0.00938147	3.9171e-43
3667	0.951435	0.0391912	0.00937419	2.15855e-82
3668	1.28702e-05	0.999987	1.26809e-07	5.16166e-18
3669	0.951434	0.0391917	0.00937421	8.65326e-88
3670	0.951159	0.0391898	0.009651	1.83945e-42
3671	0.951399	0.0392064	0.009395	8.05229e-47
3672	0.951432	0.0391932	0.00937464	1.7103e-36
