,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
2903,338,0,179,189,308,22,26,740,2063,0,1666,240,147,40,196,160,510,417,234,467,333,72,296,2873,278,0,460,15,653,348,72,973,1867,208,382,1118,1609
2904,273,0,152,533,169,18,10,638,1509,0,2099,92,289,72,490,301,266,392,242,201,164,58,326,2677,141,0,266,2,1049,279,444,1616,988,778,185,1096,718
2905,312,0,138,964,236,17,14,808,2383,0,1933,298,249,105,294,92,424,310,268,411,452,72,469,2400,282,0,655,10,677,678,230,1132,1526,819,547,861,1411
2906,281,0,132,379,315,94,34,862,2448,26,2426,405,403,22,241,242,182,622,306,356,216,6,361,1997,219,0,353,4,826,284,70,1127,1904,544,208,978,1000
2907,374,0,137,1256,398,211,32,813,2838,6,3127,542,243,52,80,248,508,787,393,450,281,40,658,2036,579,0,663,6,1170,353,269,1754,1937,819,805,655,1244
2908,325,0,199,892,281,30,0,651,1773,2,1650,306,262,2,174,286,144,464,118,167,197,22,389,2320,258,0,294,0,629,302,82,782,867,429,364,1218,1313
2909,272,8,112,684,610,23,92,1151,2256,14,3051,324,240,95,200,236,408,459,317,198,256,144,518,3072,573,0,311,14,788,464,219,1255,1295,797,588,1320,1390
2910,426,0,269,1214,778,54,12,1287,3731,0,3587,364,285,12,182,314,194,664,558,670,571,87,537,3154,495,0,732,0,1070,445,0,846,1645,1324,461,1524,919
2911,304,2,169,1220,464,135,150,1239,1673,10,3476,304,318,64,163,349,402,609,270,532,360,146,510,3121,466,0,377,0,1214,783,184,1429,1754,1095,444,1841,1472
2912,259,0,152,1111,477,162,48,962,2451,42,2814,308,199,18,200,301,301,439,437,358,476,34,571,2274,433,4,317,6,801,461,215,1536,1486,939,346,670,964
2913,1597,0,406,2876,1214,289,70,2590,6031,6,6239,857,667,475,564,685,890,1862,729,1274,1651,558,1016,8752,667,0,1605,98,1729,1582,892,2143,5293,2313,1021,3476,3394
2914,192,0,116,887,366,33,52,488,1741,2,1847,435,315,30,172,102,228,359,122,240,174,41,483,2030,135,0,371,22,467,322,34,838,779,813,303,781,865
2915,447,0,212,1312,627,93,84,1079,2437,6,3127,369,348,182,96,126,353,549,304,480,376,26,397,3530,488,0,703,16,1279,308,148,1390,2542,1024,413,942,744
2916,337,0,121,710,292,20,66,764,1250,14,2142,186,195,104,176,230,271,130,174,273,208,14,291,2256,189,0,330,0,258,374,150,879,1553,1045,228,1255,1625
2917,105,0,214,881,302,111,94,477,2268,10,1273,438,282,12,300,151,165,648,210,328,348,126,290,2242,238,26,292,4,377,403,90,846,1182,481,170,1116,1343
2918,243,0,142,485,273,146,104,982,1935,4,2355,202,412,0,212,278,369,560,381,532,276,135,546,2097,252,0,416,0,527,365,164,1332,1665,1015,150,1219,1772
2919,318,0,188,547,424,57,2,613,992,2,1556,190,4,120,394,388,339,608,166,210,322,64,378,2437,256,0,373,18,814,321,402,1643,1287,1302,110,1487,612
2920,182,0,94,739,258,15,0,652,1586,4,2344,275,302,34,145,140,220,366,178,153,176,16,344,2244,257,0,410,4,612,90,48,1301,905,403,272,1027,561
2921,128,0,108,741,596,102,8,740,2371,2,2393,318,288,0,271,134,216,453,189,402,248,94,489,2153,219,0,625,16,410,251,90,1221,1327,1018,484,1270,1269
2922,480,0,189,1930,627,179,52,1229,4536,66,3692,552,207,14,319,202,390,577,609,524,414,80,680,3212,514,0,681,12,907,965,70,1017,3083,985,346,2111,1819
2923,611,20,335,2292,485,173,26,1818,4091,22,4078,292,430,92,593,335,139,911,294,760,570,222,518,4164,952,34,433,0,679,533,412,2250,2383,1441,582,1961,1697
2924,318,0,145,1297,401,34,62,1120,1939,0,2128,342,618,76,241,428,276,379,219,429,325,18,416,2811,456,0,603,22,652,464,48,572,2842,1143,338,1395,1211
2925,155,0,390,1276,630,67,0,1405,3784,14,4042,410,537,48,260,412,401,390,425,429,225,28,413,3250,538,2,525,48,1294,631,510,1859,1641,1521,521,1377,2004
2926,412,18,290,1171,971,41,122,1607,3091,0,4084,516,427,36,262,196,422,591,482,563,523,214,692,2733,400,0,730,12,1031,540,316,2351,3063,1638,656,2050,2445
2927,144,0,200,924,583,55,92,674,1820,0,1429,250,296,69,96,158,200,252,216,309,333,52,218,1559,172,0,309,2,404,546,199,930,1336,525,269,903,1044
2928,568,6,206,1646,957,64,8,1239,3784,34,2683,417,629,87,381,282,838,891,422,654,1070,194,616,4644,469,99,811,18,1641,982,626,2414,1875,2003,663,1885,2173
2929,288,0,149,361,272,164,0,1076,299,6,2626,413,222,116,383,260,233,543,383,296,371,24,368,2719,321,0,294,0,912,364,130,936,1924,1002,565,975,1375
2930,377,36,393,1184,746,59,38,904,3652,4,3932,365,364,144,380,250,736,347,458,335,528,102,356,3093,394,0,783,0,763,817,62,1175,1563,692,309,1555,1207
2931,633,0,529,593,1140,135,50,2960,4006,0,7990,806,354,68,660,372,851,1115,1121,901,1041,110,774,6634,801,0,1237,12,1294,979,144,603,3407,2826,1075,2859,3981
2932,290,0,198,900,311,7,8,898,2785,16,1338,254,322,12,266,224,403,342,618,232,445,154,441,2739,235,0,611,18,703,394,340,1776,2183,778,511,1994,1479
2933,682,0,381,797,1045,221,90,2058,3634,2,4822,464,518,60,264,291,512,669,448,562,650,112,634,3960,415,0,795,0,952,736,328,2431,3090,1359,778,1721,2690
2934,156,0,154,258,703,111,32,920,2559,0,2798,237,407,0,256,113,276,431,308,484,283,40,176,2242,172,0,455,30,580,380,119,488,1059,932,159,1027,919
2935,685,14,507,2193,1537,35,60,2364,4571,36,5409,625,541,40,356,337,511,893,362,941,680,109,975,6303,1061,0,1513,71,1653,849,292,3119,3455,1644,961,2595,2711
2936,191,0,185,556,234,42,8,840,891,0,2365,168,276,6,112,178,386,295,309,384,407,142,190,1807,305,2,488,0,581,313,88,1029,1397,508,230,911,949
2937,168,0,82,1214,339,58,141,1223,1598,91,1948,468,424,0,76,377,232,450,284,231,369,110,716,2305,324,0,690,4,1021,427,184,1244,2102,1397,421,889,1050
2938,323,2,188,701,578,45,0,998,2413,6,2142,299,228,44,248,160,174,448,238,166,389,8,665,2161,300,0,197,18,768,309,114,1530,1409,554,254,1147,817
2939,478,2,220,1523,679,153,74,881,3605,31,3766,355,372,36,254,280,425,723,787,584,458,32,610,4262,452,0,1221,16,923,561,382,1895,1993,1358,500,1998,1999
2940,439,36,199,752,381,93,2,761,2306,0,3900,272,304,44,392,307,488,551,415,732,312,196,379,4268,497,0,1048,0,1273,708,93,1984,2401,1649,507,2369,2078
2941,529,0,401,887,808,64,38,1152,3507,0,3582,372,251,88,288,313,458,608,288,349,203,44,391,4607,734,0,533,51,1161,654,42,1845,1848,1413,484,1698,1729
2942,527,0,297,665,606,146,124,1803,3432,20,3622,527,190,24,176,260,187,381,756,372,596,84,863,3447,416,0,554,17,1692,474,199,1265,3318,1191,422,1742,1666
2943,528,0,123,1175,368,131,24,1187,2365,0,2991,328,677,42,272,124,524,510,311,262,328,188,740,2974,325,0,125,6,880,725,265,915,1578,997,423,1452,1353
2944,987,0,211,1872,772,59,391,2033,5024,12,5210,525,704,256,269,232,596,800,723,763,544,128,707,5082,819,0,1231,54,1334,669,597,2429,3502,2110,682,2082,2359
2945,385,0,151,1015,468,164,98,1339,2772,40,2416,325,437,6,94,334,458,433,259,349,230,63,300,2959,354,28,669,10,772,404,151,1368,2117,934,443,1333,1791
2946,1009,16,513,3091,1465,216,172,3661,7604,28,8491,1215,728,146,798,745,878,1379,982,1241,1574,208,1299,8306,1206,58,1595,18,2525,1989,1141,4562,6330,3949,1773,4529,4689
2947,398,0,69,927,316,63,6,1094,3111,4,2321,469,447,62,110,166,312,492,209,134,329,70,462,2797,442,4,499,13,854,866,289,1428,1896,1047,235,1935,1968
2948,276,0,178,201,563,40,14,611,2980,2,2495,269,190,0,168,179,204,325,310,236,164,18,348,2222,273,0,623,6,702,354,102,518,1038,710,225,653,1051
2949,583,0,628,1502,1151,107,180,2009,4978,86,4742,681,781,145,533,466,743,1513,712,1138,553,94,957,5944,808,0,938,36,1667,1702,348,3456,4166,2292,780,2351,2730
2950,212,0,84,1076,313,18,9,1112,2250,0,2733,262,318,78,172,204,341,436,231,278,164,78,203,2102,185,0,404,6,876,382,132,1203,1465,770,508,1309,1105
2951,648,38,274,2203,643,193,270,2190,5656,68,5941,784,676,234,607,581,795,890,329,700,1376,184,634,5912,596,68,1224,16,1387,1459,338,2719,4263,1905,983,2831,1841
2952,199,28,121,1466,734,46,80,1083,2773,20,3050,84,354,76,271,166,0,484,329,361,544,60,513,1852,274,16,757,10,660,388,140,1160,2155,1006,311,1177,1345
2953,287,8,96,955,271,13,52,931,2227,24,3207,380,289,46,236,232,284,458,178,222,254,20,364,2354,441,0,240,0,761,645,158,1339,760,1291,745,1467,1541
2954,317,0,114,894,509,38,68,722,1710,0,2105,164,248,10,92,214,510,284,140,369,228,52,262,2140,438,0,614,24,933,162,125,739,2017,675,86,1135,933
2955,637,0,257,1211,216,92,148,1298,3907,2,4013,660,234,123,707,346,530,721,763,460,579,70,514,4703,586,0,815,24,1343,1117,629,1350,940,1474,276,1608,2044
2956,597,8,72,1054,503,25,118,1051,3065,36,1395,325,282,16,273,285,270,319,302,344,348,224,274,2722,373,122,398,4,1187,371,108,1324,1871,804,241,895,938
2957,814,0,303,1462,914,136,55,774,3874,0,2722,727,626,78,577,969,388,819,574,850,666,204,680,5320,521,0,971,22,609,550,158,1578,1297,898,642,2337,2347
2958,98,0,57,559,428,38,0,789,3015,0,1233,398,152,12,160,444,126,547,153,402,147,8,141,2568,349,0,484,32,404,64,122,739,1856,833,794,1039,1241
2959,631,18,330,1212,718,86,273,1669,3657,14,4178,454,472,23,443,260,618,808,330,490,405,30,574,3614,486,0,535,26,961,646,82,1413,1796,1198,558,1738,2178
2960,331,0,225,1533,684,51,2,1334,3697,39,2902,276,470,52,190,372,390,568,1005,302,344,44,798,3089,508,6,1221,24,1441,636,671,982,1794,1689,522,1897,2123
2961,258,0,88,1286,287,75,72,799,3124,0,2741,438,358,34,82,226,262,325,269,407,258,46,312,3164,289,0,628,28,1100,530,224,1439,1562,721,522,1056,1193
2962,438,0,265,1092,367,47,110,880,2512,24,3196,474,577,10,415,227,504,545,513,565,373,16,414,3670,244,52,962,4,1358,475,293,998,2779,1290,542,983,1282
2963,343,0,226,739,167,106,18,1224,2583,6,2339,472,162,64,290,311,309,426,450,261,470,0,455,2377,233,0,614,2,872,345,238,1462,1532,630,439,578,1716
2964,464,0,318,1705,881,91,35,1285,1882,16,3393,458,230,99,455,281,664,518,690,342,441,147,273,3644,379,0,553,4,789,989,382,2003,2916,1070,895,1227,2207
2965,947,28,469,2695,1275,304,178,1885,5809,20,6072,1014,748,249,1122,552,835,1161,651,935,1006,229,853,6336,744,0,741,41,1825,1566,908,2974,5203,3253,1087,2246,3592
2966,367,0,230,600,1104,62,32,1180,4179,0,3473,789,371,108,530,420,172,645,220,726,489,152,64,4403,630,0,458,0,994,657,420,2611,3099,1743,749,2003,2256
2967,382,0,255,1879,765,57,142,1132,3148,0,3651,365,214,76,336,289,514,770,554,646,391,186,777,4168,365,0,1160,14,1109,1169,397,1844,2191,541,514,1584,1875
2968,268,0,472,1369,654,36,0,1171,2731,0,4549,268,550,72,386,476,467,310,394,928,777,104,508,3897,532,4,732,28,857,752,255,988,1408,1582,220,1610,2102
2969,497,0,329,1197,620,54,32,1167,3369,8,2000,211,467,272,402,256,426,624,450,496,681,184,354,2471,426,0,735,12,865,241,74,1821,2512,1464,642,2304,2058
2970,148,0,209,323,634,60,18,694,2300,0,1837,165,285,4,188,291,270,395,258,305,361,42,323,1162,120,0,549,0,999,362,149,1162,1585,538,331,870,1240
2971,506,0,214,1409,472,129,31,1600,2199,0,3623,521,553,44,371,363,205,606,160,647,575,174,634,2914,626,0,1089,2,1268,387,272,1780,2241,1570,426,1904,1718
2972,387,0,154,956,673,236,0,1193,3222,0,1924,236,170,30,139,46,386,228,204,428,426,4,469,2473,405,0,518,4,709,516,168,560,1639,896,541,1696,1349
2973,381,0,279,595,323,73,14,1089,3017,6,3126,456,373,10,191,66,132,362,142,287,331,49,257,3168,402,0,528,2,1124,171,190,1782,778,896,420,1344,1769
2974,317,0,59,948,338,7,66,717,2164,24,1869,386,160,18,144,68,300,612,205,347,244,20,263,1413,216,0,357,4,705,375,112,1125,1699,482,356,764,1091
2975,240,0,82,829,207,39,40,1309,2090,0,2449,322,206,30,217,168,344,415,186,282,332,64,351,2455,278,0,520,0,591,372,200,628,724,487,218,1507,635
2976,525,0,270,521,530,72,60,1089,2356,4,1638,237,263,199,305,308,576,343,630,386,446,18,202,2824,349,0,532,0,877,855,338,894,2008,1416,466,1414,1359
2977,396,0,96,891,644,17,69,912,2565,0,2578,183,258,12,476,274,196,391,335,656,530,39,414,2036,422,6,270,12,543,414,120,1126,2022,782,396,1040,624
2978,317,2,251,772,582,44,0,1298,1712,4,2956,587,401,112,357,365,339,742,250,307,346,34,509,3136,245,0,783,14,1037,252,360,1311,2266,1048,224,1735,1510
2979,323,0,351,1697,680,44,52,2445,4244,26,4280,594,658,6,407,558,224,868,654,818,331,144,793,3790,438,0,779,26,1312,868,180,2192,2917,2022,1337,2155,2920
2980,193,0,197,475,327,6,10,1274,2024,94,1292,80,375,16,295,359,120,396,334,80,368,72,455,2371,177,0,464,0,865,296,128,1192,293,425,844,784,1115
2981,284,0,349,876,604,124,20,1653,3867,62,3032,508,540,180,361,222,470,467,653,537,600,69,614,4253,536,0,577,17,1297,354,233,1839,1895,1837,326,1001,1928
2982,951,0,176,1567,656,330,0,1867,3609,0,4002,727,544,203,736,182,530,979,128,1065,527,92,398,5418,517,0,634,33,924,583,481,752,3530,2796,475,2520,2744
2983,290,0,102,921,580,94,78,874,1736,2,3756,563,430,10,154,249,372,597,329,317,342,32,319,2939,148,0,858,0,712,623,223,1840,1995,1262,244,1474,640
2984,306,10,316,1242,831,70,72,1053,3136,0,2873,482,340,88,387,266,553,635,314,344,413,148,623,3952,381,0,549,8,961,610,424,1765,2582,1643,730,2219,995
2985,644,16,270,931,648,88,107,1605,4424,14,3563,639,302,46,352,178,183,1073,486,689,438,90,538,4070,410,0,520,16,1496,517,535,1147,3394,1500,448,852,410
2986,293,0,138,839,406,87,90,510,1148,0,2240,290,341,21,140,112,346,572,199,279,236,56,413,2850,243,0,330,0,617,410,269,1329,1740,777,321,1220,1039
2987,464,36,267,1024,340,132,102,1252,1447,60,2705,436,249,66,179,273,239,554,60,350,308,19,390,2742,518,0,544,44,973,717,264,1637,990,948,444,1257,1750
2988,312,8,111,1051,578,62,54,1431,2970,0,2828,353,392,30,379,300,341,557,376,538,286,160,412,2885,316,0,317,16,1047,637,60,1797,2309,982,501,934,1860
2989,685,0,350,1600,982,113,0,1652,3696,16,4822,737,651,14,463,334,849,955,474,728,403,212,582,3599,470,10,856,4,1440,716,351,2051,3414,1439,1038,2067,2208
2990,390,8,293,572,259,80,52,1084,2439,0,1517,377,292,102,194,174,227,438,265,304,289,14,320,1987,172,0,499,6,1066,312,144,1314,1823,1019,414,1142,1003
2991,493,44,277,1062,346,71,34,1160,3009,18,4027,304,360,88,304,530,186,768,354,628,368,26,417,3200,402,0,466,60,1123,316,186,1142,1291,1478,541,1553,1487
2992,321,0,80,803,420,91,14,986,1787,10,2402,456,211,54,80,30,238,424,166,394,308,32,426,2565,347,0,515,20,606,226,273,997,1653,1321,449,506,932
2993,269,0,179,1046,398,112,162,436,1875,6,3694,473,354,148,200,284,216,649,666,454,549,157,623,2946,446,0,507,12,1286,693,141,1976,1664,419,672,1211,1569
2994,422,0,69,1062,334,77,18,1241,2696,12,2862,299,375,32,324,359,340,626,188,312,396,52,311,2678,383,0,525,17,1083,455,122,1159,1253,1398,337,1865,1764
2995,742,0,380,2009,1322,192,0,1555,4203,27,3508,1096,540,314,298,324,843,847,456,1222,1054,80,546,6056,521,0,1069,4,1876,963,417,961,3304,1784,817,2375,2305
2996,508,2,321,1550,802,43,30,859,2718,18,3065,530,256,202,422,487,404,556,631,772,736,72,754,3449,117,95,766,45,777,1241,390,1651,2695,1346,474,2016,1473
2997,621,0,517,1146,841,209,6,1634,2615,32,4153,356,400,112,512,157,136,574,398,642,331,61,377,4210,318,0,864,18,1116,795,200,2261,1789,1132,452,1662,1951
2998,162,30,235,1135,618,60,104,1218,2782,18,2509,417,277,76,301,242,421,471,555,342,235,36,490,2558,288,0,323,4,740,441,354,1641,1828,1650,220,1307,903
2999,429,15,202,1287,604,103,122,1916,3511,4,4257,598,527,38,522,403,496,649,748,759,717,74,479,4336,603,82,941,59,1528,423,335,2836,1950,1981,498,1810,3006
3000,166,0,291,929,418,41,170,683,1258,48,2091,479,306,38,152,274,154,532,376,200,292,76,462,2189,335,0,297,2,493,385,196,1143,1018,652,393,798,1070
3001,229,0,242,460,320,117,62,1175,2646,6,1307,367,216,88,401,92,198,617,340,454,429,6,375,2905,392,0,668,6,974,572,110,878,1294,650,466,1676,1492
3002,538,16,251,996,708,127,78,1765,3394,2,3784,371,465,26,354,546,314,612,732,61,401,44,728,2918,380,0,584,4,1323,569,466,1792,2891,1210,898,1789,2009
3003,744,0,346,1935,714,39,0,1915,3956,18,4398,463,355,46,505,250,302,859,576,604,580,35,675,3576,603,13,1147,21,1523,794,198,1761,2903,1521,607,2125,1226
3004,562,0,134,807,675,141,72,1361,2831,0,2760,233,224,2,326,179,333,288,86,194,563,40,302,2723,371,0,675,10,896,600,64,1003,2004,472,570,1505,1338
3005,749,0,355,1572,825,73,57,1365,3336,0,2655,296,191,98,246,163,396,590,480,346,402,10,812,3363,580,0,758,37,421,635,44,1499,2956,853,952,1692,2589
3006,492,0,217,1129,368,130,0,1093,2965,10,3700,429,314,117,329,158,275,453,437,760,390,36,489,3088,605,0,910,16,1324,428,493,1375,2753,837,414,1304,1463
3007,186,4,194,1057,380,48,16,889,2203,0,2326,343,229,80,226,306,385,457,405,466,424,31,419,2238,432,14,440,13,925,408,116,797,1505,1080,299,1179,985
3008,130,0,211,738,512,99,30,1130,1266,4,1994,300,217,48,191,110,245,311,276,349,370,38,229,2103,328,2,550,18,754,375,202,767,1236,1107,347,1090,1269
3009,216,0,130,577,365,52,4,767,2164,0,2575,295,217,124,406,306,213,610,322,479,318,6,318,2624,311,0,400,6,866,472,197,825,849,622,396,1700,1338
3010,447,20,133,964,238,15,164,905,1654,0,1548,250,282,6,214,313,52,351,302,294,326,52,413,2603,309,0,675,10,773,631,166,1785,1254,767,200,74,716
3011,147,4,111,337,398,33,2,714,2829,6,1169,340,301,18,221,320,326,342,319,336,392,54,232,2435,345,0,485,43,950,280,50,1453,1864,1116,324,1134,1606
3012,313,8,178,670,393,26,68,1195,2200,0,2164,89,133,40,140,58,246,292,142,434,144,4,410,2317,327,0,480,2,747,410,197,964,953,747,282,770,1382
3013,466,0,140,1118,527,37,32,1120,3578,10,2364,249,401,45,499,288,217,490,418,617,258,16,271,2544,283,2,718,0,1358,506,313,1774,1315,848,308,1244,1852
3014,232,20,221,647,614,0,16,645,2263,10,1963,80,341,32,245,146,227,533,246,572,148,44,337,2450,178,0,581,2,554,440,160,1117,1318,548,509,669,957
3015,194,0,159,780,308,17,20,985,2667,0,1553,267,320,58,220,168,369,490,507,639,384,28,595,2650,489,0,324,20,643,324,214,1326,1776,1120,456,1671,1187
3016,477,0,298,1262,690,40,60,1210,2957,0,3879,522,401,28,266,294,300,420,216,401,152,46,574,3233,470,0,697,0,1280,499,106,1981,1983,880,416,1137,1436
3017,814,10,251,1708,665,139,69,1225,3508,2,3924,291,415,294,479,408,675,1019,308,604,1071,276,601,3786,390,0,763,4,903,1289,356,1965,2667,2146,588,1947,2073
3018,290,0,216,619,445,17,57,782,2274,0,2749,128,274,44,168,86,259,478,407,511,443,60,323,2047,178,0,396,30,875,389,125,1036,1532,1142,427,1121,400
3019,248,0,130,901,417,66,18,846,1923,0,1463,64,160,40,174,195,250,424,232,393,173,40,321,1359,286,0,474,34,462,107,154,1191,1530,469,356,828,1301
3020,223,0,110,659,556,22,2,739,2348,0,2033,338,222,63,71,52,315,279,310,352,271,34,309,2136,204,16,396,4,764,299,134,642,1188,811,266,1157,1218
3021,292,10,184,1008,240,8,12,1033,1260,28,2281,224,280,12,250,182,263,577,192,310,205,76,458,2573,457,2,317,18,347,433,110,978,1099,843,204,1305,1098
3022,175,0,146,977,129,44,0,919,1697,0,2289,252,251,28,254,204,270,359,108,391,210,78,130,2039,444,0,475,23,714,321,18,1016,2028,599,420,1385,1183
3023,318,0,163,824,390,48,147,1106,2272,14,2355,441,346,34,133,182,182,469,636,311,371,72,403,2324,153,0,555,6,982,390,247,920,1195,985,589,1204,1632
3024,140,0,174,475,659,80,124,1115,2521,10,3082,152,168,64,198,122,297,354,194,412,272,146,474,2186,256,0,667,2,1034,319,310,1023,2532,669,374,1288,2092
3025,352,0,48,937,320,124,0,808,2138,4,1920,92,306,4,183,160,152,429,226,284,136,36,224,2380,313,0,162,14,632,576,220,784,1636,497,226,1147,767
3026,455,0,311,1573,857,66,65,1020,795,0,3336,399,523,57,358,313,352,552,567,333,216,154,797,2068,80,0,573,2,1361,579,187,1609,2279,1120,836,1447,1919
3027,179,0,238,25,852,76,32,1151,3066,0,3323,380,307,36,183,132,307,464,247,349,320,44,404,3248,313,0,440,6,1152,469,213,1381,2976,956,290,1489,1109
3028,319,0,205,815,469,55,16,751,2404,8,2157,191,265,40,126,142,304,533,220,397,141,22,409,2113,291,8,566,2,915,326,80,1785,1245,772,144,1426,1165
3029,368,0,145,785,541,147,86,1707,2461,2,4397,575,438,62,161,322,404,800,338,484,474,54,560,3763,530,0,525,0,1120,643,289,1710,2859,1320,482,2139,2103
3030,351,0,219,754,369,31,20,719,1838,2,2194,271,77,14,350,165,252,371,240,288,346,42,252,2517,156,32,450,2,788,520,94,1025,1661,840,112,693,1174
3031,371,0,128,850,373,43,88,582,2329,4,3080,326,236,64,326,322,408,344,224,506,336,131,360,1859,248,0,492,8,887,368,248,1649,2149,790,536,917,1088
3032,210,0,147,688,460,41,20,953,2577,2,2702,294,296,34,276,121,296,425,222,618,341,64,497,2116,349,4,746,0,747,340,236,1460,1242,985,550,1216,1116
3033,398,0,131,840,144,49,0,386,2341,4,2124,164,176,10,146,272,260,487,151,505,288,8,431,2597,191,0,597,0,590,357,146,766,968,231,140,1171,1350
3034,169,0,160,1118,251,71,2,1699,2471,6,2687,336,316,72,180,198,334,665,310,837,563,157,517,3509,63,0,371,6,814,638,242,1199,1914,940,258,1440,1499
3035,488,0,100,1058,677,142,2,1175,3007,14,2427,252,337,122,285,247,485,575,453,436,363,80,266,4044,58,0,526,4,931,470,300,1447,2551,1194,568,2002,1700
3036,303,0,172,904,816,99,78,1016,3488,16,2930,363,519,64,297,324,327,613,628,458,194,23,610,2949,616,3,132,0,310,478,412,1354,1290,1098,396,1301,1274
3037,391,30,98,1116,295,43,10,849,722,16,1830,348,247,2,183,235,216,452,197,457,212,96,477,2657,372,0,613,2,573,360,219,1574,1437,1297,536,1008,778
3038,232,0,154,1401,396,174,173,1020,2922,6,2830,280,526,56,420,298,338,421,320,510,514,66,469,2799,358,106,262,46,1006,692,272,1375,2733,427,569,982,1349
3039,373,0,280,1232,291,78,38,1206,3088,40,3248,200,151,44,232,231,220,369,403,303,358,74,599,3270,429,90,503,23,779,465,152,983,1575,926,494,1080,1809
3040,610,0,209,1148,820,80,70,1242,2872,0,1911,156,354,52,184,353,455,548,546,558,606,26,465,2651,307,0,689,22,963,495,209,871,2763,1395,584,1602,2202
3041,340,0,167,1423,664,193,30,1154,3116,0,3095,258,291,0,213,312,489,630,55,269,358,159,625,3283,261,0,848,0,1095,440,454,1085,1907,1415,554,826,1439
3042,257,0,159,817,239,70,64,1146,2277,8,1871,342,151,14,114,83,151,119,450,215,257,25,324,1713,330,0,459,32,462,270,186,1267,1277,605,445,1193,1012
3043,672,0,386,2136,789,227,161,1941,4786,2,4557,1164,676,12,458,534,453,590,807,473,720,125,616,5755,897,0,761,2,166,1206,633,2995,2526,1771,545,3652,1430
3044,548,0,269,1206,661,33,36,1470,3379,20,2597,391,472,54,301,74,328,755,787,584,463,48,531,4184,596,0,528,42,1218,519,0,1530,1755,1421,828,1816,1819
3045,372,8,230,1171,371,56,0,1515,3648,0,2974,200,383,204,480,208,341,444,287,429,619,50,510,1742,538,0,434,7,1149,578,351,2143,2351,847,527,1476,1165
3046,344,4,184,241,497,121,6,790,1942,78,2606,467,315,4,174,178,222,584,308,186,342,112,646,2293,263,0,539,32,1025,330,128,1816,1843,773,378,1211,1360
3047,340,0,27,868,234,56,46,972,1668,0,1666,225,201,12,124,86,332,522,184,255,73,44,471,1510,162,40,321,0,900,244,171,1052,1339,451,242,571,623
3048,497,54,457,1319,616,10,111,1055,2802,0,3626,179,401,36,171,145,362,821,338,784,403,94,356,3307,178,0,591,4,1485,604,174,1773,2318,1184,986,1569,1899
3049,500,0,150,2097,688,161,142,1136,3302,2,3735,584,515,62,272,144,528,543,421,596,316,115,720,2611,98,81,1089,3,1290,508,306,1780,3243,690,305,1679,2131
3050,401,85,432,710,465,12,74,974,2612,0,4076,505,182,38,354,186,356,326,565,707,627,178,540,3921,280,0,587,3,413,941,349,1895,2141,1448,686,1585,900
3051,493,0,171,1333,805,156,50,1244,3056,92,1667,463,249,151,232,248,324,491,457,343,518,110,327,3956,246,0,707,6,1085,685,138,747,1744,1070,716,1483,1827
3052,487,0,126,107,112,56,88,739,1605,49,1971,454,203,38,128,126,52,412,454,209,234,52,60,1901,212,0,363,36,927,522,76,691,1478,642,241,716,619
3053,433,12,244,778,776,117,12,1285,2555,20,1675,431,424,118,401,188,165,585,150,374,554,14,590,2864,318,0,552,14,939,459,254,1378,2126,932,517,1210,1142
3054,421,24,247,723,526,108,48,1268,3616,0,2673,469,435,172,317,188,438,720,411,645,382,106,644,3349,251,0,659,4,986,674,410,1771,2842,1476,595,1571,1393
3055,309,0,158,812,502,4,0,1426,2959,0,3089,166,157,36,523,154,523,224,60,489,433,94,423,3673,113,0,667,6,560,158,34,694,1326,892,477,885,1117
3056,417,0,261,944,136,37,0,1062,2612,0,1848,174,189,18,150,224,74,511,314,504,182,38,398,1858,340,0,484,7,763,424,38,1363,1937,906,661,1310,1371
3057,209,10,128,1475,353,90,88,1377,3163,15,2836,236,328,92,135,166,219,550,590,424,438,70,425,2740,643,10,639,7,1186,529,213,1541,2159,960,78,789,1414
3058,442,29,249,1008,618,86,38,1070,2092,0,2882,322,353,72,114,42,376,474,480,390,219,102,364,2147,425,2,560,52,446,433,403,1352,2052,999,276,1375,892
3059,1199,0,666,1824,1437,185,102,2755,7097,26,4987,1630,502,172,1048,690,1027,1369,982,1560,1080,222,493,7710,846,2,1433,43,1715,1389,429,2310,3628,2318,1067,3946,4529
3060,773,14,147,1675,581,201,44,1605,1849,14,2378,662,514,6,319,308,860,789,510,680,236,368,708,3785,734,0,663,8,1268,871,481,1876,1813,1362,384,2647,1696
3061,357,2,197,1429,403,93,14,1645,1537,6,2586,312,310,53,196,189,193,474,365,252,231,24,586,2498,163,0,666,6,980,291,196,777,2288,880,245,1110,1522
3062,555,0,314,1148,602,25,40,1007,637,4,3065,337,287,160,386,464,845,639,380,600,563,52,399,3350,439,46,531,16,937,639,166,1786,932,1552,390,1690,1907
