cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
2852	0.0130082	0.0287857	0.156145	0.269353	0.0331946	0.499514
2853	2.88321e-09	0.446662	0.000974456	0.0130634	0.515074	0.0242261
2854	0.00100432	8.72816e-05	0.000175256	0.349846	0.00010065	0.648787
2855	6.85234e-12	0.446193	1.48268e-06	0.0137583	0.514533	0.0255146
2856	1.5801e-08	0.440231	0.00134149	0.0177863	0.507657	0.0329846
2857	1.73421e-08	2.24906e-08	3.91708e-05	0.350311	2.59353e-08	0.64965
2858	8.58599e-10	0.451012	0.000789924	0.00984702	0.52009	0.0182612
2859	2.56351e-10	0.452573	0.00117166	0.00853567	0.52189	0.0158293
2860	1.27532e-10	0.4485	0.000250613	0.0119312	0.517192	0.0221263
2861	6.94944e-08	2.13216e-08	6.34327e-05	0.350302	2.45872e-08	0.649634
2862	8.0568e-14	0.453111	3.68238e-07	0.00854008	0.522511	0.0158375
2863	4.53566e-12	0.452447	3.76769e-06	0.00903973	0.521745	0.0167641
2864	8.50389e-08	0.446199	0.00447568	0.0121865	0.514539	0.0225997
2865	5.68945e-10	0.450109	0.00729681	0.00824892	0.519048	0.0152976
2866	1.63614e-07	0.440817	0.00267208	0.0168779	0.508333	0.0313
2867	1.88056e-07	0.447598	0.00525596	0.0108577	0.516153	0.0201355
2868	7.39526e-07	1.49023e-10	1.26819e-06	0.350324	1.71847e-10	0.649674
2869	1.28801e-11	0.449124	1.54663e-05	0.0115422	0.517913	0.0214049
2870	6.44536e-05	1.62065e-05	4.0874e-05	0.350276	1.86888e-05	0.649584
2871	1.85124e-08	0.44842	0.00326849	0.0109338	0.517101	0.0202767
2872	1.77239e-10	0.450552	0.000291406	0.0103685	0.519559	0.0192284
2873	1.27934e-07	0.227301	0.00269314	0.177927	0.262114	0.329965
2874	1.50627e-16	0.452264	3.27978e-07	0.0091793	0.521533	0.017023
2875	4.84485e-12	0.450388	8.74307e-05	0.0105638	0.51937	0.0195905
2876	1.21349e-11	0.450814	0.0011612	0.00986601	0.519862	0.0182965
2877	3.59487e-05	0.347541	0.151515	0.0350805	0.400771	0.0650566
2878	6.13363e-07	8.5155e-11	6.28912e-07	0.350324	9.81974e-11	0.649675
2879	1.06798e-13	0.450724	1.73024e-05	0.0103352	0.519757	0.0191665
2880	6.47591e-12	0.4508	3.81291e-07	0.0102838	0.519845	0.0190713
2881	4.93426e-06	0.361374	0.172376	0.0173492	0.416722	0.0321741
2882	3.90258e-06	0.42115	0.0552169	0.0133039	0.485653	0.0246721
2883	0.0234382	3.38679e-11	0.687175	0.101379	3.90552e-11	0.188007
2884	6.16841e-14	0.454025	2.61925e-05	0.00784229	0.523564	0.0145435
2885	4.76226e-12	0.450451	1.8476e-05	0.0105403	0.519443	0.019547
2886	1.55294e-11	0.451096	0.00231429	0.0092497	0.520186	0.0171535
2887	1.86264e-07	0.420954	0.00196934	0.0321069	0.485428	0.0595421
2888	3.15701e-10	0.453264	0.000124484	0.0083814	0.522687	0.0155433
2889	0.000204093	0.0102908	3.56149e-05	0.342478	0.0118669	0.635124
2890	4.45394e-10	0.452403	0.00117943	0.00866149	0.521694	0.0160627
2891	2.99112e-15	0.453511	6.25367e-08	0.00823867	0.522972	0.0152786
2892	0.000321615	3.99398e-07	0.0274623	0.340591	4.60571e-07	0.631624
2893	2.89512e-13	0.451918	7.28581e-07	0.00943979	0.521135	0.017506
2894	2.50716e-06	0.434232	0.0319591	0.0115841	0.50074	0.0214827
2895	4.79368e-11	0.448664	0.0124301	0.00754037	0.517382	0.0139836
2896	3.06924e-07	0.392799	0.12548	0.0100751	0.452961	0.0186842
2897	1.00318e-12	0.452635	3.96808e-05	0.00888564	0.521961	0.0164784
2898	0.000911238	0.0255606	0.268892	0.236526	0.0294755	0.438635
2899	2.09373e-12	0.434574	1.99802e-06	0.0225224	0.501134	0.0417677
2900	8.90919e-12	0.434568	7.84452e-07	0.0225274	0.501127	0.041777
2901	0.000253482	0.395284	0.0747985	0.0258669	0.455827	0.04797
2902	3.55616e-09	0.438351	0.0202934	0.0125648	0.505489	0.0233013
2903	2.22527e-06	0.37426	0.000124595	0.0679741	0.431582	0.126058
2904	5.49525e-13	0.446173	1.26982e-09	0.0137737	0.51451	0.0255433
2905	0.0495476	0.411402	0.00864621	0.0196152	0.474413	0.0363763
2906	4.41146e-12	0.377824	4.18006e-09	0.0653297	0.435692	0.121154
2907	8.75587e-08	7.01316e-05	0.000549312	0.350079	8.08731e-05	0.64922
2908	1.44402e-11	0.450149	6.47042e-06	0.0107725	0.519094	0.0199775
2909	1.16601e-10	0.446177	2.52296e-05	0.0137619	0.514514	0.0255214
2910	2.11649e-07	0.447413	0.00591535	0.0107662	0.515939	0.0199658
2911	8.0873e-09	0.444574	0.00110626	0.0145923	0.512666	0.0270614
2912	2.45326e-11	0.426945	0.016164	0.0226153	0.492336	0.0419399
2913	1.95362e-09	0.445471	0.00579972	0.0122719	0.513699	0.0227583
2914	1.83039e-09	0.436071	0.0288574	0.0112845	0.50286	0.0209271
2915	6.30693e-06	0.00015156	0.00372725	0.348902	0.000174773	0.647038
2916	0.737164	7.34431e-07	0.128637	0.0470123	8.46917e-07	0.0871841
2917	3.8647e-08	0.435261	0.0355559	0.00954848	0.501927	0.0177076
2918	7.57241e-06	5.19726e-09	0.00420563	0.348849	5.99328e-09	0.646938
2919	5.40428e-08	0.450779	0.00429701	0.0087945	0.51982	0.0163094
2920	1.83217e-08	0.450223	0.00107875	0.0103412	0.519179	0.0191778
2921	6.52283e-09	0.450035	0.0054184	0.00896244	0.518963	0.0166208
2922	9.00857e-09	0.408667	0.0841119	0.0125981	0.471259	0.0233631
2923	3.50703e-12	0.44028	1.11638e-07	0.0182192	0.507714	0.0337873
2924	9.66539e-10	0.449135	0.0117861	0.00741045	0.517925	0.0137426
2925	1.66065e-09	3.61134e-10	1.47724e-06	0.350324	4.16446e-10	0.649674
2926	1.52871e-07	0.439048	0.00136273	0.0186712	0.506293	0.0346256
2927	7.17108e-06	0.423431	0.00894683	0.0277912	0.488285	0.0515387
2928	1.50967e-07	0.40485	0.0995522	0.0100688	0.466857	0.0186725
2929	0.00282263	9.14616e-11	0.023465	0.341115	1.0547e-10	0.632597
2930	1.36315e-12	0.451122	5.63759e-05	0.0100208	0.520217	0.0185836
2931	4.14589e-13	0.450282	1.16463e-05	0.0106704	0.519248	0.0197881
2932	6.27434e-09	0.441966	0.00010247	0.0169116	0.509658	0.0313625
2933	9.79954e-08	0.435666	0.0386406	0.0081625	0.502393	0.0151373
2934	8.22145e-09	0.443008	0.00162224	0.0155929	0.51086	0.0289169
2935	9.01707e-14	0.453979	9.97076e-07	0.00788549	0.523511	0.0146236
2936	4.12515e-08	0.396471	4.13171e-05	0.0512502	0.457195	0.0950433
2937	1.702e-18	0.449638	3.05157e-12	0.0111603	0.518505	0.0206967
2938	1.83366e-09	0.446786	0.0107815	0.0095347	0.515216	0.0176821
2939	1.85051e-08	0.445532	0.0153719	0.00887203	0.513771	0.0164531
2940	1.71715e-11	0.43742	2.1974e-05	0.0203688	0.504416	0.0377738
2941	2.19229e-09	0.443102	0.0177339	0.00987808	0.510968	0.0183189
2942	5.85512e-09	0.00021263	0.000787953	0.349888	0.000245197	0.648866
2943	1.01602e-10	0.44269	0.0194529	0.00958628	0.510493	0.0177777
2944	1.74831e-08	0.441953	0.0183293	0.0105361	0.509643	0.0195391
2945	1.66683e-16	0.442569	1.35963e-10	0.0164923	0.510354	0.0305848
2946	1.65062e-10	0.447469	0.0129898	0.00824594	0.516004	0.0152921
2947	3.20397e-15	0.453136	1.14893e-07	0.00852181	0.522539	0.0158036
2948	1.5346e-16	0.451822	3.60708e-11	0.0095125	0.521024	0.0176409
2949	3.35823e-10	0.41025	0.0963351	0.00712236	0.473084	0.0132084
2950	7.68739e-15	0.451354	9.19478e-10	0.00986551	0.520485	0.0182955
2951	2.94527e-19	0.452728	4.42044e-13	0.00882975	0.522068	0.0163747
2952	6.09383e-20	0.451893	1.53357e-13	0.00945926	0.521106	0.0175421
2953	1.75835e-08	0.440243	0.00976114	0.0148274	0.507671	0.0274973
2954	2.68349e-12	0.439516	3.40846e-07	0.0187955	0.506832	0.0348562
2955	4.65103e-10	0.443759	3.96918e-05	0.015581	0.511726	0.0288949
2956	8.71172e-10	0.449935	0.00561917	0.00896745	0.518848	0.0166301
2957	1.17489e-07	0.414891	0.0774755	0.0102283	0.478437	0.0189683
2958	4.96365e-13	0.452277	2.01517e-06	0.00916903	0.521548	0.0170039
2959	8.81326e-16	0.451245	8.10834e-10	0.00994822	0.520358	0.0184489
2960	9.17382e-11	0.447448	5.10293e-07	0.012812	0.51598	0.0237598
2961	1.87598e-12	0.451534	6.84128e-05	0.00970596	0.520692	0.0179996
2962	1.98442e-09	0.444031	0.0174345	0.00928212	0.512039	0.0172136
2963	9.56356e-17	0.452923	7.5988e-09	0.00868225	0.522293	0.0161012
2964	5.24055e-10	0.433642	6.61653e-05	0.023203	0.500059	0.0430299
2965	5.74041e-16	0.453541	1.25098e-06	0.00821586	0.523006	0.0152363
2966	1.04584e-07	0.392772	0.114249	0.0140301	0.45293	0.0260187
2967	1.03446e-07	0.356204	0.199723	0.0116701	0.410761	0.0216421
2968	8.63047e-15	0.449646	2.2096e-07	0.0111544	0.518514	0.0206858
2969	0.0301553	1.61411e-06	0.355108	0.215356	1.86133e-06	0.399377
2970	0.000739151	6.1154e-10	0.173894	0.289146	7.05204e-10	0.53622
2971	7.43379e-10	0.444457	0.00143524	0.0145654	0.512531	0.0270114
2972	1.45844e-06	2.04968e-22	3.27286e-05	0.350313	2.36361e-22	0.649653
2973	1.86682e-09	1.27865e-11	5.47326e-08	0.350325	1.47449e-11	0.649675
2974	2.11099e-07	0.42762	0.00532888	0.0259013	0.493115	0.0480339
2975	0.00550344	4.44677e-10	0.197359	0.279257	5.12785e-10	0.517881
2976	5.39321e-05	5.00945e-09	0.0163467	0.344579	5.77671e-09	0.63902
2977	0.00136005	1.21039e-09	0.333122	0.233147	1.39577e-09	0.432371
2978	4.58535e-15	0.449138	4.47351e-10	0.0115371	0.517929	0.0213955
2979	7.8539e-16	0.453236	1.67359e-07	0.00844594	0.522655	0.0156629
2980	7.7729e-13	0.449977	0.00849206	0.00792924	0.518897	0.0147047
2981	2.66465e-12	0.451205	0.00339112	0.00879041	0.520312	0.0163018
2982	1.36019e-10	0.452978	0.0033682	0.00746103	0.522357	0.0138364
2983	2.24414e-07	0.435839	0.0198879	0.0146014	0.502593	0.0270782
2984	9.42407e-12	0.450181	0.000486014	0.0105802	0.519132	0.0196208
2985	2.25061e-06	0.412503	0.0495226	0.0218218	0.475682	0.0404684
2986	3.26254e-08	1.76218e-09	1.13291e-06	0.350324	2.03208e-09	0.649675
2987	2.92089e-11	0.414626	0.083787	0.00821736	0.478131	0.015239
2988	1.57993e-13	0.412783	2.45374e-09	0.0389599	0.476006	0.0722509
2989	1.89762e-08	0.434269	0.0340231	0.0108338	0.500783	0.0200912
2990	1.80065e-09	0.44355	0.00347651	0.0145344	0.511485	0.0269539
2991	0.325366	0.269852	0.0567773	0.0128996	0.311183	0.0239222
2992	1.54484e-09	0.432971	5.92717e-05	0.0237113	0.499286	0.0439725
2993	1.83492e-09	0.449334	0.00838655	0.00845161	0.518154	0.0156735
2994	1.51488e-11	0.447005	2.34735e-05	0.013138	0.515469	0.0243643
2995	4.78986e-16	0.440759	4.06653e-11	0.017858	0.508266	0.0331176
2996	4.43583e-05	7.5969e-09	0.00421105	0.348834	8.76045e-09	0.646911
2997	4.50885e-09	0.43934	0.0290826	0.00873952	0.50663	0.0162074
2998	2.92667e-08	0.430772	0.0114306	0.0213863	0.49675	0.0396608
2999	9.91443e-10	0.448827	0.00177759	0.0111491	0.51757	0.020676
3000	5.06844e-07	0.428968	0.0177063	0.0205487	0.494669	0.0381075
3001	4.05481e-08	0.416941	0.000525756	0.0356395	0.4808	0.0660933
3002	7.78529e-07	0.426339	0.0171308	0.0227331	0.491638	0.0421584
3003	1.26476e-09	0.448191	6.65658e-05	0.0122286	0.516836	0.0226779
3004	6.30936e-11	0.443818	5.3844e-06	0.0155481	0.511794	0.0288339
3005	0.000166246	1.34875e-08	0.0529329	0.331723	1.55533e-08	0.615178
3006	1.01663e-05	0.436813	1.77404e-06	0.0208302	0.503716	0.0386296
3007	6.30981e-10	0.444231	0.0005905	0.0150321	0.51227	0.0278769
3008	7.59972e-10	0.449158	0.00201408	0.0108165	0.517952	0.0200592
3009	5.8847e-07	0.442011	0.00413139	0.0154654	0.509711	0.0286806
3010	2.7314e-06	0.367154	0.00583513	0.0713331	0.423388	0.132287
3011	4.8464e-12	0.443811	4.13591e-07	0.0155558	0.511785	0.0288481
3012	9.84939e-06	4.22482e-05	0.00120295	0.349868	4.8719e-05	0.648828
3013	0.157622	0.355585	0.0275056	0.0172503	0.410046	0.0319907
3014	5.30821e-09	0.438283	8.28856e-06	0.0197221	0.505412	0.0365746
3015	3.22979e-13	0.444222	6.87e-07	0.0152453	0.51226	0.0282724
3016	4.58646e-06	0.403483	0.0308213	0.035176	0.465281	0.0652336
3017	3.28741e-15	0.452387	2.73079e-09	0.00908676	0.521675	0.0168513
3018	2.26303e-09	0.428611	0.0538593	0.00815314	0.494257	0.01512
3019	1.0398e-09	0.445958	0.0119887	0.00973647	0.514261	0.0180562
3020	2.94544e-12	0.445528	2.31872e-06	0.0142593	0.513766	0.0264438
3021	1.40239e-09	0.437333	0.0320626	0.00920998	0.504315	0.0170799
3022	9.65281e-11	0.450951	5.2263e-05	0.0101512	0.52002	0.0188253
3023	0.264032	0.0853531	0.0460744	0.177304	0.0984259	0.32881
3024	2.42637e-10	0.452033	0.000108722	0.00931528	0.521267	0.0172751
3025	1.91513e-11	0.451465	0.000312163	0.00967243	0.520612	0.0179375
3026	3.47336e-18	0.451938	8.74102e-12	0.00942537	0.521157	0.0174793
3027	1.44612e-10	0.324526	0.0374979	0.0923967	0.374231	0.171349
3028	5.4955e-06	1.97328e-06	0.000339674	0.350202	2.27551e-06	0.649448
3029	3.00099e-08	0.000186498	0.000319766	0.350072	0.000215062	0.649207
3030	8.36837e-12	0.451307	0.00551373	0.0079697	0.52043	0.0147798
3031	2.01768e-08	0.444008	0.0226408	0.0074753	0.512013	0.0138629
3032	2.324e-13	0.452923	6.20682e-05	0.00866049	0.522293	0.0160608
3033	2.23779e-09	0.373521	0.176106	0.00688132	0.43073	0.0127614
3034	3.58722e-08	0.448877	0.00100259	0.0113829	0.517628	0.0211096
3035	2.24393e-05	0.357205	0.0330011	0.069314	0.411915	0.128542
3036	5.60522e-06	0.406524	0.0469933	0.0272166	0.468788	0.050473
3037	0.0443184	0.00940622	0.0769637	0.300741	0.0108469	0.557723
3038	0.000250401	6.34639e-15	0.218768	0.273597	7.31841e-15	0.507384
3039	1.74334e-06	0.411006	0.0440081	0.0248827	0.473956	0.0461449
3040	1.33803e-06	0.000195189	0.0704216	0.325507	0.000225084	0.60365
3041	5.92538e-11	0.409662	1.70727e-08	0.0413142	0.472407	0.076617
3042	2.17332e-08	0.446022	0.00542546	0.0119872	0.514335	0.0222301
3043	1.53042e-16	0.444831	4.53303e-11	0.014786	0.512962	0.0274207
3044	1.89902e-07	3.0471e-07	0.00728608	0.347772	3.5138e-07	0.644941
3045	2.12964e-10	0.432012	1.30035e-05	0.0244513	0.498179	0.0453448
3046	2.47273e-12	0.451647	1.45391e-05	0.0096399	0.520822	0.0178771
3047	6.3046e-08	0.449053	0.00371204	0.0103014	0.51783	0.0191038
3048	6.33591e-09	0.448817	0.000618137	0.0115633	0.517558	0.0214441
3049	5.27388e-16	0.454178	3.09261e-08	0.00773574	0.52374	0.0143459
3050	1.77442e-18	0.436682	6.19883e-14	0.0209334	0.503564	0.0388208
3051	7.5669e-10	0.450159	0.00836721	0.00783565	0.519106	0.0145312
3052	2.27996e-07	0.443742	0.013424	0.0109046	0.511706	0.0202226
3053	2.64879e-13	0.453056	0.000463742	0.00841948	0.522447	0.0156139
3054	2.17748e-16	0.451169	2.72612e-08	0.0100052	0.520271	0.0185547
3055	2.34558e-12	0.453657	0.00150835	0.00760049	0.523139	0.0140951
3056	1.18381e-09	0.432115	7.22829e-05	0.024353	0.498298	0.0451624
3057	4.8225e-12	0.450765	2.83941e-07	0.0103098	0.519805	0.0191195
3058	1.93468e-15	0.453688	6.50187e-07	0.00810493	0.523176	0.0150305
3059	7.8951e-12	0.45178	0.000680798	0.00930617	0.520975	0.0172582
3060	1.31299e-09	0.451246	0.000157045	0.00989235	0.520359	0.0183453
3061	3.58934e-13	0.444341	5.2253e-07	0.0151553	0.512397	0.0281055
3062	4.75825e-10	0.417023	0.0753691	0.0093579	0.480895	0.0173542
3063	2.39952e-08	0.433572	0.0132263	0.0186451	0.499979	0.0345773
3064	2.16578e-15	0.439987	5.46752e-10	0.0184398	0.507376	0.0341966
3065	0.000241403	0.276358	0.0233352	0.133607	0.318685	0.247773
3066	4.68676e-14	0.437706	4.03158e-09	0.0201609	0.504745	0.0373883
3067	0.063248	0.404347	0.011037	0.0192998	0.466277	0.0357915
3068	8.03019e-08	0.425027	0.0395287	0.0158765	0.490125	0.0294429
3069	9.56269e-19	0.429927	2.41396e-14	0.0260282	0.495775	0.0482692
3070	1.38072e-05	0.324314	0.214435	0.0305659	0.373987	0.0566842
3071	1.36851e-08	0.443702	0.000400647	0.0154976	0.51166	0.0287402
3072	1.28707e-07	0.43484	0.0167473	0.0164558	0.50144	0.0305172
3073	7.44782e-09	0.38551	0.000191009	0.0594654	0.444555	0.110278
3074	1.28169e-11	0.448215	7.18824e-05	0.0122084	0.516864	0.0226404
3075	4.12167e-06	0.204601	0.524773	0.0121504	0.235938	0.0225328
3076	1.9399e-13	0.426726	7.05906e-10	0.0284429	0.492084	0.0527472
3077	3.114e-12	0.452467	2.58674e-06	0.00902528	0.521768	0.0167373
3078	1.23037e-11	0.446681	7.97841e-06	0.0133876	0.515096	0.0248272
3079	2.22489e-11	0.445534	1.75149e-05	0.01425	0.513772	0.0264265
3080	1.27447e-06	0.347025	0.113073	0.0489493	0.400175	0.0907762
3081	1.22331e-13	0.449623	2.19332e-07	0.0111714	0.518488	0.0207173
3082	6.28487e-12	0.448453	1.23504e-05	0.01205	0.517138	0.0223467
3083	3.13999e-08	0.446033	0.00981051	0.0104424	0.514348	0.0193653
3084	1.26063e-12	0.448469	3.14702e-07	0.0120417	0.517157	0.0223313
3085	5.8837e-11	0.4475	0.0118117	0.00863535	0.516039	0.0160142
3086	6.19498e-13	0.436641	7.80552e-08	0.020964	0.503517	0.0388776
3087	0.000160562	0.265718	0.0559068	0.13025	0.306416	0.241548
3088	5.4953e-08	0.440887	0.0118905	0.0135953	0.508414	0.0252124
3089	1.28332e-05	2.25529e-10	0.00115778	0.349915	2.60072e-10	0.648915
3090	1.67994e-11	0.450243	1.76125e-05	0.0106974	0.519203	0.0198383
3091	2.33116e-19	0.452475	1.61909e-10	0.00902016	0.521777	0.0167278
3092	4.84e-14	0.433976	1.065e-09	0.0229745	0.500444	0.042606
3093	4.70205e-07	0.428539	0.0458736	0.0110043	0.494175	0.0204075
3094	2.16941e-09	0.451547	0.0018021	0.00908877	0.520707	0.0168551
3095	2.9199e-09	0.450068	0.000912286	0.0105163	0.519001	0.0195024
3096	1.62897e-06	0.439109	0.00549164	0.0171776	0.506364	0.0318557
3097	4.2162e-08	0.447133	0.00411336	0.0116087	0.515617	0.0215283
3098	1.53713e-05	0.373261	0.103296	0.0325793	0.43043	0.0604182
3099	1.47306e-12	0.449828	0.000142986	0.0109667	0.518724	0.0203377
3100	4.23513e-13	0.343918	2.90935e-11	0.0909053	0.396593	0.168583
3101	5.36464e-10	0.449518	0.0020813	0.0105214	0.518367	0.0195119
3102	4.6215e-13	0.452096	6.00256e-06	0.0093041	0.52134	0.0172544
3103	1.96821e-08	0.443884	0.0129789	0.0109537	0.51187	0.0203135
3104	8.21816e-09	0.447123	0.0123343	0.00873594	0.515606	0.0162008
3105	1.68608e-08	0.437868	0.000320369	0.0199264	0.504932	0.0369533
3106	1.45769e-12	0.40271	1.87766e-08	0.0465582	0.46439	0.086342
3107	9.52036e-12	0.452074	0.000123654	0.00927917	0.521315	0.0172082
3108	1.07818e-11	0.449822	6.22086e-05	0.0109993	0.518718	0.0203982
3109	2.82031e-05	0.425245	0.0195903	0.0226873	0.490376	0.0420735
3110	0.932686	7.97746e-12	0.054983	0.00431969	9.1993e-12	0.00801084
3111	0.0148623	0.428751	0.00259352	0.0207999	0.49442	0.0385732
3112	1.71612e-09	0.445346	0.0189763	0.0077495	0.513556	0.0143714
3113	1.85498e-07	0.436787	0.0158303	0.0153078	0.503686	0.0283883
3114	6.7325e-08	0.428338	0.0553724	0.00782825	0.493943	0.0145175
3115	6.20893e-06	0.292161	0.307759	0.0221282	0.336909	0.0410366
3116	5.51545e-12	0.452484	4.58159e-06	0.00901166	0.521787	0.0167121
3117	4.04626e-05	0.380427	0.0405269	0.0491548	0.438694	0.0911574
3118	0.281489	1.54651e-07	0.0491207	0.234504	1.78337e-07	0.434886
3119	8.43529e-12	0.438957	4.62086e-07	0.0192169	0.506188	0.0356377
3120	5.55812e-12	0.451833	4.88318e-05	0.00948711	0.521037	0.0175938
3121	2.51275e-10	0.444495	0.0129587	0.0105001	0.512574	0.0194724
3122	3.67768e-10	0.445393	1.89122e-05	0.0143556	0.51361	0.0266224
3123	5.86133e-12	0.450244	6.14503e-06	0.0107008	0.519204	0.0198446
3124	6.9261e-11	0.452292	0.00406147	0.00773543	0.521566	0.0143453
3125	4.17779e-07	0.421973	0.0359376	0.0194383	0.486603	0.0360481
3126	8.55511e-14	0.453786	2.74447e-07	0.00803095	0.523289	0.0148934
3127	1.45255e-13	0.453365	1.86292e-06	0.00834823	0.522803	0.0154818
3128	1.65879e-07	0.434949	0.0090869	0.0190569	0.501566	0.035341
3129	4.01686e-10	0.444079	0.021261	0.00790546	0.512094	0.0146606
3130	2.07172e-11	0.451221	0.00441462	0.00841968	0.520331	0.0156143
3131	6.23023e-11	0.45111	0.00198288	0.00935495	0.520203	0.0173487
3132	2.98051e-10	0.443588	0.000115808	0.0156833	0.511528	0.0290846
3133	8.66383e-07	0.422142	0.0454897	0.0159643	0.486798	0.0296057
3134	1.54242e-08	0.434479	0.0388164	0.00899604	0.501025	0.0166831
3135	2.04712e-11	0.438402	0.031706	0.00852837	0.505548	0.0158158
3136	2.50249e-07	0.375511	0.165022	0.0092636	0.433024	0.0171793
3137	4.79756e-13	0.450484	1.49894e-07	0.0105218	0.519481	0.0195126
3138	7.83604e-12	0.433946	1.72425e-07	0.0229964	0.50041	0.0426467
3139	4.76328e-11	0.452841	0.000217707	0.00866761	0.522199	0.016074
3140	6.58858e-08	0.407623	0.090228	0.0112433	0.470055	0.0208507
3141	7.86486e-08	0.415336	0.0572866	0.0169658	0.478949	0.0314629
3142	9.16267e-05	1.24958e-12	0.000837855	0.349999	1.44097e-12	0.649071
3143	2.60961e-06	0.403024	0.0338368	0.0344666	0.464752	0.0639182
3144	2.20459e-09	0.445489	0.00341606	0.0130928	0.513721	0.0242805
3145	2.12957e-12	0.452171	8.64577e-06	0.00924681	0.521426	0.0171482
3146	1.6271e-07	0.41922	0.072908	0.00856327	0.483428	0.0158805
3147	1.38467e-11	0.44816	0.0137221	0.00746763	0.516801	0.0138487
3148	3.35621e-12	0.44846	0.0136797	0.00725628	0.517147	0.0134567
3149	2.85025e-10	0.441535	0.0279366	0.00748514	0.509162	0.0138812
3150	1.31483e-12	0.451005	1.06359e-05	0.0101254	0.520081	0.0187775
3151	1.56754e-06	0.433461	0.0139735	0.0184668	0.49985	0.0342466
3152	1.92947e-07	0.440983	0.00992214	0.0142123	0.508525	0.0263567
3153	9.63358e-16	0.453591	3.22959e-08	0.00817811	0.523064	0.0151663
3154	7.43129e-13	0.44667	4.81886e-07	0.0133992	0.515082	0.0248487
3155	5.66704e-11	0.448416	0.0013452	0.0116111	0.517095	0.0215327
3156	2.46987e-14	0.451291	3.82965e-06	0.00991228	0.520411	0.0183823
3157	1.52744e-08	0.449068	0.00684421	0.00919274	0.517847	0.0170479
3158	3.20343e-07	0.411885	0.0309381	0.0287992	0.47497	0.053408
3159	1.87663e-10	0.443809	1.60151e-05	0.0155518	0.511783	0.0288408
3160	1.0487e-10	0.448491	0.00102506	0.0116663	0.517183	0.021635
3161	1.29498e-05	0.265079	0.252356	0.0619628	0.305679	0.11491
3162	2.21569e-11	0.429838	5.59318e-07	0.0260955	0.495672	0.048394
3163	3.07255e-10	0.446173	0.000340535	0.0136543	0.51451	0.0253219
3164	4.45069e-13	0.453407	0.000427546	0.00816748	0.522851	0.0151465
3165	1.23858e-10	0.451673	0.00294777	0.0085925	0.520852	0.0159347
3166	0.000384176	0.433674	6.704e-05	0.0230442	0.500096	0.0427353
3167	3.51521e-09	0.44804	0.000877534	0.0120581	0.516662	0.0223618
3168	5.35381e-14	0.453672	1.7175e-07	0.00811703	0.523157	0.015053
3169	0.824191	1.75793e-13	0.0496795	0.0441862	2.02718e-13	0.0819431
3170	1.05543e-12	0.449582	1.86344e-07	0.0112021	0.518441	0.0207742
3171	5.44621e-11	0.447626	8.16967e-06	0.0126751	0.516185	0.0235058
3172	1.49599e-09	0.448293	0.000373457	0.012044	0.516954	0.0223356
3173	5.09909e-08	0.436801	8.89807e-09	0.0208435	0.503702	0.0386542
3174	3.64912e-12	0.444868	1.08086e-06	0.0147581	0.513004	0.0273689
3175	7.96745e-09	0.443034	0.00157212	0.015591	0.51089	0.0289134
3176	0.899018	7.5499e-23	0.0526176	0.0169433	8.70626e-23	0.0314213
3177	1.8874e-10	0.451526	0.00294524	0.00870432	0.520682	0.0161421
3178	3.59951e-14	0.453744	1.70065e-05	0.00805685	0.52324	0.0149414
3179	5.38083e-15	0.453112	2.45932e-08	0.00854008	0.522511	0.0158375
3180	1.20701e-11	0.452475	1.00264e-05	0.00901675	0.521777	0.0167215
3181	7.2453e-15	0.453859	9.16012e-07	0.00797623	0.523372	0.0147919
3182	2.80824e-08	0.419962	0.0511653	0.0156203	0.484284	0.0289678
3183	1.51684e-12	0.445843	6.67881e-07	0.0140225	0.514129	0.0260046
3184	7.00694e-09	0.44926	0.00379375	0.010116	0.51807	0.0187601
3185	7.94209e-12	0.44913	9.53677e-06	0.01154	0.51792	0.0214008
3186	1.26028e-10	0.451317	0.000115948	0.0098532	0.520441	0.0182727
3187	4.39051e-10	0.443373	0.0158856	0.0103208	0.511281	0.0191399
3188	1.91998e-06	0.00021976	0.000725922	0.349904	0.000253418	0.648895
3189	0.00181659	0.0144285	0.0532598	0.320147	0.0166383	0.59371
3190	1.64984e-14	0.446679	1.06985e-08	0.0133919	0.515093	0.0248353
3191	5.1663e-11	0.447876	2.69474e-05	0.0124795	0.516474	0.0231432
3192	3.00448e-08	0.445551	0.00450692	0.0126642	0.513792	0.0234856
3193	3.85129e-18	0.452622	5.77829e-10	0.0089095	0.521946	0.0165226
3194	1.68997e-14	0.451097	1.36705e-07	0.0100593	0.520188	0.018655
3195	3.35773e-14	0.446176	7.26531e-09	0.0137718	0.514513	0.0255398
3196	1.35885e-13	0.452995	3.23401e-06	0.00862705	0.522376	0.0159988
3197	3.17294e-10	0.425181	0.0550436	0.0103251	0.490302	0.0191478
3198	8.87192e-10	0.441278	0.000537621	0.0172778	0.508865	0.0320417
3199	0.00111266	0.0005854	0.0344419	0.337427	0.000675061	0.625757
3200	1.95501e-06	0.425479	0.0546402	0.010241	0.490646	0.0189919
3201	7.17781e-13	0.43894	3.93201e-08	0.01923	0.506168	0.035662
3202	0.00520141	2.82392e-05	0.264022	0.255988	3.25643e-05	0.474728
