cell	node	doublet
2140	4	no
2141	4	no
2142	4	no
2143	4	no
2144	4	no
2145	4	no
2146	4	no
2147	4	no
2148	4	no
2149	4	no
2150	4	no
2151	4	no
2152	4	no
2153	4	no
2154	5	no
2155	4	no
2156	4	no
2157	4	no
2158	4	no
2159	4	no
2160	4	no
2161	4	no
2162	4	no
2163	4	no
2164	4	no
2165	4	no
2166	4	no
2167	4	no
2168	4	no
2169	5	no
2170	4	no
2171	4	no
2172	4	no
2173	4	no
2174	4	no
2175	4	no
2176	4	no
2177	4	no
2178	4	no
2179	4	no
2180	4	no
2181	2	no
2182	5	no
2183	4	no
2184	4	no
2185	4	no
2186	4	no
2187	4	no
2188	4	no
2189	4	no
2190	4	no
2191	4	no
2192	4	no
2193	4	no
2194	4	no
2195	5	no
2196	4	no
2197	4	no
2198	4	no
2199	5	no
2200	4	no
2201	4	no
2202	4	no
2203	4	no
2204	5	no
2205	4	no
2206	4	no
2207	4	no
2208	4	no
2209	4	no
2210	4	no
2211	4	no
2212	4	no
2213	4	no
2214	4	no
2215	4	no
2216	5	no
2217	4	no
2218	4	no
2219	4	no
2220	4	no
2221	4	no
2222	4	no
2223	4	no
2224	4	no
2225	5	no
2226	4	no
2227	2	no
2228	4	no
2229	4	no
2230	4	no
2231	4	no
2232	4	no
2233	4	no
2234	4	no
2235	4	no
2236	0	no
2237	4	no
2238	4	no
2239	5	no
2240	2	no
2241	4	no
2242	4	no
2243	2	no
2244	4	no
2245	4	no
2246	4	no
2247	4	no
2248	4	no
2249	4	no
2250	2	no
2251	0	no
2252	4	no
2253	4	no
2254	5	no
2255	4	no
2256	4	no
2257	4	no
2258	4	no
2259	4	no
2260	4	no
2261	4	no
2262	4	no
2263	4	no
2264	4	no
2265	4	no
2266	4	no
2267	4	no
2268	4	no
2269	4	no
2270	4	no
2271	5	no
2272	4	no
2273	0	no
2274	4	no
2275	4	no
2276	4	no
2277	4	no
2278	4	no
2279	4	no
2280	5	no
2281	4	no
2282	4	no
2283	4	no
2284	5	no
2285	4	no
2286	4	no
2287	4	no
2288	5	no
2289	4	no
2290	5	no
2291	0	no
2292	4	no
2293	4	no
2294	4	no
2295	4	no
2296	4	no
2297	4	no
2298	4	no
2299	4	no
2300	4	no
2301	4	no
2302	4	no
2303	2	no
2304	4	no
2305	4	no
2306	4	no
2307	5	no
2308	4	no
2309	4	no
2310	4	no
2311	4	no
2312	4	no
2313	4	no
2314	4	no
2315	4	no
2316	4	no
2317	4	no
2318	4	no
2319	4	no
2320	4	no
2321	2	no
2322	4	no
2323	4	no
2324	4	no
2325	4	no
2326	5	no
2327	5	no
2328	4	no
2329	4	no
2330	5	no
2331	4	no
2332	4	no
2333	4	no
2334	4	no
2335	4	no
2336	5	no
2337	4	no
2338	4	no
2339	0	no
2340	4	no
2341	5	no
2342	4	no
2343	0	no
2344	4	no
2345	4	no
2346	4	no
2347	4	no
2348	4	no
2349	4	no
2350	5	no
2351	2	no
2352	4	no
2353	4	no
2354	4	no
2355	4	no
2356	4	no
2357	5	no
2358	4	no
2359	4	no
2360	4	no
2361	4	no
2362	2	no
2363	4	no
2364	4	no
2365	4	no
2366	5	no
2367	4	no
2368	4	no
2369	4	no
2370	5	no
2371	4	no
2372	4	no
2373	4	no
2374	4	no
2375	4	no
2376	4	no
2377	4	no
2378	5	no
2379	4	no
2380	5	no
2381	4	no
2382	4	no
2383	4	no
2384	5	no
2385	4	no
2386	4	no
2387	4	no
2388	4	no
2389	4	no
2390	4	no
2391	4	no
2392	4	no
2393	4	no
2394	4	no
2395	4	no
2396	4	no
2397	5	no
2398	5	no
2399	4	no
2400	4	no
2401	4	no
2402	4	no
2403	2	no
2404	4	no
2405	4	no
2406	4	no
2407	2	no
2408	4	no
2409	4	no
2410	4	no
2411	4	no
2412	4	no
2413	4	no
2414	4	no
2415	4	no
2416	4	no
2417	4	no
2418	4	no
2419	4	no
2420	4	no
2421	4	no
2422	4	no
2423	4	no
2424	4	no
2425	4	no
2426	4	no
2427	4	no
2428	5	no
2429	4	no
2430	4	no
2431	4	no
2432	4	no
2433	4	no
2434	4	no
2435	4	no
2436	4	no
2437	4	no
2438	4	no
2439	4	no
2440	5	no
2441	4	no
2442	4	no
2443	4	no
2444	4	no
2445	4	no
2446	4	no
2447	4	no
2448	5	no
2449	4	no
2450	4	no
2451	4	no
2452	4	no
2453	4	no
2454	4	no
2455	4	no
2456	4	no
2457	4	no
2458	4	no
2459	4	no
2460	4	no
2461	4	no
2462	4	no
2463	4	no
2464	0	no
2465	4	no
2466	4	no
2467	4	no
2468	2	no
2469	4	no
2470	5	no
2471	4	no
2472	4	no
2473	4	no
2474	5	no
2475	4	no
2476	4	no
2477	4	no
2478	4	no
2479	4	no
2480	4	no
2481	4	no
2482	4	no
2483	4	no
2484	4	no
2485	4	no
2486	4	no
2487	4	no
2488	5	no
2489	4	no
2490	0	no
2491	4	no
2492	4	no
2493	4	no
2494	5	no
2495	4	no
2496	4	no
2497	2	no
2498	4	no
2499	4	no
2500	5	no
2501	4	no
2502	4	no
2503	4	no
2504	4	no
2505	4	no
2506	4	no
2507	5	no
2508	4	no
2509	4	no
2510	4	no
2511	4	no
2512	4	no
2513	4	no
2514	4	no
2515	4	no
2516	4	no
2517	4	no
2518	4	no
2519	4	no
2520	5	no
2521	4	no
2522	4	no
2523	5	no
2524	5	no
2525	4	no
2526	4	no
2527	5	no
2528	4	no
2529	4	no
2530	4	no
2531	4	no
2532	4	no
2533	4	no
2534	4	no
2535	4	no
2536	4	no
2537	4	no
2538	5	no
2539	4	no
2540	4	no
2541	4	no
2542	4	no
2543	4	no
2544	4	no
2545	4	no
2546	4	no
2547	5	no
2548	4	no
2549	4	no
2550	4	no
2551	4	no
2552	4	no
2553	4	no
2554	4	no
2555	4	no
2556	4	no
2557	4	no
2558	4	no
2559	4	no
2560	4	no
2561	4	no
2562	4	no
2563	4	no
2564	4	no
2565	4	no
2566	4	no
2567	5	no
2568	4	no
2569	4	no
2570	4	no
2571	4	no
2572	4	no
2573	4	no
2574	4	no
2575	4	no
2576	4	no
2577	4	no
2578	4	no
2579	4	no
2580	4	no
2581	5	no
2582	4	no
2583	4	no
2584	0	no
2585	2	no
2586	4	no
2587	4	no
2588	4	no
2589	4	no
2590	4	no
2591	4	no
2592	4	no
2593	5	no
2594	5	no
2595	4	no
2596	4	no
2597	4	no
2598	4	no
2599	0	no
2600	4	no
2601	4	no
2602	0	no
2603	4	no
2604	4	no
2605	4	no
2606	4	no
2607	4	no
2608	4	no
2609	4	no
2610	4	no
2611	4	no
2612	4	no
2613	4	no
2614	4	no
2615	4	no
2616	4	no
2617	4	no
2618	4	no
2619	4	no
2620	4	no
2621	4	no
2622	4	no
2623	4	no
2624	4	no
2625	0	no
2626	4	no
2627	4	no
2628	4	no
2629	5	no
2630	4	no
2631	4	no
2632	4	no
2633	4	no
2634	4	no
2635	4	no
2636	4	no
2637	4	no
2638	4	no
2639	4	no
2640	4	no
2641	4	no
2642	4	no
2643	4	no
2644	4	no
2645	4	no
2646	5	no
2647	4	no
2648	4	no
2649	4	no
2650	4	no
2651	4	no
2652	2	no
2653	4	no
2654	4	no
2655	4	no
2656	4	no
2657	4	no
2658	4	no
2659	4	no
2660	4	no
2661	4	no
2662	4	no
2663	4	no
2664	4	no
2665	5	no
2666	4	no
2667	4	no
2668	5	no
2669	4	no
2670	4	no
2671	5	no
2672	4	no
2673	5	no
2674	0	no
2675	4	no
2676	5	no
2677	4	no
2678	4	no
2679	4	no
2680	4	no
2681	4	no
2682	4	no
2683	4	no
2684	4	no
2685	4	no
2686	4	no
2687	5	no
2688	4	no
2689	5	no
2690	4	no
2691	4	no
2692	0	no
2693	4	no
2694	4	no
2695	5	no
2696	4	no
2697	5	no
2698	4	no
2699	4	no
2700	4	no
2701	5	no
2702	4	no
2703	4	no
2704	4	no
2705	4	no
2706	4	no
2707	4	no
2708	4	no
2709	5	no
2710	5	no
2711	4	no
2712	4	no
2713	4	no
2714	4	no
2715	4	no
2716	4	no
2717	4	no
2718	4	no
2719	4	no
2720	4	no
2721	4	no
2722	4	no
2723	4	no
2724	4	no
2725	2	no
2726	4	no
2727	4	no
2728	4	no
2729	4	no
2730	0	no
2731	4	no
2732	4	no
2733	4	no
2734	4	no
2735	4	no
2736	4	no
2737	5	no
2738	4	no
2739	4	no
2740	4	no
2741	4	no
2742	5	no
2743	4	no
2744	4	no
2745	4	no
2746	4	no
2747	5	no
2748	4	no
2749	4	no
2750	4	no
2751	4	no
2752	4	no
2753	4	no
2754	4	no
2755	4	no
2756	4	no
2757	4	no
2758	4	no
2759	4	no
2760	4	no
2761	4	no
2762	5	no
2763	5	no
2764	4	no
2765	4	no
2766	4	no
2767	5	no
2768	4	no
2769	4	no
2770	4	no
2771	4	no
2772	4	no
2773	4	no
2774	4	no
2775	5	no
2776	4	no
2777	4	no
2778	4	no
2779	5	no
2780	0	no
2781	4	no
2782	4	no
2783	4	no
2784	4	no
2785	4	no
2786	4	no
2787	4	no
2788	4	no
2789	4	no
2790	4	no
2791	4	no
2792	4	no
2793	4	no
2794	4	no
2795	4	no
2796	2	no
2797	4	no
2798	4	no
2799	4	no
2800	4	no
2801	4	no
2802	0	no
2803	4	no
2804	5	no
2805	4	no
2806	4	no
2807	4	no
2808	4	no
2809	4	no
2810	5	no
2811	2	no
2812	4	no
2813	4	no
2814	4	no
2815	4	no
2816	4	no
2817	4	no
2818	4	no
2819	4	no
2820	4	no
2821	4	no
2822	4	no
2823	5	no
2824	2	no
2825	4	no
2826	4	no
2827	4	no
2828	4	no
2829	4	no
2830	4	no
2831	4	no
2832	4	no
2833	4	no
2834	4	no
2835	0	no
2836	4	no
2837	4	no
2838	4	no
2839	4	no
2840	4	no
2841	4	no
2842	4	no
2843	5	no
2844	5	no
2845	4	no
2846	4	no
2847	4	no
2848	5	no
2849	4	no
2850	4	no
2851	4	no
2852	5	no
2853	4	no
2854	5	no
2855	4	no
2856	4	no
2857	5	no
2858	4	no
2859	4	no
2860	4	no
2861	5	no
2862	4	no
2863	4	no
2864	4	no
2865	4	no
2866	4	no
2867	4	no
2868	5	no
2869	4	no
2870	5	no
2871	4	no
2872	4	no
2873	5	no
2874	4	no
2875	4	no
2876	4	no
2877	4	no
2878	5	no
2879	4	no
2880	4	no
2881	4	no
2882	4	no
2883	2	no
2884	4	no
2885	4	no
2886	4	no
2887	4	no
2888	4	no
2889	5	no
2890	4	no
2891	4	no
2892	5	no
2893	4	no
2894	4	no
2895	4	no
2896	4	no
2897	4	no
2898	5	no
2899	4	no
2900	4	no
2901	4	no
2902	4	no
2903	4	no
2904	4	no
2905	4	no
2906	4	no
2907	5	no
2908	4	no
2909	4	no
2910	4	no
2911	4	no
2912	4	no
2913	4	no
2914	4	no
2915	5	no
2916	0	no
2917	4	no
2918	5	no
2919	4	no
2920	4	no
2921	4	no
2922	4	no
2923	4	no
2924	4	no
2925	5	no
2926	4	no
2927	4	no
2928	4	no
2929	5	no
2930	4	no
2931	4	no
2932	4	no
2933	4	no
2934	4	no
2935	4	no
2936	4	no
2937	4	no
2938	4	no
2939	4	no
2940	4	no
2941	4	no
2942	5	no
2943	4	no
2944	4	no
2945	4	no
2946	4	no
2947	4	no
2948	4	no
2949	4	no
2950	4	no
2951	4	no
2952	4	no
2953	4	no
2954	4	no
2955	4	no
2956	4	no
2957	4	no
2958	4	no
2959	4	no
2960	4	no
2961	4	no
2962	4	no
2963	4	no
2964	4	no
2965	4	no
2966	4	no
2967	4	no
2968	4	no
2969	5	no
2970	5	no
2971	4	no
2972	5	no
2973	5	no
2974	4	no
2975	5	no
2976	5	no
2977	5	no
2978	4	no
2979	4	no
2980	4	no
2981	4	no
2982	4	no
2983	4	no
2984	4	no
2985	4	no
2986	5	no
2987	4	no
2988	4	no
2989	4	no
2990	4	no
2991	0	no
2992	4	no
2993	4	no
2994	4	no
2995	4	no
2996	5	no
2997	4	no
2998	4	no
2999	4	no
3000	4	no
3001	4	no
3002	4	no
3003	4	no
3004	4	no
3005	5	no
3006	4	no
3007	4	no
3008	4	no
3009	4	no
3010	4	no
3011	4	no
3012	5	no
3013	4	no
3014	4	no
3015	4	no
3016	4	no
3017	4	no
3018	4	no
3019	4	no
3020	4	no
3021	4	no
3022	4	no
3023	5	no
3024	4	no
3025	4	no
3026	4	no
3027	4	no
3028	5	no
3029	5	no
3030	4	no
3031	4	no
3032	4	no
3033	4	no
3034	4	no
3035	4	no
3036	4	no
3037	5	no
3038	5	no
3039	4	no
3040	5	no
3041	4	no
3042	4	no
3043	4	no
3044	5	no
3045	4	no
3046	4	no
3047	4	no
3048	4	no
3049	4	no
3050	4	no
3051	4	no
3052	4	no
3053	4	no
3054	4	no
3055	4	no
3056	4	no
3057	4	no
3058	4	no
3059	4	no
3060	4	no
3061	4	no
3062	4	no
3063	4	no
3064	4	no
3065	4	no
3066	4	no
3067	4	no
3068	4	no
3069	4	no
3070	4	no
3071	4	no
3072	4	no
3073	4	no
3074	4	no
3075	2	no
3076	4	no
3077	4	no
3078	4	no
3079	4	no
3080	4	no
3081	4	no
3082	4	no
3083	4	no
3084	4	no
3085	4	no
3086	4	no
3087	4	no
3088	4	no
3089	5	no
3090	4	no
3091	4	no
3092	4	no
3093	4	no
3094	4	no
3095	4	no
3096	4	no
3097	4	no
3098	4	no
3099	4	no
3100	4	no
3101	4	no
3102	4	no
3103	4	no
3104	4	no
3105	4	no
3106	4	no
3107	4	no
3108	4	no
3109	4	no
3110	0	no
3111	4	no
3112	4	no
3113	4	no
3114	4	no
3115	4	no
3116	4	no
3117	4	no
3118	5	no
3119	4	no
3120	4	no
3121	4	no
3122	4	no
3123	4	no
3124	4	no
3125	4	no
3126	4	no
3127	4	no
3128	4	no
3129	4	no
3130	4	no
3131	4	no
3132	4	no
3133	4	no
3134	4	no
3135	4	no
3136	4	no
3137	4	no
3138	4	no
3139	4	no
3140	4	no
3141	4	no
3142	5	no
3143	4	no
3144	4	no
3145	4	no
3146	4	no
3147	4	no
3148	4	no
3149	4	no
3150	4	no
3151	4	no
3152	4	no
3153	4	no
3154	4	no
3155	4	no
3156	4	no
3157	4	no
3158	4	no
3159	4	no
3160	4	no
3161	4	no
3162	4	no
3163	4	no
3164	4	no
3165	4	no
3166	4	no
3167	4	no
3168	4	no
3169	0	no
3170	4	no
3171	4	no
3172	4	no
3173	4	no
3174	4	no
3175	4	no
3176	0	no
3177	4	no
3178	4	no
3179	4	no
3180	4	no
3181	4	no
3182	4	no
3183	4	no
3184	4	no
3185	4	no
3186	4	no
3187	4	no
3188	5	no
3189	5	no
3190	4	no
3191	4	no
3192	4	no
3193	4	no
3194	4	no
3195	4	no
3196	4	no
3197	4	no
3198	4	no
3199	5	no
3200	4	no
3201	4	no
3202	5	no
3203	4	no
3204	4	no
3205	4	no
3206	4	no
3207	4	no
3208	4	no
3209	5	no
3210	4	no
3211	4	no
3212	4	no
3213	4	no
3214	4	no
3215	4	no
3216	4	no
3217	4	no
3218	4	no
3219	4	no
3220	4	no
3221	4	no
3222	4	no
3223	4	no
3224	4	no
3225	4	no
3226	4	no
3227	4	no
3228	4	no
3229	4	no
3230	2	no
3231	4	no
3232	4	no
3233	4	no
3234	4	no
3235	4	no
3236	4	no
3237	5	no
3238	4	no
3239	4	no
3240	4	no
3241	4	no
3242	4	no
3243	4	no
3244	4	no
3245	5	no
3246	4	no
3247	4	no
3248	4	no
3249	4	no
3250	4	no
3251	5	no
3252	4	no
3253	4	no
3254	4	no
3255	4	no
3256	4	no
3257	4	no
3258	4	no
3259	4	no
3260	4	no
3261	4	no
3262	4	no
3263	4	no
3264	4	no
3265	4	no
3266	4	no
3267	4	no
3268	4	no
3269	4	no
3270	4	no
3271	4	no
3272	4	no
3273	4	no
3274	4	no
3275	4	no
3276	4	no
3277	4	no
3278	4	no
3279	5	no
3280	4	no
3281	5	no
3282	4	no
3283	4	no
3284	0	no
3285	4	no
3286	4	no
3287	4	no
3288	4	no
3289	5	no
3290	4	no
3291	4	no
3292	4	no
3293	4	no
3294	4	no
3295	5	no
3296	4	no
3297	4	no
3298	4	no
3299	4	no
3300	4	no
3301	4	no
3302	4	no
3303	4	no
3304	4	no
3305	4	no
3306	4	no
3307	4	no
3308	4	no
3309	4	no
3310	4	no
3311	4	no
3312	4	no
3313	4	no
3314	4	no
3315	4	no
3316	4	no
3317	4	no
3318	4	no
3319	4	no
3320	4	no
3321	5	no
3322	4	no
3323	4	no
3324	4	no
3325	4	no
3326	4	no
3327	4	no
3328	4	no
3329	4	no
3330	4	no
3331	4	no
3332	4	no
3333	4	no
3334	5	no
3335	4	no
3336	4	no
3337	4	no
3338	4	no
3339	5	no
3340	4	no
3341	4	no
3342	4	no
3343	4	no
3344	5	no
3345	4	no
3346	4	no
3347	4	no
3348	4	no
3349	4	no
3350	0	no
3351	4	no
3352	5	no
3353	4	no
3354	4	no
3355	4	no
3356	4	no
3357	4	no
3358	4	no
3359	4	no
3360	4	no
3361	4	no
3362	5	no
3363	4	no
3364	4	no
3365	5	no
3366	5	no
3367	4	no
3368	0	no
3369	4	no
3370	4	no
3371	4	no
3372	4	no
3373	4	no
3374	4	no
3375	4	no
3376	4	no
3377	4	no
3378	4	no
3379	4	no
3380	4	no
3381	4	no
3382	4	no
3383	4	no
3384	4	no
3385	4	no
3386	4	no
3387	4	no
3388	4	no
3389	4	no
3390	4	no
3391	2	no
3392	4	no
3393	4	no
3394	4	no
3395	0	no
3396	4	no
3397	4	no
3398	4	no
3399	4	no
3400	4	no
3401	4	no
3402	4	no
3403	4	no
3404	4	no
3405	5	no
3406	4	no
3407	4	no
3408	4	no
3409	4	no
3410	4	no
3411	4	no
3412	4	no
3413	4	no
3414	4	no
3415	4	no
3416	4	no
3417	5	no
3418	4	no
3419	4	no
3420	5	no
3421	4	no
3422	4	no
3423	4	no
3424	4	no
3425	4	no
3426	5	no
3427	4	no
3428	4	no
3429	4	no
3430	4	no
3431	4	no
3432	4	no
3433	0	no
3434	4	no
3435	4	no
3436	4	no
3437	4	no
3438	4	no
3439	5	no
3440	4	no
3441	4	no
3442	5	no
3443	4	no
3444	5	no
3445	4	no
3446	4	no
3447	4	no
3448	4	no
3449	4	no
3450	4	no
3451	4	no
3452	4	no
3453	4	no
3454	4	no
3455	4	no
3456	4	no
3457	4	no
3458	4	no
3459	4	no
3460	4	no
3461	4	no
3462	4	no
3463	4	no
3464	4	no
3465	4	no
3466	4	no
3467	4	no
3468	4	no
3469	4	no
3470	4	no
3471	4	no
3472	4	no
3473	4	no
3474	4	no
3475	4	no
3476	4	no
3477	4	no
3478	4	no
3479	4	no
3480	4	no
3481	4	no
3482	4	no
3483	4	no
3484	4	no
3485	4	no
3486	4	no
3487	4	no
3488	0	no
3489	4	no
3490	4	no
3491	4	no
3492	5	no
3493	4	no
3494	4	no
3495	4	no
3496	4	no
3497	4	no
3498	4	no
3499	4	no
3500	4	no
3501	5	no
3502	4	no
3503	4	no
3504	4	no
3505	4	no
3506	4	no
3507	4	no
3508	4	no
3509	4	no
3510	4	no
3511	4	no
3512	4	no
3513	4	no
3514	4	no
3515	4	no
3516	4	no
3517	4	no
3518	4	no
3519	4	no
3520	5	no
3521	5	no
3522	4	no
3523	4	no
3524	4	no
3525	4	no
3526	4	no
3527	4	no
3528	4	no
3529	4	no
3530	4	no
3531	5	no
3532	4	no
3533	4	no
3534	4	no
3535	4	no
3536	4	no
3537	4	no
3538	5	no
3539	4	no
3540	4	no
3541	4	no
3542	4	no
3543	4	no
3544	4	no
3545	4	no
3546	4	no
3547	5	no
3548	4	no
3549	4	no
3550	4	no
3551	4	no
3552	0	no
3553	4	no
3554	4	no
3555	4	no
3556	4	no
3557	4	no
3558	4	no
3559	4	no
3560	4	no
3561	4	no
3562	5	no
3563	5	no
3564	5	no
3565	4	no
3566	4	no
3567	4	no
3568	4	no
3569	4	no
3570	4	no
3571	4	no
3572	4	no
3573	4	no
3574	4	no
3575	4	no
3576	4	no
3577	5	no
3578	0	no
3579	5	no
3580	4	no
3581	4	no
3582	4	no
3583	4	no
3584	4	no
3585	4	no
3586	4	no
3587	4	no
3588	4	no
3589	4	no
3590	4	no
3591	4	no
3592	4	no
3593	4	no
3594	4	no
3595	4	no
3596	4	no
3597	4	no
3598	4	no
3599	4	no
3600	4	no
3601	5	no
3602	4	no
3603	4	no
3604	5	no
3605	4	no
3606	4	no
3607	4	no
3608	4	no
3609	4	no
3610	4	no
3611	4	no
3612	4	no
3613	4	no
3614	5	no
3615	4	no
3616	4	no
3617	4	no
3618	4	no
3619	4	no
3620	4	no
3621	4	no
3622	4	no
3623	4	no
3624	4	no
3625	0	no
3626	4	no
3627	4	no
3628	4	no
3629	4	no
3630	4	no
3631	0	no
3632	4	no
3633	4	no
3634	5	no
3635	4	no
3636	4	no
3637	5	no
3638	4	no
3639	4	no
3640	4	no
3641	4	no
3642	4	no
3643	4	no
3644	4	no
3645	4	no
3646	4	no
3647	5	no
3648	4	no
3649	4	no
3650	4	no
3651	4	no
3652	4	no
3653	4	no
3654	4	no
3655	4	no
3656	4	no
3657	2	no
3658	4	no
3659	4	no
3660	4	no
3661	5	no
3662	4	no
3663	4	no
3664	4	no
3665	4	no
3666	4	no
3667	5	no
3668	4	no
3669	4	no
3670	5	no
3671	4	no
3672	4	no
3673	0	no
3674	4	no
3675	4	no
3676	4	no
3677	4	no
3678	4	no
3679	4	no
3680	4	no
3681	4	no
3682	4	no
3683	5	no
3684	4	no
3685	4	no
3686	4	no
3687	4	no
3688	4	no
3689	4	no
3690	4	no
3691	4	no
3692	4	no
3693	4	no
3694	4	no
3695	4	no
3696	4	no
3697	5	no
3698	4	no
3699	4	no
3700	4	no
3701	4	no
3702	4	no
3703	0	no
3704	4	no
3705	4	no
3706	4	no
3707	4	no
3708	5	no
3709	4	no
3710	4	no
3711	5	no
3712	4	no
3713	5	no
3714	4	no
3715	5	no
3716	4	no
3717	5	no
3718	4	no
3719	4	no
3720	4	no
3721	4	no
3722	4	no
3723	4	no
3724	5	no
3725	4	no
3726	4	no
3727	4	no
3728	4	no
3729	4	no
3730	4	no
3731	4	no
3732	4	no
3733	4	no
3734	4	no
3735	4	no
3736	4	no
3737	4	no
3738	5	no
3739	4	no
3740	4	no
3741	4	no
3742	4	no
3743	4	no
3744	4	no
3745	4	no
3746	4	no
3747	4	no
3748	4	no
3749	4	no
3750	4	no
3751	4	no
3752	4	no
3753	4	no
3754	4	no
3755	4	no
3756	4	no
3757	4	no
3758	4	no
3759	4	no
3760	4	no
3761	4	no
3762	5	no
3763	4	no
3764	4	no
3765	4	no
3766	4	no
3767	0	no
3768	4	no
3769	4	no
3770	4	no
3771	4	no
3772	4	no
3773	4	no
3774	4	no
3775	4	no
3776	4	no
3777	5	no
3778	4	no
3779	4	no
3780	4	no
3781	4	no
3782	4	no
3783	4	no
3784	4	no
3785	4	no
3786	4	no
3787	4	no
3788	5	no
3789	4	no
3790	5	no
3791	4	no
3792	4	no
3793	5	no
3794	0	no
3795	4	no
3796	4	no
3797	4	no
3798	2	no
3799	5	no
3800	4	no
3801	4	no
3802	4	no
3803	5	no
3804	4	no
3805	4	no
3806	4	no
3807	5	no
3808	4	no
3809	4	no
3810	4	no
3811	4	no
3812	4	no
3813	4	no
3814	4	no
3815	4	no
3816	0	no
3817	4	no
3818	4	no
3819	4	no
3820	4	no
3821	4	no
3822	4	no
3823	4	no
3824	4	no
3825	5	no
3826	4	no
3827	4	no
3828	4	no
3829	0	no
3830	5	no
3831	4	no
3832	4	no
3833	4	no
3834	4	no
3835	4	no
3836	4	no
3837	4	no
3838	4	no
3839	4	no
3840	4	no
3841	4	no
3842	4	no
3843	4	no
3844	4	no
3845	4	no
3846	4	no
3847	5	no
3848	4	no
3849	4	no
3850	4	no
3851	4	no
3852	4	no
3853	4	no
3854	4	no
3855	4	no
3856	4	no
3857	4	no
3858	4	no
3859	4	no
3860	4	no
3861	4	no
3862	4	no
3863	4	no
3864	4	no
3865	4	no
3866	4	no
3867	5	no
3868	4	no
3869	4	no
3870	4	no
3871	4	no
3872	4	no
3873	4	no
3874	4	no
3875	4	no
3876	4	no
3877	4	no
3878	4	no
3879	4	no
3880	0	no
3881	4	no
3882	0	no
3883	5	no
3884	0	no
3885	4	no
3886	4	no
3887	4	no
3888	4	no
3889	4	no
3890	4	no
3891	4	no
3892	5	no
3893	4	no
3894	4	no
3895	5	no
3896	5	no
3897	4	no
3898	4	no
3899	4	no
3900	4	no
3901	5	no
3902	4	no
3903	4	no
3904	4	no
3905	4	no
3906	4	no
3907	5	no
3908	4	no
3909	4	no
3910	4	no
3911	4	no
3912	4	no
3913	4	no
3914	4	no
3915	4	no
3916	4	no
3917	4	no
3918	4	no
3919	4	no
3920	4	no
3921	5	no
3922	4	no
3923	4	no
3924	4	no
3925	4	no
3926	4	no
3927	4	no
3928	4	no
3929	4	no
3930	4	no
3931	4	no
3932	4	no
3933	5	no
3934	4	no
3935	4	no
3936	5	no
3937	4	no
3938	4	no
3939	4	no
3940	4	no
3941	4	no
3942	4	no
3943	4	no
3944	4	no
3945	4	no
3946	4	no
3947	4	no
3948	4	no
3949	4	no
3950	5	no
3951	5	no
3952	4	no
3953	4	no
3954	4	no
3955	4	no
3956	4	no
3957	4	no
3958	4	no
3959	4	no
3960	4	no
3961	4	no
3962	4	no
3963	5	no
3964	4	no
3965	4	no
3966	4	no
3967	4	no
3968	4	no
3969	5	no
3970	4	no
3971	4	no
3972	4	no
3973	4	no
3974	4	no
3975	4	no
3976	4	no
3977	2	no
3978	5	no
3979	4	no
3980	4	no
3981	4	no
3982	4	no
3983	5	no
3984	4	no
3985	4	no
3986	4	no
3987	4	no
3988	4	no
3989	4	no
3990	4	no
3991	4	no
3992	4	no
3993	5	no
3994	4	no
3995	4	no
3996	4	no
3997	4	no
3998	4	no
3999	4	no
4000	4	no
4001	4	no
4002	4	no
4003	4	no
4004	4	no
4005	4	no
4006	4	no
4007	5	no
4008	4	no
4009	4	no
4010	5	no
4011	4	no
4012	4	no
4013	4	no
4014	4	no
4015	4	no
4016	4	no
4017	4	no
4018	4	no
4019	4	no
4020	5	no
4021	4	no
4022	4	no
4023	4	no
4024	4	no
4025	4	no
4026	5	no
4027	4	no
4028	4	no
4029	4	no
4030	4	no
4031	4	no
4032	4	no
4033	4	no
4034	4	no
4035	5	no
4036	4	no
4037	4	no
4038	4	no
4039	4	no
4040	4	no
4041	4	no
4042	5	no
4043	4	no
4044	4	no
4045	4	no
4046	4	no
4047	4	no
4048	4	no
4049	4	no
4050	4	no
4051	4	no
4052	4	no
4053	4	no
4054	4	no
4055	4	no
4056	0	no
4057	5	no
4058	4	no
4059	5	no
4060	4	no
4061	4	no
4062	4	no
4063	4	no
4064	4	no
4065	4	no
4066	5	no
4067	4	no
4068	4	no
4069	4	no
4070	4	no
4071	4	no
4072	4	no
4073	4	no
4074	2	no
4075	4	no
4076	4	no
4077	4	no
4078	4	no
4079	4	no
4080	4	no
4081	4	no
4082	4	no
4083	4	no
4084	4	no
4085	4	no
4086	4	no
4087	5	no
4088	4	no
4089	4	no
4090	4	no
4091	2	no
4092	4	no
4093	4	no
4094	4	no
4095	4	no
4096	5	no
4097	4	no
4098	4	no
4099	4	no
4100	0	no
4101	5	no
4102	4	no
4103	4	no
4104	4	no
4105	4	no
4106	4	no
4107	4	no
4108	4	no
4109	4	no
4110	5	no
4111	4	no
4112	4	no
4113	4	no
4114	4	no
4115	4	no
4116	4	no
4117	4	no
4118	4	no
4119	4	no
4120	4	no
4121	4	no
4122	4	no
4123	4	no
4124	4	no
4125	0	no
4126	4	no
4127	4	no
4128	4	no
4129	4	no
4130	4	no
4131	4	no
4132	4	no
4133	4	no
4134	4	no
4135	4	no
4136	4	no
4137	4	no
