cell	Node 0	Node 1
3514	0.00465045	0.99535
3515	0.00202543	0.997975
3516	2.21135e-05	0.999978
3517	0.743981	0.256019
3518	0.00526798	0.994732
3519	0.0654006	0.934599
3520	0.170701	0.829299
3521	2.91872e-06	0.999997
3522	1.34928e-06	0.999999
3523	1.78498e-05	0.999982
3524	9.86949e-06	0.99999
3525	1.81623e-08	1
3526	0.00520119	0.994799
3527	0.00300138	0.996999
3528	4.18565e-06	0.999996
3529	0.741759	0.258241
3530	0.00474702	0.995253
3531	0.487136	0.512864
3532	0.740347	0.259653
3533	0.00270383	0.997296
3534	0.000334169	0.999666
3535	0.475424	0.524576
3536	0.735137	0.264863
3537	0.717138	0.282862
3538	0.734846	0.265154
3539	0.00423645	0.995764
3540	0.637918	0.362082
3541	3.74926e-05	0.999963
3542	0.714573	0.285427
3543	0.0571507	0.942849
3544	8.61779e-06	0.999991
3545	6.79973e-06	0.999993
3546	0.000288162	0.999712
3547	0.272483	0.727517
3548	0.0270169	0.972983
3549	0.732471	0.267529
3550	0.743185	0.256815
3551	0.00419879	0.995801
3552	0.000502961	0.999497
3553	0.743742	0.256258
3554	8.14611e-11	1
3555	0.494223	0.505777
3556	0.709586	0.290414
3557	0.127755	0.872245
3558	0.000198958	0.999801
3559	0.730915	0.269085
3560	0.487136	0.512864
3561	4.31405e-06	0.999996
3562	0.712293	0.287707
3563	4.96958e-05	0.99995
3564	0.000654204	0.999346
3565	8.99141e-06	0.999991
3566	8.51381e-06	0.999991
3567	8.15137e-08	1
3568	0.48316	0.51684
3569	0.723946	0.276054
3570	2.51674e-08	1
3571	4.57625e-06	0.999995
3572	1.395e-07	1
3573	0.00471432	0.995286
3574	0.00243383	0.997566
3575	1.93443e-05	0.999981
3576	0.738378	0.261622
3577	1.43383e-06	0.999999
3578	0.0475779	0.952422
3579	0.0147238	0.985276
3580	0.00387659	0.996123
3581	2.02797e-06	0.999998
3582	0.481179	0.518821
3583	8.55572e-05	0.999914
3584	6.75683e-06	0.999993
3585	0.000194263	0.999806
3586	0.683384	0.316616
3587	1.58615e-07	1
3588	0.730244	0.269756
3589	0.24704	0.75296
3590	0.00418747	0.995813
3591	4.70316e-07	1
3592	0.738051	0.261949
3593	0.732434	0.267566
3594	1.99452e-12	1
3595	4.64597e-07	1
3596	0.0298597	0.97014
3597	0.0043471	0.995653
3598	1.7607e-05	0.999982
3599	0.0922937	0.907706
3600	0.741862	0.258138
3601	0.741553	0.258447
3602	1.76222e-10	1
3603	9.43542e-05	0.999906
3604	5.5021e-05	0.999945
3605	0.604246	0.395754
3606	2.64424e-06	0.999997
3607	5.77e-05	0.999942
3608	0.0128325	0.987167
3609	7.77066e-07	0.999999
3610	0.00189164	0.998108
3611	4.06734e-11	1
3612	3.00501e-07	1
3613	0.000293532	0.999706
3614	2.39306e-05	0.999976
3615	0.00128517	0.998715
3616	2.65376e-11	1
3617	0.0196984	0.980302
3618	0.000330639	0.999669
3619	3.3715e-06	0.999997
3620	4.19025e-11	1
3621	0.699062	0.300938
3622	0.734974	0.265026
3623	0.735842	0.264158
3624	0.000170993	0.999829
3625	0.738831	0.261169
3626	1.43564e-08	1
3627	0.00106467	0.998935
3628	1.27924e-09	1
3629	4.09109e-07	1
3630	0.200722	0.799278
3631	0.486057	0.513943
3632	0.734736	0.265264
3633	0.00117235	0.998828
3634	1.35746e-07	1
3635	0.000298703	0.999701
3636	0.495011	0.504989
3637	0.491967	0.508033
3638	1.21723e-07	1
3639	0.0339832	0.966017
3640	0.0309617	0.969038
3641	0.721972	0.278028
3642	4.076e-05	0.999959
3643	5.70038e-07	0.999999
3644	0.110236	0.889764
3645	3.70177e-06	0.999996
3646	3.83036e-05	0.999962
3647	0.00895585	0.991044
3648	0.456797	0.543203
3649	0.0271284	0.972872
3650	0.0675612	0.932439
3651	1.36758e-05	0.999986
3652	3.84942e-07	1
3653	6.79779e-09	1
3654	2.02153e-06	0.999998
3655	0.0114021	0.988598
3656	0.704906	0.295094
3657	0.740782	0.259218
3658	0.743537	0.256463
3659	0.0043471	0.995653
3660	0.734257	0.265743
3661	0.741309	0.258691
3662	0.00409787	0.995902
3663	0.00401708	0.995983
3664	1.47141e-07	1
3665	0.0092856	0.990714
3666	3.28427e-07	1
3667	0.00375305	0.996247
3668	5.95253e-08	1
3669	2.15388e-05	0.999978
3670	4.24372e-08	1
3671	0.00130602	0.998694
3672	3.36896e-05	0.999966
3673	0.739353	0.260647
3674	0.00547556	0.994524
3675	1.77099e-07	1
3676	0.671911	0.328089
3677	0.647175	0.352825
3678	9.66122e-05	0.999903
3679	0.0309617	0.969038
3680	6.52614e-08	1
3681	0.0637472	0.936253
3682	0.737768	0.262232
3683	0.0408451	0.959155
3684	0.00426774	0.995732
3685	1.14634e-05	0.999989
3686	0.744273	0.255727
3687	0.488041	0.511959
3688	0.489464	0.510536
3689	1.71481e-05	0.999983
3690	0.000201175	0.999799
3691	0.000150949	0.999849
3692	0.475424	0.524576
3693	2.6885e-12	1
3694	0.000102834	0.999897
3695	0.0167305	0.983269
3696	0.722275	0.277725
3697	2.80592e-06	0.999997
3698	9.60861e-07	0.999999
3699	0.055232	0.944768
3700	0.00392341	0.996077
3701	0.0319024	0.968098
3702	1.02339e-07	1
3703	0.154389	0.845611
3704	1.58833e-05	0.999984
3705	0.169768	0.830232
3706	0.0373792	0.962621
3707	0.0198905	0.98011
3708	5.28484e-11	1
3709	3.14342e-07	1
3710	3.40728e-05	0.999966
3711	5.06556e-08	1
3712	8.20316e-08	1
3713	0.740353	0.259647
3714	1.48246e-07	1
3715	2.46607e-06	0.999998
3716	0.68007	0.31993
3717	0.00173505	0.998265
3718	0.743598	0.256402
3719	1.29581e-07	1
3720	0.190462	0.809538
3721	7.05592e-08	1
3722	2.44877e-08	1
3723	1.73464e-08	1
3724	0.000863196	0.999137
3725	4.27987e-05	0.999957
3726	0.261626	0.738374
3727	1.79195e-07	1
3728	5.99466e-06	0.999994
3729	0.338641	0.661359
3730	0.000456124	0.999544
3731	4.16372e-07	1
3732	0.000295268	0.999705
3733	4.83984e-10	1
3734	0.742657	0.257343
3735	4.94531e-06	0.999995
3736	3.71428e-05	0.999963
3737	0.00106403	0.998936
3738	0.00538579	0.994614
3739	0.0142332	0.985767
3740	0.0028273	0.997173
3741	0.00436934	0.995631
3742	2.23509e-07	1
3743	0.742869	0.257131
3744	0.488808	0.511192
3745	0.743614	0.256386
3746	1.3953e-08	1
3747	0.739974	0.260026
3748	3.70218e-06	0.999996
3749	0.686389	0.313611
3750	0.723181	0.276819
3751	0.00211008	0.99789
3752	1.08428e-06	0.999999
3753	1.06794e-06	0.999999
3754	0.172908	0.827092
3755	1.70279e-05	0.999983
3756	1.41021e-09	1
3757	0.00302764	0.996972
3758	0.0165861	0.983414
3759	1.25862e-06	0.999999
3760	1.00515e-05	0.99999
3761	0.423382	0.576618
3762	2.88799e-07	1
3763	0.000766618	0.999233
3764	0.00272942	0.997271
3765	0.0468114	0.953189
3766	1.27275e-05	0.999987
3767	0.000469796	0.99953
3768	0.494979	0.505021
3769	0.0526857	0.947314
3770	0.0683941	0.931606
3771	1.06797e-06	0.999999
3772	0.00417241	0.995828
3773	0.508966	0.491034
3774	8.31515e-06	0.999992
3775	0.228653	0.771347
3776	0.736296	0.263704
3777	0.116365	0.883635
3778	0.49003	0.50997
3779	0.00132213	0.998678
3780	0.0453051	0.954695
3781	0.026948	0.973052
3782	0.742978	0.257022
3783	4.7493e-07	1
3784	4.85237e-07	1
3785	5.28707e-07	0.999999
3786	0.712568	0.287432
3787	0.00892782	0.991072
3788	0.701021	0.298979
3789	4.602e-07	1
3790	0.501568	0.498432
3791	0.71253	0.28747
3792	0.000453327	0.999547
3793	9.76286e-06	0.99999
3794	3.09917e-06	0.999997
3795	2.7032e-05	0.999973
3796	1.20464e-05	0.999988
3797	0.000127416	0.999873
3798	0.733987	0.266013
3799	0.000634204	0.999366
3800	0.00737597	0.992624
3801	0.0107237	0.989276
3802	0.000273628	0.999726
3803	2.51546e-07	1
3804	0.493642	0.506358
3805	5.49279e-09	1
3806	0.712293	0.287707
3807	5.34976e-06	0.999995
3808	2.17129e-10	1
3809	0.0815714	0.918429
3810	0.0167148	0.983285
3811	0.126627	0.873373
3812	1.76761e-06	0.999998
3813	0.0054658	0.994534
3814	1.18358e-08	1
3815	4.39115e-06	0.999996
3816	9.51197e-06	0.99999
3817	0.710901	0.289099
3818	0.740892	0.259108
3819	2.69003e-08	1
3820	0.683384	0.316616
3821	0.728621	0.271379
3822	1.36724e-08	1
3823	0.00164604	0.998354
3824	2.80942e-06	0.999997
3825	1.05378e-06	0.999999
3826	0.735089	0.264911
3827	0.0399743	0.960026
3828	0.735928	0.264072
3829	0.00112153	0.998878
3830	0.00244395	0.997556
3831	2.66464e-05	0.999973
3832	9.27952e-07	0.999999
3833	4.09301e-09	1
3834	0.713847	0.286153
3835	5.53392e-07	0.999999
3836	3.69403e-05	0.999963
3837	0.489464	0.510536
3838	0.000626551	0.999373
3839	0.493068	0.506932
3840	1.91614e-07	1
3841	2.832e-05	0.999972
3842	0.00474455	0.995255
3843	0.088427	0.911573
3844	1.66052e-06	0.999998
3845	2.01213e-06	0.999998
3846	0.0594412	0.940559
3847	0.00067832	0.999322
3848	0.0335689	0.966431
3849	0.717361	0.282639
3850	0.000288439	0.999712
3851	1.83069e-08	1
3852	0.163537	0.836463
3853	9.72473e-06	0.99999
3854	1.26958e-05	0.999987
3855	1.83091e-06	0.999998
3856	0.0342514	0.965749
3857	0.0292257	0.970774
3858	0.729611	0.270389
3859	8.76049e-05	0.999912
3860	0.0312491	0.968751
3861	8.77967e-05	0.999912
3862	0.703152	0.296848
3863	0.0165713	0.983429
3864	1.39624e-05	0.999986
3865	0.74152	0.25848
3866	0.741759	0.258241
3867	0.493965	0.506035
3868	2.74531e-05	0.999973
3869	9.39404e-06	0.999991
3870	0.708831	0.291169
3871	0.743636	0.256364
3872	0.00767363	0.992326
3873	2.66729e-05	0.999973
3874	6.27201e-05	0.999937
3875	0.493516	0.506484
3876	1.61058e-09	1
3877	1.7274e-07	1
3878	3.28758e-05	0.999967
3879	0.488041	0.511959
3880	6.05304e-06	0.999994
3881	0.73909	0.26091
3882	0.0280168	0.971983
3883	0.0671869	0.932813
3884	5.73875e-08	1
3885	0.743452	0.256548
3886	0.0119458	0.988054
3887	3.18035e-11	1
3888	0.543287	0.456713
3889	0.00397155	0.996028
3890	9.82123e-05	0.999902
3891	0.00390787	0.996092
3892	0.0893843	0.910616
3893	0.0245173	0.975483
3894	0.00656458	0.993435
3895	0.0141913	0.985809
3896	2.21897e-05	0.999978
3897	4.44011e-07	1
3898	3.01438e-05	0.99997
3899	0.000618822	0.999381
3900	0.0002701	0.99973
3901	4.31514e-07	1
3902	0.707947	0.292053
3903	0.0184807	0.981519
3904	0.000503862	0.999496
3905	9.30463e-07	0.999999
3906	9.83654e-05	0.999902
3907	0.000605899	0.999394
3908	1.63375e-08	1
3909	0.000552435	0.999448
3910	0.00404217	0.995958
3911	0.000149038	0.999851
3912	0.492475	0.507525
3913	0.00072643	0.999274
3914	1.87515e-05	0.999981
3915	0.0696853	0.930315
3916	0.703631	0.296369
3917	0.00637433	0.993626
3918	0.000538339	0.999462
3919	3.63334e-05	0.999964
3920	0.644696	0.355304
3921	0.000185562	0.999814
3922	3.19577e-06	0.999997
3923	0.716515	0.283485
3924	0.0312269	0.968773
3925	0.740294	0.259706
3926	0.114922	0.885078
3927	4.16692e-05	0.999958
3928	0.19563	0.80437
3929	0.000651599	0.999348
3930	4.631e-06	0.999995
3931	0.704049	0.295951
3932	0.739251	0.260749
3933	0.00694739	0.993053
3934	0.744485	0.255515
3935	2.44985e-07	1
3936	0.000110512	0.999889
3937	0.475424	0.524576
3938	2.84841e-08	1
3939	0.645746	0.354254
3940	2.58855e-05	0.999974
3941	2.37531e-06	0.999998
3942	0.732161	0.267839
3943	1.57596e-06	0.999998
3944	7.76281e-09	1
3945	0.00229178	0.997708
3946	1.78478e-07	1
3947	9.14238e-07	0.999999
3948	0.74296	0.25704
3949	0.000997286	0.999003
3950	0.00401037	0.99599
3951	0.739502	0.260498
3952	0.00255353	0.997446
3953	7.44292e-07	0.999999
3954	6.92679e-09	1
3955	0.00738508	0.992615
3956	0.0104078	0.989592
3957	0.0383156	0.961684
3958	0.441823	0.558177
3959	1.12169e-09	1
3960	0.0117151	0.988285
3961	0.726353	0.273647
3962	0.73392	0.26608
3963	3.79716e-05	0.999962
3964	0.739528	0.260472
3965	0.00985286	0.990147
3966	0.000219423	0.999781
3967	6.05065e-05	0.999939
3968	0.000957068	0.999043
3969	1.41627e-10	1
3970	0.00173804	0.998262
3971	0.00740887	0.992591
3972	0.72538	0.27462
3973	1.39607e-08	1
3974	1.18619e-05	0.999988
3975	7.49603e-08	1
3976	1.70904e-05	0.999983
3977	0.0222161	0.977784
3978	0.736438	0.263562
3979	3.73567e-06	0.999996
3980	0.133293	0.866707
3981	0.000925424	0.999075
3982	0.0065598	0.99344
3983	0.487136	0.512864
3984	2.59882e-14	1
3985	1.04222e-05	0.99999
3986	0.00059132	0.999409
3987	8.9849e-05	0.99991
3988	0.000831991	0.999168
3989	0.733647	0.266353
3990	1.02878e-05	0.99999
3991	1.08888e-06	0.999999
3992	0.1936	0.8064
3993	3.85492e-05	0.999961
3994	0.00474841	0.995252
3995	0.00492053	0.995079
3996	0.056607	0.943393
3997	4.02659e-06	0.999996
3998	2.44914e-07	1
3999	1.64903e-06	0.999998
4000	4.90997e-07	1
4001	0.000101103	0.999899
4002	1.69029e-05	0.999983
4003	0.744408	0.255592
4004	0.000463369	0.999537
4005	0.74364	0.25636
4006	0.0196038	0.980396
4007	1.07095e-08	1
4008	0.742206	0.257794
4009	9.45735e-05	0.999905
4010	3.58586e-05	0.999964
4011	0.168967	0.831033
4012	0.000237371	0.999763
4013	0.000138637	0.999861
4014	7.3079e-07	0.999999
4015	1.10658e-05	0.999989
4016	0.000122718	0.999877
4017	0.000100299	0.9999
4018	8.30057e-13	1
4019	2.63903e-08	1
4020	0.494874	0.505126
4021	0.229805	0.770195
4022	3.56359e-05	0.999964
4023	0.739526	0.260474
4024	0.00210606	0.997894
4025	0.639391	0.360609
4026	7.06594e-15	1
4027	0.00147033	0.99853
4028	0.000233834	0.999766
4029	0.0167981	0.983202
4030	0.000122718	0.999877
4031	0.0272815	0.972719
4032	1.84616e-06	0.999998
4033	0.00368947	0.996311
4034	0.732763	0.267237
4035	3.89687e-05	0.999961
4036	0.701792	0.298208
4037	0.721629	0.278371
4038	0.000566027	0.999434
4039	0.000126798	0.999873
4040	1.29875e-11	1
4041	0.739713	0.260287
4042	0.0287209	0.971279
4043	2.99531e-05	0.99997
4044	0.00176325	0.998237
4045	8.41955e-06	0.999992
4046	0.49003	0.50997
4047	0.00302249	0.996978
4048	0.744325	0.255675
4049	0.00146288	0.998537
4050	0.489464	0.510536
4051	0.491332	0.508668
4052	0.00119188	0.998808
4053	0.000628377	0.999372
4054	0.481179	0.518821
4055	0.0470301	0.95297
4056	4.71117e-09	1
4057	5.8083e-07	0.999999
4058	0.000102938	0.999897
4059	5.29532e-09	1
4060	0.303722	0.696278
4061	7.73839e-06	0.999992
4062	0.000459232	0.999541
4063	8.83215e-06	0.999991
4064	0.49003	0.50997
4065	0.0397747	0.960225
4066	9.95394e-05	0.9999
4067	0.013661	0.986339
4068	2.81014e-06	0.999997
4069	0.493068	0.506932
4070	0.737865	0.262135
4071	0.24704	0.75296
4072	0.000697572	0.999302
4073	6.42779e-06	0.999994
4074	0.680857	0.319143
4075	0.00259605	0.997404
4076	1.83411e-05	0.999982
4077	0.11326	0.88674
4078	0.718654	0.281346
4079	0.741092	0.258908
4080	0.0417286	0.958271
4081	0.740324	0.259676
4082	1.77855e-07	1
4083	7.15842e-11	1
4084	2.0053e-06	0.999998
4085	0.743466	0.256534
4086	0.743672	0.256328
4087	0.00059132	0.999409
4088	9.61663e-06	0.99999
4089	4.11067e-07	1
4090	3.95842e-07	1
4091	0.000285697	0.999714
4092	0.00743549	0.992565
4093	0.00514444	0.994856
4094	0.000345357	0.999655
4095	8.56544e-08	1
4096	0.648639	0.351361
4097	0.743064	0.256936
4098	4.12458e-05	0.999959
4099	4.08178e-07	1
4100	0.00637433	0.993626
4101	1.00187e-06	0.999999
4102	2.37453e-07	1
4103	0.0848519	0.915148
4104	0.711034	0.288966
4105	3.69659e-06	0.999996
4106	0.73988	0.26012
4107	0.140788	0.859212
4108	0.644245	0.355755
4109	0.00151837	0.998482
4110	3.28635e-05	0.999967
4111	0.000585288	0.999415
4112	5.46205e-08	1
4113	0.00376257	0.996237
4114	5.96897e-07	0.999999
4115	0.0103287	0.989671
4116	0.0244067	0.975593
4117	8.07888e-09	1
4118	0.000188293	0.999812
4119	0.000165951	0.999834
4120	0.00538853	0.994611
4121	0.475424	0.524576
4122	5.50956e-08	1
4123	8.79998e-07	0.999999
4124	0.000739813	0.99926
4125	0.0328431	0.967157
4126	3.83976e-05	0.999962
4127	0.117359	0.882641
4128	2.13522e-06	0.999998
4129	0.738345	0.261655
4130	6.15589e-06	0.999994
4131	4.59643e-06	0.999995
4132	0.743064	0.256936
4133	0.000155313	0.999845
4134	0.444139	0.555861
4135	0.000329158	0.999671
4136	0.00016688	0.999833
4137	0.735751	0.264249
4138	3.72969e-07	1
4139	0.000203469	0.999797
4140	3.47104e-07	1
4141	0.0117777	0.988222
4142	0.00188212	0.998118
4143	4.46749e-07	1
4144	0.741638	0.258362
4145	1.2762e-06	0.999999
4146	3.11287e-05	0.999969
4147	0.00132213	0.998678
4148	3.60303e-06	0.999996
4149	0.000101554	0.999898
4150	0.00377642	0.996224
4151	4.59851e-07	1
4152	2.00269e-07	1
4153	0.0184136	0.981586
4154	0.0196724	0.980328
4155	4.49863e-05	0.999955
4156	2.94365e-07	1
4157	0.00142501	0.998575
4158	4.29834e-06	0.999996
4159	3.15398e-07	1
4160	4.32197e-06	0.999996
4161	0.744946	0.255054
4162	0.742486	0.257514
4163	4.30016e-05	0.999957
4164	3.09662e-07	1
4165	0.726924	0.273076
4166	0.00252892	0.997471
4167	0.736438	0.263562
4168	0.741611	0.258389
4169	0.0125269	0.987473
4170	1.06118e-06	0.999999
4171	1.76031e-06	0.999998
4172	0.740259	0.259741
4173	0.740409	0.259591
4174	0.00282062	0.997179
4175	0.000716602	0.999283
4176	0.000125991	0.999874
4177	0.00144365	0.998556
4178	0.0173337	0.982666
4179	1.7847e-08	1
4180	7.48049e-06	0.999993
4181	2.00728e-09	1
4182	4.0809e-10	1
4183	0.739859	0.260141
4184	9.81848e-06	0.99999
4185	3.88964e-05	0.999961
4186	0.642419	0.357581
4187	0.490953	0.509047
4188	0.0384962	0.961504
4189	0.00616495	0.993835
4190	8.05264e-07	0.999999
4191	0.0656225	0.934377
4192	1.99633e-05	0.99998
4193	0.0263046	0.973695
4194	0.015296	0.984704
4195	0.000233832	0.999766
4196	2.54408e-07	1
4197	0.465212	0.534788
4198	0.000245423	0.999755
4199	0.712568	0.287432
4200	2.34054e-05	0.999977
4201	8.25979e-06	0.999992
4202	0.742486	0.257514
4203	0.00952309	0.990477
4204	1.2431e-07	1
4205	0.733003	0.266997
4206	0.000126437	0.999874
4207	0.490522	0.509478
4208	8.50383e-06	0.999991
4209	6.22062e-05	0.999938
4210	0.491332	0.508668
4211	0.00324832	0.996752
4212	0.0270406	0.972959
4213	0.718876	0.281124
4214	1.09097e-06	0.999999
4215	7.24327e-05	0.999928
4216	0.0465138	0.953486
4217	2.12133e-08	1
4218	0.000157479	0.999843
4219	1.59936e-05	0.999984
4220	0.739842	0.260158
4221	2.02531e-12	1
4222	0.00536387	0.994636
4223	0.000619655	0.99938
4224	0.000246964	0.999753
4225	0.00336321	0.996637
4226	0.708831	0.291169
4227	1.38712e-07	1
4228	0.00579348	0.994207
4229	2.18773e-05	0.999978
4230	1.79856e-06	0.999998
4231	0.721046	0.278954
4232	0.0037098	0.99629
4233	0.0251637	0.974836
4234	3.3715e-06	0.999997
4235	0.730467	0.269533
4236	2.99102e-10	1
4237	6.04467e-09	1
4238	9.92289e-09	1
4239	7.1871e-08	1
4240	7.69014e-06	0.999992
4241	2.86004e-05	0.999971
4242	0.24704	0.75296
4243	1.96359e-06	0.999998
4244	0.738635	0.261365
4245	0.0013474	0.998653
4246	0.000924382	0.999076
4247	7.32643e-05	0.999927
4248	0.00363912	0.996361
4249	0.741567	0.258433
4250	0.00141467	0.998585
4251	1.09097e-06	0.999999
4252	8.46718e-05	0.999915
4253	4.57997e-09	1
4254	0.71408	0.28592
4255	3.06675e-07	1
4256	2.06495e-05	0.999979
4257	0.0341478	0.965852
4258	0.00384432	0.996156
4259	0.742308	0.257692
4260	1.16231e-10	1
4261	0.742749	0.257251
4262	0.492889	0.507111
4263	0.000579546	0.99942
4264	0.72245	0.27755
4265	0.000670048	0.99933
4266	0.00234237	0.997658
4267	0.00102149	0.998979
4268	7.6896e-06	0.999992
4269	0.657643	0.342357
4270	0.000569458	0.999431
4271	0.48316	0.51684
4272	0.490522	0.509478
4273	2.04084e-07	1
4274	0.736784	0.263216
4275	2.25708e-06	0.999998
4276	3.41477e-13	1
4277	0.66054	0.33946
4278	0.481179	0.518821
4279	6.88563e-07	0.999999
4280	5.01575e-07	0.999999
4281	0.475424	0.524576
4282	0.000141777	0.999858
4283	0.00149329	0.998507
4284	0.188488	0.811512
4285	0.000393459	0.999607
4286	0.000803752	0.999196
4287	0.647436	0.352564
4288	0.0198068	0.980193
4289	0.00408322	0.995917
4290	0.475424	0.524576
4291	0.00141467	0.998585
4292	0.74059	0.25941
4293	0.0125707	0.987429
4294	0.456797	0.543203
4295	0.000125061	0.999875
4296	0.0646164	0.935384
4297	0.00539836	0.994602
4298	0.737794	0.262206
4299	0.490953	0.509047
4300	8.46238e-07	0.999999
4301	0.721046	0.278954
4302	0.73838	0.26162
4303	0.000820824	0.999179
4304	1.60843e-06	0.999998
4305	8.19896e-05	0.999918
4306	4.6675e-09	1
4307	0.494751	0.505249
4308	0.738051	0.261949
4309	0.741805	0.258195
4310	0.734846	0.265154
4311	1.51326e-06	0.999998
4312	0.0896665	0.910334
4313	1.02053e-05	0.99999
4314	5.95633e-08	1
4315	0.0049206	0.995079
4316	0.000489856	0.99951
4317	8.35284e-07	0.999999
4318	0.0458129	0.954187
4319	0.742624	0.257376
4320	0.73764	0.26236
4321	0.32268	0.67732
4322	0.0158956	0.984104
4323	0.0168526	0.983147
4324	2.78554e-07	1
4325	0.481179	0.518821
4326	0.00142659	0.998573
4327	0.00924976	0.99075
4328	0.491332	0.508668
4329	2.9116e-05	0.999971
4330	2.91665e-10	1
4331	3.08591e-06	0.999997
4332	6.99131e-06	0.999993
4333	0.745614	0.254386
4334	5.67959e-05	0.999943
4335	0.701382	0.298618
4336	2.21891e-07	1
4337	0.73947	0.26053
4338	1.31422e-06	0.999999
4339	0.487136	0.512864
4340	0.713407	0.286593
4341	1.85169e-07	1
4342	1.06703e-08	1
4343	0.000127325	0.999873
4344	1.64169e-08	1
4345	5.37074e-06	0.999995
4346	0.680857	0.319143
4347	0.739328	0.260672
4348	5.11393e-08	1
4349	2.92205e-06	0.999997
4350	0.47867	0.52133
4351	0.0164934	0.983507
4352	8.16792e-05	0.999918
4353	0.0140618	0.985938
4354	0.000148236	0.999852
4355	0.493068	0.506932
4356	0.00024754	0.999752
4357	1.7248e-06	0.999998
4358	0.68007	0.31993
4359	0.000267816	0.999732
4360	0.734626	0.265374
4361	0.74376	0.25624
4362	4.91521e-07	1
4363	2.09927e-05	0.999979
4364	0.699582	0.300418
4365	3.97322e-06	0.999996
4366	0.0082618	0.991738
4367	0.738761	0.261239
4368	5.57038e-05	0.999944
4369	6.34223e-05	0.999937
4370	4.32508e-10	1
4371	0.000940873	0.999059
4372	4.17065e-05	0.999958
4373	0.68007	0.31993
4374	0.00838022	0.99162
4375	0.0166231	0.983377
4376	0.00145168	0.998548
4377	0.73909	0.26091
4378	0.00740166	0.992598
4379	0.49338	0.50662
4380	0.000615758	0.999384
4381	2.92061e-06	0.999997
4382	0.720583	0.279417
4383	0.0110194	0.988981
4384	0.0528845	0.947115
4385	0.000558231	0.999442
4386	0.000102991	0.999897
4387	0.00034864	0.999651
4388	0.493068	0.506932
4389	1.15156e-05	0.999988
4390	0.000394642	0.999605
4391	0.740583	0.259417
4392	0.0120609	0.987939
4393	5.47307e-06	0.999995
4394	0.0273086	0.972691
4395	0.699582	0.300418
4396	0.49003	0.50997
4397	8.50838e-05	0.999915
4398	0.0198838	0.980116
4399	0.00381415	0.996186
4400	0.000130059	0.99987
4401	0.732833	0.267167
4402	2.93629e-08	1
4403	0.0137488	0.986251
4404	0.160669	0.839331
4405	0.00654063	0.993459
4406	0.725689	0.274311
4407	2.97134e-05	0.99997
4408	0.00400305	0.995997
4409	0.000450021	0.99955
4410	0.000122547	0.999877
4411	0.738918	0.261082
4412	0.715779	0.284221
4413	7.73926e-05	0.999923
4414	0.195401	0.804599
4415	0.00869037	0.99131
4416	0.744137	0.255863
4417	5.65336e-07	0.999999
4418	0.014295	0.985705
4419	1.1934e-13	1
4420	0.00125626	0.998744
4421	0.738062	0.261938
4422	0.00101444	0.998986
4423	1.55475e-06	0.999998
4424	3.00336e-11	1
4425	0.061507	0.938493
4426	0.641586	0.358414
4427	8.05315e-06	0.999992
4428	0.730467	0.269533
4429	0.000350736	0.999649
4430	0.000439181	0.999561
4431	0.000223537	0.999776
4432	0.000621706	0.999378
4433	8.06047e-06	0.999992
4434	0.000126569	0.999873
4435	4.35098e-06	0.999996
4436	1.79966e-06	0.999998
4437	0.0137674	0.986233
4438	0.000316903	0.999683
4439	0.721937	0.278063
4440	0.739444	0.260556
4441	5.09727e-12	1
4442	0.000561562	0.999438
4443	0.0319024	0.968098
4444	0.00109597	0.998904
4445	0.0108792	0.989121
4446	0.000295888	0.999704
4447	2.80771e-05	0.999972
4448	0.735456	0.264544
4449	0.000262995	0.999737
4450	0.703288	0.296712
4451	4.2654e-11	1
4452	0.000684065	0.999316
4453	0.0187182	0.981282
4454	0.223525	0.776475
4455	0.00232694	0.997673
4456	0.490522	0.509478
4457	9.23857e-05	0.999908
4458	0.000101987	0.999898
4459	0.11326	0.88674
4460	3.15415e-07	1
4461	0.00462085	0.995379
4462	0.110609	0.889391
4463	0.740622	0.259378
4464	0.739353	0.260647
4465	0.00064736	0.999353
4466	6.65652e-09	1
4467	1.97657e-08	1
4468	0.743439	0.256561
4469	0.000121035	0.999879
4470	0.0220941	0.977906
4471	0.030457	0.969543
4472	1.20616e-05	0.999988
4473	4.56061e-05	0.999954
4474	0.0108543	0.989146
4475	0.000293703	0.999706
4476	0.744351	0.255649
4477	0.00985697	0.990143
4478	0.000444305	0.999556
4479	0.00295403	0.997046
4480	0.165346	0.834654
4481	0.0014298	0.99857
4482	0.0785863	0.921414
4483	0.00966542	0.990335
4484	0.000394642	0.999605
4485	0.000486358	0.999514
4486	8.64124e-09	1
4487	0.000867638	0.999132
4488	6.19867e-05	0.999938
4489	1.30278e-05	0.999987
4490	1.12716e-08	1
4491	6.63769e-11	1
4492	2.72009e-06	0.999997
4493	5.01437e-05	0.99995
4494	0.74114	0.25886
4495	0.73349	0.26651
4496	0.00039859	0.999601
4497	0.00540618	0.994594
4498	0.0108489	0.989151
4499	0.503345	0.496655
4500	1.82422e-05	0.999982
4501	7.06117e-07	0.999999
4502	3.0574e-06	0.999997
4503	0.0497342	0.950266
4504	7.35498e-08	1
4505	2.25246e-07	1
4506	0.000574863	0.999425
4507	0.00185889	0.998141
4508	4.39019e-07	1
4509	0.698173	0.301827
4510	2.00825e-11	1
4511	0.00342753	0.996572
4512	0.74382	0.25618
