cell	node	doublet
2140	1	no
2141	1	no
2142	1	no
2143	1	no
2144	1	no
2145	1	no
2146	1	no
2147	1	no
2148	1	no
2149	1	no
2150	0	no
2151	1	no
2152	1	no
2153	0	no
2154	1	no
2155	1	no
2156	0	no
2157	1	no
2158	1	no
2159	1	no
2160	1	no
2161	1	no
2162	1	no
2163	1	no
2164	1	no
2165	1	no
2166	0	no
2167	1	no
2168	1	no
2169	1	no
2170	1	no
2171	1	no
2172	1	no
2173	1	no
2174	1	no
2175	1	no
2176	1	no
2177	1	no
2178	1	no
2179	1	no
2180	1	no
2181	0	no
2182	1	no
2183	1	no
2184	1	no
2185	0	no
2186	1	no
2187	1	no
2188	1	no
2189	1	no
2190	1	no
2191	1	no
2192	1	no
2193	1	no
2194	1	no
2195	0	no
2196	0	no
2197	0	no
2198	1	no
2199	1	no
2200	1	no
2201	1	no
2202	1	no
2203	1	no
2204	1	no
2205	1	no
2206	0	no
2207	1	no
2208	1	no
2209	1	no
2210	1	no
2211	1	no
2212	1	no
2213	1	no
2214	1	no
2215	1	no
2216	1	no
2217	1	no
2218	1	no
2219	1	no
2220	1	no
2221	0	no
2222	1	no
2223	1	no
2224	1	no
2225	0	no
2226	1	no
2227	1	no
2228	0	no
2229	1	no
2230	0	no
2231	1	no
2232	0	no
2233	1	no
2234	1	no
2235	0	no
2236	1	no
2237	1	no
2238	1	no
2239	0	no
2240	1	no
2241	0	no
2242	1	no
2243	0	no
2244	0	no
2245	1	no
2246	1	no
2247	1	no
2248	1	no
2249	0	no
2250	1	no
2251	1	no
2252	1	no
2253	1	no
2254	1	no
2255	1	no
2256	1	no
2257	0	no
2258	1	no
2259	1	no
2260	0	no
2261	1	no
2262	1	no
2263	1	no
2264	1	no
2265	1	no
2266	1	no
2267	1	no
2268	1	no
2269	1	no
2270	1	no
2271	0	no
2272	1	no
2273	1	no
2274	1	no
2275	1	no
2276	0	no
2277	0	no
2278	1	no
2279	1	no
2280	1	no
2281	1	no
2282	0	no
2283	1	no
2284	1	no
2285	1	no
2286	0	no
2287	1	no
2288	0	no
2289	1	no
2290	0	no
2291	1	no
2292	0	no
2293	0	no
2294	1	no
2295	1	no
2296	1	no
2297	1	no
2298	1	no
2299	0	no
2300	1	no
2301	0	no
2302	1	no
2303	0	no
2304	1	no
2305	0	no
2306	1	no
2307	1	no
2308	0	no
2309	1	no
2310	1	no
2311	1	no
2312	1	no
2313	0	no
2314	1	no
2315	1	no
2316	0	no
2317	1	no
2318	1	no
2319	1	no
2320	1	no
2321	0	no
2322	1	no
2323	1	no
2324	1	no
2325	1	no
2326	0	no
2327	1	no
2328	1	no
2329	1	no
2330	1	no
2331	1	no
2332	0	no
2333	1	no
2334	1	no
2335	1	no
2336	1	no
2337	1	no
2338	1	no
2339	1	no
2340	1	no
2341	1	no
2342	1	no
2343	0	no
2344	0	no
2345	0	no
2346	0	no
2347	1	no
2348	1	no
2349	0	no
2350	1	no
2351	1	no
2352	0	no
2353	0	no
2354	1	no
2355	1	no
2356	1	no
2357	1	no
2358	1	no
2359	0	no
2360	1	no
2361	1	no
2362	1	no
2363	0	no
2364	1	no
2365	1	no
2366	1	no
2367	1	no
2368	0	no
2369	1	no
2370	1	no
2371	1	no
2372	1	no
2373	1	no
2374	1	no
2375	1	no
2376	1	no
2377	0	no
2378	1	no
2379	0	no
2380	0	no
2381	1	no
2382	1	no
2383	1	no
2384	1	no
2385	1	no
2386	0	no
2387	1	no
2388	1	no
2389	1	no
2390	1	no
2391	1	no
2392	1	no
2393	1	no
2394	1	no
2395	0	no
2396	1	no
2397	1	no
2398	1	no
2399	1	no
2400	0	no
2401	1	no
2402	1	no
2403	1	no
2404	0	no
2405	1	no
2406	1	no
2407	1	no
2408	1	no
2409	1	no
2410	1	no
2411	1	no
2412	1	no
2413	1	no
2414	0	no
2415	0	no
2416	1	no
2417	1	no
2418	1	no
2419	1	no
2420	1	no
2421	1	no
2422	1	no
2423	1	no
2424	1	no
2425	1	no
2426	1	no
2427	1	no
2428	1	no
2429	1	no
2430	0	no
2431	0	no
2432	1	no
2433	1	no
2434	1	no
2435	1	no
2436	1	no
2437	0	no
2438	1	no
2439	1	no
2440	1	no
2441	1	no
2442	0	no
2443	1	no
2444	0	no
2445	0	no
2446	1	no
2447	1	no
2448	1	no
2449	1	no
2450	1	no
2451	1	no
2452	1	no
2453	0	no
2454	1	no
2455	0	no
2456	1	no
2457	0	no
2458	1	no
2459	1	no
2460	1	no
2461	1	no
2462	1	no
2463	1	no
2464	0	no
2465	1	no
2466	0	no
2467	1	no
2468	0	no
2469	1	no
2470	1	no
2471	1	no
2472	0	no
2473	1	no
2474	1	no
2475	1	no
2476	1	no
2477	1	no
2478	1	no
2479	1	no
2480	1	no
2481	1	no
2482	1	no
2483	1	no
2484	1	no
2485	0	no
2486	1	no
2487	0	no
2488	0	no
2489	1	no
2490	1	no
2491	1	no
2492	1	no
2493	1	no
2494	1	no
2495	0	no
2496	1	no
2497	1	no
2498	1	no
2499	1	no
2500	1	no
2501	0	no
2502	1	no
2503	1	no
2504	1	no
2505	1	no
2506	1	no
2507	0	no
2508	1	no
2509	1	no
2510	0	no
2511	0	no
2512	0	no
2513	0	no
2514	0	no
2515	1	no
2516	1	no
2517	1	no
2518	1	no
2519	1	no
2520	1	no
2521	1	no
2522	1	no
2523	1	no
2524	1	no
2525	1	no
2526	1	no
2527	0	no
2528	0	no
2529	1	no
2530	0	no
2531	1	no
2532	1	no
2533	0	no
2534	1	no
2535	1	no
2536	0	no
2537	1	no
2538	1	no
2539	1	no
2540	0	no
2541	0	no
2542	1	no
2543	1	no
2544	0	no
2545	1	no
2546	1	no
2547	1	no
2548	1	no
2549	1	no
2550	1	no
2551	1	no
2552	1	no
2553	1	no
2554	1	no
2555	1	no
2556	1	no
2557	1	no
2558	1	no
2559	1	no
2560	1	no
2561	1	no
2562	1	no
2563	1	no
2564	1	no
2565	1	no
2566	1	no
2567	1	no
2568	1	no
2569	0	no
2570	1	no
2571	1	no
2572	1	no
2573	1	no
2574	1	no
2575	1	no
2576	1	no
2577	1	no
2578	1	no
2579	1	no
2580	1	no
2581	1	no
2582	1	no
2583	1	no
2584	1	no
2585	1	no
2586	0	no
2587	1	no
2588	0	no
2589	0	no
2590	1	no
2591	1	no
2592	1	no
2593	1	no
2594	1	no
2595	1	no
2596	0	no
2597	1	no
2598	1	no
2599	0	no
2600	1	no
2601	0	no
2602	1	no
2603	0	no
2604	1	no
2605	1	no
2606	0	no
2607	1	no
2608	1	no
2609	1	no
2610	0	no
2611	1	no
2612	1	no
2613	0	no
2614	0	no
2615	1	no
2616	1	no
2617	1	no
2618	1	no
2619	1	no
2620	1	no
2621	0	no
2622	1	no
2623	1	no
2624	1	no
2625	1	no
2626	0	no
2627	1	no
2628	0	no
2629	0	no
2630	1	no
2631	1	no
2632	1	no
2633	1	no
2634	1	no
2635	1	no
2636	1	no
2637	1	no
2638	1	no
2639	1	no
2640	1	no
2641	0	no
2642	0	no
2643	1	no
2644	1	no
2645	0	no
2646	1	no
2647	1	no
2648	1	no
2649	1	no
2650	1	no
2651	1	no
2652	1	no
2653	1	no
2654	1	no
2655	0	no
2656	1	no
2657	1	no
2658	1	no
2659	1	no
2660	1	no
2661	0	no
2662	1	no
2663	1	no
2664	1	no
2665	1	no
2666	1	no
2667	1	no
2668	1	no
2669	0	no
2670	1	no
2671	1	no
2672	1	no
2673	1	no
2674	1	no
2675	1	no
2676	0	no
2677	1	no
2678	1	no
2679	1	no
2680	1	no
2681	0	no
2682	1	no
2683	0	no
2684	1	no
2685	1	no
2686	1	no
2687	0	no
2688	1	no
2689	1	no
2690	0	no
2691	0	no
2692	1	no
2693	0	no
2694	1	no
2695	1	no
2696	1	no
2697	1	no
2698	1	no
2699	0	no
2700	0	no
2701	1	no
2702	1	no
2703	1	no
2704	1	no
2705	1	no
2706	1	no
2707	1	no
2708	1	no
2709	1	no
2710	1	no
2711	1	no
2712	1	no
2713	0	no
2714	1	no
2715	1	no
2716	0	no
2717	1	no
2718	1	no
2719	1	no
2720	1	no
2721	1	no
2722	0	no
2723	1	no
2724	1	no
2725	0	no
2726	0	no
2727	1	no
2728	1	no
2729	1	no
2730	1	no
2731	1	no
2732	0	no
2733	1	no
2734	1	no
2735	1	no
2736	1	no
2737	1	no
2738	1	no
2739	1	no
2740	1	no
2741	1	no
2742	1	no
2743	1	no
2744	0	no
2745	0	no
2746	1	no
2747	1	no
2748	1	no
2749	0	no
2750	1	no
2751	1	no
2752	1	no
2753	1	no
2754	1	no
2755	1	no
2756	1	no
2757	0	no
2758	1	no
2759	1	no
2760	1	no
2761	1	no
2762	1	no
2763	1	no
2764	1	no
2765	1	no
2766	0	no
2767	1	no
2768	1	no
2769	1	no
2770	0	no
2771	1	no
2772	1	no
2773	1	no
2774	1	no
2775	0	no
2776	1	no
2777	1	no
2778	1	no
2779	1	no
2780	1	no
2781	0	no
2782	0	no
2783	1	no
2784	1	no
2785	1	no
2786	1	no
2787	0	no
2788	1	no
2789	0	no
2790	0	no
2791	1	no
2792	1	no
2793	1	no
2794	0	no
2795	1	no
2796	1	no
2797	1	no
2798	1	no
2799	1	no
2800	0	no
2801	1	no
2802	1	no
2803	0	no
2804	1	no
2805	0	no
2806	1	no
2807	0	no
2808	1	no
2809	1	no
2810	1	no
2811	0	no
2812	1	no
2813	1	no
2814	1	no
2815	1	no
2816	1	no
2817	0	no
2818	1	no
2819	1	no
2820	1	no
2821	1	no
2822	1	no
2823	1	no
2824	1	no
2825	0	no
2826	1	no
2827	1	no
2828	1	no
2829	0	no
2830	1	no
2831	1	no
2832	1	no
2833	1	no
2834	0	no
2835	1	no
2836	1	no
2837	1	no
2838	0	no
2839	0	no
2840	1	no
2841	0	no
2842	1	no
2843	1	no
2844	0	no
2845	1	no
2846	1	no
2847	1	no
2848	1	no
2849	1	no
2850	1	no
2851	1	no
2852	1	no
2853	1	no
2854	1	no
2855	1	no
2856	1	no
2857	0	no
2858	0	no
2859	1	no
2860	1	no
2861	1	no
2862	1	no
2863	1	no
2864	1	no
2865	1	no
2866	0	no
2867	0	no
2868	1	no
2869	0	no
2870	1	no
2871	1	no
2872	1	no
2873	1	no
2874	0	no
2875	1	no
2876	1	no
2877	0	no
2878	1	no
2879	1	no
2880	0	no
2881	1	no
2882	1	no
2883	1	no
2884	0	no
2885	1	no
2886	1	no
2887	1	no
2888	0	no
2889	1	no
2890	1	no
2891	1	no
2892	1	no
2893	1	no
2894	1	no
2895	1	no
2896	1	no
2897	1	no
2898	1	no
2899	1	no
2900	1	no
2901	1	no
2902	1	no
2903	1	no
2904	1	no
2905	0	no
2906	0	no
2907	1	no
2908	1	no
2909	1	no
2910	1	no
2911	1	no
2912	0	no
2913	1	no
2914	1	no
2915	1	no
2916	0	no
2917	1	no
2918	1	no
2919	1	no
2920	1	no
2921	1	no
2922	1	no
2923	0	no
2924	1	no
2925	1	no
2926	1	no
2927	1	no
2928	1	no
2929	1	no
2930	1	no
2931	1	no
2932	1	no
2933	1	no
2934	1	no
2935	1	no
2936	1	no
2937	0	no
2938	1	no
2939	1	no
2940	1	no
2941	1	no
2942	1	no
2943	1	no
2944	1	no
2945	0	no
2946	1	no
2947	1	no
2948	1	no
2949	1	no
2950	1	no
2951	0	no
2952	1	no
2953	1	no
2954	1	no
2955	1	no
2956	1	no
2957	1	no
2958	0	no
2959	1	no
2960	1	no
2961	1	no
2962	1	no
2963	1	no
2964	1	no
2965	0	no
2966	1	no
2967	1	no
2968	0	no
2969	0	no
2970	1	no
2971	1	no
2972	0	no
2973	1	no
2974	0	no
2975	1	no
2976	1	no
2977	1	no
2978	1	no
2979	1	no
2980	1	no
2981	1	no
2982	1	no
2983	1	no
2984	0	no
2985	1	no
2986	1	no
2987	1	no
2988	0	no
2989	1	no
2990	1	no
2991	0	no
2992	1	no
2993	1	no
2994	1	no
2995	1	no
2996	1	no
2997	1	no
2998	1	no
2999	1	no
3000	1	no
3001	0	no
3002	1	no
3003	1	no
3004	1	no
3005	1	no
3006	1	no
3007	1	no
3008	0	no
3009	1	no
3010	1	no
3011	1	no
3012	1	no
3013	1	no
3014	1	no
3015	0	no
3016	1	no
3017	1	no
3018	0	no
3019	1	no
3020	1	no
3021	1	no
3022	1	no
3023	1	no
3024	0	no
3025	1	no
3026	1	no
3027	0	no
3028	0	no
3029	1	no
3030	0	no
3031	1	no
3032	1	no
3033	1	no
3034	1	no
3035	1	no
3036	1	no
3037	1	no
3038	1	no
3039	1	no
3040	1	no
3041	1	no
3042	0	no
3043	1	no
3044	1	no
3045	1	no
3046	1	no
3047	1	no
3048	1	no
3049	1	no
3050	0	no
3051	0	no
3052	1	no
3053	0	no
3054	1	no
3055	1	no
3056	1	no
3057	1	no
3058	1	no
3059	1	no
3060	0	no
3061	1	no
3062	1	no
3063	1	no
3064	1	no
3065	0	no
3066	1	no
3067	1	no
3068	1	no
3069	1	no
3070	0	no
3071	1	no
3072	1	no
3073	1	no
3074	1	no
3075	0	no
3076	1	no
3077	1	no
3078	1	no
3079	1	no
3080	1	no
3081	1	no
3082	1	no
3083	1	no
3084	1	no
3085	1	no
3086	0	no
3087	1	no
3088	1	no
3089	1	no
3090	1	no
3091	1	no
3092	0	no
3093	1	no
3094	1	no
3095	0	no
3096	1	no
3097	1	no
3098	1	no
3099	1	no
3100	1	no
3101	1	no
3102	1	no
3103	1	no
3104	1	no
3105	1	no
3106	1	no
3107	1	no
3108	1	no
3109	1	no
3110	1	no
3111	1	no
3112	1	no
3113	0	no
3114	1	no
3115	1	no
3116	1	no
3117	1	no
3118	0	no
3119	1	no
3120	0	no
3121	1	no
3122	1	no
3123	1	no
3124	1	no
3125	1	no
3126	1	no
3127	0	no
3128	1	no
3129	1	no
3130	1	no
3131	1	no
3132	1	no
3133	1	no
3134	1	no
3135	1	no
3136	1	no
3137	1	no
3138	0	no
3139	1	no
3140	1	no
3141	1	no
3142	0	no
3143	1	no
3144	1	no
3145	1	no
3146	1	no
3147	1	no
3148	1	no
3149	1	no
3150	1	no
3151	1	no
3152	1	no
3153	1	no
3154	1	no
3155	1	no
3156	1	no
3157	0	no
3158	1	no
3159	1	no
3160	1	no
3161	1	no
3162	1	no
3163	0	no
3164	1	no
3165	1	no
3166	1	no
3167	1	no
3168	1	no
3169	1	no
3170	0	no
3171	1	no
3172	1	no
3173	1	no
3174	1	no
3175	1	no
3176	1	no
3177	1	no
3178	1	no
3179	1	no
3180	0	no
3181	1	no
3182	1	no
3183	1	no
3184	1	no
3185	0	no
3186	1	no
3187	1	no
3188	1	no
3189	1	no
3190	1	no
3191	1	no
3192	1	no
3193	1	no
3194	1	no
3195	1	no
3196	1	no
3197	1	no
3198	0	no
3199	1	no
3200	1	no
3201	0	no
3202	1	no
3203	1	no
3204	1	no
3205	1	no
3206	1	no
3207	0	no
3208	1	no
3209	1	no
3210	0	no
3211	1	no
3212	1	no
3213	1	no
3214	1	no
3215	1	no
3216	1	no
3217	1	no
3218	1	no
3219	0	no
3220	1	no
3221	1	no
3222	1	no
3223	1	no
3224	1	no
3225	1	no
3226	1	no
3227	1	no
3228	1	no
3229	1	no
3230	1	no
3231	0	no
3232	1	no
3233	1	no
3234	1	no
3235	1	no
3236	1	no
3237	1	no
3238	1	no
3239	1	no
3240	1	no
3241	1	no
3242	1	no
3243	0	no
3244	1	no
3245	1	no
3246	1	no
3247	1	no
3248	0	no
3249	1	no
3250	1	no
3251	1	no
3252	1	no
3253	0	no
3254	1	no
3255	1	no
3256	1	no
3257	1	no
3258	1	no
3259	1	no
3260	1	no
3261	1	no
3262	1	no
3263	1	no
3264	1	no
3265	1	no
3266	1	no
3267	1	no
3268	0	no
3269	0	no
3270	1	no
3271	1	no
3272	1	no
3273	1	no
3274	1	no
3275	0	no
3276	1	no
3277	0	no
3278	1	no
3279	0	no
3280	1	no
3281	1	no
3282	1	no
3283	1	no
3284	1	no
3285	1	no
3286	0	no
3287	1	no
3288	1	no
3289	1	no
3290	1	no
3291	1	no
3292	1	no
3293	1	no
3294	0	no
3295	1	no
3296	1	no
3297	1	no
3298	1	no
3299	1	no
3300	1	no
3301	1	no
3302	1	no
3303	1	no
3304	1	no
3305	0	no
3306	0	no
3307	1	no
3308	1	no
3309	1	no
3310	0	no
3311	1	no
3312	1	no
3313	0	no
3314	1	no
3315	1	no
3316	1	no
3317	1	no
3318	1	no
3319	1	no
3320	1	no
3321	1	no
3322	0	no
3323	1	no
3324	0	no
3325	0	no
3326	1	no
3327	1	no
3328	1	no
3329	1	no
3330	1	no
3331	1	no
3332	1	no
3333	1	no
3334	1	no
3335	1	no
3336	1	no
3337	1	no
3338	1	no
3339	0	no
3340	0	no
3341	1	no
3342	1	no
3343	1	no
3344	1	no
3345	1	no
3346	1	no
3347	1	no
3348	1	no
3349	1	no
3350	1	no
3351	1	no
3352	1	no
3353	1	no
3354	0	no
3355	1	no
3356	1	no
3357	1	no
3358	1	no
3359	1	no
3360	1	no
3361	1	no
3362	1	no
3363	1	no
3364	0	no
3365	1	no
3366	1	no
3367	1	no
3368	1	no
3369	1	no
3370	0	no
3371	1	no
3372	1	no
3373	1	no
3374	1	no
3375	0	no
3376	0	no
3377	1	no
3378	1	no
3379	0	no
3380	1	no
3381	0	no
3382	0	no
3383	1	no
3384	0	no
3385	1	no
3386	0	no
3387	0	no
3388	1	no
3389	0	no
3390	0	no
3391	0	no
3392	1	no
3393	1	no
3394	1	no
3395	1	no
3396	1	no
3397	1	no
3398	1	no
3399	1	no
3400	1	no
3401	0	no
3402	1	no
3403	1	no
3404	1	no
3405	1	no
3406	1	no
3407	1	no
3408	1	no
3409	1	no
3410	1	no
3411	0	no
3412	0	no
3413	1	no
3414	1	no
3415	1	no
3416	1	no
3417	1	no
3418	1	no
3419	1	no
3420	1	no
3421	1	no
3422	0	no
3423	1	no
3424	1	no
3425	1	no
3426	1	no
3427	1	no
3428	1	no
3429	0	no
3430	1	no
3431	1	no
3432	1	no
3433	1	no
3434	0	no
3435	1	no
3436	0	no
3437	0	no
3438	1	no
3439	1	no
3440	1	no
3441	1	no
3442	1	no
3443	1	no
3444	1	no
3445	1	no
3446	1	no
3447	0	no
3448	0	no
3449	0	no
3450	0	no
3451	1	no
3452	1	no
3453	0	no
3454	1	no
3455	1	no
3456	1	no
3457	1	no
3458	1	no
3459	1	no
3460	1	no
3461	1	no
3462	1	no
3463	1	no
3464	0	no
3465	1	no
3466	1	no
3467	1	no
3468	1	no
3469	1	no
3470	1	no
3471	1	no
3472	1	no
3473	1	no
3474	1	no
3475	1	no
3476	1	no
3477	1	no
3478	0	no
3479	1	no
3480	1	no
3481	1	no
3482	0	no
3483	1	no
3484	1	no
3485	1	no
3486	1	no
3487	1	no
3488	1	no
3489	1	no
3490	1	no
3491	1	no
3492	1	no
3493	1	no
3494	0	no
3495	1	no
3496	1	no
3497	1	no
3498	1	no
3499	1	no
3500	0	no
3501	1	no
3502	1	no
3503	1	no
3504	1	no
3505	0	no
3506	1	no
3507	1	no
3508	1	no
3509	0	no
3510	1	no
3511	0	no
3512	1	no
3513	0	no
3514	1	no
3515	1	no
3516	1	no
3517	0	no
3518	1	no
3519	1	no
3520	1	no
3521	1	no
3522	1	no
3523	1	no
3524	1	no
3525	1	no
3526	1	no
3527	1	no
3528	1	no
3529	0	no
3530	1	no
3531	1	no
3532	0	no
3533	1	no
3534	1	no
3535	1	no
3536	0	no
3537	0	no
3538	0	no
3539	1	no
3540	0	no
3541	1	no
3542	0	no
3543	1	no
3544	1	no
3545	1	no
3546	1	no
3547	1	no
3548	1	no
3549	0	no
3550	0	no
3551	1	no
3552	1	no
3553	0	no
3554	1	no
3555	1	no
3556	0	no
3557	1	no
3558	1	no
3559	0	no
3560	1	no
3561	1	no
3562	0	no
3563	1	no
3564	1	no
3565	1	no
3566	1	no
3567	1	no
3568	1	no
3569	0	no
3570	1	no
3571	1	no
3572	1	no
3573	1	no
3574	1	no
3575	1	no
3576	0	no
3577	1	no
3578	1	no
3579	1	no
3580	1	no
3581	1	no
3582	1	no
3583	1	no
3584	1	no
3585	1	no
3586	0	no
3587	1	no
3588	0	no
3589	1	no
3590	1	no
3591	1	no
3592	0	no
3593	0	no
3594	1	no
3595	1	no
3596	1	no
3597	1	no
3598	1	no
3599	1	no
3600	0	no
3601	0	no
3602	1	no
3603	1	no
3604	1	no
3605	0	no
3606	1	no
3607	1	no
3608	1	no
3609	1	no
3610	1	no
3611	1	no
3612	1	no
3613	1	no
3614	1	no
3615	1	no
3616	1	no
3617	1	no
3618	1	no
3619	1	no
3620	1	no
3621	0	no
3622	0	no
3623	0	no
3624	1	no
3625	0	no
3626	1	no
3627	1	no
3628	1	no
3629	1	no
3630	1	no
3631	1	no
3632	0	no
3633	1	no
3634	1	no
3635	1	no
3636	1	no
3637	1	no
3638	1	no
3639	1	no
3640	1	no
3641	0	no
3642	1	no
3643	1	no
3644	1	no
3645	1	no
3646	1	no
3647	1	no
3648	1	no
3649	1	no
3650	1	no
3651	1	no
3652	1	no
3653	1	no
3654	1	no
3655	1	no
3656	0	no
3657	0	no
3658	0	no
3659	1	no
3660	0	no
3661	0	no
3662	1	no
3663	1	no
3664	1	no
3665	1	no
3666	1	no
3667	1	no
3668	1	no
3669	1	no
3670	1	no
3671	1	no
3672	1	no
3673	0	no
3674	1	no
3675	1	no
3676	0	no
3677	0	no
3678	1	no
3679	1	no
3680	1	no
3681	1	no
3682	0	no
3683	1	no
3684	1	no
3685	1	no
3686	0	no
3687	1	no
3688	1	no
3689	1	no
3690	1	no
3691	1	no
3692	1	no
3693	1	no
3694	1	no
3695	1	no
3696	0	no
3697	1	no
3698	1	no
3699	1	no
3700	1	no
3701	1	no
3702	1	no
3703	1	no
3704	1	no
3705	1	no
3706	1	no
3707	1	no
3708	1	no
3709	1	no
3710	1	no
3711	1	no
3712	1	no
3713	0	no
3714	1	no
3715	1	no
3716	0	no
3717	1	no
3718	0	no
3719	1	no
3720	1	no
3721	1	no
3722	1	no
3723	1	no
3724	1	no
3725	1	no
3726	1	no
3727	1	no
3728	1	no
3729	1	no
3730	1	no
3731	1	no
3732	1	no
3733	1	no
3734	0	no
3735	1	no
3736	1	no
3737	1	no
3738	1	no
3739	1	no
3740	1	no
3741	1	no
3742	1	no
3743	0	no
3744	1	no
3745	0	no
3746	1	no
3747	0	no
3748	1	no
3749	0	no
3750	0	no
3751	1	no
3752	1	no
3753	1	no
3754	1	no
3755	1	no
3756	1	no
3757	1	no
3758	1	no
3759	1	no
3760	1	no
3761	1	no
3762	1	no
3763	1	no
3764	1	no
3765	1	no
3766	1	no
3767	1	no
3768	1	no
3769	1	no
3770	1	no
3771	1	no
3772	1	no
3773	0	no
3774	1	no
3775	1	no
3776	0	no
3777	1	no
3778	1	no
3779	1	no
3780	1	no
3781	1	no
3782	0	no
3783	1	no
3784	1	no
3785	1	no
3786	0	no
3787	1	no
3788	0	no
3789	1	no
3790	0	no
3791	0	no
3792	1	no
3793	1	no
3794	1	no
3795	1	no
3796	1	no
3797	1	no
3798	0	no
3799	1	no
3800	1	no
3801	1	no
3802	1	no
3803	1	no
3804	1	no
3805	1	no
3806	0	no
3807	1	no
3808	1	no
3809	1	no
3810	1	no
3811	1	no
3812	1	no
3813	1	no
3814	1	no
3815	1	no
3816	1	no
3817	0	no
3818	0	no
3819	1	no
3820	0	no
3821	0	no
3822	1	no
3823	1	no
3824	1	no
3825	1	no
3826	0	no
3827	1	no
3828	0	no
3829	1	no
3830	1	no
3831	1	no
3832	1	no
3833	1	no
3834	0	no
3835	1	no
3836	1	no
3837	1	no
3838	1	no
3839	1	no
3840	1	no
3841	1	no
3842	1	no
3843	1	no
3844	1	no
3845	1	no
3846	1	no
3847	1	no
3848	1	no
3849	0	no
3850	1	no
3851	1	no
3852	1	no
3853	1	no
3854	1	no
3855	1	no
3856	1	no
3857	1	no
3858	0	no
3859	1	no
3860	1	no
3861	1	no
3862	0	no
3863	1	no
3864	1	no
3865	0	no
3866	0	no
3867	1	no
3868	1	no
3869	1	no
3870	0	no
3871	0	no
3872	1	no
3873	1	no
3874	1	no
3875	1	no
3876	1	no
3877	1	no
3878	1	no
3879	1	no
3880	1	no
3881	0	no
3882	1	no
3883	1	no
3884	1	no
3885	0	no
3886	1	no
3887	1	no
3888	0	no
3889	1	no
3890	1	no
3891	1	no
3892	1	no
3893	1	no
3894	1	no
3895	1	no
3896	1	no
3897	1	no
3898	1	no
3899	1	no
3900	1	no
3901	1	no
3902	0	no
3903	1	no
3904	1	no
3905	1	no
3906	1	no
3907	1	no
3908	1	no
3909	1	no
3910	1	no
3911	1	no
3912	1	no
3913	1	no
3914	1	no
3915	1	no
3916	0	no
3917	1	no
3918	1	no
3919	1	no
3920	0	no
3921	1	no
3922	1	no
3923	0	no
3924	1	no
3925	0	no
3926	1	no
3927	1	no
3928	1	no
3929	1	no
3930	1	no
3931	0	no
3932	0	no
3933	1	no
3934	0	no
3935	1	no
3936	1	no
3937	1	no
3938	1	no
3939	0	no
3940	1	no
3941	1	no
3942	0	no
3943	1	no
3944	1	no
3945	1	no
3946	1	no
3947	1	no
3948	0	no
3949	1	no
3950	1	no
3951	0	no
3952	1	no
3953	1	no
3954	1	no
3955	1	no
3956	1	no
3957	1	no
3958	1	no
3959	1	no
3960	1	no
3961	0	no
3962	0	no
3963	1	no
3964	0	no
3965	1	no
3966	1	no
3967	1	no
3968	1	no
3969	1	no
3970	1	no
3971	1	no
3972	0	no
3973	1	no
3974	1	no
3975	1	no
3976	1	no
3977	1	no
3978	0	no
3979	1	no
3980	1	no
3981	1	no
3982	1	no
3983	1	no
3984	1	no
3985	1	no
3986	1	no
3987	1	no
3988	1	no
3989	0	no
3990	1	no
3991	1	no
3992	1	no
3993	1	no
3994	1	no
3995	1	no
3996	1	no
3997	1	no
3998	1	no
3999	1	no
4000	1	no
4001	1	no
4002	1	no
4003	0	no
4004	1	no
4005	0	no
4006	1	no
4007	1	no
4008	0	no
4009	1	no
4010	1	no
4011	1	no
4012	1	no
4013	1	no
4014	1	no
4015	1	no
4016	1	no
4017	1	no
4018	1	no
4019	1	no
4020	1	no
4021	1	no
4022	1	no
4023	0	no
4024	1	no
4025	0	no
4026	1	no
4027	1	no
4028	1	no
4029	1	no
4030	1	no
4031	1	no
4032	1	no
4033	1	no
4034	0	no
4035	1	no
4036	0	no
4037	0	no
4038	1	no
4039	1	no
4040	1	no
4041	0	no
4042	1	no
4043	1	no
4044	1	no
4045	1	no
4046	1	no
4047	1	no
4048	0	no
4049	1	no
4050	1	no
4051	1	no
4052	1	no
4053	1	no
4054	1	no
4055	1	no
4056	1	no
4057	1	no
4058	1	no
4059	1	no
4060	1	no
4061	1	no
4062	1	no
4063	1	no
4064	1	no
4065	1	no
4066	1	no
4067	1	no
4068	1	no
4069	1	no
4070	0	no
4071	1	no
4072	1	no
4073	1	no
4074	0	no
4075	1	no
4076	1	no
4077	1	no
4078	0	no
4079	0	no
4080	1	no
4081	0	no
4082	1	no
4083	1	no
4084	1	no
4085	0	no
4086	0	no
4087	1	no
4088	1	no
4089	1	no
4090	1	no
4091	1	no
4092	1	no
4093	1	no
4094	1	no
4095	1	no
4096	0	no
4097	0	no
4098	1	no
4099	1	no
4100	1	no
4101	1	no
4102	1	no
4103	1	no
4104	0	no
4105	1	no
4106	0	no
4107	1	no
4108	0	no
4109	1	no
4110	1	no
4111	1	no
4112	1	no
4113	1	no
4114	1	no
4115	1	no
4116	1	no
4117	1	no
4118	1	no
4119	1	no
4120	1	no
4121	1	no
4122	1	no
4123	1	no
4124	1	no
4125	1	no
4126	1	no
4127	1	no
4128	1	no
4129	0	no
4130	1	no
4131	1	no
4132	0	no
4133	1	no
4134	1	no
4135	1	no
4136	1	no
4137	0	no
