cell	Node 0	Node 1	Node 2	Node 3	Node 4
3512	1.86968e-22	2.53858e-22	1.2699e-23	1	5.45639e-24
3513	0.00240623	0.648063	0.000163382	0.349297	7.02005e-05
3514	0.900036	0.0106507	0.0611312	0.00191554	0.0262663
3515	0.853902	0.0407516	0.0583228	0.0219645	0.0250596
3516	0.780151	0.122005	0.0530839	0.0219519	0.0228086
3517	0.000294837	0.649568	2.00299e-05	0.350108	8.60624e-06
3518	0.432162	0.360919	0.0293617	0.064889	0.112668
3519	0.860127	0.0366234	0.0584119	0.0197395	0.0250979
3520	0.000165577	0.649661	1.12444e-05	0.350158	4.8314e-06
3521	5.74436e-14	2.96666e-15	3.9014e-15	1	1.67632e-15
3522	0.2663	0.459919	0.0181096	0.24789	0.00778117
3523	0.875452	0.0257012	0.0594502	0.0138526	0.025544
3524	0.000258526	0.649594	1.75517e-05	0.350122	7.54142e-06
3525	0.000198608	6.99748e-06	1.3532e-05	3.77154e-06	0.999777
3526	0.89266	0.0134378	0.0606148	0.00724278	0.0260444
3527	0.858929	0.0374933	0.0583137	0.0202084	0.0250557
3528	0.000880615	0.649151	5.98009e-05	0.349883	2.56947e-05
3529	0.825436	0.0554082	0.0624561	0.0298642	0.0268355
3530	0.837092	0.0690941	0.0569262	0.0124281	0.0244595
3531	0.00473737	0.646402	0.000321608	0.348401	0.000138185
3532	0.364521	0.389905	0.0247751	0.210153	0.0106451
3533	7.92908e-05	5.72389e-05	0.99983	3.0851e-05	2.31591e-06
3534	0.812922	0.0702694	0.0552113	0.0378742	0.0237227
3535	0.00426722	0.646736	0.000290355	0.348582	0.000124757
3536	0.00350651	0.647275	0.000242227	0.348872	0.000104078
3537	0.894973	0.0117806	0.060781	0.00634957	0.0261158
3538	0.00199036	0.64836	0.000135122	0.349457	5.80578e-05
3539	0.829884	0.075889	0.0563538	0.01366	0.0242136
3540	9.39984e-08	0.649779	6.38263e-09	0.350221	2.74243e-09
3541	0.000597635	0.649352	4.06977e-05	0.349992	1.74866e-05
3542	0.899458	0.00954164	0.0610885	0.00172076	0.0281915
3543	0.813488	0.0911728	0.0552225	0.0163891	0.0237275
3544	3.15666e-34	1.65876e-29	2.1428e-35	1	9.20697e-36
3545	0.882299	0.0271877	0.0598933	0.00488565	0.0257344
3546	0.175139	0.524927	0.0118949	0.282928	0.0051109
3547	0.000682972	0.649292	4.63683e-05	0.349959	1.99231e-05
3548	0.817473	0.0670355	0.0555093	0.0361312	0.0238507
3549	0.00284474	0.647751	0.000193119	0.349128	8.29777e-05
3550	6.08531e-10	4.9674e-11	1	8.92559e-12	1.77536e-11
3551	3.70534e-07	0.649778	2.51542e-08	0.350221	1.0808e-08
3552	0.577398	0.310708	0.0392115	0.0558353	0.016848
3553	0.821197	0.0840014	0.055752	0.0150946	0.023955
3554	0.459933	0.321911	0.0312311	0.173506	0.0134191
3555	6.09801e-05	0.649735	4.148e-06	0.350198	1.78227e-06
3556	4.8596e-08	1.2557e-09	1	2.91011e-10	1.41789e-09
3557	0.289341	0.443512	0.0196549	0.239047	0.00844512
3558	3.53329e-05	0.649753	2.39899e-06	0.350208	1.03078e-06
3559	0.880495	0.0267062	0.0597724	0.00734401	0.0256824
3560	4.73765e-05	1.82553e-07	0.999951	3.2878e-08	1.38231e-06
3561	1.10646e-07	0.649778	7.5135e-09	0.350221	3.22833e-09
3562	1.50875e-11	5.45144e-13	1.0266e-12	1	4.41099e-13
3563	0.196632	0.50961	0.0133499	0.274672	0.00573607
3564	5.84862e-05	1.38201e-06	0.999938	2.51772e-07	1.70674e-06
3565	0.816531	0.067724	0.0554272	0.0365023	0.0238154
3566	0.876036	0.0252186	0.0595615	0.0135925	0.0255918
3567	3.22797e-14	2.18723e-05	2.19111e-15	0.999978	9.41455e-16
3568	0.071817	0.59858	0.00487987	0.322626	0.00209673
3569	0.902221	0.00862543	0.0612732	0.00155257	0.0263273
3570	0.000395246	8.05337e-06	0.999583	2.21462e-06	1.15424e-05
3571	0.903824	0.00548758	0.0613644	0.00295773	0.0263665
3572	1.04817e-06	0.784317	7.11848e-08	0.215682	3.0586e-08
3573	0.895473	0.0114218	0.0608179	0.00615617	0.0261316
3574	4.32837e-08	0.847281	2.94026e-09	0.152719	1.26334e-09
3575	0.870779	0.037893	0.0591108	0.00681921	0.0253982
3576	4.34036e-05	0.649748	2.94621e-06	0.350205	1.2659e-06
3577	3.90435e-05	1.97748e-05	0.999929	1.06584e-05	1.14083e-06
3578	0.892011	0.0180994	0.0605828	0.00327622	0.0260306
3579	0.846342	0.0606021	0.0574608	0.0109059	0.0246892
3580	8.53471e-05	3.95899e-06	0.999907	7.11602e-07	2.49613e-06
3581	1.49564e-05	0.649768	1.01547e-06	0.350216	4.36317e-07
3582	0.0249642	0.823927	0.00169559	0.148685	0.000728545
3583	0.000297316	0.847234	2.01868e-05	0.152439	8.67366e-06
3584	0.427686	0.344852	0.0290921	0.18587	0.0125
3585	6.22168e-06	6.39282e-08	4.24185e-07	3.44564e-08	0.999993
3586	6.2433e-09	1.28134e-05	1.27134e-09	0.999987	1.82202e-10
3587	5.77473e-12	7.36556e-10	3.92137e-13	1	1.6849e-13
3588	0.366829	0.388241	0.0249525	0.209256	0.0107214
3589	0.000754811	0.649241	5.12503e-05	0.349931	2.20207e-05
3590	2.70441e-05	0.649759	1.83575e-06	0.350211	7.88769e-07
3591	2.19312e-05	0.649763	1.48968e-06	0.350213	6.4007e-07
3592	5.03148e-06	0.649775	3.42164e-07	0.350219	1.47018e-07
3593	0.732655	0.166173	0.0497532	0.0300416	0.0213775
3594	0.641955	0.250449	0.0436672	0.0451664	0.0187625
3595	3.88804e-05	0.649751	2.64012e-06	0.350206	1.13438e-06
3596	1.95266e-07	0.649778	1.32554e-08	0.350221	5.69544e-09
3597	0.253784	0.468846	0.0172547	0.252701	0.00741385
3598	1.02432e-05	0.649771	6.95326e-07	0.350217	2.98761e-07
3599	0.000142614	0.649677	9.68856e-06	0.350167	4.16289e-06
3600	2.07788e-05	0.649764	1.41042e-06	0.350213	6.06016e-07
3601	2.60985e-05	0.811829	1.77301e-06	0.188143	7.61809e-07
3602	3.18268e-09	5.01044e-08	2.16068e-10	1	9.28382e-11
3603	0.0318133	0.627099	0.00216107	0.337998	0.00092855
3604	1.32704e-05	0.649769	9.01019e-07	0.350216	3.87141e-07
3605	0.765731	0.103836	0.0520868	0.0559661	0.0223801
3606	0.61821	0.20906	0.0420021	0.112681	0.0180471
3607	3.17947e-10	0.847128	2.15815e-11	0.152872	9.27295e-12
3608	0.616025	0.271575	0.0418316	0.0525937	0.0179738
3609	0.0159797	0.638384	0.00108818	0.34408	0.000467559
3610	0.86525	0.0429371	0.0588172	0.00772319	0.025272
3611	0.474747	0.405962	0.032315	0.0730917	0.0138848
3612	0.0700981	0.781763	0.00476214	0.141331	0.00204615
3613	0.0160224	0.638356	0.00108848	0.344065	0.00046769
3614	0.90459	0.00644527	0.0614129	0.00116404	0.0263873
3615	0.91106	0.000369022	0.0619053	6.6362e-05	0.0265989
3616	0.0838981	0.768945	0.0056964	0.139013	0.00244758
3617	0.874117	0.0347684	0.0593539	0.00625827	0.0255026
3618	3.20692e-06	6.21691e-08	2.17684e-07	3.35083e-08	0.999996
3619	1.10736e-05	0.649771	7.51864e-07	0.350217	3.23054e-07
3620	0.865275	0.0329458	0.0587702	0.0177573	0.0252518
3621	0.000780083	0.846733	5.30056e-05	0.152411	2.27749e-05
3622	0.773767	0.12474	0.0525415	0.026376	0.0225755
3623	0.01228	0.834851	0.00083402	0.151677	0.000358354
3624	5.88284e-06	0.649774	3.99621e-07	0.350219	1.71705e-07
3625	0.385359	0.488583	0.026213	0.0885821	0.0112629
3626	1.25194e-08	0.649779	8.50113e-10	0.350221	3.65268e-10
3627	0.349556	0.4006	0.0237305	0.215918	0.0101963
3628	0.855379	0.0400278	0.0580686	0.0215744	0.0249503
3629	4.05262e-08	8.41977e-10	1	4.53814e-10	1.18201e-09
3630	0.00206512	0.648306	0.000140215	0.349428	6.02463e-05
3631	7.23261e-05	0.649727	4.91573e-06	0.350194	2.11214e-06
3632	0.643835	0.190805	0.0437298	0.102841	0.0187894
3633	0.1242	0.561222	0.00845406	0.302491	0.00363246
3634	0.000826262	0.64919	5.61121e-05	0.349904	2.41097e-05
3635	1.86835e-07	0.649778	1.26822e-08	0.350221	5.44918e-09
3636	0.889996	0.015326	0.0604459	0.00826052	0.0259718
3637	0.868109	0.0309446	0.0589418	0.0166787	0.0253255
3638	0.760977	0.107265	0.0517207	0.0578143	0.0222229
3639	0.875831	0.0253213	0.0595942	0.0136478	0.0256059
3640	0.798388	0.104728	0.0542133	0.0193769	0.0232939
3641	0.883632	0.0198674	0.0600081	0.0107083	0.0257837
3642	0.904006	0.00530482	0.0614334	0.00285922	0.0263961
3643	8.74573e-05	0.649716	5.9462e-06	0.350188	2.55491e-06
3644	3.13367e-10	0.649779	2.12984e-11	0.350221	9.15128e-12
3645	0.85427	0.0492226	0.0580351	0.0135359	0.024936
3646	0.423568	0.452792	0.0287843	0.0824888	0.0123678
3647	0.855052	0.0402639	0.058043	0.0217017	0.0249394
3648	1.30152e-05	5.80997e-07	0.999986	3.13149e-07	3.79831e-07
3649	0.318656	0.422627	0.0216317	0.22779	0.00929451
3650	5.16532e-08	0.649779	3.51019e-09	0.350221	1.50822e-09
3651	2.26831e-05	4.08327e-07	0.999976	2.20082e-07	6.62792e-07
3652	0.653534	0.183888	0.0443914	0.099113	0.0190736
3653	0.888815	0.0211221	0.0603376	0.00379981	0.0259253
3654	0.81327	0.0913113	0.0552298	0.0164585	0.0237306
3655	0.575317	0.239671	0.0390526	0.12918	0.0167798
3656	0.435809	0.442036	0.0297128	0.0796751	0.0127667
3657	0.863667	0.0444819	0.0586549	0.00799398	0.0252023
3658	0.555979	0.316612	0.0377939	0.0733755	0.0162389
3659	0.576888	0.311083	0.0391716	0.0560262	0.0168309
3660	0.903074	0.00602316	0.0613125	0.0032464	0.0263441
3661	0.80854	0.0957519	0.0548914	0.0172315	0.0235852
3662	0.0052953	0.842685	0.000359738	0.151505	0.000154569
3663	0.00100577	0.649062	6.82739e-05	0.349835	2.93353e-05
3664	0.862001	0.0459935	0.0585657	0.00827542	0.025164
3665	6.36862e-05	0.649733	4.32694e-06	0.350197	1.85916e-06
3666	1.89355e-05	0.649765	1.28698e-06	0.350214	5.52975e-07
3667	0.000282718	0.649577	1.92153e-05	0.350113	8.25625e-06
3668	3.82486e-08	1.41146e-09	1	2.53632e-10	1.11716e-09
3669	4.00109e-17	6.08052e-16	2.7159e-18	1	1.16694e-18
3670	0.844115	0.0478915	0.0574824	0.0258128	0.0246985
3671	2.89976e-06	0.847652	1.96898e-07	0.152345	8.46014e-08
3672	0.0123954	0.640941	0.000843425	0.345458	0.000362395
3673	0.00448873	0.84304	0.000304801	0.152035	0.000130964
3674	5.48265e-07	0.649778	3.72192e-08	0.350221	1.5992e-08
3675	3.90832e-06	0.649776	2.65301e-07	0.35022	1.13992e-07
3676	0.613565	0.277065	0.0416738	0.0497904	0.017906
3677	8.38884e-06	0.649773	5.696e-07	0.350218	2.4474e-07
3678	0.421019	0.349623	0.0286197	0.188442	0.012297
3679	0.544598	0.261474	0.0370697	0.140931	0.0159277
3680	0.00203177	0.64833	0.000138018	0.349441	5.93023e-05
3681	0.128406	0.558246	0.00871625	0.300886	0.00374511
3682	0.886067	0.0178663	0.0604592	0.00962969	0.0259775
3683	0.791054	0.0858825	0.0537007	0.0462894	0.0230736
3684	0.880679	0.0286802	0.0597952	0.00515335	0.0256922
3685	0.80188	0.101105	0.0544541	0.0191628	0.0233973
3686	0.665114	0.175636	0.0451751	0.0946652	0.0194104
3687	0.00365456	0.647173	0.000248868	0.348817	0.000106931
3688	5.47357e-05	0.847539	3.71587e-06	0.152401	1.5966e-06
3689	0.00987695	0.642738	0.000670493	0.346427	0.000288091
3690	0.00112189	0.648979	7.61585e-05	0.34979	3.2723e-05
3691	0.850231	0.056869	0.0577962	0.0102708	0.0248333
3692	0.0018349	0.648471	0.000124587	0.349516	5.35312e-05
3693	2.81981e-08	7.21778e-09	1	3.89028e-09	8.2271e-10
3694	1.11827e-06	2.9963e-07	0.999998	5.39833e-08	3.26209e-08
3695	1.00928e-07	0.840666	6.8538e-09	0.159334	2.94488e-09
3696	0.00330368	0.647422	0.000226294	0.348951	9.7232e-05
3697	0.856209	0.0511564	0.0583371	0.00923163	0.0250657
3698	0.23383	0.483091	0.0158774	0.260379	0.00682206
3699	0.00632232	0.645271	0.000429549	0.347792	0.000184564
3700	0.852992	0.0417301	0.0579057	0.0224919	0.0248804
3701	0.000251408	0.649599	1.70702e-05	0.350125	7.33455e-06
3702	1.26177e-07	0.784318	8.57003e-09	0.215682	3.68229e-09
3703	6.91918e-25	3.82256e-26	4.6973e-26	1	2.01829e-26
3704	3.88683e-05	7.50085e-06	0.999948	4.04285e-06	1.13406e-06
3705	0.898195	0.00944802	0.0610384	0.00509235	0.0262264
3706	0.639245	0.252676	0.0433997	0.046032	0.0186475
3707	3.38424e-07	0.847024	2.29714e-08	0.152976	9.87014e-09
3708	0.0914179	0.584612	0.00620613	0.315098	0.00266659
3709	6.46206e-08	0.649779	4.38693e-09	0.350221	1.88493e-09
3710	5.8677e-05	0.649737	3.98702e-06	0.350199	1.7131e-06
3711	0.000118565	0.649694	8.04841e-06	0.350176	3.45816e-06
3712	0.904531	0.00498854	0.0614069	0.00268875	0.0263847
3713	6.98856e-05	0.649729	4.7492e-06	0.350195	2.04059e-06
3714	0.882584	0.0205377	0.0600199	0.0110695	0.0257888
3715	0.89399	0.012406	0.0607955	0.00668665	0.026122
3716	4.74802e-05	0.649745	3.22887e-06	0.350203	1.38735e-06
3717	0.907355	0.00368903	0.0617044	0.000738814	0.0265126
3718	1.05989e-05	6.87014e-07	7.19441e-07	0.999988	3.09122e-07
3719	0.414062	0.354587	0.0281422	0.191117	0.0120919
3720	2.77416e-10	1.22183e-11	1	2.447e-12	8.09931e-12
3721	0.00574462	0.645683	0.000390158	0.348014	0.000167639
3722	9.33715e-08	0.649779	6.38546e-09	0.350221	2.74364e-09
3723	9.21029e-07	0.649778	6.2518e-08	0.350221	2.68621e-08
3724	5.78946e-07	0.649778	3.93137e-08	0.350221	1.68919e-08
3725	0.838312	0.052187	0.0569175	0.028128	0.0244558
3726	0.000701177	0.649279	4.75994e-05	0.349952	2.04521e-05
3727	0.865384	0.032885	0.0587594	0.0177246	0.0252472
3728	0.497439	0.295176	0.033776	0.159096	0.0145126
3729	0.0293857	0.820259	0.00200023	0.147495	0.000859439
3730	0.585993	0.232019	0.0398222	0.125055	0.0171104
3731	2.56035e-05	0.837735	1.73798e-06	0.162237	7.4676e-07
3732	2.31641e-05	3.35455e-06	0.999972	6.02917e-07	6.75692e-07
3733	0.648232	0.244841	0.0440033	0.0440168	0.0189069
3734	0.000141507	0.649678	9.60552e-06	0.350167	4.12721e-06
3735	0.750877	0.148962	0.0510764	0.0271377	0.021946
3736	0.565822	0.246433	0.0384154	0.132824	0.016506
3737	9.55063e-05	0.64971	6.48293e-06	0.350185	2.78552e-06
3738	0.761605	0.106857	0.0517212	0.0575941	0.0222231
3739	0.900949	0.00979796	0.0611758	0.00179149	0.0262854
3740	4.89343e-08	0.649779	3.32704e-09	0.350221	1.42953e-09
3741	0.887563	0.0170343	0.0603087	0.00918122	0.0259129
3742	0.00725777	0.644605	0.000492761	0.347433	0.000211725
3743	0.435101	0.339612	0.0295458	0.183046	0.012695
3744	0.000640678	0.783767	4.34948e-05	0.21553	1.86884e-05
3745	0.000112111	0.649699	7.63118e-06	0.350178	3.27889e-06
3746	0.000102863	0.649705	6.985e-06	0.350182	3.00125e-06
3747	0.219319	0.618149	0.0446605	0.111329	0.00654203
3748	0.0597114	0.607211	0.00405652	0.327278	0.00174312
3749	0.811757	0.0711107	0.0551211	0.0383277	0.0236839
3750	0.000280676	0.825205	1.90696e-05	0.174487	8.19364e-06
3751	0.000495405	0.649425	3.36328e-05	0.350031	1.4451e-05
3752	0.275421	0.00876825	0.706198	0.00157917	0.00803353
3753	0.367276	0.387947	0.0249559	0.209098	0.0107228
3754	0.000216013	0.847424	1.46749e-05	0.152339	6.30536e-06
3755	4.34311e-06	0.649775	2.94883e-07	0.35022	1.26703e-07
3756	0.89805	0.00952378	0.0610583	0.00513318	0.0262349
3757	1.5669e-06	0.847649	1.06425e-07	0.152349	4.57279e-08
3758	0.000898155	0.649138	6.11133e-05	0.349876	2.62586e-05
3759	0.00169845	0.648567	0.000115722	0.349569	4.97225e-05
3760	0.000239584	0.649608	1.62719e-05	0.350129	6.99154e-06
3761	0.883413	0.0200214	0.0599959	0.0107913	0.0257784
3762	0.0187429	0.830239	0.00127246	0.149199	0.000546738
3763	0.69765	0.198804	0.0473824	0.0358047	0.0203588
3764	0.000633469	0.649327	4.30081e-05	0.349978	1.84793e-05
3765	0.00556929	0.8424	0.000378085	0.15149	0.000162452
3766	0.000154149	0.649669	1.04637e-05	0.350162	4.49596e-06
3767	9.3797e-06	0.844763	6.36798e-07	0.155227	2.73613e-07
3768	0.793229	0.10997	0.0538503	0.0198129	0.0231379
3769	0.158744	0.536529	0.0108736	0.289181	0.00467207
3770	0.817185	0.0859727	0.0560919	0.0166496	0.024101
3771	4.81574e-05	0.649744	3.26895e-06	0.350203	1.40457e-06
3772	0.856461	0.0392547	0.0581435	0.0211577	0.0249826
3773	0.870988	0.0376947	0.0591292	0.00678225	0.0254061
3774	0.000322449	0.649549	2.19039e-05	0.350098	9.41146e-06
3775	0.417988	0.458528	0.0283901	0.0828949	0.0121984
3776	0.333339	0.412151	0.0226394	0.222143	0.00972749
3777	0.0827912	0.769063	0.00562325	0.140106	0.00241614
3778	4.81535e-05	0.649744	3.27162e-06	0.350203	1.40572e-06
3779	0.837435	0.0527806	0.0568915	0.028448	0.0244446
3780	0.624434	0.20463	0.0424178	0.110293	0.0182257
3781	0.000239438	0.649608	1.62921e-05	0.350129	7.00024e-06
3782	3.13327e-11	6.24846e-12	2.12689e-12	1	9.13863e-13
3783	0.00163624	0.648612	0.000111142	0.349593	4.77543e-05
3784	0.898769	0.00909804	0.0610133	0.00490371	0.0262156
3785	0.807331	0.0896329	0.0548289	0.0246484	0.0235584
3786	0.815193	0.0893319	0.0553562	0.0163337	0.0237849
3787	0.893419	0.0167477	0.0606464	0.00312916	0.026058
3788	1.88674e-05	0.847607	1.2808e-06	0.152372	5.50321e-07
3789	0.868498	0.0306698	0.0589659	0.0165306	0.0253359
3790	0.883792	0.0197597	0.0600126	0.0106502	0.0257856
3791	0.0218853	0.813138	0.00148798	0.16285	0.00063934
3792	0.0427428	0.61931	0.00290182	0.333799	0.00124683
3793	0.000240971	0.649607	1.63646e-05	0.350129	7.03136e-06
3794	2.05895e-10	0.649779	1.39846e-11	0.350221	6.00877e-12
3795	0.330778	0.0165294	0.0224655	0.00890912	0.621318
3796	1.22241e-06	0.649778	8.30062e-08	0.350221	3.56653e-08
3797	0.228728	0.60808	0.0155759	0.140924	0.00669251
3798	0.709436	0.187795	0.0482254	0.033822	0.020721
3799	0.00669189	0.645008	0.000454519	0.34765	0.000195293
3800	0.812672	0.0919032	0.055185	0.0165289	0.0237114
3801	0.867072	0.0316844	0.0588713	0.0170775	0.0252953
3802	0.463689	0.319235	0.0314852	0.172063	0.0135283
3803	0.826071	0.0607807	0.0562289	0.0327599	0.0241599
3804	7.81616e-09	3.97824e-10	5.30993e-10	2.14421e-10	1
3805	0.786396	0.116193	0.0534787	0.0209544	0.0229782
3806	0.000297485	0.649567	2.02016e-05	0.350107	8.68003e-06
3807	6.15197e-07	6.81939e-08	4.17698e-08	0.999999	1.79473e-08
3808	0.896492	0.0105902	0.0610001	0.00570798	0.0262099
3809	0.821065	0.064465	0.0557643	0.0347457	0.0239603
3810	0.0104668	0.642317	0.000711006	0.3462	0.000305498
3811	0.89508	0.0151586	0.0608697	0.0027377	0.0261539
3812	0.873881	0.032056	0.0596277	0.00881515	0.0256203
3813	0.251189	0.469729	0.0170553	0.253177	0.00884954
3814	0.00207917	0.648296	0.000141204	0.349423	6.06713e-05
3815	1.55362e-09	3.20749e-11	1	1.72879e-11	4.53539e-11
3816	0.000168902	0.846365	1.1478e-05	0.15345	4.93176e-06
3817	0.728105	0.170537	0.0494535	0.0306554	0.0212487
3818	0.659837	0.179307	0.0449138	0.0966438	0.0192981
3819	0.00277628	0.830606	0.000188474	0.166348	8.09819e-05
3820	0.583604	0.233755	0.0396248	0.12599	0.0170256
3821	0.000181761	5.71804e-05	0.999725	3.08194e-05	5.33416e-06
3822	0.652064	0.240823	0.0443183	0.0437531	0.0190423
3823	0.00729332	0.644579	0.000495474	0.347419	0.000212891
3824	4.24988e-05	0.649748	2.88809e-06	0.350205	1.24092e-06
3825	0.0254778	0.823945	0.00172998	0.148104	0.000743323
3826	0.00456155	2.46066e-05	0.995268	1.32626e-05	0.000133052
3827	3.25507e-06	6.28984e-07	0.999996	3.39013e-07	9.49947e-08
3828	7.59487e-05	0.649724	5.1747e-06	0.350192	2.22341e-06
3829	2.21505e-10	2.69548e-11	1	4.9872e-12	6.46118e-12
3830	3.03041e-09	0.649779	2.06274e-10	0.350221	8.86298e-11
3831	0.894248	0.0122541	0.0607786	0.00660476	0.0261148
3832	0.835906	0.0538938	0.0567628	0.029048	0.0243893
3833	6.66046e-10	0.784318	4.52175e-11	0.215682	1.94286e-11
3834	0.244516	0.620265	0.016598	0.111489	0.00713167
3835	0.015938	0.832796	0.00108309	0.149718	0.000465373
3836	0.862358	0.0350486	0.0585472	0.0188907	0.025156
3837	0.853627	0.0536845	0.0579914	0.00978014	0.0249172
3838	0.652585	0.24073	0.0443301	0.0433067	0.0190473
3839	8.10072e-08	0.649779	5.49865e-09	0.350221	2.36261e-09
3840	0.00601976	0.645487	0.000408674	0.347909	0.000175595
3841	0.238047	0.480076	0.0161733	0.258754	0.00694917
3842	0.638039	0.19492	0.0433539	0.105059	0.0186279
3843	0.753121	0.112858	0.051195	0.0608291	0.021997
3844	0.0122717	0.641031	0.000833108	0.345506	0.000357962
3845	0.0024384	0.844466	0.000165629	0.152859	7.11658e-05
3846	0.872762	0.0275717	0.0593183	0.0148608	0.0254873
3847	2.49268e-05	0.784297	1.69242e-06	0.215676	7.27181e-07
3848	0.27323	0.455004	0.0185528	0.245241	0.00797157
3849	0.0199285	0.00139039	0.97784	0.000259781	0.000581368
3850	3.07021e-08	0.847661	2.08401e-09	0.152339	8.95439e-10
3851	7.49363e-10	0.649779	5.08793e-11	0.350221	2.18613e-11
3852	0.890563	0.0149217	0.0604844	0.00804257	0.0259884
3853	0.00319404	0.647502	0.000216835	0.348994	9.31677e-05
3854	0.854556	0.0406136	0.0580137	0.0218901	0.0249267
3855	2.16408e-05	0.649763	1.46912e-06	0.350213	6.31239e-07
3856	0.0350645	0.624782	0.00238116	0.336749	0.00102311
3857	0.000434072	0.649469	2.96852e-05	0.350055	1.27549e-05
3858	2.92478e-06	0.649776	1.98714e-07	0.35022	8.53816e-08
3859	2.38101e-05	0.649762	1.61696e-06	0.350212	6.9476e-07
3860	0.778619	0.0947439	0.0528595	0.0510656	0.0227122
3861	0.897118	0.0133345	0.0609296	0.00243813	0.0261797
3862	0.223682	0.490296	0.01522	0.264262	0.0065396
3863	1.26258e-07	0.649778	8.57608e-09	0.350221	3.68489e-09
3864	1.27688e-08	0.847128	8.66729e-10	0.152872	3.72408e-10
3865	7.24272e-05	0.649727	4.92037e-06	0.350194	2.11414e-06
3866	0.000101393	0.649706	6.88371e-06	0.350182	2.95772e-06
3867	0.0103739	0.837978	0.000704319	0.150641	0.000302625
3868	3.95301e-17	8.39995e-13	2.68574e-18	1	1.15398e-18
3869	0.0168674	0.810184	0.00114539	0.171311	0.000492142
3870	1.32593e-06	0.649778	9.00101e-08	0.350221	3.86747e-08
3871	0.850422	0.0435228	0.0577737	0.0234582	0.0248236
3872	0.000182675	0.649648	1.24112e-05	0.350151	5.33273e-06
3873	3.37333e-07	0.649778	2.28997e-08	0.350221	9.83933e-09
3874	0.903899	0.00541192	0.0613936	0.00291695	0.026379
3875	0.00219847	0.835738	0.000149383	0.16185	6.41855e-05
3876	0.851669	0.0554057	0.0578767	0.0101809	0.0248679
3877	0.39812	0.365971	0.0270378	0.197253	0.0116174
3878	0.842153	0.0492272	0.0574167	0.0265328	0.0246703
3879	0.875361	0.0257262	0.0594867	0.0138661	0.0255597
3880	0.147541	0.544605	0.0100163	0.293534	0.00430369
3881	1.68076e-06	0.840664	1.14107e-07	0.159334	4.90285e-08
3882	7.94241e-05	0.649722	5.39375e-06	0.350191	2.31753e-06
3883	8.75532e-05	0.847543	5.94983e-06	0.15236	2.55647e-06
3884	5.15935e-06	0.649775	3.50613e-07	0.350219	1.50648e-07
3885	4.40782e-05	0.649747	2.99233e-06	0.350204	1.28572e-06
3886	0.000103756	0.649705	7.05006e-06	0.350182	3.0292e-06
3887	0.00216764	0.648233	0.0001472	0.349389	6.32475e-05
3888	5.719e-13	3.80487e-09	3.88439e-14	1	1.66901e-14
3889	0.638389	0.194666	0.0433829	0.104922	0.0186403
3890	1.02697e-06	0.649778	6.97279e-08	0.350221	2.996e-08
3891	9.96047e-23	4.20402e-21	6.76258e-24	1	2.90568e-24
3892	0.69442	0.201722	0.0472238	0.0363436	0.0202907
3893	0.899895	0.0108243	0.0610847	0.00194947	0.0262463
3894	0.029875	0.628481	0.00202997	0.338742	0.000872218
3895	0.436935	0.437696	0.0296644	0.0829581	0.0127459
3896	0.894179	0.0123682	0.0607041	0.0066663	0.0260827
3897	6.08997e-06	0.649774	4.13473e-07	0.350219	1.77657e-07
3898	7.92972e-05	5.21785e-06	0.99991	2.81235e-06	2.31703e-06
3899	0.896221	0.0142234	0.0608505	0.00255963	0.0261456
3900	0.875495	0.0333043	0.0594391	0.00622262	0.0255392
3901	0.585079	0.232682	0.0397476	0.125412	0.0170784
3902	0.000434876	0.649469	2.95569e-05	0.350054	1.26997e-05
3903	2.456e-09	0.649779	1.66771e-10	0.350221	7.16564e-11
3904	0.895487	0.0113614	0.0608726	0.00612362	0.0261552
3905	5.64799e-10	0.649779	3.8364e-11	0.350221	1.64839e-11
3906	0.00219343	0.648215	0.000148903	0.349379	6.39793e-05
3907	0.862949	0.0450771	0.0586608	0.00810811	0.0252048
3908	9.85323e-07	0.649778	6.68906e-08	0.350221	2.87409e-08
3909	0.00302375	0.647623	0.00020527	0.34906	8.81984e-05
3910	0.00176283	0.648522	0.000119796	0.349544	5.14729e-05
3911	0.552073	0.256234	0.0374825	0.138106	0.0161051
3912	0.903559	0.00565047	0.0613743	0.00304552	0.0263707
3913	0.868467	0.0306784	0.0589782	0.0165352	0.0253412
3914	0.000490321	0.847236	3.32826e-05	0.152226	1.43006e-05
3915	0.0239295	0.632719	0.00162617	0.341027	0.000698718
3916	0.848871	0.0446396	0.0576561	0.0240601	0.0247731
3917	0.0306867	0.627904	0.00208352	0.338431	0.000895228
3918	5.72954e-07	0.649778	3.88915e-08	0.350221	1.67105e-08
3919	0.829278	0.0586204	0.0563109	0.0315956	0.0241951
3920	0.867471	0.0408805	0.0588953	0.00744754	0.0253056
3921	0.000862035	0.649164	5.85811e-05	0.34989	2.51706e-05
3922	0.752977	0.112994	0.0511496	0.0609022	0.0219775
3923	3.11094e-05	0.649756	2.11205e-06	0.350209	9.07486e-07
3924	0.887346	0.0172443	0.0602345	0.00929444	0.025881
3925	0.0403963	0.620982	0.00274277	0.3347	0.00117849
3926	0.27407	0.017322	0.69127	0.00933632	0.00800079
3927	0.0373587	0.812027	0.00253717	0.146987	0.00109015
3928	0.842458	0.0638893	0.0572379	0.0118209	0.0245934
3929	0.888529	0.0163386	0.0603816	0.00880627	0.0259442
