cell	node	doublet
2140	0	no
2141	0	no
2142	0	no
2143	0	no
2144	1	no
2145	0	no
2146	0	no
2147	2	no
2148	1	no
2149	1	no
2150	0	no
2151	1	no
2152	1	no
2153	0	no
2154	1	no
2155	2	no
2156	1	no
2157	0	no
2158	1	no
2159	1	no
2160	0	no
2161	2	no
2162	0	no
2163	0	no
2164	1	no
2165	1	no
2166	1	no
2167	1	no
2168	1	no
2169	2	no
2170	0	no
2171	1	no
2172	1	no
2173	2	no
2174	0	no
2175	1	no
2176	1	no
2177	0	no
2178	1	no
2179	0	no
2180	1	no
2181	1	no
2182	1	no
2183	0	no
2184	1	no
2185	1	no
2186	1	no
2187	1	no
2188	0	no
2189	0	no
2190	2	no
2191	3	no
2192	1	no
2193	1	no
2194	1	no
2195	1	no
2196	2	no
2197	1	no
2198	1	no
2199	1	no
2200	0	no
2201	1	no
2202	1	no
2203	1	no
2204	0	no
2205	1	no
2206	1	no
2207	0	no
2208	1	no
2209	0	no
2210	1	no
2211	0	no
2212	1	no
2213	1	no
2214	1	no
2215	0	no
2216	0	no
2217	1	no
2218	0	no
2219	0	no
2220	1	no
2221	0	no
2222	0	no
2223	0	no
2224	1	no
2225	1	no
2226	0	no
2227	1	no
2228	1	no
2229	1	no
2230	1	no
2231	1	no
2232	1	no
2233	0	no
2234	0	no
2235	0	no
2236	1	no
2237	1	no
2238	0	no
2239	1	no
2240	0	no
2241	1	no
2242	1	no
2243	0	no
2244	0	no
2245	1	no
2246	1	no
2247	1	no
2248	1	no
2249	0	no
2250	0	no
2251	1	no
2252	0	no
2253	1	no
2254	0	no
2255	0	no
2256	1	no
2257	1	no
2258	0	no
2259	0	no
2260	0	no
2261	0	no
2262	3	no
2263	0	no
2264	3	no
2265	0	no
2266	1	no
2267	1	no
2268	1	no
2269	0	no
2270	1	no
2271	1	no
2272	1	no
2273	1	no
2274	0	no
2275	0	no
2276	1	no
2277	1	no
2278	2	no
2279	0	no
2280	0	no
2281	0	no
2282	1	no
2283	1	no
2284	1	no
2285	1	no
2286	0	no
2287	1	no
2288	1	no
2289	1	no
2290	1	no
2291	1	no
2292	1	no
2293	3	no
2294	1	no
2295	0	no
2296	3	no
2297	1	no
2298	1	no
2299	0	no
2300	0	no
2301	0	no
2302	0	no
2303	1	no
2304	0	no
2305	0	no
2306	0	no
2307	0	no
2308	0	no
2309	1	no
2310	0	no
2311	1	no
2312	1	no
2313	1	no
2314	1	no
2315	1	no
2316	0	no
2317	1	no
2318	1	no
2319	1	no
2320	0	no
2321	1	no
2322	0	no
2323	1	no
2324	1	no
2325	4	no
2326	1	no
2327	1	no
2328	0	no
2329	0	no
2330	0	no
2331	0	no
2332	1	no
2333	1	no
2334	1	no
2335	1	no
2336	0	no
2337	1	no
2338	0	no
2339	0	no
2340	0	no
2341	0	no
2342	1	no
2343	0	no
2344	1	no
2345	0	no
2346	1	no
2347	0	no
2348	0	no
2349	0	no
2350	0	no
2351	1	no
2352	1	no
2353	1	no
2354	1	no
2355	1	no
2356	1	no
2357	2	no
2358	0	no
2359	1	no
2360	1	no
2361	0	no
2362	0	no
2363	1	no
2364	0	no
2365	4	no
2366	1	no
2367	0	no
2368	1	no
2369	1	no
2370	2	no
2371	0	no
2372	0	no
2373	1	no
2374	0	no
2375	0	no
2376	0	no
2377	0	no
2378	2	no
2379	2	no
2380	1	no
2381	0	no
2382	0	no
2383	0	no
2384	0	no
2385	1	no
2386	1	no
2387	1	no
2388	1	no
2389	0	no
2390	0	no
2391	0	no
2392	0	no
2393	1	no
2394	0	no
2395	1	no
2396	0	no
2397	1	no
2398	1	no
2399	0	no
2400	3	no
2401	0	no
2402	1	no
2403	0	no
2404	0	no
2405	1	no
2406	0	no
2407	0	no
2408	1	no
2409	2	no
2410	1	no
2411	1	no
2412	0	no
2413	1	no
2414	1	no
2415	0	no
2416	1	no
2417	1	no
2418	3	no
2419	1	no
2420	0	no
2421	1	no
2422	1	no
2423	1	no
2424	0	no
2425	0	no
2426	1	no
2427	3	no
2428	0	no
2429	1	no
2430	1	no
2431	1	no
2432	1	no
2433	0	no
2434	1	no
2435	1	no
2436	1	no
2437	0	no
2438	1	no
2439	1	no
2440	0	no
2441	1	no
2442	1	no
2443	1	no
2444	1	no
2445	1	no
2446	2	no
2447	0	no
2448	0	no
2449	1	no
2450	1	no
2451	1	no
2452	1	no
2453	0	no
2454	0	no
2455	0	no
2456	0	no
2457	0	no
2458	1	no
2459	1	no
2460	1	no
2461	0	no
2462	0	no
2463	0	no
2464	4	no
2465	0	no
2466	1	no
2467	1	no
2468	1	no
2469	1	no
2470	1	no
2471	3	no
2472	1	no
2473	1	no
2474	1	no
2475	1	no
2476	1	no
2477	0	no
2478	3	no
2479	0	no
2480	1	no
2481	0	no
2482	0	no
2483	0	no
2484	0	no
2485	1	no
2486	0	no
2487	1	no
2488	0	no
2489	1	no
2490	1	no
2491	0	no
2492	1	no
2493	1	no
2494	1	no
2495	0	no
2496	1	no
2497	1	no
2498	0	no
2499	1	no
2500	0	no
2501	1	no
2502	1	no
2503	1	no
2504	1	no
2505	0	no
2506	0	no
2507	1	no
2508	1	no
2509	2	no
2510	0	no
2511	1	no
2512	1	no
2513	1	no
2514	0	no
2515	0	no
2516	1	no
2517	0	no
2518	1	no
2519	0	no
2520	0	no
2521	3	no
2522	1	no
2523	1	no
2524	0	no
2525	2	no
2526	0	no
2527	0	no
2528	1	no
2529	1	no
2530	0	no
2531	4	no
2532	0	no
2533	0	no
2534	0	no
2535	4	no
2536	1	no
2537	1	no
2538	1	no
2539	2	no
2540	1	no
2541	1	no
2542	1	no
2543	1	no
2544	0	no
2545	1	no
2546	1	no
2547	1	no
2548	0	no
2549	3	no
2550	0	no
2551	2	no
2552	1	no
2553	1	no
2554	4	no
2555	0	no
2556	1	no
2557	1	no
2558	2	no
2559	0	no
2560	1	no
2561	4	no
2562	0	no
2563	1	no
2564	4	no
2565	0	no
2566	1	no
2567	0	no
2568	1	no
2569	0	no
2570	0	no
2571	0	no
2572	1	no
2573	1	no
2574	0	no
2575	0	no
2576	1	no
2577	0	no
2578	1	no
2579	0	no
2580	2	no
2581	1	no
2582	1	no
2583	1	no
2584	1	no
2585	1	no
2586	0	no
2587	0	no
2588	1	no
2589	0	no
2590	1	no
2591	1	no
2592	0	no
2593	1	no
2594	0	no
2595	1	no
2596	0	no
2597	0	no
2598	1	no
2599	0	no
2600	1	no
2601	1	no
2602	4	no
2603	1	no
2604	1	no
2605	0	no
2606	1	no
2607	1	no
2608	1	no
2609	0	no
2610	1	no
2611	0	no
2612	0	no
2613	0	no
2614	0	no
2615	1	no
2616	1	no
2617	1	no
2618	1	no
2619	1	no
2620	1	no
2621	2	no
2622	0	no
2623	2	no
2624	0	no
2625	0	no
2626	1	no
2627	0	no
2628	0	no
2629	0	no
2630	0	no
2631	1	no
2632	1	no
2633	0	no
2634	0	no
2635	0	no
2636	1	no
2637	3	no
2638	0	no
2639	1	no
2640	1	no
2641	1	no
2642	0	no
2643	1	no
2644	0	no
2645	1	no
2646	1	no
2647	0	no
2648	0	no
2649	0	no
2650	1	no
2651	0	no
2652	0	no
2653	0	no
2654	0	no
2655	1	no
2656	0	no
2657	0	no
2658	1	no
2659	2	no
2660	1	no
2661	0	no
2662	1	no
2663	1	no
2664	0	no
2665	1	no
2666	0	no
2667	1	no
2668	0	no
2669	0	no
2670	2	no
2671	1	no
2672	4	no
2673	0	no
2674	0	no
2675	1	no
2676	1	no
2677	1	no
2678	1	no
2679	0	no
2680	1	no
2681	1	no
2682	1	no
2683	1	no
2684	1	no
2685	0	no
2686	0	no
2687	1	no
2688	0	no
2689	2	no
2690	0	no
2691	1	no
2692	2	no
2693	1	no
2694	1	no
2695	1	no
2696	1	no
2697	1	no
2698	0	no
2699	1	no
2700	1	no
2701	1	no
2702	0	no
2703	1	no
2704	0	no
2705	1	no
2706	0	no
2707	1	no
2708	1	no
2709	1	no
2710	1	no
2711	0	no
2712	0	no
2713	1	no
2714	1	no
2715	0	no
2716	0	no
2717	1	no
2718	0	no
2719	0	no
2720	0	no
2721	1	no
2722	0	no
2723	0	no
2724	0	no
2725	1	no
2726	0	no
2727	1	no
2728	3	no
2729	1	no
2730	1	no
2731	0	no
2732	0	no
2733	4	no
2734	1	no
2735	1	no
2736	1	no
2737	0	no
2738	1	no
2739	1	no
2740	1	no
2741	1	no
2742	0	no
2743	1	no
2744	3	no
2745	0	no
2746	0	no
2747	1	no
2748	1	no
2749	0	no
2750	1	no
2751	0	no
2752	1	no
2753	0	no
2754	1	no
2755	0	no
2756	0	no
2757	2	no
2758	3	no
2759	1	no
2760	0	no
2761	1	no
2762	1	no
2763	0	no
2764	0	no
2765	1	no
2766	3	no
2767	1	no
2768	0	no
2769	1	no
2770	1	no
2771	1	no
2772	1	no
2773	1	no
2774	0	no
2775	1	no
2776	1	no
2777	1	no
2778	0	no
2779	1	no
2780	1	no
2781	0	no
2782	1	no
2783	0	no
2784	3	no
2785	0	no
2786	0	no
2787	0	no
2788	1	no
2789	1	no
2790	0	no
2791	0	no
2792	1	no
2793	2	no
2794	0	no
2795	0	no
2796	1	no
2797	1	no
2798	0	no
2799	0	no
2800	1	no
2801	0	no
2802	1	no
2803	1	no
2804	1	no
2805	0	no
2806	3	no
2807	0	no
2808	1	no
2809	1	no
2810	1	no
2811	0	no
2812	0	no
2813	0	no
2814	4	no
2815	0	no
2816	2	no
2817	1	no
2818	1	no
2819	0	no
2820	0	no
2821	1	no
2822	0	no
2823	0	no
2824	1	no
2825	0	no
2826	1	no
2827	1	no
2828	1	no
2829	0	no
2830	0	no
2831	0	no
2832	0	no
2833	0	no
2834	1	no
2835	0	no
2836	0	no
2837	1	no
2838	1	no
2839	1	no
2840	1	no
2841	0	no
2842	0	no
2843	3	no
2844	1	no
2845	1	no
2846	3	no
2847	1	no
2848	1	no
2849	1	no
2850	1	no
2851	1	no
2852	1	no
2853	1	no
2854	1	no
2855	1	no
2856	0	no
2857	1	no
2858	0	no
2859	0	no
2860	0	no
2861	1	no
2862	1	no
2863	0	no
2864	0	no
2865	0	no
2866	3	no
2867	0	no
2868	0	no
2869	1	no
2870	1	no
2871	3	no
2872	0	no
2873	1	no
2874	1	no
2875	0	no
2876	3	no
2877	1	no
2878	1	no
2879	1	no
2880	0	no
2881	1	no
2882	1	no
2883	1	no
2884	0	no
2885	1	no
2886	1	no
2887	1	no
2888	0	no
2889	0	no
2890	1	no
2891	1	no
2892	1	no
2893	0	no
2894	1	no
2895	1	no
2896	1	no
2897	0	no
2898	1	no
2899	0	no
2900	1	no
2901	1	no
2902	2	no
2903	1	no
2904	1	no
2905	1	no
2906	1	no
2907	3	no
2908	0	no
2909	1	no
2910	4	no
2911	1	no
2912	1	no
2913	4	no
2914	1	no
2915	1	no
2916	0	no
2917	1	no
2918	3	no
2919	1	no
2920	3	no
2921	1	no
2922	1	no
2923	1	no
2924	0	no
2925	3	no
2926	1	no
2927	1	no
2928	1	no
2929	0	no
2930	0	no
2931	1	no
2932	1	no
2933	0	no
2934	1	no
2935	1	no
2936	0	no
2937	2	no
2938	1	no
2939	1	no
2940	1	no
2941	4	no
2942	0	no
2943	1	no
2944	1	no
2945	2	no
2946	3	no
2947	1	no
2948	1	no
2949	1	no
2950	0	no
2951	1	no
2952	1	no
2953	0	no
2954	0	no
2955	0	no
2956	1	no
2957	1	no
2958	0	no
2959	0	no
2960	0	no
2961	0	no
2962	0	no
2963	1	no
2964	0	no
2965	2	no
2966	1	no
2967	1	no
2968	0	no
2969	1	no
2970	0	no
2971	0	no
2972	0	no
2973	1	no
2974	3	no
2975	2	no
2976	1	no
2977	2	no
2978	1	no
2979	0	no
2980	1	no
2981	0	no
2982	0	no
2983	0	no
2984	2	no
2985	1	no
2986	1	no
2987	1	no
2988	0	no
2989	1	no
2990	3	no
2991	0	no
2992	1	no
2993	1	no
2994	1	no
2995	0	no
2996	1	no
2997	0	no
2998	0	no
2999	1	no
3000	1	no
3001	1	no
3002	1	no
3003	0	no
3004	2	no
3005	1	no
3006	1	no
3007	0	no
3008	0	no
3009	0	no
3010	1	no
3011	2	no
3012	1	no
3013	0	no
3014	2	no
3015	1	no
3016	1	no
3017	1	no
3018	1	no
3019	1	no
3020	1	no
3021	1	no
3022	0	no
3023	1	no
3024	1	no
3025	1	no
3026	1	no
3027	0	no
3028	1	no
3029	1	no
3030	1	no
3031	1	no
3032	1	no
3033	0	no
3034	0	no
3035	0	no
3036	0	no
3037	1	no
3038	1	no
3039	1	no
3040	1	no
3041	1	no
3042	0	no
3043	0	no
3044	1	no
3045	0	no
3046	0	no
3047	1	no
3048	0	no
3049	0	no
3050	1	no
3051	0	no
3052	1	no
3053	3	no
3054	0	no
3055	1	no
3056	1	no
3057	1	no
3058	0	no
3059	0	no
3060	1	no
3061	1	no
3062	1	no
3063	0	no
3064	1	no
3065	1	no
3066	0	no
3067	1	no
3068	0	no
3069	1	no
3070	1	no
3071	1	no
3072	1	no
3073	1	no
3074	1	no
3075	1	no
3076	0	no
3077	0	no
3078	0	no
3079	0	no
3080	0	no
3081	1	no
3082	2	no
3083	1	no
3084	1	no
3085	1	no
3086	1	no
3087	1	no
3088	0	no
3089	1	no
3090	1	no
3091	0	no
3092	0	no
3093	1	no
3094	0	no
3095	1	no
3096	0	no
3097	4	no
3098	1	no
3099	1	no
3100	1	no
3101	0	no
3102	0	no
3103	1	no
3104	1	no
3105	0	no
3106	0	no
3107	0	no
3108	4	no
3109	1	no
3110	0	no
3111	1	no
3112	1	no
3113	0	no
3114	1	no
3115	2	no
3116	1	no
3117	0	no
3118	1	no
3119	3	no
3120	0	no
3121	0	no
3122	0	no
3123	0	no
3124	0	no
3125	3	no
3126	1	no
3127	1	no
3128	4	no
3129	0	no
3130	1	no
3131	1	no
3132	1	no
3133	0	no
3134	1	no
3135	0	no
3136	1	no
3137	1	no
3138	0	no
3139	0	no
3140	0	no
3141	3	no
3142	1	no
3143	1	no
3144	2	no
3145	1	no
3146	0	no
3147	1	no
3148	1	no
3149	0	no
3150	4	no
3151	3	no
3152	0	no
3153	0	no
3154	0	no
3155	1	no
3156	0	no
3157	3	no
3158	1	no
3159	1	no
3160	0	no
3161	1	no
3162	0	no
3163	3	no
3164	1	no
3165	1	no
3166	1	no
3167	1	no
3168	0	no
3169	0	no
3170	1	no
3171	1	no
3172	0	no
3173	1	no
3174	1	no
3175	0	no
3176	0	no
3177	0	no
3178	1	no
3179	0	no
3180	1	no
3181	0	no
3182	0	no
3183	0	no
3184	0	no
3185	1	no
3186	1	no
3187	1	no
3188	1	no
3189	1	no
3190	0	no
3191	1	no
3192	1	no
3193	1	no
3194	3	no
3195	0	no
3196	0	no
3197	1	no
3198	1	no
3199	1	no
3200	1	no
3201	0	no
3202	0	no
3203	1	no
3204	0	no
3205	1	no
3206	1	no
3207	1	no
3208	1	no
3209	1	no
3210	1	no
3211	1	no
3212	0	no
3213	0	no
3214	2	no
3215	0	no
3216	0	no
3217	1	no
3218	0	no
3219	0	no
3220	1	no
3221	1	no
3222	0	no
3223	1	no
3224	1	no
3225	3	no
3226	0	no
3227	1	no
3228	1	no
3229	1	no
3230	0	no
3231	1	no
3232	1	no
3233	1	no
3234	1	no
3235	1	no
3236	1	no
3237	1	no
3238	0	no
3239	2	no
3240	0	no
3241	1	no
3242	0	no
3243	1	no
3244	0	no
3245	1	no
3246	1	no
3247	1	no
3248	0	no
3249	0	no
3250	1	no
3251	3	no
3252	3	no
3253	0	no
3254	0	no
3255	0	no
3256	1	no
3257	0	no
3258	1	no
3259	0	no
3260	0	no
3261	0	no
3262	0	no
3263	0	no
3264	1	no
3265	0	no
3266	1	no
3267	0	no
3268	1	no
3269	0	no
3270	1	no
3271	0	no
3272	1	no
3273	1	no
3274	1	no
3275	0	no
3276	0	no
3277	1	no
3278	0	no
3279	2	no
3280	0	no
3281	1	no
3282	0	no
3283	3	no
3284	1	no
3285	1	no
3286	1	no
3287	0	no
3288	2	no
3289	1	no
3290	0	no
3291	1	no
3292	2	no
3293	1	no
3294	1	no
3295	1	no
3296	0	no
3297	1	no
3298	1	no
3299	4	no
3300	1	no
3301	1	no
3302	3	no
3303	0	no
3304	1	no
3305	1	no
3306	1	no
3307	1	no
3308	0	no
3309	1	no
3310	0	no
3311	0	no
3312	0	no
3313	1	no
3314	1	no
3315	1	no
3316	1	no
3317	1	no
3318	0	no
3319	0	no
3320	0	no
3321	1	no
3322	1	no
3323	2	no
3324	0	no
3325	1	no
3326	0	no
3327	1	no
3328	1	no
3329	0	no
3330	1	no
3331	1	no
3332	0	no
3333	1	no
3334	0	no
3335	0	no
3336	1	no
3337	0	no
3338	1	no
3339	1	no
3340	0	no
3341	1	no
3342	1	no
3343	0	no
3344	1	no
3345	1	no
3346	1	no
3347	0	no
3348	1	no
3349	1	no
3350	2	no
3351	1	no
3352	0	no
3353	0	no
3354	1	no
3355	1	no
3356	1	no
3357	1	no
3358	0	no
3359	0	no
3360	1	no
3361	1	no
3362	1	no
3363	1	no
3364	2	no
3365	0	no
3366	1	no
3367	1	no
3368	1	no
3369	2	no
3370	1	no
3371	0	no
3372	1	no
3373	0	no
3374	0	no
3375	0	no
3376	0	no
3377	0	no
3378	0	no
3379	0	no
3380	0	no
3381	0	no
3382	1	no
3383	1	no
3384	0	no
3385	1	no
3386	0	no
3387	2	no
3388	1	no
3389	0	no
3390	0	no
3391	0	no
3392	2	no
3393	1	no
3394	0	no
3395	1	no
3396	1	no
3397	0	no
3398	0	no
3399	1	no
3400	4	no
3401	2	no
3402	0	no
3403	0	no
3404	1	no
3405	0	no
3406	0	no
3407	0	no
3408	0	no
3409	1	no
3410	3	no
3411	3	no
3412	1	no
3413	1	no
3414	0	no
3415	1	no
3416	1	no
3417	1	no
3418	1	no
3419	0	no
3420	0	no
3421	1	no
3422	0	no
3423	1	no
3424	3	no
3425	0	no
3426	1	no
3427	1	no
3428	0	no
3429	3	no
3430	0	no
3431	0	no
3432	0	no
3433	1	no
3434	0	no
3435	0	no
3436	1	no
3437	0	no
3438	0	no
3439	1	no
3440	1	no
3441	0	no
3442	1	no
3443	1	no
3444	0	no
3445	0	no
3446	1	no
3447	1	no
3448	0	no
3449	1	no
3450	0	no
3451	1	no
3452	0	no
3453	1	no
3454	0	no
3455	0	no
3456	0	no
3457	2	no
3458	0	no
3459	2	no
3460	1	no
3461	1	no
3462	0	no
3463	1	no
3464	1	no
3465	1	no
3466	0	no
3467	0	no
3468	0	no
3469	1	no
3470	1	no
3471	1	no
3472	0	no
3473	1	no
3474	0	no
3475	1	no
3476	1	no
3477	1	no
3478	0	no
3479	1	no
3480	0	no
3481	1	no
3482	0	no
3483	0	no
3484	0	no
3485	3	no
3486	3	no
3487	0	no
3488	1	no
3489	1	no
3490	1	no
3491	1	no
3492	2	no
3493	0	no
3494	1	no
3495	0	no
3496	0	no
3497	1	no
3498	1	no
3499	0	no
3500	0	no
3501	1	no
3502	1	no
3503	2	no
3504	0	no
3505	0	no
3506	1	no
3507	1	no
3508	1	no
3509	1	no
3510	0	no
3511	0	no
3512	3	no
3513	1	no
3514	0	no
3515	0	no
3516	0	no
3517	1	no
3518	0	no
3519	0	no
3520	1	no
3521	3	no
3522	1	no
3523	0	no
3524	1	no
3525	4	no
3526	0	no
3527	0	no
3528	1	no
3529	0	no
3530	0	no
3531	1	no
3532	1	no
3533	2	no
3534	0	no
3535	1	no
3536	1	no
3537	0	no
3538	1	no
3539	0	no
3540	1	no
3541	1	no
3542	0	no
3543	0	no
3544	3	no
3545	0	no
3546	1	no
3547	1	no
3548	0	no
3549	1	no
3550	2	no
3551	1	no
3552	0	no
3553	0	no
3554	0	no
3555	1	no
3556	2	no
3557	1	no
3558	1	no
3559	0	no
3560	2	no
3561	1	no
3562	3	no
3563	1	no
3564	2	no
3565	0	no
3566	0	no
3567	3	no
3568	1	no
3569	0	no
3570	2	no
3571	0	no
3572	1	no
3573	0	no
3574	1	no
3575	0	no
3576	1	no
3577	2	no
3578	0	no
3579	0	no
3580	2	no
3581	1	no
3582	1	no
3583	1	no
3584	0	no
3585	4	no
3586	3	no
3587	3	no
3588	1	no
3589	1	no
3590	1	no
3591	1	no
3592	1	no
3593	0	no
3594	0	no
3595	1	no
3596	1	no
3597	1	no
3598	1	no
3599	1	no
3600	1	no
3601	1	no
3602	3	no
3603	1	no
3604	1	no
3605	0	no
3606	0	no
3607	1	no
3608	0	no
3609	1	no
3610	0	no
3611	0	no
3612	1	no
3613	1	no
3614	0	no
3615	0	no
3616	1	no
3617	0	no
3618	4	no
3619	1	no
3620	0	no
3621	1	no
3622	0	no
3623	1	no
3624	1	no
3625	1	no
3626	1	no
3627	1	no
3628	0	no
3629	2	no
3630	1	no
3631	1	no
3632	0	no
3633	1	no
3634	1	no
3635	1	no
3636	0	no
3637	0	no
3638	0	no
3639	0	no
3640	0	no
3641	0	no
3642	0	no
3643	1	no
3644	1	no
3645	0	no
3646	1	no
3647	0	no
3648	2	no
3649	1	no
3650	1	no
3651	2	no
3652	0	no
3653	0	no
3654	0	no
3655	0	no
3656	1	no
3657	0	no
3658	0	no
3659	0	no
3660	0	no
3661	0	no
3662	1	no
3663	1	no
3664	0	no
3665	1	no
3666	1	no
3667	1	no
3668	2	no
3669	3	no
3670	0	no
3671	1	no
3672	1	no
3673	1	no
3674	1	no
3675	1	no
3676	0	no
3677	1	no
3678	0	no
3679	0	no
3680	1	no
3681	1	no
3682	0	no
3683	0	no
3684	0	no
3685	0	no
3686	0	no
3687	1	no
3688	1	no
3689	1	no
3690	1	no
3691	0	no
3692	1	no
3693	2	no
3694	2	no
3695	1	no
3696	1	no
3697	0	no
3698	1	no
3699	1	no
3700	0	no
3701	1	no
3702	1	no
3703	3	no
3704	2	no
3705	0	no
3706	0	no
3707	1	no
3708	1	no
3709	1	no
3710	1	no
3711	1	no
3712	0	no
3713	1	no
3714	0	no
3715	0	no
3716	1	no
3717	0	no
3718	3	no
3719	0	no
3720	2	no
3721	1	no
3722	1	no
3723	1	no
3724	1	no
3725	0	no
3726	1	no
3727	0	no
3728	0	no
3729	1	no
3730	0	no
3731	1	no
3732	2	no
3733	0	no
3734	1	no
3735	0	no
3736	0	no
3737	1	no
3738	0	no
3739	0	no
3740	1	no
3741	0	no
3742	1	no
3743	0	no
3744	1	no
3745	1	no
3746	1	no
3747	1	no
3748	1	no
3749	0	no
3750	1	no
3751	1	no
3752	2	no
3753	1	no
3754	1	no
3755	1	no
3756	0	no
3757	1	no
3758	1	no
3759	1	no
3760	1	no
3761	0	no
3762	1	no
3763	0	no
3764	1	no
3765	1	no
3766	1	no
3767	1	no
3768	0	no
3769	1	no
3770	0	no
3771	1	no
3772	0	no
3773	0	no
3774	1	no
3775	1	no
3776	1	no
3777	1	no
3778	1	no
3779	0	no
3780	0	no
3781	1	no
3782	3	no
3783	1	no
3784	0	no
3785	0	no
3786	0	no
3787	0	no
3788	1	no
3789	0	no
3790	0	no
3791	1	no
3792	1	no
3793	1	no
3794	1	no
3795	4	no
3796	1	no
3797	1	no
3798	0	no
3799	1	no
3800	0	no
3801	0	no
3802	0	no
3803	0	no
3804	4	no
3805	0	no
3806	1	no
3807	3	no
3808	0	no
3809	0	no
3810	1	no
3811	0	no
3812	0	no
3813	1	no
3814	1	no
3815	2	no
3816	1	no
3817	0	no
3818	0	no
3819	1	no
3820	0	no
3821	2	no
3822	0	no
3823	1	no
3824	1	no
3825	1	no
3826	2	no
3827	2	no
3828	1	no
3829	2	no
3830	1	no
3831	0	no
3832	0	no
3833	1	no
3834	1	no
3835	1	no
3836	0	no
3837	0	no
3838	0	no
3839	1	no
3840	1	no
3841	1	no
3842	0	no
3843	0	no
3844	1	no
3845	1	no
3846	0	no
3847	1	no
3848	1	no
3849	2	no
3850	1	no
3851	1	no
3852	0	no
3853	1	no
3854	0	no
3855	1	no
3856	1	no
3857	1	no
3858	1	no
3859	1	no
3860	0	no
3861	0	no
3862	1	no
3863	1	no
3864	1	no
3865	1	no
3866	1	no
3867	1	no
3868	3	no
3869	1	no
3870	1	no
3871	0	no
3872	1	no
3873	1	no
3874	0	no
3875	1	no
3876	0	no
3877	0	no
3878	0	no
3879	0	no
3880	1	no
3881	1	no
3882	1	no
3883	1	no
3884	1	no
3885	1	no
3886	1	no
3887	1	no
3888	3	no
3889	0	no
3890	1	no
3891	3	no
3892	0	no
3893	0	no
3894	1	no
3895	1	no
3896	0	no
3897	1	no
3898	2	no
3899	0	no
3900	0	no
3901	0	no
3902	1	no
3903	1	no
3904	0	no
3905	1	no
3906	1	no
3907	0	no
3908	1	no
3909	1	no
3910	1	no
3911	0	no
3912	0	no
3913	0	no
3914	1	no
3915	1	no
3916	0	no
3917	1	no
3918	1	no
3919	0	no
3920	0	no
3921	1	no
3922	0	no
3923	1	no
3924	0	no
3925	1	no
3926	2	no
3927	1	no
3928	0	no
3929	0	no
3930	1	no
3931	1	no
3932	1	no
3933	0	no
3934	1	no
3935	0	no
3936	1	no
3937	1	no
3938	2	no
3939	1	no
3940	0	no
3941	0	no
3942	1	no
3943	1	no
3944	2	no
3945	1	no
3946	3	no
3947	0	no
3948	1	no
3949	1	no
3950	0	no
3951	1	no
3952	1	no
3953	1	no
3954	4	no
3955	1	no
3956	0	no
3957	0	no
3958	1	no
3959	1	no
3960	0	no
3961	0	no
3962	0	no
3963	0	no
3964	2	no
3965	1	no
3966	0	no
3967	0	no
3968	1	no
3969	1	no
3970	1	no
3971	3	no
3972	1	no
3973	0	no
3974	1	no
3975	0	no
3976	0	no
3977	1	no
3978	1	no
3979	0	no
3980	1	no
3981	0	no
3982	0	no
3983	0	no
3984	0	no
3985	0	no
3986	3	no
3987	1	no
3988	2	no
3989	0	no
3990	1	no
3991	1	no
3992	0	no
3993	0	no
3994	1	no
3995	1	no
3996	1	no
3997	1	no
3998	3	no
3999	1	no
4000	0	no
4001	0	no
4002	1	no
4003	1	no
4004	1	no
4005	0	no
4006	1	no
4007	1	no
4008	1	no
4009	1	no
4010	0	no
4011	0	no
4012	1	no
4013	1	no
4014	1	no
4015	0	no
4016	0	no
4017	0	no
4018	1	no
4019	1	no
4020	1	no
4021	3	no
4022	1	no
4023	0	no
4024	0	no
4025	1	no
4026	0	no
4027	1	no
4028	2	no
4029	1	no
4030	1	no
4031	1	no
4032	1	no
4033	1	no
4034	1	no
4035	1	no
4036	1	no
4037	1	no
4038	1	no
4039	1	no
4040	2	no
4041	1	no
4042	0	no
4043	1	no
4044	0	no
4045	1	no
4046	1	no
4047	0	no
4048	0	no
4049	0	no
4050	1	no
4051	2	no
4052	1	no
4053	1	no
4054	1	no
4055	1	no
4056	1	no
4057	1	no
4058	0	no
4059	1	no
4060	0	no
4061	1	no
4062	0	no
4063	1	no
4064	1	no
4065	0	no
4066	1	no
4067	0	no
4068	1	no
4069	1	no
4070	1	no
4071	1	no
4072	0	no
4073	0	no
4074	0	no
4075	1	no
4076	1	no
4077	0	no
4078	1	no
4079	4	no
4080	2	no
4081	1	no
4082	0	no
4083	1	no
4084	0	no
4085	1	no
4086	1	no
4087	1	no
4088	1	no
4089	0	no
4090	2	no
4091	1	no
4092	0	no
4093	0	no
4094	0	no
4095	0	no
4096	1	no
4097	1	no
4098	0	no
4099	0	no
4100	0	no
4101	1	no
4102	2	no
4103	1	no
4104	0	no
4105	3	no
4106	2	no
4107	1	no
4108	1	no
4109	0	no
4110	1	no
4111	1	no
4112	0	no
4113	0	no
4114	0	no
4115	3	no
4116	1	no
4117	0	no
4118	0	no
4119	1	no
4120	1	no
4121	0	no
4122	0	no
4123	1	no
4124	0	no
4125	0	no
4126	1	no
4127	0	no
4128	1	no
4129	1	no
4130	0	no
4131	0	no
4132	4	no
4133	0	no
4134	2	no
4135	1	no
4136	1	no
4137	1	no
