,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
1573,137,2022,435,112,158,787,4830,198,1729,53,866,197,928,554,81,1142,4,979,752,361
1574,281,2481,371,254,153,681,4676,34,849,61,816,95,994,1938,80,1547,68,1366,844,524
1575,129,1372,216,253,73,567,2249,24,959,33,799,164,615,1164,144,720,18,557,190,262
1576,214,2586,326,120,178,672,3966,13,904,72,1071,194,905,1942,196,1073,9,812,799,209
1577,82,2168,394,138,173,692,2801,12,1303,56,714,271,861,900,149,1225,15,807,242,261
1578,54,944,213,8,20,409,2435,11,368,27,763,101,475,781,49,410,9,811,507,238
1579,90,1440,362,29,209,144,2301,63,279,7,276,120,369,316,141,571,0,574,237,190
1580,1010,8363,2309,545,587,2013,19874,672,4515,136,3797,2022,3446,4667,864,5004,44,4487,2037,1346
1581,138,2808,219,153,265,1385,6220,154,1076,81,2061,515,1570,1951,263,1403,103,2017,935,436
1582,100,956,166,17,20,311,1474,47,360,13,254,67,338,401,44,324,10,309,363,150
1583,89,563,72,44,79,154,1179,6,457,28,329,123,272,442,13,244,12,170,121,35
1584,461,3771,1325,313,600,1156,11307,267,1924,52,2025,309,1563,2433,375,2723,6,2627,1137,358
1585,249,2079,395,90,75,620,3383,126,1349,17,970,118,717,903,121,861,25,947,539,238
1586,86,848,34,38,37,314,860,1,187,1,223,100,263,516,20,238,11,357,217,77
1587,232,1121,563,242,326,1056,3170,26,1240,3,973,369,1036,1122,93,1092,82,661,92,289
1588,59,1501,282,85,52,832,2726,10,370,57,909,45,681,964,78,992,46,768,484,267
1589,257,1945,252,161,248,753,3165,10,1225,52,483,286,586,976,169,1082,22,1221,337,358
1590,242,4415,770,196,537,1497,6800,103,1806,71,1651,839,1350,1856,333,2093,96,2014,1161,588
1591,540,5042,1173,104,234,1344,14071,380,2202,263,2255,978,2749,3045,1033,2880,81,2478,1678,544
1592,199,2425,397,194,143,765,4076,17,1432,96,1196,750,591,586,37,1010,0,1017,915,430
1593,395,3855,536,234,205,1229,8480,84,1423,49,1234,173,1472,2074,508,1720,62,1728,867,428
1594,227,3815,948,195,302,914,4056,243,2319,39,1067,1324,664,1728,175,1974,7,491,903,344
1595,301,2415,553,211,283,611,6164,41,584,30,980,647,885,1206,190,1401,18,1178,429,340
1596,1493,16066,2942,1045,1534,5071,24608,1173,9615,308,5644,3170,6162,7709,1281,8969,104,6131,3780,2348
1597,464,5014,847,199,92,1563,9891,419,1676,39,1965,767,1265,2317,470,2363,20,1913,1697,494
1598,109,983,134,26,90,312,1591,0,890,22,562,30,312,463,30,298,13,424,307,22
1599,116,1378,172,123,35,431,2534,0,967,3,514,171,462,849,60,675,29,399,393,146
1600,58,1122,218,61,78,340,1942,8,573,35,361,91,471,539,38,588,3,354,372,105
1601,664,3984,3,273,661,1816,18207,1055,5461,61,1796,1258,2754,3867,916,3066,12,3488,913,334
1602,158,3707,1259,221,281,1756,8526,30,1715,64,1782,529,1497,2684,352,2395,85,1784,1317,521
1603,447,3694,453,200,480,986,7742,88,2615,10,1375,448,1209,2495,216,1450,54,1714,1196,292
1604,19,967,142,30,44,365,2085,2,700,3,421,213,331,548,139,518,9,269,130,134
1605,67,576,225,23,39,156,1630,43,268,6,253,100,155,286,14,322,1,181,155,42
1606,805,5977,1724,462,276,1823,14002,256,2123,89,2037,920,2067,3348,684,2493,28,3088,2297,477
1607,81,1106,283,63,51,515,2246,35,398,11,496,72,266,758,61,417,17,503,386,142
1608,201,1568,379,93,2,468,1300,1,612,53,698,117,622,956,9,818,3,1045,621,121
1609,531,3760,648,185,159,1220,7934,191,2349,85,1742,812,1280,2167,354,1040,42,2041,966,374
1610,49,907,110,74,17,316,593,2,453,18,355,0,279,478,7,326,18,415,228,98
1611,144,2009,379,221,84,1214,2796,18,1392,19,1222,502,1177,1283,209,1107,18,665,722,326
1612,556,5512,585,260,382,1624,10079,57,3449,90,2321,728,1542,2832,561,2451,43,2057,1408,686
1613,297,3494,459,140,183,1009,9067,246,1445,69,1834,433,918,2150,186,1858,50,1476,1132,368
1614,92,601,70,46,18,227,1310,16,307,10,225,72,222,396,28,298,5,363,133,68
1615,617,3162,928,415,1066,1868,11447,128,4073,77,2160,618,1383,2063,576,3088,41,2265,1039,616
1616,374,3399,482,156,102,1221,6840,10,1229,33,1067,494,1258,1589,227,1754,11,1570,1202,536
1617,212,2789,956,192,346,740,3756,205,2141,58,769,1040,850,1669,480,1280,14,1274,589,347
1618,139,538,110,92,16,280,861,1,264,36,298,57,322,388,10,297,7,337,122,133
1619,204,2030,952,0,111,767,3731,2,1340,0,46,299,1028,604,173,792,9,515,491,127
1620,31,1262,162,97,52,508,1153,12,369,51,811,124,668,631,27,515,37,567,604,174
1621,401,2891,929,181,108,598,8875,555,1365,45,1307,646,1481,1312,348,1818,17,1519,1074,461
1622,148,1215,269,114,29,361,2195,38,592,18,798,59,551,914,121,889,34,568,360,192
1623,93,1285,220,60,40,426,2256,46,347,38,439,9,377,825,60,362,15,505,244,171
1624,1093,6215,2066,426,739,2627,20019,492,4487,115,3827,1409,3286,4395,380,4873,34,4718,2490,1534
1625,261,2953,313,135,110,842,5239,87,580,37,1076,378,914,5138,120,988,16,1226,554,460
1626,653,3545,864,261,200,1238,7345,83,1625,19,1550,479,1410,2123,320,951,140,1534,870,564
1627,249,4543,633,186,395,1029,8393,172,1491,79,1574,3,1192,2118,373,2019,22,1109,1077,374
1628,497,3393,872,347,318,1468,9663,43,1602,124,2213,517,2045,2060,534,2517,62,2348,1320,745
1629,80,599,253,24,42,171,1788,41,348,4,230,105,194,302,25,349,0,204,178,46
1630,314,4583,493,343,314,1164,8079,36,2645,193,2041,1007,2022,2491,355,2766,70,2324,1462,606
1631,141,1304,235,90,72,388,3474,46,1040,50,571,247,596,692,261,908,42,551,354,187
1632,328,3179,564,231,66,525,6084,103,2375,80,1193,550,1381,1774,91,1787,30,1528,1103,521
1633,78,504,91,20,75,284,1525,6,512,8,192,140,208,353,88,379,0,444,202,56
1634,394,3913,976,160,529,1221,9439,293,3179,77,1284,957,1646,2199,485,1641,6,1829,664,527
1635,318,2099,456,170,104,882,4812,12,954,25,1004,156,613,1259,127,1113,82,1226,630,290
1636,476,4782,754,250,340,1417,8997,258,3036,140,1137,1062,1688,2243,535,2230,0,2069,1213,825
1637,766,6769,1096,322,127,1819,12236,153,2917,151,2838,774,2288,2729,534,2277,52,2082,1365,612
1638,117,1053,280,54,97,778,4089,97,697,99,791,215,1017,1277,154,951,37,967,648,449
1639,296,2532,324,232,197,1113,4471,152,1566,85,966,328,869,1040,196,765,75,1122,1083,451
1640,255,3209,664,107,276,925,6152,9,1769,50,1261,543,909,1562,305,582,51,1094,564,198
1641,69,627,197,26,5,176,1783,21,148,18,343,79,264,375,91,461,14,176,126,70
1642,522,5750,1065,311,214,1877,12718,124,2616,34,2100,863,1990,2556,265,2697,126,2166,1756,712
1643,114,2961,530,274,203,1245,4346,52,1552,47,357,450,1409,1314,105,1594,49,1102,849,240
1644,625,5936,1414,245,460,2048,11175,707,1684,97,2294,720,1779,2462,309,3515,36,2381,1506,425
1645,654,4780,804,421,318,1259,2864,152,1832,136,1299,880,1432,2332,215,1752,31,1606,1285,396
1646,267,2636,434,105,227,456,1283,213,1706,26,441,747,562,678,144,525,32,337,544,195
1647,315,3946,563,271,536,1259,10693,66,1155,95,1306,702,1489,2385,484,2052,59,1601,1369,552
1648,338,2562,416,223,113,1513,4603,48,1132,163,1040,188,1212,940,173,1357,87,1267,700,252
1649,154,1432,316,110,66,432,3571,44,1016,13,517,674,769,717,131,1096,10,615,443,320
1650,326,2136,414,264,242,699,7011,8,1281,99,1220,124,1170,1720,173,1148,67,908,1048,485
1651,462,2429,395,194,105,1056,4451,3,587,156,1035,227,775,803,176,1146,65,1228,686,384
1652,129,1392,298,156,47,504,2422,7,200,30,821,56,533,665,47,736,33,492,627,84
1653,697,5803,1830,123,380,1460,8229,126,3278,34,1859,1447,2195,2392,501,3498,14,3000,806,308
1654,151,1357,141,39,34,336,2889,5,1051,15,635,150,526,730,169,805,9,648,363,202
1655,605,4842,400,217,114,1542,10376,131,2013,60,2003,877,1718,2633,515,3073,52,1802,1522,664
1656,831,5222,1070,85,495,1979,7455,146,3677,116,2487,1049,2054,2155,299,3020,33,2624,1557,792
1657,1868,11243,2179,714,758,3847,29635,847,5296,429,6118,2053,6132,7553,1592,8971,158,7216,3740,2086
1658,2,1400,680,97,409,591,3564,44,1306,55,922,225,431,1455,201,1467,53,1028,1028,274
1659,273,2136,407,143,228,1257,6537,113,2292,81,1005,819,1126,1722,280,1316,34,1187,553,359
1660,118,1348,399,79,72,643,3599,6,811,40,530,41,638,897,69,794,28,872,377,262
1661,230,1412,214,95,57,558,1813,9,405,19,724,47,659,765,78,553,51,715,491,260
1662,145,1545,309,121,52,456,3008,9,482,22,688,108,635,915,96,804,9,712,411,215
1663,215,1424,285,158,127,597,2327,19,1392,30,642,108,788,1164,85,617,87,729,518,373
1664,296,2191,429,234,116,1146,1288,1,666,37,831,333,772,1662,84,920,4,913,807,267
1665,298,1780,322,196,92,426,3458,57,486,53,653,248,874,1086,156,966,6,955,546,222
1666,128,1517,242,129,13,692,2952,4,521,20,744,179,870,865,10,866,15,449,277,259
1667,689,4502,786,194,139,1208,11114,399,1458,31,1852,2,1372,2090,139,2666,28,2455,1114,636
1668,116,1080,253,161,17,282,1911,20,273,51,492,156,467,673,23,668,11,718,592,119
1669,78,964,96,85,57,258,1855,7,782,24,496,232,158,381,37,459,39,434,220,85
1670,608,5447,1141,291,409,1614,9346,228,2317,101,1997,748,1892,2731,424,2829,49,2385,1663,728
1671,99,1428,314,166,62,403,2832,27,511,38,776,169,488,1012,25,797,42,552,351,138
1672,541,4243,429,138,598,1130,8955,310,1858,151,700,1023,1577,2275,490,2149,48,1577,660,72
1673,127,2052,208,170,83,712,872,2,1203,28,781,174,543,836,75,559,17,573,208,76
1674,557,3845,538,296,366,1359,11006,125,3029,104,1579,500,1867,2499,405,2533,17,1575,823,431
1675,467,3392,447,202,349,1039,8364,105,1190,75,1077,338,1005,1573,79,2250,52,1578,1454,282
1676,180,1346,271,85,163,209,3641,60,964,28,668,205,533,733,116,565,12,621,358,170
1677,141,781,90,51,134,398,1072,7,754,22,436,58,420,444,21,388,38,621,267,107
1678,430,2619,778,395,5,1857,7750,22,1579,271,1576,649,1860,2020,605,2668,51,2557,1783,955
1679,444,7665,1103,317,126,1254,14318,158,1626,154,2531,663,3093,885,402,4739,9,3411,805,1172
1680,243,1701,283,187,26,722,2800,19,1481,21,832,258,706,1481,36,732,6,1050,310,349
1681,222,1445,350,148,48,854,2272,18,844,35,826,71,736,1019,94,959,108,551,950,393
1682,666,5101,1221,310,303,1620,11088,80,3754,46,2051,636,1944,2743,165,1746,46,2163,1327,405
1683,332,2748,321,133,174,893,5227,82,1347,0,1124,563,1168,1365,97,1300,62,1358,981,363
1684,189,1558,197,88,188,523,4160,125,1216,77,563,423,536,1015,162,957,12,657,279,177
1685,214,3346,995,162,333,1168,9402,278,1701,125,1706,4,1279,2102,304,2324,35,1162,934,371
1686,103,503,346,89,58,236,1094,5,594,35,327,244,328,682,8,496,6,522,146,134
1687,84,780,210,40,32,192,1737,16,281,27,321,78,327,362,36,210,0,438,251,84
1688,1291,11328,2187,707,838,4213,18392,588,6166,374,4804,1961,4822,6736,1393,5926,70,6763,2539,1657
1689,222,1347,291,63,241,560,6831,54,1306,61,627,298,1363,1529,160,1475,6,1317,678,517
1690,258,2877,497,205,285,928,6497,48,1108,46,1552,204,1094,1780,194,1796,39,1553,1009,540
1691,115,1512,303,120,106,833,5589,49,1008,23,1109,363,975,1014,177,1647,29,1509,990,293
1692,335,2403,103,132,209,933,4889,65,1243,69,844,385,1125,1057,155,1087,70,955,501,394
1693,123,1235,286,74,81,529,2115,13,700,24,479,366,397,625,67,621,28,519,301,233
1694,355,1843,569,89,334,1115,6226,116,897,53,1444,976,1175,2157,74,1474,80,1887,969,234
1695,36,627,205,66,16,264,1528,21,327,9,320,78,349,443,40,342,9,393,247,98
1696,387,1698,378,214,94,864,3559,24,602,27,997,102,560,1007,93,1137,35,748,621,210
1697,111,1163,304,114,26,423,1478,1,831,35,740,143,502,700,53,259,7,606,459,192
1698,339,4175,692,249,32,1112,4662,134,2525,69,783,900,1639,2289,155,1804,15,1905,1182,625
1699,420,3610,677,122,218,1499,9048,100,1241,34,1401,707,587,2043,354,1846,55,1106,1497,294
1700,121,898,69,104,26,478,2630,11,379,30,450,181,439,861,43,599,19,628,599,132
1701,150,1864,390,69,99,462,3093,13,1094,12,684,181,520,1021,77,700,54,710,463,121
1702,325,2993,466,101,167,845,3717,14,865,13,864,113,927,1753,122,1341,38,1050,1017,277
1703,156,956,366,113,58,406,2211,63,716,18,548,123,630,799,277,653,31,636,397,0
1704,308,2176,567,249,252,669,6914,44,2701,116,946,1012,1098,1348,87,1050,19,793,996,571
1705,317,2524,484,178,56,690,4808,26,843,13,759,198,823,1299,109,1447,54,1086,739,170
1706,368,2221,690,199,312,884,6362,234,2111,52,1549,642,1354,1757,158,1439,85,845,948,455
1707,214,2134,288,186,228,71,4470,16,1820,31,1110,454,550,611,138,796,94,844,493,349
1708,158,794,157,105,104,329,1529,14,581,46,610,158,450,836,40,442,12,379,636,181
1709,267,2283,565,219,183,915,5167,102,2059,11,916,786,712,1554,143,900,49,1059,991,408
1710,102,703,84,87,40,374,1312,3,575,62,413,35,352,555,17,390,18,413,147,112
1711,86,693,168,22,24,288,1413,11,232,5,282,208,366,527,47,405,0,407,110,52
1712,489,3259,744,239,189,1127,4255,12,1570,89,1497,494,1017,1906,292,1902,68,1391,913,485
1713,431,4369,1212,297,210,1693,7978,219,1351,51,1610,346,1480,2424,122,2029,60,2072,1349,656
1714,155,2091,248,183,176,620,4682,11,973,0,890,359,522,1095,207,963,11,821,1004,274
1715,208,2864,275,155,81,729,3951,18,841,11,891,283,822,1669,91,814,24,936,701,339
1716,359,3067,703,105,442,1020,6706,116,2289,8,1387,806,1151,1193,96,1282,52,1126,1044,236
1717,584,2233,470,98,275,848,2927,9,1993,68,1074,709,933,1431,129,1263,23,841,606,403
1718,132,1158,297,121,99,302,2643,17,1095,11,436,298,378,716,78,484,20,584,457,127
1719,530,3399,760,176,319,962,6046,273,1834,40,1139,770,840,1579,59,1716,19,1035,1108,260
1720,104,1144,136,0,127,415,2896,43,415,17,756,140,559,800,58,561,23,507,407,139
1721,255,2852,770,141,134,967,6033,10,686,35,1579,208,521,1491,285,1388,21,1360,998,418
1722,338,2735,351,191,84,1305,7426,8,985,35,1885,240,845,1651,167,1352,81,1879,980,543
1723,116,1731,232,52,114,584,3013,22,791,33,890,222,244,1222,201,725,14,789,754,132
1724,348,3985,838,169,60,899,8695,71,841,31,1045,712,675,1958,67,1860,3,934,705,362
1725,399,4037,421,181,130,1124,8083,153,1516,37,1282,74,1138,1657,366,1761,14,1407,1003,420
1726,350,3025,659,199,72,1093,6952,72,954,91,1583,306,1198,2030,193,1827,21,1224,635,445
1727,57,1280,225,29,20,230,2806,35,292,22,333,146,319,571,77,422,1,326,233,178
1728,292,3460,583,170,269,1067,7374,120,1547,81,1286,280,1233,1755,274,1084,62,1253,1305,368
1729,298,2894,566,201,46,684,6645,18,1166,1,1524,171,1177,1787,69,1684,19,1747,982,384
1730,218,1000,203,149,118,521,2972,11,1071,2,897,252,761,984,124,574,71,735,698,193
1731,239,881,275,103,99,540,3046,36,1223,28,754,588,416,404,97,524,14,657,785,223
1732,53,1055,242,113,21,262,1620,10,494,31,352,139,306,617,109,400,4,351,316,115
1733,67,348,87,86,39,355,1610,3,361,10,561,76,310,661,16,331,14,479,233,112
1734,110,764,288,38,106,266,2138,67,354,8,316,86,262,348,43,508,5,324,235,78
1735,365,3784,754,177,38,1424,8189,184,1588,45,1483,436,1420,2100,193,1336,68,1022,1408,356
1736,419,4867,1498,242,527,2003,11207,408,4672,98,2204,1360,1778,3082,591,3335,97,3357,1545,502
1737,449,3061,1537,193,490,454,10101,73,2943,69,1437,637,892,1888,393,2420,0,938,936,148
1738,284,2058,273,92,63,1026,4183,77,754,20,910,128,1015,1354,95,1082,27,1089,936,430
1739,236,1716,389,160,210,593,3541,95,1473,19,1185,300,1138,1025,75,1212,71,964,569,297
1740,356,3958,1004,101,295,1322,8391,250,1048,3,1578,244,1523,2010,110,1927,0,1791,317,497
1741,110,2550,534,192,98,255,1999,85,1076,12,846,718,792,1273,91,721,7,547,304,241
1742,63,705,151,50,102,317,1830,28,574,9,211,165,299,490,37,414,1,309,78,116
1743,352,3318,597,172,0,1152,6780,109,1005,39,1184,371,1174,2142,253,1668,36,1437,1354,363
1744,295,787,663,143,186,1219,5592,84,951,43,853,476,932,1388,178,1269,15,543,648,201
1745,838,5535,1464,309,1222,851,14180,501,3184,49,3302,2061,2826,3166,489,3747,36,1513,1042,571
1746,133,804,214,41,51,341,2545,47,479,10,476,133,382,807,16,610,9,399,187,158
1747,599,6606,1011,205,379,2076,8313,544,1956,117,3103,1179,1929,2839,631,3374,61,1799,2062,894
1748,532,5421,1100,205,230,1330,9217,279,821,35,1930,558,1362,1739,96,2415,17,2372,1837,491
1749,313,2664,161,186,117,952,5503,37,555,49,711,256,1072,1482,197,1274,122,1165,1215,254
1750,370,2267,521,158,105,546,4499,65,795,54,1096,118,1147,1699,99,1100,55,921,300,258
1751,202,2287,278,76,36,391,3434,15,914,47,752,194,760,667,116,969,38,789,830,184
1752,198,1288,115,148,39,662,2938,9,515,27,803,88,448,1236,80,693,91,542,214,170
1753,501,3386,886,243,1,1171,10345,89,1462,42,1594,820,1332,1980,357,1552,70,1498,1165,648
1754,300,2651,467,171,128,761,5524,22,2015,38,874,746,1032,1383,233,1455,19,866,451,188
1755,87,785,286,36,69,232,2445,62,367,13,332,114,303,420,48,477,3,319,221,66
1756,294,2417,199,129,159,1001,5082,44,1656,92,790,372,715,1003,135,1198,22,662,1060,224
1757,126,1493,305,133,68,403,2954,56,712,59,792,118,935,1221,185,836,22,911,474,443
1758,524,5897,1327,313,658,1161,11925,0,3943,182,1898,1106,1895,2536,646,2439,44,2503,1468,590
1759,344,3589,84,245,362,1796,10613,349,2161,78,1776,477,2288,2432,350,3116,60,2514,1605,482
1760,257,2233,516,259,152,1103,4868,2,2160,45,1528,224,1070,879,150,1249,119,1571,372,236
1761,722,3001,53,196,455,651,5076,211,1370,24,1223,572,1621,2185,541,2314,76,939,1487,675
1762,626,3586,687,167,240,1421,7934,70,1563,20,1909,830,1220,2007,158,1785,59,1780,933,505
1763,129,799,93,97,37,434,1590,3,271,40,376,55,644,596,11,806,32,749,233,0
1764,184,3151,248,145,132,820,3797,45,1014,48,1428,266,1416,1456,256,1033,33,1357,680,211
1765,530,3583,593,235,116,827,8837,262,1190,86,1619,433,679,1421,443,1947,26,1507,1008,453
1766,89,1228,296,100,33,487,2600,101,510,109,521,102,558,685,81,549,1,506,140,144
1767,210,1037,279,93,92,616,2340,2,855,30,809,221,422,1143,73,753,22,560,413,156
1768,132,1372,275,112,27,434,1989,110,696,20,497,158,621,751,122,968,44,605,573,256
1769,738,5996,1379,356,350,1847,14148,336,2150,154,2486,1006,2344,3422,620,2767,96,3071,1384,737
1770,355,2365,498,261,129,850,5783,82,1405,53,1164,331,809,1267,181,1225,102,1209,560,311
1771,521,4856,788,205,574,1428,9712,178,3371,77,1836,897,2149,2619,225,2518,18,2737,1118,517
1772,460,3028,585,129,53,642,7113,64,1028,26,1077,343,1123,1459,400,1444,28,1529,627,475
1773,204,1028,410,118,85,906,3139,12,370,45,841,166,726,999,87,885,54,931,513,183
1774,239,1678,244,204,94,667,2502,17,1439,103,1225,327,982,1351,46,1171,63,1058,669,352
1775,82,5595,1160,342,122,1442,10482,62,1507,61,1662,925,1503,2761,124,3451,17,1510,1135,484
1776,108,1170,217,88,68,549,1792,11,409,25,465,40,200,835,28,448,16,452,432,219
1777,444,3514,755,175,94,1037,8325,238,886,62,840,136,1202,1798,216,1472,40,1470,1504,382
1778,273,3706,647,217,231,1055,3816,23,2991,57,1549,582,1235,1610,352,1974,19,1678,1389,344
1779,205,3111,581,187,260,1247,6144,200,1706,65,1234,706,1393,1858,155,1383,21,1227,1223,435
1780,178,1288,113,118,107,523,1239,9,909,5,345,56,480,867,78,658,35,626,71,238
1781,190,3069,454,220,332,1068,2347,12,907,138,760,602,983,1382,316,1168,53,1394,491,396
1782,264,2462,374,200,136,1000,6520,191,970,91,1475,208,1480,1631,180,1513,29,1193,1326,345
1783,507,1409,474,170,86,684,4740,29,1034,34,487,180,615,1423,181,1463,32,952,983,271
1784,162,1051,435,103,421,431,5586,137,909,35,395,320,408,772,87,1250,7,708,290,109
1785,220,2629,392,212,163,575,3584,116,681,44,698,385,1025,1314,164,1017,16,708,707,274
1786,496,4599,656,176,78,1448,9167,206,2020,133,1715,369,1968,2558,426,1402,41,2463,1007,437
1787,418,3384,843,79,316,1031,8394,135,2490,46,2070,675,1428,1838,346,1707,67,1612,1205,450
1788,79,750,276,58,62,162,1369,3,530,8,347,85,273,461,20,344,12,451,208,89
1789,150,1501,332,19,77,459,1080,56,498,0,643,138,600,624,81,826,0,483,387,176
1790,434,3990,481,34,292,1124,6498,55,2121,55,1500,298,1035,1814,329,2354,30,1246,1166,468
1791,51,414,124,60,25,353,1511,17,530,13,346,80,286,441,22,346,15,342,112,37
1792,50,1354,172,69,66,619,1322,8,472,36,763,45,490,772,125,768,72,666,278,254
1793,379,5525,1009,471,234,1898,6785,251,1870,101,2144,715,2473,2752,360,3210,128,2526,1498,735
1794,236,1032,452,222,169,1053,4273,37,743,41,998,125,802,1304,102,474,91,1058,529,288
1795,164,966,56,64,72,514,1614,33,786,0,434,196,519,437,141,727,32,246,179,105
1796,506,3332,1005,318,8,1213,9760,409,1513,2,1541,587,1697,2103,395,1669,40,1455,2112,502
1797,365,4188,687,277,318,780,10431,69,1550,7,2412,702,1868,1829,219,1524,9,739,1320,234
1798,334,2353,281,172,157,1078,2296,31,2002,6,1120,506,475,1512,57,1413,73,1245,623,169
1799,121,1715,237,183,71,589,1726,34,719,24,967,128,616,913,107,618,53,769,531,242
1800,326,4842,996,207,315,647,11070,474,1582,78,1801,568,1390,2211,358,1571,0,1287,1054,426
1801,192,1167,347,136,69,227,3186,18,475,21,586,222,678,664,72,618,30,818,296,168
1802,80,1823,203,99,148,871,4042,17,1423,68,831,341,753,687,40,1157,20,765,326,358
1803,463,6052,1483,500,733,1686,14515,84,6507,230,3411,2337,2304,3554,448,5164,99,2160,1280,1097
1804,62,1151,205,86,4,303,1636,11,660,32,697,190,438,631,35,594,51,463,95,117
1805,739,6972,1195,271,340,1859,13494,604,3769,69,2129,1862,1973,2736,324,3357,36,2654,1401,717
1806,401,3000,440,291,131,933,6738,107,1452,47,1309,344,1305,2032,224,1037,28,1430,731,432
1807,107,748,105,84,50,377,701,0,518,35,401,164,365,756,28,358,1,280,309,165
1808,420,3594,477,337,435,716,7273,38,2671,184,1456,396,1245,1953,292,2114,17,2237,1084,803
1809,932,10691,1435,681,728,2880,9622,680,3527,128,3691,1756,3709,4227,1011,5155,38,5537,2459,1174
1810,197,694,92,192,59,537,1353,0,955,4,539,249,393,825,20,463,28,391,296,103
1811,212,1173,128,135,30,521,1836,7,928,73,587,169,518,679,30,638,19,431,350,253
1812,190,1598,345,213,87,616,2546,14,1514,11,1047,307,750,1160,56,818,31,812,898,312
1813,406,4269,305,102,195,1057,9100,48,1482,109,1494,178,1447,1983,412,2167,11,1521,1225,568
1814,402,2039,408,275,7,649,3079,45,2972,36,1562,986,1253,2421,393,1525,91,1699,1149,393
1815,212,678,230,254,81,670,3110,9,467,46,599,133,648,775,51,764,77,711,461,184
1816,343,2914,817,155,274,1110,7725,226,1093,97,1710,1,1069,1445,137,2131,24,1334,1005,488
1817,173,1353,333,90,52,516,3025,32,786,34,500,21,588,696,56,601,11,500,333,169
1818,456,4749,425,279,253,1705,10812,412,1863,121,1837,557,2104,1695,393,3579,63,2172,1283,834
1819,352,2756,399,278,226,962,4395,238,812,88,872,14,729,1681,116,1733,19,1009,826,513
1820,146,1973,400,164,89,754,3601,10,944,42,821,514,725,1300,68,701,40,681,503,199
1821,232,2623,355,106,135,471,4566,56,1028,103,929,196,694,836,235,1111,33,1276,845,407
1822,319,38,467,171,106,1285,4030,12,907,55,1347,128,1295,1361,19,979,30,1353,668,460
1823,396,3284,774,248,130,1133,9622,155,1827,90,1438,600,1950,2296,111,2164,20,1776,831,630
1824,316,2727,619,97,534,576,6902,48,1311,9,905,425,645,1044,59,1367,1,951,796,147
1825,160,2147,460,132,87,522,4121,143,650,24,412,7,936,1185,169,1010,11,1359,746,351
1826,514,5198,1157,330,489,1468,11898,120,3972,67,2047,1232,1925,2817,277,3334,41,1656,1458,736
1827,360,3530,467,218,200,1083,5494,20,2541,136,1065,371,1057,1107,254,1757,62,1221,304,660
1828,742,4209,1463,598,270,2558,18680,392,4925,263,3339,2071,3398,3476,925,4814,118,4287,1982,1451
1829,446,4206,640,179,112,1341,9365,101,1584,109,1361,468,1420,2841,381,1984,57,1976,1578,621
1830,721,4399,444,231,410,1734,9169,142,1322,219,1201,165,1989,2186,198,2143,100,2636,1643,905
1831,439,3563,233,271,118,409,5761,44,1119,60,1853,244,991,1293,521,1558,55,1459,1364,282
1832,144,1698,154,101,211,846,3093,20,1482,15,742,181,708,1179,151,780,57,849,698,179
1833,409,5349,1251,173,434,1471,9604,228,1502,82,1841,262,1612,2680,420,1665,7,1742,1869,480
1834,116,644,554,71,197,342,4033,360,1069,8,552,395,356,752,111,590,1,573,441,90
1835,316,1454,395,198,358,1127,7456,32,1865,45,1246,1072,1202,1507,176,1606,34,1083,835,288
1836,254,3466,521,113,13,1364,3974,79,965,75,1562,197,1400,1736,218,2148,36,1353,1430,467
1837,1125,13359,2438,701,1238,2817,25468,644,7483,316,3841,1548,4222,6729,881,7118,108,5718,4156,1616
1838,189,1285,71,97,107,606,2562,5,648,5,505,137,550,750,67,583,30,542,528,158
1839,94,613,242,45,39,226,1034,1,289,8,335,39,294,570,63,225,26,252,199,129
1840,534,5251,564,325,202,1539,9792,71,4020,17,2102,1395,1813,2668,829,2263,54,1659,706,849
1841,123,418,183,48,12,167,1586,88,209,17,187,158,345,354,22,347,2,315,159,113
1842,346,2300,323,255,89,853,4137,39,1073,83,1178,148,1401,1550,71,1324,110,1230,721,609
1843,218,2344,397,119,324,879,7825,140,1291,19,931,804,1152,2003,93,1474,28,1732,856,460
1844,335,3182,620,194,393,1032,3894,26,1648,11,1167,532,944,1147,151,1753,30,1289,478,289
1845,269,3396,763,109,121,1307,3687,115,1113,75,1708,272,1185,1969,315,1392,63,1294,904,387
1846,214,1856,472,129,0,1089,5360,49,1021,70,854,540,1230,900,185,1787,47,1384,820,232
1847,707,4585,1286,150,110,1461,13364,223,2535,128,2674,1027,1491,3089,329,1947,31,2562,1146,690
1848,573,5419,892,283,237,1182,10861,336,1537,110,1800,600,1617,1533,729,2587,38,1748,1279,419
1849,151,341,162,85,50,479,1671,2,736,30,550,101,455,693,38,416,55,325,340,92
1850,167,3058,429,221,76,1143,5617,19,1025,104,1339,327,1273,1636,369,1573,108,1903,756,626
1851,706,5438,1157,349,29,1946,11812,79,2010,61,2064,374,1526,3653,479,1740,79,2733,1426,848
1852,233,1354,457,132,155,708,3138,9,1109,7,839,415,413,850,101,1125,15,391,406,303
1853,400,3324,581,122,452,1242,697,68,2666,67,1724,398,1060,1571,103,1731,43,1382,765,214
