cell	node	doublet
2140	6	no
2141	6	no
2142	6	no
2143	4	no
2144	6	no
2145	6	no
2146	3	no
2147	6	no
2148	6	no
2149	4	no
2150	6	no
2151	6	no
2152	6	no
2153	6	no
2154	6	no
2155	6	no
2156	6	no
2157	6	no
2158	6	no
2159	6	no
2160	6	no
2161	3	no
2162	4	no
2163	6	no
2164	6	no
2165	4	no
2166	3	no
2167	6	no
2168	4	no
2169	6	no
2170	6	no
2171	6	no
2172	6	no
2173	6	no
2174	6	no
2175	3	no
2176	6	no
2177	6	no
2178	6	no
2179	4	no
2180	6	no
2181	6	no
2182	6	no
2183	6	no
2184	6	no
2185	6	no
2186	3	no
2187	6	no
2188	6	no
2189	6	no
2190	6	no
2191	6	no
2192	4	no
2193	6	no
2194	4	no
2195	6	no
2196	6	no
2197	6	no
2198	6	no
2199	6	no
2200	6	no
2201	6	no
2202	6	no
2203	6	no
2204	4	no
2205	6	no
2206	6	no
2207	6	no
2208	4	no
2209	6	no
2210	6	no
2211	6	no
2212	6	no
2213	6	no
2214	6	no
2215	6	no
2216	6	no
2217	6	no
2218	6	no
2219	4	no
2220	6	no
2221	6	no
2222	6	no
2223	6	no
2224	6	no
2225	4	no
2226	6	no
2227	6	no
2228	3	no
2229	6	no
2230	6	no
2231	6	no
2232	6	no
2233	6	no
2234	6	no
2235	6	no
2236	3	no
2237	6	no
2238	6	no
2239	4	no
2240	6	no
2241	6	no
2242	6	no
2243	6	no
2244	6	no
2245	6	no
2246	6	no
2247	6	no
2248	6	no
2249	6	no
2250	6	no
2251	6	no
2252	6	no
2253	6	no
2254	6	no
2255	6	no
2256	6	no
2257	6	no
2258	4	no
2259	6	no
2260	6	no
2261	4	no
2262	6	no
2263	6	no
2264	6	no
2265	6	no
2266	6	no
2267	6	no
2268	6	no
2269	6	no
2270	6	no
2271	6	no
2272	6	no
2273	6	no
2274	6	no
2275	4	no
2276	4	no
2277	6	no
2278	6	no
2279	6	no
2280	6	no
2281	6	no
2282	6	no
2283	6	no
2284	6	no
2285	6	no
2286	6	no
2287	6	no
2288	6	no
2289	6	no
2290	6	no
2291	4	no
2292	6	no
2293	6	no
2294	6	no
2295	6	no
2296	6	no
2297	6	no
2298	6	no
2299	6	no
2300	6	no
2301	6	no
2302	6	no
2303	6	no
2304	6	no
2305	6	no
2306	6	no
2307	6	no
2308	6	no
2309	6	no
2310	4	no
2311	6	no
2312	6	no
2313	6	no
2314	6	no
2315	6	no
2316	6	no
2317	6	no
2318	6	no
2319	6	no
2320	6	no
2321	3	no
2322	6	no
2323	6	no
2324	6	no
2325	6	no
2326	6	no
2327	6	no
2328	6	no
2329	6	no
2330	6	no
2331	6	no
2332	6	no
2333	6	no
2334	6	no
2335	6	no
2336	3	no
2337	6	no
2338	6	no
2339	6	no
2340	4	no
2341	6	no
2342	4	no
2343	6	no
2344	6	no
2345	6	no
2346	6	no
2347	6	no
2348	6	no
2349	4	no
2350	6	no
2351	4	no
2352	6	no
2353	6	no
2354	4	no
2355	6	no
2356	6	no
2357	6	no
2358	6	no
2359	6	no
2360	6	no
2361	4	no
2362	6	no
2363	6	no
2364	6	no
2365	6	no
2366	6	no
2367	6	no
2368	6	no
2369	6	no
2370	6	no
2371	6	no
2372	6	no
2373	6	no
2374	6	no
2375	3	no
2376	6	no
2377	6	no
2378	6	no
2379	6	no
2380	6	no
2381	6	no
2382	6	no
2383	3	no
2384	6	no
2385	6	no
2386	6	no
2387	3	no
2388	6	no
2389	4	no
2390	6	no
2391	6	no
2392	6	no
2393	6	no
2394	6	no
2395	6	no
2396	6	no
2397	6	no
2398	6	no
2399	6	no
2400	6	no
2401	6	no
2402	6	no
2403	6	no
2404	6	no
2405	6	no
2406	6	no
2407	6	no
2408	4	no
2409	6	no
2410	6	no
2411	6	no
2412	6	no
2413	3	no
2414	6	no
2415	6	no
2416	6	no
2417	4	no
2418	6	no
2419	6	no
2420	6	no
2421	6	no
2422	6	no
2423	6	no
2424	4	no
2425	6	no
2426	6	no
2427	6	no
2428	6	no
2429	4	no
2430	6	no
2431	6	no
2432	4	no
2433	6	no
2434	6	no
2435	6	no
2436	6	no
2437	6	no
2438	6	no
2439	6	no
2440	6	no
2441	6	no
2442	6	no
2443	6	no
2444	6	no
2445	6	no
2446	6	no
2447	6	no
2448	6	no
2449	6	no
2450	6	no
2451	6	no
2452	6	no
2453	6	no
2454	6	no
2455	3	no
2456	4	no
2457	6	no
2458	6	no
2459	3	no
2460	6	no
2461	6	no
2462	6	no
2463	6	no
2464	6	no
2465	6	no
2466	6	no
2467	4	no
2468	6	no
2469	3	no
2470	6	no
2471	6	no
2472	4	no
2473	4	no
2474	6	no
2475	6	no
2476	6	no
2477	3	no
2478	6	no
2479	6	no
2480	6	no
2481	6	no
2482	6	no
2483	6	no
2484	6	no
2485	6	no
2486	6	no
2487	4	no
2488	6	no
2489	6	no
2490	6	no
2491	6	no
2492	6	no
2493	6	no
2494	3	no
2495	6	no
2496	6	no
2497	6	no
2498	6	no
2499	6	no
2500	6	no
2501	6	no
2502	3	no
2503	6	no
2504	6	no
2505	4	no
2506	6	no
2507	4	no
2508	6	no
2509	6	no
2510	6	no
2511	6	no
2512	6	no
2513	6	no
2514	6	no
2515	6	no
2516	3	no
2517	6	no
2518	6	no
2519	6	no
2520	6	no
2521	6	no
2522	4	no
2523	6	no
2524	6	no
2525	6	no
2526	6	no
2527	6	no
2528	6	no
2529	6	no
2530	6	no
2531	3	no
2532	6	no
2533	4	no
2534	4	no
2535	6	no
2536	6	no
2537	6	no
2538	4	no
2539	6	no
2540	6	no
2541	6	no
2542	4	no
2543	6	no
2544	6	no
2545	6	no
2546	6	no
2547	6	no
2548	6	no
2549	6	no
2550	6	no
2551	6	no
2552	6	no
2553	6	no
2554	6	no
2555	6	no
2556	6	no
2557	6	no
2558	6	no
2559	6	no
2560	6	no
2561	6	no
2562	4	no
2563	6	no
2564	6	no
2565	6	no
2566	6	no
2567	4	no
2568	6	no
2569	6	no
2570	6	no
2571	6	no
2572	3	no
2573	6	no
2574	6	no
2575	6	no
2576	6	no
2577	4	no
2578	3	no
2579	6	no
2580	6	no
2581	6	no
2582	6	no
2583	3	no
2584	6	no
2585	6	no
2586	6	no
2587	6	no
2588	6	no
2589	6	no
2590	6	no
2591	6	no
2592	6	no
2593	6	no
2594	6	no
2595	4	no
2596	4	no
2597	6	no
2598	3	no
2599	6	no
2600	6	no
2601	6	no
2602	6	no
2603	6	no
2604	6	no
2605	6	no
2606	6	no
2607	6	no
2608	6	no
2609	6	no
2610	4	no
2611	3	no
2612	6	no
2613	4	no
2614	6	no
2615	6	no
2616	6	no
2617	6	no
2618	6	no
2619	6	no
2620	6	no
2621	6	no
2622	6	no
2623	6	no
2624	6	no
2625	6	no
2626	6	no
2627	6	no
2628	6	no
2629	6	no
2630	6	no
2631	6	no
2632	6	no
2633	6	no
2634	6	no
2635	6	no
2636	4	no
2637	6	no
2638	6	no
2639	6	no
2640	6	no
2641	6	no
2642	6	no
2643	6	no
2644	6	no
2645	6	no
2646	6	no
2647	6	no
2648	6	no
2649	6	no
2650	6	no
2651	6	no
2652	6	no
2653	3	no
2654	6	no
2655	6	no
2656	6	no
2657	4	no
2658	6	no
2659	6	no
2660	6	no
2661	6	no
2662	6	no
2663	6	no
2664	6	no
2665	6	no
2666	6	no
2667	6	no
2668	6	no
2669	6	no
2670	6	no
2671	6	no
2672	6	no
2673	6	no
2674	4	no
2675	4	no
2676	6	no
2677	6	no
2678	6	no
2679	4	no
2680	6	no
2681	6	no
2682	4	no
2683	6	no
2684	4	no
2685	6	no
2686	6	no
2687	6	no
2688	6	no
2689	6	no
2690	6	no
2691	6	no
2692	6	no
2693	6	no
2694	6	no
2695	6	no
2696	6	no
2697	6	no
2698	6	no
2699	6	no
2700	6	no
2701	6	no
2702	6	no
2703	4	no
2704	4	no
2705	3	no
2706	6	no
2707	6	no
2708	6	no
2709	6	no
2710	6	no
2711	4	no
2712	6	no
2713	6	no
2714	6	no
2715	6	no
2716	6	no
2717	6	no
2718	6	no
2719	6	no
2720	6	no
2721	6	no
2722	6	no
2723	6	no
2724	6	no
2725	6	no
2726	6	no
2727	6	no
2728	6	no
2729	6	no
2730	4	no
2731	6	no
2732	6	no
2733	6	no
2734	6	no
2735	6	no
2736	6	no
2737	6	no
2738	6	no
2739	6	no
2740	6	no
2741	6	no
2742	4	no
2743	6	no
2744	6	no
2745	4	no
2746	6	no
2747	6	no
2748	6	no
2749	6	no
2750	3	no
2751	6	no
2752	6	no
2753	6	no
2754	6	no
2755	6	no
2756	6	no
2757	6	no
2758	6	no
2759	6	no
2760	6	no
2761	6	no
2762	6	no
2763	6	no
2764	4	no
2765	6	no
2766	6	no
2767	6	no
2768	6	no
2769	6	no
2770	4	no
2771	6	no
2772	4	no
2773	6	no
2774	4	no
2775	6	no
2776	6	no
2777	6	no
2778	6	no
2779	6	no
2780	6	no
2781	6	no
2782	6	no
2783	6	no
2784	6	no
2785	6	no
2786	6	no
2787	6	no
2788	6	no
2789	6	no
2790	6	no
2791	6	no
2792	6	no
2793	6	no
2794	6	no
2795	6	no
2796	4	no
2797	6	no
2798	6	no
2799	3	no
2800	6	no
2801	6	no
2802	6	no
2803	6	no
2804	6	no
2805	6	no
2806	6	no
2807	6	no
2808	6	no
2809	6	no
2810	6	no
2811	6	no
2812	6	no
2813	6	no
2814	6	no
2815	4	no
2816	6	no
2817	6	no
2818	6	no
2819	6	no
2820	6	no
2821	6	no
2822	4	no
2823	4	no
2824	3	no
2825	6	no
2826	6	no
2827	6	no
2828	6	no
2829	6	no
2830	6	no
2831	6	no
2832	6	no
2833	3	no
2834	3	no
2835	6	no
2836	6	no
2837	4	no
2838	6	no
2839	6	no
2840	6	no
2841	6	no
2842	6	no
2843	6	no
2844	6	no
2845	6	no
2846	6	no
2847	4	no
2848	6	no
2849	6	no
2850	6	no
2851	6	no
2852	4	no
2853	6	no
2854	6	no
2855	6	no
2856	6	no
2857	6	no
2858	3	no
2859	6	no
2860	6	no
2861	6	no
2862	6	no
2863	4	no
2864	6	no
2865	6	no
2866	4	no
2867	6	no
2868	6	no
2869	6	no
2870	6	no
2871	6	no
2872	6	no
2873	6	no
2874	6	no
2875	6	no
2876	6	no
2877	6	no
2878	6	no
2879	6	no
2880	6	no
2881	4	no
2882	6	no
2883	6	no
2884	6	no
2885	6	no
2886	6	no
2887	3	no
2888	6	no
2889	6	no
2890	4	no
2891	6	no
2892	6	no
2893	6	no
2894	6	no
2895	6	no
2896	6	no
2897	6	no
2898	6	no
2899	4	no
2900	3	no
2901	6	no
2902	6	no
2903	6	no
2904	6	no
2905	6	no
2906	6	no
2907	6	no
2908	6	no
2909	6	no
2910	4	no
2911	6	no
2912	6	no
2913	6	no
2914	6	no
2915	6	no
2916	3	no
2917	6	no
2918	6	no
2919	6	no
2920	3	no
2921	6	no
2922	6	no
2923	6	no
2924	6	no
2925	6	no
2926	4	no
2927	6	no
2928	6	no
2929	6	no
2930	6	no
2931	6	no
2932	6	no
2933	6	no
2934	6	no
2935	3	no
2936	4	no
2937	6	no
2938	6	no
2939	6	no
2940	6	no
2941	6	no
2942	6	no
2943	4	no
2944	4	no
2945	6	no
2946	6	no
2947	6	no
2948	6	no
2949	6	no
2950	3	no
2951	4	no
2952	6	no
2953	6	no
2954	6	no
2955	4	no
2956	6	no
2957	6	no
2958	4	no
2959	6	no
2960	6	no
2961	6	no
2962	6	no
2963	6	no
2964	6	no
2965	6	no
2966	6	no
2967	6	no
2968	6	no
2969	6	no
2970	6	no
2971	6	no
2972	4	no
2973	6	no
2974	6	no
2975	3	no
2976	6	no
2977	4	no
2978	6	no
2979	3	no
2980	4	no
2981	6	no
2982	6	no
2983	6	no
2984	6	no
2985	6	no
2986	6	no
2987	6	no
2988	6	no
2989	6	no
2990	4	no
2991	6	no
2992	6	no
2993	6	no
2994	6	no
2995	6	no
2996	6	no
2997	6	no
2998	6	no
2999	3	no
3000	6	no
3001	6	no
3002	6	no
3003	4	no
3004	6	no
3005	6	no
3006	6	no
3007	6	no
3008	6	no
3009	4	no
3010	6	no
3011	6	no
3012	4	no
3013	6	no
3014	6	no
3015	3	no
3016	6	no
3017	4	no
3018	6	no
3019	6	no
3020	6	no
3021	3	no
3022	6	no
3023	6	no
3024	6	no
3025	6	no
3026	6	no
3027	6	no
3028	6	no
3029	6	no
3030	6	no
3031	6	no
3032	6	no
3033	6	no
3034	4	no
3035	6	no
3036	6	no
3037	6	no
3038	6	no
3039	6	no
3040	4	no
3041	4	no
3042	6	no
3043	6	no
3044	4	no
3045	6	no
3046	6	no
3047	6	no
3048	6	no
3049	6	no
3050	6	no
3051	6	no
3052	6	no
3053	6	no
3054	4	no
3055	6	no
3056	6	no
3057	4	no
3058	6	no
3059	6	no
3060	6	no
3061	6	no
3062	6	no
3063	6	no
3064	6	no
3065	6	no
3066	6	no
3067	4	no
3068	6	no
3069	6	no
3070	4	no
3071	6	no
3072	3	no
3073	6	no
3074	6	no
3075	6	no
3076	6	no
3077	4	no
3078	6	no
3079	6	no
3080	3	no
3081	4	no
3082	6	no
3083	6	no
3084	6	no
3085	6	no
3086	6	no
3087	6	no
3088	6	no
3089	4	no
3090	6	no
3091	6	no
3092	6	no
3093	6	no
3094	6	no
3095	6	no
3096	6	no
3097	6	no
3098	6	no
3099	6	no
3100	6	no
3101	4	no
3102	6	no
3103	6	no
3104	6	no
3105	6	no
3106	6	no
3107	6	no
3108	6	no
3109	6	no
3110	4	no
3111	6	no
3112	6	no
3113	6	no
3114	6	no
3115	6	no
3116	6	no
3117	6	no
3118	6	no
3119	4	no
3120	6	no
3121	6	no
3122	6	no
3123	6	no
3124	6	no
3125	6	no
3126	6	no
3127	6	no
3128	6	no
3129	3	no
3130	6	no
3131	6	no
3132	4	no
3133	6	no
3134	6	no
3135	6	no
3136	6	no
3137	6	no
3138	4	no
3139	3	no
3140	4	no
3141	6	no
3142	6	no
3143	6	no
3144	6	no
3145	6	no
3146	6	no
3147	4	no
3148	6	no
3149	6	no
3150	4	no
3151	6	no
3152	6	no
3153	6	no
3154	6	no
3155	6	no
3156	3	no
3157	3	no
3158	6	no
3159	6	no
3160	4	no
3161	3	no
3162	6	no
3163	6	no
3164	4	no
3165	6	no
3166	6	no
3167	6	no
3168	6	no
3169	6	no
3170	6	no
3171	4	no
3172	6	no
3173	6	no
3174	6	no
3175	4	no
3176	6	no
3177	6	no
3178	6	no
3179	6	no
3180	6	no
3181	6	no
3182	6	no
3183	6	no
3184	6	no
3185	6	no
3186	6	no
3187	4	no
3188	6	no
3189	6	no
3190	6	no
3191	6	no
3192	4	no
3193	6	no
3194	6	no
3195	4	no
3196	6	no
3197	6	no
3198	6	no
3199	6	no
3200	6	no
3201	6	no
3202	4	no
3203	6	no
3204	6	no
3205	6	no
3206	6	no
3207	4	no
3208	6	no
3209	6	no
3210	6	no
3211	6	no
3212	6	no
3213	6	no
3214	6	no
3215	6	no
3216	4	no
3217	6	no
3218	6	no
3219	6	no
3220	6	no
3221	6	no
3222	6	no
3223	4	no
3224	6	no
3225	6	no
3226	6	no
3227	3	no
3228	3	no
3229	6	no
3230	6	no
3231	6	no
3232	6	no
3233	6	no
3234	6	no
3235	6	no
3236	4	no
3237	4	no
3238	6	no
3239	6	no
3240	6	no
3241	6	no
3242	6	no
3243	6	no
3244	6	no
3245	6	no
3246	6	no
3247	6	no
3248	6	no
3249	6	no
3250	6	no
3251	6	no
3252	3	no
3253	6	no
3254	6	no
3255	6	no
3256	6	no
3257	6	no
3258	6	no
3259	4	no
3260	6	no
3261	6	no
3262	6	no
3263	6	no
3264	6	no
3265	6	no
3266	6	no
3267	6	no
3268	4	no
3269	6	no
3270	6	no
3271	6	no
3272	6	no
3273	4	no
3274	6	no
3275	6	no
3276	6	no
3277	6	no
3278	6	no
3279	6	no
3280	6	no
3281	6	no
3282	6	no
3283	6	no
3284	4	no
3285	6	no
3286	6	no
3287	6	no
3288	6	no
3289	6	no
3290	6	no
3291	6	no
3292	6	no
3293	6	no
3294	6	no
3295	6	no
3296	6	no
3297	3	no
3298	6	no
3299	6	no
3300	6	no
3301	6	no
3302	6	no
3303	4	no
3304	6	no
3305	6	no
3306	6	no
3307	6	no
3308	6	no
3309	6	no
3310	6	no
3311	6	no
3312	6	no
3313	6	no
3314	6	no
3315	6	no
3316	6	no
3317	6	no
3318	6	no
3319	6	no
3320	6	no
3321	4	no
3322	6	no
3323	6	no
3324	6	no
3325	6	no
3326	6	no
3327	6	no
3328	6	no
3329	6	no
3330	6	no
3331	6	no
3332	6	no
3333	4	no
3334	6	no
3335	6	no
3336	6	no
3337	6	no
3338	6	no
3339	6	no
3340	4	no
3341	6	no
3342	6	no
3343	4	no
3344	4	no
3345	6	no
3346	4	no
3347	6	no
3348	6	no
3349	6	no
3350	6	no
3351	6	no
3352	6	no
3353	6	no
3354	4	no
3355	6	no
3356	6	no
3357	6	no
3358	6	no
3359	6	no
3360	6	no
3361	4	no
3362	6	no
3363	6	no
3364	4	no
3365	6	no
3366	6	no
3367	6	no
3368	6	no
3369	6	no
3370	6	no
3371	6	no
3372	6	no
3373	6	no
3374	6	no
3375	6	no
3376	6	no
3377	6	no
3378	6	no
3379	6	no
3380	6	no
3381	6	no
3382	3	no
3383	6	no
3384	6	no
3385	6	no
3386	6	no
3387	6	no
3388	6	no
3389	4	no
3390	6	no
3391	6	no
3392	4	no
3393	6	no
3394	6	no
3395	6	no
3396	6	no
3397	6	no
3398	6	no
3399	4	no
3400	4	no
3401	6	no
3402	6	no
3403	6	no
3404	6	no
3405	6	no
3406	6	no
3407	6	no
3408	6	no
3409	4	no
3410	6	no
3411	6	no
3412	6	no
3413	6	no
3414	6	no
3415	6	no
3416	6	no
3417	6	no
3418	6	no
3419	6	no
3420	6	no
3421	6	no
3422	6	no
3423	6	no
3424	6	no
3425	6	no
3426	6	no
3427	6	no
3428	6	no
3429	6	no
3430	6	no
3431	6	no
3432	6	no
3433	6	no
3434	6	no
3435	6	no
3436	6	no
3437	6	no
3438	6	no
3439	4	no
3440	6	no
3441	6	no
3442	6	no
3443	6	no
3444	6	no
3445	6	no
3446	6	no
3447	6	no
3448	6	no
3449	6	no
3450	6	no
3451	4	no
3452	6	no
3453	6	no
3454	6	no
3455	6	no
3456	6	no
3457	3	no
3458	6	no
3459	6	no
3460	4	no
3461	6	no
3462	6	no
3463	6	no
3464	6	no
3465	6	no
3466	6	no
3467	4	no
3468	6	no
3469	6	no
3470	6	no
3471	4	no
3472	6	no
3473	4	no
3474	6	no
3475	4	no
3476	6	no
3477	6	no
3478	6	no
3479	6	no
3480	6	no
3481	6	no
3482	4	no
3483	6	no
3484	4	no
3485	6	no
3486	6	no
3487	6	no
3488	6	no
3489	6	no
3490	6	no
3491	6	no
3492	6	no
3493	4	no
3494	6	no
3495	6	no
3496	6	no
3497	6	no
3498	6	no
3499	4	no
3500	6	no
3501	6	no
3502	6	no
3503	3	no
3504	6	no
3505	6	no
3506	6	no
3507	4	no
3508	6	no
3509	6	no
3510	6	no
3511	6	no
3512	6	no
3513	4	no
3514	3	no
3515	6	no
3516	6	no
3517	6	no
3518	3	no
3519	6	no
3520	6	no
3521	4	no
3522	6	no
3523	6	no
3524	6	no
3525	6	no
3526	6	no
3527	6	no
3528	6	no
3529	6	no
3530	6	no
3531	6	no
3532	6	no
3533	6	no
3534	6	no
3535	6	no
3536	6	no
3537	4	no
3538	4	no
3539	6	no
3540	6	no
3541	6	no
3542	4	no
3543	6	no
3544	6	no
3545	6	no
3546	4	no
3547	6	no
3548	6	no
3549	6	no
3550	3	no
3551	6	no
3552	6	no
3553	6	no
3554	6	no
3555	6	no
3556	6	no
3557	6	no
3558	6	no
3559	6	no
3560	6	no
3561	6	no
3562	6	no
3563	6	no
3564	6	no
3565	6	no
3566	6	no
3567	6	no
3568	6	no
3569	6	no
3570	6	no
3571	6	no
3572	6	no
3573	6	no
3574	6	no
3575	6	no
3576	6	no
3577	6	no
3578	6	no
3579	6	no
3580	6	no
3581	4	no
3582	6	no
3583	6	no
3584	6	no
3585	6	no
3586	4	no
3587	6	no
3588	6	no
3589	6	no
3590	6	no
3591	4	no
3592	6	no
3593	6	no
3594	6	no
3595	6	no
3596	6	no
3597	6	no
3598	6	no
3599	6	no
3600	6	no
3601	6	no
3602	6	no
3603	4	no
3604	6	no
3605	6	no
3606	6	no
3607	6	no
3608	6	no
3609	6	no
3610	6	no
3611	6	no
3612	6	no
3613	6	no
3614	6	no
3615	6	no
3616	6	no
3617	6	no
3618	6	no
3619	6	no
3620	6	no
3621	6	no
3622	6	no
3623	6	no
3624	6	no
3625	6	no
3626	6	no
3627	3	no
3628	6	no
3629	6	no
3630	6	no
3631	6	no
3632	6	no
3633	6	no
3634	6	no
3635	6	no
3636	6	no
3637	4	no
3638	6	no
3639	6	no
3640	4	no
3641	3	no
3642	3	no
3643	6	no
3644	6	no
3645	6	no
3646	6	no
3647	3	no
3648	6	no
3649	6	no
3650	6	no
3651	4	no
3652	6	no
3653	6	no
3654	6	no
3655	6	no
3656	4	no
3657	6	no
3658	4	no
3659	4	no
3660	6	no
3661	4	no
3662	6	no
3663	6	no
3664	6	no
3665	6	no
3666	6	no
3667	6	no
3668	6	no
3669	6	no
3670	6	no
3671	6	no
3672	6	no
3673	6	no
3674	6	no
3675	6	no
3676	6	no
3677	4	no
3678	4	no
3679	4	no
3680	6	no
3681	4	no
3682	6	no
3683	6	no
3684	6	no
3685	6	no
3686	6	no
3687	6	no
3688	6	no
3689	6	no
3690	3	no
3691	6	no
3692	6	no
3693	6	no
3694	6	no
3695	6	no
3696	6	no
3697	6	no
3698	6	no
3699	6	no
3700	6	no
3701	6	no
3702	6	no
3703	6	no
3704	6	no
3705	6	no
3706	6	no
3707	6	no
3708	6	no
3709	6	no
3710	6	no
3711	6	no
3712	6	no
3713	6	no
3714	6	no
3715	3	no
3716	6	no
3717	4	no
3718	4	no
3719	6	no
3720	6	no
3721	6	no
3722	6	no
3723	6	no
3724	6	no
3725	6	no
3726	6	no
3727	4	no
3728	6	no
3729	3	no
3730	6	no
3731	6	no
3732	6	no
3733	6	no
3734	6	no
3735	6	no
3736	6	no
3737	3	no
3738	6	no
3739	4	no
3740	6	no
3741	6	no
3742	6	no
3743	6	no
3744	6	no
3745	3	no
3746	6	no
3747	6	no
3748	6	no
3749	6	no
3750	6	no
3751	6	no
3752	4	no
3753	6	no
3754	6	no
3755	6	no
3756	6	no
3757	6	no
3758	4	no
3759	6	no
3760	3	no
3761	6	no
3762	6	no
3763	6	no
3764	6	no
3765	3	no
3766	6	no
3767	6	no
3768	3	no
3769	6	no
3770	6	no
3771	6	no
3772	6	no
3773	4	no
3774	6	no
3775	6	no
3776	6	no
3777	6	no
3778	6	no
3779	6	no
3780	6	no
3781	6	no
3782	6	no
3783	3	no
3784	6	no
3785	6	no
3786	6	no
3787	6	no
3788	6	no
3789	6	no
3790	6	no
3791	6	no
3792	4	no
3793	6	no
3794	6	no
3795	6	no
3796	6	no
3797	6	no
3798	6	no
3799	6	no
3800	6	no
3801	4	no
3802	6	no
3803	6	no
3804	6	no
3805	6	no
3806	6	no
3807	6	no
3808	6	no
3809	6	no
3810	6	no
3811	6	no
3812	4	no
3813	6	no
3814	6	no
3815	4	no
3816	6	no
3817	4	no
3818	6	no
3819	6	no
3820	6	no
3821	3	no
3822	6	no
3823	6	no
3824	6	no
3825	6	no
3826	3	no
3827	6	no
3828	4	no
3829	6	no
3830	6	no
3831	4	no
3832	6	no
3833	6	no
3834	6	no
3835	6	no
3836	6	no
3837	4	no
3838	6	no
3839	6	no
3840	4	no
3841	6	no
3842	6	no
3843	4	no
3844	4	no
3845	6	no
3846	6	no
3847	6	no
3848	6	no
3849	6	no
3850	6	no
3851	6	no
3852	6	no
3853	6	no
3854	6	no
3855	6	no
3856	6	no
3857	6	no
3858	6	no
3859	6	no
3860	6	no
3861	6	no
3862	6	no
3863	6	no
3864	6	no
3865	6	no
3866	6	no
3867	6	no
3868	6	no
3869	6	no
3870	6	no
3871	6	no
3872	6	no
3873	6	no
3874	6	no
3875	4	no
3876	6	no
3877	4	no
3878	6	no
3879	6	no
3880	6	no
3881	6	no
3882	3	no
3883	6	no
3884	6	no
3885	6	no
3886	6	no
3887	6	no
3888	3	no
3889	3	no
3890	6	no
3891	6	no
3892	6	no
3893	6	no
3894	6	no
3895	6	no
3896	6	no
3897	6	no
3898	6	no
3899	6	no
3900	6	no
3901	6	no
3902	6	no
3903	4	no
3904	6	no
3905	4	no
3906	6	no
3907	6	no
3908	4	no
3909	6	no
3910	6	no
3911	6	no
3912	4	no
3913	6	no
3914	6	no
3915	6	no
3916	6	no
3917	6	no
3918	6	no
3919	6	no
3920	6	no
3921	4	no
3922	6	no
3923	6	no
3924	6	no
3925	6	no
3926	4	no
3927	6	no
3928	6	no
3929	4	no
3930	4	no
3931	4	no
3932	6	no
3933	3	no
3934	6	no
3935	6	no
3936	6	no
3937	6	no
3938	6	no
3939	6	no
3940	6	no
3941	6	no
3942	6	no
3943	6	no
3944	6	no
3945	6	no
3946	4	no
3947	6	no
3948	6	no
3949	3	no
3950	4	no
3951	4	no
3952	6	no
3953	6	no
3954	6	no
3955	6	no
3956	6	no
3957	6	no
3958	6	no
3959	6	no
3960	6	no
3961	6	no
3962	6	no
3963	4	no
3964	6	no
3965	6	no
3966	4	no
3967	6	no
3968	6	no
3969	6	no
3970	6	no
3971	6	no
3972	6	no
3973	6	no
3974	6	no
3975	6	no
3976	6	no
3977	6	no
3978	6	no
3979	6	no
3980	6	no
3981	4	no
3982	4	no
3983	6	no
3984	6	no
3985	6	no
3986	6	no
3987	6	no
3988	4	no
3989	4	no
3990	6	no
3991	6	no
3992	6	no
3993	6	no
3994	4	no
3995	4	no
3996	6	no
3997	6	no
3998	6	no
3999	6	no
4000	6	no
4001	6	no
4002	4	no
4003	6	no
4004	6	no
4005	6	no
4006	6	no
4007	6	no
4008	6	no
4009	4	no
4010	6	no
4011	6	no
4012	6	no
4013	6	no
4014	6	no
4015	6	no
4016	6	no
4017	6	no
4018	6	no
4019	6	no
4020	6	no
4021	6	no
4022	6	no
4023	6	no
4024	6	no
4025	6	no
4026	6	no
4027	3	no
4028	6	no
4029	6	no
4030	6	no
4031	6	no
4032	6	no
4033	3	no
4034	6	no
4035	6	no
4036	6	no
4037	6	no
4038	6	no
4039	6	no
4040	6	no
4041	6	no
4042	6	no
4043	6	no
4044	6	no
4045	6	no
4046	4	no
4047	6	no
4048	6	no
4049	6	no
4050	6	no
4051	6	no
4052	6	no
4053	6	no
4054	4	no
4055	6	no
4056	4	no
4057	4	no
4058	6	no
4059	6	no
4060	4	no
4061	6	no
4062	6	no
4063	6	no
4064	6	no
4065	6	no
4066	6	no
4067	6	no
4068	6	no
4069	6	no
4070	6	no
4071	6	no
4072	6	no
4073	6	no
4074	6	no
4075	6	no
4076	6	no
4077	6	no
4078	6	no
4079	6	no
4080	6	no
4081	6	no
4082	6	no
4083	6	no
4084	4	no
4085	6	no
4086	4	no
4087	6	no
4088	6	no
4089	6	no
4090	6	no
4091	6	no
4092	6	no
4093	6	no
4094	6	no
4095	4	no
4096	6	no
4097	6	no
4098	6	no
4099	6	no
4100	6	no
4101	6	no
4102	4	no
4103	6	no
4104	6	no
4105	4	no
4106	6	no
4107	4	no
4108	6	no
4109	6	no
4110	6	no
4111	6	no
4112	6	no
4113	6	no
4114	6	no
4115	6	no
4116	6	no
4117	6	no
4118	6	no
4119	6	no
4120	6	no
4121	6	no
4122	6	no
4123	6	no
4124	6	no
4125	4	no
4126	6	no
4127	6	no
4128	6	no
4129	4	no
4130	6	no
4131	6	no
4132	6	no
4133	6	no
4134	6	no
4135	4	no
4136	6	no
4137	6	no
