cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
3828	2.70656e-25	4.73267e-22	1.02594e-21	1.05489e-22	1	2.26992e-22	1.64996e-20
3829	3.01254e-11	0.0259669	0.0562908	1.17584e-08	9.36771e-08	0.0124545	0.905288
3830	2.31358e-11	0.0259669	0.0562908	9.01954e-09	7.19416e-08	0.0124545	0.905288
3831	4.21171e-07	0.000736456	0.00159648	0.000165027	0.971473	0.000353225	0.0256752
3832	2.37113e-11	0.0259669	0.0562908	9.25834e-09	7.37329e-08	0.0124545	0.905288
3833	2.50825e-11	0.0259669	0.0562908	9.78711e-09	7.79951e-08	0.0124545	0.905288
3834	3.03014e-09	0.0259666	0.0562902	1.19561e-06	9.42237e-06	0.0124543	0.905278
3835	3.84845e-05	0.0224686	0.0487074	0.0150123	0.119669	0.0107766	0.783328
3836	5.82544e-16	0.0259669	0.0562908	2.2824e-13	1.81144e-12	0.0124545	0.905288
3837	6.55839e-07	0.000396124	0.000858715	0.000256011	0.984488	0.000189993	0.0138101
3838	1.65212e-16	0.0259669	0.0562908	6.44433e-14	5.13795e-13	0.0124545	0.905288
3839	8.68767e-11	0.0259669	0.0562908	3.3971e-08	2.70149e-07	0.0124545	0.905288
3840	7.08668e-14	1.23917e-10	2.68626e-10	2.7665e-11	1	5.94341e-11	4.32014e-09
3841	2.87141e-13	0.0259669	0.0562908	1.11964e-10	8.9292e-10	0.0124545	0.905288
3842	1.56393e-14	0.0259669	0.0562908	6.13832e-12	4.86313e-11	0.0124545	0.905288
3843	3.20497e-17	1.90356e-14	4.12652e-14	1.25338e-14	1	9.13001e-15	6.6364e-13
3844	1.58529e-14	2.77202e-11	6.00916e-11	6.18402e-12	1	1.32954e-11	9.66413e-10
3845	3.84482e-05	0.0224678	0.0487055	0.0151518	0.119563	0.0107762	0.783298
3846	3.84312e-05	0.0224719	0.0487143	0.0150275	0.11953	0.0107781	0.78344
3847	5.15659e-11	0.0259669	0.0562908	2.01255e-08	1.60347e-07	0.0124545	0.905288
3848	4.67107e-19	0.0259669	0.0562908	1.84319e-16	1.45253e-15	0.0124545	0.905288
3849	5.59349e-23	0.0259669	0.0562908	2.18186e-20	1.73966e-19	0.0124545	0.905288
3850	4.38489e-09	0.0259665	0.05629	1.71717e-06	1.36352e-05	0.0124543	0.905274
3851	1.12946e-10	0.0259669	0.0562908	4.40978e-08	3.51252e-07	0.0124545	0.905287
3852	1.15345e-18	0.0259669	0.0562908	4.5042e-16	3.58717e-15	0.0124545	0.905288
3853	7.89965e-09	0.0259662	0.0562893	3.08085e-06	2.45658e-05	0.0124541	0.905263
3854	1.68329e-10	0.0259669	0.0562908	6.56129e-08	5.2345e-07	0.0124545	0.905287
3855	3.02043e-09	0.0259666	0.0562903	1.1773e-06	9.39316e-06	0.0124543	0.905278
3856	1.54508e-07	0.0259528	0.0562604	6.02739e-05	0.000480452	0.0124477	0.904798
3857	2.27868e-20	0.0259669	0.0562908	8.88043e-18	7.08558e-17	0.0124545	0.905288
3858	1.41158e-05	0.0246827	0.053507	0.00551261	0.0439278	0.0118385	0.860517
3859	5.64471e-09	0.0259664	0.0562897	2.20015e-06	1.75524e-05	0.0124542	0.90527
3860	6.63499e-12	0.0259669	0.0562908	2.58812e-09	2.06447e-08	0.0124545	0.905288
3861	4.0106e-11	0.0259669	0.0562908	1.56753e-08	1.24717e-07	0.0124545	0.905288
3862	3.29183e-12	0.0259669	0.0562908	1.28967e-09	1.02369e-08	0.0124545	0.905288
3863	1.00929e-10	0.0259669	0.0562908	4.05425e-08	3.1384e-07	0.0124545	0.905287
3864	7.27575e-13	0.0259669	0.0562908	2.85202e-10	2.26241e-09	0.0124545	0.905288
3865	3.07696e-09	0.0259666	0.0562902	1.20246e-06	9.56839e-06	0.0124543	0.905278
3866	1.65517e-09	0.0259667	0.0562905	6.51853e-07	5.1468e-06	0.0124544	0.905283
3867	2.6439e-14	0.0259669	0.0562908	1.03145e-11	8.2213e-11	0.0124545	0.905288
3868	4.66585e-09	0.0259665	0.0562899	1.82512e-06	1.45089e-05	0.0124543	0.905273
3869	3.81063e-05	0.0224922	0.0487585	0.0152809	0.118493	0.0107879	0.78415
3870	2.11878e-18	0.0259669	0.0562908	8.27099e-16	6.58853e-15	0.0124545	0.905288
3871	1.16199e-13	0.0259669	0.0562908	4.53079e-11	3.61386e-10	0.0124545	0.905288
3872	2.14313e-09	0.0259667	0.0562904	8.37009e-07	6.6764e-06	0.0124544	0.905281
3873	5.05812e-12	0.0259669	0.0562908	1.97392e-09	1.57285e-08	0.0124545	0.905288
3874	8.77444e-15	0.0259669	0.0562908	3.41928e-12	2.72843e-11	0.0124545	0.905288
3875	8.1772e-28	1.42986e-24	3.09963e-24	3.18686e-25	1	6.858e-25	4.98493e-23
3876	1.16241e-10	0.0259669	0.0562908	4.53067e-08	3.61521e-07	0.0124545	0.905287
3877	4.75958e-16	2.8269e-13	6.12813e-13	1.8639e-13	1	1.35586e-13	9.85546e-12
3878	7.17284e-12	0.0259669	0.0562908	2.79718e-09	2.23092e-08	0.0124545	0.905288
3879	1.4116e-05	0.0246831	0.0535077	0.00553184	0.0438955	0.0118387	0.860529
3880	7.95196e-12	0.0259669	0.0562908	3.10652e-09	2.47318e-08	0.0124545	0.905288
3881	2.76552e-15	0.0259669	0.0562908	1.07772e-12	8.59972e-12	0.0124545	0.905288
3882	3.49745e-17	2.04212e-14	4.4269e-14	1	1.08754e-13	9.7946e-15	7.11948e-13
3883	1.28579e-19	0.0259669	0.0562908	5.01317e-17	3.99911e-16	0.0124545	0.905288
3884	4.1754e-10	0.0259669	0.0562908	1.67177e-07	1.2984e-06	0.0124544	0.905286
3885	4.3251e-09	0.0259665	0.05629	1.68677e-06	1.34495e-05	0.0124543	0.905274
3886	4.97593e-09	0.0259664	0.0562898	1.94535e-06	1.58654e-05	0.0124542	0.905272
3887	8.09342e-08	0.0259595	0.0562749	3.15795e-05	0.000251717	0.0124509	0.905031
3888	3.7934e-13	2.23745e-10	4.85033e-10	1	1.1796e-09	1.07315e-10	7.80046e-09
3889	2.32526e-08	1.36904e-05	2.9678e-05	0.9994	7.23084e-05	6.56632e-06	0.000477291
3890	4.51981e-11	0.0259669	0.0562908	1.76278e-08	1.40554e-07	0.0124545	0.905288
3891	6.97645e-12	0.0259669	0.0562908	2.72072e-09	2.16946e-08	0.0124545	0.905288
3892	1.44534e-12	0.0259669	0.0562908	5.63868e-10	4.4944e-09	0.0124545	0.905288
3893	3.4781e-05	0.0203214	0.0440527	0.0135575	0.203817	0.00974674	0.70847
3894	1.29722e-18	0.0259669	0.0562908	5.05937e-16	4.03387e-15	0.0124545	0.905288
3895	6.64038e-11	0.0259669	0.0562908	2.64414e-08	2.06511e-07	0.0124545	0.905288
3896	9.98905e-16	0.0259669	0.0562908	3.89433e-13	3.10618e-12	0.0124545	0.905288
3897	4.82075e-18	0.0259669	0.0562908	1.88087e-15	1.5003e-14	0.0124545	0.905288
3898	3.57052e-12	0.0259669	0.0562908	1.3932e-09	1.11033e-08	0.0124545	0.905288
3899	1.94946e-11	0.0259669	0.0562908	7.71721e-09	6.06225e-08	0.0124545	0.905288
3900	1.49061e-12	0.0259669	0.0562908	5.813e-10	4.63535e-09	0.0124545	0.905288
3901	7.55724e-08	0.02596	0.056276	2.9497e-05	0.000235005	0.0124512	0.905048
3902	4.83475e-20	0.0259669	0.0562908	1.8914e-17	1.50401e-16	0.0124545	0.905288
3903	1.42709e-20	8.34094e-18	1.80814e-17	5.56106e-18	1	4.00055e-18	2.90791e-16
3904	3.78669e-05	0.0225248	0.048829	0.014763	0.117758	0.0108035	0.785284
3905	1.02941e-12	6.19509e-10	1.34297e-09	4.02005e-10	1	2.97134e-10	2.1598e-08
3906	8.51416e-15	0.0259669	0.0562908	3.32036e-12	2.64757e-11	0.0124545	0.905288
3907	1.22693e-07	0.0259557	0.0562667	4.78546e-05	0.000381538	0.0124491	0.904899
3908	5.13655e-13	8.98172e-10	1.94705e-09	2.01665e-10	1	4.30789e-10	3.13131e-08
3909	1.4116e-05	0.0246831	0.0535079	0.00551267	0.0439127	0.0118387	0.860531
3910	8.89341e-09	0.0259661	0.0562891	3.47163e-06	2.76563e-05	0.0124541	0.90526
3911	1.86616e-15	0.0259669	0.0562908	7.27359e-13	5.80294e-12	0.0124545	0.905288
3912	3.64647e-14	2.13598e-11	4.63037e-11	1.42245e-11	1	1.02448e-11	7.44671e-10
3913	4.80737e-17	0.0259669	0.0562908	1.92774e-14	1.4949e-13	0.0124545	0.905288
3914	4.33076e-15	0.0259669	0.0562908	1.68825e-12	1.34666e-11	0.0124545	0.905288
3915	4.0039e-11	0.0259669	0.0562908	1.56232e-08	1.2451e-07	0.0124545	0.905288
3916	1.28569e-12	0.0259669	0.0562908	5.04455e-10	3.99797e-09	0.0124545	0.905288
3917	3.02461e-22	0.0259669	0.0562908	1.18448e-19	9.40638e-19	0.0124545	0.905288
3918	2.04022e-11	0.0259669	0.0562908	7.9559e-09	6.34449e-08	0.0124545	0.905288
3919	3.83151e-05	0.0224821	0.0487366	0.0149374	0.119225	0.0107831	0.783797
3920	2.81507e-14	0.0259669	0.0562908	1.09875e-11	8.75387e-11	0.0124545	0.905288
3921	1.38899e-17	8.14413e-15	1.76548e-14	5.41434e-15	1	3.90616e-15	2.8393e-13
3922	6.41078e-08	0.0259611	0.0562782	2.50286e-05	0.000199361	0.0124517	0.905085
3923	8.05601e-11	0.0259669	0.0562908	3.14754e-08	2.50526e-07	0.0124545	0.905288
3924	7.2474e-08	0.0259588	0.0562734	8.47207e-05	0.000225365	0.0124506	0.905007
3925	3.81851e-05	0.0224823	0.0487369	0.0149168	0.11924	0.0107831	0.783803
3926	2.8306e-22	4.94955e-19	1.07296e-18	1.10679e-19	1	2.37395e-19	1.72557e-17
3927	9.78484e-14	0.0259669	0.0562908	3.81366e-11	3.04583e-10	0.0124545	0.905288
3928	5.01738e-17	0.0259669	0.0562908	1.95582e-14	1.56021e-13	0.0124545	0.905288
3929	1.69589e-10	9.97522e-08	2.16242e-07	6.6195e-08	0.999996	4.7844e-08	3.47768e-06
3930	4.81369e-16	2.83571e-13	6.14722e-13	1.92288e-13	1	1.36009e-13	9.88616e-12
3931	2.60419e-16	1.55175e-13	3.36387e-13	1.01548e-13	1	7.44264e-14	5.40989e-12
3932	4.06378e-24	0.0259669	0.0562908	1.58997e-21	1.26364e-20	0.0124545	0.905288
3933	6.11755e-21	3.62857e-18	7.86599e-18	1	1.90239e-17	1.74037e-18	1.26503e-16
3934	5.78673e-12	0.0259669	0.0562908	2.25692e-09	1.79943e-08	0.0124545	0.905288
3935	1.65303e-10	0.0259669	0.0562908	6.45362e-08	5.24492e-07	0.0124545	0.905287
3936	1.80535e-24	0.0259669	0.0562908	7.03688e-22	5.61382e-21	0.0124545	0.905288
3937	4.60526e-13	0.0259669	0.0562908	1.8007e-10	1.43206e-09	0.0124545	0.905288
3938	4.20878e-22	0.0259669	0.0562908	1.64138e-19	1.30925e-18	0.0124545	0.905288
3939	3.39293e-09	0.0259666	0.0562902	1.32252e-06	1.05599e-05	0.0124543	0.905277
3940	3.07729e-10	0.0259669	0.0562908	1.19937e-07	9.56891e-07	0.0124545	0.905287
3941	3.91816e-08	0.0259633	0.0562831	1.53332e-05	0.000122297	0.0124527	0.905163
3942	5.60684e-14	0.0259669	0.0562908	2.18524e-11	1.74346e-10	0.0124545	0.905288
3943	2.97113e-15	0.0259669	0.0562908	1.16076e-12	9.23963e-12	0.0124545	0.905288
3944	1.89453e-10	0.0259669	0.0562908	7.3939e-08	5.89119e-07	0.0124545	0.905287
3945	3.84336e-05	0.0224715	0.0487135	0.0150579	0.119515	0.010778	0.783426
3946	8.25009e-13	4.87768e-10	1.05738e-09	3.22231e-10	1	2.33947e-10	1.70051e-08
3947	2.91831e-12	0.0259669	0.0562908	1.1382e-09	9.07663e-09	0.0124545	0.905288
3948	1.3596e-11	0.0259669	0.0562908	5.29943e-09	4.22771e-08	0.0124545	0.905288
3949	8.77992e-13	5.12816e-10	1.11168e-09	1	2.73052e-09	2.45961e-10	1.78784e-08
3950	7.11016e-14	1.24327e-10	2.69516e-10	2.77298e-11	1	5.9631e-11	4.33445e-09
3951	1.57692e-10	2.75738e-07	5.97743e-07	6.1537e-08	0.999989	1.32252e-07	9.61309e-06
3952	6.83246e-21	0.0259669	0.0562908	2.66324e-18	2.12466e-17	0.0124545	0.905288
3953	9.72476e-08	0.0259581	0.0562717	3.79192e-05	0.000302452	0.0124502	0.90498
3954	3.09095e-10	0.0259669	0.0562908	1.20918e-07	9.61345e-07	0.0124545	0.905287
3955	1.75624e-10	0.0259669	0.0562908	6.84799e-08	5.46187e-07	0.0124545	0.905287
3956	9.37677e-09	0.025966	0.056289	3.66073e-06	2.91618e-05	0.0124541	0.905258
3957	1.85986e-11	0.0259669	0.0562908	7.25801e-09	5.78329e-08	0.0124545	0.905288
3958	4.85971e-19	0.0259669	0.0562908	1.89496e-16	1.51115e-15	0.0124545	0.905288
3959	1.83007e-11	0.0259669	0.0562908	7.24417e-09	5.69077e-08	0.0124545	0.905288
3960	6.65963e-13	0.0259669	0.0562908	2.63082e-10	2.07148e-09	0.0124545	0.905288
3961	7.27276e-12	0.0259669	0.0562908	2.84063e-09	2.26237e-08	0.0124545	0.905288
3962	2.94311e-11	0.0259669	0.0562908	1.16532e-08	9.15185e-08	0.0124545	0.905288
3963	8.1156e-13	4.75035e-10	1.02978e-09	3.16495e-10	1	2.2784e-10	1.65612e-08
3964	1.58984e-13	0.0259669	0.0562908	6.21209e-11	4.94376e-10	0.0124545	0.905288
3965	3.40015e-11	0.0259669	0.0562908	1.32631e-08	1.05756e-07	0.0124545	0.905288
3966	8.53743e-12	1.49285e-08	3.23618e-08	3.33438e-09	0.999999	7.16011e-09	5.20453e-07
3967	1.30337e-09	0.0259668	0.0562906	5.08127e-07	4.05308e-06	0.0124544	0.905284
3968	1.67291e-10	0.0259669	0.0562908	6.52084e-08	5.2305e-07	0.0124545	0.905287
3969	4.5068e-09	0.0259665	0.0562899	1.76186e-06	1.42312e-05	0.0124543	0.905273
3970	3.83082e-05	0.0224843	0.0487414	0.0149567	0.11912	0.0107841	0.783875
3971	9.62375e-24	0.0259669	0.0562908	3.7568e-21	2.99256e-20	0.0124545	0.905288
3972	6.255e-12	0.0259669	0.0562908	2.45704e-09	1.94508e-08	0.0124545	0.905288
3973	5.80758e-09	0.0259664	0.0562897	2.27016e-06	1.80598e-05	0.0124542	0.905269
3974	1.27718e-10	0.0259669	0.0562908	4.9924e-08	3.97141e-07	0.0124545	0.905287
3975	1.53747e-09	0.0259668	0.0562905	5.99886e-07	4.86968e-06	0.0124544	0.905283
3976	8.2407e-21	0.0259669	0.0562908	3.24983e-18	2.56257e-17	0.0124545	0.905288
3977	1.50298e-11	0.0259669	0.0562908	5.8703e-09	4.67402e-08	0.0124545	0.905288
3978	6.10177e-14	0.0259669	0.0562908	2.37814e-11	1.89766e-10	0.0124545	0.905288
3979	1.73508e-06	0.0258092	0.055949	0.000676692	0.00539528	0.0123788	0.899789
3980	1.55803e-18	0.0259669	0.0562908	6.08042e-16	4.84492e-15	0.0124545	0.905288
3981	1.78224e-16	1.04019e-13	2.25491e-13	6.94471e-14	1	4.98903e-14	3.62642e-12
3982	3.41833e-15	5.97725e-12	1.29574e-11	1.33903e-12	1	2.86686e-12	2.08386e-10
3983	2.16034e-12	0.0259669	0.0562908	8.42898e-10	6.79312e-09	0.0124545	0.905288
3984	8.83154e-13	0.0259669	0.0562908	3.46079e-10	2.74619e-09	0.0124545	0.905288
3985	7.60017e-18	0.0259669	0.0562908	2.96926e-15	2.37788e-14	0.0124545	0.905288
3986	2.95945e-08	0.0259642	0.056285	1.15354e-05	9.20248e-05	0.0124532	0.905194
3987	1.36053e-12	0.0259669	0.0562908	5.30274e-10	4.23198e-09	0.0124545	0.905288
3988	1.38469e-15	8.15264e-13	1.76732e-12	5.39815e-13	1	3.91024e-13	2.84227e-11
3989	4.10292e-15	7.17431e-12	1.55524e-11	1.60022e-12	1	3.44101e-12	2.50119e-10
3990	3.8504e-05	0.0224668	0.0487033	0.0150225	0.119731	0.0107757	0.783262
3991	3.63474e-09	0.0259666	0.0562901	1.41732e-06	1.13023e-05	0.0124543	0.905276
3992	1.37552e-13	0.0259669	0.0562908	5.36509e-11	4.27723e-10	0.0124545	0.905288
3993	3.83088e-05	0.0224847	0.0487422	0.014939	0.119123	0.0107843	0.783889
3994	8.76774e-12	5.2244e-09	1.13254e-08	3.42089e-09	1	2.50577e-09	1.82139e-07
3995	1.60783e-09	2.81144e-06	6.09461e-06	6.28012e-07	0.999891	1.34845e-06	9.80155e-05
3996	1.59953e-14	0.0259669	0.0562908	6.24477e-12	4.97384e-11	0.0124545	0.905288
3997	5.61253e-10	0.0259668	0.0562907	2.18714e-07	1.74531e-06	0.0124544	0.905286
3998	1.83537e-08	0.0259652	0.0562872	7.17283e-06	5.70791e-05	0.0124537	0.90523
3999	2.40981e-09	0.0259667	0.0562904	9.41588e-07	7.49341e-06	0.0124544	0.90528
4000	5.03211e-14	0.0259669	0.0562908	1.96122e-11	1.57295e-10	0.0124545	0.905288
4001	2.07269e-09	0.0259667	0.0562904	8.07951e-07	6.44527e-06	0.0124544	0.905281
4002	2.4041e-14	1.45835e-11	3.1614e-11	9.38148e-12	1	6.99467e-12	5.08427e-10
4003	2.56549e-13	0.0259669	0.0562908	1.00152e-10	7.97766e-10	0.0124545	0.905288
4004	1.84454e-23	0.0259669	0.0562908	7.19967e-21	5.73585e-20	0.0124545	0.905288
4005	3.80668e-05	0.0225061	0.0487886	0.0148665	0.118371	0.0107946	0.784635
4006	6.26148e-19	0.0259669	0.0562908	2.44101e-16	1.94703e-15	0.0124545	0.905288
4007	4.18058e-15	0.0259669	0.0562908	1.62911e-12	1.29996e-11	0.0124545	0.905288
4008	3.83566e-05	0.0224804	0.0487328	0.0149579	0.119271	0.0107822	0.783737
4009	6.39603e-18	3.92516e-15	8.50893e-15	2.4946e-15	1	1.88262e-15	1.36843e-13
4010	8.21459e-13	0.0259669	0.0562908	3.20594e-10	2.55445e-09	0.0124545	0.905288
4011	2.91763e-11	0.0259669	0.0562908	1.13728e-08	9.0726e-08	0.0124545	0.905288
4012	2.94311e-11	0.0259669	0.0562908	1.15784e-08	9.15176e-08	0.0124545	0.905288
4013	3.80838e-12	0.0259669	0.0562908	1.48818e-09	1.18422e-08	0.0124545	0.905288
4014	2.11661e-07	0.0259477	0.0562491	8.25465e-05	0.000658182	0.0124452	0.904617
4015	1.58554e-14	0.0259669	0.0562908	6.20331e-12	4.93027e-11	0.0124545	0.905288
4016	9.79196e-11	0.0259669	0.0562908	3.81822e-08	3.04516e-07	0.0124545	0.905287
4017	7.71091e-15	0.0259669	0.0562908	3.00891e-12	2.39776e-11	0.0124545	0.905288
4018	2.18585e-13	0.0259669	0.0562908	8.52089e-11	6.79698e-10	0.0124545	0.905288
4019	3.69288e-14	0.0259669	0.0562908	1.44123e-11	1.14831e-10	0.0124545	0.905288
4020	1.12117e-12	0.0259669	0.0562908	4.37069e-10	3.48629e-09	0.0124545	0.905288
4021	3.74837e-05	0.0225581	0.0489014	0.0146299	0.116606	0.0108195	0.786448
4022	3.83244e-05	0.0224817	0.0487356	0.0149452	0.119234	0.0107829	0.783782
4023	3.72225e-05	0.0225796	0.0489478	0.0145447	0.115866	0.0108298	0.787195
4024	3.82203e-11	0.0259669	0.0562908	1.48966e-08	1.18847e-07	0.0124545	0.905288
4025	2.19051e-22	0.0259669	0.0562908	8.53845e-20	6.82455e-19	0.0124545	0.905288
4026	5.93309e-10	0.0259668	0.0562907	2.3161e-07	1.84516e-06	0.0124544	0.905286
4027	3.04492e-15	1.78576e-12	3.87116e-12	1	9.4689e-12	8.56501e-13	6.22572e-11
4028	2.09807e-16	0.0259669	0.0562908	8.1885e-14	6.52398e-13	0.0124545	0.905288
4029	1.48013e-10	0.0259669	0.0562908	5.77786e-08	4.60478e-07	0.0124545	0.905287
4030	7.41231e-14	0.0259669	0.0562908	2.9538e-11	2.30488e-10	0.0124545	0.905288
4031	7.41561e-09	0.0259662	0.0562894	2.8934e-06	2.30591e-05	0.0124541	0.905264
4032	1.83724e-09	0.0259667	0.0562905	7.16335e-07	5.71351e-06	0.0124544	0.905282
4033	3.85539e-06	0.00232022	0.00502975	0.898654	0.0119887	0.00111284	0.0808901
4034	8.1386e-09	0.0259662	0.0562892	3.18869e-06	2.53094e-05	0.0124541	0.905262
4035	1.44404e-24	0.0259669	0.0562908	5.62845e-22	4.49029e-21	0.0124545	0.905288
4036	3.95056e-12	0.0259669	0.0562908	1.54027e-09	1.26206e-08	0.0124545	0.905288
4037	1.42605e-15	0.0259669	0.0562908	5.55681e-13	4.43447e-12	0.0124545	0.905288
4038	8.40124e-10	0.0259668	0.0562907	3.27661e-07	2.61241e-06	0.0124544	0.905285
4039	1.78576e-11	0.0259669	0.0562908	6.95909e-09	5.55285e-08	0.0124545	0.905288
4040	4.20878e-22	0.0259669	0.0562908	1.64578e-19	1.30873e-18	0.0124545	0.905288
4041	2.16406e-09	0.0259667	0.0562904	8.78692e-07	6.73872e-06	0.0124544	0.905281
4042	8.92263e-09	0.0259661	0.0562891	3.48446e-06	2.77479e-05	0.0124541	0.90526
4043	2.71555e-12	0.0259669	0.0562908	1.06804e-09	8.45478e-09	0.0124545	0.905288
4044	3.03951e-20	0.0259669	0.0562908	1.18494e-17	9.45146e-17	0.0124545	0.905288
4045	5.09138e-07	0.0259205	0.0561903	0.000201457	0.00158352	0.0124322	0.903671
4046	7.15031e-12	1.2503e-08	2.71038e-08	2.80313e-09	1	5.99677e-09	4.35892e-07
4047	3.84067e-05	0.0224752	0.0487216	0.0150013	0.119426	0.0107798	0.783557
4048	1.12807e-10	0.0259669	0.0562908	4.39821e-08	3.50778e-07	0.0124545	0.905287
4049	1.08785e-12	0.0259669	0.0562908	4.24118e-10	3.38273e-09	0.0124545	0.905288
4050	2.14313e-09	0.0259667	0.0562904	8.39511e-07	6.6644e-06	0.0124544	0.905281
4051	7.1589e-11	0.0259669	0.0562908	2.79073e-08	2.22607e-07	0.0124545	0.905288
4052	2.41759e-12	0.0259669	0.0562908	9.42117e-10	7.51845e-09	0.0124545	0.905288
4053	1.19264e-21	0.0259669	0.0562908	4.65067e-19	3.70888e-18	0.0124545	0.905288
4054	1.80407e-11	1.06879e-08	2.31691e-08	7.04248e-09	1	5.1262e-09	3.72613e-07
4055	3.83231e-05	0.0224702	0.0487108	0.0149496	0.119671	0.0107774	0.783383
4056	9.0225e-25	5.29145e-22	1.14708e-21	3.52034e-22	1	2.53793e-22	1.84476e-20
4057	2.81461e-14	4.9216e-11	1.0669e-10	1.1017e-11	1	2.36054e-11	1.71582e-09
4058	4.73891e-12	0.0259669	0.0562908	1.849e-09	1.47358e-08	0.0124545	0.905288
4059	2.32493e-14	0.0259669	0.0562908	9.06912e-12	7.22972e-11	0.0124545	0.905288
4060	4.90917e-06	0.00286813	0.0062175	0.0019133	0.887629	0.00137564	0.0999919
4061	1.89228e-12	0.0259669	0.0562908	7.37901e-10	5.88537e-09	0.0124545	0.905288
4062	3.81666e-05	0.022497	0.0487689	0.0149035	0.118684	0.0107902	0.784318
4063	2.36314e-10	0.0259669	0.0562908	9.26371e-08	7.34927e-07	0.0124545	0.905287
4064	2.70878e-13	0.0259669	0.0562908	1.0652e-10	8.4231e-10	0.0124545	0.905288
4065	1.94441e-09	0.0259667	0.0562905	7.5781e-07	6.04636e-06	0.0124544	0.905282
4066	1.13886e-08	0.0259659	0.0562886	4.44009e-06	3.54204e-05	0.012454	0.905252
4067	1.56393e-14	0.0259669	0.0562908	6.09855e-12	4.86355e-11	0.0124545	0.905288
4068	1.08242e-15	0.0259669	0.0562908	4.22101e-13	3.36581e-12	0.0124545	0.905288
4069	2.84218e-15	0.0259669	0.0562908	1.10996e-12	8.83884e-12	0.0124545	0.905288
4070	4.85971e-19	0.0259669	0.0562908	1.89652e-16	1.5116e-15	0.0124545	0.905288
4071	1.11571e-11	0.0259669	0.0562908	4.35952e-09	3.51676e-08	0.0124545	0.905288
4072	2.42629e-09	0.0259667	0.0562904	9.48373e-07	7.54468e-06	0.0124544	0.90528
4073	9.33645e-16	0.0259669	0.0562908	3.64439e-13	2.90321e-12	0.0124545	0.905288
4074	9.52238e-20	0.0259669	0.0562908	3.71316e-17	2.961e-16	0.0124545	0.905288
4075	1.38245e-17	0.0259669	0.0562908	5.42124e-15	4.29923e-14	0.0124545	0.905288
4076	1.26765e-13	0.0259669	0.0562908	4.94235e-11	3.94206e-10	0.0124545	0.905288
4077	5.76269e-08	0.0259617	0.0562795	2.24882e-05	0.000179194	0.012452	0.905105
4078	4.84773e-17	0.0259669	0.0562908	1.89698e-14	1.50745e-13	0.0124545	0.905288
4079	1.3134e-13	0.0259669	0.0562908	5.12887e-11	4.0842e-10	0.0124545	0.905288
4080	2.26027e-17	0.0259669	0.0562908	8.81238e-15	7.02837e-14	0.0124545	0.905288
4081	6.33812e-12	0.0259669	0.0562908	2.50218e-09	1.97093e-08	0.0124545	0.905288
4082	1.22011e-16	0.0259669	0.0562908	4.94048e-14	3.79581e-13	0.0124545	0.905288
4083	1.8533e-11	0.0259669	0.0562908	7.23245e-09	5.76319e-08	0.0124545	0.905288
4084	1.89762e-10	1.15714e-07	2.50844e-07	7.39824e-08	0.999995	5.54997e-08	4.03415e-06
4085	2.00074e-09	0.0259667	0.0562905	7.80192e-07	6.22174e-06	0.0124544	0.905281
4086	3.1484e-12	5.50526e-09	1.19343e-08	1.23068e-09	1	2.64048e-09	1.91931e-07
4087	3.84507e-05	0.0224719	0.0487145	0.0149912	0.119563	0.0107782	0.783442
4088	1.41155e-21	0.0259669	0.0562908	5.50199e-19	4.38929e-18	0.0124545	0.905288
4089	3.56437e-22	0.0259669	0.0562908	1.38935e-19	1.10835e-18	0.0124545	0.905288
4090	6.03057e-10	0.0259668	0.0562907	2.37805e-07	1.87523e-06	0.0124544	0.905286
4091	1.41145e-05	0.0246804	0.053502	0.00550769	0.0440211	0.0118374	0.860437
4092	1.57714e-10	0.0259669	0.0562908	6.15776e-08	4.90477e-07	0.0124545	0.905287
4093	2.65908e-05	0.0235494	0.0510502	0.010384	0.0826889	0.011295	0.821006
4094	3.83344e-05	0.0224821	0.0487365	0.0149591	0.119205	0.010783	0.783796
4095	4.58844e-25	2.68691e-22	5.82466e-22	1.79974e-22	1	1.28872e-22	9.3674e-21
4096	3.24547e-08	0.0259639	0.0562844	1.26684e-05	0.000100921	0.012453	0.905185
4097	1.69067e-10	0.0259669	0.0562908	6.59309e-08	5.27705e-07	0.0124545	0.905287
4098	3.85262e-05	0.0224619	0.0486927	0.0150346	0.119908	0.0107734	0.783091
4099	2.22985e-09	0.0259667	0.0562904	8.69413e-07	6.93814e-06	0.0124544	0.905281
4100	8.14221e-14	0.0259669	0.0562908	3.17514e-11	2.53325e-10	0.0124545	0.905288
4101	8.09829e-09	0.0259662	0.0562892	3.16013e-06	2.51823e-05	0.0124541	0.905262
4102	2.09102e-05	0.0123254	0.0267188	0.00817489	0.517147	0.0059116	0.429701
4103	4.86188e-15	0.0259669	0.0562908	1.91087e-12	1.51581e-11	0.0124545	0.905288
4104	1.09455e-14	0.0259669	0.0562908	4.28222e-12	3.4071e-11	0.0124545	0.905288
4105	3.17366e-16	1.8991e-13	4.11686e-13	1.23892e-13	1	9.10864e-14	6.62087e-12
4106	1.66062e-19	0.0259669	0.0562908	6.4761e-17	5.16388e-16	0.0124545	0.905288
4107	1.84637e-13	3.22854e-10	6.99881e-10	7.19476e-11	1	1.5485e-10	1.12557e-08
