,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
1483,145,963,284,24,122,367,1623,89,568,25,422,121,312,618,107,508,1,461,345,161
1484,120,789,93,36,50,122,1552,0,776,24,367,221,229,614,108,410,5,294,237,47
1485,127,720,306,77,186,406,3221,89,449,21,658,296,305,618,157,749,7,695,195,96
1486,170,1296,442,138,252,625,4913,159,1761,67,1022,555,912,1569,276,978,9,1332,434,344
1487,109,614,257,78,140,307,1738,152,896,12,516,307,454,608,86,332,1,468,242,142
1488,102,1090,267,62,116,132,1708,33,322,12,3,317,3,696,118,613,1,382,135,57
1489,82,598,114,29,57,122,1540,38,269,15,210,238,305,405,30,280,11,317,82,82
1490,66,514,119,70,74,408,1393,123,458,0,401,389,502,576,157,550,10,232,226,165
1491,97,650,63,73,48,218,1503,111,532,12,434,212,384,665,62,566,6,178,163,194
1492,110,864,228,52,30,288,2179,39,360,2,339,161,132,339,52,447,0,343,263,90
1493,79,979,304,53,18,326,2314,25,394,9,408,213,389,558,52,360,3,491,361,44
1494,178,2725,465,190,326,833,6243,125,1768,62,1007,806,1005,1489,219,1141,4,1433,450,374
1495,112,556,146,79,82,265,1746,27,265,17,392,175,327,339,121,381,19,398,82,57
1496,62,427,148,35,0,158,1247,15,274,10,226,132,176,323,7,333,5,154,82,73
1497,47,436,156,34,52,128,1186,34,250,19,176,115,203,262,36,243,1,224,79,69
1498,112,677,374,20,37,283,2054,120,228,8,308,382,248,562,93,476,5,413,153,97
1499,60,661,146,32,58,160,1076,98,342,2,264,103,232,435,45,340,1,83,172,60
1500,47,464,193,16,4,158,1233,94,392,10,289,82,184,263,18,226,0,122,76,33
1501,208,1771,353,118,134,580,3960,127,639,40,845,212,729,1188,188,442,8,1029,185,290
1502,98,986,253,37,87,217,1180,82,763,17,354,225,373,455,57,503,0,461,203,109
1503,51,511,176,38,81,140,1272,31,411,13,201,104,245,221,19,236,3,158,142,51
1504,219,520,226,67,8,563,2410,1,1,53,480,323,648,312,114,674,10,377,315,167
1505,188,1627,358,150,175,649,4246,178,1782,67,923,660,995,1075,149,1058,0,896,456,304
1506,71,979,153,158,63,405,2823,54,983,10,715,222,320,883,71,513,1,338,192,174
1507,128,940,195,51,50,160,2202,73,382,23,420,230,156,447,37,515,1,495,195,62
1508,168,1588,288,128,140,567,1948,94,661,60,468,183,670,404,134,851,4,666,383,117
1509,99,694,241,39,50,283,2054,78,284,12,326,251,350,423,65,301,3,313,93,106
1510,48,454,107,19,61,189,1272,39,448,2,95,201,157,272,24,246,1,154,83,30
1511,112,744,181,55,39,251,2029,45,659,7,329,94,342,312,61,348,4,313,282,31
1512,188,1355,375,56,141,388,3130,137,672,19,357,400,430,645,104,626,15,638,306,196
1513,123,511,200,66,123,238,2450,137,743,23,492,164,391,493,38,465,1,556,153,65
1514,141,476,328,32,69,234,2469,85,519,22,362,271,466,684,32,472,1,423,229,91
1515,81,774,123,39,49,208,1498,42,223,16,250,165,279,307,61,405,1,282,104,78
1516,74,183,126,24,81,155,984,21,290,3,247,165,241,293,31,285,1,272,89,66
1517,180,885,165,79,171,481,2945,0,425,23,280,188,555,634,126,430,21,678,216,256
1518,141,822,263,43,52,276,2247,76,746,24,287,238,355,111,57,290,1,433,283,78
1519,57,402,33,64,64,325,1351,42,775,23,212,154,413,494,91,410,1,289,156,109
1520,83,938,235,40,87,298,1752,162,612,22,533,196,417,545,51,446,1,387,145,76
1521,152,1200,254,42,90,302,3121,72,541,6,573,222,431,436,85,567,6,402,274,105
1522,129,617,225,55,24,289,1317,108,484,19,470,204,361,628,38,411,0,270,189,54
1523,162,1329,273,49,78,379,2604,33,480,10,412,354,458,492,104,343,9,552,267,114
1524,151,1733,387,104,263,457,4008,105,1201,18,503,451,668,851,193,840,13,670,399,122
1525,214,1137,186,63,158,310,3360,137,526,58,602,486,415,812,51,548,2,510,325,136
1526,200,1866,484,125,223,515,4440,169,1687,15,810,443,877,722,177,955,14,584,500,219
1527,138,249,183,52,66,215,1846,0,786,13,278,101,292,345,57,409,0,401,86,90
1528,235,1807,403,94,242,601,4430,188,928,76,860,408,866,1181,117,1027,12,1137,418,259
1529,194,1094,426,140,111,604,4255,58,770,45,784,370,575,1184,84,985,20,889,319,198
1530,55,485,97,27,42,230,1352,18,90,1,314,28,208,389,45,120,1,188,115,51
1531,113,346,199,38,0,341,1820,35,271,21,268,262,249,527,48,234,3,316,150,105
1532,312,1819,404,121,206,633,3395,126,1680,8,941,691,1025,1384,273,1083,2,1004,318,368
1533,74,3,244,74,93,297,2618,110,715,9,343,243,524,470,2,478,0,543,295,82
1534,182,504,244,73,79,406,2704,121,1127,20,500,323,366,402,110,557,12,475,239,142
1535,103,361,234,25,93,361,2408,53,352,7,418,191,168,506,41,446,0,466,152,63
1536,245,2298,452,93,237,530,5117,143,1380,65,765,681,941,1265,154,894,26,809,478,217
1537,154,1144,204,47,151,275,1840,40,623,19,437,274,543,586,113,570,4,478,170,116
1538,172,1573,260,79,267,683,3938,103,1486,49,924,679,808,1271,161,700,4,925,324,207
1539,70,708,203,42,138,169,2384,0,344,10,439,147,393,506,79,437,3,228,125,44
1540,257,1871,536,100,140,792,4067,59,1199,46,770,650,1018,1132,105,1072,19,778,646,295
1541,145,1015,201,89,109,419,3166,41,606,0,508,187,657,700,73,439,4,272,223,207
1542,68,734,182,65,76,242,1956,41,434,19,246,188,293,483,89,397,0,449,96,79
1543,115,804,125,47,87,285,1981,26,457,17,376,209,356,505,75,233,4,468,180,92
1544,123,315,209,38,41,216,1233,41,388,1,200,156,212,331,28,208,0,189,108,39
1545,118,689,206,63,31,178,2495,14,826,35,215,196,286,598,127,326,5,579,170,166
1546,105,557,251,17,95,216,1770,52,284,20,377,202,168,191,45,405,0,268,217,50
1547,115,268,227,34,117,224,1545,95,390,9,333,103,171,296,48,342,0,342,126,71
1548,236,461,176,74,93,130,1997,59,750,38,473,235,538,736,127,637,2,470,163,132
1549,42,1115,316,28,183,300,3789,77,424,13,468,199,395,538,130,591,13,796,197,120
1550,178,1128,152,90,2,279,3194,0,1003,16,425,304,389,723,28,311,3,424,177,105
1551,105,375,87,52,50,183,1794,61,763,6,286,277,192,300,48,317,0,359,185,88
1552,97,692,206,59,19,225,1243,69,661,12,478,194,223,527,64,439,1,383,214,111
1553,113,430,190,32,86,284,1414,59,169,4,275,93,304,504,19,244,0,286,91,30
1554,72,355,212,62,101,157,1465,61,608,9,233,31,160,565,24,175,0,206,226,35
1555,61,304,236,59,64,101,1021,23,659,0,305,121,317,324,71,348,1,184,191,81
1556,111,793,204,37,121,284,1864,82,218,7,330,292,306,426,31,398,2,259,207,48
1557,39,826,154,56,55,361,2358,107,332,15,12,194,378,584,37,268,1,226,198,82
1558,87,360,204,60,105,196,1915,82,617,13,334,220,242,331,25,213,0,331,60,0
1559,68,437,75,17,62,62,1186,48,442,4,189,193,100,366,16,257,0,78,111,57
1560,119,709,176,26,2,237,1901,61,199,9,309,22,245,402,41,419,0,299,108,44
1561,95,592,97,48,94,295,1950,112,322,19,307,225,274,423,57,312,1,372,84,98
1562,143,675,211,45,62,242,1990,52,331,8,366,336,317,445,19,425,0,376,218,82
1563,136,843,149,98,111,284,2618,41,825,17,452,199,409,692,39,368,6,556,105,192
1564,134,608,184,36,16,367,1897,6,682,0,294,221,422,503,107,208,0,340,81,103
1565,91,241,132,29,59,154,1289,39,555,14,211,85,278,359,7,316,0,45,190,78
1566,181,1093,207,47,8,348,2659,110,990,16,364,377,457,550,111,504,6,471,277,90
1567,64,611,184,45,42,234,1611,3,298,16,347,141,321,435,58,381,9,328,223,101
1568,171,1274,276,67,183,444,3102,69,548,17,540,325,490,732,123,661,2,756,440,163
1569,138,922,242,53,104,387,2076,58,893,41,359,91,325,509,60,574,6,470,146,144
1570,217,1777,551,162,137,660,4755,74,1587,68,970,667,893,1230,167,913,9,1165,439,317
1571,116,731,270,74,72,417,2181,100,920,21,586,241,639,924,131,733,10,448,245,49
1572,131,1075,237,22,110,413,3355,122,965,31,602,262,513,752,3,623,3,428,249,125
1573,90,548,207,52,80,174,2208,0,777,5,394,340,402,451,44,537,0,312,104,98
1574,71,410,127,27,9,183,1217,36,178,15,258,129,185,205,27,258,6,194,84,76
1575,45,718,224,41,91,222,1619,68,652,12,320,255,255,300,32,400,1,167,176,44
1576,228,1696,352,189,111,683,4304,30,930,69,862,336,903,974,144,969,16,874,483,236
1577,166,302,263,61,0,237,2244,71,739,17,435,307,367,539,68,223,6,290,223,109
1578,118,538,300,79,43,318,1346,84,325,17,416,2,345,433,88,347,2,503,114,24
1579,124,717,253,78,224,490,3673,210,1373,54,652,338,592,845,53,647,1,836,478,232
1580,108,1,180,31,55,211,1846,124,548,9,254,176,219,351,10,352,1,156,50,86
1581,101,606,204,46,36,245,2117,19,397,8,447,244,422,428,112,455,3,334,171,110
1582,70,710,149,42,0,159,1635,42,570,16,324,292,156,411,92,165,1,306,131,32
1583,60,281,140,26,74,212,1578,50,427,0,342,232,295,349,47,319,4,145,180,53
1584,84,265,213,43,70,224,1695,8,308,9,312,181,148,318,10,336,0,227,85,8
1585,74,1107,156,82,100,200,1822,119,354,13,292,205,346,391,45,302,2,300,256,47
1586,158,875,65,62,0,195,1887,71,262,30,373,350,205,497,45,489,1,402,137,89
1587,97,225,252,28,48,192,1476,45,361,7,201,146,214,337,0,258,4,291,102,26
1588,77,933,232,35,89,345,2205,24,691,4,392,320,300,424,30,537,3,306,59,94
1589,161,935,273,159,106,347,2827,136,519,56,254,227,491,689,101,592,8,571,156,205
1590,119,718,260,37,52,255,2066,63,342,6,287,188,281,229,95,205,2,227,135,59
1591,191,1055,364,85,246,475,3122,143,937,40,445,178,658,565,82,756,3,593,165,131
1592,473,4287,991,247,406,1680,8089,304,2761,172,1838,785,1871,1769,361,2032,37,2546,1096,543
1593,122,796,339,54,25,486,1832,8,907,14,408,224,501,607,75,734,0,599,229,187
1594,49,468,171,23,46,191,1328,41,95,7,346,146,373,428,50,421,3,227,166,91
1595,311,2167,501,168,219,734,5225,146,1423,6,733,526,897,1154,182,911,2,1100,316,180
1596,165,1404,377,95,228,289,2791,64,1156,64,813,442,729,807,137,789,3,727,219,80
1597,265,1823,369,168,121,532,3877,209,1385,37,670,539,168,1074,111,818,21,960,195,223
1598,90,1001,112,74,190,323,1361,75,691,11,446,213,406,729,114,549,8,296,223,174
1599,143,216,136,36,37,237,1840,26,408,2,340,222,230,526,46,364,0,150,86,43
1600,71,554,159,64,62,183,1394,1,386,12,173,104,247,337,0,367,12,192,62,95
1601,77,706,159,40,88,82,1494,39,242,5,197,94,207,151,77,344,0,110,151,27
1602,75,437,164,48,54,206,857,58,590,15,367,148,135,450,71,426,1,296,131,25
1603,78,743,177,49,91,260,2117,57,320,12,338,203,310,480,115,401,6,135,74,50
1604,152,838,236,59,109,330,2166,70,916,18,403,319,383,584,74,460,0,416,145,91
1605,116,632,203,51,63,115,1557,71,313,13,300,52,324,388,56,271,2,220,197,59
1606,72,484,88,38,92,212,1473,25,591,10,287,162,242,304,54,232,8,283,201,74
1607,63,448,155,44,23,145,2020,43,652,16,290,73,298,509,46,449,2,427,297,0
1608,170,426,271,82,164,472,2865,62,957,31,594,356,494,855,91,809,1,569,287,114
1609,230,1971,559,140,93,716,4599,124,1032,36,665,614,822,1275,184,794,10,847,388,301
1610,117,855,166,38,145,259,1880,60,996,11,488,274,396,485,117,452,5,470,152,74
1611,112,559,187,33,107,133,1458,53,285,4,163,236,100,257,39,217,0,264,135,12
1612,131,630,130,33,141,157,1472,89,191,4,329,158,447,856,130,626,0,627,22,0
1613,64,487,4,24,51,105,1576,73,280,5,289,220,235,366,38,247,0,343,188,22
1614,127,990,257,67,120,484,2913,174,1234,58,518,273,598,958,129,818,4,752,311,156
1615,27,535,146,44,33,201,1483,116,244,10,228,224,251,257,47,338,0,311,112,69
1616,82,381,165,39,113,242,1737,58,500,26,294,205,320,260,45,344,4,327,178,73
1617,47,778,338,41,219,538,3499,142,720,42,556,490,539,886,91,746,4,499,330,296
1618,211,1400,369,113,53,461,3935,52,1112,15,707,552,726,985,121,636,6,799,414,290
1619,104,786,158,57,24,300,1348,4,371,27,382,137,214,394,59,232,3,445,72,111
1620,148,1259,336,138,29,142,3553,45,1246,35,382,326,664,828,102,659,4,616,171,92
1621,67,580,125,42,68,253,1132,26,196,2,233,219,183,480,47,274,3,289,167,42
1622,341,1685,501,83,150,805,4277,161,1114,34,597,578,905,799,205,1249,8,1312,414,213
1623,402,2242,691,140,164,879,6090,75,1967,70,1182,766,1151,1601,197,1263,13,1508,657,259
1624,88,431,120,46,39,178,1791,62,190,17,362,229,380,476,89,536,6,402,94,97
1625,146,575,221,19,83,360,2007,6,270,24,415,274,449,570,88,335,22,268,325,35
1626,93,649,115,22,37,188,1398,8,439,12,182,153,298,383,27,381,5,350,134,77
1627,102,941,225,26,91,289,1993,6,364,15,321,107,266,426,38,267,0,364,164,100
1628,88,436,275,48,84,244,1784,25,461,24,297,189,284,348,27,282,4,174,148,39
1629,25,363,123,28,90,100,1190,42,74,3,291,271,263,365,17,290,3,236,73,54
1630,143,1075,288,97,99,215,1994,105,657,23,408,187,351,284,84,429,6,338,302,66
1631,65,966,237,39,60,265,2286,46,693,3,284,220,349,504,61,429,2,220,208,31
1632,217,883,466,18,250,586,3711,82,1567,58,651,320,476,472,168,700,4,931,124,124
1633,134,996,256,1,152,408,2825,41,505,13,499,289,535,633,94,555,1,433,259,88
1634,77,560,137,38,63,197,1352,7,490,26,211,155,223,429,62,208,9,358,86,88
1635,47,456,95,40,93,206,1976,50,647,2,269,211,271,474,19,350,0,364,136,62
1636,82,659,73,29,95,245,1690,81,521,13,184,181,222,442,45,397,0,277,165,34
1637,245,1956,431,142,144,573,4081,36,905,61,735,566,614,1110,178,870,21,769,437,313
1638,136,1082,341,43,174,481,2902,55,342,14,516,311,460,592,75,654,4,402,205,106
1639,48,499,64,37,23,276,1020,91,525,9,167,82,350,444,60,194,0,326,178,61
1640,184,1375,361,59,188,439,2296,45,795,22,623,292,370,556,119,801,18,845,235,197
1641,153,420,264,19,38,255,1818,107,475,5,359,123,322,335,40,358,0,289,130,45
1642,86,924,175,40,96,258,1672,0,561,9,412,270,339,515,48,447,10,425,236,83
1643,177,1364,155,101,162,552,3900,178,820,47,723,577,876,1015,86,806,5,824,337,174
1644,461,4046,941,278,392,1592,9714,229,1827,104,1696,1106,1767,2430,183,2038,55,2268,1190,657
1645,15,984,161,90,108,172,2859,0,271,36,438,218,420,602,106,541,0,466,213,88
1646,228,1696,465,122,263,618,4362,111,922,25,926,560,1088,1296,41,1141,6,1212,107,161
1647,165,1466,345,63,166,326,3297,144,173,37,338,393,316,455,117,761,1,305,253,169
1648,173,439,265,28,86,112,2362,40,719,0,377,191,312,413,53,463,16,246,104,99
1649,40,489,236,29,0,105,862,17,506,4,120,99,178,211,31,322,0,254,105,93
1650,227,697,400,68,0,484,46,91,403,12,465,510,576,804,33,418,4,460,200,71
1651,72,550,106,28,55,79,1400,4,44,11,273,185,235,283,46,250,3,233,95,13
1652,218,2402,691,53,326,829,4592,77,714,42,384,564,752,1084,158,1051,15,1309,521,238
1653,67,611,168,32,84,225,1365,9,395,11,345,155,172,258,34,283,13,329,93,98
1654,91,711,191,72,76,322,2040,40,408,40,320,235,364,500,16,462,6,441,198,154
1655,207,2101,321,167,82,479,3419,99,767,39,1266,424,765,1058,121,785,20,851,312,113
1656,71,519,236,110,43,173,2713,31,677,37,645,361,442,352,105,689,4,95,268,156
1657,110,578,313,52,94,383,3026,112,547,12,463,261,504,638,108,547,7,297,286,169
1658,65,689,163,32,128,231,2039,117,318,19,215,242,265,271,85,268,0,352,249,87
1659,94,76,282,80,139,253,2849,34,921,4,466,277,520,633,143,500,36,754,53,112
1660,9,392,95,43,99,184,928,0,328,0,374,147,34,241,63,363,0,423,37,0
1661,72,515,142,53,86,168,1416,19,335,8,241,127,181,336,33,250,10,307,123,91
1662,143,1175,338,89,124,445,3310,55,1064,33,644,339,478,437,179,570,0,617,288,146
1663,158,1093,310,24,62,382,2434,58,493,11,594,281,455,782,117,646,13,509,278,171
1664,45,407,115,27,37,165,1151,28,158,11,237,118,222,328,44,189,0,205,120,68
1665,140,425,142,58,58,237,2256,9,818,0,464,329,471,406,61,548,0,537,257,166
1666,91,336,249,44,35,308,1425,23,528,4,301,143,258,448,75,386,8,116,140,77
1667,114,362,73,39,53,191,1330,53,577,19,380,155,310,378,42,327,3,149,88,33
1668,75,879,221,82,124,232,1580,43,634,22,473,438,625,772,57,509,0,534,272,203
1669,56,642,153,62,1,184,1777,72,323,0,336,14,407,412,56,353,2,248,198,146
1670,228,1169,392,125,194,381,3981,170,1279,0,682,409,889,1122,90,797,9,815,425,190
1671,37,287,115,10,51,177,1356,40,489,24,254,24,201,313,0,169,2,212,159,29
1672,72,1115,100,76,73,322,2418,12,530,21,438,160,419,339,90,663,13,522,198,182
1673,131,1258,186,75,114,525,3996,13,1195,41,603,441,670,1031,258,729,9,905,377,197
1674,145,47,264,54,90,359,3145,150,799,15,587,290,592,667,137,664,1,544,298,201
1675,95,537,216,48,41,152,2196,60,252,16,387,89,337,426,40,420,2,422,188,61
1676,172,574,136,44,93,351,2531,56,421,13,382,103,430,543,38,474,11,451,219,59
1677,66,1203,235,59,0,385,2228,10,274,42,241,194,390,401,140,434,5,504,296,100
1678,84,425,161,81,65,271,1783,40,391,23,336,220,475,449,84,376,1,149,156,67
1679,82,808,169,79,99,307,1845,31,362,29,384,225,397,470,80,540,17,535,207,124
1680,76,456,290,53,89,194,2254,59,351,15,296,313,334,308,32,297,2,389,132,57
1681,122,1130,238,102,7,338,1996,35,561,38,554,394,449,769,89,268,5,464,294,194
1682,188,1150,152,63,61,358,1547,61,422,33,421,250,520,513,60,189,4,461,238,154
1683,54,487,210,9,23,142,1520,89,435,5,124,156,152,234,16,221,2,180,104,33
1684,46,566,232,68,70,251,2353,41,461,14,391,348,401,631,114,533,10,470,148,144
1685,72,927,289,77,55,368,1245,77,878,33,300,190,395,402,53,457,4,472,284,149
1686,95,807,186,23,63,238,1199,12,332,9,369,143,277,455,71,395,0,341,168,18
1687,245,516,238,108,71,536,3362,141,528,20,599,499,730,805,97,723,0,856,405,48
1688,35,769,174,23,89,187,1965,95,324,5,320,210,294,445,36,360,0,342,175,41
1689,58,692,178,47,81,300,1772,68,728,14,304,239,272,378,60,229,4,395,245,77
1690,109,701,258,68,2,171,1633,18,710,9,376,78,375,596,80,461,2,312,103,47
1691,273,1916,414,156,163,843,5618,111,1804,73,1126,752,1124,1319,189,1119,39,1061,507,281
1692,175,606,239,112,67,431,3005,106,753,39,669,363,528,763,152,447,4,345,232,243
1693,63,975,252,61,0,209,2081,25,769,10,306,297,129,303,54,430,5,431,278,34
1694,45,735,126,39,69,156,1587,19,119,14,392,82,310,323,64,523,1,288,135,10
1695,12,1131,273,70,98,330,2883,20,838,30,455,161,431,510,82,312,2,605,244,104
1696,77,1398,400,63,120,387,2622,63,365,23,308,280,589,543,40,834,2,771,282,182
1697,120,821,189,29,93,318,2189,32,791,41,401,164,426,492,35,450,5,380,152,123
1698,132,914,198,31,128,310,2062,74,807,20,439,185,406,599,96,365,0,389,287,105
1699,147,852,195,37,67,346,2167,45,105,44,470,256,437,376,103,506,8,485,142,129
1700,187,1285,189,48,177,379,2858,105,1049,19,494,258,485,580,139,541,0,494,100,91
1701,92,1354,211,88,112,482,3266,70,882,26,570,291,762,850,73,513,14,810,169,161
1702,88,376,230,31,35,57,1268,83,376,0,228,208,236,525,64,412,0,233,108,54
1703,44,212,97,19,2,182,1286,6,391,1,200,85,235,337,20,99,3,200,114,65
1704,272,1502,439,136,160,696,4625,98,1937,57,838,662,935,1326,249,719,2,1159,426,315
1705,47,813,244,31,119,231,1945,20,271,4,270,250,256,266,31,379,3,296,196,50
1706,117,344,95,32,53,226,2041,51,422,12,312,195,100,326,32,154,1,273,97,62
1707,238,2012,474,130,224,724,4978,106,1218,52,1006,451,1021,1222,198,868,8,918,403,229
1708,201,1069,261,101,82,395,2735,169,836,9,531,258,169,745,53,690,6,490,158,109
1709,94,440,148,50,82,227,1900,31,526,19,259,223,309,384,81,419,1,462,95,123
1710,95,655,176,60,67,142,1199,29,160,30,127,196,230,353,41,283,0,170,185,72
1711,114,856,204,43,82,279,1788,45,356,18,331,287,448,479,110,309,16,304,190,121
1712,41,671,90,12,72,153,1107,1,120,3,168,84,213,230,24,170,9,225,112,45
1713,43,602,188,16,22,127,1399,8,175,2,169,111,145,333,27,270,0,154,88,31
1714,150,778,212,95,159,389,1480,41,774,18,454,262,521,606,119,493,1,555,237,93
1715,156,1180,323,105,93,251,3765,39,1346,16,563,339,593,553,117,696,0,103,170,178
1716,130,664,190,0,6,210,1810,0,525,15,293,246,289,361,24,314,0,281,180,40
1717,68,654,196,19,51,191,1429,11,266,2,207,98,226,289,23,220,0,184,100,34
1718,71,736,110,47,72,270,1644,26,323,5,289,243,254,444,42,259,16,321,10,35
1719,160,1326,354,66,57,490,3303,34,1227,19,486,452,619,859,174,879,12,880,398,218
1720,51,1028,314,38,6,312,2479,63,435,27,478,214,242,637,110,584,2,464,222,112
1721,30,559,93,28,83,169,1404,36,230,1,309,158,141,293,68,252,18,254,181,94
1722,104,611,287,67,148,360,3194,14,1148,16,377,153,536,563,129,739,0,598,204,99
1723,62,539,140,74,0,221,1469,56,677,4,200,188,214,397,43,345,0,382,145,87
1724,132,1616,371,91,113,466,3498,34,577,22,660,340,601,679,97,853,10,769,433,226
1725,336,2293,557,149,173,678,5811,291,1081,94,1137,661,1020,1445,135,1098,4,1110,448,352
1726,130,579,344,40,123,277,2610,64,527,41,520,334,463,625,122,690,8,564,222,119
1727,108,1820,237,69,130,270,4299,89,736,64,749,257,727,809,95,1003,5,912,321,271
1728,93,493,183,43,68,248,2203,107,377,25,227,164,365,263,86,525,25,334,91,90
1729,97,1038,278,39,179,355,1747,26,980,22,347,316,508,627,80,685,0,572,307,1
1730,96,572,219,56,153,235,1734,23,760,23,494,74,160,559,33,481,2,507,315,101
1731,89,639,139,0,0,180,1659,87,367,17,119,42,297,293,18,271,3,233,55,85
1732,131,426,74,10,39,177,1194,14,341,0,109,153,250,360,50,194,6,320,115,70
1733,96,933,253,59,180,173,2956,83,458,5,319,123,413,567,140,589,6,428,327,121
1734,98,729,191,29,59,267,1146,0,316,8,375,181,357,355,45,352,1,184,105,65
1735,47,427,128,4,28,184,1244,11,234,26,116,124,142,314,26,196,4,208,110,75
1736,152,923,237,70,147,591,3220,44,869,39,646,482,475,852,103,626,17,641,222,142
1737,204,1113,388,107,121,568,3160,51,940,33,756,403,684,679,61,789,16,414,480,183
1738,133,1013,246,56,136,347,2350,45,801,20,416,241,341,654,75,262,0,447,230,86
1739,144,962,311,39,0,305,2663,5,154,52,399,408,319,609,39,189,1,578,100,56
1740,107,600,229,53,84,310,2003,97,884,4,452,253,435,555,60,421,2,505,193,93
1741,131,192,141,45,131,276,1890,40,772,0,377,163,362,324,61,328,0,332,170,38
1742,88,744,152,54,96,272,1647,53,653,11,276,230,315,426,39,249,7,218,134,59
1743,110,844,228,32,78,267,1142,96,527,0,306,264,430,435,93,363,6,298,184,87
1744,52,961,181,55,122,227,2028,49,444,12,289,278,536,577,99,298,7,566,231,116
1745,109,694,171,60,0,204,1844,30,469,3,103,162,234,324,26,273,7,359,224,68
1746,139,1074,214,75,101,366,2248,73,857,18,487,295,387,483,33,556,27,534,210,143
1747,47,558,74,19,20,152,1321,17,436,17,286,101,259,332,89,30,1,97,41,77
1748,157,773,225,64,182,287,2383,124,192,9,405,199,408,581,67,520,7,424,217,145
1749,69,399,252,20,133,237,1606,90,270,22,251,211,318,231,61,182,2,309,63,89
1750,117,527,199,46,77,241,1639,41,97,4,259,74,214,595,78,306,0,253,43,83
1751,132,1032,224,94,92,298,2049,82,999,47,483,290,476,729,84,583,16,676,296,159
1752,101,912,271,68,88,376,2752,156,908,49,251,306,478,576,96,439,3,647,228,129
1753,62,310,3,13,58,200,1784,24,458,2,283,133,149,380,15,180,2,177,26,15
1754,101,195,138,32,68,155,1257,23,233,6,223,115,211,282,41,310,0,297,85,60
1755,55,245,117,9,22,235,824,13,415,9,251,114,205,259,42,250,18,247,150,35
1756,50,664,126,28,98,272,1591,76,596,7,311,29,325,397,11,264,1,322,129,73
1757,235,1177,444,82,253,416,2749,82,867,27,580,308,432,953,98,1061,5,869,411,173
1758,200,792,270,71,61,391,2786,47,664,14,379,286,519,663,83,521,1,524,344,31
1759,46,832,141,21,1,244,1847,113,724,20,311,266,268,470,69,324,0,294,48,61
1760,360,2462,602,197,291,1087,6593,125,2000,37,1211,845,1151,1668,224,1207,32,1181,657,367
1761,44,792,282,41,113,268,1249,122,458,16,279,243,210,559,42,507,4,454,156,124
1762,138,565,228,34,24,191,1584,66,144,10,119,209,198,309,10,369,0,302,46,43
1763,71,714,88,7,64,261,1514,50,186,15,215,153,213,236,24,371,4,284,121,34
1764,157,1123,88,97,167,236,2031,94,931,9,454,314,633,649,138,588,4,243,161,134
1765,138,611,292,91,17,376,2856,175,937,36,436,347,491,732,62,375,1,437,201,37
1766,258,725,319,73,99,301,3641,166,658,0,751,362,685,436,109,866,19,776,351,178
1767,242,1,191,62,82,425,2363,57,956,3,525,458,481,414,19,546,0,610,67,48
1768,45,547,152,18,23,175,1323,5,268,0,272,133,218,174,31,288,1,125,113,101
1769,78,1262,326,30,77,330,1695,47,831,2,255,160,425,202,92,762,8,526,364,124
1770,81,617,147,40,34,198,1462,63,325,35,290,65,362,370,26,371,6,439,173,95
1771,118,417,286,61,76,311,2454,52,925,6,382,287,328,513,83,496,0,478,200,119
1772,83,811,281,43,47,264,1609,59,742,7,353,54,211,551,71,217,3,393,47,99
1773,22,597,109,58,46,140,1770,6,479,6,240,90,150,404,15,311,0,169,133,34
1774,79,680,174,47,16,188,2129,55,514,10,292,165,308,265,65,72,0,380,68,34
1775,49,357,124,10,25,108,1513,53,411,12,270,94,295,262,16,233,0,238,137,22
1776,84,447,161,4,16,115,1210,69,277,11,182,89,225,191,30,192,0,127,48,23
1777,120,1155,232,27,39,416,2545,43,325,10,491,184,317,550,88,554,3,547,230,99
1778,51,275,184,57,55,126,992,145,262,5,255,147,193,323,15,228,0,285,134,69
1779,116,1093,233,21,181,171,2745,124,979,3,441,310,541,371,159,577,1,620,218,130
1780,39,501,247,82,121,308,1295,49,870,21,446,203,529,468,12,308,9,461,130,150
1781,70,772,100,71,172,317,2385,55,630,9,437,289,385,527,95,563,19,632,135,179
1782,73,759,215,18,61,264,1597,30,249,19,215,200,226,167,58,387,8,367,102,73
1783,61,126,162,29,59,247,1507,80,399,6,245,131,231,277,31,238,0,244,82,75
1784,79,742,224,32,68,241,1932,77,419,12,417,190,259,404,15,406,1,401,166,79
1785,151,884,285,87,89,441,2656,16,623,43,518,278,500,658,84,615,17,674,276,194
1786,171,1161,299,81,1,350,3293,168,616,32,602,516,581,655,70,464,4,585,203,134
1787,86,464,233,22,9,141,1160,10,132,9,187,41,306,292,15,195,2,178,24,23
1788,71,641,79,31,25,9,1751,9,694,13,281,86,132,78,50,399,1,169,75,31
1789,104,601,123,41,89,149,1545,103,256,6,264,329,257,476,34,277,0,287,141,52
1790,126,959,203,60,73,291,2095,30,333,20,268,284,326,453,35,386,0,403,249,120
1791,126,1126,132,51,117,316,1830,151,888,8,500,324,440,384,92,407,15,371,140,159
1792,139,829,288,101,169,330,2866,104,1134,19,474,213,493,426,88,679,1,482,360,120
