cell	Node 0	Node 1	Node 2	Node 3
1499	0.451092	0.246242	0.234673	0.067994
1500	0.451092	0.246242	0.234673	0.067994
1501	0.451092	0.246242	0.234673	0.067994
1502	0.451092	0.246242	0.234673	0.067994
1503	0.451092	0.246242	0.234673	0.067994
1504	0.451092	0.246242	0.234673	0.067994
1505	0.451092	0.246242	0.234673	0.067994
1506	0.451092	0.246242	0.234673	0.067994
1507	0.451092	0.246242	0.234673	0.067994
1508	0.451092	0.246242	0.234673	0.067994
1509	0.451092	0.246242	0.234673	0.067994
1510	0.451092	0.246242	0.234673	0.067994
1511	0.451092	0.246242	0.234673	0.067994
1512	0.451092	0.246242	0.234673	0.067994
1513	0.451092	0.246242	0.234673	0.067994
1514	0.451092	0.246242	0.234673	0.067994
1515	0.451092	0.246242	0.234673	0.067994
1516	0.451092	0.246242	0.234673	0.067994
1517	0.451092	0.246242	0.234673	0.067994
1518	0.451092	0.246242	0.234673	0.067994
1519	0.451092	0.246242	0.234673	0.067994
1520	0.451092	0.246242	0.234673	0.067994
1521	0.451092	0.246242	0.234673	0.067994
1522	0.451092	0.246242	0.234673	0.067994
1523	0.451092	0.246242	0.234673	0.067994
1524	0.451092	0.246242	0.234673	0.067994
1525	0.451092	0.246242	0.234673	0.067994
1526	0.451092	0.246242	0.234673	0.067994
1527	0.451092	0.246242	0.234673	0.067994
1528	0.451092	0.246242	0.234673	0.067994
1529	0.451092	0.246242	0.234673	0.067994
1530	0.451092	0.246242	0.234673	0.067994
1531	0.451092	0.246242	0.234673	0.067994
1532	0.451092	0.246242	0.234673	0.067994
1533	0.451092	0.246242	0.234673	0.067994
1534	0.451092	0.246242	0.234673	0.067994
1535	0.451092	0.246242	0.234673	0.067994
1536	0.451092	0.246242	0.234673	0.067994
1537	0.451092	0.246242	0.234673	0.067994
1538	0.451092	0.246242	0.234673	0.067994
1539	0.451092	0.246242	0.234673	0.067994
1540	0.451092	0.246242	0.234673	0.067994
1541	0.451092	0.246242	0.234673	0.067994
1542	0.451092	0.246242	0.234673	0.067994
1543	0.451092	0.246242	0.234673	0.067994
1544	0.451092	0.246242	0.234673	0.067994
1545	0.451092	0.246242	0.234673	0.067994
1546	0.451092	0.246242	0.234673	0.067994
1547	0.451092	0.246242	0.234673	0.067994
1548	0.451092	0.246242	0.234673	0.067994
1549	0.451092	0.246242	0.234673	0.067994
1550	0.451092	0.246242	0.234673	0.067994
1551	0.451092	0.246242	0.234673	0.067994
1552	0.451092	0.246242	0.234673	0.067994
1553	0.451092	0.246242	0.234673	0.067994
1554	0.451092	0.246242	0.234673	0.067994
1555	0.451092	0.246242	0.234673	0.067994
1556	0.451092	0.246242	0.234673	0.067994
1557	0.451092	0.246242	0.234673	0.067994
1558	0.451092	0.246242	0.234673	0.067994
1559	0.451092	0.246242	0.234673	0.067994
1560	0.451092	0.246242	0.234673	0.067994
1561	0.451092	0.246242	0.234673	0.067994
1562	0.451092	0.246242	0.234673	0.067994
1563	0.451092	0.246242	0.234673	0.067994
1564	0.451092	0.246242	0.234673	0.067994
1565	0.451092	0.246242	0.234673	0.067994
1566	0.451092	0.246242	0.234673	0.067994
1567	0.451092	0.246242	0.234673	0.067994
1568	0.451092	0.246242	0.234673	0.067994
1569	0.451092	0.246242	0.234673	0.067994
1570	0.451092	0.246242	0.234673	0.067994
1571	0.451092	0.246242	0.234673	0.067994
1572	0.451092	0.246242	0.234673	0.067994
1573	0.451092	0.246242	0.234673	0.067994
1574	0.451092	0.246242	0.234673	0.067994
1575	0.451092	0.246242	0.234673	0.067994
1576	0.451092	0.246242	0.234673	0.067994
1577	0.451092	0.246242	0.234673	0.067994
1578	0.451092	0.246242	0.234673	0.067994
1579	0.451092	0.246242	0.234673	0.067994
1580	0.451092	0.246242	0.234673	0.067994
1581	0.451092	0.246242	0.234673	0.067994
1582	0.451092	0.246242	0.234673	0.067994
1583	0.451092	0.246242	0.234673	0.067994
1584	0.451092	0.246242	0.234673	0.067994
1585	0.451092	0.246242	0.234673	0.067994
1586	0.451092	0.246242	0.234673	0.067994
1587	0.451092	0.246242	0.234673	0.067994
1588	0.451092	0.246242	0.234673	0.067994
1589	0.451092	0.246242	0.234673	0.067994
1590	0.451092	0.246242	0.234673	0.067994
1591	0.451092	0.246242	0.234673	0.067994
1592	0.451092	0.246242	0.234673	0.067994
1593	0.451092	0.246242	0.234673	0.067994
1594	0.451092	0.246242	0.234673	0.067994
1595	0.451092	0.246242	0.234673	0.067994
1596	0.451092	0.246242	0.234673	0.067994
1597	0.451092	0.246242	0.234673	0.067994
1598	0.451092	0.246242	0.234673	0.067994
1599	0.451092	0.246242	0.234673	0.067994
1600	0.451092	0.246242	0.234673	0.067994
1601	0.451092	0.246242	0.234673	0.067994
1602	0.451092	0.246242	0.234673	0.067994
1603	0.451092	0.246242	0.234673	0.067994
1604	0.451092	0.246242	0.234673	0.067994
1605	0.451092	0.246242	0.234673	0.067994
1606	0.451092	0.246242	0.234673	0.067994
1607	0.451092	0.246242	0.234673	0.067994
1608	0.451092	0.246242	0.234673	0.067994
1609	0.451092	0.246242	0.234673	0.067994
1610	0.451092	0.246242	0.234673	0.067994
1611	0.451092	0.246242	0.234673	0.067994
1612	0.451092	0.246242	0.234673	0.067994
1613	0.451092	0.246242	0.234673	0.067994
1614	0.451092	0.246242	0.234673	0.067994
1615	0.451092	0.246242	0.234673	0.067994
1616	0.451092	0.246242	0.234673	0.067994
1617	0.451092	0.246242	0.234673	0.067994
1618	0.451092	0.246242	0.234673	0.067994
1619	0.451092	0.246242	0.234673	0.067994
1620	0.451092	0.246242	0.234673	0.067994
1621	0.451092	0.246242	0.234673	0.067994
1622	0.451092	0.246242	0.234673	0.067994
1623	0.451092	0.246242	0.234673	0.067994
1624	0.451092	0.246242	0.234673	0.067994
1625	0.451092	0.246242	0.234673	0.067994
1626	0.451092	0.246242	0.234673	0.067994
1627	0.451092	0.246242	0.234673	0.067994
1628	0.451092	0.246242	0.234673	0.067994
1629	0.451092	0.246242	0.234673	0.067994
1630	0.451092	0.246242	0.234673	0.067994
1631	0.451092	0.246242	0.234673	0.067994
1632	0.451092	0.246242	0.234673	0.067994
1633	0.451092	0.246242	0.234673	0.067994
1634	0.451092	0.246242	0.234673	0.067994
1635	0.451092	0.246242	0.234673	0.067994
1636	0.451092	0.246242	0.234673	0.067994
1637	0.451092	0.246242	0.234673	0.067994
1638	0.451092	0.246242	0.234673	0.067994
1639	0.451092	0.246242	0.234673	0.067994
1640	0.451092	0.246242	0.234673	0.067994
1641	0.451092	0.246242	0.234673	0.067994
1642	0.451092	0.246242	0.234673	0.067994
1643	0.451092	0.246242	0.234673	0.067994
1644	0.451092	0.246242	0.234673	0.067994
1645	0.451092	0.246242	0.234673	0.067994
1646	0.451092	0.246242	0.234673	0.067994
1647	0.451092	0.246242	0.234673	0.067994
1648	0.451092	0.246242	0.234673	0.067994
1649	0.451092	0.246242	0.234673	0.067994
1650	0.451092	0.246242	0.234673	0.067994
1651	0.451092	0.246242	0.234673	0.067994
1652	0.451092	0.246242	0.234673	0.067994
1653	0.451092	0.246242	0.234673	0.067994
1654	0.451092	0.246242	0.234673	0.067994
1655	0.451092	0.246242	0.234673	0.067994
1656	0.451092	0.246242	0.234673	0.067994
1657	0.451092	0.246242	0.234673	0.067994
1658	0.451092	0.246242	0.234673	0.067994
1659	0.451092	0.246242	0.234673	0.067994
1660	0.451092	0.246242	0.234673	0.067994
1661	0.451092	0.246242	0.234673	0.067994
1662	0.451092	0.246242	0.234673	0.067994
1663	0.451092	0.246242	0.234673	0.067994
1664	0.451092	0.246242	0.234673	0.067994
1665	0.451092	0.246242	0.234673	0.067994
1666	0.451092	0.246242	0.234673	0.067994
1667	0.451092	0.246242	0.234673	0.067994
1668	0.451092	0.246242	0.234673	0.067994
1669	0.451092	0.246242	0.234673	0.067994
1670	0.451092	0.246242	0.234673	0.067994
1671	0.451092	0.246242	0.234673	0.067994
1672	0.451092	0.246242	0.234673	0.067994
1673	0.451092	0.246242	0.234673	0.067994
1674	0.451092	0.246242	0.234673	0.067994
1675	0.451092	0.246242	0.234673	0.067994
1676	0.451092	0.246242	0.234673	0.067994
1677	0.451092	0.246242	0.234673	0.067994
1678	0.451092	0.246242	0.234673	0.067994
1679	0.451092	0.246242	0.234673	0.067994
1680	0.451092	0.246242	0.234673	0.067994
1681	0.451092	0.246242	0.234673	0.067994
1682	0.451092	0.246242	0.234673	0.067994
1683	0.451092	0.246242	0.234673	0.067994
1684	0.451092	0.246242	0.234673	0.067994
1685	0.451092	0.246242	0.234673	0.067994
1686	0.451092	0.246242	0.234673	0.067994
1687	0.451092	0.246242	0.234673	0.067994
1688	0.451092	0.246242	0.234673	0.067994
1689	0.451092	0.246242	0.234673	0.067994
1690	0.451092	0.246242	0.234673	0.067994
1691	0.451092	0.246242	0.234673	0.067994
1692	0.451092	0.246242	0.234673	0.067994
1693	0.451092	0.246242	0.234673	0.067994
1694	0.451092	0.246242	0.234673	0.067994
1695	0.451092	0.246242	0.234673	0.067994
1696	0.451092	0.246242	0.234673	0.067994
1697	0.451092	0.246242	0.234673	0.067994
1698	0.451092	0.246242	0.234673	0.067994
1699	0.451092	0.246242	0.234673	0.067994
1700	0.451092	0.246242	0.234673	0.067994
1701	0.451092	0.246242	0.234673	0.067994
1702	0.451092	0.246242	0.234673	0.067994
1703	0.451092	0.246242	0.234673	0.067994
1704	0.451092	0.246242	0.234673	0.067994
1705	0.451092	0.246242	0.234673	0.067994
1706	0.451092	0.246242	0.234673	0.067994
1707	0.451092	0.246242	0.234673	0.067994
1708	0.451092	0.246242	0.234673	0.067994
1709	0.451092	0.246242	0.234673	0.067994
1710	0.451092	0.246242	0.234673	0.067994
1711	0.451092	0.246242	0.234673	0.067994
1712	0.451092	0.246242	0.234673	0.067994
1713	0.451092	0.246242	0.234673	0.067994
1714	0.451092	0.246242	0.234673	0.067994
1715	0.451092	0.246242	0.234673	0.067994
1716	0.451092	0.246242	0.234673	0.067994
1717	0.451092	0.246242	0.234673	0.067994
1718	0.451092	0.246242	0.234673	0.067994
1719	0.451092	0.246242	0.234673	0.067994
1720	0.451092	0.246242	0.234673	0.067994
1721	0.451092	0.246242	0.234673	0.067994
1722	0.451092	0.246242	0.234673	0.067994
1723	0.451092	0.246242	0.234673	0.067994
1724	0.451092	0.246242	0.234673	0.067994
1725	0.451092	0.246242	0.234673	0.067994
1726	0.451092	0.246242	0.234673	0.067994
1727	0.451092	0.246242	0.234673	0.067994
1728	0.451092	0.246242	0.234673	0.067994
1729	0.451092	0.246242	0.234673	0.067994
1730	0.451092	0.246242	0.234673	0.067994
1731	0.451092	0.246242	0.234673	0.067994
1732	0.451092	0.246242	0.234673	0.067994
1733	0.451092	0.246242	0.234673	0.067994
1734	0.451092	0.246242	0.234673	0.067994
1735	0.451092	0.246242	0.234673	0.067994
1736	0.451092	0.246242	0.234673	0.067994
1737	0.451092	0.246242	0.234673	0.067994
1738	0.451092	0.246242	0.234673	0.067994
1739	0.451092	0.246242	0.234673	0.067994
1740	0.451092	0.246242	0.234673	0.067994
1741	0.451092	0.246242	0.234673	0.067994
1742	0.451092	0.246242	0.234673	0.067994
1743	0.451092	0.246242	0.234673	0.067994
1744	0.451092	0.246242	0.234673	0.067994
1745	0.451092	0.246242	0.234673	0.067994
1746	0.451092	0.246242	0.234673	0.067994
1747	0.451092	0.246242	0.234673	0.067994
1748	0.451092	0.246242	0.234673	0.067994
1749	0.451092	0.246242	0.234673	0.067994
1750	0.451092	0.246242	0.234673	0.067994
1751	0.451092	0.246242	0.234673	0.067994
1752	0.451092	0.246242	0.234673	0.067994
1753	0.451092	0.246242	0.234673	0.067994
1754	0.451092	0.246242	0.234673	0.067994
1755	0.451092	0.246242	0.234673	0.067994
1756	0.451092	0.246242	0.234673	0.067994
1757	0.451092	0.246242	0.234673	0.067994
1758	0.451092	0.246242	0.234673	0.067994
1759	0.451092	0.246242	0.234673	0.067994
1760	0.451092	0.246242	0.234673	0.067994
1761	0.451092	0.246242	0.234673	0.067994
1762	0.451092	0.246242	0.234673	0.067994
1763	0.451092	0.246242	0.234673	0.067994
1764	0.451092	0.246242	0.234673	0.067994
1765	0.451092	0.246242	0.234673	0.067994
1766	0.451092	0.246242	0.234673	0.067994
1767	0.451092	0.246242	0.234673	0.067994
1768	0.451092	0.246242	0.234673	0.067994
1769	0.451092	0.246242	0.234673	0.067994
1770	0.451092	0.246242	0.234673	0.067994
1771	0.451092	0.246242	0.234673	0.067994
1772	0.451092	0.246242	0.234673	0.067994
1773	0.451092	0.246242	0.234673	0.067994
1774	0.451092	0.246242	0.234673	0.067994
1775	0.451092	0.246242	0.234673	0.067994
1776	0.451092	0.246242	0.234673	0.067994
1777	0.451092	0.246242	0.234673	0.067994
1778	0.451092	0.246242	0.234673	0.067994
1779	0.451092	0.246242	0.234673	0.067994
1780	0.451092	0.246242	0.234673	0.067994
1781	0.451092	0.246242	0.234673	0.067994
1782	0.451092	0.246242	0.234673	0.067994
1783	0.451092	0.246242	0.234673	0.067994
1784	0.451092	0.246242	0.234673	0.067994
1785	0.451092	0.246242	0.234673	0.067994
1786	0.451092	0.246242	0.234673	0.067994
1787	0.451092	0.246242	0.234673	0.067994
1788	0.451092	0.246242	0.234673	0.067994
1789	0.451092	0.246242	0.234673	0.067994
1790	0.451092	0.246242	0.234673	0.067994
1791	0.451092	0.246242	0.234673	0.067994
1792	0.451092	0.246242	0.234673	0.067994
1793	0.451092	0.246242	0.234673	0.067994
1794	0.451092	0.246242	0.234673	0.067994
1795	0.451092	0.246242	0.234673	0.067994
1796	0.451092	0.246242	0.234673	0.067994
1797	0.451092	0.246242	0.234673	0.067994
1798	0.451092	0.246242	0.234673	0.067994
1799	0.451092	0.246242	0.234673	0.067994
1800	0.451092	0.246242	0.234673	0.067994
1801	0.451092	0.246242	0.234673	0.067994
1802	0.451092	0.246242	0.234673	0.067994
1803	0.451092	0.246242	0.234673	0.067994
1804	0.451092	0.246242	0.234673	0.067994
1805	0.451092	0.246242	0.234673	0.067994
1806	0.451092	0.246242	0.234673	0.067994
1807	0.451092	0.246242	0.234673	0.067994
1808	0.451092	0.246242	0.234673	0.067994
1809	0.451092	0.246242	0.234673	0.067994
1810	0.451092	0.246242	0.234673	0.067994
1811	0.451092	0.246242	0.234673	0.067994
1812	0.451092	0.246242	0.234673	0.067994
1813	0.451092	0.246242	0.234673	0.067994
1814	0.451092	0.246242	0.234673	0.067994
1815	0.451092	0.246242	0.234673	0.067994
1816	0.451092	0.246242	0.234673	0.067994
1817	0.451092	0.246242	0.234673	0.067994
1818	0.451092	0.246242	0.234673	0.067994
1819	0.451092	0.246242	0.234673	0.067994
1820	0.451092	0.246242	0.234673	0.067994
1821	0.451092	0.246242	0.234673	0.067994
1822	0.451092	0.246242	0.234673	0.067994
1823	0.451092	0.246242	0.234673	0.067994
1824	0.451092	0.246242	0.234673	0.067994
1825	0.451092	0.246242	0.234673	0.067994
1826	0.451092	0.246242	0.234673	0.067994
1827	0.451092	0.246242	0.234673	0.067994
1828	0.451092	0.246242	0.234673	0.067994
1829	0.451092	0.246242	0.234673	0.067994
1830	0.451092	0.246242	0.234673	0.067994
1831	0.451092	0.246242	0.234673	0.067994
1832	0.451092	0.246242	0.234673	0.067994
1833	0.451092	0.246242	0.234673	0.067994
1834	0.451092	0.246242	0.234673	0.067994
1835	0.451092	0.246242	0.234673	0.067994
1836	0.451092	0.246242	0.234673	0.067994
1837	0.451092	0.246242	0.234673	0.067994
1838	0.451092	0.246242	0.234673	0.067994
1839	0.451092	0.246242	0.234673	0.067994
1840	0.451092	0.246242	0.234673	0.067994
1841	0.451092	0.246242	0.234673	0.067994
1842	0.451092	0.246242	0.234673	0.067994
1843	0.451092	0.246242	0.234673	0.067994
1844	0.451092	0.246242	0.234673	0.067994
1845	0.451092	0.246242	0.234673	0.067994
1846	0.451092	0.246242	0.234673	0.067994
1847	0.451092	0.246242	0.234673	0.067994
1848	0.451092	0.246242	0.234673	0.067994
1849	0.451092	0.246242	0.234673	0.067994
1850	0.451092	0.246242	0.234673	0.067994
1851	0.451092	0.246242	0.234673	0.067994
1852	0.451092	0.246242	0.234673	0.067994
1853	0.451092	0.246242	0.234673	0.067994
1854	0.451092	0.246242	0.234673	0.067994
1855	0.451092	0.246242	0.234673	0.067994
1856	0.451092	0.246242	0.234673	0.067994
1857	0.451092	0.246242	0.234673	0.067994
1858	0.451092	0.246242	0.234673	0.067994
1859	0.451092	0.246242	0.234673	0.067994
1860	0.451092	0.246242	0.234673	0.067994
1861	0.451092	0.246242	0.234673	0.067994
1862	0.451092	0.246242	0.234673	0.067994
1863	0.451092	0.246242	0.234673	0.067994
1864	0.451092	0.246242	0.234673	0.067994
1865	0.451092	0.246242	0.234673	0.067994
1866	0.451092	0.246242	0.234673	0.067994
1867	0.451092	0.246242	0.234673	0.067994
1868	0.451092	0.246242	0.234673	0.067994
1869	0.451092	0.246242	0.234673	0.067994
1870	0.451092	0.246242	0.234673	0.067994
1871	0.451092	0.246242	0.234673	0.067994
1872	0.451092	0.246242	0.234673	0.067994
1873	0.451092	0.246242	0.234673	0.067994
1874	0.451092	0.246242	0.234673	0.067994
1875	0.451092	0.246242	0.234673	0.067994
1876	0.451092	0.246242	0.234673	0.067994
1877	0.451092	0.246242	0.234673	0.067994
1878	0.451092	0.246242	0.234673	0.067994
1879	0.451092	0.246242	0.234673	0.067994
1880	0.451092	0.246242	0.234673	0.067994
1881	0.451092	0.246242	0.234673	0.067994
1882	0.451092	0.246242	0.234673	0.067994
1883	0.451092	0.246242	0.234673	0.067994
1884	0.451092	0.246242	0.234673	0.067994
1885	0.451092	0.246242	0.234673	0.067994
1886	0.451092	0.246242	0.234673	0.067994
1887	0.451092	0.246242	0.234673	0.067994
1888	0.451092	0.246242	0.234673	0.067994
1889	0.451092	0.246242	0.234673	0.067994
1890	0.451092	0.246242	0.234673	0.067994
1891	0.451092	0.246242	0.234673	0.067994
1892	0.451092	0.246242	0.234673	0.067994
1893	0.451092	0.246242	0.234673	0.067994
1894	0.451092	0.246242	0.234673	0.067994
1895	0.451092	0.246242	0.234673	0.067994
1896	0.451092	0.246242	0.234673	0.067994
1897	0.451092	0.246242	0.234673	0.067994
1898	0.451092	0.246242	0.234673	0.067994
1899	0.451092	0.246242	0.234673	0.067994
1900	0.451092	0.246242	0.234673	0.067994
1901	0.451092	0.246242	0.234673	0.067994
1902	0.451092	0.246242	0.234673	0.067994
1903	0.451092	0.246242	0.234673	0.067994
1904	0.451092	0.246242	0.234673	0.067994
1905	0.451092	0.246242	0.234673	0.067994
1906	0.451092	0.246242	0.234673	0.067994
1907	0.451092	0.246242	0.234673	0.067994
1908	0.451092	0.246242	0.234673	0.067994
1909	0.451092	0.246242	0.234673	0.067994
1910	0.451092	0.246242	0.234673	0.067994
1911	0.451092	0.246242	0.234673	0.067994
1912	0.451092	0.246242	0.234673	0.067994
1913	0.451092	0.246242	0.234673	0.067994
1914	0.451092	0.246242	0.234673	0.067994
1915	0.451092	0.246242	0.234673	0.067994
1916	0.451092	0.246242	0.234673	0.067994
1917	0.451092	0.246242	0.234673	0.067994
1918	0.451092	0.246242	0.234673	0.067994
1919	0.451092	0.246242	0.234673	0.067994
1920	0.451092	0.246242	0.234673	0.067994
1921	0.451092	0.246242	0.234673	0.067994
1922	0.451092	0.246242	0.234673	0.067994
1923	0.451092	0.246242	0.234673	0.067994
1924	0.451092	0.246242	0.234673	0.067994
1925	0.451092	0.246242	0.234673	0.067994
1926	0.451092	0.246242	0.234673	0.067994
1927	0.451092	0.246242	0.234673	0.067994
1928	0.451092	0.246242	0.234673	0.067994
1929	0.451092	0.246242	0.234673	0.067994
1930	0.451092	0.246242	0.234673	0.067994
1931	0.451092	0.246242	0.234673	0.067994
1932	0.451092	0.246242	0.234673	0.067994
1933	0.451092	0.246242	0.234673	0.067994
1934	0.451092	0.246242	0.234673	0.067994
1935	0.451092	0.246242	0.234673	0.067994
1936	0.451092	0.246242	0.234673	0.067994
1937	0.451092	0.246242	0.234673	0.067994
1938	0.451092	0.246242	0.234673	0.067994
1939	0.451092	0.246242	0.234673	0.067994
1940	0.451092	0.246242	0.234673	0.067994
1941	0.451092	0.246242	0.234673	0.067994
1942	0.451092	0.246242	0.234673	0.067994
1943	0.451092	0.246242	0.234673	0.067994
1944	0.451092	0.246242	0.234673	0.067994
1945	0.451092	0.246242	0.234673	0.067994
1946	0.451092	0.246242	0.234673	0.067994
1947	0.451092	0.246242	0.234673	0.067994
1948	0.451092	0.246242	0.234673	0.067994
1949	0.451092	0.246242	0.234673	0.067994
1950	0.451092	0.246242	0.234673	0.067994
1951	0.451092	0.246242	0.234673	0.067994
1952	0.451092	0.246242	0.234673	0.067994
1953	0.451092	0.246242	0.234673	0.067994
1954	0.451092	0.246242	0.234673	0.067994
1955	0.451092	0.246242	0.234673	0.067994
1956	0.451092	0.246242	0.234673	0.067994
1957	0.451092	0.246242	0.234673	0.067994
1958	0.451092	0.246242	0.234673	0.067994
1959	0.451092	0.246242	0.234673	0.067994
1960	0.451092	0.246242	0.234673	0.067994
1961	0.451092	0.246242	0.234673	0.067994
1962	0.451092	0.246242	0.234673	0.067994
1963	0.451092	0.246242	0.234673	0.067994
1964	0.451092	0.246242	0.234673	0.067994
1965	0.451092	0.246242	0.234673	0.067994
1966	0.451092	0.246242	0.234673	0.067994
1967	0.451092	0.246242	0.234673	0.067994
1968	0.451092	0.246242	0.234673	0.067994
1969	0.451092	0.246242	0.234673	0.067994
1970	0.451092	0.246242	0.234673	0.067994
1971	0.451092	0.246242	0.234673	0.067994
1972	0.451092	0.246242	0.234673	0.067994
1973	0.451092	0.246242	0.234673	0.067994
1974	0.451092	0.246242	0.234673	0.067994
1975	0.451092	0.246242	0.234673	0.067994
1976	0.451092	0.246242	0.234673	0.067994
1977	0.451092	0.246242	0.234673	0.067994
1978	0.451092	0.246242	0.234673	0.067994
1979	0.451092	0.246242	0.234673	0.067994
1980	0.451092	0.246242	0.234673	0.067994
1981	0.451092	0.246242	0.234673	0.067994
1982	0.451092	0.246242	0.234673	0.067994
1983	0.451092	0.246242	0.234673	0.067994
1984	0.451092	0.246242	0.234673	0.067994
1985	0.451092	0.246242	0.234673	0.067994
1986	0.451092	0.246242	0.234673	0.067994
1987	0.451092	0.246242	0.234673	0.067994
1988	0.451092	0.246242	0.234673	0.067994
1989	0.451092	0.246242	0.234673	0.067994
1990	0.451092	0.246242	0.234673	0.067994
1991	0.451092	0.246242	0.234673	0.067994
1992	0.451092	0.246242	0.234673	0.067994
1993	0.451092	0.246242	0.234673	0.067994
1994	0.451092	0.246242	0.234673	0.067994
1995	0.451092	0.246242	0.234673	0.067994
1996	0.451092	0.246242	0.234673	0.067994
1997	0.451092	0.246242	0.234673	0.067994
1998	0.451092	0.246242	0.234673	0.067994
1999	0.451092	0.246242	0.234673	0.067994
2000	0.451092	0.246242	0.234673	0.067994
2001	0.451092	0.246242	0.234673	0.067994
2002	0.451092	0.246242	0.234673	0.067994
2003	0.451092	0.246242	0.234673	0.067994
2004	0.451092	0.246242	0.234673	0.067994
2005	0.451092	0.246242	0.234673	0.067994
2006	0.451092	0.246242	0.234673	0.067994
2007	0.451092	0.246242	0.234673	0.067994
2008	0.451092	0.246242	0.234673	0.067994
2009	0.451092	0.246242	0.234673	0.067994
2010	0.451092	0.246242	0.234673	0.067994
2011	0.451092	0.246242	0.234673	0.067994
2012	0.451092	0.246242	0.234673	0.067994
2013	0.451092	0.246242	0.234673	0.067994
2014	0.451092	0.246242	0.234673	0.067994
2015	0.451092	0.246242	0.234673	0.067994
2016	0.451092	0.246242	0.234673	0.067994
2017	0.451092	0.246242	0.234673	0.067994
2018	0.451092	0.246242	0.234673	0.067994
2019	0.451092	0.246242	0.234673	0.067994
2020	0.451092	0.246242	0.234673	0.067994
2021	0.451092	0.246242	0.234673	0.067994
2022	0.451092	0.246242	0.234673	0.067994
2023	0.451092	0.246242	0.234673	0.067994
2024	0.451092	0.246242	0.234673	0.067994
2025	0.451092	0.246242	0.234673	0.067994
2026	0.451092	0.246242	0.234673	0.067994
2027	0.451092	0.246242	0.234673	0.067994
2028	0.451092	0.246242	0.234673	0.067994
2029	0.451092	0.246242	0.234673	0.067994
2030	0.451092	0.246242	0.234673	0.067994
2031	0.451092	0.246242	0.234673	0.067994
2032	0.451092	0.246242	0.234673	0.067994
2033	0.451092	0.246242	0.234673	0.067994
2034	0.451092	0.246242	0.234673	0.067994
2035	0.451092	0.246242	0.234673	0.067994
2036	0.451092	0.246242	0.234673	0.067994
2037	0.451092	0.246242	0.234673	0.067994
2038	0.451092	0.246242	0.234673	0.067994
2039	0.451092	0.246242	0.234673	0.067994
2040	0.451092	0.246242	0.234673	0.067994
2041	0.451092	0.246242	0.234673	0.067994
2042	0.451092	0.246242	0.234673	0.067994
2043	0.451092	0.246242	0.234673	0.067994
2044	0.451092	0.246242	0.234673	0.067994
2045	0.451092	0.246242	0.234673	0.067994
2046	0.451092	0.246242	0.234673	0.067994
2047	0.451092	0.246242	0.234673	0.067994
2048	0.451092	0.246242	0.234673	0.067994
2049	0.451092	0.246242	0.234673	0.067994
2050	0.451092	0.246242	0.234673	0.067994
2051	0.451092	0.246242	0.234673	0.067994
2052	0.451092	0.246242	0.234673	0.067994
2053	0.451092	0.246242	0.234673	0.067994
2054	0.451092	0.246242	0.234673	0.067994
2055	0.451092	0.246242	0.234673	0.067994
2056	0.451092	0.246242	0.234673	0.067994
2057	0.451092	0.246242	0.234673	0.067994
2058	0.451092	0.246242	0.234673	0.067994
2059	0.451092	0.246242	0.234673	0.067994
2060	0.451092	0.246242	0.234673	0.067994
2061	0.451092	0.246242	0.234673	0.067994
2062	0.451092	0.246242	0.234673	0.067994
2063	0.451092	0.246242	0.234673	0.067994
2064	0.451092	0.246242	0.234673	0.067994
2065	0.451092	0.246242	0.234673	0.067994
2066	0.451092	0.246242	0.234673	0.067994
2067	0.451092	0.246242	0.234673	0.067994
2068	0.451092	0.246242	0.234673	0.067994
2069	0.451092	0.246242	0.234673	0.067994
2070	0.451092	0.246242	0.234673	0.067994
2071	0.451092	0.246242	0.234673	0.067994
2072	0.451092	0.246242	0.234673	0.067994
2073	0.451092	0.246242	0.234673	0.067994
2074	0.451092	0.246242	0.234673	0.067994
2075	0.451092	0.246242	0.234673	0.067994
2076	0.451092	0.246242	0.234673	0.067994
2077	0.451092	0.246242	0.234673	0.067994
2078	0.451092	0.246242	0.234673	0.067994
2079	0.451092	0.246242	0.234673	0.067994
2080	0.451092	0.246242	0.234673	0.067994
2081	0.451092	0.246242	0.234673	0.067994
2082	0.451092	0.246242	0.234673	0.067994
2083	0.451092	0.246242	0.234673	0.067994
2084	0.451092	0.246242	0.234673	0.067994
2085	0.451092	0.246242	0.234673	0.067994
2086	0.451092	0.246242	0.234673	0.067994
2087	0.451092	0.246242	0.234673	0.067994
2088	0.451092	0.246242	0.234673	0.067994
2089	0.451092	0.246242	0.234673	0.067994
2090	0.451092	0.246242	0.234673	0.067994
2091	0.451092	0.246242	0.234673	0.067994
2092	0.451092	0.246242	0.234673	0.067994
2093	0.451092	0.246242	0.234673	0.067994
2094	0.451092	0.246242	0.234673	0.067994
2095	0.451092	0.246242	0.234673	0.067994
2096	0.451092	0.246242	0.234673	0.067994
2097	0.451092	0.246242	0.234673	0.067994
2098	0.451092	0.246242	0.234673	0.067994
2099	0.451092	0.246242	0.234673	0.067994
2100	0.451092	0.246242	0.234673	0.067994
2101	0.451092	0.246242	0.234673	0.067994
2102	0.451092	0.246242	0.234673	0.067994
2103	0.451092	0.246242	0.234673	0.067994
2104	0.451092	0.246242	0.234673	0.067994
2105	0.451092	0.246242	0.234673	0.067994
