cell	node	doublet
2140	0	no
2141	0	no
2142	0	no
2143	0	no
2144	0	no
2145	0	no
2146	0	no
2147	0	no
2148	0	no
2149	0	no
2150	0	no
2151	0	no
2152	0	no
2153	0	no
2154	0	no
2155	0	no
2156	0	no
2157	0	no
2158	0	no
2159	0	no
2160	0	no
2161	0	no
2162	0	no
2163	0	no
2164	0	no
2165	0	no
2166	0	no
2167	0	no
2168	0	no
2169	0	no
2170	0	no
2171	0	no
2172	0	no
2173	0	no
2174	0	no
2175	0	no
2176	0	no
2177	0	no
2178	0	no
2179	0	no
2180	0	no
2181	0	no
2182	0	no
2183	0	no
2184	0	no
2185	0	no
2186	0	no
2187	0	no
2188	0	no
2189	0	no
2190	0	no
2191	0	no
2192	0	no
2193	0	no
2194	0	no
2195	0	no
2196	0	no
2197	0	no
2198	0	no
2199	0	no
2200	0	no
2201	0	no
2202	0	no
2203	0	no
2204	0	no
2205	0	no
2206	0	no
2207	0	no
2208	0	no
2209	0	no
2210	0	no
2211	0	no
2212	0	no
2213	0	no
2214	0	no
2215	0	no
2216	0	no
2217	0	no
2218	0	no
2219	0	no
2220	0	no
2221	0	no
2222	0	no
2223	0	no
2224	0	no
2225	0	no
2226	0	no
2227	0	no
2228	0	no
2229	0	no
2230	0	no
2231	0	no
2232	0	no
2233	0	no
2234	0	no
2235	0	no
2236	0	no
2237	0	no
2238	0	no
2239	0	no
2240	0	no
2241	0	no
2242	0	no
2243	0	no
2244	0	no
2245	0	no
2246	0	no
2247	0	no
2248	0	no
2249	0	no
2250	0	no
2251	0	no
2252	0	no
2253	0	no
2254	0	no
2255	0	no
2256	0	no
2257	0	no
2258	0	no
2259	0	no
2260	0	no
2261	0	no
2262	0	no
2263	0	no
2264	0	no
2265	0	no
2266	0	no
2267	0	no
2268	0	no
2269	0	no
2270	0	no
2271	0	no
2272	0	no
2273	0	no
2274	0	no
2275	0	no
2276	0	no
2277	0	no
2278	0	no
2279	0	no
2280	0	no
2281	0	no
2282	0	no
2283	0	no
2284	0	no
2285	0	no
2286	0	no
2287	0	no
2288	0	no
2289	0	no
2290	0	no
2291	0	no
2292	0	no
2293	0	no
2294	0	no
2295	0	no
2296	0	no
2297	0	no
2298	0	no
2299	0	no
2300	0	no
2301	0	no
2302	0	no
2303	0	no
2304	0	no
2305	0	no
2306	0	no
2307	0	no
2308	0	no
2309	0	no
2310	0	no
2311	0	no
2312	0	no
2313	0	no
2314	0	no
2315	0	no
2316	0	no
2317	0	no
2318	0	no
2319	0	no
2320	0	no
2321	0	no
2322	0	no
2323	0	no
2324	0	no
2325	0	no
2326	0	no
2327	0	no
2328	0	no
2329	0	no
2330	0	no
2331	0	no
2332	0	no
2333	0	no
2334	0	no
2335	0	no
2336	0	no
2337	0	no
2338	0	no
2339	0	no
2340	0	no
2341	0	no
2342	0	no
2343	0	no
2344	0	no
2345	0	no
2346	0	no
2347	0	no
2348	0	no
2349	0	no
2350	0	no
2351	0	no
2352	0	no
2353	0	no
2354	0	no
2355	0	no
2356	0	no
2357	0	no
2358	0	no
2359	0	no
2360	0	no
2361	0	no
2362	0	no
2363	0	no
2364	0	no
2365	0	no
2366	0	no
2367	0	no
2368	0	no
2369	0	no
2370	0	no
2371	0	no
2372	0	no
2373	0	no
2374	0	no
2375	0	no
2376	0	no
2377	0	no
2378	0	no
2379	0	no
2380	0	no
2381	0	no
2382	0	no
2383	0	no
2384	0	no
2385	0	no
2386	0	no
2387	0	no
2388	0	no
2389	0	no
2390	0	no
2391	0	no
2392	0	no
2393	0	no
2394	0	no
2395	0	no
2396	0	no
2397	0	no
2398	0	no
2399	0	no
2400	0	no
2401	0	no
2402	0	no
2403	0	no
2404	0	no
2405	0	no
2406	0	no
2407	0	no
2408	0	no
2409	0	no
2410	0	no
2411	0	no
2412	0	no
2413	0	no
2414	0	no
2415	0	no
2416	0	no
2417	0	no
2418	0	no
2419	0	no
2420	0	no
2421	0	no
2422	0	no
2423	0	no
2424	0	no
2425	0	no
2426	0	no
2427	0	no
2428	0	no
2429	0	no
2430	0	no
2431	0	no
2432	0	no
2433	0	no
2434	0	no
2435	0	no
2436	0	no
2437	0	no
2438	0	no
2439	0	no
2440	0	no
2441	0	no
2442	0	no
2443	0	no
2444	0	no
2445	0	no
2446	0	no
2447	0	no
2448	0	no
2449	0	no
2450	0	no
2451	0	no
2452	0	no
2453	0	no
2454	0	no
2455	0	no
2456	0	no
2457	0	no
2458	0	no
2459	0	no
2460	0	no
2461	0	no
2462	0	no
2463	0	no
2464	0	no
2465	0	no
2466	0	no
2467	0	no
2468	0	no
2469	0	no
2470	0	no
2471	0	no
2472	0	no
2473	0	no
2474	0	no
2475	0	no
2476	0	no
2477	0	no
2478	0	no
2479	0	no
2480	0	no
2481	0	no
2482	0	no
2483	0	no
2484	0	no
2485	0	no
2486	0	no
2487	0	no
2488	0	no
2489	0	no
2490	0	no
2491	0	no
2492	0	no
2493	0	no
2494	0	no
2495	0	no
2496	0	no
2497	0	no
2498	0	no
2499	0	no
2500	0	no
2501	0	no
2502	0	no
2503	0	no
2504	0	no
2505	0	no
2506	0	no
2507	0	no
2508	0	no
2509	0	no
2510	0	no
2511	0	no
2512	0	no
2513	0	no
2514	0	no
2515	0	no
2516	0	no
2517	0	no
2518	0	no
2519	0	no
2520	0	no
2521	0	no
2522	0	no
2523	0	no
2524	0	no
2525	0	no
2526	0	no
2527	0	no
2528	0	no
2529	0	no
2530	0	no
2531	0	no
2532	0	no
2533	0	no
2534	0	no
2535	0	no
2536	0	no
2537	0	no
2538	0	no
2539	0	no
2540	0	no
2541	0	no
2542	0	no
2543	0	no
2544	0	no
2545	0	no
2546	0	no
2547	0	no
2548	0	no
2549	0	no
2550	0	no
2551	0	no
2552	0	no
2553	0	no
2554	0	no
2555	0	no
2556	0	no
2557	0	no
2558	0	no
2559	0	no
2560	0	no
2561	0	no
2562	0	no
2563	0	no
2564	0	no
2565	0	no
2566	0	no
2567	0	no
2568	0	no
2569	0	no
2570	0	no
2571	0	no
2572	0	no
2573	0	no
2574	0	no
2575	0	no
2576	0	no
2577	0	no
2578	0	no
2579	0	no
2580	0	no
2581	0	no
2582	0	no
2583	0	no
2584	0	no
2585	0	no
2586	0	no
2587	0	no
2588	0	no
2589	0	no
2590	0	no
2591	0	no
2592	0	no
2593	0	no
2594	0	no
2595	0	no
2596	0	no
2597	0	no
2598	0	no
2599	0	no
2600	0	no
2601	0	no
2602	0	no
2603	0	no
2604	0	no
2605	0	no
2606	0	no
2607	0	no
2608	0	no
2609	0	no
2610	0	no
2611	0	no
2612	0	no
2613	0	no
2614	0	no
2615	0	no
2616	0	no
2617	0	no
2618	0	no
2619	0	no
2620	0	no
2621	0	no
2622	0	no
2623	0	no
2624	0	no
2625	0	no
2626	0	no
2627	0	no
2628	0	no
2629	0	no
2630	0	no
2631	0	no
2632	0	no
2633	0	no
2634	0	no
2635	0	no
2636	0	no
2637	0	no
2638	0	no
2639	0	no
2640	0	no
2641	0	no
2642	0	no
2643	0	no
2644	0	no
2645	0	no
2646	0	no
2647	0	no
2648	0	no
2649	0	no
2650	0	no
2651	0	no
2652	0	no
2653	0	no
2654	0	no
2655	0	no
2656	0	no
2657	0	no
2658	0	no
2659	0	no
2660	0	no
2661	0	no
2662	0	no
2663	0	no
2664	0	no
2665	0	no
2666	0	no
2667	0	no
2668	0	no
2669	0	no
2670	0	no
2671	0	no
2672	0	no
2673	0	no
2674	0	no
2675	0	no
2676	0	no
2677	0	no
2678	0	no
2679	0	no
2680	0	no
2681	0	no
2682	0	no
2683	0	no
2684	0	no
2685	0	no
2686	0	no
2687	0	no
2688	0	no
2689	0	no
2690	0	no
2691	0	no
2692	0	no
2693	0	no
2694	0	no
2695	0	no
2696	0	no
2697	0	no
2698	0	no
2699	0	no
2700	0	no
2701	0	no
2702	0	no
2703	0	no
2704	0	no
2705	0	no
2706	0	no
2707	0	no
2708	0	no
2709	0	no
2710	0	no
2711	0	no
2712	0	no
2713	0	no
2714	0	no
2715	0	no
2716	0	no
2717	0	no
2718	0	no
2719	0	no
2720	0	no
2721	0	no
2722	0	no
2723	0	no
2724	0	no
2725	0	no
2726	0	no
2727	0	no
2728	0	no
2729	0	no
2730	0	no
2731	0	no
2732	0	no
2733	0	no
2734	0	no
2735	0	no
2736	0	no
2737	0	no
2738	0	no
2739	0	no
2740	0	no
2741	0	no
2742	0	no
2743	0	no
2744	0	no
2745	0	no
2746	0	no
2747	0	no
2748	0	no
2749	0	no
2750	0	no
2751	0	no
2752	0	no
2753	0	no
2754	0	no
2755	0	no
2756	0	no
2757	0	no
2758	0	no
2759	0	no
2760	0	no
2761	0	no
2762	0	no
2763	0	no
2764	0	no
2765	0	no
2766	0	no
2767	0	no
2768	0	no
2769	0	no
2770	0	no
2771	0	no
2772	0	no
2773	0	no
2774	0	no
2775	0	no
2776	0	no
2777	0	no
2778	0	no
2779	0	no
2780	0	no
2781	0	no
2782	0	no
2783	0	no
2784	0	no
2785	0	no
2786	0	no
2787	0	no
2788	0	no
2789	0	no
2790	0	no
2791	0	no
2792	0	no
2793	0	no
2794	0	no
2795	0	no
2796	0	no
2797	0	no
2798	0	no
2799	0	no
2800	0	no
2801	0	no
2802	0	no
2803	0	no
2804	0	no
2805	0	no
2806	0	no
2807	0	no
2808	0	no
2809	0	no
2810	0	no
2811	0	no
2812	0	no
2813	0	no
2814	0	no
2815	0	no
2816	0	no
2817	0	no
2818	0	no
2819	0	no
2820	0	no
2821	0	no
2822	0	no
2823	0	no
2824	0	no
2825	0	no
2826	0	no
2827	0	no
2828	0	no
2829	0	no
2830	0	no
2831	0	no
2832	0	no
2833	0	no
2834	0	no
2835	0	no
2836	0	no
2837	0	no
2838	0	no
2839	0	no
2840	0	no
2841	0	no
2842	0	no
2843	0	no
2844	0	no
2845	0	no
2846	0	no
2847	0	no
2848	0	no
2849	0	no
2850	0	no
2851	0	no
2852	0	no
2853	0	no
2854	0	no
2855	0	no
2856	0	no
2857	0	no
2858	0	no
2859	0	no
2860	0	no
2861	0	no
2862	0	no
2863	0	no
2864	0	no
2865	0	no
2866	0	no
2867	0	no
2868	0	no
2869	0	no
2870	0	no
2871	0	no
2872	0	no
2873	0	no
2874	0	no
2875	0	no
2876	0	no
2877	0	no
2878	0	no
2879	0	no
2880	0	no
2881	0	no
2882	0	no
2883	0	no
2884	0	no
2885	0	no
2886	0	no
2887	0	no
2888	0	no
2889	0	no
2890	0	no
2891	0	no
2892	0	no
2893	0	no
2894	0	no
2895	0	no
2896	0	no
2897	0	no
2898	0	no
2899	0	no
2900	0	no
2901	0	no
2902	0	no
2903	0	no
2904	0	no
2905	0	no
2906	0	no
2907	0	no
2908	0	no
2909	0	no
2910	0	no
2911	0	no
2912	0	no
2913	0	no
2914	0	no
2915	0	no
2916	0	no
2917	0	no
2918	0	no
2919	0	no
2920	0	no
2921	0	no
2922	0	no
2923	0	no
2924	0	no
2925	0	no
2926	0	no
2927	0	no
2928	0	no
2929	0	no
2930	0	no
2931	0	no
2932	0	no
2933	0	no
2934	0	no
2935	0	no
2936	0	no
2937	0	no
2938	0	no
2939	0	no
2940	0	no
2941	0	no
2942	0	no
2943	0	no
2944	0	no
2945	0	no
2946	0	no
2947	0	no
2948	0	no
2949	0	no
2950	0	no
2951	0	no
2952	0	no
2953	0	no
2954	0	no
2955	0	no
2956	0	no
2957	0	no
2958	0	no
2959	0	no
2960	0	no
2961	0	no
2962	0	no
2963	0	no
2964	0	no
2965	0	no
2966	0	no
2967	0	no
2968	0	no
2969	0	no
2970	0	no
2971	0	no
2972	0	no
2973	0	no
2974	0	no
2975	0	no
2976	0	no
2977	0	no
2978	0	no
2979	0	no
2980	0	no
2981	0	no
2982	0	no
2983	0	no
2984	0	no
2985	0	no
2986	0	no
2987	0	no
2988	0	no
2989	0	no
2990	0	no
2991	0	no
2992	0	no
2993	0	no
2994	0	no
2995	0	no
2996	0	no
2997	0	no
2998	0	no
2999	0	no
3000	0	no
3001	0	no
3002	0	no
3003	0	no
3004	0	no
3005	0	no
3006	0	no
3007	0	no
3008	0	no
3009	0	no
3010	0	no
3011	0	no
3012	0	no
3013	0	no
3014	0	no
3015	0	no
3016	0	no
3017	0	no
3018	0	no
3019	0	no
3020	0	no
3021	0	no
3022	0	no
3023	0	no
3024	0	no
3025	0	no
3026	0	no
3027	0	no
3028	0	no
3029	0	no
3030	0	no
3031	0	no
3032	0	no
3033	0	no
3034	0	no
3035	0	no
3036	0	no
3037	0	no
3038	0	no
3039	0	no
3040	0	no
3041	0	no
3042	0	no
3043	0	no
3044	0	no
3045	0	no
3046	0	no
3047	0	no
3048	0	no
3049	0	no
3050	0	no
3051	0	no
3052	0	no
3053	0	no
3054	0	no
3055	0	no
3056	0	no
3057	0	no
3058	0	no
3059	0	no
3060	0	no
3061	0	no
3062	0	no
3063	0	no
3064	0	no
3065	0	no
3066	0	no
3067	0	no
3068	0	no
3069	0	no
3070	0	no
3071	0	no
3072	0	no
3073	0	no
3074	0	no
3075	0	no
3076	0	no
3077	0	no
3078	0	no
3079	0	no
3080	0	no
3081	0	no
3082	0	no
3083	0	no
3084	0	no
3085	0	no
3086	0	no
3087	0	no
3088	0	no
3089	0	no
3090	0	no
3091	0	no
3092	0	no
3093	0	no
3094	0	no
3095	0	no
3096	0	no
3097	0	no
3098	0	no
3099	0	no
3100	0	no
3101	0	no
3102	0	no
3103	0	no
3104	0	no
3105	0	no
3106	0	no
3107	0	no
3108	0	no
3109	0	no
3110	0	no
3111	0	no
3112	0	no
3113	0	no
3114	0	no
3115	0	no
3116	0	no
3117	0	no
3118	0	no
3119	0	no
3120	0	no
3121	0	no
3122	0	no
3123	0	no
3124	0	no
3125	0	no
3126	0	no
3127	0	no
3128	0	no
3129	0	no
3130	0	no
3131	0	no
3132	0	no
3133	0	no
3134	0	no
3135	0	no
3136	0	no
3137	0	no
3138	0	no
3139	0	no
3140	0	no
3141	0	no
3142	0	no
3143	0	no
3144	0	no
3145	0	no
3146	0	no
3147	0	no
3148	0	no
3149	0	no
3150	0	no
3151	0	no
3152	0	no
3153	0	no
3154	0	no
3155	0	no
3156	0	no
3157	0	no
3158	0	no
3159	0	no
3160	0	no
3161	0	no
3162	0	no
3163	0	no
3164	0	no
3165	0	no
3166	0	no
3167	0	no
3168	0	no
3169	0	no
3170	0	no
3171	0	no
3172	0	no
3173	0	no
3174	0	no
3175	0	no
3176	0	no
3177	0	no
3178	0	no
3179	0	no
3180	0	no
3181	0	no
3182	0	no
3183	0	no
3184	0	no
3185	0	no
3186	0	no
3187	0	no
3188	0	no
3189	0	no
3190	0	no
3191	0	no
3192	0	no
3193	0	no
3194	0	no
3195	0	no
3196	0	no
3197	0	no
3198	0	no
3199	0	no
3200	0	no
3201	0	no
3202	0	no
3203	0	no
3204	0	no
3205	0	no
3206	0	no
3207	0	no
3208	0	no
3209	0	no
3210	0	no
3211	0	no
3212	0	no
3213	0	no
3214	0	no
3215	0	no
3216	0	no
3217	0	no
3218	0	no
3219	0	no
3220	0	no
3221	0	no
3222	0	no
3223	0	no
3224	0	no
3225	0	no
3226	0	no
3227	0	no
3228	0	no
3229	0	no
3230	0	no
3231	0	no
3232	0	no
3233	0	no
3234	0	no
3235	0	no
3236	0	no
3237	0	no
3238	0	no
3239	0	no
3240	0	no
3241	0	no
3242	0	no
3243	0	no
3244	0	no
3245	0	no
3246	0	no
3247	0	no
3248	0	no
3249	0	no
3250	0	no
3251	0	no
3252	0	no
3253	0	no
3254	0	no
3255	0	no
3256	0	no
3257	0	no
3258	0	no
3259	0	no
3260	0	no
3261	0	no
3262	0	no
3263	0	no
3264	0	no
3265	0	no
3266	0	no
3267	0	no
3268	0	no
3269	0	no
3270	0	no
3271	0	no
3272	0	no
3273	0	no
3274	0	no
3275	0	no
3276	0	no
3277	0	no
3278	0	no
3279	0	no
3280	0	no
3281	0	no
3282	0	no
3283	0	no
3284	0	no
3285	0	no
3286	0	no
3287	0	no
3288	0	no
3289	0	no
3290	0	no
3291	0	no
3292	0	no
3293	0	no
3294	0	no
3295	0	no
3296	0	no
3297	0	no
3298	0	no
3299	0	no
3300	0	no
3301	0	no
3302	0	no
3303	0	no
3304	0	no
3305	0	no
3306	0	no
3307	0	no
3308	0	no
3309	0	no
3310	0	no
3311	0	no
3312	0	no
3313	0	no
3314	0	no
3315	0	no
3316	0	no
3317	0	no
3318	0	no
3319	0	no
3320	0	no
3321	0	no
3322	0	no
3323	0	no
3324	0	no
3325	0	no
3326	0	no
3327	0	no
3328	0	no
3329	0	no
3330	0	no
3331	0	no
3332	0	no
3333	0	no
3334	0	no
3335	0	no
3336	0	no
3337	0	no
3338	0	no
3339	0	no
3340	0	no
3341	0	no
3342	0	no
3343	0	no
3344	0	no
3345	0	no
3346	0	no
3347	0	no
3348	0	no
3349	0	no
3350	0	no
3351	0	no
3352	0	no
3353	0	no
3354	0	no
3355	0	no
3356	0	no
3357	0	no
3358	0	no
3359	0	no
3360	0	no
3361	0	no
3362	0	no
3363	0	no
3364	0	no
3365	0	no
3366	0	no
3367	0	no
3368	0	no
3369	0	no
3370	0	no
3371	0	no
3372	0	no
3373	0	no
3374	0	no
3375	0	no
3376	0	no
3377	0	no
3378	0	no
3379	0	no
3380	0	no
3381	0	no
3382	0	no
3383	0	no
3384	0	no
3385	0	no
3386	0	no
3387	0	no
3388	0	no
3389	0	no
3390	0	no
3391	0	no
3392	0	no
3393	0	no
3394	0	no
3395	0	no
3396	0	no
3397	0	no
3398	0	no
3399	0	no
3400	0	no
3401	0	no
3402	0	no
3403	0	no
3404	0	no
3405	0	no
3406	0	no
3407	0	no
3408	0	no
3409	0	no
3410	0	no
3411	0	no
3412	0	no
3413	0	no
3414	0	no
3415	0	no
3416	0	no
3417	0	no
3418	0	no
3419	0	no
3420	0	no
3421	0	no
3422	0	no
3423	0	no
3424	0	no
3425	0	no
3426	0	no
3427	0	no
3428	0	no
3429	0	no
3430	0	no
3431	0	no
3432	0	no
3433	0	no
3434	0	no
3435	0	no
3436	0	no
3437	0	no
3438	0	no
3439	0	no
3440	0	no
3441	0	no
3442	0	no
3443	0	no
3444	0	no
3445	0	no
3446	0	no
3447	0	no
3448	0	no
3449	0	no
3450	0	no
3451	0	no
3452	0	no
3453	0	no
3454	0	no
3455	0	no
3456	0	no
3457	0	no
3458	0	no
3459	0	no
3460	0	no
3461	0	no
3462	0	no
3463	0	no
3464	0	no
3465	0	no
3466	0	no
3467	0	no
3468	0	no
3469	0	no
3470	0	no
3471	0	no
3472	0	no
3473	0	no
3474	0	no
3475	0	no
3476	0	no
3477	0	no
3478	0	no
3479	0	no
3480	0	no
3481	0	no
3482	0	no
3483	0	no
3484	0	no
3485	0	no
3486	0	no
3487	0	no
3488	0	no
3489	0	no
3490	0	no
3491	0	no
3492	0	no
3493	0	no
3494	0	no
3495	0	no
3496	0	no
3497	0	no
3498	0	no
3499	0	no
3500	0	no
3501	0	no
3502	0	no
3503	0	no
3504	0	no
3505	0	no
3506	0	no
3507	0	no
3508	0	no
3509	0	no
3510	0	no
3511	0	no
3512	0	no
3513	0	no
3514	0	no
3515	0	no
3516	0	no
3517	0	no
3518	0	no
3519	0	no
3520	0	no
3521	0	no
3522	0	no
3523	0	no
3524	0	no
3525	0	no
3526	0	no
3527	0	no
3528	0	no
3529	0	no
3530	0	no
3531	0	no
3532	0	no
3533	0	no
3534	0	no
3535	0	no
3536	0	no
3537	0	no
3538	0	no
3539	0	no
3540	0	no
3541	0	no
3542	0	no
3543	0	no
3544	0	no
3545	0	no
3546	0	no
3547	0	no
3548	0	no
3549	0	no
3550	0	no
3551	0	no
3552	0	no
3553	0	no
3554	0	no
3555	0	no
3556	0	no
3557	0	no
3558	0	no
3559	0	no
3560	0	no
3561	0	no
3562	0	no
3563	0	no
3564	0	no
3565	0	no
3566	0	no
3567	0	no
3568	0	no
3569	0	no
3570	0	no
3571	0	no
3572	0	no
3573	0	no
3574	0	no
3575	0	no
3576	0	no
3577	0	no
3578	0	no
3579	0	no
3580	0	no
3581	0	no
3582	0	no
3583	0	no
3584	0	no
3585	0	no
3586	0	no
3587	0	no
3588	0	no
3589	0	no
3590	0	no
3591	0	no
3592	0	no
3593	0	no
3594	0	no
3595	0	no
3596	0	no
3597	0	no
3598	0	no
3599	0	no
3600	0	no
3601	0	no
3602	0	no
3603	0	no
3604	0	no
3605	0	no
3606	0	no
3607	0	no
3608	0	no
3609	0	no
3610	0	no
3611	0	no
3612	0	no
3613	0	no
3614	0	no
3615	0	no
3616	0	no
3617	0	no
3618	0	no
3619	0	no
3620	0	no
3621	0	no
3622	0	no
3623	0	no
3624	0	no
3625	0	no
3626	0	no
3627	0	no
3628	0	no
3629	0	no
3630	0	no
3631	0	no
3632	0	no
3633	0	no
3634	0	no
3635	0	no
3636	0	no
3637	0	no
3638	0	no
3639	0	no
3640	0	no
3641	0	no
3642	0	no
3643	0	no
3644	0	no
3645	0	no
3646	0	no
3647	0	no
3648	0	no
3649	0	no
3650	0	no
3651	0	no
3652	0	no
3653	0	no
3654	0	no
3655	0	no
3656	0	no
3657	0	no
3658	0	no
3659	0	no
3660	0	no
3661	0	no
3662	0	no
3663	0	no
3664	0	no
3665	0	no
3666	0	no
3667	0	no
3668	0	no
3669	0	no
3670	0	no
3671	0	no
3672	0	no
3673	0	no
3674	0	no
3675	0	no
3676	0	no
3677	0	no
3678	0	no
3679	0	no
3680	0	no
3681	0	no
3682	0	no
3683	0	no
3684	0	no
3685	0	no
3686	0	no
3687	0	no
3688	0	no
3689	0	no
3690	0	no
3691	0	no
3692	0	no
3693	0	no
3694	0	no
3695	0	no
3696	0	no
3697	0	no
3698	0	no
3699	0	no
3700	0	no
3701	0	no
3702	0	no
3703	0	no
3704	0	no
3705	0	no
3706	0	no
3707	0	no
3708	0	no
3709	0	no
3710	0	no
3711	0	no
3712	0	no
3713	0	no
3714	0	no
3715	0	no
3716	0	no
3717	0	no
3718	0	no
3719	0	no
3720	0	no
3721	0	no
3722	0	no
3723	0	no
3724	0	no
3725	0	no
3726	0	no
3727	0	no
3728	0	no
3729	0	no
3730	0	no
3731	0	no
3732	0	no
3733	0	no
3734	0	no
3735	0	no
3736	0	no
3737	0	no
3738	0	no
3739	0	no
3740	0	no
3741	0	no
3742	0	no
3743	0	no
3744	0	no
3745	0	no
3746	0	no
3747	0	no
3748	0	no
3749	0	no
3750	0	no
3751	0	no
3752	0	no
3753	0	no
3754	0	no
3755	0	no
3756	0	no
3757	0	no
3758	0	no
3759	0	no
3760	0	no
3761	0	no
3762	0	no
3763	0	no
3764	0	no
3765	0	no
3766	0	no
3767	0	no
3768	0	no
3769	0	no
3770	0	no
3771	0	no
3772	0	no
3773	0	no
3774	0	no
3775	0	no
3776	0	no
3777	0	no
3778	0	no
3779	0	no
3780	0	no
3781	0	no
3782	0	no
3783	0	no
3784	0	no
3785	0	no
3786	0	no
3787	0	no
3788	0	no
3789	0	no
3790	0	no
3791	0	no
3792	0	no
3793	0	no
3794	0	no
3795	0	no
3796	0	no
3797	0	no
3798	0	no
3799	0	no
3800	0	no
3801	0	no
3802	0	no
3803	0	no
3804	0	no
3805	0	no
3806	0	no
3807	0	no
3808	0	no
3809	0	no
3810	0	no
3811	0	no
3812	0	no
3813	0	no
3814	0	no
3815	0	no
3816	0	no
3817	0	no
3818	0	no
3819	0	no
3820	0	no
3821	0	no
3822	0	no
3823	0	no
3824	0	no
3825	0	no
3826	0	no
3827	0	no
3828	0	no
3829	0	no
3830	0	no
3831	0	no
3832	0	no
3833	0	no
3834	0	no
3835	0	no
3836	0	no
3837	0	no
3838	0	no
3839	0	no
3840	0	no
3841	0	no
3842	0	no
3843	0	no
3844	0	no
3845	0	no
3846	0	no
3847	0	no
3848	0	no
3849	0	no
3850	0	no
3851	0	no
3852	0	no
3853	0	no
3854	0	no
3855	0	no
3856	0	no
3857	0	no
3858	0	no
3859	0	no
3860	0	no
3861	0	no
3862	0	no
3863	0	no
3864	0	no
3865	0	no
3866	0	no
3867	0	no
3868	0	no
3869	0	no
3870	0	no
3871	0	no
3872	0	no
3873	0	no
3874	0	no
3875	0	no
3876	0	no
3877	0	no
3878	0	no
3879	0	no
3880	0	no
3881	0	no
3882	0	no
3883	0	no
3884	0	no
3885	0	no
3886	0	no
3887	0	no
3888	0	no
3889	0	no
3890	0	no
3891	0	no
3892	0	no
3893	0	no
3894	0	no
3895	0	no
3896	0	no
3897	0	no
3898	0	no
3899	0	no
3900	0	no
3901	0	no
3902	0	no
3903	0	no
3904	0	no
3905	0	no
3906	0	no
3907	0	no
3908	0	no
3909	0	no
3910	0	no
3911	0	no
3912	0	no
3913	0	no
3914	0	no
3915	0	no
3916	0	no
3917	0	no
3918	0	no
3919	0	no
3920	0	no
3921	0	no
3922	0	no
3923	0	no
3924	0	no
3925	0	no
3926	0	no
3927	0	no
3928	0	no
3929	0	no
3930	0	no
3931	0	no
3932	0	no
3933	0	no
3934	0	no
3935	0	no
3936	0	no
3937	0	no
3938	0	no
3939	0	no
3940	0	no
3941	0	no
3942	0	no
3943	0	no
3944	0	no
3945	0	no
3946	0	no
3947	0	no
3948	0	no
3949	0	no
3950	0	no
3951	0	no
3952	0	no
3953	0	no
3954	0	no
3955	0	no
3956	0	no
3957	0	no
3958	0	no
3959	0	no
3960	0	no
3961	0	no
3962	0	no
3963	0	no
3964	0	no
3965	0	no
3966	0	no
3967	0	no
3968	0	no
3969	0	no
3970	0	no
3971	0	no
3972	0	no
3973	0	no
3974	0	no
3975	0	no
3976	0	no
3977	0	no
3978	0	no
3979	0	no
3980	0	no
3981	0	no
3982	0	no
3983	0	no
3984	0	no
3985	0	no
3986	0	no
3987	0	no
3988	0	no
3989	0	no
3990	0	no
3991	0	no
3992	0	no
3993	0	no
3994	0	no
3995	0	no
3996	0	no
3997	0	no
3998	0	no
3999	0	no
4000	0	no
4001	0	no
4002	0	no
4003	0	no
4004	0	no
4005	0	no
4006	0	no
4007	0	no
4008	0	no
4009	0	no
4010	0	no
4011	0	no
4012	0	no
4013	0	no
4014	0	no
4015	0	no
4016	0	no
4017	0	no
4018	0	no
4019	0	no
4020	0	no
4021	0	no
4022	0	no
4023	0	no
4024	0	no
4025	0	no
4026	0	no
4027	0	no
4028	0	no
4029	0	no
4030	0	no
4031	0	no
4032	0	no
4033	0	no
4034	0	no
4035	0	no
4036	0	no
4037	0	no
4038	0	no
4039	0	no
4040	0	no
4041	0	no
4042	0	no
4043	0	no
4044	0	no
4045	0	no
4046	0	no
4047	0	no
4048	0	no
4049	0	no
4050	0	no
4051	0	no
4052	0	no
4053	0	no
4054	0	no
4055	0	no
4056	0	no
4057	0	no
4058	0	no
4059	0	no
4060	0	no
4061	0	no
4062	0	no
4063	0	no
4064	0	no
4065	0	no
4066	0	no
4067	0	no
4068	0	no
4069	0	no
4070	0	no
4071	0	no
4072	0	no
4073	0	no
4074	0	no
4075	0	no
4076	0	no
4077	0	no
4078	0	no
4079	0	no
4080	0	no
4081	0	no
4082	0	no
4083	0	no
4084	0	no
4085	0	no
4086	0	no
4087	0	no
4088	0	no
4089	0	no
4090	0	no
4091	0	no
4092	0	no
4093	0	no
4094	0	no
4095	0	no
4096	0	no
4097	0	no
4098	0	no
4099	0	no
4100	0	no
4101	0	no
4102	0	no
4103	0	no
4104	0	no
4105	0	no
4106	0	no
4107	0	no
4108	0	no
4109	0	no
4110	0	no
4111	0	no
4112	0	no
4113	0	no
4114	0	no
4115	0	no
4116	0	no
4117	0	no
4118	0	no
4119	0	no
4120	0	no
4121	0	no
4122	0	no
4123	0	no
4124	0	no
4125	0	no
4126	0	no
4127	0	no
4128	0	no
4129	0	no
4130	0	no
4131	0	no
4132	0	no
4133	0	no
4134	0	no
4135	0	no
4136	0	no
4137	0	no
