cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
3832	1.27033e-08	1.02882e-06	0.999913	7.95967e-05	3.01335e-06	1.37693e-06	2.28734e-06	1.38195e-07
3833	0.000324105	0.303425	0.0718279	0.166464	0.00632876	0.406091	0.00478264	0.0407571
3834	3.62104e-18	3.85237e-15	1	4.45937e-08	1.68383e-09	5.15585e-15	1.28104e-09	5.17463e-16
3835	5.06044e-07	1.76602e-06	0.286672	0.66885	0.0252587	2.36357e-06	0.019214	2.37218e-07
3836	0.296368	0.213859	0.0501421	0.116908	0.00441802	0.28622	0.00335857	0.0287263
3837	0.116231	0.268002	0.0646003	0.146719	0.00554997	0.358683	0.00421574	0.035999
3838	0.00333047	0.00159771	0.285302	0.663226	0.025138	0.00213831	0.0190537	0.00021461
3839	9.73484e-09	6.60734e-07	0.287001	0.668502	0.0252876	8.84299e-07	0.0192075	8.87521e-08
3840	3.2415e-08	1.63581e-05	0.981629	0.0171867	0.000650365	2.1893e-05	0.000493714	2.19727e-06
3841	0.35855	0.194798	0.0460157	0.106643	0.00405444	0.26071	0.00306355	0.026166
3842	0.000277777	0.301648	0.0727697	0.169783	0.00641174	0.403714	0.00487739	0.0405185
3843	0.00426143	0.302562	0.0709639	0.165581	0.00628842	0.404937	0.00476442	0.0406412
3844	8.4467e-10	1.20343e-09	0.999532	0.000438296	1.66635e-05	1.61062e-09	1.25912e-05	1.61649e-10
3845	8.29214e-10	1.15861e-09	0.999976	2.22771e-05	8.42682e-07	1.55064e-09	6.39979e-07	1.55629e-10
3846	3.53447e-09	2.62078e-05	0.287142	0.668294	0.0253001	3.50754e-05	0.0191993	3.52032e-06
3847	0.000601838	0.303715	0.0711931	0.166169	0.00627283	0.406479	0.00477348	0.040796
3848	2.80519e-15	3.93056e-13	0.999986	1.35278e-05	5.13664e-07	5.26049e-13	3.88609e-07	5.27966e-14
3849	0.000737329	0.303624	0.0712807	0.166162	0.00628055	0.406357	0.0047742	0.0407838
3850	2.9117e-06	0.303034	0.0720472	0.167484	0.00634809	0.405568	0.00481127	0.0407046
3851	1.49277e-18	4.57424e-18	0.981669	0.0171874	0.000649524	6.12197e-18	0.000493766	6.14428e-19
3852	1.22094e-10	1.47123e-08	0.999849	0.000141681	5.37411e-06	1.96903e-08	4.07007e-06	1.9762e-09
3853	4.50887e-14	3.08358e-14	1	2.78229e-09	1.05014e-10	4.12693e-14	7.99277e-11	4.14197e-15
3854	4.31286e-07	1.47473e-05	0.301511	0.653122	0.0265661	1.97371e-05	0.0187639	1.9809e-06
3855	5.36637e-07	3.98573e-07	0.287002	0.668504	0.0252877	5.33433e-07	0.0192049	5.35377e-08
3856	0.0727446	0.281067	0.0665923	0.155343	0.00586745	0.376168	0.00446282	0.0377539
3857	1.48602e-05	7.34485e-06	0.999703	0.000247082	9.39378e-06	9.83004e-06	7.09876e-06	9.86586e-07
3858	1.11638e-13	3.61262e-12	0.999999	1.31573e-06	5.03448e-08	4.83498e-12	3.77965e-08	4.8526e-13
3859	1.37073e-07	1.9435e-06	0.0168832	0.0373683	0.944668	2.6011e-06	0.00107575	2.61058e-07
3860	3.93328e-09	1.24624e-07	0.99986	0.000130938	4.96945e-06	1.66792e-07	3.76174e-06	1.674e-08
3861	1.66261e-09	3.81319e-08	0.993289	0.00628944	0.000240657	5.10342e-08	0.000180684	5.12201e-09
3862	0.381398	0.187698	0.0449509	0.102623	0.00396063	0.251207	0.00295049	0.0252123
3863	2.85367e-12	6.19399e-11	0.286942	0.66857	0.0252824	8.28978e-11	0.0192063	8.31998e-12
3864	0.322813	0.205754	0.0483273	0.112602	0.00425812	0.275373	0.00323469	0.0276376
3865	1.43872e-09	4.91559e-07	0.97384	0.0245212	0.000932269	6.57882e-07	0.000704899	6.60279e-08
3866	0.00103722	0.303236	0.0714694	0.166602	0.00629717	0.405839	0.00478786	0.0407317
3867	0.0189806	0.0351942	0.256235	0.597879	0.0227061	0.0471024	0.0171753	0.00472741
3868	0.000663678	0.303394	0.0716009	0.166447	0.00630876	0.40605	0.00478238	0.040753
3869	0.000625657	0.302873	0.0718056	0.16752	0.0063268	0.405352	0.00481415	0.0406829
3870	0.175711	0.250342	0.0590056	0.13692	0.00519899	0.335047	0.00414932	0.0336268
3871	1.84169e-14	8.9154e-12	0.286552	0.668982	0.0252481	1.1932e-11	0.0192176	1.19755e-12
3872	3.74997e-05	0.000387944	0.289339	0.665396	0.0251457	0.000519207	0.0191223	5.21099e-05
3873	0.000831175	0.303634	0.0712076	0.166125	0.0062741	0.406371	0.0047722	0.0407852
3874	1.11153e-05	7.42495e-05	0.286651	0.668687	0.0252569	9.93724e-05	0.01921	9.97345e-06
3875	0.000240234	0.000115246	0.9994	7.02138e-05	2.68664e-06	0.000154241	2.01783e-06	1.54803e-05
3876	0.00134752	0.106885	0.210607	0.491109	0.0185354	0.14305	0.0141095	0.0143571
3877	2.39368e-15	9.94365e-14	1	3.45638e-08	1.30445e-09	1.33082e-13	9.92894e-10	1.33567e-14
3878	9.74038e-07	6.91569e-05	0.289221	0.665991	0.0254833	9.25567e-05	0.0191331	9.2894e-06
3879	3.98221e-20	1.08914e-16	1	1.34428e-09	5.08504e-11	1.45767e-16	3.86195e-11	1.46298e-17
3880	2.97149e-08	4.23359e-08	0.287161	0.668337	0.0253018	5.66607e-08	0.0191999	5.68671e-09
3881	0.322642	0.205403	0.0488046	0.113106	0.00430018	0.274902	0.00325103	0.0275904
3882	0.341825	0.198535	0.0480699	0.111745	0.00423544	0.265711	0.00321054	0.0266679
3883	0.34334	0.199415	0.0468015	0.109054	0.00411547	0.266889	0.00359923	0.0267861
3884	8.77833e-11	5.7623e-11	0.999917	7.75016e-05	2.92796e-06	7.71201e-11	2.2265e-06	7.74011e-12
3885	0.0118918	0.300236	0.0705223	0.164266	0.00621372	0.401823	0.00471932	0.0403287
3886	0.00610005	0.302056	0.0707979	0.165229	0.00623801	0.404259	0.00474717	0.0405732
3887	0.387856	0.185971	0.043649	0.101859	0.00386361	0.248895	0.00292633	0.0249802
3888	0.00103647	0.303015	0.0717309	0.166857	0.00632021	0.405543	0.00479505	0.040702
3889	0.381163	0.187582	0.0444325	0.103675	0.00391495	0.251052	0.00298312	0.0251967
3890	0.253572	0.226787	0.0532836	0.124112	0.00469482	0.303522	0.00356601	0.0304628
3891	2.45287e-10	5.82771e-09	1	1.15727e-08	4.37237e-10	7.79957e-09	3.32446e-10	7.82799e-10
3892	6.31142e-06	0.000175083	0.286534	0.668574	0.0252465	0.000234323	0.0192066	2.35177e-05
3893	6.94083e-10	1.07019e-07	0.656092	0.322343	0.0122748	1.4323e-07	0.00928981	1.43752e-08
3894	3.90523e-08	3.33699e-08	0.28657	0.668963	0.0252497	4.46609e-08	0.0192171	4.48236e-09
3895	5.23081e-07	6.33972e-06	0.99998	3.50391e-06	1.3244e-07	8.48482e-06	1.00689e-07	8.51573e-07
3896	1.28928e-09	2.22587e-08	0.996732	0.00306424	0.000115728	2.97901e-08	8.83265e-05	2.98987e-09
3897	8.38623e-11	4.48131e-11	0.287104	0.668368	0.0252235	5.99759e-11	0.0193041	6.01944e-12
3898	0.233429	0.232965	0.0546328	0.127416	0.0048137	0.311791	0.00366035	0.0312927
3899	0.000181502	0.000825975	0.287346	0.665935	0.0253181	0.00110545	0.0191774	0.000110948
3900	2.22406e-09	1.3399e-08	0.286538	0.668993	0.0252469	1.79327e-08	0.0192218	1.79981e-09
3901	0.0602001	0.281776	0.0697752	0.162466	0.00614789	0.377117	0.00466813	0.0378492
3902	0.388051	0.185978	0.0435891	0.101733	0.00384064	0.248905	0.00292247	0.0249812
3903	0.000888327	0.30351	0.0715375	0.166	0.00630317	0.406206	0.0047866	0.0407686
3904	0.0624736	0.284888	0.0668143	0.155909	0.00588701	0.381282	0.00447878	0.0382672
3905	0.00137863	0.301531	0.0762932	0.165264	0.0067222	0.403556	0.00475298	0.0405026
3906	2.24994e-10	1.05312e-09	0.287553	0.667922	0.0253363	1.40945e-09	0.0191891	1.41459e-10
3907	1.11678e-13	2.07075e-13	0.999999	8.30759e-07	3.13734e-08	2.77141e-13	2.38648e-08	2.78151e-14
3908	6.6256e-10	6.42394e-07	0.3068	0.649946	0.0245619	8.59753e-07	0.0186902	8.62885e-08
3909	0.0837843	0.278406	0.0654497	0.152237	0.00574728	0.372606	0.0043733	0.0373964
3910	5.29741e-25	6.10633e-22	1	9.42632e-10	3.55937e-11	8.17245e-22	2.70786e-11	8.20223e-23
3911	0.0305658	0.293888	0.0700871	0.161831	0.00617538	0.393327	0.00464976	0.039476
3912	0.0792347	0.27942	0.0660921	0.153517	0.00582338	0.373965	0.00441462	0.0375327
3913	2.07751e-11	1.51204e-06	0.287916	0.667255	0.0253683	2.02365e-06	0.0194574	2.03102e-07
3914	3.6511e-10	6.80878e-08	0.287999	0.667448	0.0253756	9.11259e-08	0.0191764	9.14579e-09
3915	1.54961e-07	1.61087e-07	0.481818	0.485197	0.0190406	2.15592e-07	0.0139429	2.16378e-08
3916	0.00718801	0.301555	0.0708751	0.165087	0.00640454	0.403589	0.00479566	0.0405059
3917	0.0825725	0.043331	0.233157	0.541031	0.0205435	0.0579924	0.0155528	0.00582037
3918	0.0044056	0.30213	0.0714636	0.165994	0.00629666	0.404358	0.00476937	0.0405831
3919	5.56897e-09	5.39947e-06	0.287389	0.668077	0.0253218	7.22642e-06	0.0191994	7.25275e-07
3920	0.387785	0.185771	0.0444331	0.101666	0.00384356	0.248628	0.00292115	0.0249534
3921	4.97701e-09	4.16651e-08	0.297173	0.657747	0.0261839	5.57628e-08	0.0188961	5.5966e-09
3922	2.04048e-10	5.96544e-08	0.999891	0.000102318	3.87561e-06	7.98389e-08	2.94001e-06	8.01298e-09
3923	0.275914	0.216989	0.0540715	0.125111	0.00476424	0.290409	0.00359443	0.0291467
3924	9.16188e-13	2.80743e-12	1	3.50119e-08	1.33185e-09	3.75735e-12	1.00583e-09	3.77104e-13
3925	0.00822677	0.301331	0.0709818	0.16471	0.00625421	0.403288	0.00473234	0.0404758
3926	1.45064e-25	8.52699e-23	1	7.97606e-13	3.00986e-14	1.14122e-22	2.29123e-14	1.14537e-23
3927	9.57358e-09	2.93359e-08	0.998732	0.00118832	4.54693e-05	3.92619e-08	3.41807e-05	3.9405e-09
3928	0.00020071	0.303838	0.0712479	0.166204	0.00627765	0.406644	0.00477641	0.0408125
3929	1.52816e-05	0.000599363	0.303467	0.651575	0.024741	0.000802163	0.0187195	8.05085e-05
3930	0.366941	0.192322	0.0452466	0.105251	0.00398668	0.257396	0.00302353	0.0258334
3931	0.000324315	0.303622	0.0715369	0.166298	0.00630312	0.406354	0.00477804	0.0407835
3932	1.63101e-05	1.86793e-05	7.30053e-05	0.00014484	6.4325e-06	2.49996e-05	0.999713	2.50907e-06
3933	4.43906e-13	6.60542e-12	0.996732	0.00306424	0.000115719	8.84042e-12	8.8027e-05	8.87263e-13
3934	2.03923e-10	9.29916e-10	0.999933	6.26648e-05	2.37131e-06	1.24456e-09	1.80168e-06	1.24909e-10
3935	3.83783e-05	0.00022155	0.982134	0.0162003	0.000614032	0.000296513	0.000465498	2.97593e-05
3936	1.93374e-06	0.303687	0.0718095	0.166154	0.00632714	0.406442	0.00478733	0.0407922
3937	8.01027e-16	1.92579e-12	0.999982	1.66983e-05	6.30937e-07	2.57739e-12	4.79695e-07	2.58679e-13
3938	0.00658365	0.301356	0.0712688	0.165944	0.0062795	0.403322	0.00476749	0.0404792
3939	0.0619574	0.284837	0.0670674	0.156266	0.00590931	0.381214	0.00448938	0.0382603
3940	8.85307e-10	2.20006e-07	0.999997	2.03754e-06	7.69319e-08	2.94447e-07	5.85411e-08	2.95519e-08
3941	0.0265354	0.29568	0.0695066	0.162057	0.00612423	0.395725	0.00465548	0.0397167
3942	1.6316e-13	4.11953e-11	0.286679	0.668751	0.0252593	5.51341e-11	0.0193113	5.5335e-12
3943	1.03992e-14	3.3652e-13	0.999834	0.000156111	5.90191e-06	4.50384e-13	4.48494e-06	4.52025e-14
3944	0.307506	0.210301	0.0494359	0.115374	0.0043558	0.281457	0.00332201	0.0282483
3945	5.31562e-11	4.80859e-10	0.285023	0.66509	0.025242	6.43561e-10	0.0246449	6.45906e-11
3946	0.239365	0.231046	0.0542795	0.126632	0.00478257	0.309222	0.00363776	0.0310349
3947	0.00144758	0.00296724	0.0165011	0.0370489	0.936592	0.00397123	0.00107345	0.00039857
3948	0.320833	0.204251	0.0483476	0.111871	0.00425991	0.273361	0.00964094	0.0274357
3949	6.27674e-10	8.94271e-10	0.999982	1.71945e-05	6.63606e-07	1.19686e-09	4.93962e-07	1.20122e-10
3950	0.178524	0.249441	0.0587332	0.136847	0.00517498	0.333842	0.00393136	0.0335058
3951	3.73806e-12	2.11993e-08	0.850506	0.139978	0.00549315	2.83723e-08	0.00402272	2.84757e-09
3952	0.0065764	0.00326746	0.282951	0.658539	0.0249308	0.00437303	0.0189232	0.000438897
3953	0.342146	0.19729	0.0512633	0.111045	0.00451681	0.264045	0.00319264	0.0265007
3954	4.58433e-07	1.83642e-06	0.286688	0.668833	0.0252601	2.45779e-06	0.0192139	2.46674e-07
3955	0.27285	0.207899	0.0612386	0.142358	0.00539574	0.278243	0.00408969	0.0279257
3956	0.000435732	0.303775	0.0712513	0.166125	0.00627795	0.406559	0.00477227	0.0408041
3957	2.57809e-08	0.00118561	0.285763	0.666967	0.0251786	0.00158677	0.0191604	0.000159255
3958	0.288853	0.215871	0.0510374	0.11843	0.00449691	0.288913	0.00340275	0.0289965
3959	5.23202e-08	1.63951e-07	0.999859	0.000132184	5.05785e-06	2.19426e-07	3.7977e-06	2.20225e-08
3960	0.0435065	0.290621	0.0682889	0.159005	0.00601694	0.388955	0.00456845	0.0390373
3961	1.89131e-11	1.85355e-09	0.286752	0.66877	0.0252657	2.48072e-09	0.0192123	2.48976e-10
3962	0.0271989	0.295701	0.0692366	0.161647	0.00610044	0.395753	0.00464355	0.0397195
3963	8.20581e-07	3.02774e-06	0.286657	0.668862	0.0252574	4.0522e-06	0.0192155	4.06697e-07
3964	1.68741e-09	2.41443e-05	0.28687	0.668575	0.0252761	3.23137e-05	0.0192192	3.24315e-06
3965	1.24826e-10	8.3578e-10	0.287266	0.668227	0.025311	1.11857e-09	0.0191962	1.12265e-10
3966	1.24111e-23	3.54965e-22	1	1.6211e-09	6.12812e-11	4.75071e-22	4.67281e-11	4.76802e-23
3967	1.14985e-07	5.61996e-05	0.98159	0.0171311	0.000647659	7.52152e-05	0.000492229	7.54893e-06
3968	4.96037e-15	4.50962e-12	0.999988	1.11553e-05	4.21154e-07	6.03549e-12	3.20622e-07	6.05748e-13
3969	1.95066e-06	1.23694e-06	0.987289	0.0119119	0.000451493	1.65547e-06	0.000342196	1.6615e-07
3970	0.0019788	0.303276	0.0711109	0.165972	0.00626559	0.405892	0.00476783	0.0407371
3971	0.000137424	0.303837	0.0712742	0.166178	0.00627997	0.406642	0.00483897	0.0408124
3972	4.10863e-15	5.208e-13	0.999944	5.21743e-05	1.96916e-06	6.97017e-13	1.49879e-06	6.99557e-14
3973	0.00820781	0.300636	0.0712071	0.166159	0.00627406	0.402359	0.00477368	0.0403825
3974	7.44779e-12	6.73738e-11	0.288318	0.667113	0.0254037	9.01703e-11	0.0191656	9.04988e-12
3975	0.00909305	0.101322	0.212404	0.495026	0.0187149	0.135606	0.014224	0.01361
3976	3.21375e-08	1.46251e-07	0.99994	5.58059e-05	2.11519e-06	1.95736e-07	1.60342e-06	1.96449e-08
3977	1.7078e-06	2.39111e-05	0.292985	0.662118	0.0258149	3.20017e-05	0.0190208	3.21183e-06
3978	0.00082956	0.303044	0.071842	0.166873	0.00633001	0.405581	0.00479414	0.0407059
3979	1.22909e-05	5.99265e-06	0.286933	0.668549	0.0252817	8.02031e-06	0.0192089	8.04953e-07
3980	0.388818	0.185607	0.0436353	0.101827	0.00384471	0.248409	0.00292722	0.0249314
3981	2.92024e-06	0.303923	0.0712496	0.16619	0.0062778	0.406758	0.00477426	0.040824
3982	0.000151873	0.303712	0.0714423	0.166348	0.00629479	0.406476	0.00477892	0.0407957
3983	4.42272e-09	4.7476e-08	0.286586	0.668945	0.0252511	6.35398e-08	0.0192181	6.37713e-09
3984	0.290281	0.215599	0.0506682	0.118087	0.00446438	0.288548	0.00339251	0.02896
3985	0.0137661	0.01558	0.271715	0.633845	0.0239408	0.0208516	0.0182089	0.00209276
3986	2.073e-10	2.00991e-07	0.975477	0.0229931	0.000868664	2.68997e-07	0.000660511	2.69978e-08
3987	0.140798	0.26107	0.0612791	0.142874	0.00539931	0.349406	0.00410551	0.0350679
3988	0.296339	0.212842	0.0522007	0.117203	0.0045994	0.284859	0.00336687	0.0285897
3989	6.14927e-20	5.2545e-20	1	1.90295e-07	7.18247e-09	7.03241e-20	5.46724e-09	7.05803e-21
3990	0.385711	0.185808	0.0445953	0.103351	0.00392929	0.248678	0.00296932	0.0249584
3991	1.22326e-07	6.73369e-08	1	3.70795e-08	1.40183e-09	9.01209e-08	1.06519e-09	9.04492e-09
3992	3.83987e-06	0.000124258	0.286852	0.668361	0.0252746	0.000166302	0.0192011	1.66908e-05
3993	1.69597e-12	1.41978e-11	0.529437	0.412071	0.0466487	1.90018e-11	0.0118431	1.9071e-12
3994	8.6577e-17	2.53487e-14	0.999479	0.000488001	1.84541e-05	3.39257e-14	1.40817e-05	3.40493e-15
3995	0.372744	0.190416	0.044843	0.104617	0.00395112	0.254845	0.00300548	0.0255774
3996	0.00183586	0.295006	0.0770196	0.179732	0.0067862	0.394824	0.00516913	0.0396263
3997	0.0902047	0.27641	0.0648629	0.151394	0.00571507	0.369936	0.00434908	0.0371284
3998	1.96818e-10	8.95675e-10	0.546353	0.425238	0.0161931	1.19873e-09	0.0122159	1.2031e-10
3999	6.81502e-06	0.303576	0.0714694	0.166789	0.00629717	0.406293	0.00479133	0.0407774
4000	0.000440813	0.0104732	0.281125	0.64912	0.02477	0.0140169	0.0186473	0.0014068
4001	0.00735771	0.0761174	0.231312	0.537288	0.0203809	0.101872	0.0154475	0.0102244
4002	0.000384135	0.0188966	0.274734	0.635683	0.0242069	0.0252904	0.0182664	0.00253825
4003	2.37813e-10	1.70806e-10	0.286707	0.668817	0.0252618	2.286e-10	0.019214	2.29433e-11
4004	4.45839e-08	2.82712e-08	0.286673	0.668852	0.0252588	3.7837e-08	0.0192154	3.79749e-09
4005	7.31322e-11	3.32809e-10	0.289271	0.666106	0.0254877	4.45418e-10	0.0191358	4.47041e-11
4006	4.41901e-05	3.02212e-05	3.3003e-05	7.70259e-05	0.999769	4.04468e-05	2.21269e-06	4.05942e-06
4007	0.0107849	0.30048	0.0705859	0.164688	0.00621933	0.40215	0.00473106	0.0403615
4008	3.98807e-09	1.088e-08	0.99875	0.00117244	4.43365e-05	1.45614e-08	3.36804e-05	1.46144e-09
4009	0.174067	0.247999	0.0655575	0.137944	0.00524446	0.331912	0.00396456	0.0333121
4010	8.47472e-12	6.75699e-09	1	3.69456e-09	1.39443e-10	9.04327e-09	1.06131e-10	9.07622e-10
4011	0.0200107	0.297763	0.06992	0.162955	0.00616066	0.398513	0.00468144	0.0399965
4012	5.74165e-06	0.000240877	0.290498	0.664676	0.0251287	0.000322379	0.0190967	3.23554e-05
4013	0.302527	0.211578	0.0499904	0.116507	0.00440466	0.283167	0.00340608	0.0284199
4014	0.0350134	0.293115	0.0688768	0.160651	0.00606311	0.392293	0.00461514	0.0393722
4015	0.0275132	0.295342	0.0695505	0.161872	0.0061281	0.395273	0.00465036	0.0396713
4016	1.10014e-08	4.25066e-08	0.999875	0.000117293	4.43256e-06	5.6889e-08	3.37885e-06	5.70963e-09
4017	0.327822	0.20429	0.0478737	0.111733	0.00421816	0.273413	0.00320996	0.0274409
4018	0.000281994	0.303723	0.0712974	0.166354	0.00627805	0.40649	0.00477874	0.0407971
4019	3.01729e-05	1.50873e-05	0.287247	0.668181	0.0253093	2.01922e-05	0.0191956	2.02657e-06
4020	0.330347	0.203411	0.0477834	0.111486	0.0042102	0.272237	0.0032027	0.0273229
4021	8.33549e-14	8.39319e-12	0.999859	0.000132499	5.00817e-06	1.12331e-11	3.80653e-06	1.1274e-12
4022	2.46015e-14	4.68582e-10	0.286636	0.668893	0.0252556	6.27131e-10	0.0192152	6.29416e-11
4023	2.78884e-11	8.0765e-11	0.999996	3.36956e-06	1.27284e-07	1.08092e-10	9.67997e-08	1.08486e-11
4024	0.366323	0.192233	0.0454453	0.105855	0.00400419	0.257277	0.00304129	0.0258214
4025	3.64099e-09	5.79838e-09	0.286728	0.668795	0.0252636	7.76031e-09	0.0192135	7.78859e-10
4026	6.8319e-10	7.31442e-08	0.989605	0.00802049	0.00214358	9.78931e-08	0.000230404	9.82498e-09
4027	0.379779	0.18771	0.045933	0.103131	0.00404716	0.251224	0.00296266	0.0252139
4028	0.00300146	0.302223	0.0715562	0.167036	0.00630482	0.404483	0.00479883	0.0405957
4029	6.03485e-06	6.02286e-06	0.99987	0.000102316	3.87805e-06	8.06075e-06	2.94062e-06	8.09012e-07
4030	0.361371	0.194102	0.045488	0.10613	0.00400795	0.259779	0.00304916	0.0260725
4031	0.0418115	0.291154	0.0684425	0.159208	0.00603047	0.389669	0.00457534	0.0391089
4032	2.48901e-07	4.89468e-07	0.999992	6.11149e-06	2.34702e-07	6.55084e-07	1.75577e-07	6.57471e-08
4033	4.24235e-09	5.40612e-06	0.286613	0.668901	0.0252535	7.23533e-06	0.0192195	7.26169e-07
4034	0.0434245	0.290073	0.0689228	0.159731	0.00607279	0.388222	0.00459039	0.0389636
4035	9.21002e-08	6.15224e-07	0.287161	0.668337	0.0253017	8.2339e-07	0.0191993	8.2639e-08
4036	0.00535134	0.224502	0.126036	0.293737	0.0113114	0.300464	0.00844152	0.0301559
4037	3.37783e-09	2.33743e-07	0.286847	0.668669	0.0252741	3.12832e-07	0.0192088	3.13972e-08
4038	0.308036	0.196104	0.0595809	0.138255	0.00524968	0.262457	0.00397573	0.0263414
4039	6.76534e-11	9.59231e-10	0.838344	0.151568	0.0057334	1.28379e-09	0.00435432	1.28847e-10
4040	1.62056e-10	1.22512e-10	0.286846	0.668665	0.025274	1.63965e-10	0.0192151	1.64562e-11
4041	2.1992e-21	1.09628e-17	1	6.78217e-12	2.57254e-13	1.46722e-17	1.94831e-13	1.47257e-18
4042	0.174871	0.249145	0.0611208	0.138581	0.00538536	0.333446	0.00398433	0.0334661
4043	0.0990215	0.270145	0.0668705	0.155759	0.00589196	0.36155	0.0044747	0.0362868
4044	6.6845e-13	3.99354e-11	0.286702	0.668843	0.0252421	5.34478e-11	0.0192135	5.36425e-12
4045	1.37513e-08	9.73102e-09	0.286627	0.668745	0.0254168	1.30236e-08	0.019211	1.3071e-09
4046	6.33554e-19	2.63186e-17	1	7.6665e-10	2.89676e-11	3.52238e-17	2.20232e-11	3.53521e-18
4047	1.55254e-06	8.34264e-07	0.999994	2.16699e-06	2.45315e-07	1.11654e-06	6.22831e-08	1.12061e-07
4048	1.34583e-11	2.67946e-09	0.999986	1.35278e-05	5.12132e-07	3.58608e-09	3.88616e-07	3.59915e-10
4049	1.92917e-05	0.000367173	0.287371	0.666831	0.0253202	0.000491409	0.0195507	4.93199e-05
4050	0.323167	0.205736	0.0481725	0.112465	0.00424448	0.275349	0.00323077	0.0276352
4051	3.69743e-06	0.164703	0.170273	0.396082	0.0150028	0.220431	0.011381	0.0221234
4052	0.350114	0.194616	0.0489079	0.112211	0.00430928	0.260465	0.0032356	0.0261414
4053	1.49488e-10	3.79195e-10	0.761552	0.223571	0.00845231	5.07499e-10	0.00642491	5.09348e-11
4054	0.0199774	0.297268	0.0703705	0.163086	0.00682909	0.397851	0.00468738	0.0399301
4055	3.5356e-07	0.000129158	0.288225	0.666897	0.0253955	0.00017286	0.0191634	1.73489e-05
4056	2.6396e-12	3.34109e-10	0.28681	0.668708	0.0252709	4.47158e-10	0.0192108	4.48787e-11
4057	0.0622534	0.283302	0.0715305	0.154947	0.00630256	0.379159	0.0044512	0.0380541
4058	0.388293	0.185693	0.0437393	0.102022	0.00385387	0.248524	0.0029311	0.024943
4059	1.36123e-13	1.72298e-11	0.287991	0.667429	0.0253749	2.30597e-11	0.0192044	2.31437e-12
4060	1.69606e-06	3.29101e-05	0.997199	0.00254616	9.83774e-05	4.40455e-05	7.31465e-05	4.4206e-06
4061	9.06363e-10	1.2851e-08	0.999736	0.00024709	9.37287e-06	1.71992e-08	7.10908e-06	1.72619e-09
4062	0.385477	0.186546	0.0439455	0.102491	0.00387204	0.249666	0.00294497	0.0250576
4063	1.06056e-14	3.87429e-12	0.999973	2.55817e-05	9.71363e-07	5.18519e-12	7.3513e-07	5.20409e-13
4064	1.22974e-08	2.21336e-07	0.288725	0.666667	0.0254396	2.96227e-07	0.0191673	2.97306e-08
4065	1.64511e-09	1.15196e-08	2.26744e-08	5.29298e-08	1	1.54174e-08	1.52049e-09	1.54735e-09
4066	1.4478e-09	1.4189e-07	0.287266	0.668226	0.025311	1.89899e-07	0.0191968	1.90591e-08
4067	0.366407	0.192277	0.0453696	0.105639	0.00399751	0.257335	0.003148	0.0258273
4068	2.22091e-06	0.000157685	0.286547	0.668606	0.0252477	0.000211039	0.0192071	2.11808e-05
4069	0.380977	0.187491	0.0452228	0.103243	0.00398458	0.25093	0.00296622	0.0251844
4070	1.01149e-07	5.08254e-06	0.288159	0.667447	0.0252077	6.80226e-06	0.0191735	6.82704e-07
4071	0.00795858	0.0342104	0.260078	0.607019	0.0229155	0.0457858	0.0174376	0.00459526
4072	0.383718	0.187089	0.0441883	0.10264	0.00389343	0.250392	0.00295005	0.0251304
4073	0.0157627	0.29893	0.0702026	0.163728	0.00618555	0.400076	0.00496174	0.0401533
4074	2.65897e-08	1.66752e-07	0.286547	0.668987	0.0252477	2.23174e-07	0.0192177	2.23987e-08
4075	0.00032418	0.303495	0.0716248	0.166502	0.00631086	0.406185	0.00479092	0.0407665
4076	1.97132e-07	5.7718e-05	0.998041	0.00170304	6.42667e-05	7.72474e-05	4.89227e-05	7.75288e-06
4077	1.53835e-23	9.43035e-24	0.286627	0.668903	0.0252547	1.26212e-23	0.0192154	1.26672e-24
4078	1.10474e-13	8.41756e-14	0.98602	0.0130561	0.000549195	1.12657e-13	0.000375121	1.13068e-14
4079	0.00425566	0.302153	0.0719174	0.165605	0.00633664	0.404389	0.00475756	0.0405862
4080	1.11328e-14	4.36643e-13	0.986024	0.0130961	0.000502935	5.84384e-13	0.000376525	5.86513e-14
4081	2.4773e-12	4.28395e-11	0.89899	0.0947143	0.00357524	5.73346e-11	0.0027208	5.75435e-12
4082	1.45594e-09	9.72558e-09	0.287049	0.668371	0.0252919	1.30163e-08	0.0192872	1.30637e-09
4083	1.80302e-05	0.0010629	0.287238	0.665684	0.0253085	0.00142254	0.0191237	0.000142772
4084	2.30696e-07	0.00012939	0.286664	0.668095	0.0257274	0.00017317	0.0191934	1.73801e-05
4085	1.03803e-09	1.37017e-07	0.999997	2.32765e-06	8.78459e-08	1.83378e-07	6.79728e-08	1.84047e-08
4086	1.48021e-11	2.93321e-10	0.286528	0.669008	0.025246	3.92569e-10	0.0192182	3.94e-11
4087	0.00555811	0.154185	0.184886	0.400495	0.0162903	0.206355	0.0115198	0.0207107
4088	5.77891e-07	4.04659e-06	0.287996	0.667441	0.0253753	5.41579e-06	0.0191773	5.43552e-07
4089	4.45346e-09	1.64322e-08	0.297173	0.657747	0.0261839	2.19921e-08	0.018896	2.20722e-09
4090	0.381622	0.186556	0.0450543	0.105003	0.00396974	0.249679	0.00305739	0.0250588
4091	0.00031727	0.00237118	0.284876	0.664747	0.0251004	0.00317349	0.0190959	0.000318505
