cell	node	doublet
2140	5	no
2141	0	no
2142	2	no
2143	3	no
2144	5	no
2145	2	no
2146	5	no
2147	2	no
2148	2	no
2149	3	no
2150	2	no
2151	5	no
2152	5	no
2153	5	no
2154	3	no
2155	0	no
2156	5	no
2157	5	no
2158	2	no
2159	3	no
2160	2	no
2161	0	no
2162	5	no
2163	3	no
2164	3	no
2165	3	no
2166	5	no
2167	3	no
2168	3	no
2169	5	no
2170	2	no
2171	0	no
2172	3	no
2173	2	no
2174	0	no
2175	5	no
2176	2	no
2177	3	no
2178	3	no
2179	2	no
2180	5	no
2181	5	no
2182	5	no
2183	0	no
2184	5	no
2185	2	no
2186	2	no
2187	5	no
2188	2	no
2189	5	no
2190	5	no
2191	2	no
2192	5	no
2193	3	no
2194	2	no
2195	5	no
2196	5	no
2197	3	no
2198	2	no
2199	5	no
2200	3	no
2201	3	no
2202	2	no
2203	5	no
2204	5	no
2205	2	no
2206	3	no
2207	2	no
2208	5	no
2209	3	no
2210	5	no
2211	3	no
2212	3	no
2213	3	no
2214	2	no
2215	4	no
2216	6	no
2217	0	no
2218	5	no
2219	3	no
2220	3	no
2221	2	no
2222	2	no
2223	2	no
2224	0	no
2225	3	no
2226	3	no
2227	3	no
2228	3	no
2229	5	no
2230	2	no
2231	5	no
2232	2	no
2233	2	no
2234	2	no
2235	2	no
2236	5	no
2237	2	no
2238	3	no
2239	2	no
2240	3	no
2241	3	no
2242	5	no
2243	4	no
2244	4	no
2245	3	no
2246	5	no
2247	2	no
2248	3	no
2249	2	no
2250	3	no
2251	3	no
2252	2	no
2253	5	no
2254	3	no
2255	0	no
2256	2	no
2257	2	no
2258	3	no
2259	2	no
2260	3	no
2261	2	no
2262	2	no
2263	5	no
2264	2	no
2265	2	no
2266	3	no
2267	2	no
2268	5	no
2269	0	no
2270	0	no
2271	3	no
2272	2	no
2273	2	no
2274	3	no
2275	2	no
2276	3	no
2277	5	no
2278	5	no
2279	5	no
2280	3	no
2281	5	no
2282	5	no
2283	2	no
2284	5	no
2285	2	no
2286	2	no
2287	3	no
2288	3	no
2289	2	no
2290	2	no
2291	3	no
2292	3	no
2293	2	no
2294	5	no
2295	0	no
2296	2	no
2297	5	no
2298	3	no
2299	0	no
2300	5	no
2301	2	no
2302	3	no
2303	3	no
2304	3	no
2305	0	no
2306	3	no
2307	3	no
2308	0	no
2309	3	no
2310	3	no
2311	3	no
2312	0	no
2313	2	no
2314	2	no
2315	5	no
2316	3	no
2317	3	no
2318	3	no
2319	5	no
2320	2	no
2321	5	no
2322	5	no
2323	3	no
2324	3	no
2325	3	no
2326	2	no
2327	6	no
2328	2	no
2329	4	no
2330	3	no
2331	2	no
2332	2	no
2333	5	no
2334	2	no
2335	5	no
2336	5	no
2337	3	no
2338	3	no
2339	3	no
2340	3	no
2341	3	no
2342	5	no
2343	2	no
2344	3	no
2345	2	no
2346	5	no
2347	3	no
2348	3	no
2349	3	no
2350	5	no
2351	2	no
2352	3	no
2353	2	no
2354	3	no
2355	5	no
2356	0	no
2357	2	no
2358	5	no
2359	3	no
2360	5	no
2361	2	no
2362	5	no
2363	2	no
2364	3	no
2365	2	no
2366	3	no
2367	0	no
2368	2	no
2369	3	no
2370	2	no
2371	3	no
2372	5	no
2373	2	no
2374	5	no
2375	2	no
2376	2	no
2377	3	no
2378	5	no
2379	5	no
2380	2	no
2381	5	no
2382	3	no
2383	0	no
2384	3	no
2385	5	no
2386	3	no
2387	2	no
2388	3	no
2389	3	no
2390	3	no
2391	3	no
2392	0	no
2393	0	no
2394	3	no
2395	3	no
2396	2	no
2397	2	no
2398	2	no
2399	3	no
2400	2	no
2401	5	no
2402	2	no
2403	5	no
2404	5	no
2405	5	no
2406	2	no
2407	0	no
2408	2	no
2409	5	no
2410	5	no
2411	5	no
2412	3	no
2413	2	no
2414	2	no
2415	2	no
2416	5	no
2417	3	no
2418	3	no
2419	2	no
2420	5	no
2421	0	no
2422	5	no
2423	2	no
2424	5	no
2425	3	no
2426	2	no
2427	5	no
2428	5	no
2429	0	no
2430	3	no
2431	2	no
2432	2	no
2433	2	no
2434	5	no
2435	3	no
2436	3	no
2437	5	no
2438	2	no
2439	0	no
2440	3	no
2441	3	no
2442	5	no
2443	5	no
2444	3	no
2445	0	no
2446	2	no
2447	5	no
2448	5	no
2449	5	no
2450	3	no
2451	2	no
2452	3	no
2453	2	no
2454	3	no
2455	3	no
2456	5	no
2457	0	no
2458	3	no
2459	6	no
2460	0	no
2461	0	no
2462	3	no
2463	2	no
2464	5	no
2465	3	no
2466	5	no
2467	3	no
2468	5	no
2469	5	no
2470	2	no
2471	5	no
2472	5	no
2473	2	no
2474	3	no
2475	3	no
2476	0	no
2477	2	no
2478	3	no
2479	2	no
2480	2	no
2481	5	no
2482	2	no
2483	2	no
2484	5	no
2485	0	no
2486	3	no
2487	2	no
2488	3	no
2489	2	no
2490	5	no
2491	5	no
2492	2	no
2493	2	no
2494	0	no
2495	2	no
2496	3	no
2497	2	no
2498	2	no
2499	2	no
2500	3	no
2501	3	no
2502	2	no
2503	3	no
2504	2	no
2505	2	no
2506	3	no
2507	3	no
2508	0	no
2509	5	no
2510	5	no
2511	3	no
2512	0	no
2513	3	no
2514	2	no
2515	6	no
2516	5	no
2517	3	no
2518	5	no
2519	2	no
2520	3	no
2521	3	no
2522	2	no
2523	5	no
2524	5	no
2525	5	no
2526	5	no
2527	3	no
2528	2	no
2529	6	no
2530	3	no
2531	0	no
2532	5	no
2533	2	no
2534	2	no
2535	5	no
2536	5	no
2537	3	no
2538	3	no
2539	3	no
2540	5	no
2541	2	no
2542	2	no
2543	5	no
2544	3	no
2545	3	no
2546	3	no
2547	5	no
2548	2	no
2549	5	no
2550	2	no
2551	3	no
2552	0	no
2553	3	no
2554	2	no
2555	2	no
2556	6	no
2557	3	no
2558	5	no
2559	5	no
2560	3	no
2561	5	no
2562	3	no
2563	3	no
2564	5	no
2565	5	no
2566	2	no
2567	5	no
2568	3	no
2569	5	no
2570	3	no
2571	5	no
2572	5	no
2573	2	no
2574	2	no
2575	5	no
2576	2	no
2577	2	no
2578	3	no
2579	2	no
2580	3	no
2581	5	no
2582	5	no
2583	3	no
2584	2	no
2585	3	no
2586	5	no
2587	3	no
2588	3	no
2589	3	no
2590	2	no
2591	2	no
2592	5	no
2593	5	no
2594	3	no
2595	5	no
2596	3	no
2597	3	no
2598	3	no
2599	6	no
2600	5	no
2601	5	no
2602	2	no
2603	5	no
2604	5	no
2605	2	no
2606	3	no
2607	5	no
2608	2	no
2609	2	no
2610	2	no
2611	2	no
2612	5	no
2613	2	no
2614	3	no
2615	3	no
2616	3	no
2617	2	no
2618	3	no
2619	0	no
2620	2	no
2621	2	no
2622	6	no
2623	0	no
2624	3	no
2625	2	no
2626	2	no
2627	5	no
2628	2	no
2629	3	no
2630	2	no
2631	2	no
2632	0	no
2633	2	no
2634	5	no
2635	0	no
2636	3	no
2637	3	no
2638	3	no
2639	2	no
2640	2	no
2641	3	no
2642	3	no
2643	5	no
2644	5	no
2645	3	no
2646	3	no
2647	5	no
2648	5	no
2649	3	no
2650	3	no
2651	3	no
2652	5	no
2653	3	no
2654	2	no
2655	3	no
2656	2	no
2657	6	no
2658	6	no
2659	5	no
2660	5	no
2661	5	no
2662	3	no
2663	3	no
2664	3	no
2665	3	no
2666	3	no
2667	3	no
2668	5	no
2669	2	no
2670	0	no
2671	5	no
2672	5	no
2673	5	no
2674	2	no
2675	3	no
2676	2	no
2677	5	no
2678	5	no
2679	2	no
2680	2	no
2681	2	no
2682	3	no
2683	3	no
2684	2	no
2685	2	no
2686	3	no
2687	3	no
2688	5	no
2689	2	no
2690	5	no
2691	5	no
2692	5	no
2693	2	no
2694	5	no
2695	0	no
2696	2	no
2697	5	no
2698	3	no
2699	5	no
2700	2	no
2701	3	no
2702	3	no
2703	0	no
2704	3	no
2705	2	no
2706	3	no
2707	5	no
2708	5	no
2709	5	no
2710	3	no
2711	3	no
2712	3	no
2713	2	no
2714	2	no
2715	3	no
2716	5	no
2717	2	no
2718	3	no
2719	2	no
2720	5	no
2721	3	no
2722	0	no
2723	3	no
2724	2	no
2725	0	no
2726	2	no
2727	2	no
2728	2	no
2729	2	no
2730	5	no
2731	2	no
2732	2	no
2733	5	no
2734	2	no
2735	5	no
2736	5	no
2737	5	no
2738	5	no
2739	3	no
2740	4	no
2741	3	no
2742	3	no
2743	5	no
2744	3	no
2745	3	no
2746	5	no
2747	5	no
2748	2	no
2749	2	no
2750	3	no
2751	5	no
2752	2	no
2753	3	no
2754	5	no
2755	3	no
2756	0	no
2757	5	no
2758	3	no
2759	6	no
2760	2	no
2761	2	no
2762	3	no
2763	5	no
2764	5	no
2765	2	no
2766	5	no
2767	3	no
2768	3	no
2769	5	no
2770	4	no
2771	5	no
2772	2	no
2773	2	no
2774	2	no
2775	3	no
2776	3	no
2777	5	no
2778	2	no
2779	2	no
2780	3	no
2781	5	no
2782	2	no
2783	0	no
2784	5	no
2785	2	no
2786	5	no
2787	3	no
2788	3	no
2789	3	no
2790	5	no
2791	3	no
2792	3	no
2793	3	no
2794	0	no
2795	3	no
2796	2	no
2797	3	no
2798	2	no
2799	3	no
2800	5	no
2801	3	no
2802	5	no
2803	5	no
2804	3	no
2805	3	no
2806	2	no
2807	0	no
2808	2	no
2809	3	no
2810	3	no
2811	2	no
2812	5	no
2813	0	no
2814	3	no
2815	2	no
2816	0	no
2817	0	no
2818	5	no
2819	5	no
2820	3	no
2821	5	no
2822	2	no
2823	2	no
2824	2	no
2825	3	no
2826	5	no
2827	5	no
2828	2	no
2829	3	no
2830	3	no
2831	2	no
2832	2	no
2833	3	no
2834	5	no
2835	5	no
2836	4	no
2837	2	no
2838	2	no
2839	3	no
2840	5	no
2841	3	no
2842	3	no
2843	2	no
2844	5	no
2845	3	no
2846	5	no
2847	3	no
2848	2	no
2849	5	no
2850	3	no
2851	5	no
2852	5	no
2853	5	no
2854	2	no
2855	4	no
2856	5	no
2857	5	no
2858	3	no
2859	5	no
2860	0	no
2861	3	no
2862	2	no
2863	4	no
2864	5	no
2865	2	no
2866	5	no
2867	5	no
2868	3	no
2869	3	no
2870	2	no
2871	3	no
2872	5	no
2873	3	no
2874	3	no
2875	2	no
2876	5	no
2877	3	no
2878	2	no
2879	3	no
2880	3	no
2881	3	no
2882	3	no
2883	6	no
2884	4	no
2885	3	no
2886	5	no
2887	5	no
2888	0	no
2889	4	no
2890	5	no
2891	3	no
2892	0	no
2893	5	no
2894	5	no
2895	2	no
2896	5	no
2897	2	no
2898	3	no
2899	0	no
2900	3	no
2901	5	no
2902	2	no
2903	5	no
2904	3	no
2905	3	no
2906	5	no
2907	5	no
2908	3	no
2909	5	no
2910	3	no
2911	5	no
2912	3	no
2913	3	no
2914	5	no
2915	0	no
2916	3	no
2917	0	no
2918	2	no
2919	5	no
2920	2	no
2921	5	no
2922	5	no
2923	5	no
2924	5	no
2925	2	no
2926	3	no
2927	2	no
2928	5	no
2929	5	no
2930	3	no
2931	0	no
2932	3	no
2933	0	no
2934	3	no
2935	5	no
2936	2	no
2937	3	no
2938	0	no
2939	5	no
2940	3	no
2941	2	no
2942	2	no
2943	5	no
2944	3	no
2945	3	no
2946	2	no
2947	5	no
2948	2	no
2949	3	no
2950	2	no
2951	2	no
2952	2	no
2953	5	no
2954	5	no
2955	3	no
2956	5	no
2957	3	no
2958	5	no
2959	2	no
2960	3	no
2961	0	no
2962	3	no
2963	5	no
2964	3	no
2965	2	no
2966	3	no
2967	3	no
2968	5	no
2969	3	no
2970	2	no
2971	3	no
2972	3	no
2973	4	no
2974	2	no
2975	5	no
2976	5	no
2977	5	no
2978	2	no
2979	2	no
2980	5	no
2981	0	no
2982	2	no
2983	2	no
2984	5	no
2985	3	no
2986	2	no
2987	5	no
2988	5	no
2989	3	no
2990	5	no
2991	5	no
2992	3	no
2993	2	no
2994	3	no
2995	0	no
2996	5	no
2997	3	no
2998	5	no
2999	0	no
3000	2	no
3001	3	no
3002	5	no
3003	2	no
3004	3	no
3005	5	no
3006	5	no
3007	6	no
3008	5	no
3009	5	no
3010	3	no
3011	3	no
3012	5	no
3013	0	no
3014	2	no
3015	3	no
3016	3	no
3017	2	no
3018	2	no
3019	2	no
3020	5	no
3021	5	no
3022	5	no
3023	5	no
3024	4	no
3025	5	no
3026	5	no
3027	5	no
3028	3	no
3029	3	no
3030	3	no
3031	2	no
3032	2	no
3033	0	no
3034	5	no
3035	2	no
3036	3	no
3037	5	no
3038	2	no
3039	2	no
3040	5	no
3041	5	no
3042	3	no
3043	2	no
3044	5	no
3045	5	no
3046	2	no
3047	0	no
3048	5	no
3049	5	no
3050	2	no
3051	5	no
3052	5	no
3053	5	no
3054	2	no
3055	5	no
3056	3	no
3057	0	no
3058	2	no
3059	5	no
3060	5	no
3061	5	no
3062	2	no
3063	5	no
3064	5	no
3065	5	no
3066	2	no
3067	2	no
3068	3	no
3069	2	no
3070	2	no
3071	5	no
3072	3	no
3073	2	no
3074	2	no
3075	5	no
3076	2	no
3077	5	no
3078	5	no
3079	5	no
3080	2	no
3081	5	no
3082	2	no
3083	6	no
3084	5	no
3085	5	no
3086	2	no
3087	3	no
3088	5	no
3089	2	no
3090	3	no
3091	2	no
3092	5	no
3093	3	no
3094	5	no
3095	3	no
3096	2	no
3097	0	no
3098	3	no
3099	3	no
3100	3	no
3101	2	no
3102	5	no
3103	3	no
3104	3	no
3105	3	no
3106	2	no
3107	5	no
3108	5	no
3109	3	no
3110	2	no
3111	3	no
3112	5	no
3113	6	no
3114	2	no
3115	5	no
3116	2	no
3117	5	no
3118	5	no
3119	3	no
3120	3	no
3121	3	no
3122	3	no
3123	5	no
3124	5	no
3125	3	no
3126	5	no
3127	2	no
3128	5	no
3129	4	no
3130	2	no
3131	5	no
3132	0	no
3133	5	no
3134	2	no
3135	5	no
3136	2	no
3137	5	no
3138	5	no
3139	2	no
3140	2	no
3141	0	no
3142	3	no
3143	5	no
3144	3	no
3145	5	no
3146	3	no
3147	5	no
3148	5	no
3149	4	no
3150	3	no
3151	3	no
3152	0	no
3153	5	no
3154	0	no
3155	5	no
3156	5	no
3157	5	no
3158	2	no
3159	3	no
3160	5	no
3161	2	no
3162	3	no
3163	2	no
3164	5	no
3165	3	no
3166	3	no
3167	2	no
3168	4	no
3169	2	no
3170	5	no
3171	2	no
3172	5	no
3173	0	no
3174	2	no
3175	5	no
3176	4	no
3177	3	no
3178	3	no
3179	2	no
3180	5	no
3181	2	no
3182	5	no
3183	2	no
3184	3	no
3185	2	no
3186	2	no
3187	3	no
3188	3	no
3189	2	no
3190	3	no
3191	3	no
3192	2	no
3193	5	no
3194	2	no
3195	5	no
3196	2	no
3197	3	no
3198	3	no
3199	3	no
3200	5	no
3201	5	no
3202	2	no
3203	3	no
3204	2	no
3205	2	no
3206	3	no
3207	3	no
3208	3	no
3209	0	no
3210	2	no
3211	3	no
3212	3	no
3213	5	no
3214	0	no
3215	3	no
3216	3	no
3217	3	no
3218	3	no
3219	3	no
3220	2	no
3221	3	no
3222	2	no
3223	5	no
3224	5	no
3225	6	no
3226	3	no
3227	3	no
3228	5	no
3229	2	no
3230	3	no
3231	3	no
3232	3	no
3233	3	no
3234	4	no
3235	3	no
3236	3	no
3237	2	no
3238	5	no
3239	2	no
3240	3	no
3241	5	no
3242	3	no
3243	2	no
3244	3	no
3245	3	no
3246	6	no
3247	0	no
3248	3	no
3249	0	no
3250	5	no
3251	5	no
3252	5	no
3253	5	no
3254	3	no
3255	2	no
3256	3	no
3257	3	no
3258	0	no
3259	2	no
3260	3	no
3261	5	no
3262	5	no
3263	0	no
3264	0	no
3265	5	no
3266	5	no
3267	5	no
3268	2	no
3269	5	no
3270	3	no
3271	3	no
3272	3	no
3273	5	no
3274	5	no
3275	5	no
3276	5	no
3277	4	no
3278	2	no
3279	4	no
3280	4	no
3281	2	no
3282	3	no
3283	2	no
3284	2	no
3285	3	no
3286	2	no
3287	5	no
3288	0	no
3289	5	no
3290	2	no
3291	2	no
3292	5	no
3293	5	no
3294	3	no
3295	2	no
3296	2	no
3297	5	no
3298	0	no
3299	3	no
3300	3	no
3301	5	no
3302	5	no
3303	3	no
3304	5	no
3305	3	no
3306	3	no
3307	5	no
3308	3	no
3309	3	no
3310	3	no
3311	5	no
3312	0	no
3313	3	no
3314	5	no
3315	3	no
3316	3	no
3317	2	no
3318	2	no
3319	3	no
3320	0	no
3321	0	no
3322	2	no
3323	2	no
3324	3	no
3325	5	no
3326	3	no
3327	0	no
3328	5	no
3329	0	no
3330	2	no
3331	3	no
3332	3	no
3333	5	no
3334	2	no
3335	2	no
3336	3	no
3337	5	no
3338	5	no
3339	3	no
3340	3	no
3341	2	no
3342	2	no
3343	3	no
3344	5	no
3345	3	no
3346	3	no
3347	3	no
3348	3	no
3349	4	no
3350	5	no
3351	3	no
3352	3	no
3353	2	no
3354	3	no
3355	2	no
3356	3	no
3357	3	no
3358	5	no
3359	3	no
3360	3	no
3361	2	no
3362	0	no
3363	2	no
3364	3	no
3365	3	no
3366	5	no
3367	5	no
3368	0	no
3369	3	no
3370	2	no
3371	3	no
3372	5	no
3373	6	no
3374	3	no
3375	2	no
3376	3	no
3377	0	no
3378	3	no
3379	3	no
3380	4	no
3381	3	no
3382	5	no
3383	2	no
3384	0	no
3385	5	no
3386	2	no
3387	3	no
3388	5	no
3389	0	no
3390	5	no
3391	2	no
3392	5	no
3393	3	no
3394	2	no
3395	3	no
3396	4	no
3397	5	no
3398	5	no
3399	3	no
3400	5	no
3401	3	no
3402	5	no
3403	3	no
3404	4	no
3405	0	no
3406	5	no
3407	5	no
3408	5	no
3409	5	no
3410	2	no
3411	2	no
3412	3	no
3413	5	no
3414	3	no
3415	3	no
3416	3	no
3417	2	no
3418	3	no
3419	3	no
3420	3	no
3421	5	no
3422	3	no
3423	5	no
3424	2	no
3425	2	no
3426	2	no
3427	3	no
3428	2	no
3429	3	no
3430	3	no
3431	2	no
3432	2	no
3433	2	no
3434	2	no
3435	5	no
3436	3	no
3437	5	no
3438	5	no
3439	3	no
3440	2	no
3441	3	no
3442	3	no
3443	5	no
3444	3	no
3445	0	no
3446	3	no
3447	5	no
3448	0	no
3449	2	no
3450	0	no
3451	3	no
3452	5	no
3453	3	no
3454	5	no
3455	3	no
3456	5	no
3457	5	no
3458	2	no
3459	3	no
3460	3	no
3461	2	no
3462	3	no
3463	6	no
3464	2	no
3465	2	no
3466	2	no
3467	0	no
3468	0	no
3469	5	no
3470	2	no
3471	2	no
3472	3	no
3473	3	no
3474	3	no
3475	0	no
3476	2	no
3477	2	no
3478	5	no
3479	5	no
3480	5	no
3481	5	no
3482	3	no
3483	6	no
3484	0	no
3485	2	no
3486	5	no
3487	5	no
3488	2	no
3489	3	no
3490	0	no
3491	0	no
3492	5	no
3493	5	no
3494	2	no
3495	2	no
3496	5	no
3497	5	no
3498	3	no
3499	5	no
3500	3	no
3501	3	no
3502	3	no
3503	3	no
3504	2	no
3505	3	no
3506	3	no
3507	5	no
3508	2	no
3509	3	no
3510	4	no
3511	5	no
3512	0	no
3513	0	no
3514	5	no
3515	4	no
3516	6	no
3517	3	no
3518	3	no
3519	3	no
3520	3	no
3521	3	no
3522	2	no
3523	5	no
3524	4	no
3525	5	no
3526	3	no
3527	0	no
3528	2	no
3529	3	no
3530	5	no
3531	3	no
3532	2	no
3533	5	no
3534	0	no
3535	3	no
3536	5	no
3537	0	no
3538	2	no
3539	5	no
3540	3	no
3541	3	no
3542	3	no
3543	5	no
3544	2	no
3545	5	no
3546	2	no
3547	5	no
3548	3	no
3549	3	no
3550	2	no
3551	2	no
3552	6	no
3553	2	no
3554	2	no
3555	5	no
3556	3	no
3557	3	no
3558	2	no
3559	0	no
3560	3	no
3561	2	no
3562	5	no
3563	3	no
3564	5	no
3565	3	no
3566	5	no
3567	4	no
3568	5	no
3569	3	no
3570	5	no
3571	3	no
3572	3	no
3573	3	no
3574	3	no
3575	0	no
3576	5	no
3577	5	no
3578	5	no
3579	2	no
3580	3	no
3581	0	no
3582	3	no
3583	2	no
3584	2	no
3585	5	no
3586	3	no
3587	3	no
3588	3	no
3589	0	no
3590	3	no
3591	3	no
3592	2	no
3593	5	no
3594	3	no
3595	2	no
3596	2	no
3597	5	no
3598	5	no
3599	3	no
3600	3	no
3601	5	no
3602	2	no
3603	2	no
3604	3	no
3605	5	no
3606	5	no
3607	3	no
3608	0	no
3609	5	no
3610	2	no
3611	6	no
3612	0	no
3613	5	no
3614	0	no
3615	5	no
3616	0	no
3617	3	no
3618	0	no
3619	5	no
3620	5	no
3621	2	no
3622	3	no
3623	5	no
3624	5	no
3625	5	no
3626	2	no
3627	3	no
3628	2	no
3629	2	no
3630	2	no
3631	2	no
3632	3	no
3633	2	no
3634	0	no
3635	3	no
3636	3	no
3637	5	no
3638	2	no
3639	5	no
3640	5	no
3641	5	no
3642	5	no
3643	3	no
3644	5	no
3645	5	no
3646	2	no
3647	3	no
3648	0	no
3649	4	no
3650	3	no
3651	3	no
3652	4	no
3653	3	no
3654	3	no
3655	5	no
3656	5	no
3657	2	no
3658	3	no
3659	2	no
3660	2	no
3661	5	no
3662	2	no
3663	5	no
3664	3	no
3665	3	no
3666	5	no
3667	3	no
3668	3	no
3669	6	no
3670	2	no
3671	5	no
3672	5	no
3673	5	no
3674	0	no
3675	2	no
3676	2	no
3677	2	no
3678	5	no
3679	3	no
3680	3	no
3681	2	no
3682	3	no
3683	5	no
3684	2	no
3685	5	no
3686	5	no
3687	3	no
3688	2	no
3689	2	no
3690	2	no
3691	5	no
3692	2	no
3693	3	no
3694	3	no
3695	3	no
3696	2	no
3697	5	no
3698	5	no
3699	4	no
3700	3	no
3701	5	no
3702	5	no
3703	2	no
3704	0	no
3705	5	no
3706	5	no
3707	5	no
3708	3	no
3709	0	no
3710	3	no
3711	2	no
3712	2	no
3713	5	no
3714	5	no
3715	3	no
3716	5	no
3717	0	no
3718	3	no
3719	5	no
3720	2	no
3721	5	no
3722	3	no
3723	5	no
3724	5	no
3725	4	no
3726	5	no
3727	0	no
3728	5	no
3729	5	no
3730	4	no
3731	3	no
3732	5	no
3733	5	no
3734	0	no
3735	2	no
3736	3	no
3737	3	no
3738	0	no
3739	5	no
3740	3	no
3741	3	no
3742	2	no
3743	5	no
3744	2	no
3745	5	no
3746	3	no
3747	5	no
3748	0	no
3749	2	no
3750	2	no
3751	3	no
3752	3	no
3753	3	no
3754	4	no
3755	2	no
3756	2	no
3757	3	no
3758	2	no
3759	2	no
3760	3	no
3761	2	no
3762	3	no
3763	5	no
3764	2	no
3765	2	no
3766	3	no
3767	0	no
3768	3	no
3769	4	no
3770	2	no
3771	2	no
3772	3	no
3773	5	no
3774	5	no
3775	2	no
3776	3	no
3777	0	no
3778	5	no
3779	3	no
3780	2	no
3781	5	no
3782	2	no
3783	5	no
3784	5	no
3785	2	no
3786	5	no
3787	5	no
3788	2	no
3789	5	no
3790	3	no
3791	3	no
3792	0	no
3793	2	no
3794	5	no
3795	2	no
3796	3	no
3797	3	no
3798	0	no
3799	2	no
3800	5	no
3801	3	no
3802	3	no
3803	5	no
3804	5	no
3805	2	no
3806	2	no
3807	3	no
3808	2	no
3809	3	no
3810	5	no
3811	3	no
3812	3	no
3813	3	no
3814	3	no
3815	3	no
3816	5	no
3817	3	no
3818	0	no
3819	2	no
3820	0	no
3821	2	no
3822	3	no
3823	2	no
3824	3	no
3825	6	no
3826	5	no
3827	2	no
3828	2	no
3829	2	no
3830	3	no
3831	5	no
3832	2	no
3833	5	no
3834	2	no
3835	3	no
3836	0	no
3837	5	no
3838	3	no
3839	3	no
3840	2	no
3841	0	no
3842	5	no
3843	5	no
3844	2	no
3845	2	no
3846	3	no
3847	5	no
3848	2	no
3849	5	no
3850	5	no
3851	2	no
3852	2	no
3853	2	no
3854	3	no
3855	3	no
3856	5	no
3857	2	no
3858	2	no
3859	4	no
3860	2	no
3861	2	no
3862	0	no
3863	3	no
3864	0	no
3865	2	no
3866	5	no
3867	3	no
3868	5	no
3869	5	no
3870	5	no
3871	3	no
3872	3	no
3873	5	no
3874	3	no
3875	2	no
3876	3	no
3877	2	no
3878	3	no
3879	2	no
3880	3	no
3881	0	no
3882	0	no
3883	0	no
3884	2	no
3885	5	no
3886	5	no
3887	0	no
3888	5	no
3889	0	no
3890	5	no
3891	2	no
3892	3	no
3893	2	no
3894	3	no
3895	2	no
3896	2	no
3897	3	no
3898	5	no
3899	3	no
3900	3	no
3901	5	no
3902	0	no
3903	5	no
3904	5	no
3905	5	no
3906	3	no
3907	2	no
3908	3	no
3909	5	no
3910	2	no
3911	5	no
3912	5	no
3913	3	no
3914	3	no
3915	3	no
3916	5	no
3917	3	no
3918	5	no
3919	3	no
3920	0	no
3921	3	no
3922	2	no
3923	5	no
3924	2	no
3925	5	no
3926	2	no
3927	2	no
3928	5	no
3929	3	no
3930	0	no
3931	5	no
3932	6	no
3933	2	no
3934	2	no
3935	2	no
3936	5	no
3937	2	no
3938	5	no
3939	5	no
3940	2	no
3941	5	no
3942	3	no
3943	2	no
3944	0	no
3945	3	no
3946	5	no
3947	4	no
3948	0	no
3949	2	no
3950	5	no
3951	2	no
3952	3	no
3953	0	no
3954	3	no
3955	5	no
3956	5	no
3957	3	no
3958	5	no
3959	2	no
3960	5	no
3961	3	no
3962	5	no
3963	3	no
3964	3	no
3965	3	no
3966	2	no
3967	2	no
3968	2	no
3969	2	no
3970	5	no
3971	5	no
3972	2	no
3973	5	no
3974	3	no
3975	3	no
3976	2	no
3977	3	no
3978	5	no
3979	3	no
3980	0	no
3981	5	no
3982	5	no
3983	3	no
3984	0	no
3985	3	no
3986	2	no
3987	5	no
3988	0	no
3989	2	no
3990	0	no
3991	2	no
3992	3	no
3993	2	no
3994	2	no
3995	0	no
3996	5	no
3997	5	no
3998	2	no
3999	5	no
4000	3	no
4001	3	no
4002	3	no
4003	3	no
4004	3	no
4005	3	no
4006	4	no
4007	5	no
4008	2	no
4009	5	no
4010	2	no
4011	5	no
4012	3	no
4013	0	no
4014	5	no
4015	5	no
4016	2	no
4017	0	no
4018	5	no
4019	3	no
4020	0	no
4021	2	no
4022	3	no
4023	2	no
4024	0	no
4025	3	no
4026	2	no
4027	0	no
4028	5	no
4029	2	no
4030	0	no
4031	5	no
4032	2	no
4033	3	no
4034	5	no
4035	3	no
4036	5	no
4037	3	no
4038	0	no
4039	2	no
4040	3	no
4041	2	no
4042	5	no
4043	5	no
4044	3	no
4045	3	no
4046	2	no
4047	2	no
4048	2	no
4049	3	no
4050	0	no
4051	3	no
4052	0	no
4053	2	no
4054	5	no
4055	3	no
4056	3	no
4057	5	no
4058	0	no
4059	3	no
4060	2	no
4061	2	no
4062	0	no
4063	2	no
4064	3	no
4065	4	no
4066	3	no
4067	0	no
4068	3	no
4069	0	no
4070	3	no
4071	3	no
4072	0	no
4073	5	no
4074	3	no
4075	5	no
4076	2	no
4077	3	no
4078	2	no
4079	5	no
4080	2	no
4081	2	no
4082	3	no
4083	3	no
4084	3	no
4085	2	no
4086	3	no
4087	3	no
4088	3	no
4089	3	no
4090	0	no
4091	3	no
4092	0	no
4093	2	no
4094	5	no
4095	3	no
4096	3	no
4097	3	no
4098	3	no
4099	3	no
4100	5	no
4101	2	no
4102	3	no
4103	2	no
4104	5	no
4105	5	no
4106	2	no
4107	3	no
4108	2	no
4109	2	no
4110	2	no
4111	2	no
4112	5	no
4113	3	no
4114	3	no
4115	3	no
4116	3	no
4117	3	no
4118	0	no
4119	2	no
4120	2	no
4121	5	no
4122	5	no
4123	3	no
4124	3	no
4125	3	no
4126	2	no
4127	5	no
4128	2	no
4129	5	no
4130	0	no
4131	3	no
4132	3	no
4133	6	no
4134	5	no
4135	3	no
4136	3	no
4137	0	no
