,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
649,890,62,163,1976,873,22,67,1270,5546,4,4286,407,444,175,290,430,586,822,757,715,332,47,633,4451,1065,1,726,132,1581,698,490,1164,824,1031,478,1631,998
650,521,1,331,1890,597,64,27,950,3902,0,2957,313,274,90,488,439,1003,494,755,592,395,12,811,3951,771,0,800,16,1141,1227,196,1445,1586,1478,212,1339,543
651,412,29,143,1024,388,3,20,475,3458,4,1842,229,235,28,127,247,374,409,165,385,464,20,271,1899,583,6,592,69,727,462,216,1014,1024,875,111,1107,632
652,632,34,183,1946,801,9,16,1107,3679,7,2648,518,453,203,462,326,881,676,500,828,658,32,672,5051,680,101,864,76,820,966,46,949,2117,2168,155,1941,982
653,299,4,150,1553,566,20,28,848,3053,1,1320,170,317,44,290,376,334,266,424,373,291,61,626,2090,574,4,517,16,736,421,199,602,1120,799,254,974,545
654,1130,0,502,3931,1526,126,12,2783,7687,41,8921,683,1036,569,1212,498,1423,2372,1684,1535,1839,179,1341,8328,930,0,1517,40,1938,1865,688,2529,4987,3342,851,2975,2599
655,406,1,264,1688,658,36,12,1359,4198,1,2660,168,273,23,542,369,942,697,195,572,369,1,470,3642,758,4,935,62,1120,450,180,815,1754,1416,191,1048,964
656,1253,55,184,3806,1707,82,139,1580,5884,5,5240,674,771,516,623,904,1338,1233,880,1377,1115,210,738,7006,756,0,2073,113,2526,2030,553,2413,3508,768,727,2221,1882
657,919,0,387,869,758,50,8,1214,5335,0,3757,457,642,155,1031,312,1549,1099,920,399,1021,95,1438,6912,915,0,1068,90,1791,2419,689,1330,3276,2952,331,2119,1356
658,832,75,431,1997,858,80,49,1794,4305,7,3036,343,419,138,560,628,659,713,857,1334,911,148,1104,5283,667,0,705,16,1265,1048,413,1256,2460,1606,417,1806,1692
659,342,25,227,1314,489,180,6,1729,2939,4,1821,315,258,129,629,614,620,475,303,354,583,216,660,2409,986,0,390,50,751,560,283,1244,1669,1157,125,1275,1105
660,454,0,128,952,289,24,20,614,2586,1,2251,280,229,237,257,153,354,609,318,173,358,4,360,2587,481,0,522,26,730,483,65,778,1169,540,71,777,675
661,1686,90,382,5001,1571,105,117,3154,9727,2,7425,939,1202,617,934,1391,2274,1480,937,1720,1394,94,1727,10633,1628,53,1719,287,2799,3021,781,4232,4347,4580,503,3518,2079
662,588,0,124,1354,654,43,50,959,2980,3,2742,334,363,24,440,621,835,390,549,513,494,49,722,2636,776,0,737,2,914,816,151,1061,1607,1478,299,1309,1002
663,409,0,143,1183,500,12,33,418,2277,5,1824,156,226,33,307,538,447,498,292,501,102,5,502,2129,349,32,336,18,713,676,10,984,1317,1084,190,1441,865
664,879,39,187,2081,716,30,2,1086,5753,4,5213,407,596,150,599,776,1068,1260,560,993,1043,163,952,5237,976,1,1334,68,1695,1327,525,2415,2201,2547,740,2225,1275
665,323,19,192,611,609,16,21,954,1871,0,2072,354,150,22,254,277,779,400,299,342,253,38,902,2027,893,0,641,42,976,710,199,1134,1315,178,131,917,688
666,332,24,240,1143,430,10,12,652,1583,1,935,240,192,43,188,303,348,229,246,94,21,19,282,1791,348,19,342,116,1070,570,102,711,888,935,228,462,542
667,711,0,97,1776,163,32,13,994,3229,2,110,237,390,184,371,203,565,406,306,404,225,52,553,3406,832,0,426,92,1353,388,120,1550,1639,1334,106,779,1163
668,844,61,199,1521,762,16,125,758,4207,1,1317,316,382,69,392,575,379,644,465,757,334,18,482,2893,1002,0,419,32,1165,1020,159,1144,1636,981,157,1147,785
669,1308,0,592,4409,1536,169,124,4166,8101,6,5886,611,850,447,1578,1420,2109,996,1082,1186,1657,304,2061,8915,1530,0,2046,146,2514,2454,750,3708,3994,3699,828,3609,2464
670,862,35,422,3333,1213,19,30,2580,6573,8,6061,363,436,68,910,733,1281,1422,905,632,773,94,1556,4593,1093,1,1008,105,2516,1589,382,1896,2922,2591,513,2340,1921
671,322,0,29,738,374,1,6,384,2036,2,880,82,124,19,185,497,323,195,353,148,463,17,354,1932,203,0,397,82,928,419,145,892,698,683,23,720,62
672,469,7,199,1539,639,7,100,1466,2072,17,1011,170,371,45,109,302,748,277,245,339,229,13,353,2775,834,29,708,0,1134,426,40,1395,1269,1055,69,666,637
673,301,0,109,890,230,8,36,516,3935,0,378,181,270,234,401,202,410,751,350,478,248,5,324,1726,609,2,367,46,1160,926,212,471,1585,591,88,459,414
674,585,17,193,1285,1271,16,37,1355,2962,6,2308,417,468,40,380,453,1466,477,648,638,39,10,630,3531,871,0,750,116,1622,733,256,1798,2244,1562,133,1059,1441
675,1177,70,337,2133,1410,16,54,1544,6548,13,4376,555,839,395,428,913,797,1204,717,1344,992,117,1346,6560,1643,134,1161,139,1656,1433,589,2302,2936,2087,432,2299,1309
676,777,0,142,2032,828,24,40,2053,7681,18,2641,414,618,18,903,814,695,950,443,604,1236,20,949,5525,1531,0,619,82,1116,825,367,2393,2325,2408,412,2219,1406
677,306,1,292,602,495,13,16,1050,2279,2,1836,47,211,42,403,272,814,463,451,507,407,55,416,2722,739,0,215,76,810,302,65,598,1406,466,84,1561,95
678,322,4,70,786,576,11,20,458,2143,2,1553,133,285,47,244,219,520,286,467,150,243,32,250,1967,317,2,427,12,533,411,71,556,646,680,174,360,987
679,924,51,293,2373,536,118,11,1137,4065,3,4708,424,458,32,536,582,182,825,611,512,1233,88,816,4146,303,18,1173,203,1796,616,56,1670,2005,2497,218,1883,326
680,676,54,421,3013,1143,64,207,2072,7805,8,3522,548,790,176,829,664,583,1416,948,774,1128,50,1267,6092,1859,0,1728,139,2437,581,566,2652,4216,2718,691,2247,1264
681,847,16,83,1470,258,8,16,1224,3541,0,1864,307,565,136,326,653,641,858,535,390,669,11,679,3535,826,0,562,70,907,1124,456,77,1335,1330,174,2064,707
682,936,48,248,2059,549,17,44,1348,4533,4,4042,518,495,106,663,716,617,580,374,825,347,87,780,4400,1208,0,894,220,951,1183,152,1445,1842,2800,197,1134,955
683,568,48,270,793,987,151,45,732,4117,4,3257,336,448,109,275,880,1070,558,423,487,467,54,687,3436,1011,0,919,30,1387,964,264,1072,1687,2176,215,1803,760
684,640,0,317,2070,466,130,20,1400,2957,0,1906,296,248,143,390,777,327,578,282,512,436,31,607,2590,1063,0,867,72,1631,485,219,1407,364,559,228,1531,1380
685,465,54,71,884,385,20,31,856,2679,2,2980,217,252,92,269,329,268,890,272,562,743,4,385,2600,461,0,545,0,1041,693,305,848,1175,1032,211,1174,679
686,1148,0,463,2351,354,146,32,2060,5659,0,2648,471,493,211,751,471,617,489,527,940,1060,217,965,2578,698,9,991,64,1725,1570,449,1666,2851,1610,716,1692,917
687,691,28,126,824,331,71,16,855,3008,3,1995,274,240,139,456,436,498,747,376,719,355,4,318,2805,526,1,499,96,592,473,196,1072,1392,1507,156,1033,955
688,678,28,187,921,723,48,25,858,2535,4,1975,202,312,22,461,318,469,258,134,461,285,4,546,3036,705,0,738,82,901,721,177,992,1221,1307,116,887,943
689,677,59,72,1581,238,303,33,1487,3145,4,1960,195,295,57,222,189,291,340,230,542,357,139,1073,4078,737,4,502,68,1138,502,7,853,1760,928,290,687,1218
690,1292,0,328,2509,1096,56,54,2114,6932,7,4658,711,703,227,956,710,984,701,757,1229,1242,251,1607,7943,1492,0,1481,260,2508,2208,695,2368,4033,2616,64,2172,2122
691,566,4,261,1737,628,11,47,1197,3123,7,3887,497,334,66,241,598,598,745,484,448,659,67,793,3216,455,0,582,63,1301,753,215,1752,1602,1211,216,1709,407
692,308,2,68,1211,615,11,33,696,2592,0,1780,263,99,7,235,394,526,336,575,383,408,14,242,1668,671,0,455,36,864,574,326,16,1018,1222,202,136,699
693,568,80,158,1959,799,45,80,1452,4705,0,4442,230,222,72,339,345,1092,965,529,628,490,12,221,4630,596,4,713,30,1231,560,306,1601,1916,1447,91,1325,1122
694,473,0,152,1214,293,16,3,1409,4265,0,2686,377,201,160,128,696,980,535,513,352,284,27,606,3396,942,0,528,16,1098,767,147,1316,1807,706,329,1620,1084
695,1212,0,131,3028,1391,40,18,1244,6396,8,3070,381,315,210,893,1166,1158,1049,684,1271,697,46,1009,5309,1657,19,628,64,2043,1226,475,1796,1922,1821,275,1370,1495
696,687,1,108,1265,487,55,1,1207,3297,20,1692,330,330,63,232,338,436,322,178,398,307,34,752,2234,686,0,545,62,1032,879,287,830,1457,1227,391,750,596
697,490,5,69,611,872,28,35,772,3002,5,1690,180,218,121,396,621,980,440,192,331,363,26,788,2864,767,6,623,26,1282,440,70,1205,1304,1591,141,1043,708
698,1245,209,254,4018,782,82,198,2864,7605,0,4134,365,628,537,730,987,881,1411,395,1419,1131,19,1411,5853,1563,0,708,46,2751,3215,900,2568,578,3612,296,2799,1461
699,291,22,221,1023,261,106,17,815,3086,4,1322,209,177,35,149,175,541,154,372,392,450,7,488,1927,670,0,705,63,697,397,55,1618,1535,1930,169,45,515
700,1060,20,281,2983,972,191,40,2414,5916,5,4528,627,795,193,694,752,1308,819,771,1267,860,169,1635,6081,1390,0,826,33,2163,1382,354,2291,2652,2592,281,3097,1466
701,579,59,296,1040,573,36,25,2061,3442,6,2177,124,455,113,575,218,651,333,423,607,271,88,711,3324,927,7,904,116,650,652,196,1360,1072,2056,367,1648,927
702,503,5,220,1639,859,50,10,794,2691,3,1681,174,157,82,236,383,710,198,160,474,190,6,617,2105,532,2,409,36,692,467,52,1179,46,701,34,813,550
703,394,7,265,1235,382,1,11,765,3089,3,2161,271,516,109,268,623,573,594,426,650,517,4,521,3160,772,0,672,108,780,571,200,1138,815,520,272,1305,823
704,471,11,359,1256,876,8,14,1857,3247,6,3029,148,567,53,482,928,1565,663,912,359,646,26,973,5858,1051,0,884,134,1459,1483,514,1951,424,685,6,1988,1486
705,250,0,166,1169,371,93,28,713,3398,2,841,177,372,93,268,320,1017,301,272,340,556,28,527,3152,759,11,384,10,866,391,143,786,1835,1657,151,840,765
706,158,0,197,1221,397,21,12,1119,1562,1,3077,215,419,55,108,407,612,672,189,224,996,15,143,2558,215,0,532,0,805,445,103,240,1162,1028,213,508,894
707,520,29,245,1569,637,55,35,909,3500,7,3593,221,174,133,479,668,241,1034,251,505,826,82,775,3113,761,13,523,4,1116,668,297,1161,1760,1914,65,1717,934
708,322,1,139,465,264,2,8,528,2067,0,860,154,262,22,97,37,509,214,171,315,245,11,337,1654,591,0,367,26,529,406,97,698,945,1273,40,879,646
709,581,0,221,1083,670,29,22,936,3903,0,1636,312,412,94,434,770,534,450,602,801,556,15,234,2660,860,0,528,128,1395,902,434,1432,1596,1648,44,1704,994
710,168,0,87,561,491,13,0,571,1947,1,1402,188,220,17,341,414,472,145,382,291,280,20,560,1410,448,0,473,10,351,493,73,314,881,651,113,811,585
711,728,0,274,2641,1026,26,20,1838,6097,4,5994,339,443,423,957,898,395,1731,839,1225,1524,76,868,7469,1046,0,1361,32,1957,1515,724,2132,22,403,474,2489,1564
712,706,84,106,944,968,14,26,1181,3270,15,2019,281,448,69,650,729,414,538,419,277,478,20,663,3433,518,0,754,30,1102,353,178,1434,1558,434,54,1485,1068
713,643,0,323,2603,1057,86,29,1191,4518,1,2985,446,661,122,483,940,791,707,731,769,781,197,1808,5675,889,0,1104,111,772,1081,415,1462,690,3203,498,2116,1749
714,692,71,187,1276,256,13,48,542,2842,0,1562,255,364,82,403,332,708,312,74,374,188,17,762,2989,465,0,383,34,914,518,109,744,924,72,122,670,351
715,2163,124,817,4956,2350,163,147,4075,9580,4,7144,1024,1051,465,1527,1495,2165,1866,1843,2363,1901,286,2555,11535,1873,1,2200,190,3827,3752,866,3651,5547,3664,629,4862,3576
716,855,0,519,3277,2087,43,110,1571,7008,24,4481,494,866,34,809,988,1941,1339,1040,984,850,45,1160,9096,703,184,1142,228,2284,2134,756,1532,3994,3041,341,2395,1818
717,1023,1,344,2384,1137,40,62,1605,4448,30,3390,301,467,90,988,670,956,522,316,917,531,73,713,4322,832,0,756,38,1464,861,242,1683,1927,1875,578,2606,1163
718,648,4,272,1398,580,11,76,979,2620,0,452,258,269,293,247,345,680,539,104,478,510,27,745,3384,680,144,698,26,1142,1068,580,1618,1355,1153,136,1113,410
719,382,0,199,1298,736,6,7,1318,4559,1,2324,414,385,76,105,844,469,379,345,566,560,34,713,3741,1161,0,881,22,1207,619,237,1125,1492,528,127,648,721
720,835,29,177,2064,462,10,77,1338,4699,3,5160,293,506,241,709,635,695,1415,775,1025,1361,17,669,4454,739,1,910,24,1734,978,541,1513,1711,1331,112,2093,571
721,356,3,189,967,313,12,37,630,1470,1,994,203,234,114,226,329,525,173,340,235,290,22,177,1996,450,0,407,30,489,527,167,680,982,1062,62,872,377
722,357,0,183,1043,281,1,32,867,1892,1,1306,169,270,173,321,521,611,196,240,497,394,46,452,2555,504,51,333,20,554,610,55,665,981,890,118,427,353
723,1671,116,304,3589,1554,23,124,1727,7648,0,4788,801,635,513,824,1144,402,829,848,751,1132,56,1432,8434,1381,1,1477,70,2808,2002,628,1623,3243,2445,439,2233,1148
724,903,0,289,2722,1504,33,28,2320,3867,3,1736,408,809,373,365,932,1674,765,441,1307,898,16,272,6851,697,0,950,122,1942,1100,636,2047,2706,1353,420,2905,1678
725,716,85,217,1449,362,76,15,597,3043,1,1584,236,409,91,278,536,212,476,431,617,516,43,811,2735,641,3,593,54,894,983,381,775,1378,1393,360,1116,779
726,932,0,150,2085,949,226,50,2033,4699,8,2809,388,642,202,863,602,1240,545,442,792,205,56,912,5948,1378,0,905,76,1788,830,247,1477,3530,2617,124,2098,1428
727,1153,24,284,3154,1511,26,83,1535,5466,2,2775,463,651,150,639,1137,1619,1152,905,801,735,280,1514,5317,974,50,1102,215,1018,1584,287,1579,2293,3881,149,3019,1586
728,342,0,122,620,503,9,30,784,2252,3,1228,214,253,43,199,374,487,352,189,358,147,49,496,2116,422,0,682,36,786,521,343,755,684,1457,134,750,955
729,1040,1,383,2418,1603,130,0,1915,5979,1,4262,796,750,171,928,1199,2135,1333,587,518,1742,60,1679,8630,1574,9,1120,216,2337,461,834,2701,4636,2802,183,3662,2754
730,397,1,92,747,267,7,7,906,2350,14,1523,81,225,25,320,213,670,300,182,193,434,15,295,2309,400,0,311,14,668,504,108,657,789,549,318,769,812
731,392,62,219,877,683,23,3,777,2040,0,1570,252,179,71,190,282,980,184,152,291,313,13,356,2369,551,0,372,93,1118,431,109,634,1150,663,57,927,383
732,1681,0,422,6087,2254,119,63,2461,5827,8,5821,738,761,73,1703,1550,1864,1734,852,1417,1310,25,1579,9818,1648,0,2063,186,2435,2509,713,3767,4600,2797,454,4432,2811
733,1111,25,332,2529,963,45,79,1686,5749,1,2749,331,501,384,989,1138,748,1066,403,1072,917,94,1251,7441,878,49,541,47,1939,2750,692,1596,2108,1703,286,1798,1225
734,777,0,201,2422,930,69,11,1331,4841,3,4151,267,721,81,634,740,1602,803,733,612,676,76,747,4565,1211,220,1290,2,1614,738,175,2375,3096,2529,71,1913,1100
735,424,53,288,1460,706,30,72,694,4283,0,2147,242,304,79,469,353,1255,615,321,531,276,68,1197,4069,1265,0,1074,76,1348,1043,326,1424,112,2109,102,2205,972
736,1030,0,104,1825,813,39,35,826,3131,0,2785,277,329,219,533,744,752,601,558,620,465,52,855,3497,837,0,1184,65,1103,990,544,2492,2066,1968,258,2067,1215
737,2934,179,710,5609,2261,193,100,4404,11489,39,7554,1155,1046,1209,1608,1437,2178,1572,1422,2268,1301,464,3025,12208,2293,13,2872,327,4994,5003,1022,3427,5952,5350,1346,4346,3483
738,813,0,253,1241,345,44,56,588,2296,6,1370,275,180,253,430,305,515,320,358,756,423,14,572,2672,619,15,591,99,1357,986,202,491,1413,927,406,1007,927
739,329,0,139,845,342,24,32,627,1939,3,1845,208,260,37,305,256,594,603,293,182,413,18,447,1604,405,0,269,76,794,378,170,964,719,745,141,398,349
740,345,0,105,1498,312,28,27,643,2289,9,1325,85,258,28,192,228,691,485,121,462,173,25,548,1997,619,114,408,19,948,422,137,88,1171,1010,218,599,486
741,668,24,194,1622,422,23,22,1284,2973,6,1843,224,370,97,334,601,972,537,234,268,563,17,510,3049,608,0,839,22,1007,540,192,942,2253,1928,140,1325,813
742,396,9,188,819,162,10,18,610,2605,0,1317,191,231,104,553,361,581,508,416,427,444,2,501,2535,446,0,495,29,846,647,218,808,1046,1153,27,1027,521
743,542,27,36,982,450,17,0,665,2078,6,1303,86,297,12,95,172,255,322,248,362,225,54,537,2424,295,0,514,31,813,365,22,872,1116,1383,229,1148,372
744,580,0,167,899,758,66,8,1538,3686,4,2035,392,284,39,352,327,319,604,249,564,616,53,558,1473,803,0,552,41,1300,814,438,1151,1641,1336,328,1292,1019
745,526,0,88,805,278,8,18,584,2054,2,1447,203,262,76,175,264,447,364,167,456,146,1,426,2189,358,0,306,10,633,371,125,688,613,313,56,471,481
746,1044,43,53,1781,1157,109,0,1081,5827,4,2659,336,539,1,207,1087,853,668,990,712,871,55,1473,5342,973,0,928,56,2125,666,467,1660,351,3149,290,2158,1647
747,714,91,505,2681,1156,268,37,1823,3279,1,3059,302,536,95,461,949,188,485,965,560,550,124,1292,5218,1254,0,543,106,1200,1315,420,1306,3156,1698,326,2374,1600
748,1550,0,520,5258,827,145,8,3477,8751,7,6916,837,604,398,911,797,1069,1313,1132,2278,1595,38,2320,9431,2436,3,3083,85,1798,985,890,2081,4567,2791,481,4478,1815
749,480,0,205,1264,300,33,0,571,2794,0,3355,267,353,183,325,521,405,601,253,574,703,74,625,2978,665,0,535,8,844,243,59,913,961,1319,63,400,643
750,510,15,209,1094,761,27,22,479,2946,0,2188,206,208,83,278,791,618,409,283,501,63,0,636,3597,705,0,589,143,1224,542,306,1127,1833,1595,6,1578,953
751,1574,46,800,4050,1750,39,142,2389,10601,3,7328,487,1122,525,1369,1198,2792,1282,1132,1362,1699,288,2108,9110,1348,104,1245,174,2629,2384,733,3816,6031,3748,439,2574,2608
752,784,72,355,1557,672,32,65,903,4078,2,2352,225,418,46,595,214,692,606,619,723,199,41,993,3680,857,1,429,122,1279,944,706,1182,1476,1414,111,1062,921
753,1046,0,293,1653,659,52,36,1696,3516,17,2582,394,463,190,611,683,1786,588,537,591,544,51,1319,4484,521,10,1199,246,1490,1035,188,2745,1818,872,386,1955,1074
754,497,5,356,2455,1087,16,15,1761,4582,6,2068,345,416,81,311,370,756,995,259,386,283,89,411,3669,1001,0,629,30,673,817,402,1479,2450,1831,178,1572,612
755,335,0,122,607,164,5,44,514,2127,2,1353,218,227,37,223,277,152,458,448,422,438,0,409,1437,456,1,380,38,1301,821,98,460,515,629,36,628,624
756,251,3,68,841,485,22,0,793,2306,1,1467,143,121,43,160,463,240,273,235,139,167,1,536,2291,321,25,319,32,422,331,46,667,589,170,29,854,59
757,179,3,377,877,552,9,13,764,3473,2,2056,50,397,62,265,290,446,370,497,772,279,8,558,2728,468,0,510,139,684,314,309,1252,1285,1694,202,1167,683
758,663,42,358,2499,795,12,9,1859,6637,1,400,560,317,299,1018,976,849,1204,889,1050,948,25,1194,6584,932,3,1186,102,1906,1415,532,2156,1743,2318,155,1849,1331
759,2018,305,578,5886,2123,208,159,3762,10871,3,8753,855,1343,568,1465,2067,2439,2546,1475,2270,1267,149,2415,11910,2228,72,2295,180,3816,3509,988,3295,5811,4434,620,5745,3451
760,940,25,213,1708,655,16,11,1831,4083,12,2738,324,355,97,512,622,863,626,846,294,638,50,1025,3983,1117,0,894,52,1805,1330,218,1090,1659,2035,196,1287,1186
761,533,0,154,1312,530,31,0,1086,3244,11,2254,333,358,36,291,497,554,171,466,359,554,18,371,4054,752,62,663,16,1248,753,103,1132,529,1080,284,135,819
762,901,38,279,1560,944,28,60,1872,3463,0,2312,199,357,81,353,882,127,707,357,378,678,154,556,2854,1026,0,865,198,1612,219,144,1272,447,832,120,1997,996
763,771,1,208,917,798,111,50,1473,4845,13,2018,277,521,150,551,652,1067,847,710,899,695,42,1149,4487,904,0,924,47,667,806,351,2096,2764,1507,292,2341,1678
764,1308,21,283,1475,703,352,45,1985,5415,17,7801,637,706,259,707,502,1190,1979,465,952,1001,252,1332,5902,1479,0,477,26,2166,724,566,1434,1585,3134,475,2482,1753
765,282,0,84,1047,621,28,20,1106,2511,6,1344,140,322,43,199,259,799,409,221,236,334,56,463,2283,473,31,602,87,859,327,117,1022,1196,1144,133,499,792
766,727,22,282,1490,609,10,9,1013,3202,0,1515,359,516,22,257,732,1093,524,163,486,685,30,563,2782,917,0,518,74,1293,1005,372,1356,1345,454,328,1462,1059
767,786,5,145,2933,1222,94,78,1675,4592,7,3940,467,737,193,648,503,1433,937,728,696,619,80,854,5578,813,156,1442,42,1762,1044,241,2499,2663,1859,300,2440,1769
768,1708,62,701,4598,1670,49,49,3049,9776,12,7751,981,917,416,1323,1621,2249,1420,1462,1288,1619,113,2224,11012,2199,56,2609,150,2754,3016,965,3680,4276,3127,367,4010,2519
769,883,15,325,2221,747,21,39,2044,3563,5,4128,386,594,171,569,227,1102,909,661,992,1303,58,1238,5960,676,0,1224,4,1534,1032,481,1188,2469,2032,88,2002,1645
770,1375,30,356,3204,1400,132,90,2639,8976,2,6107,307,965,282,1004,1242,2179,1391,809,1797,969,203,1446,7325,1790,0,1524,99,1921,1641,630,3381,3286,2442,854,1212,2623
771,1023,23,318,2232,1044,82,39,2246,5921,9,3969,506,590,284,803,706,1485,736,580,576,761,137,1180,5963,1249,0,1141,108,1862,1434,233,2132,2544,3787,168,2396,1730
772,742,0,263,2056,757,39,61,902,4184,1,2753,233,846,175,349,811,1127,1004,760,201,1097,41,786,4178,1196,0,1358,16,1242,1110,229,1568,2191,2461,330,1805,1673
773,733,0,171,1969,538,16,16,931,2977,6,2066,158,205,137,532,649,497,390,669,947,266,36,513,3139,669,0,299,22,1133,896,270,1208,1474,1228,253,1496,1194
774,217,0,197,947,327,16,4,542,1411,0,1247,154,334,52,258,181,222,263,161,246,124,24,446,1735,434,0,179,38,827,194,48,715,1011,871,74,668,629
775,732,0,364,3420,354,52,28,1889,3001,2,5516,560,609,413,890,759,452,2108,1064,895,2004,57,1434,3775,1350,0,979,4,1951,1908,921,1654,1900,1593,225,2074,1303
776,787,4,548,3487,1525,25,72,1874,7731,2,8022,665,811,564,1017,1178,1912,2021,715,1280,2322,108,1663,8141,1383,40,609,22,1536,1534,457,2828,2757,2086,310,3064,2062
777,1474,8,500,3083,799,7,314,1515,4889,10,6137,663,883,480,582,274,717,863,562,696,974,392,1303,5306,1401,0,800,78,2412,1538,480,1301,3543,2390,897,1961,1251
778,592,0,80,1054,280,5,28,853,3482,1,2037,237,344,61,176,490,708,492,278,490,286,44,183,2553,708,0,412,47,497,540,179,494,1579,1486,108,1272,735
779,828,0,199,1691,971,12,69,1076,3267,1,984,364,529,180,348,636,1048,551,321,421,314,15,768,2571,689,0,1037,8,767,987,256,1376,1935,919,232,943,1404
780,363,6,60,1009,692,16,68,600,2378,1,2876,164,240,88,368,361,470,533,372,477,698,55,326,2791,487,0,713,12,702,497,251,603,1315,1008,159,823,1016
781,597,0,402,2144,979,50,10,1755,5311,0,3215,432,447,215,457,284,923,389,833,819,825,60,496,3832,912,2,1607,70,1580,983,172,2512,3093,1788,102,2355,1408
782,367,9,128,1145,1066,7,44,657,3566,1,2061,338,139,0,704,340,894,611,407,294,575,0,880,3550,698,0,677,135,654,380,62,1590,1461,1395,128,1059,770
783,694,0,266,1462,139,12,0,857,3551,0,1629,288,233,83,399,726,1235,434,247,814,576,17,625,3461,784,0,454,28,1444,805,322,1124,1404,716,399,990,851
784,269,9,197,1133,672,128,20,1233,2488,0,1915,247,293,36,109,507,561,332,298,271,371,46,586,2529,569,0,349,34,773,601,198,1153,2102,1386,215,1196,704
785,1743,35,678,3583,1042,44,186,2668,7791,6,4466,667,815,716,871,1014,1038,1566,835,1678,1182,307,2036,7951,872,78,2314,130,3476,3737,749,2363,3061,2788,409,2910,1918
786,1473,12,176,2452,1561,45,20,1774,7027,0,3872,559,560,582,986,998,1575,1021,941,1060,1165,85,1220,6787,1188,0,1270,70,2452,1935,765,2996,3803,2644,386,2394,1701
787,255,41,73,457,310,1,0,462,2457,0,1145,212,210,26,264,301,450,308,157,268,377,47,128,1957,340,0,341,50,411,444,126,742,677,895,58,607,551
788,310,0,140,1045,356,6,4,703,2494,6,1472,114,245,18,311,236,570,147,217,40,211,6,606,2352,635,5,596,62,1291,370,86,639,1086,1095,26,620,574
789,398,2,121,688,355,19,35,567,2393,1,782,95,231,73,307,425,464,269,435,367,331,23,384,2247,336,0,671,79,720,312,71,1346,1126,514,95,770,358
790,587,0,166,2944,893,63,35,1436,5622,25,2477,559,520,443,584,574,799,881,656,892,595,348,1132,5613,898,1,1657,44,2165,1926,249,248,1662,2109,531,1590,1192
791,287,7,87,1016,480,15,11,598,3306,3,1286,63,163,100,275,231,283,395,292,301,390,40,472,3341,553,0,545,16,961,292,260,1214,1472,513,85,1024,501
792,666,25,312,1143,485,19,24,969,3311,1,2261,334,206,40,342,257,525,616,429,464,699,1,793,3361,734,9,795,35,1184,802,391,955,1191,1217,112,751,672
793,679,40,256,1787,830,93,72,985,4745,2,3042,286,489,166,589,659,1195,791,687,658,582,29,951,4133,727,19,716,106,1088,895,493,1972,2332,1393,196,2378,1366
794,2039,43,416,4485,884,243,84,1934,6367,1,4387,589,593,200,793,1399,1390,1172,1254,1351,959,8,1781,7653,724,0,2731,223,3496,2917,480,2189,120,1109,63,2614,1260
795,852,0,212,2109,348,218,3,1586,4597,3,2298,355,537,129,299,151,1006,324,259,563,325,73,870,3188,794,21,1012,6,2025,295,346,1476,2074,1890,224,1230,1106
796,629,40,222,1809,554,59,61,1357,4841,6,2762,287,423,228,459,681,1687,732,709,573,925,39,1220,4422,1039,69,991,161,1270,956,319,1889,1874,681,338,1812,1149
797,256,0,54,274,494,12,2,633,2651,0,1329,273,107,83,218,254,278,365,442,507,412,2,186,1412,480,0,412,4,657,535,253,1121,1006,689,58,934,505
798,210,38,183,901,359,27,21,744,1931,4,1410,213,374,73,157,107,476,281,246,395,472,26,368,1902,555,0,253,91,759,552,238,818,1215,693,96,868,614
799,1024,14,319,816,830,17,1,1453,3737,4,2892,311,462,74,665,427,761,651,848,613,614,67,884,4628,750,0,819,60,1628,516,268,1331,1850,1828,495,1792,1569
800,1287,1,383,3004,1475,43,26,2026,6593,3,4116,661,615,510,902,966,1249,1296,629,678,953,162,1170,6446,1044,0,1434,72,1932,1032,930,2750,2028,2689,306,2959,1838
801,702,6,97,1119,346,50,50,859,2807,0,2427,345,246,53,161,224,783,348,216,361,184,74,798,3811,678,0,989,10,1079,691,308,1814,2230,874,283,1555,631
802,388,43,140,1583,209,13,21,837,1633,5,1697,126,338,123,265,511,1068,326,224,427,180,26,675,2761,478,0,660,92,1587,661,135,1369,1789,1366,250,1042,915
803,371,2,127,979,411,1,19,896,2022,5,1110,135,244,100,329,366,287,285,309,340,159,22,441,1913,211,1,395,18,494,520,47,757,938,777,57,654,478
804,1236,0,420,1711,698,42,52,2024,6201,2,2682,582,666,499,845,368,1605,873,228,1168,623,138,1482,5345,1829,53,1332,290,2677,2051,631,2153,2886,1725,560,667,1149
805,373,8,102,1163,696,44,5,620,2733,16,1582,170,309,43,285,564,677,258,259,121,158,60,407,2642,351,0,58,8,818,476,68,1620,1112,866,405,1030,308
