,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
1232,36,25,35,31,8,24,11,27,34,1,16,8,35,14,8,18,23,22,18,25
1233,33,21,39,22,7,16,16,27,33,3,19,12,31,15,5,12,34,21,19,32
1234,28,17,26,22,2,19,11,22,34,4,13,13,45,15,1,21,24,20,20,28
1235,35,23,37,37,3,17,15,27,31,5,10,7,30,13,6,15,38,21,21,27
1236,33,24,34,26,7,22,9,33,30,5,14,11,28,15,6,19,18,23,16,14
1237,41,20,39,17,6,16,10,27,37,8,19,9,23,18,9,17,30,23,24,26
1238,31,20,32,40,7,12,9,29,40,2,11,10,37,24,8,15,23,20,18,31
1239,41,24,33,27,3,20,15,25,35,3,11,10,31,19,6,10,12,24,31,26
1240,35,23,38,31,2,19,11,40,25,2,15,9,24,19,5,20,31,23,22,21
1241,32,21,47,20,2,21,13,24,35,4,12,9,29,14,2,18,25,21,23,22
1242,42,25,36,41,2,20,15,36,36,2,9,9,36,19,9,16,27,21,20,27
1243,31,25,30,30,3,22,16,24,23,7,12,9,30,21,5,17,25,19,22,28
1244,46,22,31,20,3,29,13,28,30,6,8,6,26,15,3,16,30,28,23,20
1245,29,29,30,29,4,15,13,28,33,5,14,15,36,15,5,14,25,19,23,18
1246,44,26,35,24,6,26,11,28,33,2,15,6,23,19,6,19,27,16,15,18
1247,29,21,39,29,2,13,11,18,34,1,9,6,34,18,5,21,25,27,17,27
1248,40,16,49,24,3,21,10,25,46,4,12,7,28,20,2,13,30,17,24,25
1249,29,27,35,26,5,13,8,28,40,2,18,12,25,18,3,17,28,20,16,21
1250,32,21,30,26,3,21,6,22,27,6,13,9,31,15,7,10,28,17,24,25
1251,43,17,41,24,4,21,16,36,28,1,14,3,31,19,4,8,28,11,14,32
1252,34,24,35,20,5,24,9,25,32,5,14,13,27,25,6,15,24,27,24,29
1253,36,30,26,28,6,17,16,31,30,7,17,8,34,19,10,14,27,23,20,28
1254,32,23,42,34,2,15,13,32,30,3,22,6,33,13,6,15,23,22,19,26
1255,20,23,44,28,7,27,8,27,24,3,22,15,39,17,3,12,25,17,13,30
1256,32,21,42,37,3,13,8,30,33,5,17,8,30,17,10,16,35,20,17,27
1257,39,17,29,32,2,21,13,34,41,4,11,7,27,17,9,15,32,31,23,31
1258,37,18,30,29,7,27,14,25,27,5,20,15,36,17,7,19,22,22,21,20
1259,41,16,34,37,6,20,13,22,22,4,15,7,46,11,4,27,25,20,18,22
1260,37,18,37,24,5,24,9,31,26,1,11,11,23,13,5,12,22,22,21,25
1261,36,22,26,31,2,18,10,29,26,3,14,10,22,17,4,19,28,17,14,36
1262,26,30,33,25,7,16,11,30,31,6,14,6,27,14,5,22,20,27,19,28
1263,31,25,33,24,0,14,11,29,40,4,12,4,41,14,3,16,34,23,17,34
1264,34,23,31,22,3,19,11,25,32,2,12,6,36,22,8,10,29,15,19,33
1265,38,21,39,27,5,16,9,29,23,2,12,9,30,9,5,14,33,24,23,30
1266,39,14,38,26,5,20,15,26,31,4,13,11,31,15,6,8,31,18,13,22
1267,41,31,29,26,2,18,11,29,30,6,9,11,24,17,6,13,28,19,21,22
1268,47,24,38,21,3,23,8,37,25,4,12,9,30,11,4,13,26,23,25,23
1269,30,11,28,35,5,17,12,21,38,7,13,11,40,13,2,13,27,20,24,25
1270,37,30,40,25,4,22,17,20,45,5,12,11,30,13,10,10,27,19,16,29
1271,25,24,37,34,4,17,8,21,26,4,18,14,39,20,7,14,24,23,17,22
1272,41,24,40,24,5,15,8,27,33,8,23,11,29,12,4,19,23,14,16,31
1273,27,16,41,24,4,14,12,23,30,2,16,14,36,18,5,19,33,17,24,22
1274,37,15,32,21,3,20,8,25,17,7,13,9,23,21,7,4,30,28,28,30
1275,30,26,42,23,3,17,10,22,29,3,11,11,28,6,4,13,39,25,18,26
1276,27,24,27,31,4,20,11,28,24,6,12,10,41,17,7,15,24,26,27,28
1277,33,25,31,40,2,19,13,33,16,3,15,12,23,14,4,15,29,23,22,18
1278,35,28,29,30,4,17,10,14,29,3,22,4,22,20,7,17,21,21,23,25
1279,35,24,35,17,2,16,8,28,27,10,19,9,33,21,6,11,27,12,17,18
1280,40,28,40,30,5,20,7,28,33,7,14,7,34,14,2,13,34,20,19,28
1281,36,25,40,39,3,11,16,30,39,3,11,9,25,23,6,17,26,17,19,20
1282,35,23,28,25,1,16,19,32,32,6,19,11,29,17,7,10,26,29,20,22
1283,34,20,32,25,7,20,9,25,35,4,15,4,36,24,5,12,25,15,16,20
1284,32,13,28,21,5,21,9,23,39,5,13,13,35,25,5,10,34,25,20,25
1285,45,18,35,22,0,18,21,25,33,2,9,8,35,20,8,7,30,29,17,20
1286,43,23,34,17,2,18,17,28,31,3,17,17,31,17,9,13,24,18,21,14
1287,41,20,36,24,5,20,10,36,34,3,12,8,27,17,6,14,29,18,24,21
1288,29,18,38,30,4,15,11,31,35,3,15,12,37,17,5,12,32,25,15,14
1289,35,21,42,20,7,30,11,23,36,5,10,12,37,18,6,14,28,18,15,21
1290,32,21,22,28,2,19,10,34,30,3,15,4,33,13,8,13,32,13,12,24
1291,38,19,32,23,4,14,18,30,32,2,13,6,30,10,7,14,27,15,21,30
1292,34,23,33,27,6,24,15,20,35,1,9,13,27,18,5,11,32,30,14,23
1293,39,26,33,23,0,18,12,39,23,5,15,7,29,25,6,15,28,17,24,19
1294,38,25,24,24,1,24,10,29,27,8,19,5,24,19,3,12,23,23,12,19
1295,36,16,33,22,6,21,6,28,30,3,13,7,29,17,5,11,24,22,20,25
1296,32,27,39,29,3,23,6,19,27,6,21,8,38,11,4,12,21,19,27,31
1297,35,27,21,29,3,20,9,26,31,6,17,12,35,15,4,13,24,21,24,25
1298,36,21,33,34,3,21,15,24,36,3,15,8,41,10,6,9,22,17,17,25
1299,36,18,41,30,1,21,4,40,28,2,14,7,35,20,6,20,26,22,19,34
1300,30,25,29,29,5,23,12,36,30,3,14,4,40,23,5,13,21,20,19,28
1301,38,16,39,25,5,21,12,25,40,2,12,15,38,15,9,17,24,26,24,24
1302,27,20,33,27,5,14,8,23,30,3,14,7,26,18,6,13,32,13,17,31
1303,45,21,36,23,9,22,14,31,28,3,15,8,37,20,5,10,24,15,18,26
1304,37,19,25,26,3,21,15,23,22,4,14,14,30,11,8,13,31,17,14,28
1305,29,19,37,26,3,27,12,31,36,2,17,15,28,5,2,10,30,17,19,20
1306,44,21,33,21,5,19,9,30,30,0,15,11,21,16,6,14,31,28,17,27
1307,45,26,42,30,5,13,7,24,25,4,18,11,29,17,4,15,19,25,16,23
1308,49,19,42,33,2,22,5,26,29,7,19,8,31,18,5,13,34,25,14,24
1309,32,25,41,23,4,24,18,21,34,6,17,8,32,13,5,16,25,13,17,26
1310,34,19,44,29,3,18,10,25,29,3,17,17,32,23,7,11,24,19,20,29
1311,32,20,28,26,2,19,11,34,39,3,19,7,22,11,7,11,21,24,24,31
1312,36,24,29,31,3,18,13,22,30,4,8,9,31,8,6,17,20,20,24,36
1313,32,17,38,41,5,18,15,30,26,4,17,13,31,26,5,15,26,24,14,42
1314,41,20,38,32,4,25,11,34,24,3,16,7,37,22,4,13,24,19,27,29
1315,42,28,42,31,5,22,10,26,27,3,15,12,35,19,10,17,31,19,25,33
1316,46,21,30,29,5,17,15,33,44,3,17,9,33,17,7,13,21,18,13,30
1317,35,24,41,16,5,21,12,32,34,4,16,5,38,14,2,20,29,29,26,29
1318,41,20,45,26,6,25,11,38,30,5,19,8,27,16,1,8,27,20,25,32
1319,33,24,41,24,2,18,16,22,31,2,11,11,38,15,9,16,30,24,18,26
1320,25,19,31,37,4,23,10,35,30,4,24,11,32,19,7,8,30,22,26,23
1321,27,20,36,33,2,24,10,34,33,3,17,14,29,15,11,10,23,21,20,27
1322,46,24,32,29,4,18,7,34,33,7,16,9,33,16,7,14,27,11,20,24
1323,33,21,45,26,3,10,17,21,28,1,10,8,30,9,8,19,26,18,22,19
1324,25,27,43,27,4,22,12,28,33,8,19,7,37,17,7,7,31,24,21,32
1325,53,27,40,36,2,26,16,22,34,3,12,11,30,15,10,9,24,15,18,34
1326,27,21,28,21,3,15,11,30,32,6,12,5,33,11,4,21,36,17,18,28
1327,31,34,39,29,4,18,18,22,41,4,16,7,36,17,4,16,30,13,15,20
1328,37,22,37,32,4,16,8,33,26,3,22,9,30,23,13,9,28,29,17,28
1329,44,14,44,26,5,24,11,26,31,6,11,12,32,18,3,15,19,17,24,22
1330,33,15,33,21,0,28,7,23,34,3,19,7,41,21,9,13,24,17,20,22
1331,27,19,41,32,6,14,13,27,34,3,23,8,22,13,8,17,26,22,15,24
1332,37,18,32,30,5,20,10,31,37,3,18,16,27,15,5,15,32,23,17,23
1333,25,26,33,12,3,19,12,29,27,4,11,10,39,24,8,18,30,26,20,24
1334,35,26,35,23,3,14,13,20,28,7,15,9,34,19,5,16,28,22,17,20
1335,38,17,38,28,2,26,10,23,31,4,17,2,22,21,9,16,28,22,20,25
1336,34,20,26,32,2,14,10,26,23,6,7,13,34,21,6,17,29,24,13,40
1337,37,24,34,29,6,24,7,28,34,6,16,13,29,16,4,16,20,21,20,19
1338,44,22,45,33,1,18,13,28,32,3,21,6,37,13,3,17,23,15,15,21
1339,34,20,37,31,2,25,16,23,42,5,15,9,25,9,7,12,25,11,16,26
1340,28,27,31,23,2,20,13,33,29,4,12,10,35,18,4,12,34,14,16,25
1341,32,13,52,29,2,25,17,27,36,1,19,12,38,18,4,15,37,38,18,31
1342,46,17,34,26,5,25,10,32,28,3,11,9,48,15,8,23,23,20,22,35
1343,32,26,44,20,4,29,7,37,25,4,17,4,39,17,4,18,24,21,16,17
1344,49,18,30,32,2,15,13,29,37,7,13,6,31,13,10,14,22,13,25,22
1345,32,23,37,30,6,14,9,32,45,4,11,10,30,16,6,9,24,16,16,22
1346,30,28,26,27,8,19,13,14,29,3,14,12,34,17,4,16,29,20,23,14
1347,33,27,43,21,3,23,12,31,33,4,11,6,25,13,7,14,33,24,14,25
1348,44,26,34,22,4,16,9,23,34,5,16,4,26,12,8,21,23,22,24,25
1349,39,13,30,28,2,12,10,33,39,4,19,6,34,13,8,16,37,23,22,38
1350,31,16,29,31,5,31,8,31,32,5,13,3,42,15,7,16,18,22,13,32
1351,41,22,36,31,6,20,11,27,35,5,11,9,27,13,2,14,30,16,27,20
1352,33,16,41,28,1,16,15,26,37,2,12,13,27,12,4,16,29,24,16,26
1353,31,20,29,28,6,24,10,27,29,3,14,6,24,14,7,5,29,25,25,24
1354,40,26,28,21,4,25,10,20,31,5,15,7,27,20,7,17,26,17,19,33
1355,32,18,32,30,5,25,12,23,17,4,24,11,43,12,8,17,27,23,18,39
1356,30,22,39,26,5,12,10,32,30,6,18,11,29,19,7,17,24,28,15,21
1357,30,13,40,25,4,17,9,26,38,4,17,11,37,19,1,11,33,16,13,22
1358,33,21,31,25,3,22,7,27,31,6,14,14,24,15,6,11,30,21,21,27
1359,35,29,32,22,3,16,8,33,29,3,21,6,30,20,5,12,28,14,13,15
1360,31,27,42,34,3,18,17,32,38,3,13,9,27,27,8,13,35,19,23,29
1361,21,27,33,24,4,22,6,22,36,2,14,10,30,17,6,15,20,18,14,33
1362,46,24,38,25,2,16,9,35,34,3,13,7,39,21,7,14,22,26,22,28
1363,44,25,25,15,2,13,17,30,32,4,18,9,30,16,6,10,21,25,25,15
1364,30,28,36,33,3,18,11,24,27,4,21,11,29,20,10,19,32,20,19,24
1365,37,23,30,31,4,21,14,38,36,4,16,6,33,17,4,14,29,23,21,23
1366,38,17,44,27,5,19,7,32,32,2,11,10,30,17,9,13,28,28,18,32
1367,31,24,35,23,7,17,16,26,38,7,11,6,29,17,7,10,27,21,20,19
1368,30,19,29,32,3,22,12,26,33,4,16,14,26,21,10,17,25,26,17,32
1369,30,24,28,28,6,16,8,26,32,0,15,5,31,15,5,10,32,25,25,24
1370,33,20,43,22,5,21,11,33,30,4,17,11,22,12,3,10,21,18,21,23
1371,41,20,41,26,6,19,13,24,32,3,10,7,26,20,10,14,35,20,22,21
1372,29,24,33,31,5,29,10,26,37,3,15,13,31,17,11,16,15,25,13,19
1373,33,19,33,26,2,24,8,30,34,2,9,4,34,14,9,14,31,24,16,22
1374,31,18,34,19,5,21,13,31,27,1,16,7,36,15,9,16,29,22,9,24
1375,44,21,32,18,5,24,11,26,34,7,14,17,31,16,4,17,31,25,19,29
1376,44,28,29,29,4,13,14,23,34,9,11,5,38,29,4,10,28,23,19,20
1377,32,23,37,27,3,17,8,27,35,7,16,8,28,17,5,16,30,13,29,25
1378,40,27,39,26,6,15,13,24,24,2,18,9,32,10,5,12,25,21,27,17
1379,39,29,35,21,6,21,6,25,28,6,13,20,36,18,2,12,27,22,22,21
1380,47,25,25,20,4,15,12,26,28,3,14,9,31,20,9,14,19,12,14,33
1381,39,25,33,22,5,18,17,25,42,1,10,13,30,17,6,15,25,20,15,26
1382,33,25,40,29,2,12,12,32,39,4,14,10,42,12,9,14,21,29,22,30
1383,32,17,34,32,2,21,17,29,35,1,8,11,30,17,8,13,25,20,10,34
1384,29,19,39,24,4,19,11,20,28,2,23,8,33,24,6,15,28,17,26,23
1385,37,22,30,31,3,23,13,23,32,2,20,9,32,14,5,24,31,15,24,24
1386,41,30,27,34,2,20,11,16,30,1,16,4,38,16,9,11,25,17,21,15
1387,54,27,34,35,3,14,11,31,36,1,20,8,26,22,6,17,28,20,9,21
1388,38,23,41,27,6,19,13,26,22,3,14,12,39,18,9,20,22,21,18,26
1389,20,16,31,29,7,22,7,22,39,3,13,6,34,15,6,12,19,25,27,22
1390,36,22,48,37,3,14,9,30,33,5,17,8,35,16,9,10,25,27,19,23
1391,40,20,27,33,2,20,10,32,36,3,18,9,38,19,7,17,15,13,23,22
1392,36,23,36,31,4,17,11,22,26,3,17,10,34,15,5,10,39,24,24,24
1393,33,18,32,26,3,21,12,29,25,1,13,7,23,15,7,14,27,17,20,27
1394,37,21,36,36,5,17,21,30,36,8,12,8,29,21,6,16,29,24,22,24
1395,37,28,31,34,1,21,12,23,29,0,13,14,31,12,2,20,22,18,17,30
1396,36,22,30,27,1,19,13,17,35,4,9,8,35,22,3,10,29,23,13,19
1397,20,21,35,22,3,17,14,26,34,6,20,4,34,23,2,11,25,17,23,17
1398,36,15,40,22,6,20,12,29,38,4,14,12,26,19,5,12,23,26,16,21
1399,31,19,25,25,3,27,11,18,42,3,15,7,42,14,2,14,26,22,16,30
1400,19,32,33,29,4,14,10,29,26,1,17,10,27,15,2,10,34,23,21,24
1401,41,21,38,24,5,19,11,25,31,3,12,8,25,15,7,11,26,19,24,21
1402,36,17,29,27,3,19,16,30,26,4,17,5,32,13,3,19,25,20,21,25
1403,39,28,40,29,2,17,7,31,43,8,19,10,28,15,7,19,29,21,20,25
1404,39,23,33,25,5,20,8,34,23,3,13,19,31,18,4,15,25,14,16,34
1405,34,20,31,22,6,21,16,22,29,1,16,6,22,26,8,17,28,22,20,25
1406,41,14,32,31,8,25,6,20,32,3,21,7,30,11,10,11,26,29,10,37
1407,34,23,38,33,3,19,7,31,19,3,17,9,26,25,7,16,25,29,22,26
1408,37,18,34,31,1,18,10,23,33,4,9,8,32,16,8,13,40,21,24,31
1409,22,26,34,38,3,15,6,27,36,6,14,6,32,13,7,7,24,22,17,24
1410,32,26,38,17,2,22,5,32,34,4,11,3,35,15,3,12,23,25,19,29
1411,35,25,28,24,4,15,12,26,34,3,15,13,33,20,7,15,25,17,21,21
1412,37,22,28,13,1,14,12,18,27,4,14,7,27,24,9,21,34,14,18,20
1413,35,20,31,32,1,25,11,24,33,1,16,13,34,16,4,12,33,22,19,25
1414,37,16,39,24,0,21,14,24,33,3,12,12,27,13,3,18,25,16,17,25
1415,36,29,51,18,10,15,9,33,27,3,23,10,24,19,3,14,27,26,23,21
1416,35,27,38,22,3,19,11,34,38,2,11,10,27,11,11,18,20,20,19,22
1417,26,18,37,27,5,20,9,27,38,1,19,6,25,24,9,16,37,34,16,29
1418,33,15,35,22,5,14,8,31,31,2,17,6,29,13,9,13,40,27,23,17
1419,28,15,32,28,3,10,9,28,35,1,12,10,31,29,6,9,33,24,18,27
1420,38,17,37,28,3,19,8,27,30,4,9,7,31,22,2,9,28,21,15,24
1421,31,26,24,23,3,13,12,26,42,6,13,12,27,12,4,17,28,16,23,20
1422,39,20,42,26,2,17,15,28,23,2,20,12,29,22,7,12,18,29,21,33
1423,36,20,45,28,1,20,3,32,35,0,17,10,38,20,2,23,30,17,15,32
1424,40,20,43,28,4,26,13,29,30,9,16,10,28,20,10,22,25,27,18,14
1425,32,21,31,19,1,20,18,25,34,12,8,9,31,19,5,16,34,23,26,22
1426,27,25,39,26,11,22,13,31,27,2,15,10,36,17,3,15,19,18,29,26
1427,33,23,31,27,5,14,10,30,41,6,19,13,48,19,4,21,27,17,20,16
1428,29,20,29,35,4,16,11,27,34,5,14,9,30,26,6,13,25,25,15,34
1429,36,26,30,34,4,17,13,29,18,3,13,12,32,30,5,13,36,27,19,23
1430,29,31,31,28,0,26,15,28,28,3,30,6,17,12,4,15,22,22,20,29
1431,41,25,21,24,6,24,11,24,27,5,7,9,28,19,11,10,23,17,18,23
1432,27,20,37,25,5,12,10,21,30,3,12,10,25,37,7,11,29,20,15,31
1433,42,18,37,29,5,23,7,28,40,7,13,8,26,23,10,16,26,23,25,27
1434,25,19,46,31,3,17,7,38,29,2,13,12,31,16,6,18,30,19,14,21
1435,36,32,29,23,5,23,19,30,30,4,11,12,29,19,7,19,34,13,21,23
1436,37,15,37,20,2,16,10,31,30,5,14,6,41,25,11,11,22,22,26,23
1437,24,24,43,25,8,24,14,28,24,5,13,10,24,14,10,17,22,29,20,22
1438,35,31,28,28,7,28,5,38,41,2,19,6,25,14,9,13,27,17,10,24
1439,37,43,31,27,0,17,11,30,23,2,16,12,34,13,5,18,28,29,16,25
1440,43,29,32,28,4,24,12,30,43,1,16,5,38,18,4,12,34,17,14,28
1441,31,24,31,24,4,17,11,22,35,4,18,18,27,19,5,11,28,30,16,23
1442,32,29,22,26,3,16,10,28,27,1,21,9,38,20,9,12,22,16,17,27
1443,35,23,29,25,8,22,11,21,42,5,26,16,34,17,5,17,29,30,20,23
1444,28,26,33,27,4,19,17,27,43,5,17,12,41,19,2,14,22,17,28,23
1445,31,25,33,26,0,12,11,26,34,4,14,8,29,22,4,16,25,19,20,35
1446,38,24,38,29,2,18,13,20,28,4,16,11,30,19,6,17,34,25,19,30
1447,37,24,48,30,0,20,10,26,32,5,15,7,40,14,5,12,26,23,24,26
1448,49,27,34,23,3,13,17,32,35,7,8,8,29,18,6,11,30,21,26,24
1449,25,23,51,30,6,22,10,29,31,5,22,15,29,27,4,19,30,26,20,25
1450,39,21,33,24,5,18,17,32,34,2,15,10,29,12,4,10,25,21,23,26
1451,42,25,41,28,4,21,14,29,36,9,10,10,30,21,3,18,18,16,13,28
1452,40,13,29,24,5,20,10,38,25,4,26,11,23,23,6,19,22,22,20,30
1453,36,25,50,28,7,12,14,28,22,5,13,15,30,14,9,15,21,23,25,25
1454,33,18,31,33,1,22,11,31,21,5,16,6,25,18,4,9,20,25,16,26
1455,51,22,32,29,7,18,11,26,44,2,9,9,31,17,5,14,20,25,30,30
1456,34,17,29,31,6,18,8,26,28,5,12,2,28,19,7,14,29,22,24,24
1457,29,20,38,20,2,20,8,21,34,3,16,7,26,16,5,15,29,17,15,21
1458,26,18,33,31,3,14,10,30,42,6,19,5,40,20,6,18,32,15,23,24
1459,32,25,38,30,2,26,7,26,26,2,21,11,33,8,4,14,26,21,22,22
1460,43,22,40,30,2,21,8,31,31,3,7,7,26,14,3,12,21,18,15,30
1461,31,24,26,16,4,29,10,41,29,4,13,13,33,20,11,16,33,21,23,29
1462,45,18,43,22,2,15,10,30,35,2,14,8,35,26,3,15,28,15,18,23
1463,27,23,25,37,10,29,12,27,28,5,17,8,22,13,9,15,27,14,20,27
1464,18,24,33,23,3,16,7,25,27,8,17,11,31,13,8,22,31,16,23,24
1465,35,15,42,23,4,19,6,31,36,2,18,7,32,17,6,15,24,20,23,32
1466,43,18,41,18,7,23,14,22,34,4,17,14,33,22,5,14,28,26,21,24
1467,41,17,36,28,2,22,13,23,34,5,7,9,34,20,3,11,27,19,22,18
1468,35,28,27,27,2,22,11,18,26,2,13,7,34,16,5,15,21,28,17,23
1469,34,18,30,31,4,14,13,39,28,5,13,12,27,21,12,10,18,28,21,31
1470,43,25,42,30,6,19,11,43,32,1,14,10,33,11,6,16,28,21,18,26
1471,46,17,30,24,2,23,5,20,31,5,17,9,48,12,6,20,27,22,17,19
1472,30,21,32,33,7,19,13,36,31,4,15,10,26,13,5,18,32,27,25,19
1473,43,27,32,22,2,12,8,36,33,3,11,11,23,20,9,13,29,21,14,28
1474,48,24,36,25,4,19,14,37,28,1,15,10,35,17,7,13,19,23,19,26
1475,28,19,33,40,2,21,8,29,26,3,12,13,27,13,8,12,22,20,20,22
1476,39,20,37,25,1,15,13,21,32,3,19,4,33,19,7,15,25,25,20,27
1477,29,22,27,32,6,13,11,19,27,5,19,7,38,18,6,22,23,19,26,28
1478,39,20,36,24,4,20,10,25,31,7,13,8,35,18,8,18,38,22,20,17
1479,40,15,35,41,4,17,5,31,33,4,9,12,24,22,6,17,33,23,16,27
1480,45,20,43,34,5,19,11,22,26,1,18,12,39,19,4,17,23,19,14,24
1481,35,18,31,32,4,25,16,21,23,0,16,12,31,13,6,11,26,21,21,32
1482,34,19,30,26,2,19,5,31,29,3,12,5,36,27,5,23,20,24,16,20
1483,38,20,34,30,5,17,4,21,28,8,15,12,25,20,9,8,31,22,19,20
1484,30,21,49,25,7,12,12,32,28,2,12,10,33,16,8,14,28,21,22,34
1485,33,16,47,29,4,18,9,29,33,1,25,10,27,14,5,22,20,16,30,26
1486,39,24,29,26,4,16,11,31,24,1,21,14,38,12,3,15,25,13,16,26
1487,31,21,24,27,0,17,14,37,24,2,18,11,22,14,6,10,25,23,11,25
1488,42,16,24,29,4,20,6,31,27,6,9,9,28,20,7,14,31,19,15,35
1489,43,27,32,32,6,22,15,28,30,4,18,7,37,19,4,11,33,29,30,18
1490,35,21,36,17,3,27,6,34,30,2,15,5,29,22,5,18,31,24,17,16
1491,45,26,33,38,2,12,9,22,29,5,15,10,27,16,6,14,28,33,18,21
1492,23,25,24,30,4,21,16,25,35,6,12,7,38,21,7,6,28,10,16,24
1493,36,21,16,36,3,20,11,31,28,3,15,6,29,14,6,14,31,19,25,24
1494,37,22,35,26,5,20,10,28,32,1,16,14,34,30,5,12,29,9,18,26
1495,36,20,24,18,5,19,12,30,33,5,19,9,36,17,10,9,28,14,16,34
1496,39,14,32,41,2,18,19,32,31,5,12,6,30,14,6,12,26,17,9,29
1497,31,20,33,36,3,13,14,18,35,1,16,10,22,22,6,11,33,20,19,25
1498,36,33,48,26,5,15,12,23,40,5,21,9,31,15,5,18,23,28,21,29
1499,38,21,43,19,5,19,7,33,30,4,18,5,28,14,1,16,27,19,15,24
1500,29,17,41,26,2,19,7,18,38,5,18,8,29,17,4,14,19,20,17,22
1501,36,31,30,23,3,20,7,30,27,1,20,6,35,20,6,15,34,14,25,22
1502,33,30,39,25,7,24,9,21,26,5,11,6,32,19,5,11,41,17,16,27
1503,39,19,31,31,4,19,12,38,33,6,14,4,27,13,11,13,24,15,23,25
1504,36,22,35,35,2,17,13,34,35,3,19,10,37,14,7,17,22,21,23,16
1505,36,13,30,31,4,16,17,25,38,1,18,10,33,20,7,19,25,25,25,24
1506,32,29,28,23,3,17,7,32,23,5,11,5,31,20,7,14,25,18,20,31
1507,47,21,32,29,5,15,17,36,32,10,15,11,23,19,7,15,32,18,19,20
1508,28,27,33,24,3,24,14,30,40,2,15,9,42,17,10,17,34,27,17,25
1509,39,24,41,25,4,12,8,32,19,3,12,12,25,21,11,15,18,19,13,28
1510,42,25,28,29,3,12,8,16,32,5,16,8,32,17,8,13,19,22,23,25
1511,31,13,29,37,2,21,16,27,25,6,18,15,33,16,3,15,16,24,17,21
1512,38,18,32,30,3,24,16,35,27,7,8,12,39,13,3,8,23,21,23,17
1513,33,26,33,23,1,19,12,20,29,1,13,10,26,11,10,14,25,17,19,34
1514,34,21,36,23,4,18,9,25,42,4,20,13,36,17,7,13,27,35,25,23
1515,34,21,26,25,6,13,5,33,32,7,16,14,28,22,6,17,22,19,21,29
1516,26,19,37,25,8,18,9,25,24,7,15,14,35,19,10,15,30,32,20,22
1517,34,21,38,25,6,19,16,26,32,9,13,10,29,15,5,13,24,27,17,14
1518,32,21,36,34,4,21,9,35,20,2,12,11,34,22,6,12,26,26,24,29
1519,38,28,38,21,3,22,8,42,30,4,18,7,35,15,3,20,22,24,17,23
1520,38,15,41,47,1,24,7,28,27,4,10,8,30,18,3,13,23,20,14,20
1521,49,25,40,20,4,19,7,20,22,6,13,11,27,16,6,15,27,24,13,20
1522,41,28,27,22,4,20,8,39,39,4,19,10,32,16,9,10,31,13,27,33
1523,37,27,25,28,2,18,13,30,39,3,13,11,28,15,0,12,30,19,22,22
1524,46,15,31,26,1,20,9,29,33,3,14,13,19,20,7,19,30,11,22,22
1525,37,21,38,27,0,21,11,20,28,4,12,12,30,23,3,7,24,21,25,23
1526,29,19,40,32,2,19,13,34,23,2,16,9,31,15,11,17,27,24,20,21
1527,28,25,29,29,3,19,10,29,29,5,10,5,33,11,7,17,36,24,16,22
1528,36,25,32,29,3,11,10,35,32,5,14,10,40,20,7,8,21,26,16,23
1529,42,23,29,24,0,16,7,25,28,5,21,12,33,22,5,13,29,20,20,25
1530,36,25,40,24,3,18,7,33,39,6,13,10,32,25,6,9,21,21,23,30
1531,30,18,33,24,3,17,13,22,34,4,20,11,40,20,7,9,30,15,18,29
1532,25,21,26,33,6,15,9,32,29,3,21,7,25,16,9,13,23,24,29,15
1533,44,19,39,30,4,26,10,24,28,5,17,7,31,20,6,13,18,15,13,31
1534,29,19,41,29,2,19,6,24,42,4,13,9,33,16,3,14,32,24,23,22
1535,38,23,34,26,6,18,15,30,30,4,10,10,26,17,9,14,35,17,15,23
1536,28,24,36,25,6,17,6,32,32,6,11,9,35,14,4,15,27,15,19,26
1537,28,22,35,29,2,24,8,30,33,3,19,11,30,19,6,12,22,17,20,25
1538,39,21,31,31,0,18,12,30,32,8,18,8,28,16,2,21,32,21,21,33
1539,40,20,29,21,5,18,9,25,44,4,18,11,39,19,6,12,22,20,21,16
1540,39,30,33,18,4,18,8,39,34,3,15,12,31,15,3,18,27,21,9,20
1541,50,27,33,24,4,28,11,23,41,4,17,11,27,14,4,12,29,24,29,31
1542,31,24,39,34,3,22,7,31,24,3,19,10,30,21,7,16,23,24,16,22
1543,38,20,41,26,6,17,7,33,29,6,12,7,29,16,7,11,30,24,23,30
1544,31,31,42,33,5,33,13,16,25,8,14,7,37,15,4,16,24,21,16,23
1545,38,27,36,33,6,19,13,27,30,3,15,8,41,18,5,14,31,25,17,27
1546,38,22,42,26,3,15,9,24,34,4,13,10,38,17,8,14,26,24,15,26
1547,34,20,34,33,5,17,15,20,39,4,19,6,20,15,8,16,20,20,15,14
1548,36,13,34,35,3,24,11,36,37,0,12,6,26,25,5,18,25,29,25,30
1549,35,21,40,32,4,21,8,33,34,3,13,2,37,22,5,11,34,28,17,28
1550,41,24,31,27,6,14,13,36,35,9,17,9,28,21,5,13,21,28,14,29
1551,41,28,34,25,2,12,19,28,31,3,19,5,30,19,2,11,19,24,26,27
1552,42,27,37,24,4,15,8,35,35,4,14,7,25,14,5,14,28,24,26,20
1553,27,29,36,28,6,25,11,21,38,4,10,5,22,14,5,15,35,21,19,22
